geo,year,crustaceans_feed_cle
110,2004,191667
110,2005,33333
110,2006,141667
110,2007,83333
110,2008,141667
110,2009,126667
110,2010,216667
110,2011,232279
110,2012,224922
110,2013,233150
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,20
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,10
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,75
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,10
117,1982,0
117,1983,0
117,1984,15
117,1985,0
117,1986,0
117,1987,0
117,1988,1020
117,1989,10
117,1990,25
117,1991,738
117,1992,813
117,1993,104
117,1994,1700
117,1995,669
117,1996,1199
117,1997,1057
117,1998,895
117,1999,504
117,2000,423
117,2001,572
117,2002,1052
117,2003,421
117,2004,3728
117,2005,5196
117,2006,3784
117,2007,2508
117,2008,4660
117,2009,2904
117,2010,5492
117,2011,1500
117,2012,3200
117,2013,3992
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,60
120,2002,0
120,2003,0
120,2004,0
120,2005,500
120,2006,45
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,6000
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1120
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,25
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,205
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,12110
171,1992,10450
171,1993,13675
171,1994,8740
171,1995,36575
171,1996,13250
171,1997,8760
171,1998,0
171,1999,16705
171,2000,0
171,2001,0
171,2002,4515
171,2003,0
171,2004,6075
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
185,1992,76520
185,1993,392
185,1994,194
185,1995,490
185,1996,368
185,1997,205
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
216,1961,1600
216,1962,2100
216,1963,5500
216,1964,3000
216,1965,6800
216,1966,11000
216,1967,200
216,1968,200
216,1969,200
216,1970,2300
216,1971,1900
216,1972,2200
216,1973,2100
216,1974,511
216,1975,543
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,19100
228,1975,41000
228,1976,150
228,1977,850
228,1978,9000
228,1979,33500
228,1980,150500
228,1981,148300
228,1982,122300
228,1983,77100
228,1984,28000
228,1985,60800
228,1986,109300
228,1987,105800
228,1988,124100
228,1989,110600
228,1990,133900
228,1991,101600
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,90
237,1996,270
237,1997,400
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,970
26,1977,790
26,1978,1205
26,1979,965
26,1980,1170
26,1981,2555
26,1982,1140
26,1983,1075
26,1984,1635
26,1985,1800
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,695
33,1994,2140
33,1995,380
33,1996,535
33,1997,260
33,1998,1795
33,1999,1340
33,2000,14825
33,2001,16660
33,2002,100
33,2003,845
33,2004,410
33,2005,885
33,2006,1185
33,2007,3110
33,2008,1275
33,2009,1065
33,2010,4020
33,2011,3015
33,2012,5325
33,2013,3465
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,92
40,2004,426
40,2005,125
40,2006,0
40,2007,12
40,2008,140
40,2009,360
40,2010,1110
40,2011,349
40,2012,62
40,2013,27
5000,1961,23900
5000,1962,22100
5000,1963,39200
5000,1964,25950
5000,1965,28400
5000,1966,40400
5000,1967,19000
5000,1968,24100
5000,1969,18500
5000,1970,29800
5000,1971,18700
5000,1972,19720
5000,1973,26700
5000,1974,49209
5000,1975,56743
5000,1976,1120
5000,1977,1640
5000,1978,10205
5000,1979,34465
5000,1980,151670
5000,1981,150865
5000,1982,123440
5000,1983,78175
5000,1984,30390
5000,1985,62600
5000,1986,109373
5000,1987,106160
5000,1988,125670
5000,1989,111375
5000,1990,135054
5000,1991,116552
5000,1992,89313
5000,1993,16065
5000,1994,16448
5000,1995,39591
5000,1996,17615
5000,1997,12516
5000,1998,3743
5000,1999,20526
5000,2000,17448
5000,2001,18742
5000,2002,7177
5000,2003,3150
5000,2004,204213
5000,2005,42294
5000,2006,148181
5000,2007,90038
5000,2008,148992
5000,2009,131996
5000,2010,258789
5000,2011,268143
5000,2012,264509
5000,2013,277634
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,695
5200,1994,2140
5200,1995,380
5200,1996,535
5200,1997,260
5200,1998,1795
5200,1999,1340
5200,2000,14825
5200,2001,16660
5200,2002,100
5200,2003,937
5200,2004,836
5200,2005,1010
5200,2006,1185
5200,2007,3122
5200,2008,1415
5200,2009,1425
5200,2010,35130
5200,2011,33364
5200,2012,35387
5200,2013,33492
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,695
5203,1994,2140
5203,1995,380
5203,1996,535
5203,1997,260
5203,1998,1795
5203,1999,1340
5203,2000,14825
5203,2001,16660
5203,2002,100
5203,2003,845
5203,2004,410
5203,2005,885
5203,2006,1185
5203,2007,3110
5203,2008,1275
5203,2009,1065
5203,2010,4020
5203,2011,3015
5203,2012,5325
5203,2013,3465
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,92
5207,2004,426
5207,2005,125
5207,2006,0
5207,2007,12
5207,2008,140
5207,2009,360
5207,2010,31110
5207,2011,30349
5207,2012,30062
5207,2013,30027
5300,1961,1600
5300,1962,2100
5300,1963,5500
5300,1964,3000
5300,1965,6800
5300,1966,11000
5300,1967,200
5300,1968,200
5300,1969,200
5300,1970,2300
5300,1971,1900
5300,1972,3320
5300,1973,2100
5300,1974,511
5300,1975,543
5300,1976,970
5300,1977,790
5300,1978,1205
5300,1979,965
5300,1980,1170
5300,1981,2565
5300,1982,1140
5300,1983,1075
5300,1984,2390
5300,1985,1800
5300,1986,73
5300,1987,360
5300,1988,1330
5300,1989,40
5300,1990,1024
5300,1991,14122
5300,1992,12308
5300,1993,14103
5300,1994,10825
5300,1995,37634
5300,1996,14719
5300,1997,10217
5300,1998,895
5300,1999,17414
5300,2000,423
5300,2001,632
5300,2002,5577
5300,2003,421
5300,2004,201470
5300,2005,39029
5300,2006,145496
5300,2007,85916
5300,2008,146327
5300,2009,129571
5300,2010,222159
5300,2011,233779
5300,2012,228122
5300,2013,237142
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,10
5302,1982,0
5302,1983,0
5302,1984,15
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,1020
5302,1989,10
5302,1990,25
5302,1991,738
5302,1992,813
5302,1993,104
5302,1994,1700
5302,1995,689
5302,1996,1199
5302,1997,1057
5302,1998,895
5302,1999,504
5302,2000,423
5302,2001,572
5302,2002,1062
5302,2003,421
5302,2004,195395
5302,2005,38529
5302,2006,145451
5302,2007,85916
5302,2008,146327
5302,2009,129571
5302,2010,222159
5302,2011,233779
5302,2012,228122
5302,2013,237142
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1120
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,25
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,205
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,1600
5304,1962,2100
5304,1963,5500
5304,1964,3000
5304,1965,6800
5304,1966,11000
5304,1967,200
5304,1968,200
5304,1969,200
5304,1970,2300
5304,1971,1900
5304,1972,2200
5304,1973,2100
5304,1974,511
5304,1975,543
5304,1976,970
5304,1977,790
5304,1978,1205
5304,1979,965
5304,1980,1170
5304,1981,2555
5304,1982,1140
5304,1983,1075
5304,1984,2375
5304,1985,1800
5304,1986,73
5304,1987,360
5304,1988,310
5304,1989,30
5304,1990,999
5304,1991,13385
5304,1992,11470
5304,1993,13998
5304,1994,9125
5304,1995,36945
5304,1996,13520
5304,1997,9160
5304,1998,0
5304,1999,16705
5304,2000,0
5304,2001,60
5304,2002,4515
5304,2003,0
5304,2004,6075
5304,2005,500
5304,2006,45
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,1961,22300
5400,1962,20000
5400,1963,33700
5400,1964,22950
5400,1965,21600
5400,1966,29400
5400,1967,18800
5400,1968,23900
5400,1969,18300
5400,1970,27500
5400,1971,16800
5400,1972,16400
5400,1973,24600
5400,1974,48698
5400,1975,56200
5400,1976,150
5400,1977,850
5400,1978,9000
5400,1979,33500
5400,1980,150500
5400,1981,148300
5400,1982,122300
5400,1983,77100
5400,1984,28000
5400,1985,60800
5400,1986,109300
5400,1987,105800
5400,1988,124340
5400,1989,111335
5400,1990,134030
5400,1991,102430
5400,1992,77005
5400,1993,1267
5400,1994,3483
5400,1995,1577
5400,1996,2361
5400,1997,2039
5400,1998,1053
5400,1999,1772
5400,2000,2200
5400,2001,1450
5400,2002,1500
5400,2003,1792
5400,2004,1907
5400,2005,2255
5400,2006,1500
5400,2007,1000
5400,2008,1250
5400,2009,1000
5400,2010,1500
5400,2011,1000
5400,2012,1000
5400,2013,7000
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,19100
5401,1975,41000
5401,1976,150
5401,1977,850
5401,1978,9000
5401,1979,33500
5401,1980,150500
5401,1981,148300
5401,1982,122300
5401,1983,77100
5401,1984,28000
5401,1985,60800
5401,1986,109300
5401,1987,105800
5401,1988,124100
5401,1989,110600
5401,1990,133900
5401,1991,101600
5401,1992,76520
5401,1993,392
5401,1994,194
5401,1995,490
5401,1996,368
5401,1997,205
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5404,1961,22300
5404,1962,20000
5404,1963,33700
5404,1964,22950
5404,1965,21600
5404,1966,29400
5404,1967,18800
5404,1968,23900
5404,1969,18300
5404,1970,27500
5404,1971,16800
5404,1972,16400
5404,1973,24600
5404,1974,29598
5404,1975,15200
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,240
5404,1989,735
5404,1990,130
5404,1991,830
5404,1992,485
5404,1993,875
5404,1994,3289
5404,1995,1087
5404,1996,1993
5404,1997,1834
5404,1998,1053
5404,1999,1772
5404,2000,2200
5404,2001,1450
5404,2002,1500
5404,2003,1792
5404,2004,1907
5404,2005,2255
5404,2006,1500
5404,2007,1000
5404,2008,1250
5404,2009,1000
5404,2010,1500
5404,2011,1000
5404,2012,1000
5404,2013,7000
5706,1961,22300
5706,1962,20000
5706,1963,33700
5706,1964,22950
5706,1965,21600
5706,1966,29400
5706,1967,18800
5706,1968,23900
5706,1969,18300
5706,1970,27500
5706,1971,16800
5706,1972,16400
5706,1973,24600
5706,1974,29598
5706,1975,15200
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,240
5706,1989,735
5706,1990,130
5706,1991,830
5706,1992,485
5706,1993,875
5706,1994,3289
5706,1995,1087
5706,1996,1993
5706,1997,1834
5706,1998,1053
5706,1999,1772
5706,2000,2200
5706,2001,1450
5706,2002,1500
5706,2003,1792
5706,2004,1907
5706,2005,2255
5706,2006,1500
5706,2007,1000
5706,2008,1250
5706,2009,1000
5706,2010,1500
5706,2011,1000
5706,2012,1000
5706,2013,7000
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,30000
58,2011,30000
58,2012,30000
58,2013,30000
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,60
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,500
5801,2006,45
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,60
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,500
5802,2006,45
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1120
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,25
5815,1993,0
5815,1994,0
5815,1995,20
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,205
5815,2000,0
5815,2001,0
5815,2002,10
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,75
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,1120
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,25
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,205
5817,2000,0
5817,2001,60
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,500
5817,2006,45
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
79,1961,22300
79,1962,20000
79,1963,33700
79,1964,20700
79,1965,21600
79,1966,29400
79,1967,18800
79,1968,23900
79,1969,17300
79,1970,26500
79,1971,15800
79,1972,15900
79,1973,21600
79,1974,19098
79,1975,12400
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,3264
79,1995,1087
79,1996,1993
79,1997,1834
79,1998,1053
79,1999,1772
79,2000,2200
79,2001,1450
79,2002,1500
79,2003,1792
79,2004,1907
79,2005,2255
79,2006,1500
79,2007,1000
79,2008,1250
79,2009,1000
79,2010,1500
79,2011,1000
79,2012,1000
79,2013,1000
