geo,year,oats_rolled_export_quantity_tce
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,3
108,2010,0
108,2011,0
108,2012,15
108,2013,10
108,2015,2
108,2016,41
108,2017,20
108,2018,173
108,2019,2074
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,7
109,1983,0
109,1984,0
109,1985,0
109,1986,6
109,1987,0
109,1988,16
109,1989,43
109,1990,53
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,8
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,5
109,2003,31
109,2004,8
109,2005,6
109,2006,5
109,2007,2
109,2008,22
109,2009,30
109,2010,18
109,2011,207
109,2012,4
109,2013,2
109,2014,9
109,2016,24
109,2017,29
109,2018,148
109,2019,29
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,14
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,18
11,1982,0
11,1983,24
11,1984,0
11,1985,1
11,1986,5
11,1987,2
11,1988,0
11,1989,0
11,1990,5
11,1991,23
11,1992,20
11,1993,69
11,1994,55
11,1995,121
11,1996,482
11,1997,346
11,1998,337
11,1999,1096
11,2000,1082
11,2001,913
11,2002,919
11,2003,1146
11,2004,714
11,2005,699
11,2006,809
11,2007,750
11,2008,590
11,2009,506
11,2010,705
11,2011,968
11,2012,706
11,2013,950
11,2014,1183
11,2015,1555
11,2016,1693
11,2017,1878
11,2018,1533
11,2019,2458
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,2
110,1970,4
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,8
110,2016,1
110,2017,88
110,2018,0
112,2003,1
112,2004,0
112,2005,0
112,2006,0
112,2007,1
112,2008,0
112,2009,0
112,2010,0
112,2011,52
112,2012,0
112,2013,0
112,2015,27
112,2017,5
112,2018,16
113,1998,3
113,1999,1
113,2001,0
114,1961,2
114,1962,2
114,1963,2
114,1964,2
114,1965,7
114,1966,3
114,1967,3
114,1968,46
114,1969,64
114,1970,27
114,1971,65
114,1972,60
114,1973,64
114,1974,22
114,1975,11
114,1976,13
114,1977,10
114,1978,5
114,1979,89
114,1980,12
114,1981,3
114,1982,1
114,1983,1557
114,1984,103
114,1985,55
114,1986,996
114,1987,620
114,1988,219
114,1989,0
114,1990,0
114,1991,40
114,1992,741
114,1993,66
114,1994,5023
114,1995,778
114,1996,1681
114,1997,1
114,1998,97
114,1999,32
114,2000,7
114,2001,27
114,2002,500
114,2003,22
114,2004,41
114,2005,43
114,2006,50
114,2007,46
114,2008,65
114,2009,44
114,2010,49
114,2011,42
114,2012,17
114,2013,28
114,2014,13
114,2015,15
114,2016,16
114,2017,52
114,2018,47
114,2019,46
116,2016,14
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,13
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,4
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,2
117,2014,11
117,2015,7
117,2016,12
117,2017,4
117,2018,1
117,2019,0
118,2014,61
118,2015,20
118,2016,158
118,2017,94
119,1994,14
119,1997,98
119,1998,266
119,1999,221
119,2000,683
119,2001,746
119,2002,344
119,2003,409
119,2004,475
119,2005,1836
119,2006,3424
119,2007,1075
119,2008,940
119,2009,1025
119,2010,4408
119,2011,4042
119,2012,4541
119,2013,3012
119,2014,4999
119,2015,6066
119,2016,11671
119,2017,21449
119,2018,28852
119,2019,37658
121,1961,0
121,1962,599
121,1963,0
121,1964,0
121,1965,0
121,1966,1153
121,1967,1520
121,1968,1180
121,1969,863
121,1970,1430
121,1971,1056
121,1972,1244
121,1973,783
121,1974,700
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,13
121,2012,0
121,2013,0
121,2015,5
121,2016,1
121,2017,5
121,2018,1
121,2019,55
122,2014,0
122,2015,0
122,2016,1
122,2017,0
126,1994,29
126,1995,105
126,1996,46
126,1997,52
126,1998,141
126,1999,147
126,2000,24
126,2001,395
126,2002,339
126,2003,246
126,2004,433
126,2005,1235
126,2006,1072
126,2007,741
126,2008,1236
126,2009,1917
126,2010,835
126,2011,427
126,2012,615
126,2013,908
126,2014,542
126,2015,773
126,2016,2512
126,2017,6193
126,2018,10727
126,2019,13527
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,1
128,1985,1
128,1986,0
128,1987,0
128,1988,2
128,1989,0
128,1990,4
128,1991,0
128,1992,1
128,1993,1
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,4
128,2006,0
128,2007,0
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
13,2014,1
13,2015,3
13,2016,4
13,2017,1
13,2018,4
13,2019,0
130,1998,14
130,1999,14
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,43
131,1965,15
131,1966,2
131,1967,8
131,1968,11
131,1969,1
131,1970,41
131,1971,123
131,1972,263
131,1973,190
131,1974,145
131,1975,263
131,1976,673
131,1977,670
131,1978,1010
131,1979,1083
131,1980,1018
131,1981,1039
131,1982,1615
131,1983,1525
131,1984,1682
131,1985,850
131,1986,1398
131,1987,1789
131,1988,2544
131,1989,2524
131,1990,2143
131,1991,1611
131,1992,2598
131,1993,2936
131,1994,2874
131,1995,3488
131,1996,6736
131,1997,2600
131,1998,4302
131,1999,4386
131,2000,4673
131,2001,4679
131,2002,8402
131,2003,6575
131,2004,6724
131,2005,4975
131,2006,10500
131,2007,11414
131,2008,11203
131,2009,10295
131,2010,12959
131,2011,12496
131,2012,12416
131,2013,12957
131,2014,9241
131,2015,9635
131,2016,11604
131,2017,10591
131,2018,11338
131,2019,11510
133,1996,300
133,2018,1
134,1993,150
134,1994,406
134,1995,108
134,1996,632
134,1997,1108
134,1998,566
134,1999,639
134,2000,215
134,2001,271
134,2002,314
134,2003,341
134,2004,381
134,2005,282
134,2006,474
134,2007,31
134,2008,2
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,4
134,2016,262
134,2017,248
134,2018,41
134,2019,263
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,3
137,1984,2
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,8
137,2012,1
137,2013,0
137,2014,1
137,2015,2
137,2016,0
137,2018,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,499
138,1989,467
138,1990,6
138,1991,25
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,16
138,1997,78
138,1998,16
138,1999,7
138,2000,7
138,2001,5
138,2002,46
138,2003,133
138,2004,175
138,2005,45
138,2006,11
138,2007,59
138,2008,4
138,2009,19
138,2010,114
138,2011,39
138,2012,353
138,2013,510
138,2014,121
138,2015,106
138,2016,90
138,2017,200
138,2018,275
138,2019,257
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,1
14,2016,1
14,2017,2
14,2018,0
14,2019,0
143,1961,32
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,22
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,1187
144,1970,99
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,2
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,1
146,2005,1
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,1
146,2012,9
146,2013,0
146,2014,4
146,2015,2
146,2016,10
146,2017,8
146,2018,8
146,2019,12
147,1997,0
147,1998,1
147,1999,6
147,2000,13
147,2001,1
147,2002,0
147,2003,6
147,2004,6
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,5
147,2019,0
149,2014,3
15,1961,380
15,1962,341
15,1963,357
15,1964,194
15,1965,235
15,1966,644
15,1967,265
15,1968,236
15,1969,291
15,1970,360
15,1971,395
15,1972,418
15,1973,328
15,1974,290
15,1975,319
15,1976,258
15,1977,243
15,1978,102
15,1979,51
15,1980,177
15,1981,44
15,1982,616
15,1983,2251
15,1984,619
15,1985,665
15,1986,334
15,1987,289
15,1988,786
15,1989,1451
15,1990,2960
15,1991,3491
15,1992,2882
15,1993,3185
15,1994,3697
15,1995,5066
15,1996,7523
15,1997,6727
15,1998,5724
15,1999,5299
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,15809
150,1967,13653
150,1968,10464
150,1969,12446
150,1970,8918
150,1971,10515
150,1972,9302
150,1973,9642
150,1974,8914
150,1975,16284
150,1976,10087
150,1977,18063
150,1978,22255
150,1979,8851
150,1980,8043
150,1981,11118
150,1982,14365
150,1983,11448
150,1984,17449
150,1985,15106
150,1986,17868
150,1987,16480
150,1988,20154
150,1989,19218
150,1990,17740
150,1991,13592
150,1992,14801
150,1993,14383
150,1994,10204
150,1995,9841
150,1996,1764
150,1997,1674
150,1998,2065
150,1999,2771
150,2000,2228
150,2001,2185
150,2002,2957
150,2003,3061
150,2004,3271
150,2005,2382
150,2006,1538
150,2007,1677
150,2008,1618
150,2009,1443
150,2010,3325
150,2011,2242
150,2012,2796
150,2013,2667
150,2014,2542
150,2015,4231
150,2016,3891
150,2017,5082
150,2018,5051
150,2019,5598
154,2006,2
154,2007,2
154,2008,0
154,2009,4
154,2010,0
154,2011,0
154,2012,0
154,2013,31
154,2014,46
154,2015,53
154,2016,85
154,2017,63
154,2018,69
154,2019,58
156,1961,0
156,1962,0
156,1963,5
156,1964,10
156,1965,0
156,1966,13
156,1967,11
156,1968,20
156,1969,25
156,1970,12
156,1971,15
156,1972,40
156,1973,50
156,1974,90
156,1975,110
156,1976,90
156,1977,180
156,1978,250
156,1979,94
156,1980,150
156,1981,105
156,1982,153
156,1983,139
156,1984,125
156,1985,0
156,1986,0
156,1987,0
156,1988,428
156,1989,2327
156,1990,433
156,1991,91
156,1992,89
156,1993,123
156,1994,51
156,1995,46
156,1996,55
156,1997,65
156,1998,25
156,1999,13
156,2000,28
156,2001,3
156,2002,5
156,2003,11
156,2004,6
156,2005,12
156,2006,7
156,2007,12
156,2008,16
156,2009,12
156,2010,26
156,2011,17
156,2012,17
156,2013,30
156,2014,267
156,2015,93
156,2016,178
156,2017,238
156,2018,234
156,2019,283
157,1995,73
157,1996,72
157,1997,149
157,1998,103
157,1999,188
157,2000,213
157,2001,279
157,2002,722
157,2003,1387
157,2004,1884
157,2005,1129
157,2006,1060
157,2007,1202
157,2008,588
157,2009,893
157,2010,884
157,2011,1951
157,2012,0
157,2013,0
157,2014,3131
157,2015,3327
157,2016,3522
157,2017,3331
157,2018,3027
157,2019,3960
159,2014,0
159,2015,1
159,2016,8
159,2017,92
159,2018,4
159,2019,6
16,2016,16
16,2017,9
16,2018,20
16,2019,9
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,314
162,1989,1
162,1990,0
162,1991,0
162,1992,0
162,1993,1
162,1994,1
162,1995,7
162,1996,8
162,1997,11
162,1998,0
162,1999,5
162,2000,1
162,2001,0
162,2002,0
162,2003,0
162,2004,1
162,2005,1
162,2006,1
162,2007,1
162,2008,6
162,2009,0
162,2010,1
162,2011,1
162,2012,1
162,2013,0
162,2014,0
162,2015,11
162,2016,37
162,2017,43
162,2018,62
162,2019,340
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,30
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,50
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,106
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,0
166,2015,21
166,2016,15
166,2017,45
166,2018,5
166,2019,175
167,1995,863
167,1996,1350
167,1997,1090
167,1998,1244
167,1999,126
167,2000,296
167,2001,672
167,2002,652
167,2003,465
167,2004,538
167,2005,781
167,2006,468
167,2007,970
167,2008,925
167,2009,1335
167,2010,2487
167,2011,2461
167,2012,2043
167,2013,2550
167,2014,4079
167,2015,3955
167,2016,5124
167,2017,6483
167,2018,6549
167,2019,7173
169,2019,0
170,1997,18
170,1998,20
170,1999,100
170,2000,501
170,2001,104
170,2002,277
170,2003,1626
170,2004,847
170,2005,152
170,2006,241
170,2007,121
170,2008,166
170,2009,223
170,2010,485
170,2011,400
170,2012,284
170,2013,462
170,2014,487
170,2015,604
170,2016,366
170,2017,299
170,2018,163
170,2019,547
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,7
171,1980,0
171,1981,0
171,1982,0
171,1983,181
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,3
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,2
171,2003,4
171,2004,11
171,2005,3
171,2006,4
171,2007,1
171,2008,15
171,2009,45
171,2010,7
171,2011,35
171,2012,9
171,2013,0
171,2014,3
171,2015,6
171,2016,32
171,2017,18
171,2018,4
171,2019,0
173,1995,492
173,1996,1218
173,1997,0
173,1998,0
173,1999,0
173,2000,2463
173,2001,0
173,2002,600
173,2003,0
173,2004,76
173,2005,105
173,2006,439
173,2007,801
173,2008,256
173,2009,430
173,2010,490
173,2011,823
173,2012,681
173,2013,1449
173,2014,1229
173,2015,1885
173,2016,2899
173,2017,3384
173,2018,3716
173,2019,5265
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,2
174,1976,0
174,1977,0
174,1978,0
174,1979,2
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,2
174,1986,0
174,1987,3
174,1988,7
174,1989,4
174,1990,2
174,1991,16
174,1992,2
174,1993,2167
174,1994,7
174,1995,105
174,1996,0
174,1997,8
174,1998,43
174,1999,10
174,2000,14
174,2001,14
174,2002,26
174,2003,29
174,2004,25
174,2005,30
174,2006,15
174,2007,10
174,2008,14
174,2009,14
174,2010,18
174,2011,32
174,2012,41
174,2013,59
174,2014,98
174,2015,120
174,2016,117
174,2017,211
174,2018,317
174,2019,171
179,2004,20
179,2005,142
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,17
181,1994,7
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,12
181,2003,0
181,2004,2
181,2005,39
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2012,0
183,2013,1
183,2014,0
183,2015,14
183,2016,11
183,2017,83
183,2018,53
183,2019,123
184,2018,4
184,2019,4
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,31
185,1996,448
185,1998,739
185,1999,1426
185,2000,1447
185,2001,1519
185,2002,2017
185,2003,3378
185,2004,2790
185,2005,4506
185,2006,4015
185,2007,5522
185,2008,6708
185,2009,7229
185,2010,6995
185,2011,10852
185,2012,13270
185,2013,10315
185,2014,15047
185,2015,15794
185,2016,15238
185,2017,16199
185,2018,20405
185,2019,29473
186,2000,5
186,2001,2
186,2002,1
186,2003,2
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2018,2
189,2019,7
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,1
19,2012,14
19,2013,0
19,2015,0
19,2018,3
19,2019,2
194,2000,0
194,2001,25
194,2002,7
194,2003,52
194,2004,42
194,2005,131
194,2006,28
194,2007,16
194,2008,39
194,2009,39
194,2010,238
194,2011,217
194,2012,299
194,2013,169
194,2014,119
194,2015,477
194,2016,103
194,2017,221
194,2018,262
194,2019,213
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,122
198,1993,78
198,1994,42
198,1995,14
198,1996,2
198,1997,3
198,1998,0
198,1999,0
