geo,year,meat_indigenous_chicken_gross_production_value_current_million_slc_vop
11,1999,148.79363
11,2000,152.27984
11,2001,166.89224
11,2002,157.14156
11,2003,166.36881
11,2004,156.85471
11,2005,158.52757
11,2006,149.32523
11,2007,157.66839
11,2008,166.65764
11,2009,197.35011
11,2010,210.195
11,2011,230.44895
11,2012,232.09112
11,2013,252.50978
11,2014,251.43436
11,2015,227.23729
11,2016,224.87136
110,1991,363330.60574
110,1992,366946.49005
110,1993,348897.02697
110,1994,330003.72291
110,1995,312735.47225
110,1996,307813.72904
110,1997,305518.085
110,1998,301461.25428
110,1999,301330.12013
110,2000,292961.41658
110,2001,300117.73134
110,2002,303445.17138
110,2003,301124.28394
110,2004,292587.27406
110,2005,281460.67522
110,2006,298225.13787
110,2007,314156.39005
110,2008,338089.49251
110,2009,341398.3573
110,2010,408899.99191
110,2011,401349.56391
110,2012,404074.3728
110,2013,427518.74552
110,2014,459179.10886
110,2015,471801.87195
110,2016,465387.02211
112,1991,38.61
112,1992,74.6487
112,1993,88.7508
112,1994,96.511
112,1995,111.155
112,1996,120.60852
112,1997,124.41936
112,1998,114.69423
112,1999,119.87488
112,2000,129.42571
112,2001,130.25438
112,2002,107.87507
112,2003,127.16052
112,2004,139.16097
112,2005,139.32518
112,2006,145.00382
112,2007,194.37187
112,2008,269.6784
112,2009,248.80144
112,2010,319.55391
112,2011,333.7196
112,2012,371.54002
112,2013,468.39251
112,2014,515.89445
112,2015,569.71326
112,2016,581.9422
113,1998,168.7627
113,1999,169.23603
113,2000,218.12955
113,2001,307.93884
113,2002,369.0921
113,2003,348.50158
113,2004,253.10323
113,2005,311.64029
113,2006,345.86964
113,2007,392.24262
113,2008,481.57732
113,2009,601.983
113,2010,475.92675
113,2011,709.72066
113,2012,716.87686
113,2013,941.52237
113,2014,912.25104
113,2015,922.88224
113,2016,1061.80019
114,1991,1178.59678
114,1992,1340.48694
114,1993,1445.39658
114,1994,1703.23955
114,1995,2420.96808
114,1996,2495.38912
114,1997,2591.03121
114,1998,2699.5274
114,1999,2211.15878
114,2000,2441.46666
114,2001,5851.34898
114,2002,3628.88817
114,2003,4746.19968
114,2004,4185.38403
114,2005,3798.25562
114,2006,3944.98198
114,2007,5440.13544
114,2008,6450.5687
114,2009,5013.04005
114,2010,6774.44679
114,2011,6755.50166
114,2012,8631.84
114,2013,9016.41748
114,2014,10304.47712
114,2015,11283.40245
114,2016,10934.80418
115,1991,7353.75
115,1992,26730
115,1993,69657
115,1994,53550
115,1995,62250
115,1996,71872.24
115,1997,107324.56
115,1998,88495.8
115,1999,116715.5976
115,2000,96831.5439
115,2001,171924.55347
115,2002,172307.38391
115,2003,156565.65761
115,2004,187839.86871
115,2005,205540
115,2006,264336.84292
115,2007,315000
115,2008,271263
115,2009,306814.2
115,2010,274999.914
115,2011,288013.625
115,2012,299783.835
115,2013,277539.45524
115,2014,277391.03678
115,2015,275421.81719
115,2016,280825.02522
117,1991,451663.94141
117,1992,463997.51188
117,1993,613124.09661
117,1994,747843.81102
117,1995,694678.84772
117,1996,784302.38688
117,1997,637330.76193
117,1998,686542.606
117,1999,700267.80681
117,2000,665699.64928
117,2001,798174.87015
117,2002,663598.31574
117,2003,533806.75157
117,2004,819971.4087
117,2005,1060665.30181
117,2006,1207223.1352
117,2007,925440.12933
117,2008,861216.27278
117,2009,1307648.34375
117,2010,1722936.18654
117,2011,1941044.65934
117,2012,1897927.00463
117,2013,1838385.73935
117,2014,1850658.49173
117,2015,1892891.19827
117,2016,2003706.91
119,1992,5.85459
119,1993,13.42184
119,1994,13.8556
119,1995,11.66834
119,1996,12.50951
119,1997,12.45184
119,1998,11.0328
119,1999,7.60625
119,2000,6.67889
119,2001,7.54188
119,2002,12.15697
119,2003,11.1611
119,2004,13.59021
119,2005,21.02998
119,2006,29.43939
119,2007,38.1729
119,2008,42.92558
119,2009,35.24907
119,2010,33.5852
119,2011,36.37599
119,2012,38.20135
119,2013,45.74741
119,2014,48.41858
119,2015,43.45257
119,2016,43.944
120,1991,9290.76
120,1992,10324
120,1993,12021.32
120,1994,13090
120,1995,13489.54
120,1996,18928.715
120,1997,29074.11
120,1998,35158.1
120,1999,74389.98571
120,2000,83631.61976
120,2001,100616.32532
120,2002,111725.90717
120,2003,162823.33296
120,2004,219350.10505
120,2005,266222.25881
120,2006,328816.31137
120,2007,366374.36261
120,2008,430614.26815
120,2009,506202.02963
120,2010,617194.40728
120,2011,697424
120,2012,752076.8
120,2013,718835.5136
120,2014,724411.19005
120,2015,730232.85394
120,2016,764638.89205
121,1991,66623.61469
121,1992,66464.39149
121,1993,106128.23665
121,1994,145997.88863
121,1995,181346.16473
121,1996,184652.1069
121,1997,232506.39834
121,1998,249530.35584
121,1999,258947.70312
121,2000,252607.78375
121,2001,262252.83625
121,2002,245185.06657
121,2003,228198.26192
121,2004,252725.74622
121,2005,228518.54174
121,2006,283749.23736
121,2007,334002.80827
121,2008,366652.99563
121,2009,380280.2467
121,2010,250094.95717
121,2011,302611.06236
121,2012,307440.25368
121,2013,273134.99312
121,2014,292162.85
121,2015,313031.625
121,2016,311631.03803
126,1993,24.10163
126,1994,37.17137
126,1995,44.20728
126,1996,49.77489
126,1997,44.28793
126,1998,47.70705
126,1999,39.8716
126,2000,40.69809
126,2001,52.34354
126,2002,54.23871
126,2003,58.11009
126,2004,67.31354
126,2005,75.57455
126,2006,60.41362
126,2007,72.44094
126,2008,90.31641
126,2009,73.60816
126,2010,80.43877
126,2011,90.88334
126,2012,98.56289
126,2013,114.35065
126,2014,105.00516
126,2015,104.92081
126,2016,96.10373
129,1991,9547.20021
129,1992,12500.9515
129,1993,14655.22475
129,1994,21020.51785
129,1995,22656.34968
129,1996,23673.81499
129,1997,31884.85428
129,1998,37491.81224
129,1999,42184.8
129,2000,50762.68288
129,2001,67329.92
129,2002,70892.8
129,2003,84558.72
129,2004,150428.32228
129,2005,175505.91111
129,2006,188119.73785
129,2007,181648
129,2008,305171.82285
129,2009,322434.91606
129,2010,316524.8318
129,2011,314275.3671
129,2012,306788.30943
129,2013,352873.58648
129,2014,344844.84216
129,2015,306566.44949
130,1996,631.45782
130,1997,744.10122
130,1998,916.75055
130,1999,1492.83887
130,2000,2000.44741
130,2001,2401.12539
130,2002,1578.28204
130,2003,2516.55275
130,2004,4891.36571
130,2005,6125.70363
130,2006,4932.91833
130,2007,7173.5991
130,2008,13413.56577
130,2009,17953.49847
130,2010,19499.95662
130,2011,21899.9789
130,2012,30698.9875
130,2013,45427.95709
130,2014,64898.94575
130,2015,61050.25761
130,2016,67880.62069
131,1991,2127.18914
131,1992,2489.21112
131,1993,3150.34891
131,1994,3228.84918
131,1995,3763.59632
131,1996,2447.11913
131,1997,2505.97644
131,1998,2960.12949
131,1999,2961.29247
131,2000,2766.21608
131,2001,3221.2239
131,2002,3473.75312
131,2003,3739.94466
131,2004,3952.68865
131,2005,4717.8719
131,2006,6076.30263
131,2007,6654.18615
131,2008,7272.35707
131,2009,7795.40458
131,2010,8618.74363
131,2011,8498.88627
131,2012,9316.18403
131,2013,10392.55084
131,2014,10460.92288
131,2015,10802.78311
131,2016,11623.24765
133,1991,20205.82032
133,1992,21566.88
133,1993,27927.60219
133,1994,27970.66676
133,1995,40905.66777
133,1996,37171.14073
133,1997,39904.8
133,1998,43492.8
133,1999,44112
133,2000,43763.1
133,2001,40726.8
133,2002,48712.8
133,2003,50422.8
133,2004,52705.2
133,2005,52314
133,2006,69312
133,2007,69600
133,2008,85643.77439
133,2009,87071.35128
133,2010,91930.46212
133,2011,99469.7593
133,2012,102948.02928
133,2013,129640.86487
133,2014,110616
133,2015,92422.95329
133,2016,92846.8962
134,1991,3.09233
134,1992,3.08657
134,1993,4.2632
134,1994,4.59803
134,1995,5.54052
134,1996,7.17395
134,1997,5.55068
134,1998,5.66119
134,1999,5.96675
134,2000,6.69747
134,2001,6.97868
134,2002,7.24907
134,2003,7.57505
134,2004,6.44583
134,2005,4.42259
134,2006,3.89117
134,2007,4.33903
134,2008,5.35854
134,2009,5.40891
134,2010,5.14699
134,2011,5.21843
134,2012,5.34306
134,2013,5.33131
134,2014,5.07124
134,2015,4.89159
134,2016,4.87221
137,1991,314.05661
137,1992,390.36793
137,1993,422.63819
137,1994,481.01511
137,1995,501.14132
137,1996,600.95491
137,1997,687.29898
137,1998,606.99089
137,1999,638.64266
137,2000,658.35411
137,2001,860.40035
137,2002,920.7331
137,2003,968.78168
137,2004,1157.8918
137,2005,1140.53588
137,2006,1498.80185
137,2007,2043.34503
137,2008,2495.45031
137,2009,2746.32205
137,2010,3041.82917
137,2011,3137.8798
137,2012,3122.31039
137,2013,3236.82826
137,2014,3230.82409
137,2015,3256.24497
137,2016,3298.17731
138,1991,5518.98791
138,1992,4680.5391
138,1993,6190.6512
138,1994,6755.042
138,1995,9184.6983
138,1996,12099.264
138,1997,16346.5734
138,1998,21062.7216
138,1999,21185.2593
138,2000,26817.956
138,2001,28982.7747
138,2002,31509.036
138,2003,32096.32
138,2004,39093.6054
138,2005,43629.9006
138,2006,41778.7498
138,2007,49348.2677
138,2008,55762.73337
138,2009,60201.67131
138,2010,64916.39085
138,2011,70847.94418
138,2012,75930.66677
138,2013,84016.68671
138,2014,86792.08117
138,2015,82004.07263
138,2016,83583.6975
14,1991,40.89697
14,1992,36.34106
14,1993,35.00659
14,1994,39.69633
14,1995,45.35816
14,1996,51.94501
14,1997,49.95708
14,1998,48.22133
14,1999,53.42777
14,2000,48.14108
14,2001,53.92853
14,2002,52.35092
14,2003,58.83757
14,2004,66.40221
14,2005,75.7493
14,2006,75.18222
14,2007,78.79254
14,2008,83.05309
14,2009,85.79592
14,2010,86.46882
14,2011,90.13419
14,2012,97.25035
14,2013,102.81234
14,2014,97.23592
14,2015,98.58542
14,2016,96.70036
141,1993,20.89317
141,1994,6.12864
141,1995,6.55447
141,1996,5.30082
141,1997,8.35741
141,1998,6.04889
141,1999,10.89226
141,2000,15.79515
141,2001,16.4359
141,2002,17.94019
141,2003,32.6772
141,2004,63.55705
141,2005,110.85168
141,2006,161.88441
141,2007,159.21646
141,2008,216.6574
141,2009,173.95197
141,2010,194.01085
141,2011,144.87567
141,2012,173.90474
141,2013,197.95379
141,2014,168.29073
141,2015,149.88694
141,2016,124.11592
143,1991,2035.24464
143,1992,2117.6643
143,1993,1928.63869
143,1994,2334.88656
143,1995,2307.52704
143,1996,3202.29361
143,1997,3171.40875
143,1998,2881.727
143,1999,4569.54303
143,2000,4161.84921
143,2001,4492.06501
143,2002,5067.39848
143,2003,5796.75191
143,2004,5346.10001
143,2005,5219.38741
143,2006,5948.27998
143,2007,7016.00817
143,2008,8947.27024
143,2009,8799.04796
143,2010,9960.25211
143,2011,10799.49735
143,2012,10171.28964
143,2013,10977.57236
143,2014,10004.54504
143,2015,8568.80688
143,2016,9086.32054
144,1991,46.99215
144,1992,66.66736
144,1993,102.22978
144,1994,144.60768
144,1995,196.992
144,1996,325.93806
144,1997,1122.183
144,1998,1135.7856
144,1999,1062.8316
144,2000,1057.248
144,2001,1114.722
144,2002,1194.67235
144,2003,1173.76247
144,2004,1265.94632
144,2005,1043.95216
144,2006,1807.33545
144,2007,1811.63336
144,2008,2416.01377
144,2009,2779.88978
144,2010,2300.8786
144,2011,2623.73116
144,2012,2450.16392
144,2013,3360.42694
144,2014,3392.80768
144,2015,3485.55537
144,2016,4208.80233
146,1994,107.18983
146,1995,116.45606
146,1996,109.51866
146,1997,106.57773
146,1998,99.82588
146,1999,140.41344
146,2000,186.21041
146,2001,288.71357
146,2002,296.82779
146,2003,325.3349
146,2004,424.88952
146,2005,541.22965
146,2006,551.56719
146,2007,640.38085
146,2008,620.94437
146,2009,524.38632
146,2010,889.27981
146,2011,982.19769
146,2012,912.04104
146,2013,862.78168
146,2014,1002.84184
146,2015,973.85518
146,2016,858.10714
147,1991,9.05472
147,1992,11.4912
147,1993,13.3104
147,1994,17.0226
147,1995,16.5104
147,1996,14.14423
147,1997,16.13114
147,1998,18.03552
147,1999,23.17578
147,2000,30.8852
147,2001,35.95784
147,2002,50.11313
147,2003,47.56566
147,2004,53.15505
147,2005,36.35383
147,2006,66.19759
147,2007,80.43331
147,2008,78.86113
147,2009,85.03556
147,2010,107.13482
147,2011,121.35521
147,2012,128.92594
147,2013,113.18615
147,2014,112.30272
147,2015,100.98117
147,2016,96.92836
149,1991,1082.03074
149,1992,889.90634
149,1993,928.87703
149,1994,972.00346
149,1995,1018.72158
149,1996,1014.7733
149,1997,1135.29931
149,1998,1399.56327
149,1999,1518.82654
149,2000,1709.46609
149,2001,1823.5229
149,2002,1847.81751
149,2003,1994.22947
149,2004,2106.54328
149,2005,2187.0535
149,2006,2265.00379
149,2007,2493.86056
149,2008,2039.77668
149,2009,2812.25815
149,2010,2968.78961
149,2011,7053.57396
149,2012,8875.4783
149,2013,10702.71515
149,2014,10766.93144
149,2015,10831.53303
149,2016,11502.44215
15,1991,8046.54682
15,1992,8646.151
15,1993,8824.418
15,1994,10479.37242
15,1995,10583.05123
15,1996,13065.669
15,1997,14046.85404
15,1998,13636.9977
15,1999,10363.23323
150,1991,520.28443
150,1992,520.9769
150,1993,486.44695
150,1994,503.80858
150,1995,477.46482
150,1996,545.68568
150,1997,594.7425
150,1998,566.42026
150,1999,475.08883
150,2000,592.79225
150,2001,773.32322
150,2002,617.01073
150,2003,445.70903
150,2004,541.66583
150,2005,637.3207
150,2006,594.63528
150,2007,704.17952
150,2008,760.7416
150,2009,928.61201
150,2010,886.01218
150,2011,1021.85255
150,2012,1044.5251
150,2013,1101.43591
150,2014,1060.08628
150,2015,1043.15098
150,2016,1005.28912
154,1992,46.94025
154,1993,120.18176
154,1994,274.49134
154,1995,313.50903
154,1996,224.59555
154,1997,290.59269
154,1998,227.864
154,1999,89.73538
154,2000,83.06063
154,2001,88.57585
154,2002,65.95217
154,2003,97.4376
154,2004,5.71041
154,2005,97.83885
154,2006,94.98978
154,2007,28.56709
154,2008,81.08105
154,2009,38.64585
154,2010,150.05779
154,2011,108.04955
154,2012,69.8218
154,2013,111.49658
154,2014,78.85198
154,2015,93.70696
154,2016,94.37393
156,1991,118.19215
156,1992,135.88681
156,1993,145.28163
156,1994,145.63874
156,1995,175.05297
156,1996,167.72252
156,1997,166.3525
156,1998,184.09048
156,1999,185.54263
156,2000,197.77671
156,2001,230.84145
156,2002,264.24504
156,2003,303.04953
156,2004,314.59769
156,2005,331.34636
156,2006,320.03808
156,2007,318.09771
156,2008,332.34033
156,2009,325.90169
156,2010,352.61099
156,2011,392.36831
156,2012,428.17096
156,2013,440.59887
156,2014,438.77368
156,2015,438.77368
156,2016,461.82984
157,1991,107.17211
157,1992,190.03348
157,1993,301.88486
157,1994,366.19209
157,1995,459.1892
157,1996,386.07253
157,1997,460.52415
157,1998,556.13963
157,1999,624.9639
157,2000,878.62346
157,2001,1068.98176
157,2002,1132.60686
157,2003,1307.79231
157,2004,1593.2312
157,2005,1898.47548
157,2006,2834.13554
157,2007,3148.78032
157,2008,3511.98425
157,2009,2602.35402
157,2010,2656.49425
157,2011,3895.533
157,2012,4401.70654
157,2013,6365.65083
157,2014,7117.90933
157,2015,7330.26388
157,2016,6943.48793
158,1991,7563.51949
158,1992,7618.65733
158,1993,7551.24199
158,1994,8920.10302
158,1995,9248.55668
158,1996,9633.17267
158,1997,9811.16885
158,1998,9908.90652
158,1999,10337.03471
158,2000,10938.56068
158,2001,11607.43061
158,2002,12026.30607
158,2003,12174.5578
158,2004,14032.85923
158,2005,16806.73523
158,2006,17108.45515
158,2007,19332.92727
158,2008,23522.84849
158,2009,36418.82824
158,2010,38127.12739
158,2011,43119.47688
158,2012,40790.46419
158,2013,43592.28891
158,2014,43863.86789
158,2015,36659.12329
158,2016,36969.28264
159,1991,6992.8388
159,1992,7547.661
159,1993,14742.72604
159,1994,14140.5
159,1995,20260.04463
159,1996,25761.42
159,1997,24759.84
159,1998,25730.25
159,1999,22970.48
159,2000,22689.05824
159,2001,53698.288
159,2002,70372.0556
159,2003,54294.51092
159,2004,67050.24855
159,2005,79300.52928
159,2006,82791.33427
159,2007,108532.76431
159,2008,136792.57048
159,2009,124278.99973
159,2010,117217.60917
159,2011,70671.43454
159,2012,78364.68314
159,2013,88596.50435
159,2014,90329.01692
159,2015,78199.41961
159,2016,64258.86908
16,1991,5029.81314
16,1992,5345.78829
16,1993,5965.48711
16,1994,6267.19059
16,1995,6742.95306
16,1996,5578.1649
16,1997,6156.30929
16,1998,6560.27525
16,1999,6539.631
16,2000,6036.98745
16,2001,5980.557
16,2002,6376.22203
16,2003,6971.16681
16,2004,7375.78222
16,2005,7646.75028
16,2006,8732.17953
16,2007,9846.2958
16,2008,10888.29142
16,2009,11901.15474
16,2010,12828.29616
16,2011,13508.43687
16,2012,13603.97249
16,2013,15260.35674
16,2014,16333.1702
16,2015,17104.17467
16,2016,17954.39987
162,1991,489.69627
162,1992,518.98683
162,1993,487.51983
162,1994,535.65672
162,1995,557.99552
162,1996,586.36714
162,1997,567.14054
162,1998,519.93896
162,1999,606.64339
162,2000,700.09399
162,2001,655.39809
162,2002,747.46956
162,2003,695.5574
162,2004,721.9422
162,2005,737.80944
162,2006,830.6592
162,2007,970.009
162,2008,1237.9447
162,2009,1192.466
162,2010,1312.205
162,2011,1344.5585
162,2012,1534.7226
162,2013,2049.11073
162,2014,2089.6563
162,2015,2045.99184
162,2016,2062.62592
165,1991,2836.80533
165,1992,3155.57551
165,1993,5703.10301
165,1994,6907.42018
165,1995,8632.43935
165,1996,10634.43853
165,1997,12696.43176
165,1998,10142.79909
165,1999,11637.13447
165,2000,12293.6941
165,2001,15988.71211
165,2002,17387.0709
165,2003,19695.29796
165,2004,20279.53673
165,2005,20852.51976
165,2006,30232.21597
165,2007,35732.72964
165,2008,48578.98374
165,2009,109853.48607
165,2010,138823.90676
165,2011,178076.68656
165,2012,193228.27692
165,2013,234315.59741
165,2014,247297.3059
165,2015,247594.31487
165,2016,265016.69053
166,1991,122.19128
166,1992,115.53376
166,1993,143.4393
166,1994,141.07232
166,1995,201.75831
166,1996,178.24094
166,1997,218.43557
166,1998,278.07536
166,1999,243.50975
166,2000,278.77195
166,2001,300.27024
166,2002,307.30438
166,2003,292.38093
166,2004,294.90439
166,2005,334.53998
166,2006,367.5656
166,2007,446.54245
166,2008,454.79143
166,2009,594.42085
166,2010,704.98681
166,2011,750.69418
166,2012,760.96756
166,2013,837.6798
166,2014,934.51837
166,2015,1044.22026
166,2016,1023.90604
167,1993,4119.39729
167,1994,4306.59405
167,1995,4639.47232
167,1996,4797.98872
167,1997,6685.85539
167,1998,7934.40588
167,1999,6352.60395
167,2000,6663.33
167,2001,8951.618
167,2002,7161.6
167,2003,6425.579
167,2004,6766.301
167,2005,6496.419
167,2006,5892.6
167,2007,6432.33408
167,2008,8542.09999
167,2009,8019.24506
167,2010,7795.26724
167,2011,8118.6148
167,2012,7995.14546
167,2013,8407.88042
167,2014,8107.81871
167,2015,8065.00111
167,2016,7975.28804
169,1991,54353.93327
169,1992,69247.80164
169,1993,84012.50414
169,1994,128995.7934
169,1995,179449.56871
169,1996,188023.07017
169,1997,232218.5355
169,1998,273182.3559
169,1999,248403.51374
169,2000,263859.6544
169,2001,268412.28607
169,2002,303763.00496
169,2003,375440.77661
169,2004,629448.83569
169,2005,644971.37628
169,2006,791450.20655
169,2007,355700.89849
169,2008,435375.93373
169,2009,570149.39238
169,2010,513184.73174
169,2011,606640.7208
169,2012,843514.67241
169,2013,848330.76612
169,2014,865658.41651
169,2015,755205.10849
169,2016,867806.01767
170,1991,594.68335
170,1992,1000.16035
170,1993,1482.50502
170,1994,1676.92446
170,1995,1692.61191
170,1996,2192.16565
170,1997,3050.23956
170,1998,3339.58151
170,1999,2789.9555
170,2000,3035.2053
170,2001,2907.54914
170,2002,3138.94946
170,2003,2842.92219
170,2004,3186.94384
170,2005,3600.62825
170,2006,4065.74159
170,2007,4444.78152
170,2008,5832.71405
170,2009,6630.14218
170,2010,7511.88564
170,2011,8052.38441
170,2012,8739.31803
170,2013,9076.65995
170,2014,9121.7299
170,2015,9213.43394
170,2016,9248.2892
171,1991,14983.72152
171,1992,18356.23977
171,1993,20947.99583
171,1994,24158.62768
171,1995,24126.93638
171,1996,27991.48634
171,1997,30977.1714
171,1998,34900.46262
171,1999,34153.87375
171,2000,39580.78985
171,2001,45624.3565
171,2002,46619.68652
171,2003,48365.93736
171,2004,56700.24987
171,2005,59100.02908
171,2006,61761.26899
171,2007,77977.21903
171,2008,83704.20732
171,2009,96207.7217
171,2010,106708.90695
171,2011,113852.32724
171,2012,122571.5221
171,2013,118394.2174
171,2014,123748.59274
171,2015,127329.50155
171,2016,131290.91934
173,1991,319.50974
173,1992,413.05329
173,1993,539.64827
173,1994,886.78177
173,1995,1020.03
173,1996,1546.38234
173,1997,1958.49106
173,1998,2114.63812
173,1999,2056.23454
173,2000,2326.05867
173,2001,2785.55509
173,2002,2853.2384
173,2003,2503.81682
173,2004,3112.89168
173,2005,3185.84334
173,2006,3033.08734
173,2007,4150.07607
173,2008,3403.38336
173,2009,5321.6333
173,2010,5179.65159
173,2011,6260.66445
173,2012,7913.8717
173,2013,8531.10448
173,2014,8156.45979
173,2015,7706.8774
173,2016,7352.04688
174,1991,133.55726
174,1992,176.16117
174,1993,190.35229
174,1994,186.99159
174,1995,193.71059
174,1996,221.35376
174,1997,231.96376
174,1998,236.00297
174,1999,188.39904
174,2000,242.28387
174,2001,250.05395
174,2002,201.12369
174,2003,211.01591
174,2004,218.9407
