geo,year,bananas_production_fea1
143,2016,334
143,2017,334
143,2018,320
144,2014,575
144,2015,670
144,2016,518
144,2017,644
144,2018,578
149,2014,208
149,2015,234
149,2016,236
149,2017,248
149,2018,254
153,2014,1
153,2015,2
153,2016,2
153,2017,2
153,2018,2
154,2014,0
154,2015,0
155,2014,16
155,2015,16
155,2016,16
155,2017,17
155,2018,17
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,60
157,2015,78
157,2016,106
157,2017,113
157,2018,109
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,770
16,2015,777
16,2016,798
16,2017,807
16,2018,810
165,2014,119
165,2015,118
165,2016,135
165,2017,137
165,2018,135
166,2014,319
166,2015,334
166,2016,311
166,2017,359
166,2018,351
168,2014,1314
168,2015,1254
168,2016,1305
168,2017,1344
168,2018,1383
169,2014,70
169,2015,70
169,2016,72
169,2017,72
169,2018,76
170,2014,240
170,2015,270
170,2016,280
170,2017,285
170,2018,300
171,2014,5707
171,2015,5840
171,2016,5829
171,2017,6041
171,2018,6144
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,24
174,2015,24
174,2016,26
174,2017,28
174,2018,22
175,2014,8
175,2015,8
175,2016,8
175,2017,9
175,2018,9
176,2014,0
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,150
181,2015,218
181,2016,229
181,2017,220
181,2018,180
184,2014,1039
184,2015,1097
184,2016,1128
184,2017,1008
184,2018,1010
188,2014,0
189,2014,7
189,2015,10
189,2016,8
189,2017,18
189,2018,19
19,2014,283
19,2015,292
19,2016,300
19,2017,290
19,2018,306
191,2014,62
191,2015,59
191,2016,58
191,2017,59
191,2018,59
193,2014,7
193,2015,7
193,2016,7
193,2017,7
193,2018,6
195,2014,36
195,2015,37
195,2016,37
195,2017,30
195,2018,31
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,457
202,2015,435
202,2016,310
202,2017,335
202,2018,445
203,2014,365
203,2015,382
203,2016,409
203,2017,421
203,2018,386
207,2014,77
207,2015,69
207,2016,61
207,2017,63
207,2018,49
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,6
209,2015,7
209,2016,7
209,2017,7
209,2018,9
21,2014,6954
21,2015,6859
21,2016,6625
21,2017,6585
21,2018,6752
214,2014,300
214,2015,274
214,2016,258
214,2017,356
214,2018,356
215,2014,3192
215,2015,3585
215,2016,3476
215,2017,2534
215,2018,3395
216,2014,1398
216,2015,1033
216,2016,1092
216,2017,1000
216,2018,1045
217,2014,25
217,2015,25
217,2016,25
217,2017,26
217,2018,27
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
221,2014,18
221,2015,17
221,2016,17
221,2017,18
221,2018,18
223,2014,252
223,2015,271
223,2016,306
223,2017,369
223,2018,499
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,557
226,2015,555
226,2016,547
226,2017,540
226,2018,532
23,2014,103
23,2015,99
23,2016,71
23,2017,85
23,2018,79
231,2014,7
231,2015,5
231,2016,3
231,2017,3
231,2018,4
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,487
236,2015,539
236,2016,560
236,2017,577
236,2018,650
237,2014,1858
237,2015,1943
237,2016,1942
237,2017,2045
237,2018,2087
238,2014,478
238,2015,485
238,2016,538
238,2017,501
238,2018,508
244,2014,23
244,2015,22
244,2016,21
244,2017,23
244,2018,23
249,2014,125
249,2015,119
249,2016,117
249,2017,117
249,2018,116
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
276,2014,909
276,2015,910
276,2016,910
276,2017,915
276,2018,951
28,2014,2
28,2015,11
28,2016,109
28,2017,233
28,2018,123
32,2014,1068
32,2015,1083
32,2016,1188
32,2017,1245
32,2018,1203
35,2014,11
35,2015,10
35,2016,10
35,2017,10
35,2018,10
351,2014,12092
351,2015,10901
351,2016,11198
351,2017,11526
351,2018,11578
37,2014,62
37,2015,132
37,2016,135
37,2017,130
37,2018,140
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,8
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,11792
41,2015,10627
41,2016,10940
41,2017,11170
41,2018,11222
44,2014,3264
44,2015,3705
44,2016,3691
44,2017,3725
44,2018,3707
46,2014,83
46,2015,83
46,2016,83
46,2017,83
46,2018,83
48,2014,2415
48,2015,2251
48,2016,2660
48,2017,2812
48,2018,2735
49,2014,203
49,2015,234
49,2016,298
49,2017,296
49,2018,272
50,2014,6
50,2015,5
50,2016,8
50,2017,6
50,2018,5
5000,2014,107604
5000,2015,110643
5000,2016,108274
5000,2017,110535
5000,2018,112450
5100,2014,17139
5100,2015,17688
5100,2016,17562
5100,2017,17207
5100,2018,18032
5101,2014,8401
5101,2015,8707
5101,2016,8535
5101,2017,7702
5101,2018,8451
5102,2014,4720
5102,2015,4918
5102,2016,5149
5102,2017,5399
5102,2018,5406
5103,2014,2535
5103,2015,2559
5103,2016,2458
5103,2017,2614
5103,2018,2564
5104,2014,463
5104,2015,442
5104,2016,317
5104,2017,342
5104,2018,454
5105,2014,1020
5105,2015,1062
5105,2016,1103
5105,2017,1149
5105,2018,1157
5200,2014,29228
5200,2015,30563
5200,2016,30232
5200,2017,30335
5200,2018,30782
5203,2014,7
5203,2015,5
5203,2016,3
5203,2017,3
5203,2018,4
5204,2014,9148
5204,2015,9565
5204,2016,10049
5204,2017,10374
5204,2018,10343
5206,2014,1756
5206,2015,1807
5206,2016,1871
5206,2017,1889
5206,2018,1898
5207,2014,18318
5207,2015,19186
5207,2016,18308
5207,2017,18069
5207,2018,18537
53,2014,20
53,2015,20
53,2016,21
53,2017,21
53,2018,22
5300,2014,60536
5300,2015,61676
5300,2016,59636
5300,2017,62075
5300,2018,62796
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,12092
5302,2015,10901
5302,2016,11198
5302,2017,11526
5302,2018,11578
5303,2014,30950
5303,2015,30481
5303,2016,30434
5303,2017,31804
5303,2018,32147
5304,2014,16778
5304,2015,19571
5304,2016,17230
5304,2017,17925
5304,2018,18111
5305,2014,716
5305,2015,723
5305,2016,774
5305,2017,820
5305,2018,960
5400,2014,393
5400,2015,409
5400,2016,438
5400,2017,452
5400,2018,412
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,393
5403,2015,409
5403,2016,438
5403,2017,452
5403,2018,412
55,2014,23
55,2015,24
55,2016,26
55,2017,26
55,2018,27
5500,2014,307
5500,2015,306
5500,2016,407
5500,2017,467
5500,2018,429
5501,2014,254
5501,2015,252
5501,2016,354
5501,2017,413
5501,2018,374
5502,2014,22
5502,2015,24
5502,2016,23
5502,2017,23
5502,2018,24
5503,2014,7
5503,2015,8
5503,2016,8
5503,2017,8
5503,2018,8
5504,2014,23
5504,2015,22
5504,2016,21
5504,2017,23
5504,2018,23
56,2014,1116
56,2015,1130
56,2016,1140
56,2017,1145
56,2018,1176
5706,2014,399
5706,2015,415
5706,2016,445
5706,2017,458
5706,2018,417
5707,2014,399
5707,2015,415
5707,2016,445
5707,2017,458
5707,2018,417
58,2014,6756
58,2015,7194
58,2016,6530
58,2017,6282
58,2018,6506
5801,2014,13681
5801,2015,14812
5801,2016,14900
5801,2017,14442
5801,2018,15263
5802,2014,3897
5802,2015,4459
5802,2016,4590
5802,2017,4588
5802,2018,4616
5803,2014,2036
5803,2015,2074
5803,2016,2105
5803,2017,2143
5803,2018,2131
5815,2014,44552
5815,2015,44617
5815,2016,44541
5815,2017,45282
5815,2018,46422
5817,2014,20366
5817,2015,21385
5817,2016,21498
5817,2017,21352
5817,2018,22166
59,2014,1284
59,2015,1314
59,2016,1214
59,2017,1366
59,2018,1293
60,2014,16
60,2015,16
60,2016,16
60,2017,14
60,2018,17
66,2014,5
66,2015,5
66,2016,4
66,2017,4
66,2018,5
7,2014,3483
7,2015,3595
7,2016,3719
7,2017,3916
7,2018,3954
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,17
74,2015,18
74,2016,18
74,2017,19
74,2018,19
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,88
81,2015,88
81,2016,88
81,2017,88
81,2018,95
83,2014,7
83,2015,8
83,2016,8
83,2017,8
83,2018,8
84,2014,3
84,2015,3
84,2016,2
84,2017,2
84,2018,3
86,2014,3
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,3425
89,2015,3796
89,2016,3775
89,2017,4083
89,2018,4027
9,2014,175
9,2015,175
9,2016,175
9,2017,175
9,2018,175
90,2014,211
90,2015,222
90,2016,228
90,2017,232
90,2018,237
91,2014,12
91,2015,12
91,2016,16
91,2017,16
91,2018,17
93,2014,277
93,2015,278
93,2016,266
93,2017,264
93,2018,262
95,2014,659
95,2015,728
95,2016,725
95,2017,679
95,2018,671
