geo,year,cocoa_powder_cake_import_value_tcl
104,1997,730
104,1998,1111
104,1999,441
104,2000,943
104,2001,660
104,2002,558
104,2003,295
104,2004,561
104,2005,741
104,2006,394
104,2007,535
104,2008,783
104,2009,523
104,2010,1102
104,2011,2288
104,2012,2870
104,2013,2236
104,2014,1865
104,2015,1831
104,2016,2452
104,2017,2306
104,2018,2462
104,2019,2256
105,1961,0
105,1962,0
105,1963,1
105,1964,1
105,1965,12
105,1966,58
105,1967,0
105,1968,31
105,1969,28
105,1970,14
105,1971,18
105,1972,39
105,1973,132
105,1974,210
105,1975,214
105,1976,467
105,1977,1227
105,1978,2420
105,1979,4109
105,1980,1881
105,1981,1165
105,1982,1146
105,1983,1366
105,1984,2151
105,1985,2311
105,1986,2392
105,1987,2293
105,1988,3541
105,1989,3614
105,1990,3366
105,1991,3240
105,1992,4296
105,1993,4530
105,1994,4832
105,1995,5094
105,1996,4561
105,1997,3501
105,1998,4482
105,1999,4202
105,2000,5118
105,2001,5775
105,2002,7361
105,2003,15182
105,2004,12995
105,2005,8487
105,2006,6355
105,2007,8831
105,2008,8596
105,2009,8805
105,2010,15063
105,2011,25886
105,2012,25013
105,2013,20258
105,2014,14316
105,2015,11499
105,2016,13959
105,2017,13176
105,2018,12786
105,2019,11987
106,1961,78
106,1962,67
106,1963,89
106,1964,94
106,1965,105
106,1966,163
106,1967,158
106,1968,300
106,1969,554
106,1970,560
106,1971,615
106,1972,590
106,1973,1471
106,1974,3534
106,1975,2824
106,1976,6817
106,1977,16861
106,1978,23049
106,1979,27679
106,1980,20223
106,1981,11196
106,1982,13412
106,1983,13234
106,1984,18810
106,1985,18811
106,1986,20639
106,1987,20717
106,1988,19955
106,1989,18767
106,1990,20419
106,1991,17544
106,1992,19905
106,1993,17360
106,1994,18235
106,1995,19650
106,1996,18683
106,1997,17273
106,1998,19476
106,1999,19130
106,2000,19566
106,2001,25416
106,2002,36692
106,2003,60952
106,2004,59542
106,2005,47990
106,2006,39736
106,2007,54482
106,2008,60366
106,2009,61799
106,2010,94196
106,2011,141405
106,2012,121610
106,2013,103317
106,2014,77551
106,2015,83706
106,2016,101959
106,2017,106515
106,2018,108935
106,2019,90351
107,1961,0
107,1962,0
107,1963,10
107,1964,1
107,1965,1
107,1966,2
107,1967,2
107,1968,4
107,1969,2
107,1970,1
107,1971,2
107,1972,3
107,1973,10
107,1974,0
107,1975,2
107,1976,4
107,1977,4
107,1978,5
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,3
107,1996,12
107,1997,1
107,1998,42
107,1999,106
107,2000,0
107,2001,3
107,2002,35
107,2003,4
107,2004,2
107,2005,0
107,2006,14
107,2007,19
107,2008,6
107,2009,11
107,2010,12
107,2011,81
107,2012,3
107,2013,5
107,2014,37
107,2015,19
107,2016,31
107,2017,7
107,2018,10
107,2019,8
108,1994,120
108,1995,247
108,1996,130
108,1997,110
108,1998,268
108,1999,283
108,2000,292
108,2001,336
108,2002,777
108,2003,332
108,2004,1190
108,2005,841
108,2006,576
108,2007,695
108,2008,686
108,2009,1053
108,2010,1436
108,2011,2515
108,2012,4319
108,2013,4076
108,2014,1402
108,2015,941
108,2016,2701
108,2017,3296
108,2018,2701
108,2019,2470
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,24
109,1967,130
109,1968,0
109,1969,250
109,1970,324
109,1971,703
109,1972,418
109,1973,28
109,1974,674
109,1975,995
109,1976,847
109,1977,671
109,1978,2442
109,1979,1627
109,1980,601
109,1981,150
109,1982,668
109,1983,276
109,1984,100
109,1985,494
109,1986,182
109,1987,320
109,1988,529
109,1989,819
109,1990,471
109,1991,175
109,1992,165
109,1993,267
109,1994,92
109,1995,90
109,1996,448
109,1997,511
109,1998,450
109,1999,546
109,2000,640
109,2001,970
109,2002,1211
109,2003,1659
109,2004,1107
109,2005,1111
109,2006,347
109,2007,720
109,2008,826
109,2009,930
109,2010,1698
109,2011,1704
109,2012,1687
109,2013,1553
109,2014,1040
109,2015,606
109,2016,842
109,2017,815
109,2018,703
109,2019,654
11,1961,320
11,1962,367
11,1963,314
11,1964,330
11,1965,396
11,1966,354
11,1967,394
11,1968,359
11,1969,237
11,1970,314
11,1971,207
11,1972,294
11,1973,409
11,1974,781
11,1975,794
11,1976,1451
11,1977,3435
11,1978,4190
11,1979,2823
11,1980,2137
11,1981,1259
11,1982,1027
11,1983,2156
11,1984,3011
11,1985,3880
11,1986,3784
11,1987,3844
11,1988,2650
11,1989,2543
11,1990,3900
11,1991,3082
11,1992,3642
11,1993,3350
11,1994,3313
11,1995,3303
11,1996,4027
11,1997,3029
11,1998,2882
11,1999,2861
11,2000,3296
11,2001,3384
11,2002,6162
11,2003,7622
11,2004,8569
11,2005,6937
11,2006,7166
11,2007,6731
11,2008,6805
11,2009,7742
11,2010,10337
11,2011,16427
11,2012,15850
11,2013,15968
11,2014,10788
11,2015,8333
11,2016,9653
11,2017,8087
11,2018,8581
11,2019,8318
110,1961,400
110,1962,452
110,1963,1442
110,1964,976
110,1965,843
110,1966,1225
110,1967,1083
110,1968,722
110,1969,1112
110,1970,1116
110,1971,1240
110,1972,1015
110,1973,1434
110,1974,2814
110,1975,3446
110,1976,4769
110,1977,14511
110,1978,17527
110,1979,17421
110,1980,11639
110,1981,6783
110,1982,6803
110,1983,7704
110,1984,11496
110,1985,9949
110,1986,10774
110,1987,12617
110,1988,13094
110,1989,11235
110,1990,10999
110,1991,12094
110,1992,11353
110,1993,11046
110,1994,12453
110,1995,13820
110,1996,30738
110,1997,15800
110,1998,15834
110,1999,17711
110,2000,18871
110,2001,21121
110,2002,24792
110,2003,46053
110,2004,49936
110,2005,33468
110,2006,35547
110,2007,38625
110,2008,47932
110,2009,47990
110,2010,80907
110,2011,98181
110,2012,99904
110,2013,70317
110,2014,56968
110,2015,61744
110,2016,64288
110,2017,70107
110,2018,61912
110,2019,63696
112,1961,55
112,1962,56
112,1963,40
112,1964,49
112,1965,68
112,1966,92
112,1967,26
112,1968,66
112,1969,78
112,1970,46
112,1971,79
112,1972,78
112,1973,35
112,1974,98
112,1975,127
112,1976,106
112,1977,166
112,1978,470
112,1979,302
112,1980,321
112,1981,622
112,1982,285
112,1983,377
112,1984,335
112,1985,331
112,1986,351
112,1987,473
112,1988,404
112,1989,627
112,1990,650
112,1991,749
112,1992,388
112,1993,620
112,1994,778
112,1995,853
112,1996,255
112,1997,863
112,1998,673
112,1999,765
112,2000,857
112,2001,721
112,2002,1232
112,2003,1439
112,2004,2242
112,2005,1518
112,2006,1278
112,2007,1824
112,2008,2129
112,2009,2257
112,2010,4095
112,2011,5501
112,2012,5951
112,2013,6242
112,2014,6098
112,2015,5365
112,2016,5510
112,2017,6220
112,2018,6514
112,2019,7162
113,1994,20
113,1995,45
113,1996,0
113,1997,50
113,1998,31
113,1999,19
113,2000,57
113,2001,80
113,2002,141
113,2003,111
113,2004,238
113,2005,280
113,2006,356
113,2007,453
113,2008,456
113,2009,500
113,2010,1342
113,2011,1297
113,2012,959
113,2013,552
113,2014,562
113,2015,335
113,2016,430
113,2017,684
113,2018,598
113,2019,483
114,1961,180
114,1962,200
114,1963,223
114,1964,210
114,1965,320
114,1966,384
114,1967,333
114,1968,261
114,1969,208
114,1970,260
114,1971,318
114,1972,107
114,1973,4
114,1974,7
114,1975,0
114,1976,28
114,1977,255
114,1978,276
114,1979,226
114,1980,141
114,1981,126
114,1982,186
114,1983,97
114,1984,55
114,1985,74
114,1986,181
114,1987,200
114,1988,371
114,1989,1052
114,1990,1696
114,1991,949
114,1992,838
114,1993,939
114,1994,745
114,1995,1136
114,1996,1356
114,1997,2052
114,1998,1843
114,1999,973
114,2000,731
114,2001,825
114,2002,1277
114,2003,1452
114,2004,1657
114,2005,1628
114,2006,1352
114,2007,1273
114,2008,1973
114,2009,1905
114,2010,4682
114,2011,6385
114,2012,4187
114,2013,4562
114,2014,3494
114,2016,2385
114,2017,2533
114,2018,3950
114,2019,2511
115,1996,7
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,1
115,2002,0
115,2003,4
115,2004,1
115,2005,40
115,2006,59
115,2007,48
115,2008,48
115,2009,67
115,2010,7
115,2011,9
115,2012,6
115,2013,7
115,2014,36
115,2015,18
115,2016,20
115,2017,32
115,2018,110
115,2019,205
116,1991,260
116,1992,800
116,1993,210
116,1994,200
116,1995,530
116,1996,961
116,1997,52
116,1998,35
116,1999,0
116,2000,3
116,2001,180
116,2002,0
116,2003,56
116,2004,291
116,2005,13
116,2006,2
116,2007,40
116,2008,6
116,2009,11
116,2010,19
116,2011,60
116,2012,60
116,2013,0
116,2014,9
116,2015,72
116,2016,118
116,2017,325
116,2018,231
116,2019,269
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,5
117,1966,0
117,1967,6
117,1968,20
117,1969,17
117,1970,76
117,1971,59
117,1972,73
117,1973,56
117,1974,133
117,1975,195
117,1976,260
117,1977,754
117,1978,1859
117,1979,1863
117,1980,2058
117,1981,1762
117,1982,2342
117,1983,2220
117,1984,3196
117,1985,2247
117,1986,3081
117,1987,5136
117,1988,6061
117,1989,4835
117,1990,3988
117,1991,4653
117,1992,4244
117,1993,4733
117,1994,4593
117,1995,4389
117,1996,6226
117,1997,5688
117,1998,4713
117,1999,5813
117,2000,6961
117,2001,7153
117,2002,8877
117,2003,15814
117,2004,15607
117,2005,10658
117,2006,10598
117,2007,12036
117,2008,13244
117,2009,16181
117,2010,29036
117,2011,37037
117,2012,42308
117,2013,32697
117,2014,26184
117,2015,24209
117,2016,32451
117,2017,28604
117,2018,28845
117,2019,28444
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,766
118,1989,1010
118,1990,588
118,1991,81
118,1992,312
118,1993,135
118,1994,506
118,1995,251
118,1996,363
118,1997,341
118,1998,186
118,1999,434
118,2000,229
118,2001,256
118,2002,336
118,2003,1202
118,2004,790
118,2005,696
118,2006,741
118,2007,1165
118,2008,1299
118,2009,1472
118,2010,3189
118,2011,4040
118,2012,4377
118,2013,2049
118,2014,2270
118,2015,3504
118,2016,2314
118,2017,2568
118,2018,3600
118,2019,2714
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,40
119,1993,128
119,1994,67
119,1995,233
119,1996,114
119,1997,165
119,1998,733
119,1999,649
119,2000,532
119,2001,648
119,2002,1040
119,2003,1801
119,2004,1213
119,2005,684
119,2006,893
119,2007,1051
119,2008,806
119,2009,1351
119,2010,2417
119,2011,2740
119,2012,2044
119,2013,1991
119,2014,1434
119,2015,1104
119,2016,2163
119,2017,2190
119,2018,2539
119,2019,2866
12,1961,3
12,1962,3
12,1963,3
12,1964,4
12,1965,4
12,1966,4
12,1967,4
12,1968,4
12,1969,8
12,1970,4
12,1971,6
12,1972,9
12,1973,2
12,1974,5
12,1975,4
12,1976,33
12,1977,30
12,1978,23
12,1979,26
12,1980,93
12,1981,49
12,1982,80
12,1983,81
12,1984,79
12,1985,126
12,1986,148
12,1987,73
12,1988,35
12,1989,72
12,1990,68
12,1991,82
12,1992,114
12,1993,60
12,1994,33
12,1995,30
12,1996,10
12,1997,45
12,1998,20
12,1999,4
12,2000,37
12,2001,44
12,2002,3
12,2003,18
12,2004,86
12,2005,53
12,2006,64
12,2007,68
12,2008,68
12,2009,69
12,2010,189
12,2011,25
12,2012,91
12,2013,60
12,2014,55
12,2015,51
12,2016,22
12,2017,2
12,2018,6
12,2019,7
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,1
120,1969,1
120,1970,10
120,1971,6
120,1972,0
120,1973,2
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,1
120,2003,109
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,36
120,2015,4
120,2016,3
120,2017,55
120,2018,81
120,2019,155
121,1961,65
121,1962,66
121,1963,74
121,1964,81
121,1965,80
121,1966,67
121,1967,90
121,1968,119
121,1969,180
121,1970,182
121,1971,267
121,1972,280
121,1973,390
121,1974,500
121,1975,660
121,1976,670
121,1977,1209
121,1978,800
121,1979,1200
121,1980,1100
121,1981,800
121,1982,450
121,1983,600
121,1984,1000
121,1985,450
121,1986,1000
121,1987,650
121,1988,780
121,1989,670
121,1990,660
121,1991,1200
121,1992,680
121,1993,1100
121,1994,1300
121,1995,1150
121,1996,870
121,1997,979
121,1998,1063
121,1999,916
121,2000,1051
121,2001,1233
121,2002,1653
121,2003,2151
121,2004,2499
121,2005,1627
121,2006,1722
121,2007,1795
121,2008,2494
121,2009,2649
121,2010,6601
121,2011,6840
121,2012,6932
121,2013,5460
121,2014,4345
121,2015,3780
121,2016,4780
121,2017,4599
121,2018,4570
121,2019,6568
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,20
122,1976,128
122,1977,67
122,1978,24
122,1979,52
122,1980,17
122,1981,34
122,1982,30
122,1983,11
122,1984,6
122,1985,3
122,1986,3
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,27
122,2014,3
122,2015,2
122,2016,6
122,2017,26
122,2018,2
122,2019,9
123,1961,10
123,1962,5
123,1963,7
123,1964,4
123,1965,2
123,1966,5
123,1967,7
123,1968,2
123,1969,2
123,1970,2
123,1971,2
123,1972,3
123,1973,5
123,1974,4
123,1975,3
123,1976,7
123,1977,9
123,1978,5
123,1979,0
123,1980,5
123,1981,0
123,1982,0
123,1983,0
123,1984,3
123,1985,4
123,1986,13
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,155
123,1994,25
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,10
123,2004,84
123,2005,59
123,2006,27
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,19
123,2015,3
123,2016,27
123,2017,64
123,2018,7
123,2019,21
124,1961,18
124,1962,18
124,1963,22
124,1964,26
124,1965,43
124,1966,41
124,1967,33
124,1968,48
124,1969,42
124,1970,51
124,1971,80
124,1972,132
124,1973,134
124,1974,200
124,1975,429
124,1976,392
124,1977,428
124,1978,399
124,1979,1313
124,1980,3200
124,1981,4259
124,1982,1076
124,1983,750
124,1984,1100
124,1985,500
124,1986,38
124,1987,64
124,1988,93
124,1989,284
124,1990,261
124,1991,425
124,1992,230
124,1993,220
124,1994,380
124,1995,468
124,1996,390
124,1997,350
124,1998,540
124,1999,200
124,2000,440
124,2001,300
124,2002,59
124,2003,150
124,2004,474
124,2005,515
124,2006,358
124,2007,763
124,2008,508
124,2009,500
124,2010,2007
124,2011,539
124,2012,3151
124,2013,2589
124,2014,1268
124,2015,797
124,2016,1546
124,2017,2358
124,2018,4581
124,2019,2002
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,154
126,1993,210
126,1994,276
126,1995,704
126,1996,948
126,1997,689
126,1998,704
126,1999,823
126,2000,685
126,2001,1285
126,2002,1898
126,2003,2084
126,2004,2762
126,2005,1768
126,2006,2779
126,2007,1932
126,2008,2430
126,2009,3085
126,2010,4345
126,2011,6061
126,2012,3929
126,2013,3353
126,2014,3626
126,2015,2630
126,2016,3529
126,2017,4254
126,2018,3631
126,2019,3051
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,10
128,1990,5
128,1991,7
128,1992,12
128,1993,11
128,1994,14
128,1995,9
128,1996,8
128,1997,6
128,1998,5
128,1999,6
128,2000,6
128,2001,6
128,2002,5
128,2003,17
128,2004,16
128,2005,22
128,2006,61
128,2007,68
128,2008,60
128,2009,66
128,2010,87
128,2011,94
128,2012,0
128,2013,0
128,2014,56
128,2015,61
128,2016,36
128,2017,59
128,2018,75
128,2019,78
129,1961,5
129,1962,6
129,1963,6
129,1964,7
129,1965,5
129,1966,5
129,1967,5
129,1968,9
129,1969,7
129,1970,8
129,1971,3
129,1972,3
129,1973,5
129,1974,5
129,1975,2
129,1976,0
129,1977,0
129,1978,0
129,1979,2
129,1980,1
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,26
129,1989,17
129,1990,5
129,1991,0
129,1992,0
129,1993,23
129,1994,0
129,1995,10
129,1996,14
129,1997,16
129,1998,25
129,1999,28
129,2000,29
129,2001,57
129,2002,52
129,2003,32
129,2004,92
129,2005,60
129,2006,110
129,2007,153
129,2008,206
129,2009,234
129,2010,665
129,2011,790
129,2012,575
129,2013,577
129,2014,660
129,2015,466
129,2016,513
129,2017,604
129,2018,382
129,2019,528
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,3
13,1980,70
13,1981,81
13,1982,91
13,1983,35
13,1984,17
13,1985,15
13,1986,18
13,1987,72
13,1988,24
13,1989,20
13,1990,15
13,1991,30
13,1992,64
13,1993,20
13,1994,20
13,1995,22
13,1996,40
13,1997,28
13,1998,80
13,1999,20
13,2000,47
13,2001,97
13,2002,163
13,2003,122
13,2004,59
13,2005,64
13,2006,44
13,2007,69
13,2008,118
13,2009,131
13,2010,213
13,2011,250
13,2012,165
13,2013,225
13,2014,287
13,2015,223
13,2016,242
13,2017,550
13,2018,2459
13,2019,2875
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,23
130,1982,31
130,1983,29
130,1984,13
130,1985,12
130,1986,33
130,1987,16
130,1988,17
130,1989,10
130,1990,14
130,1991,8
130,1992,50
130,1993,26
130,1994,131
130,1995,38
130,1996,10
130,1997,50
130,1998,30
130,1999,50
130,2000,0
130,2001,11
130,2002,27
130,2003,80
130,2004,57
130,2005,26
130,2006,179
130,2007,12
130,2008,53
130,2009,157
130,2010,101
130,2011,197
130,2012,183
130,2013,107
130,2014,47
130,2015,84
130,2016,105
130,2017,95
130,2018,154
130,2019,116
131,1961,179
131,1962,185
131,1963,201
131,1964,206
131,1965,261
131,1966,212
131,1967,176
131,1968,201
131,1969,261
131,1970,214
131,1971,433
131,1972,916
131,1973,953
131,1974,1752
131,1975,519
131,1976,1467
131,1977,4677
131,1978,9707
131,1979,2049
131,1980,924
131,1981,544
131,1982,206
131,1983,350
131,1984,624
131,1985,119
131,1986,162
131,1987,159
131,1988,161
131,1989,326
131,1990,296
131,1991,386
131,1992,590
131,1993,599
131,1994,409
131,1995,560
131,1996,412
131,1997,390
131,1998,454
131,1999,482
131,2000,650
131,2001,1956
131,2002,3779
131,2003,5279
131,2004,3913
131,2005,3063
131,2006,2017
131,2007,3300
131,2008,6270
131,2009,13001
131,2010,63704
131,2011,136801
131,2012,101691
131,2013,93531
131,2014,90184
131,2015,111747
131,2016,125636
131,2017,109254
131,2018,86375
131,2019,69067
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,21
132,1990,0
132,1991,0
132,1992,0
132,1993,14
132,1994,326
132,1995,0
132,1996,0
132,1997,11
132,1998,50
132,1999,0
132,2000,6
132,2001,14
132,2002,9
132,2003,27
132,2004,21
132,2005,18
132,2006,21
132,2007,46
132,2008,35
132,2009,31
132,2010,85
132,2011,115
132,2012,90
132,2013,98
132,2014,139
132,2015,144
132,2016,121
132,2017,222
132,2018,188
132,2019,233
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
