geo,year,maize_green_gross_production_value_constant_2014_2016_thousand_i_vop
177,2019,266
179,1977,158
179,1978,180
179,1979,180
179,1980,225
179,1981,225
179,1982,225
179,1983,225
179,1984,180
179,1985,135
179,1986,84
179,1987,59
179,1988,68
179,1989,60
179,1990,49
179,1991,60
179,1992,135
179,1993,86
179,1994,151
179,1995,176
179,1996,368
179,1997,407
179,1998,414
179,1999,428
179,2000,441
179,2001,514
179,2002,569
179,2003,660
179,2004,523
179,2005,376
179,2006,383
179,2007,387
179,2008,395
179,2009,434
179,2010,430
179,2011,434
179,2012,437
179,2013,441
179,2014,447
179,2015,453
179,2016,452
179,2017,455
179,2018,458
179,2019,461
181,1990,1126
181,1991,1132
181,1992,1142
181,1993,1152
181,1994,1161
181,1995,1171
181,1996,1180
181,1997,1190
181,1998,1194
181,1999,1207
181,2000,1216
181,2001,1251
181,2002,1284
181,2003,1317
181,2004,1351
181,2005,1333
181,2006,1302
181,2007,1396
181,2008,1475
181,2009,1552
181,2010,1630
181,2011,1707
181,2012,1801
181,2013,1801
181,2014,1814
181,2015,1924
181,2016,1994
181,2017,2055
181,2018,2116
181,2019,2177
183,2008,4593
183,2009,4025
183,2010,5403
183,2011,6303
183,2012,6682
183,2013,7262
183,2014,6749
183,2015,6897
183,2016,6969
183,2017,6872
186,1992,3782
186,1993,810
186,1994,3373
186,1995,3700
186,1996,2611
186,1997,12966
186,1998,1126
186,1999,2926
186,2000,7654
186,2001,7248
186,2002,7429
186,2003,2611
186,2004,9274
186,2005,13867
19,1961,23996
19,1962,26698
19,1963,29534
19,1964,30570
19,1965,37548
19,1966,47182
19,1967,49163
19,1968,51099
19,1969,40519
19,1970,41870
19,1971,41870
19,1972,43221
19,1973,43221
19,1974,44517
19,1975,45415
19,1976,48279
19,1977,47543
19,1978,35132
19,1979,30779
19,1980,30664
19,1981,14663
19,1982,29696
19,1983,12830
19,1984,20667
19,1985,22377
19,1986,24717
19,1987,24942
19,1988,26112
19,1989,24857
19,1990,22402
19,1991,26682
19,1992,23843
19,1993,25869
19,1994,26518
19,1995,26720
19,1996,27065
19,1997,24762
19,1998,23344
19,1999,22511
19,2000,20260
19,2001,18009
19,2002,15757
19,2003,13941
19,2004,14034
19,2005,14479
19,2006,15452
19,2007,15451
19,2008,15691
19,2009,9992
19,2010,10039
19,2011,10259
19,2012,10344
19,2013,9971
19,2014,9829
19,2015,11520
19,2016,10792
19,2017,11205
19,2018,11352
19,2019,11727
199,1993,900
199,1994,675
199,1995,1030
199,1996,1157
199,1997,1351
199,1998,675
199,1999,1318
199,2000,900
199,2001,675
199,2002,1687
199,2003,1576
199,2004,3890
199,2005,3510
199,2006,3497
199,2007,3186
199,2008,9388
199,2009,4051
199,2010,4246
199,2011,5244
199,2012,4463
199,2013,3839
199,2014,5677
199,2015,2659
199,2016,4425
199,2017,3376
202,1961,67532
202,1962,66632
202,1963,69333
202,1964,72034
202,1965,72484
202,1966,76536
202,1967,75636
202,1968,76086
202,1969,79238
202,1970,81939
202,1971,79238
202,1972,79688
202,1973,84190
202,1974,83740
202,1975,87792
202,1976,90943
202,1977,91844
202,1978,90043
202,1979,94095
202,1980,94545
202,1981,100848
202,1982,99947
202,1983,104900
202,1984,105350
202,1985,103999
202,1986,109402
202,1987,127248
202,1988,115219
202,1989,117695
202,1990,117830
202,1991,120982
202,1992,120009
202,1993,118046
202,1994,125318
202,1995,125695
202,1996,126484
202,1997,130642
202,1998,131475
202,1999,134705
202,2000,134614
202,2001,134164
202,2002,133263
202,2003,144969
202,2004,144068
202,2005,143474
202,2006,139566
202,2007,146113
202,2008,148591
202,2009,150998
202,2010,152622
202,2011,153073
202,2012,156224
202,2013,164414
202,2014,164270
202,2015,170340
202,2016,168676
202,2017,175354
202,2018,174931
202,2019,178037
211,2003,319
211,2004,435
211,2005,505
211,2006,592
211,2007,758
211,2008,744
211,2009,948
211,2010,845
211,2011,764
211,2012,870
211,2013,829
211,2014,876
211,2015,798
211,2016,274
211,2017,313
211,2018,206
211,2019,216
214,1995,16
214,1996,18
214,1997,23
214,1998,23
214,1999,27
214,2000,43
214,2001,59
214,2002,126
214,2003,315
214,2004,140
214,2006,5
214,2007,5
214,2008,5
214,2009,5
214,2010,9
214,2011,9
214,2012,5
214,2013,5
214,2014,5
215,1961,4052
215,1962,4277
215,1963,6753
215,1964,5403
215,1965,4502
215,1966,6303
215,1967,6303
215,1968,6303
215,1969,6753
215,1970,7203
215,1971,7654
215,1972,8104
215,1973,9004
215,1974,12606
215,1975,10805
215,1976,9004
215,1977,9905
215,1978,9905
215,1979,10355
215,1980,10805
215,1981,10805
215,1982,10355
215,1983,10580
215,1984,10805
215,1985,11030
215,1986,11255
215,1987,11480
215,1988,11706
215,1989,11931
215,1990,12156
215,1991,12381
215,1992,11706
215,1993,12156
215,1994,12381
215,1995,12150
215,1996,11941
215,1997,11706
215,1998,12156
215,1999,12606
215,2000,12831
215,2001,13025
215,2002,13056
215,2003,13381
215,2004,13506
215,2005,14760
215,2006,16124
215,2007,17480
215,2008,18858
215,2009,20380
215,2010,21610
215,2011,21410
215,2012,21385
215,2013,21610
215,2014,21859
215,2015,24340
215,2016,25362
215,2017,26228
215,2018,27094
215,2019,27960
216,1961,4502
216,1962,4502
216,1963,5177
216,1964,5403
216,1965,5628
216,1966,5853
216,1967,6303
216,1968,6753
216,1969,7203
216,1970,7654
216,1971,8104
216,1972,9004
216,1973,9905
216,1974,10805
216,1975,11706
216,1976,12606
216,1977,13506
216,1978,14407
216,1979,15307
216,1980,16208
216,1981,17108
216,1982,18009
216,1983,21119
216,1984,18742
216,1985,18832
216,1986,21610
216,1987,22511
216,1988,24762
216,1989,29264
216,1990,35567
216,1991,38268
216,1992,45021
216,1993,56277
216,1994,68451
216,1995,63378
216,1996,67469
216,1997,96851
216,1998,89957
216,1999,83046
216,2000,79752
216,2001,127919
216,2002,114904
216,2003,112168
216,2004,137358
216,2005,111644
216,2006,99906
216,2007,117146
216,2008,120986
216,2009,120524
216,2010,118380
216,2011,131823
216,2012,124652
216,2013,139271
216,2014,121090
216,2015,148571
216,2016,157575
216,2017,157575
216,2018,157575
216,2019,160779
220,2007,175
220,2008,83
220,2009,191
220,2010,552
220,2011,705
220,2012,1001
220,2013,390
220,2014,399
220,2015,176
220,2016,340
220,2017,577
220,2018,271
220,2019,353
230,2000,450
230,2001,675
230,2002,900
230,2003,1351
230,2004,2026
230,2005,2701
230,2006,3827
230,2007,3242
230,2008,4187
230,2009,3782
230,2010,3737
230,2011,4502
230,2012,5132
230,2013,5087
230,2014,51758
230,2015,44127
230,2016,29203
230,2017,21142
230,2018,26410
230,2019,26756
231,1961,974694
231,1962,1004195
231,1963,958365
231,1964,856916
231,1965,927553
231,1966,1049775
231,1967,1126947
231,1968,1257724
231,1969,1126906
231,1970,1038747
231,1971,1097397
231,1972,1136933
231,1973,1182352
231,1974,1129256
231,1975,1271404
231,1976,1216761
231,1977,1263404
231,1978,1281535
231,1979,1292906
231,1980,1173032
231,1981,1263084
231,1982,1414050
231,1983,1213209
231,1984,1360726
231,1985,1399985
231,1986,1352667
231,1987,1490658
231,1988,1282659
231,1989,1533878
231,1990,1630990
231,1991,1704127
231,1992,1705266
231,1993,1496304
231,1994,1975583
231,1995,1802701
231,1996,1818594
231,1997,1847858
231,1998,1866992
231,1999,1873322
231,2000,1954191
231,2001,1964660
231,2002,1921874
231,2003,2031845
231,2004,1890265
231,2005,1968790
231,2006,1914905
231,2007,1886553
231,2008,1747014
231,2009,1909807
231,2010,1705423
231,2011,1658826
231,2012,1778628
231,2013,1625483
231,2014,1552121
231,2015,1587031
231,2016,1483346
231,2017,1544823
231,2018,1500148
231,2019,1285851
234,1961,900
234,1962,900
234,1963,900
234,1964,900
234,1965,900
234,1966,938
234,1967,945
234,1968,990
234,1969,1035
234,1970,1079
234,1971,1081
234,1972,1103
234,1973,1126
234,1974,1126
234,1975,1171
234,1976,1216
234,1977,1216
234,1978,1261
234,1979,1261
234,1980,1325
234,1981,1351
234,1982,1351
234,1983,1396
234,1984,1396
234,1985,1396
234,1986,1441
234,1987,1486
234,1988,1396
234,1989,1441
234,1990,1351
234,1991,1456
234,1992,1441
234,1993,1531
234,1994,1531
234,1995,1476
234,1996,1446
234,1997,1425
234,1998,1324
234,1999,1422
234,2000,1576
234,2001,1952
234,2002,1011
234,2003,725
234,2004,810
234,2005,538
234,2006,900
234,2007,369
234,2008,506
234,2009,262
234,2010,287
234,2011,311
234,2012,187
234,2013,121
234,2014,575
234,2015,519
234,2016,376
234,2017,301
234,2018,291
234,2019,292
244,1961,1
244,1962,2
244,1963,2
244,1964,3
244,1965,3
244,1966,4
244,1967,4
244,1968,4
244,1969,5
244,1970,5
244,1971,5
244,1972,5
244,1973,5
244,1974,5
244,1975,6
244,1976,6
244,1977,7
244,1978,7
244,1979,8
244,1980,9
244,1981,9
244,1982,9
244,1983,9
244,1984,10
244,1985,10
244,1986,11
244,1987,11
244,1988,12
244,1989,12
244,1990,11
244,1991,11
244,1992,10
244,1993,11
244,1994,10
244,1995,10
244,1996,9
244,1997,9
244,1998,9
244,1999,9
244,2000,9
244,2001,9
244,2002,9
244,2003,9
244,2004,9
244,2005,10
244,2006,11
244,2007,14
244,2008,14
244,2009,14
244,2010,14
244,2011,14
244,2012,14
244,2013,13
244,2014,13
244,2015,14
244,2016,14
244,2017,14
244,2018,14
244,2019,14
26,1990,1
26,1991,2
26,1992,2
26,1993,3
26,1994,3
26,1995,4
26,1996,5
26,1997,5
26,1998,4
26,1999,5
26,2000,6
26,2001,6
26,2002,6
26,2003,7
26,2004,8
26,2005,15
26,2006,14
26,2007,16
26,2008,14
26,2009,16
26,2010,15
26,2011,16
26,2012,17
26,2013,17
26,2014,18
26,2015,19
26,2016,19
26,2017,19
26,2018,20
26,2019,20
27,2001,245
27,2002,198
27,2003,173
27,2004,217
27,2005,917
27,2006,373
27,2007,584
27,2008,783
27,2009,326
27,2010,784
27,2011,907
27,2012,291
27,2013,1712
27,2014,1110
27,2015,1261
27,2016,2195
27,2017,1871
272,2006,5853
272,2007,7203
272,2008,6303
272,2009,11255
272,2010,18909
272,2011,10355
272,2012,11255
272,2013,11255
272,2014,12404
272,2015,13746
272,2016,13192
272,2017,13621
272,2018,14050
272,2019,14479
299,1994,1929
299,1995,1949
299,1996,3359
299,1997,4072
299,1998,2426
299,1999,3866
299,2000,5376
299,2001,4362
299,2002,4274
299,2003,4160
299,2004,5133
299,2005,5024
299,2006,7390
299,2007,6696
299,2008,5619
299,2009,4771
299,2010,3207
299,2011,3060
299,2012,4981
299,2013,4856
299,2014,4853
299,2015,4325
299,2016,3962
299,2017,3841
299,2018,3771
299,2019,3734
33,1961,74137
33,1962,84700
33,1963,64535
33,1964,79655
33,1965,82619
33,1966,93028
33,1967,88021
33,1968,101172
33,1969,104789
33,1970,96921
33,1971,105053
33,1972,102226
33,1973,102027
33,1974,102833
33,1975,125560
33,1976,120954
33,1977,111775
33,1978,108673
33,1979,128910
33,1980,124943
33,1981,136486
33,1982,146441
33,1983,118933
33,1984,138562
33,1985,138490
33,1986,123840
33,1987,153365
33,1988,142430
33,1989,155801
33,1990,151970
33,1991,136451
33,1992,138720
33,1993,125087
33,1994,155499
33,1995,146166
33,1996,155733
33,1997,163239
33,1998,156781
33,1999,148888
33,2000,116598
33,2001,127715
33,2002,123902
33,2003,145642
33,2004,129177
33,2005,113609
33,2006,109250
33,2007,133374
33,2008,97618
33,2009,104306
33,2010,97940
33,2011,101858
33,2012,97100
33,2013,98008
33,2014,99298
33,2015,100730
33,2016,90254
33,2017,88633
33,2018,85402
33,2019,85340
351,1990,6753
351,1991,8104
351,1992,12156
351,1993,13506
351,1994,12500
351,1995,12622
351,1996,18
351,1997,23
351,1998,23
351,1999,27
351,2000,43
351,2001,59
351,2002,5529
351,2003,5718
351,2004,5992
351,2005,6303
351,2006,14862
351,2007,23866
351,2008,30169
351,2009,29719
351,2010,35126
351,2011,39628
351,2012,40524
351,2013,45026
351,2014,48195
351,2015,51046
351,2016,54029
351,2017,56844
351,2018,59660
351,2019,62476
40,1961,61229
40,1962,63030
40,1963,64831
40,1964,67532
40,1965,70590
40,1966,63030
40,1967,58528
40,1968,56277
40,1969,54026
40,1970,52225
40,1971,50424
40,1972,49524
40,1973,48173
40,1974,49524
40,1975,53711
40,1976,54026
40,1977,58528
40,1978,54026
40,1979,53485
40,1980,52945
40,1981,64291
40,1982,62130
40,1983,63930
40,1984,66181
40,1985,55086
40,1986,53125
40,1987,49240
40,1988,48749
40,1989,77000
40,1990,75190
40,1991,92012
40,1992,79141
40,1993,91438
40,1994,85601
40,1995,85541
40,1996,85307
40,1997,76536
40,1998,101298
40,1999,99221
40,2000,104675
40,2001,108051
40,2002,110302
40,2003,112553
40,2004,113454
40,2005,103549
40,2006,90043
40,2007,74285
40,2008,80273
40,2009,81038
40,2010,79238
40,2011,72863
40,2012,81038
40,2013,86183
40,2014,64410
40,2015,60652
40,2016,65399
40,2017,62142
40,2018,64268
40,2019,65693
41,1990,6753
41,1991,8104
41,1992,12156
41,1993,13506
41,1994,12500
41,1995,12606
41,2002,5403
41,2003,5403
41,2004,5853
41,2005,6303
41,2006,14857
41,2007,23861
41,2008,30164
41,2009,29714
41,2010,35117
41,2011,39619
41,2012,40519
41,2013,45021
41,2014,48191
41,2015,51046
41,2016,54029
41,2017,56844
41,2018,59660
41,2019,62476
5000,1961,1841432
5000,1962,1895828
5000,1963,1856175
5000,1964,1775027
5000,1965,1849481
5000,1966,2029567
5000,1967,2130524
5000,1968,2316866
5000,1969,2205331
5000,1970,2183369
5000,1971,2234348
5000,1972,2180744
5000,1973,2297421
5000,1974,2208678
5000,1975,2504343
5000,1976,2249392
5000,1977,2280674
5000,1978,2236823
5000,1979,2270731
5000,1980,2267475
5000,1981,2339744
5000,1982,2597785
5000,1983,2394430
5000,1984,2588924
5000,1985,2684247
5000,1986,2629568
5000,1987,2810391
5000,1988,2873098
5000,1989,3228110
5000,1990,3347304
5000,1991,3505060
5000,1992,3411431
5000,1993,3277954
5000,1994,3894076
5000,1995,3752252
5000,1996,3800815
5000,1997,3876995
5000,1998,4016553
5000,1999,4036739
5000,2000,4345014
5000,2001,4548487
5000,2002,4577678
5000,2003,4732703
