geo,year,barley_export_value_tcl
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,1159
112,1998,551
112,1999,313
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,41
112,2009,1268
112,2010,323
112,2011,0
112,2012,1
112,2013,60
112,2014,2029
112,2015,118
112,2016,66
112,2018,63513
113,2000,28
113,2001,300
113,2002,1
113,2003,0
113,2004,3
113,2005,5
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,29
113,2012,0
113,2013,0
113,2014,4
113,2016,0
113,2017,124
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,2
114,1967,2
114,1968,4
114,1969,3
114,1970,17
114,1971,20
114,1972,6
114,1973,12
114,1974,138
114,1975,0
114,1976,40
114,1977,110
114,1978,29
114,1979,162
114,1980,27
114,1981,19
114,1982,93
114,1983,109
114,1984,4
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,7
114,1991,0
114,1992,0
114,1993,3
114,1994,0
114,1995,125
114,1996,108
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,27
114,2003,832
114,2004,330
114,2005,2328
114,2006,263
114,2007,655
114,2008,608
114,2009,631
114,2010,3345
114,2011,2691
114,2012,4506
114,2013,1035
114,2014,1517
114,2015,1131
114,2016,297
114,2017,2809
114,2018,1199
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,2
115,1970,24
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,4
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,1
117,1975,0
117,1976,2
117,1977,4
117,1978,14
117,1979,5
117,1980,4
117,1981,8
117,1982,32
117,1983,23
117,1984,17
117,1985,20
117,1986,10
117,1987,13
117,1988,25
117,1989,29
117,1990,68
117,1991,24
117,1992,17
117,1993,29
117,1994,15
117,1995,74
117,1996,0
117,1997,11
117,1998,16
117,1999,49
117,2000,1
117,2001,29
117,2002,22
117,2003,18
117,2004,41
117,2005,8
117,2006,1
117,2007,102
117,2008,104
117,2009,139
117,2010,193
117,2011,212
117,2012,131
117,2013,135
117,2014,91
117,2015,100
117,2016,253
117,2017,545
117,2018,867
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,70
118,1966,38
118,1967,18
118,1968,8
118,1969,8
118,1970,72
118,1971,494
118,1972,390
118,1973,143
118,1974,984
118,1975,1513
118,1976,3357
118,1977,715
118,1978,756
118,1979,700
118,1980,709
118,1981,0
118,1982,60
118,1983,1
118,1984,1
118,1985,0
118,1986,0
118,1987,0
118,1988,1
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,14
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,142
118,2010,142
118,2011,142
118,2012,142
118,2013,19
118,2017,5
119,1992,0
119,1993,76
119,1994,6
119,1995,104
119,1996,0
119,1997,297
119,1998,59
119,1999,1
119,2000,0
119,2001,926
119,2002,0
119,2003,88
119,2004,902
119,2005,8960
119,2006,13915
119,2007,17875
119,2008,26902
119,2009,17189
119,2010,35330
119,2011,34091
119,2012,31549
119,2013,35865
119,2014,31928
119,2015,40725
119,2016,24105
119,2017,7749
119,2018,24471
120,2015,4577
120,2016,344
120,2017,297
121,1961,50
121,1962,1370
121,1963,90
121,1964,290
121,1965,430
121,1966,266
121,1967,71
121,1968,12
121,1969,21
121,1970,736
121,1971,215
121,1972,771
121,1973,574
121,1974,0
121,1975,0
121,1976,0
121,1977,3303
121,1978,4800
121,1979,14000
121,1980,1000
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,94
121,2000,0
121,2001,1
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,42
121,2007,19
121,2008,935
121,2009,408
121,2010,38
121,2011,1350
121,2012,1456
121,2013,1114
121,2014,2
121,2015,0
121,2016,77
121,2017,47
121,2018,39
122,2014,0
122,2015,0
122,2016,0
122,2017,0
124,1961,27
124,1962,35
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1992,3
126,1993,0
126,1994,2415
126,1995,1648
126,1996,234
126,1997,2664
126,1998,225
126,1999,719
126,2000,764
126,2001,3303
126,2002,2458
126,2003,5406
126,2004,22347
126,2005,42152
126,2006,52938
126,2007,73204
126,2008,77722
126,2009,29720
126,2010,28761
126,2011,55567
126,2012,28129
126,2013,71648
126,2014,66335
126,2015,75560
126,2016,7889
126,2017,32344
126,2018,52241
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,1
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,139
13,1974,68
13,1975,512
13,1976,324
13,1977,28
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,4
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,2
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,3
13,2011,0
13,2012,0
13,2013,0
13,2015,0
13,2017,0
13,2018,1
130,1998,5
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,1
131,1964,1
131,1965,1
131,1966,0
131,1967,0
131,1968,2
131,1969,2
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,2
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,20025
131,1983,12
131,1984,8
131,1985,75
131,1986,8
131,1987,5
131,1988,3
131,1989,2
131,1990,0
131,1991,26
131,1992,0
131,1993,27
131,1994,47
131,1995,34
131,1996,24
131,1997,24
131,1998,29
131,1999,16
131,2000,0
131,2001,16
131,2002,40
131,2003,79
131,2004,146
131,2005,137
131,2006,119
131,2007,131
131,2008,171
131,2009,134
131,2010,211
131,2011,154
131,2012,59
131,2013,2
131,2014,4
131,2015,72
131,2016,61
131,2017,58
131,2018,98
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,50
134,1975,1671
134,1976,765
134,1977,2543
134,1978,800
134,1979,494
134,1980,58
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,523
137,2014,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1099
138,1973,36
138,1974,1
138,1975,20
138,1976,1
138,1977,5546
138,1978,11
138,1979,1
138,1980,1
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,4
138,1993,0
138,1994,0
138,1995,0
138,1996,3
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,9
138,2002,0
138,2003,2
138,2004,0
138,2005,0
138,2006,4
138,2007,0
138,2008,0
138,2009,31
138,2010,41
138,2011,3
138,2012,65
138,2013,0
138,2014,376
138,2015,29
138,2016,0
138,2017,0
138,2018,18
14,1961,0
14,1962,1
14,1963,1
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,0
14,2011,1
14,2012,0
14,2013,1
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,1500
141,1974,0
141,1975,550
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,1000
141,1984,0
141,1985,8300
141,1986,6000
141,1987,5000
141,1988,4000
141,1989,360
141,1990,0
141,1991,230
141,1992,85
141,1993,30
141,1994,210
141,1995,160
141,2014,0
141,2015,258
143,1961,15
143,1962,0
143,1963,7426
143,1964,3820
143,1965,410
143,1966,0
143,1967,0
143,1968,876
143,1969,4397
143,1970,5574
143,1971,4
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,12
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,41
143,1987,0
143,1988,21735
143,1989,164
143,1990,1047
143,1991,0
143,1992,0
143,1993,0
143,1994,4779
143,1995,0
143,1996,0
143,1997,0
143,1998,105
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,5
143,2008,9
143,2009,0
143,2010,9
143,2011,9
143,2012,2
143,2013,0
143,2015,6
146,1994,1
146,1995,162
146,1996,623
146,1997,1319
146,1998,809
146,1999,2898
146,2000,881
146,2001,6401
146,2002,6618
146,2003,198
146,2004,8025
146,2005,13401
146,2006,9208
146,2007,2437
146,2008,33591
146,2009,18521
146,2010,21434
146,2011,15761
146,2012,6774
146,2013,26614
146,2014,17617
146,2015,16905
146,2016,15554
146,2017,23834
146,2018,17047
147,1997,0
147,1998,1
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,17
147,2004,6
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,6
147,2013,0
147,2014,0
147,2016,0
147,2017,0
147,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,15
149,1968,1
149,1969,6
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,32
149,1986,45
149,1987,1
149,1988,0
149,1989,1
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
15,1961,330
15,1962,240
15,1963,1200
15,1964,2450
15,1965,3360
15,1966,4647
15,1967,6389
15,1968,4938
15,1969,3638
15,1970,8115
15,1971,9670
15,1972,17669
15,1973,17697
15,1974,40862
15,1975,40819
15,1976,65596
15,1977,75381
15,1978,98357
15,1979,78731
15,1980,140109
15,1981,181316
15,1982,113554
15,1983,84783
15,1984,257266
15,1985,143691
15,1986,129164
15,1987,78807
15,1988,86762
15,1989,80340
15,1990,108281
15,1991,131186
15,1992,110554
15,1993,61363
15,1994,66740
15,1995,45492
15,1996,75819
15,1997,80610
15,1998,27041
15,1999,41211
150,1961,11840
150,1962,11770
150,1963,14180
150,1964,13770
150,1965,15470
150,1966,11756
150,1967,12712
150,1968,11912
150,1969,11296
150,1970,11901
150,1971,13713
150,1972,20636
150,1973,17607
150,1974,21055
150,1975,46012
150,1976,40382
150,1977,35706
150,1978,52587
150,1979,23512
150,1980,22434
150,1981,34123
150,1982,31792
150,1983,12722
150,1984,14434
150,1985,8114
150,1986,9117
150,1987,23237
150,1988,79093
150,1989,107086
150,1990,157755
150,1991,71330
150,1992,152278
150,1993,27998
150,1994,29818
150,1995,29758
150,1996,15806
150,1997,48646
150,1998,22690
150,1999,23696
150,2000,21587
150,2001,36766
150,2002,24657
150,2003,27514
150,2004,35568
150,2005,72596
150,2006,28114
150,2007,90070
150,2008,65761
150,2009,27939
150,2010,63460
150,2011,77903
150,2012,24685
150,2013,80047
150,2014,14251
150,2015,10990
150,2016,25177
150,2017,17703
150,2018,59817
154,1992,12
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,1
154,2002,7
154,2003,0
154,2004,2
154,2005,383
154,2006,22
154,2007,2
154,2008,25
154,2009,0
154,2010,319
154,2011,429
154,2012,146
154,2013,547
154,2014,515
154,2015,316
154,2016,296
154,2017,256
154,2018,1397
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,185
156,1969,92
156,1970,0
156,1971,0
156,1972,543
156,1973,2438
156,1974,2
156,1975,0
156,1976,7748
156,1977,6710
156,1978,5920
156,1979,1490
156,1980,11321
156,1981,8274
156,1982,3267
156,1983,2237
156,1984,14835
156,1985,27771
156,1986,18625
156,1987,12763
156,1988,7698
156,1989,11863
156,1990,4895
156,1991,3626
156,1992,5954
156,1993,2813
156,1994,4484
156,1995,1302
156,1996,16
156,1997,17
156,1998,6843
156,1999,12
156,2000,1925
156,2001,8
156,2002,30
156,2003,66
156,2004,68
156,2005,60
156,2006,306
156,2007,165
156,2008,8606
156,2009,22
156,2010,150
156,2011,166
156,2012,311
156,2013,132
156,2014,339
156,2015,96
156,2016,171
156,2017,86
156,2018,105
157,1994,1
157,1995,0
157,1996,1
157,1997,0
157,1998,0
157,1999,0
157,2000,1
157,2001,2
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,1
157,2009,0
157,2010,2
157,2011,1
157,2012,0
157,2013,0
157,2014,1
157,2015,0
157,2017,0
158,2018,1
159,2015,0
159,2016,5
159,2017,2
162,1961,80
162,1962,1280
162,1963,0
162,1964,1
162,1965,1
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,515
162,1971,0
162,1972,0
162,1973,17
162,1974,0
162,1975,6
162,1976,0
162,1977,0
162,1978,3
162,1979,7
162,1980,0
162,1981,0
162,1982,11
162,1983,6
162,1984,0
162,1985,0
162,1986,0
162,1987,3
162,1988,0
162,1989,62
162,1990,9
162,1991,15
162,1992,3
162,1993,42
162,1994,41
162,1995,60
162,1996,52
162,1997,52
162,1998,78
162,1999,119
162,2000,92
162,2001,75
162,2002,138
162,2003,127
162,2004,124
162,2005,166
162,2006,151
162,2007,167
162,2008,181
162,2009,91
162,2010,143
162,2011,189
162,2012,94
162,2013,101
162,2014,101
162,2015,58
162,2016,59
162,2017,288
162,2018,310
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,18
165,1973,1546
165,1974,10517
165,1975,0
165,1976,43
165,1977,3757
165,1978,1919
165,1979,346
165,1980,13049
165,1981,7515
165,1982,10237
165,1983,4469
165,1984,5950
165,1985,510
165,1986,0
165,1987,6
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,525
165,1998,0
165,1999,0
165,2000,764
165,2001,606
165,2002,242
165,2003,158
165,2004,208
165,2005,82
165,2006,50
165,2007,397
165,2008,1028
165,2009,80
165,2010,0
165,2011,599
165,2012,10
165,2013,66
165,2014,281
165,2015,66
165,2016,6
165,2017,3
166,2014,0
166,2016,2
167,1993,609
