geo,year,cassava_production_scl
19,2013,243799
19,2014,245808
19,2015,223303
19,2016,199965
19,2017,203318
19,2018,201375
19,2019,203327
191,2010,527
191,2011,614
191,2012,678
191,2013,645
191,2014,721
191,2015,720
191,2016,731
191,2017,724
191,2018,735
191,2019,586
193,2010,2108
193,2011,1387
193,2012,1410
193,2013,1433
193,2014,1406
193,2015,1200
193,2016,1461
193,2017,1431
193,2018,1403
193,2019,1384
195,2010,181236
195,2011,154879
195,2012,189469
195,2013,146031
195,2014,257259
195,2015,439571
195,2016,533986
195,2017,704794
195,2018,1023738
195,2019,1030592
196,2010,188
196,2011,223
196,2012,250
196,2013,220
196,2014,218
196,2015,227
196,2016,229
196,2017,232
196,2018,234
196,2019,236
197,2010,3250044
197,2011,3460357
197,2012,3585172
197,2013,3810418
197,2014,4056277
197,2015,4398784
197,2016,4108848
197,2017,4268769
197,2018,4428691
197,2019,4588612
207,2010,4243
207,2011,3334
207,2012,4186
207,2013,7077
207,2014,7129
207,2015,5879
207,2016,7314
207,2017,7659
207,2018,8170
207,2019,7783
21,2010,24967052
21,2011,25349542
21,2012,23044557
21,2013,21484218
21,2014,23253514
21,2015,23059704
21,2016,21036314
21,2017,18501645
21,2018,17877163
21,2019,17497115
214,2010,15318
214,2011,13667
214,2012,14109
214,2013,17077
214,2014,19764
214,2015,16640
214,2016,14812
214,2017,12202
214,2018,10749
214,2019,11085
215,2010,4547940
215,2011,4646523
215,2012,5462454
215,2013,4755160
215,2014,4992759
215,2015,5886440
215,2016,5325085
215,2017,4025265
215,2018,8372217
215,2019,8184093
216,2010,22005740
216,2011,21912416
216,2012,29848491
216,2013,30227542
216,2014,30022052
216,2015,32357741
216,2016,31161000
216,2017,30495190
216,2018,29368185
216,2019,31079966
217,2010,908755
217,2011,998540
217,2012,959889
217,2013,902860
217,2014,1153109
217,2015,1039135
217,2016,1027476
217,2017,1041682
217,2018,1089472
217,2019,1117880
220,2010,2311
220,2011,3031
220,2012,1888
220,2013,3192
220,2014,3194
220,2015,2325
220,2016,2682
220,2017,1356
220,2018,2079
220,2019,2355
226,2010,3017118
226,2011,2712000
226,2012,2806000
226,2013,2979000
226,2014,2812721
226,2015,2727487
226,2016,2728988
226,2017,2729260
226,2018,4390231
226,2019,6983000
23,2010,411
23,2011,317
23,2012,420
23,2013,442
23,2014,927
23,2015,681
23,2016,631
23,2017,573
23,2018,694
23,2019,725
233,2010,4142
233,2011,4200
233,2012,4500
233,2013,4350
233,2014,4091
233,2015,4319
233,2016,4147
233,2017,4085
233,2018,4056
233,2019,4046
236,2010,374430
236,2011,484240
236,2012,371915
236,2013,368131
236,2014,357876
236,2015,389197
236,2016,340035
236,2017,458404
236,2018,427736
236,2019,479154
237,2010,8595600
237,2011,9897913
237,2012,9735723
237,2013,9757681
237,2014,10209882
237,2015,10740000
237,2016,10909800
237,2017,10267568
237,2018,9847074
237,2019,10105224
244,2010,410
244,2011,403
244,2012,410
244,2013,415
244,2014,425
244,2015,434
244,2016,443
244,2017,452
244,2018,460
244,2019,474
25,2010,2950
25,2011,3000
25,2012,3000
25,2013,3000
25,2014,3010
25,2015,3219
25,2016,3266
25,2017,3327
25,2018,3387
25,2019,3381
250,2010,31268811
250,2011,32538534
250,2012,33033366
250,2013,33918252
250,2014,34867925
250,2015,34930687
250,2016,35500000
250,2017,37699983
250,2018,38873036
250,2019,40050112
251,2010,1151700
251,2011,1132150
251,2012,1107954
251,2013,1114583
251,2014,919497
251,2015,952770
251,2016,2222096
251,2017,3695182
251,2018,4102300
251,2019,4036584
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,607097
28,2011,729894
28,2012,578000
28,2013,524000
28,2014,477247
28,2015,460483
28,2016,426260
28,2017,398758
28,2018,394627
28,2019,392443
29,2014,2242352
29,2015,2757583
29,2016,2394982
29,2017,2285265
29,2018,2386709
29,2019,2408958
32,2010,3808239
32,2011,4082903
32,2012,4287177
32,2013,4596383
32,2014,4500000
32,2015,4500000
32,2016,4500000
32,2017,4500000
32,2018,4800000
32,2019,4800000
35,2010,4758
35,2011,6549
35,2012,7003
35,2013,4123
35,2014,7640
35,2015,5322
35,2016,5667
35,2017,5597
35,2018,5500
35,2019,5124
37,2010,678958
37,2011,706111
37,2012,684226
37,2013,671904
37,2014,710000
37,2015,710000
37,2016,710884
37,2017,716626
37,2018,724332
37,2019,730362
38,2010,282760
38,2011,292740
38,2012,290160
38,2013,302780
38,2014,301548
38,2015,324097
38,2016,324080
38,2017,306347
38,2018,323108
38,2019,281075
39,2010,302467
39,2011,323753
39,2012,222643
39,2013,223979
39,2014,166888
39,2015,140971
39,2016,492534
39,2017,290584
39,2018,284307
39,2019,296976
41,2010,4550000
41,2011,4500000
41,2012,4560000
41,2013,4585000
41,2014,4647868
41,2015,4773525
41,2016,4811254
41,2017,4865994
41,2018,4920733
41,2019,4975472
44,2010,2082440
44,2011,1870699
44,2012,2217949
44,2013,2490789
44,2014,2186207
44,2015,2092200
44,2016,2400076
44,2017,1056556
44,2018,1078919
44,2019,1026643
45,2010,63784
45,2011,62864
45,2012,64000
45,2013,61593
45,2014,62314
45,2015,65721
45,2016,65726
45,2017,66281
45,2018,66834
45,2019,65071
46,2010,1148500
46,2011,1171933
46,2012,1287487
46,2013,1328213
46,2014,1627000
46,2015,1626428
46,2016,1502505
46,2017,1526852
46,2018,1568261
46,2019,1609671
48,2010,130150
48,2011,195100
48,2012,147375
48,2013,144960
48,2014,175500
48,2015,136425
48,2016,151590
48,2017,149940
48,2018,159540
48,2019,159861
49,2010,405896
49,2011,485708
49,2012,465784
49,2013,513760
49,2014,435772
49,2015,805568
49,2016,875700
49,2017,907458
49,2018,835976
49,2019,919978
5000,2010,250704575
5000,2011,264520217
5000,2012,272266769
5000,2013,275881007
5000,2014,286715023
5000,2015,287539851
5000,2016,286606621
5000,2017,281191732
5000,2018,288453129
5000,2019,300825419
5100,2010,142255435
5100,2011,150474492
5100,2012,152667075
5100,2013,157316819
5100,2014,165170315
5100,2015,167125331
5100,2016,170766282
5100,2017,171813636
5100,2018,183332673
5100,2019,193682109
5101,2010,23004985
5101,2011,24181921
5101,2012,23982591
5101,2013,23255529
5101,2014,25197450
5101,2015,25536414
5101,2016,25707664
5101,2017,26230044
5101,2018,32967546
5101,2019,36216653
5102,2010,51328322
5102,2011,53431197
5102,2012,50455971
5102,2013,57464596
5102,2014,49829843
5102,2015,49943489
5102,2016,50941136
5102,2017,53378250
5102,2018,55301387
5102,2019,56826146
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,67922128
5105,2011,72861374
5105,2012,78228513
5105,2013,76596694
5105,2014,90143022
5105,2015,91645428
5105,2016,94117482
5105,2017,92205342
5105,2018,95063740
5105,2019,100639310
5200,2010,33296195
5200,2011,33314599
5200,2012,30458651
5200,2013,30488423
5200,2014,32303903
5200,2015,32644278
5200,2016,30610893
5200,2017,26922198
5200,2018,26389194
5200,2019,26278939
5204,2010,294964
5204,2011,376725
5204,2012,557253
5204,2013,539605
5204,2014,441768
5204,2015,492422
5204,2016,436694
5204,2017,462567
5204,2018,476061
5204,2019,475061
5206,2010,1197352
5206,2011,1151656
5206,2012,954869
5206,2013,1132723
5206,2014,1253670
5206,2015,1711074
5206,2016,1553228
5206,2017,1567949
5206,2018,1508386
5206,2019,1635578
5207,2010,31803879
5207,2011,31786218
5207,2012,28946529
5207,2013,28816095
5207,2014,30608465
5207,2015,30440782
5207,2016,28620971
5207,2017,24891682
5207,2018,24404747
5207,2019,24168300
53,2010,3444950
53,2011,3645924
53,2012,3645978
53,2013,3910036
53,2014,4066711
53,2015,3420665
53,2016,3892287
53,2017,3959450
53,2018,3819804
53,2019,3894777
5300,2010,74948443
5300,2011,80508775
5300,2012,88950449
5300,2013,87846395
5300,2014,89006655
5300,2015,87536292
5300,2016,85005635
5300,2017,82226353
5300,2018,78496301
5300,2019,80624572
5302,2010,4565318
5302,2011,4513667
5302,2012,4574109
5302,2013,4602077
5302,2014,4667632
5302,2015,4790165
5302,2016,4826066
5302,2017,4878196
5302,2018,4931482
5302,2019,4986557
5303,2010,8342563
5303,2011,8368741
5303,2012,9036664
5303,2013,7539384
5303,2014,8440981
5303,2015,4697101
5303,2016,4668084
5303,2017,4477351
5303,2018,5273112
5303,2019,5257080
5304,2010,62040562
5304,2011,67626367
5304,2012,75339676
5304,2013,75704934
5304,2014,75898042
5304,2015,78049026
5304,2016,75511485
5304,2017,72870806
5304,2018,68291707
5304,2019,70380935
55,2010,1080
55,2011,1119
55,2012,1200
55,2013,1200
55,2014,1201
55,2015,1214
55,2016,1237
55,2017,1256
55,2018,1276
55,2019,1277
5500,2010,204502
5500,2011,222351
5500,2012,190594
5500,2013,229370
5500,2014,234150
5500,2015,233950
5500,2016,223811
5500,2017,229545
5500,2018,234961
5500,2019,239799
5502,2010,199963
5502,2011,217861
5502,2012,186084
5502,2013,224955
5502,2014,229790
5502,2015,229559
5502,2016,219392
5502,2017,225126
5502,2018,230544
5502,2019,235388
5504,2010,4539
5504,2011,4490
5504,2012,4510
5504,2013,4415
5504,2014,4360
5504,2015,4391
5504,2016,4419
5504,2017,4419
5504,2018,4417
5504,2019,4411
56,2010,204920
56,2011,184793
56,2012,170003
56,2013,175573
56,2014,178372
56,2015,159407
56,2016,167498
56,2017,173795
56,2018,160418
56,2019,174690
58,2010,53857
58,2011,51680
58,2012,70945
58,2013,45769
58,2014,111294
58,2015,75200
58,2016,90726
58,2017,102526
58,2018,76892
58,2019,69863
5801,2010,84098647
5801,2011,91235342
5801,2012,87287130
5801,2013,93855856
5801,2014,89508355
5801,2015,90884445
5801,2016,92564786
5801,2017,95649526
5801,2018,104485344
5801,2019,109747304
5802,2010,13887510
5802,2011,13925940
5802,2012,13867314
5802,2013,15501490
5802,2014,18219332
5802,2015,19473337
5802,2016,20766480
5802,2017,22037812
5802,2018,24879119
5802,2019,27993485
5803,2010,1583595
5803,2011,1534857
5803,2012,1320035
5803,2013,1498238
5803,2014,1647312
5803,2015,2113918
5803,2016,1944089
5803,2017,1964807
5803,2018,1912013
5803,2019,2052576
5815,2010,101739390
5815,2011,107054351
5815,2012,108750281
5815,2013,109758511
5815,2014,119088007
5815,2015,116578146
5815,2016,116663507
5815,2017,119503425
5815,2018,129869978
5815,2019,136918505
5817,2010,89565628
5817,2011,97188262
5817,2012,93430314
5817,2013,100172554
5817,2014,97478104
5817,2015,99986548
5817,2016,100970992
5817,2017,105256954
5817,2018,113825653
5817,2019,119277541
60,2010,20091
60,2011,28867
60,2012,33019
60,2013,38577
60,2014,36026
60,2015,37533
60,2016,30950
60,2017,39562
60,2018,31572
60,2019,21228
66,2010,51716
66,2011,69819
66,2012,36267
66,2013,74239
66,2014,77721
66,2015,74612
66,2016,63677
66,2017,68135
66,2018,72348
66,2019,76030
7,2010,13858681
7,2011,14333509
7,2012,10636400
7,2013,16411674
7,2014,7638880
7,2015,7727413
7,2016,7921225
7,2017,8326745
7,2018,8730517
7,2019,9000432
70,2010,4129
70,2011,4087
70,2012,4100
70,2013,4000
70,2014,3935
70,2015,3957
70,2016,3976
70,2017,3967
70,2018,3957
70,2019,3937
74,2010,260558
74,2011,273067
74,2012,303262
74,2013,312758
74,2014,317744
74,2015,306790
74,2016,312527
74,2017,316029
74,2018,319531
74,2019,337209
75,2010,9397
75,2011,9886
75,2012,10500
75,2013,11500
75,2014,12404
75,2015,11618
75,2016,12156
75,2017,12584
75,2018,13013
75,2019,13174
8,2010,105
8,2011,111
8,2012,115
8,2013,124
8,2014,129
8,2015,134
8,2016,140
8,2017,134
8,2018,136
8,2019,159
81,2010,13504086
81,2011,14240867
81,2012,14547279
81,2013,15989940
81,2014,17798217
81,2015,17212756
81,2016,17798217
81,2017,19008725
81,2018,20845960
81,2019,22447635
86,2010,217
86,2011,218
86,2012,225
86,2013,210
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4096
89,2011,4212
89,2012,4291
89,2013,4398
89,2014,4428
89,2015,4550
89,2016,4930
89,2017,4904
89,2018,5016
89,2019,4185
9,2010,181800
9,2011,185000
9,2012,187000
9,2013,184000
9,2014,186367
9,2015,190484
9,2016,191451
9,2017,192951
9,2018,194452
9,2019,195852
90,2010,1062233
90,2011,1112585
90,2012,1164542
90,2013,1218925
90,2014,1426625
90,2015,1506659
90,2016,1607082
90,2017,1751719
90,2018,1895396
90,2019,2145484
91,2010,9612
91,2011,3355
91,2012,3994
91,2013,7650
91,2014,4344
91,2015,6724
91,2016,7335
91,2017,5374
91,2018,6300
91,2019,18550
93,2010,561330
93,2011,453091
93,2012,294544
93,2013,418148
93,2014,615000
93,2015,719271
93,2016,480613
93,2017,459625
93,2018,481858
93,2019,507856
95,2010,23184
95,2011,22243
95,2012,23109
95,2013,24030
95,2014,24655
95,2015,25733
95,2016,25534
95,2017,25933
95,2018,26332
95,2019,26732
