geo,year,beans_dry_opening_stocks_sce1
16,2015,4362
16,2016,32853
16,2017,63010
16,2018,121179
162,2014,115
162,2015,13
162,2016,7
162,2017,247
162,2018,338
165,2014,39942
165,2015,12662
165,2016,0
165,2017,8388
165,2018,7302
166,2014,1466
166,2015,1337
166,2016,2050
166,2017,4707
166,2018,10192
167,2014,545
167,2015,519
167,2016,542
167,2017,736
167,2018,747
168,2014,3
168,2015,0
168,2016,0
168,2017,0
168,2018,2
169,2014,20000
169,2015,20000
169,2016,20000
169,2017,22000
169,2018,24000
170,2014,16558
170,2015,16558
170,2016,16558
170,2017,16558
170,2018,16558
171,2014,15043
171,2015,5060
171,2016,0
171,2017,0
171,2018,229
173,2014,6634
173,2015,701
173,2016,0
173,2017,3886
173,2018,0
174,2014,5216
174,2015,13065
174,2016,13894
174,2017,17871
174,2018,12736
175,2014,530
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,2109
176,2015,1327
176,2016,51
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,446
183,2014,8351
183,2015,11956
183,2016,10929
183,2017,6511
183,2018,1857
184,2014,87615
184,2015,41693
184,2016,19223
184,2017,2563
184,2018,0
185,2014,5734
185,2015,21238
185,2016,33115
185,2017,41883
185,2018,47681
188,2014,60
188,2015,54
188,2016,65
188,2017,100
188,2018,126
189,2014,0
189,2015,100
189,2016,0
189,2017,100
189,2018,200
19,2014,16000
19,2015,16000
19,2016,49000
19,2017,49000
19,2018,84000
191,2014,0
191,2015,0
191,2016,8
191,2017,18
191,2018,33
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1633
194,2015,2885
194,2016,2453
194,2017,3003
194,2018,4873
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,5
196,2016,58
196,2017,123
196,2018,195
197,2014,0
197,2015,793
197,2016,793
197,2017,793
197,2018,793
198,2014,495
198,2015,825
198,2016,1123
198,2017,1896
198,2018,1678
199,2014,355
199,2015,910
199,2016,924
199,2017,1207
199,2018,1174
20,2014,11000
20,2015,9500
20,2016,7000
20,2017,4500
20,2018,3000
202,2014,20984
202,2015,22349
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,5656
203,2016,19713
203,2017,21560
203,2018,21595
207,2014,89
207,2015,101
207,2016,82
207,2017,67
207,2018,190
208,2014,1868
208,2015,1557
208,2016,2198
208,2017,0
208,2018,0
209,2014,657
209,2015,804
209,2016,1273
209,2017,1408
209,2018,2573
21,2014,110000
21,2015,257900
21,2016,233600
21,2017,151650
21,2018,151650
210,2014,448
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,439
211,2015,655
211,2016,914
211,2017,958
211,2018,1141
214,2014,8835
214,2015,4195
214,2016,1073
214,2017,0
214,2018,0
215,2014,1075000
215,2015,1333702
215,2016,1672228
215,2017,1679405
215,2018,1871969
216,2014,19608
216,2015,31638
216,2016,21111
216,2017,13294
216,2018,0
217,2014,15000
217,2015,1213
217,2016,0
217,2017,0
217,2018,15000
220,2014,368
220,2015,668
220,2016,668
220,2017,368
220,2018,168
221,2014,199
221,2015,329
221,2016,540
221,2017,1379
221,2018,2365
222,2014,182
222,2015,3618
222,2016,9283
222,2017,11512
222,2018,11510
223,2014,43457
223,2015,56388
223,2016,68421
223,2017,78525
223,2018,92572
225,2014,7000
225,2015,1547
225,2016,20578
225,2017,32245
225,2018,51144
226,2014,0
226,2015,150000
226,2016,250000
226,2017,50000
226,2018,0
229,2014,15815
229,2015,30313
229,2016,54862
229,2017,72621
229,2018,89287
23,2014,2250
23,2015,1750
23,2016,3850
23,2017,560
23,2018,0
230,2014,7170
230,2015,5364
230,2016,3195
230,2017,353
230,2018,0
231,2014,261
231,2015,21628
231,2016,161530
231,2017,184881
231,2018,171073
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,900
234,2015,900
234,2016,900
234,2017,900
234,2018,900
235,2014,0
235,2015,0
235,2016,85
235,2017,85
235,2018,81
236,2014,849
236,2015,63413
236,2016,7748
236,2017,0
236,2018,72465
237,2014,33694
237,2015,66737
237,2016,125063
237,2017,174826
237,2018,124215
238,2014,5000
238,2015,23164
238,2016,131736
238,2017,149881
238,2018,209625
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,2
249,2014,6846
249,2015,13654
249,2016,11567
249,2017,7704
249,2018,0
25,2014,0
25,2015,11
25,2016,10
25,2017,10
25,2018,8
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1244
255,2015,602
255,2016,374
255,2017,0
255,2018,0
256,2014,53
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,2882
27,2015,0
27,2016,1160
27,2017,0
27,2018,7
272,2014,5255
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,570
273,2015,270
273,2016,0
273,2017,0
273,2018,0
276,2014,2807
276,2015,6915
276,2016,0
276,2017,0
276,2018,0
28,2014,466010
28,2015,776184
28,2016,1069240
28,2017,1371977
28,2018,1553772
3,2014,8000
3,2015,10000
3,2016,10000
3,2017,8000
3,2018,6000
32,2014,105000
32,2015,94274
32,2016,93089
32,2017,104892
32,2018,125409
33,2014,0
33,2015,5443
33,2016,0
33,2017,0
33,2018,20947
35,2014,0
35,2015,0
35,2016,500
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,4461
38,2015,0
38,2016,0
38,2017,4924
38,2018,11337
39,2014,14940
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,12844
4,2015,1457
4,2016,0
4,2017,0
4,2018,0
40,2014,6294
40,2015,6294
40,2016,6294
40,2017,6294
40,2018,6294
41,2014,0
41,2015,207648
41,2016,485870
41,2017,720885
41,2018,1137133
44,2014,33066
44,2015,20230
44,2016,13328
44,2017,0
44,2018,0
45,2014,11
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,1877
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,761
49,2014,0
49,2015,10600
49,2016,0
49,2017,12650
49,2018,0
50,2014,271
50,2015,310
50,2016,255
50,2017,67
50,2018,0
52,2014,2341
52,2015,1693
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,14724
53,2016,29830
53,2017,44489
53,2018,61802
54,2014,127
54,2015,168
54,2016,285
54,2017,61
54,2018,92
55,2014,50
55,2015,119
55,2016,193
55,2017,203
55,2018,161
56,2014,17211
56,2015,0
56,2016,0
56,2017,4000
56,2018,4000
57,2014,44343
57,2015,51798
57,2016,52727
57,2017,53537
57,2018,54563
58,2014,2000
58,2015,2000
58,2016,2000
58,2017,2000
58,2018,2000
59,2014,11900
59,2015,42858
59,2016,66450
59,2017,39056
59,2018,68684
60,2014,18000
60,2015,22303
60,2016,20510
60,2017,43338
60,2018,44538
63,2014,206
63,2015,738
63,2016,3791
63,2017,7388
63,2018,8942
66,2014,26
66,2015,134
66,2016,258
66,2017,364
66,2018,560
67,2014,28
67,2015,0
67,2016,0
67,2017,10
67,2018,41
68,2014,8834
68,2015,2912
68,2016,0
68,2017,0
68,2018,0
7,2014,260000
7,2015,290000
7,2016,310000
7,2017,310000
7,2018,310000
70,2014,47
70,2015,43
70,2016,0
70,2017,0
70,2018,0
72,2014,18500
72,2015,15782
72,2016,11902
72,2017,10118
72,2018,7946
73,2014,3112
73,2015,3449
73,2016,3795
73,2017,4208
73,2018,4488
74,2014,0
74,2015,146
74,2016,349
74,2017,615
74,2018,615
75,2014,42
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,3306
79,2015,3495
79,2016,3824
79,2017,4792
79,2018,4420
8,2014,27
8,2015,27
8,2016,17
8,2017,0
8,2018,0
80,2014,3861
80,2015,3861
80,2016,3861
80,2017,3861
80,2018,1861
81,2014,41853
81,2015,3661
81,2016,0
81,2017,0
81,2018,0
84,2014,6499
84,2015,2958
84,2016,2104
84,2017,0
84,2018,0
86,2014,29
86,2015,26
86,2016,25
86,2017,21
86,2018,8
89,2014,46531
89,2015,41335
89,2016,41776
89,2017,41155
89,2018,38141
9,2014,0
9,2015,105947
9,2016,246436
9,2017,113510
9,2018,93149
90,2014,0
90,2015,2
90,2016,45
90,2017,45
90,2018,76
91,2014,32
91,2015,0
91,2016,15
91,2017,0
91,2018,0
93,2014,3000
93,2015,3
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,8000
95,2018,8000
96,2014,1380
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1214
97,2015,2099
97,2016,3098
97,2017,6341
97,2018,8772
98,2014,1451
98,2015,1445
98,2016,1543
98,2017,1635
98,2018,1407
99,2014,36
99,2015,50
99,2016,84
99,2017,63
99,2018,166
