geo,year,olives_preserved_import_quantity_tcl
106,1978,19980
106,1979,24566
106,1980,27093
106,1981,23873
106,1982,31433
106,1983,31636
106,1984,26186
106,1985,50491
106,1986,39295
106,1987,49836
106,1988,41280
106,1989,48847
106,1990,60954
106,1991,60146
106,1992,49908
106,1993,46362
106,1994,45576
106,1995,45265
106,1996,60590
106,1997,68006
106,1998,74121
106,1999,77224
106,2000,83409
106,2001,92779
106,2002,89372
106,2003,87332
106,2004,81086
106,2005,76942
106,2006,93183
106,2007,59602
106,2008,55916
106,2009,62518
106,2010,73016
106,2011,79373
106,2012,75155
106,2013,70693
106,2014,78639
106,2015,86285
106,2016,80143
106,2017,92330
106,2018,90287
106,2019,97188
107,1990,95
107,1991,80
107,1992,160
107,1993,84
107,1994,72
107,1995,75
107,1996,109
107,1997,96
107,1998,174
107,1999,182
107,2000,115
107,2001,237
107,2002,138
107,2003,162
107,2004,192
107,2005,182
107,2006,292
107,2007,274
107,2008,311
107,2009,224
107,2010,193
107,2011,123
107,2012,187
107,2013,269
107,2014,209
107,2015,236
107,2016,257
107,2017,302
107,2018,334
107,2019,327
108,1993,130
108,1994,70
108,1995,15
108,1996,1
108,2000,597
108,2001,409
108,2002,645
108,2003,1095
108,2004,1362
108,2005,1504
108,2006,2026
108,2007,2831
108,2008,5497
108,2009,3220
108,2010,2640
108,2011,4982
108,2012,2793
108,2013,2887
108,2014,3377
108,2015,2353
108,2016,2560
108,2017,2357
108,2018,3134
108,2019,2635
109,2001,50
109,2004,54
109,2005,60
109,2006,24
109,2007,76
109,2008,75
109,2009,76
109,2010,97
109,2011,19
109,2012,78
109,2013,74
109,2014,106
109,2015,75
109,2016,101
109,2017,115
109,2018,54
109,2019,141
11,1961,42
11,1962,60
11,1963,52
11,1964,43
11,1965,69
11,1966,44
11,1967,31
11,1968,15
11,1969,28
11,1970,45
11,1971,32
11,1972,34
11,1973,57
11,1974,43
11,1975,27
11,1976,20
11,1977,39
11,1978,421
11,1979,621
11,1980,534
11,1981,562
11,1982,626
11,1983,683
11,1984,755
11,1985,889
11,1986,1060
11,1987,1263
11,1988,1334
11,1989,1324
11,1990,1621
11,1991,1755
11,1992,1637
11,1993,1822
11,1994,1903
11,1995,1335
11,1996,1308
11,1997,1734
11,1998,1691
11,1999,2892
11,2000,2928
11,2001,3037
11,2002,2943
11,2003,3338
11,2004,3808
11,2005,4035
11,2006,4754
11,2007,4982
11,2008,5661
11,2009,5877
11,2010,6098
11,2011,6992
11,2012,7892
11,2013,7782
11,2014,7576
11,2015,7612
11,2016,6241
11,2017,7182
11,2018,7284
11,2019,6802
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,727
110,1989,969
110,1990,865
110,1991,955
110,1992,909
110,1993,857
110,1994,1013
110,1995,1390
110,1996,1708
110,1997,1737
110,1998,1721
110,1999,1736
110,2000,1892
110,2001,1926
110,2002,2031
110,2003,2180
110,2004,2312
110,2005,2401
110,2006,2398
110,2007,2481
110,2008,2458
110,2009,2519
110,2010,3021
110,2011,3712
110,2012,4274
110,2013,4406
110,2014,4435
110,2015,4420
110,2016,4245
110,2017,4403
110,2018,3816
110,2019,4364
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,278
112,1975,398
112,1976,1264
112,1977,1467
112,1978,2002
112,1979,974
112,1980,3321
112,1981,1096
112,1982,2521
112,1983,2238
112,1984,1375
112,1985,1400
112,1986,1400
112,1987,1400
112,1988,1400
112,1989,1400
112,1990,1000
112,1991,1000
112,1992,1266
112,1993,2
112,1994,94
112,1995,42
112,1996,0
112,1997,151
112,1998,283
112,1999,114
112,2000,370
112,2001,285
112,2002,487
112,2003,380
112,2004,387
112,2005,460
112,2006,492
112,2007,635
112,2008,510
112,2009,520
112,2010,751
112,2011,1237
112,2012,1645
112,2013,2173
112,2014,2574
112,2015,2735
112,2016,2960
112,2017,4052
112,2018,3879
112,2019,4567
113,1998,12
113,1999,1
113,2000,6
113,2001,12
113,2002,2
113,2003,7
113,2004,25
113,2005,36
113,2006,80
113,2007,57
113,2008,78
113,2009,84
113,2010,106
113,2011,127
113,2012,178
113,2013,155
113,2014,135
113,2015,229
113,2016,194
113,2017,299
113,2018,200
113,2019,234
114,2003,50
114,2004,53
114,2005,43
114,2006,55
114,2007,57
114,2008,76
114,2009,74
114,2010,48
114,2011,122
114,2012,89
114,2013,93
114,2014,143
114,2015,101
114,2016,171
114,2017,126
114,2018,162
114,2019,139
115,2000,26
115,2001,24
115,2002,20
115,2003,14
115,2004,12
115,2005,4
115,2006,4
115,2007,1
115,2008,9
115,2009,7
115,2010,3
115,2011,8
115,2012,23
115,2013,32
115,2014,92
115,2015,43
115,2016,35
115,2017,56
115,2018,79
115,2019,39
116,2014,1
116,2015,1
116,2016,1
116,2017,0
116,2018,0
116,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,13
117,1983,7
117,1984,1
117,1985,6
117,1986,4
117,1987,9
117,1988,78
117,1989,61
117,1990,121
117,1991,147
117,1992,193
117,1993,222
117,1994,340
117,1995,658
117,1996,656
117,1997,632
117,1998,442
117,1999,796
117,2000,1052
117,2001,913
117,2002,1114
117,2003,1132
117,2004,1350
117,2005,1150
117,2006,1581
117,2007,1408
117,2008,1310
117,2009,1446
117,2010,1542
117,2011,2064
117,2012,2327
117,2013,2540
117,2014,2844
117,2015,3108
117,2016,3717
117,2017,4544
117,2018,5000
117,2019,4889
118,1961,200
118,1962,300
118,1963,500
118,1964,600
118,1965,841
118,1966,994
118,1967,1234
118,1968,1429
118,1969,1137
118,1970,1218
118,1971,1418
118,1972,1609
118,1973,1247
118,1974,2399
118,1975,1648
118,1976,2326
118,1977,1833
118,1978,3297
118,1979,2456
118,1980,3094
118,1981,4043
118,1982,3260
118,1983,3702
118,1984,2886
118,1985,3200
118,1986,4454
118,1987,3800
118,1988,3425
118,1989,3197
118,1990,1391
118,1991,1323
118,1992,2248
118,1993,2006
118,1994,2054
118,1995,3657
118,1996,1963
118,1997,2867
118,1998,2632
118,1999,2743
118,2000,2534
118,2001,2691
118,2002,2599
118,2003,2632
118,2004,2793
118,2005,3194
118,2006,4464
118,2007,4380
118,2008,2947
118,2009,4172
118,2010,3822
118,2011,5475
118,2012,3210
118,2013,4334
118,2014,4805
118,2015,5398
118,2016,4118
118,2017,5687
118,2018,4363
118,2019,6773
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,29
119,1994,42
119,1995,53
119,1996,43
119,1997,104
119,1998,231
119,1999,173
119,2000,347
119,2001,395
119,2002,625
119,2003,908
119,2004,628
119,2005,861
119,2006,890
119,2007,673
119,2008,2916
119,2009,2633
119,2010,2281
119,2011,2195
119,2012,2405
119,2013,2865
119,2014,2362
119,2015,2584
119,2016,3362
119,2017,2832
119,2018,3604
119,2019,4136
12,2000,67
12,2001,81
12,2002,0
12,2003,10
12,2004,9
12,2005,44
12,2006,48
12,2007,45
12,2008,79
12,2009,92
12,2010,34
12,2011,14
12,2012,72
12,2013,76
12,2014,40
12,2015,44
12,2016,17
12,2017,32
12,2018,24
12,2019,16
120,2014,1
120,2016,0
120,2017,0
120,2018,5
120,2019,8
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,362
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,1500
121,1987,1400
121,1988,2600
121,1989,700
121,1990,650
121,1991,1000
121,1992,500
121,1993,60
121,1994,130
121,1995,105
121,1996,70
121,1997,2282
121,1998,230
121,1999,48
121,2000,6
121,2001,465
121,2002,803
121,2003,286
121,2004,558
121,2005,2692
121,2006,1961
121,2007,1960
121,2008,1362
121,2009,1031
121,2010,1562
121,2011,1788
121,2012,1719
121,2013,3124
121,2014,2707
121,2015,2650
121,2016,2944
121,2017,2226
121,2018,2717
122,2014,8
122,2015,8
122,2016,10
122,2017,30
122,2018,9
122,2019,10
123,2014,8
123,2015,10
123,2016,5
123,2017,13
123,2018,7
123,2019,5
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,492
124,1967,34
124,1968,739
124,1969,135
124,1970,868
124,1971,38
124,1972,305
124,1973,137
124,1974,31
124,1975,495
124,1976,191
124,1977,820
124,1978,913
124,1979,6679
124,1980,16248
124,1981,6126
124,1982,1783
124,1983,1000
124,1984,600
124,1985,400
124,1986,137
124,1987,104
124,1988,100
124,1989,412
124,1990,888
124,1991,2060
124,1992,1200
124,1993,800
124,1994,800
124,1995,800
124,1996,980
124,1997,450
124,1998,390
124,1999,390
124,2000,671
124,2001,1340
124,2002,4954
124,2003,775
124,2004,2398
124,2005,2390
124,2006,2213
124,2007,4040
124,2008,971
124,2009,971
124,2010,2541
124,2011,7785
124,2012,4566
124,2013,18229
124,2014,3566
124,2015,2195
124,2016,1471
124,2017,8473
124,2018,4117
124,2019,10062
126,1994,109
126,1995,48
126,1996,69
126,1997,124
126,1998,194
126,1999,205
126,2000,118
126,2001,308
126,2002,334
126,2003,522
126,2004,672
126,2005,1019
126,2006,1202
126,2007,1553
126,2008,1492
126,2009,1409
126,2010,1599
126,2011,1632
126,2012,1927
126,2013,2510
126,2014,2665
126,2015,3179
126,2016,2873
126,2017,3115
126,2018,4106
126,2019,5014
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,7
128,1977,19
128,1978,13
128,1979,6
128,1980,20
128,1981,0
128,1982,12
128,1983,31
128,1984,22
128,1985,37
128,1986,23
128,1987,39
128,1988,723
128,1989,5
128,1990,37
128,1991,56
128,1992,61
128,1993,46
128,1994,66
128,1995,41
128,1996,48
128,1997,0
128,1998,32
128,1999,32
128,2000,46
128,2001,28
128,2002,62
128,2003,30
128,2004,135
128,2005,74
128,2006,42
128,2007,214
128,2008,39
128,2009,40
128,2010,71
128,2011,66
128,2012,95
128,2013,100
128,2014,154
128,2015,78
128,2016,59
128,2017,111
128,2018,90
128,2019,109
129,1992,2
129,1993,3
129,1994,22
129,1995,7
129,1996,21
129,1997,23
129,1998,21
129,1999,23
129,2000,26
129,2001,44
129,2002,21
129,2003,47
129,2004,55
129,2005,33
129,2006,53
129,2007,66
129,2008,50
129,2009,41
129,2010,57
129,2011,75
129,2012,48
129,2013,72
129,2014,59
129,2015,92
129,2016,68
129,2017,82
129,2018,94
129,2019,111
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,83
13,1980,88
13,1981,93
13,1982,104
13,1983,0
13,1984,135
13,1985,0
13,1986,0
13,1987,165
13,1988,100
13,1989,120
13,1990,110
13,1991,140
13,1992,120
13,1993,120
13,1994,120
13,1995,120
13,1996,180
13,1997,254
13,1998,205
13,1999,310
13,2000,375
13,2001,457
13,2002,409
13,2003,531
13,2004,463
13,2005,617
13,2006,529
13,2007,477
13,2008,718
13,2009,852
13,2010,1351
13,2011,1194
13,2012,1044
13,2013,1396
13,2014,1460
13,2015,1517
13,2016,1261
13,2017,1608
13,2018,1633
13,2019,1757
130,1990,3
130,1991,2
130,1992,1
130,1993,4
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,9
130,2002,5
130,2003,6
130,2004,4
130,2005,4
130,2006,4
130,2007,9
130,2008,4
130,2009,89
130,2010,23
130,2011,19
130,2012,19
130,2013,22
130,2014,25
130,2015,17
130,2016,20
130,2017,22
130,2018,62
130,2019,20
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,249
131,1989,323
131,1990,317
131,1991,438
131,1992,229
131,1993,510
131,1994,296
131,1995,422
131,1996,359
131,1997,220
131,1998,150
131,1999,161
131,2000,175
131,2001,105
131,2002,105
131,2003,144
131,2004,119
131,2005,115
131,2006,106
131,2007,132
131,2008,254
131,2009,304
131,2010,447
131,2011,618
131,2012,522
131,2013,434
131,2014,477
131,2015,431
131,2016,522
131,2017,558
131,2018,794
131,2019,741
132,1997,27
132,1998,11
132,1999,23
132,2000,27
132,2001,35
132,2002,35
132,2003,42
132,2004,47
132,2005,35
132,2006,78
132,2007,58
132,2008,58
132,2009,52
132,2010,79
132,2011,144
132,2012,89
132,2013,96
132,2014,93
132,2015,91
132,2016,194
132,2017,210
132,2018,152
132,2019,274
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,2
133,1983,2
133,1984,3
133,1985,6
133,1986,4
133,1987,3
133,1988,3
133,1989,2
133,1990,5
133,1991,3
133,1992,5
133,1993,3
133,1994,8
133,1995,27
133,1996,48
133,1997,9
133,1998,10
133,1999,2
133,2000,4
133,2001,9
133,2002,13
133,2003,45
133,2004,53
133,2005,7
133,2006,5
133,2007,36
133,2008,25
133,2009,11
133,2010,3
133,2011,8
133,2012,13
133,2013,2
133,2014,19
133,2015,61
133,2016,167
133,2017,1142
133,2018,31
133,2019,45
134,1961,250
134,1962,280
134,1963,300
134,1964,210
134,1965,280
134,1966,240
134,1967,290
134,1968,320
134,1969,276
134,1970,362
134,1971,370
134,1972,409
134,1973,367
134,1974,224
134,1975,365
134,1976,409
134,1977,452
134,1978,477
134,1979,472
134,1980,332
134,1981,353
134,1982,321
134,1983,398
134,1984,357
134,1985,466
134,1986,522
134,1987,509
134,1988,448
134,1989,323
134,1990,596
134,1991,514
134,1992,722
134,1993,534
134,1994,39
134,1995,759
134,1996,116
134,1997,0
134,1998,748
134,1999,713
134,2000,723
134,2001,830
134,2002,902
134,2003,971
134,2004,1085
134,2005,922
134,2006,983
134,2007,1148
134,2008,1243
134,2009,1079
134,2010,1199
134,2011,1282
134,2012,1093
134,2013,1267
134,2014,1263
134,2015,1523
134,2016,1142
134,2017,1257
134,2018,1406
134,2019,1374
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,5
136,1989,1
136,1990,5
136,1991,7
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,18
136,2000,27
136,2001,10
136,2002,27
136,2003,15
136,2004,31
136,2005,0
136,2006,19
136,2007,55
136,2008,40
136,2009,23
136,2010,0
136,2011,0
136,2012,8
136,2013,9
136,2014,178
136,2015,68
136,2016,134
136,2017,53
136,2018,74
136,2019,276
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,26
137,1991,20
137,1992,29
137,1993,19
137,1994,38
137,1995,17
137,1996,44
137,1997,53
137,1998,46
137,1999,55
137,2000,75
137,2001,112
137,2002,73
137,2003,105
137,2004,71
137,2005,136
137,2006,87
137,2007,172
137,2008,149
137,2009,159
137,2010,105
137,2011,169
137,2012,112
137,2013,174
137,2014,190
137,2015,198
137,2016,226
137,2017,297
137,2018,268
137,2019,356
138,1961,7
138,1962,26
138,1963,5
138,1964,30
138,1965,0
138,1966,0
138,1967,9
138,1968,6
138,1969,0
138,1970,0
138,1971,0
138,1972,16
138,1973,11
138,1974,7
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,7
138,1985,0
138,1986,199
138,1987,1451
138,1988,1938
138,1989,3525
138,1990,3527
138,1991,2211
138,1992,2991
138,1993,2673
138,1994,2826
138,1995,913
138,1996,78
138,1997,2045
138,1998,4491
138,1999,3023
138,2000,3844
138,2001,4441
138,2002,4940
138,2003,6621
138,2004,6671
138,2005,6632
138,2006,6814
138,2007,7818
138,2008,7682
138,2009,7118
138,2010,8697
138,2011,9444
138,2012,8328
138,2013,8289
138,2014,10020
138,2015,9520
138,2016,11276
138,2017,9406
138,2018,10683
138,2019,10070
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,10
14,1992,8
14,1993,14
14,1994,19
14,1995,23
14,1996,24
14,1997,28
14,1998,12
14,1999,4
14,2000,0
14,2001,42
14,2002,39
14,2003,46
14,2004,37
14,2005,45
14,2006,47
14,2007,52
14,2008,49
14,2009,37
14,2010,43
14,2011,46
14,2012,39
14,2013,40
14,2014,38
14,2015,55
14,2016,40
14,2017,57
14,2018,58
14,2019,59
141,1998,3
141,1999,0
141,2000,1
141,2001,0
141,2002,1
141,2003,4
141,2004,3
141,2005,4
141,2006,8
141,2007,9
141,2008,13
141,2009,16
141,2010,13
141,2011,38
141,2012,63
141,2013,40
141,2014,34
141,2015,75
141,2016,63
141,2017,91
141,2018,76
141,2019,83
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,22
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,0
143,1994,6
143,1995,3
143,1996,8
143,1997,0
143,1998,6
143,1999,21
143,2000,46
143,2001,68
143,2002,28
143,2003,49
143,2004,113
143,2005,286
143,2006,134
143,2007,231
143,2008,286
143,2009,94
143,2010,68
143,2011,294
143,2012,40
143,2013,274
143,2014,309
143,2015,228
143,2016,304
143,2017,478
143,2018,804
143,2019,689
144,2012,230
144,2013,240
144,2014,512
144,2015,279
144,2016,224
144,2017,210
144,2018,278
144,2019,305
146,1994,72
146,1995,7
146,1996,31
146,1997,91
146,1998,52
146,1999,156
146,2000,307
146,2001,545
146,2002,498
146,2003,542
146,2004,919
146,2005,1325
146,2006,1500
146,2007,2040
146,2008,1886
146,2009,1541
146,2010,1542
146,2011,1963
146,2012,1871
146,2013,1881
146,2014,1766
146,2015,1761
146,2016,1750
146,2017,2293
146,2018,2043
146,2019,2432
147,1997,36
147,1998,50
147,1999,30
147,2000,36
147,2001,118
147,2002,50
147,2003,31
147,2004,30
147,2005,57
147,2006,6
147,2007,2
147,2008,17
147,2009,14
147,2010,2
147,2011,15
147,2012,137
147,2013,126
147,2014,127
147,2015,166
147,2016,95
147,2017,191
147,2018,135
147,2019,163
148,2014,1
148,2016,1
148,2017,1
148,2018,1
148,2019,0
149,1999,0
149,2000,1
149,2001,1
149,2002,5
149,2003,187
149,2004,5
149,2005,6
149,2006,3
149,2007,2
149,2008,20
149,2009,22
149,2010,0
149,2011,16
149,2012,21
149,2013,8
149,2014,9
149,2015,23
149,2016,16
149,2017,25
149,2018,58
149,2019,63
15,1961,258
15,1962,305
15,1963,296
15,1964,442
15,1965,482
15,1966,510
15,1967,931
15,1968,873
15,1969,864
15,1970,851
15,1971,1119
15,1972,1258
15,1973,1653
15,1974,1838
15,1975,1339
15,1976,1895
15,1977,2228
15,1978,1986
15,1979,2126
15,1980,1869
15,1981,2151
15,1982,1996
15,1983,2333
15,1984,2060
15,1985,1776
15,1986,2380
15,1987,2654
15,1988,1985
15,1989,2330
15,1990,2652
15,1991,2511
15,1992,2831
15,1993,2576
15,1994,2763
15,1995,2980
15,1996,2920
15,1997,4543
15,1998,4899
15,1999,7143
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,27
150,1962,36
150,1963,52
150,1964,78
150,1965,100
150,1966,161
150,1967,177
150,1968,137
150,1969,222
150,1970,255
150,1971,289
150,1972,297
150,1973,369
150,1974,330
150,1975,342
150,1976,470
