geo,year,oil_olive_virgin_export_quantity_sce
226,2018,6
229,2014,2271
229,2015,2177
229,2016,1968
229,2017,1907
229,2018,1994
230,2014,2
230,2015,3
230,2016,2
230,2017,1
230,2018,1
231,2014,11145
231,2015,11002
231,2016,12120
231,2017,13052
231,2018,11976
234,2014,102
234,2015,76
234,2016,91
234,2017,139
234,2018,32
237,2015,1
237,2016,58
237,2017,35
237,2018,1
238,2016,0
238,2017,1
238,2018,0
244,2018,4
249,2014,6
251,2014,1
251,2016,0
251,2017,0
255,2014,3780
255,2015,4285
255,2016,5667
255,2017,3636
255,2018,3762
256,2014,84
256,2015,98
256,2016,79
256,2017,62
256,2018,77
27,2014,147
27,2015,206
27,2016,197
27,2017,272
27,2018,300
272,2014,48
272,2015,27
272,2016,30
272,2017,20
272,2018,13
273,2014,0
273,2015,0
273,2016,4
273,2017,1
273,2018,0
3,2015,2
3,2016,41
3,2017,88
3,2018,13
32,2014,1
32,2015,0
32,2017,0
33,2014,212
33,2015,353
33,2016,661
33,2017,743
33,2018,296
35,2014,3
35,2015,3
35,2017,2
38,2014,0
38,2015,0
38,2017,0
38,2018,13
4,2014,32
4,2015,41
4,2016,47
4,2017,32
4,2018,75
40,2014,9547
40,2015,14548
40,2016,10681
40,2017,14036
40,2018,14878
41,2014,223
41,2015,295
41,2016,376
41,2017,117
41,2018,80
44,2014,16
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2017,0
48,2014,9
48,2015,12
48,2016,21
48,2017,30
48,2018,10
50,2014,72
50,2015,183
50,2016,126
50,2017,90
50,2018,39
52,2014,55
52,2015,70
52,2016,175
52,2017,63
52,2018,82
53,2015,0
53,2016,0
53,2017,0
54,2014,196
54,2015,223
54,2016,261
54,2017,220
54,2018,206
56,2014,5
56,2015,20
56,2016,0
56,2017,78
56,2018,10
57,2014,18
57,2015,31
57,2016,24
57,2017,27
57,2018,46
58,2014,9
58,2015,10
58,2016,2
58,2017,1
58,2018,1
59,2014,1715
59,2015,1571
59,2016,3851
59,2017,1909
59,2018,2858
60,2014,0
60,2015,0
60,2016,0
60,2017,2
60,2018,12
63,2014,68
63,2015,60
63,2016,176
63,2017,336
63,2018,500
66,2014,144
66,2015,263
66,2016,28
66,2017,30
66,2018,18
67,2014,194
67,2015,123
67,2016,116
67,2017,20
67,2018,46
68,2014,6968
68,2015,10661
68,2016,11281
68,2017,9212
68,2018,8082
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,0
70,2014,0
73,2014,19
73,2015,11
73,2016,6
73,2017,2
73,2018,25
74,2017,0
79,2014,4780
79,2015,4762
79,2016,4993
79,2017,5852
79,2018,6476
80,2014,2
80,2015,0
80,2016,0
80,2017,2
80,2018,0
81,2014,386
81,2015,2
81,2016,1
81,2017,1
81,2018,4
84,2014,74220
84,2015,173734
84,2016,161007
84,2017,113060
84,2018,164323
89,2014,39
89,2015,23
89,2016,33
89,2017,13
89,2018,1
9,2014,12469
9,2015,30824
9,2016,16468
9,2017,37224
9,2018,19595
90,2018,0
91,2014,0
91,2015,1
91,2016,0
91,2017,0
91,2018,0
93,2018,10
96,2014,686
96,2015,601
96,2016,520
96,2017,447
96,2018,399
97,2014,74
97,2015,84
97,2016,99
97,2017,138
97,2018,180
98,2014,184
98,2015,170
98,2016,215
98,2017,365
98,2018,289
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
