geo,year,groundnuts_prepared_import_value_tcl
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,17
128,1980,7
128,1981,0
128,1982,57
128,1983,87
128,1984,139
128,1985,72
128,1986,45
128,1987,71
128,1988,88
128,1989,0
128,1990,107
128,1991,89
128,1992,132
128,1993,209
128,1994,286
128,1995,429
128,1996,473
128,1997,775
128,1998,251
128,1999,215
128,2000,257
128,2001,213
128,2002,177
128,2003,211
128,2004,289
128,2005,475
128,2006,348
128,2007,502
128,2008,570
128,2009,330
128,2010,534
128,2011,603
128,2012,1806
128,2013,1250
128,2014,836
128,2015,916
128,2016,1124
128,2017,1001
128,2018,960
128,2019,2230
129,1999,1
129,2000,1
129,2001,6
129,2002,6
129,2003,5
129,2004,2
129,2005,8
129,2006,12
129,2007,8
129,2008,21
129,2009,15
129,2010,149
129,2011,72
129,2012,155
129,2013,152
129,2014,715
129,2015,923
129,2016,1675
129,2017,2680
129,2018,2721
129,2019,2163
13,2019,1199
130,2007,24
130,2008,34
130,2009,251
130,2010,83
130,2011,32
130,2012,87
130,2013,755
130,2014,52
130,2015,82
130,2016,269
130,2017,418
130,2018,300
130,2019,116
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,397
131,1968,197
131,1969,57
131,1970,66
131,1971,68
131,1972,74
131,1973,168
131,1974,204
131,1975,293
131,1976,268
131,1977,397
131,1978,555
131,1979,489
131,1980,821
131,1981,845
131,1982,973
131,1983,670
131,1984,546
131,1985,785
131,1986,511
131,1987,532
131,1988,538
131,1989,871
131,1990,355
131,1991,363
131,1992,1167
131,1993,414
131,1994,920
131,1995,1045
131,1996,2195
131,1997,1800
131,1998,1005
131,1999,2250
131,2000,3863
131,2001,4412
131,2002,4652
131,2003,4891
131,2004,4872
131,2005,6627
131,2006,7694
131,2007,7963
131,2008,10397
131,2009,8145
131,2010,9130
131,2011,11704
131,2012,14526
131,2013,15760
131,2014,13773
131,2015,16244
131,2016,20505
131,2017,23119
131,2018,23218
131,2019,19586
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,2
132,1995,2
132,1996,2
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,0
132,2003,0
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,5
132,2009,5
132,2010,1
132,2011,0
132,2012,224
132,2013,179
132,2014,258
132,2015,95
132,2016,182
132,2017,155
132,2018,111
132,2019,798
133,1996,1
133,1997,0
133,2000,0
133,2001,0
133,2002,0
133,2003,1
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,3
133,2009,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,17
133,2016,16
133,2017,81
133,2018,34
133,2019,55
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,114
134,1991,161
134,1992,247
134,1993,292
134,1994,237
134,1995,469
134,1996,474
134,1997,356
134,1998,413
134,1999,733
134,2000,475
134,2001,494
134,2002,339
134,2003,286
134,2004,399
134,2005,513
134,2006,649
134,2007,654
134,2008,850
134,2009,1053
134,2010,837
134,2011,1066
134,2012,811
134,2013,1241
134,2014,944
134,2015,946
134,2016,806
134,2017,1018
134,2018,1169
134,2019,1144
136,1989,1
136,2015,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,70
137,1991,142
137,1992,114
137,1993,18
137,1994,138
137,1995,82
137,1996,63
137,1997,61
137,1998,82
137,1999,132
137,2000,114
137,2001,135
137,2002,148
137,2003,155
137,2004,171
137,2005,149
137,2006,183
137,2007,209
137,2008,373
137,2009,429
137,2010,530
137,2011,567
137,2012,927
137,2013,589
137,2014,879
137,2015,749
137,2016,1143
137,2017,1078
137,2018,1458
137,2019,1741
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,41
138,1989,528
138,1990,801
138,1991,1197
138,1992,1901
138,1993,1873
138,1994,3644
138,1995,2442
138,1996,2144
138,1997,2345
138,1998,2810
138,1999,3036
138,2000,3614
138,2001,3437
138,2002,4490
138,2003,4052
138,2004,4438
138,2005,4233
138,2006,5353
138,2007,5266
138,2008,8498
138,2009,9304
138,2010,10848
138,2011,12633
138,2012,13893
138,2013,26111
138,2014,20551
138,2015,18612
138,2016,19496
138,2017,23614
138,2018,29529
138,2019,30115
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,193
14,1987,83
14,1988,162
14,1989,210
14,1990,164
14,1991,115
14,1992,142
14,1993,163
14,1994,514
14,1995,457
14,1996,382
14,1997,445
14,1998,275
14,1999,323
14,2000,408
14,2001,510
14,2002,700
14,2003,0
14,2004,0
14,2005,0
14,2006,474
14,2007,283
14,2008,369
14,2009,357
14,2010,283
14,2011,360
14,2012,383
14,2013,464
14,2014,412
14,2015,555
14,2016,570
14,2017,514
14,2018,625
14,2019,646
141,1997,42
141,1998,19
141,1999,31
141,2000,51
141,2001,49
141,2002,159
141,2003,121
141,2004,218
141,2005,113
141,2006,96
141,2007,276
141,2008,851
141,2009,576
141,2010,827
141,2011,1169
141,2012,981
141,2013,780
141,2014,1567
141,2015,702
141,2016,906
141,2017,891
141,2018,1067
141,2019,1662
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,55
143,1994,65
143,1995,65
143,1996,126
143,1997,105
143,1998,158
143,1999,102
143,2000,81
143,2001,62
143,2002,68
143,2003,132
143,2004,145
143,2005,141
143,2006,189
143,2007,276
143,2008,211
143,2009,232
143,2010,157
143,2011,762
143,2012,234
143,2013,368
143,2014,564
143,2015,586
143,2016,509
143,2017,512
143,2018,732
143,2019,1077
144,2012,75
144,2013,417
144,2014,160
144,2015,206
144,2016,111
144,2017,1024
144,2018,1340
144,2019,243
146,1994,1
146,1995,15
146,1996,84
146,1997,127
146,1998,56
146,1999,43
146,2000,51
146,2001,43
146,2002,71
146,2003,123
146,2004,210
146,2005,346
146,2006,233
146,2007,287
146,2008,727
146,2009,521
146,2010,785
146,2011,963
146,2012,963
146,2013,932
146,2014,613
146,2015,530
146,2016,813
146,2017,928
146,2018,1093
146,2019,1295
147,1997,41
147,1998,46
147,1999,43
147,2000,39
147,2001,32
147,2002,17
147,2003,93
147,2004,20
147,2005,11
147,2006,11
147,2007,6
147,2008,7
147,2009,9
147,2010,19
147,2011,15
147,2012,1144
147,2013,737
147,2014,659
147,2015,302
147,2016,300
147,2017,432
147,2018,1095
147,2019,2355
148,2014,10
148,2015,7
148,2016,4
148,2017,12
148,2018,6
148,2019,3
149,1999,42
149,2000,101
149,2001,7
149,2002,4
149,2003,8
149,2004,3
149,2005,3
149,2006,0
149,2007,32
149,2008,39
149,2009,4
149,2010,0
149,2011,0
149,2012,8
149,2013,19
149,2014,282
149,2015,92
149,2016,342
149,2017,252
149,2018,395
149,2019,568
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,6286
15,1989,5207
15,1990,7195
15,1991,8069
15,1992,10160
15,1993,5984
15,1994,6758
15,1995,7339
15,1996,7242
15,1997,7518
15,1998,7241
15,1999,7472
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1514
150,1989,1281
150,1990,3282
150,1991,3836
150,1992,4477
150,1993,2310
150,1994,5315
150,1995,2757
150,1996,3978
150,1997,8190
150,1998,5357
150,1999,7382
150,2000,9500
150,2001,14911
150,2002,10939
150,2003,16564
150,2004,22044
150,2005,24921
150,2006,20715
150,2007,24600
150,2008,40731
150,2009,39184
150,2010,32218
150,2011,14433
150,2012,14421
150,2013,13262
150,2014,16081
150,2015,11507
150,2016,9586
150,2017,16554
150,2018,32147
150,2019,33871
153,2001,329
153,2002,355
153,2003,494
153,2004,316
153,2005,530
153,2006,735
153,2007,655
153,2008,391
153,2009,734
153,2010,957
153,2011,946
153,2012,938
153,2013,1175
153,2014,924
153,2015,1112
153,2016,407
153,2017,367
153,2018,349
153,2019,404
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,26
154,1993,60
154,1994,232
154,1995,489
154,1996,465
154,1997,695
154,1998,820
154,1999,0
154,2000,0
154,2001,0
154,2002,1561
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,7
154,2009,8
154,2010,13
154,2011,24
154,2012,75
154,2013,173
154,2014,228
154,2015,230
154,2016,227
154,2017,249
154,2018,97
154,2019,110
155,2006,28
155,2007,51
155,2008,20
155,2009,8
155,2010,33
155,2011,43
155,2012,172
155,2013,494
155,2014,559
155,2015,911
155,2016,802
155,2017,201
155,2018,228
155,2019,248
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,4
156,1978,5
156,1979,2
156,1980,13
156,1981,49
156,1982,19
156,1983,69
156,1984,44
156,1985,59
156,1986,295
156,1987,264
156,1988,320
156,1989,1161
156,1990,1403
156,1991,1746
156,1992,1556
156,1993,1360
156,1994,2155
156,1995,4231
156,1996,3504
156,1997,1891
156,1998,2071
156,1999,4019
156,2000,3300
156,2001,3953
156,2002,5869
156,2003,6625
156,2004,7727
156,2005,9286
156,2006,11658
156,2007,13084
156,2008,17036
156,2009,15306
156,2010,16921
156,2011,13187
156,2012,21263
156,2013,18697
156,2014,20243
156,2015,16389
156,2016,18601
156,2017,22652
156,2018,18226
156,2019,19063
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,36
157,1994,9
157,1995,0
157,1996,10
157,1997,26
157,1998,29
157,1999,56
157,2000,40
157,2001,93
157,2002,68
157,2003,219
157,2004,468
157,2005,466
157,2006,622
157,2007,708
157,2008,624
157,2009,566
157,2010,848
157,2011,1143
157,2012,1306
157,2013,1229
157,2014,1774
157,2015,1839
157,2016,1728
157,2017,1822
157,2018,1749
157,2019,1349
158,1994,1
158,1995,0
158,1996,3
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2002,111
158,2003,9
158,2004,97
158,2005,561
158,2006,730
158,2007,294
158,2008,5
158,2009,5
158,2010,1
158,2011,1
158,2012,3
158,2013,0
158,2014,10
158,2015,1
158,2016,687
158,2017,0
158,2018,1
158,2019,2
159,2002,130
159,2003,0
159,2004,94
159,2005,94
159,2006,54
159,2007,371
159,2008,4208
159,2009,4000
159,2010,4752
159,2011,4700
159,2012,1334
159,2013,1350
159,2016,3375
