geo,year,meat_indigenous_cattle_yield_carcass_weight_ple
101,1975,2732
101,1976,2586
101,1977,2699
101,1978,2708
101,1979,2419
101,1980,2874
101,1981,2629
101,1982,2574
101,1983,2071
101,1984,2071
101,1985,2155
101,1986,2053
101,1987,2053
101,1988,2053
101,1989,2053
101,1990,2053
101,1991,2053
101,1992,2053
101,1993,2053
101,1994,2169
101,1995,1962
101,1996,1965
101,1997,2133
101,1998,1912
101,1999,1878
101,2000,2005
101,2001,1898
101,2002,1951
101,2003,2066
101,2004,2582
101,2005,2067
101,2006,2284
101,2007,2263
101,2008,2269
101,2009,2255
101,2010,2268
101,2011,2269
101,2012,2282
101,2013,2273
102,1961,900
102,1962,900
102,1963,899
102,1964,900
102,1965,900
102,1966,900
102,1967,901
102,1968,900
102,1969,901
102,1970,901
102,1971,900
102,1972,900
102,1973,900
102,1974,900
102,1975,900
102,1976,901
102,1977,914
102,1978,914
102,1979,900
102,1980,900
102,1981,900
102,1982,900
102,1983,900
102,1984,900
102,1985,900
102,1986,900
102,1987,900
102,1988,900
102,1989,998
102,1990,1050
102,1991,1101
102,1992,1149
102,1993,1198
102,1994,1200
102,1995,1250
102,1996,1257
102,1997,1253
102,1998,1251
102,1999,1254
102,2000,1305
102,2001,1318
102,2002,1354
102,2003,1350
102,2004,1350
102,2005,1350
102,2006,1350
102,2007,1350
102,2008,1703
102,2009,1725
102,2010,1802
102,2011,1810
102,2012,1801
102,2013,1804
103,1961,1100
103,1962,1100
103,1963,1100
103,1964,1100
103,1965,1100
103,1966,1100
103,1967,1100
103,1968,1100
103,1969,1100
103,1970,1100
103,1971,1100
103,1972,1100
103,1973,1100
103,1974,1100
103,1975,1100
103,1976,1100
103,1977,1100
103,1978,1100
103,1979,1100
103,1980,1100
103,1981,1100
103,1982,1100
103,1983,1100
103,1984,1100
103,1985,1100
103,1986,1100
103,1987,1100
103,1988,1100
103,1989,1152
103,1990,1248
103,1991,1350
103,1992,1350
103,1993,1350
103,1994,1350
103,1995,1350
103,1996,1350
103,1997,1350
103,1998,1350
103,1999,1350
103,2000,1350
103,2001,1350
103,2002,1350
103,2003,1478
103,2004,1755
103,2005,2110
103,2006,2110
103,2007,2110
103,2008,2110
103,2009,2110
103,2010,2110
103,2011,2110
103,2012,2110
103,2013,2110
104,1961,2258
104,1962,2146
104,1963,2163
104,1964,2309
104,1965,2302
104,1966,2190
104,1967,2342
104,1968,2365
104,1969,2380
104,1970,2393
104,1971,2581
104,1972,2612
104,1973,2383
104,1974,2518
104,1975,2403
104,1976,2532
104,1977,2641
104,1978,2639
104,1979,2658
104,1980,2678
104,1981,2669
104,1982,2790
104,1983,2802
104,1984,2881
104,1985,2952
104,1986,3004
104,1987,3045
104,1988,3157
104,1989,3156
104,1990,3262
104,1991,3232
104,1992,3288
104,1993,3289
104,1994,3101
104,1995,3153
104,1996,3240
104,1997,3153
104,1998,3088
104,1999,3018
104,2000,3057
104,2001,3059
104,2002,3031
104,2003,3048
104,2004,3105
104,2005,3240
104,2006,3227
104,2007,3279
104,2008,3221
104,2009,3206
104,2010,3252
104,2011,3324
104,2012,3339
104,2013,3258
105,1961,1868
105,1962,2343
105,1963,2290
105,1964,2284
105,1965,1851
105,1966,1928
105,1967,2023
105,1968,1977
105,1969,1960
105,1970,1987
105,1971,1952
105,1972,2058
105,1973,2077
105,1974,1945
105,1975,2084
105,1976,2377
105,1977,2405
105,1978,1755
105,1979,2021
105,1980,2019
105,1981,2422
105,1982,2650
105,1983,2579
105,1984,2608
105,1985,2597
105,1986,2631
105,1987,2717
105,1988,3177
105,1989,3150
105,1990,3259
105,1991,3585
105,1992,3524
105,1993,3552
105,1994,3504
105,1995,3491
105,1996,3492
105,1997,3507
105,1998,3504
105,1999,3515
105,2000,3505
105,2001,3505
105,2002,3505
105,2003,3504
105,2004,3504
105,2005,3499
105,2006,3505
105,2007,3496
105,2008,3500
105,2009,3502
105,2010,3499
105,2011,3500
105,2012,3500
105,2013,3500
106,1961,1760
106,1962,1744
106,1963,1717
106,1964,2005
106,1965,2173
106,1966,2264
106,1967,2405
106,1968,2680
106,1969,2713
106,1970,2679
106,1971,2743
106,1972,2918
106,1973,2800
106,1974,2618
106,1975,3373
106,1976,3387
106,1977,2974
106,1978,3249
106,1979,3328
106,1980,3322
106,1981,3262
106,1982,3702
106,1983,3638
106,1984,3279
106,1985,3454
106,1986,3319
106,1987,3247
106,1988,3044
106,1989,3044
106,1990,3152
106,1991,3067
106,1992,3035
106,1993,2834
106,1994,2959
106,1995,2866
106,1996,3050
106,1997,3067
106,1998,3335
106,1999,3069
106,2000,3050
106,2001,3166
106,2002,3147
106,2003,3217
106,2004,3273
106,2005,3133
106,2006,3197
106,2007,3200
106,2008,3200
106,2009,3278
106,2010,3537
106,2011,3286
106,2012,2640
106,2013,2655
107,1961,1370
107,1962,1370
107,1963,1370
107,1964,1370
107,1965,1370
107,1966,1370
107,1967,1370
107,1968,1370
107,1969,1370
107,1970,1370
107,1971,1370
107,1972,1370
107,1973,1370
107,1974,1370
107,1975,1370
107,1976,1370
107,1977,1370
107,1978,1370
107,1979,1370
107,1980,1370
107,1981,1370
107,1982,1370
107,1983,1370
107,1984,1370
107,1985,1370
107,1986,1370
107,1987,1370
107,1988,1370
107,1989,1370
107,1990,1370
107,1991,1370
107,1992,1370
107,1993,1370
107,1994,1370
107,1995,1370
107,1996,1370
107,1997,1227
107,1998,1083
107,1999,1083
107,2000,1083
107,2001,1076
107,2002,1083
107,2003,1083
107,2004,1083
107,2005,1083
107,2006,1083
107,2007,1083
107,2008,1081
107,2009,1081
107,2010,1083
107,2011,1159
107,2012,1081
107,2013,1081
108,1992,1846
108,1993,1898
108,1994,1606
108,1995,1593
108,1996,1524
108,1997,1502
108,1998,1501
108,1999,1730
108,2000,1673
108,2001,1582
108,2002,1556
108,2003,1575
108,2004,1570
108,2005,1583
108,2006,1582
108,2007,1593
108,2008,1578
108,2009,1560
108,2010,1568
108,2011,1570
108,2012,1635
108,2013,1661
109,1961,1940
109,1962,1869
109,1963,1931
109,1964,1956
109,1965,1902
109,1966,1881
109,1967,1834
109,1968,1844
109,1969,1874
109,1970,1882
109,1971,1761
109,1972,1728
109,1973,1819
109,1974,1908
109,1975,1880
109,1976,1882
109,1977,1830
109,1978,2009
109,1979,1968
109,1980,1868
109,1981,1998
109,1982,2004
109,1983,2060
109,1984,2056
109,1985,2049
109,1986,2119
109,1987,2066
109,1988,2155
109,1989,2162
109,1990,2195
109,1991,2122
109,1992,2276
109,1993,1835
109,1994,2172
109,1995,2340
109,1996,2274
109,1997,2269
109,1998,2251
109,1999,2392
109,2000,2328
109,2001,2166
109,2002,2245
109,2003,2061
109,2004,2053
109,2005,2094
109,2006,2121
109,2007,2366
109,2008,2718
109,2009,2583
109,2010,2580
109,2011,2649
109,2012,2698
109,2013,2635
11,1961,1501
11,1962,1510
11,1963,1497
11,1964,1563
11,1965,1657
11,1966,1715
11,1967,1764
11,1968,1784
11,1969,1921
11,1970,2028
11,1971,2096
11,1972,2199
11,1973,2309
11,1974,2308
11,1975,2282
11,1976,2309
11,1977,2328
11,1978,2441
11,1979,2447
11,1980,2582
11,1981,2641
11,1982,2640
11,1983,2731
11,1984,2749
11,1985,2599
11,1986,2661
11,1987,2657
11,1988,2650
11,1989,2717
11,1990,2711
11,1991,2729
11,1992,2873
11,1993,2775
11,1994,3186
11,1995,3012
11,1996,2875
11,1997,2800
11,1998,2874
11,1999,3016
11,2000,2750
11,2001,2778
11,2002,2795
11,2003,2758
11,2004,2964
11,2005,3125
11,2006,3171
11,2007,3225
11,2008,3245
11,2009,3234
11,2010,3227
11,2011,3227
11,2012,3268
11,2013,3306
110,1961,1754
110,1962,1731
110,1963,1708
110,1964,1838
110,1965,1851
110,1966,1897
110,1967,2109
110,1968,2181
110,1969,2049
110,1970,2141
110,1971,2362
110,1972,2622
110,1973,2920
110,1974,2781
110,1975,2776
110,1976,2910
110,1977,3015
110,1978,3193
110,1979,3269
110,1980,3395
110,1981,3447
110,1982,3439
110,1983,3454
110,1984,3488
110,1985,3525
110,1986,3595
110,1987,3747
110,1988,3902
110,1989,3937
110,1990,3951
110,1991,3971
110,1992,3968
110,1993,3934
110,1994,3921
110,1995,3993
110,1996,3992
110,1997,3966
110,1998,4008
110,1999,4030
110,2000,4142
110,2001,4098
110,2002,4334
110,2003,4007
110,2004,4099
110,2005,4077
110,2006,4086
110,2007,4175
110,2008,4201
110,2009,4211
110,2010,4226
110,2011,4261
110,2012,4324
110,2013,4287
112,1961,897
112,1962,898
112,1963,900
112,1964,901
112,1965,899
112,1966,900
112,1967,902
112,1968,901
112,1969,900
112,1970,903
112,1971,902
112,1972,899
112,1973,899
112,1974,898
112,1975,900
112,1976,900
112,1977,900
112,1978,900
112,1979,900
112,1980,900
112,1981,900
112,1982,900
112,1983,945
112,1984,966
112,1985,900
112,1986,900
112,1987,852
112,1988,630
112,1989,647
112,1990,926
112,1991,941
112,1992,821
112,1993,1182
112,1994,1217
112,1995,1258
112,1996,1326
112,1997,1326
112,1998,1449
112,1999,1484
112,2000,1617
112,2001,1945
112,2002,2086
112,2003,1903
112,2004,1871
112,2005,1887
112,2006,2197
112,2007,2297
112,2008,2014
112,2009,2000
112,2010,2000
112,2011,1996
112,2012,1998
112,2013,2000
113,1992,1913
113,1993,2090
113,1994,2224
113,1995,2289
113,1996,2187
113,1997,2002
113,1998,1933
113,1999,1951
113,2000,1914
113,2001,1946
113,2002,2053
113,2003,1809
113,2004,1822
113,2005,1755
113,2006,1753
113,2007,1781
113,2008,1795
113,2009,1751
113,2010,1777
113,2011,1762
113,2012,1750
113,2013,1751
114,1961,1320
114,1962,1340
114,1963,1360
114,1964,1380
114,1965,1400
114,1966,1470
114,1967,1420
114,1968,1520
114,1969,1450
114,1970,1400
114,1971,1450
114,1972,1480
114,1973,1420
114,1974,1260
114,1975,1350
114,1976,1400
114,1977,1400
114,1978,1339
114,1979,1297
114,1980,1250
114,1981,1300
114,1982,1300
114,1983,1200
114,1984,1200
114,1985,1200
114,1986,1226
114,1987,1303
114,1988,1372
114,1989,1273
114,1990,1145
114,1991,1335
114,1992,1412
114,1993,1370
114,1994,1273
114,1995,1195
114,1996,1292
114,1997,1304
114,1998,1102
114,1999,1100
114,2000,894
114,2001,1445
114,2002,1719
114,2003,2053
114,2004,2134
114,2005,2218
114,2006,2250
114,2007,2587
114,2008,2421
114,2009,2348
114,2010,2402
114,2011,2177
114,2012,1871
114,2013,2125
115,1961,1200
115,1962,1200
115,1963,1200
115,1964,1200
115,1965,1200
115,1966,1200
115,1967,1200
115,1968,1200
115,1969,1200
115,1970,1200
115,1971,1200
115,1972,1200
115,1973,1200
115,1974,1200
115,1975,1200
115,1976,1200
115,1977,1200
115,1978,1200
115,1979,1200
115,1980,1200
115,1981,1200
115,1982,1200
115,1983,1200
115,1984,1200
115,1985,1200
115,1986,1200
115,1987,1200
115,1988,1200
115,1989,1200
115,1990,1200
115,1991,1200
115,1992,1200
115,1993,1200
115,1994,1200
115,1995,1200
115,1996,1200
115,1997,1200
115,1998,1200
115,1999,1200
115,2000,1200
115,2001,1200
115,2002,1200
115,2003,1200
115,2004,1200
115,2005,1200
115,2006,1200
115,2007,1200
115,2008,1200
115,2009,1200
115,2010,1200
115,2011,1200
115,2012,1200
115,2013,1200
116,1961,1500
116,1962,1500
116,1963,1500
116,1964,1500
116,1965,1500
116,1966,1500
116,1967,1500
116,1968,1500
116,1969,1500
116,1970,1500
116,1971,1500
116,1972,1500
116,1973,1500
116,1974,1500
116,1975,1500
116,1976,1500
116,1977,1500
116,1978,1500
116,1979,1500
116,1980,1500
116,1981,1500
116,1982,1500
116,1983,1500
116,1984,1500
116,1985,1500
116,1986,1500
116,1987,1500
116,1988,1500
116,1989,1500
116,1990,1500
116,1991,1500
116,1992,1500
116,1993,1500
116,1994,1500
116,1995,1500
116,1996,1500
116,1997,1500
116,1998,1500
116,1999,1500
116,2000,1500
116,2001,1500
116,2002,1500
116,2003,1500
116,2004,1500
116,2005,1500
116,2006,1500
116,2007,1500
116,2008,1500
116,2009,1500
116,2010,1500
116,2011,1500
116,2012,1500
116,2013,1500
117,1961,1541
117,1962,1410
117,1963,1429
117,1964,1410
117,1965,1410
117,1966,1131
117,1967,1260
117,1968,1694
117,1969,1526
117,1970,1319
117,1971,1450
117,1972,1839
117,1973,1839
117,1974,1684
117,1975,1800
117,1976,1840
117,1977,1943
117,1978,1649
117,1979,1959
117,1980,1784
117,1981,2075
117,1982,2343
117,1983,2533
117,1984,2360
117,1985,2212
117,1986,1914
117,1987,2067
117,1988,2072
117,1989,2197
117,1990,2304
117,1991,2425
117,1992,3235
117,1993,2968
117,1994,2750
117,1995,2832
117,1996,2916
117,1997,3004
117,1998,2930
117,1999,3127
117,2000,3067
117,2001,3185
117,2002,3327
117,2003,3218
117,2004,3228
117,2005,3184
117,2006,3172
117,2007,3202
117,2008,3199
117,2009,3272
117,2010,3283
117,2011,3283
117,2012,3216
117,2013,3200
118,1961,1714
118,1962,1688
118,1963,1764
118,1964,1727
118,1965,1701
118,1966,1706
118,1967,1700
118,1968,1966
118,1969,1972
118,1970,1943
118,1971,1921
118,1972,1911
118,1973,1656
118,1974,1446
118,1975,1879
118,1976,1916
118,1977,1933
118,1978,1963
118,1979,1981
118,1980,1949
118,1981,1055
118,1982,1159
118,1983,1744
118,1984,1660
118,1985,1621
118,1986,1619
118,1987,1610
118,1988,1690
118,1989,1673
118,1990,1618
118,1991,1493
118,1992,1576
118,1993,1600
118,1994,1604
118,1995,1606
118,1996,1608
118,1997,1608
118,1998,1600
118,1999,1600
118,2000,1600
118,2001,1600
118,2002,1600
118,2003,1600
118,2004,1600
118,2005,1600
118,2006,1600
118,2007,1600
118,2008,1600
118,2009,1600
118,2010,1600
118,2011,1600
118,2012,1598
118,2013,1599
119,1992,1952
119,1993,1528
119,1994,1781
119,1995,2209
119,1996,1494
119,1997,1620
119,1998,1455
119,1999,1503
119,2000,1229
119,2001,1329
119,2002,1492
119,2003,1591
119,2004,1629
119,2005,1719
119,2006,1806
119,2007,1903
119,2008,1858
119,2009,1811
119,2010,1710
119,2011,1721
119,2012,1711
119,2013,1682
12,1961,1700
12,1962,1700
12,1963,1700
12,1964,1700
12,1965,1700
12,1966,1700
12,1967,1700
12,1968,1700
12,1969,1700
12,1970,1700
12,1971,1700
12,1972,1700
12,1973,1700
12,1974,1700
12,1975,1700
12,1976,1700
12,1977,1700
12,1978,1700
12,1979,1700
12,1980,1700
12,1981,1700
12,1982,1700
12,1983,1700
12,1984,1700
12,1985,1700
12,1986,1700
12,1987,1700
12,1988,1700
12,1989,1700
12,1990,1700
12,1991,1700
12,1992,1700
12,1993,1700
12,1994,1700
12,1995,1700
12,1996,1700
12,1997,1700
12,1998,1700
12,1999,1700
12,2000,1700
12,2001,1700
12,2002,1700
12,2003,1700
12,2004,1700
12,2005,1700
12,2006,1700
12,2007,1700
12,2008,1700
12,2009,1700
12,2010,1700
12,2011,1700
12,2012,1700
12,2013,1700
120,1961,830
120,1962,830
120,1963,830
120,1964,830
120,1965,830
120,1966,830
120,1967,830
120,1968,830
120,1969,830
120,1970,830
120,1971,830
120,1972,830
120,1973,830
120,1974,830
120,1975,830
120,1976,830
120,1977,830
120,1978,830
120,1979,830
120,1980,830
120,1981,830
120,1982,830
120,1983,830
120,1984,830
120,1985,830
120,1986,830
120,1987,830
120,1988,830
120,1989,830
120,1990,830
120,1991,830
120,1992,830
120,1993,830
120,1994,896
120,1995,944
120,1996,859
120,1997,963
120,1998,963
120,1999,1156
120,2000,1102
120,2001,1100
120,2002,1273
120,2003,1335
120,2004,1273
120,2005,1264
120,2006,1243
120,2007,1250
120,2008,1250
120,2009,1250
120,2010,1250
120,2011,1250
120,2012,1250
120,2013,1250
121,1961,1350
121,1962,1350
121,1963,1350
121,1964,1350
121,1965,1350
121,1966,1350
121,1967,1350
121,1968,1350
121,1969,1350
121,1970,1350
121,1971,1350
121,1972,1350
121,1973,1350
121,1974,1350
121,1975,1350
121,1976,1350
121,1977,1350
121,1978,1350
121,1979,1350
121,1980,1350
121,1981,1350
121,1982,1350
121,1983,1350
121,1984,1350
121,1985,1350
121,1986,1350
121,1987,1350
121,1988,1350
121,1989,1350
121,1990,1350
121,1991,1350
121,1992,1350
121,1993,1350
121,1994,1350
121,1995,1350
121,1996,1350
121,1997,2000
121,1998,2000
121,1999,2000
121,2000,2000
121,2001,2043
121,2002,2100
121,2003,2100
121,2004,2100
121,2005,2100
121,2006,2100
121,2007,2100
121,2008,2100
121,2009,2000
121,2010,1518
121,2011,2032
121,2012,2139
121,2013,2099
122,1961,1500
122,1962,1500
122,1963,1500
122,1964,1500
122,1965,1500
122,1966,1500
122,1967,1500
122,1968,1500
122,1969,1500
122,1970,1500
122,1971,1500
122,1972,1500
122,1973,1500
122,1974,1500
122,1975,1500
122,1976,1500
122,1977,1500
122,1978,1500
122,1979,1500
122,1980,1500
122,1981,1500
122,1982,1500
122,1983,1500
122,1984,1500
122,1985,1500
122,1986,1500
122,1987,1500
122,1988,1500
122,1989,1500
122,1990,1500
122,1991,1500
122,1992,1500
122,1993,1500
122,1994,1500
122,1995,1500
122,1996,1500
122,1997,1500
122,1998,1500
122,1999,1300
122,2000,1300
122,2001,1300
122,2002,1300
122,2003,1300
122,2004,1300
122,2005,1300
122,2006,1300
122,2007,1300
122,2008,1300
122,2009,1300
122,2010,1300
122,2011,1500
122,2012,1500
122,2013,1500
123,1961,1250
123,1962,1250
123,1963,1250
123,1964,1250
123,1965,1250
123,1966,1250
123,1967,1250
123,1968,1250
123,1969,1250
123,1970,1250
123,1971,1250
123,1972,1250
123,1973,1250
123,1974,1250
123,1975,1250
123,1976,1250
123,1977,1250
123,1978,1250
123,1979,1250
123,1980,1250
123,1981,1250
123,1982,1250
123,1983,1250
123,1984,1250
123,1985,1250
123,1986,1250
123,1987,1250
123,1988,1250
123,1989,1250
123,1990,1250
123,1991,1250
123,1992,1250
123,1993,1250
123,1994,1250
123,1995,1250
123,1996,1250
123,1997,1250
123,1998,1250
123,1999,1250
123,2000,1250
123,2001,1250
123,2002,1250
123,2003,1250
123,2004,1250
123,2005,1250
123,2006,1250
123,2007,1250
123,2008,1250
123,2009,1250
123,2010,1250
123,2011,1250
123,2012,1250
123,2013,1250
124,1961,1162
124,1962,1163
124,1963,1163
124,1964,1163
124,1965,1156
124,1966,1433
124,1967,1419
124,1968,1429
124,1969,1415
124,1970,1447
124,1971,1440
124,1972,1441
124,1973,1434
124,1974,1419
124,1975,1438
124,1976,1505
124,1977,1675
124,1978,2000
124,1979,2000
124,1980,2000
124,1981,2000
124,1982,2000
124,1983,2000
124,1984,2000
124,1985,2000
124,1986,2000
124,1987,2000
124,1988,2000
124,1989,2000
124,1990,2000
124,1991,2000
124,1992,2000
124,1993,2000
124,1994,2105
124,1995,1662
124,1996,1686
124,1997,1688
124,1998,1692
124,1999,1778
124,2000,1783
124,2001,1800
124,2002,2000
124,2003,2000
124,2004,2000
124,2005,2000
124,2006,2000
124,2007,2000
124,2008,2000
124,2009,2000
124,2010,2000
124,2011,2000
124,2012,2000
124,2013,1996
126,1992,1650
126,1993,1677
126,1994,1647
126,1995,1415
126,1996,1394
126,1997,1445
126,1998,1610
126,1999,1594
126,2000,1340
126,2001,1135
126,2002,1202
126,2003,1560
126,2004,1717
126,2005,1995
126,2006,1982
126,2007,2217
126,2008,2118
126,2009,2213
126,2010,2250
126,2011,2288
126,2012,2324
126,2013,2325
128,1961,1900
128,1962,1900
128,1963,1900
128,1964,1900
128,1965,1900
128,1966,1900
128,1967,1900
128,1968,1900
128,1969,1900
128,1970,1900
128,1971,1900
128,1972,1900
128,1973,1900
128,1974,1900
128,1975,1900
128,1976,1900
128,1977,1900
128,1978,1900
128,1979,1900
128,1980,1900
128,1981,1900
128,1982,1900
128,1983,1900
128,1984,1900
128,1985,1900
128,1986,1900
128,1987,1900
128,1988,1900
128,1989,1900
128,1990,1900
128,1991,1900
128,1992,1900
128,1993,1900
128,1994,1900
128,1995,1900
128,1996,1900
128,1997,1900
128,1998,1900
128,1999,1900
128,2000,1900
128,2001,2188
128,2002,2043
128,2003,2080
128,2004,2092
128,2005,1845
128,2006,2136
128,2007,2084
128,2008,2956
128,2009,3374
128,2010,3442
128,2011,3279
128,2012,3342
128,2013,3333
129,1961,1275
129,1962,1275
129,1963,1275
129,1964,1275
129,1965,1275
129,1966,1275
129,1967,1275
129,1968,1275
129,1969,1275
129,1970,1275
129,1971,1275
129,1972,1275
129,1973,1275
129,1974,1275
129,1975,1275
129,1976,1275
129,1977,1275
129,1978,1275
129,1979,1275
129,1980,1275
129,1981,1275
129,1982,1275
129,1983,1275
129,1984,1275
129,1985,1275
129,1986,1275
129,1987,1275
129,1988,1275
129,1989,1275
129,1990,1275
129,1991,1275
129,1992,1275
129,1993,1275
129,1994,1275
129,1995,1275
129,1996,1275
129,1997,1275
129,1998,1275
129,1999,1275
129,2000,1275
129,2001,1275
129,2002,1275
129,2003,1275
129,2004,1275
129,2005,1275
129,2006,1275
129,2007,1275
129,2008,1275
129,2009,1275
129,2010,1275
129,2011,1275
129,2012,1275
129,2013,1275
13,1961,1200
13,1962,1200
13,1963,1200
13,1964,1200
13,1965,1200
13,1966,1200
13,1967,1200
13,1968,1200
13,1969,1200
13,1970,1200
13,1971,1200
13,1972,1200
13,1973,1200
13,1974,1200
13,1975,1200
13,1976,1200
13,1977,1200
13,1978,1200
13,1979,1200
13,1980,1200
13,1981,1200
13,1982,1200
13,1983,1200
13,1984,1200
13,1985,1200
13,1986,1200
13,1987,1200
13,1988,1200
13,1989,1200
13,1990,1200
13,1991,1200
13,1992,1200
13,1993,1200
13,1994,1200
13,1995,1200
13,1996,1200
13,1997,1200
13,1998,1200
13,1999,1200
13,2000,1200
13,2001,1200
13,2002,1200
13,2003,1200
13,2004,1200
13,2005,1200
13,2006,1200
13,2007,1200
13,2008,1200
13,2009,1200
13,2010,1200
13,2011,1200
13,2012,1200
13,2013,1200
130,1961,1250
130,1962,1260
130,1963,1270
130,1964,1280
130,1965,1290
130,1966,1300
130,1967,1300
130,1968,1310
130,1969,1320
130,1970,1410
130,1971,1320
130,1972,1320
130,1973,1320
130,1974,1350
130,1975,1400
130,1976,1450
130,1977,1500
130,1978,1500
130,1979,1500
130,1980,1500
130,1981,1930
130,1982,2000
130,1983,2020
130,1984,2020
130,1985,2020
130,1986,2020
130,1987,2020
130,1988,2020
130,1989,2020
130,1990,2020
130,1991,2020
130,1992,1950
130,1993,2000
130,1994,2000
130,1995,2000
130,1996,2050
130,1997,2020
130,1998,2020
130,1999,2050
130,2000,2050
130,2001,2050
130,2002,1081
130,2003,1079
130,2004,1079
130,2005,999
130,2006,1103
130,2007,1108
130,2008,1179
130,2009,1241
130,2010,1095
130,2011,1103
130,2012,1105
130,2013,1122
131,1961,1134
131,1962,1134
131,1963,1134
131,1964,1134
131,1965,1134
131,1966,1134
131,1967,1134
131,1968,1134
131,1969,1134
131,1970,1134
131,1971,1134
131,1972,1134
131,1973,1134
131,1974,1134
131,1975,1134
131,1976,1134
131,1977,1134
131,1978,1134
131,1979,1134
131,1980,1134
131,1981,1134
131,1982,1134
131,1983,1134
131,1984,1134
131,1985,1134
131,1986,1134
131,1987,1134
131,1988,1134
131,1989,1134
131,1990,1134
131,1991,1134
131,1992,1134
131,1993,1134
131,1994,1134
131,1995,1134
131,1996,1134
131,1997,1134
131,1998,1134
131,1999,1134
131,2000,1134
131,2001,1134
131,2002,1134
131,2003,1134
131,2004,1134
131,2005,1134
131,2006,1134
131,2007,1134
131,2008,1134
131,2009,1134
131,2010,1134
131,2011,1134
131,2012,1134
131,2013,1134
133,1961,1150
133,1962,1150
133,1963,1150
133,1964,1150
133,1965,1150
133,1966,1150
133,1967,1200
133,1968,1150
133,1969,1180
133,1970,1150
133,1971,1100
133,1972,1100
133,1973,1100
133,1974,1230
133,1975,1250
133,1976,1230
133,1977,1200
133,1978,1280
133,1979,1280
133,1980,1200
133,1981,1410
133,1982,1425
133,1983,1299
133,1984,1216
133,1985,1184
133,1986,1327
133,1987,1299
133,1988,1300
133,1989,1300
133,1990,1300
133,1991,1300
133,1992,1300
133,1993,1300
133,1994,1300
133,1995,1300
133,1996,1300
133,1997,1300
133,1998,1300
133,1999,1300
133,2000,1300
133,2001,1300
133,2002,1300
133,2003,1300
133,2004,1300
133,2005,1300
133,2006,1300
133,2007,1300
133,2008,1300
133,2009,1300
133,2010,1300
133,2011,1300
133,2012,1300
133,2013,1300
134,1961,2343
134,1962,2367
134,1963,2510
134,1964,2293
134,1965,2317
134,1966,2510
134,1967,2630
134,1968,2515
134,1969,2337
134,1970,2452
134,1971,2572
134,1972,2668
134,1973,2669
134,1974,2634
134,1975,2862
134,1976,2860
134,1977,2879
134,1978,2890
134,1979,2815
134,1980,2840
134,1981,2571
134,1982,2709
134,1983,2765
134,1984,2570
134,1985,2640
134,1986,2630
134,1987,2500
134,1988,2479
134,1989,2524
134,1990,2606
134,1991,2538
134,1992,2523
134,1993,2523
134,1994,2426
134,1995,2459
134,1996,2671
134,1997,2621
134,1998,2620
134,1999,2609
134,2000,2672
134,2001,2560
134,2002,2745
134,2003,2708
134,2004,2675
134,2005,2629
134,2006,2686
134,2007,2793
134,2008,2712
134,2009,2552
134,2010,2499
134,2011,2653
134,2012,2721
134,2013,2783
135,1961,1220
135,1962,1200
135,1963,1250
135,1964,1250
135,1965,1284
