geo,year,soya_sauce_import_quantity_scl
117,2010,3727
117,2011,4117
117,2012,4587
117,2013,5144
117,2014,5510
117,2015,6519
117,2016,6802
117,2017,7803
117,2018,9154
117,2019,9970
118,2010,658
118,2011,747
118,2012,702
118,2013,642
118,2014,651
118,2015,779
118,2016,728
118,2017,839
118,2018,914
118,2019,1003
119,2010,244
119,2011,284
119,2012,335
119,2013,363
119,2014,393
119,2015,404
119,2016,466
119,2017,497
119,2018,512
119,2019,617
12,2010,93
12,2011,7
12,2012,76
12,2013,94
12,2014,29
12,2015,22
12,2016,4
12,2017,7
12,2018,9
12,2019,5
120,2014,3016
120,2015,178
120,2016,253
120,2017,2632
120,2018,3386
120,2019,2097
121,2010,375
121,2011,450
121,2012,557
121,2013,387
121,2014,512
121,2015,437
121,2016,685
121,2017,618
121,2018,660
121,2019,835
122,2014,136
122,2015,98
122,2016,122
122,2017,168
122,2018,68
122,2019,62
123,2014,3
123,2015,11
123,2016,9
123,2017,8
123,2018,6
123,2019,14
124,2010,108
124,2011,7
124,2012,7
124,2013,1
124,2014,17
124,2015,22
124,2016,1
124,2018,6
124,2019,8
126,2010,138
126,2011,207
126,2012,205
126,2013,252
126,2014,315
126,2015,285
126,2016,335
126,2017,367
126,2018,412
126,2019,388
128,2010,1869
128,2011,1597
128,2012,1783
128,2013,1800
128,2014,2454
128,2015,2081
128,2016,1999
128,2017,2453
128,2018,2637
128,2019,3558
129,2010,127
129,2011,203
129,2012,152
129,2013,133
129,2014,211
129,2015,183
129,2016,220
129,2017,240
129,2018,314
129,2019,333
130,2010,23
130,2011,12
130,2012,12
130,2013,10
130,2014,4
130,2015,4
130,2016,16
130,2017,4
130,2018,7
130,2019,13
131,2010,2895
131,2011,3588
131,2012,3617
131,2013,3833
131,2014,4310
131,2015,4323
131,2016,4335
131,2017,4564
131,2018,6457
131,2019,7145
132,2010,115
132,2011,153
132,2012,170
132,2013,206
132,2014,173
132,2015,168
132,2016,233
132,2017,530
132,2018,250
132,2019,208
133,2010,16
133,2011,0
133,2012,11
133,2013,0
133,2014,1
133,2015,0
133,2016,10
133,2017,10
133,2018,0
133,2019,0
134,2010,31
134,2011,49
134,2012,40
134,2013,58
134,2014,62
134,2015,66
134,2016,61
134,2017,80
134,2018,129
134,2019,113
136,2010,0
136,2011,20
136,2012,0
136,2013,23
136,2014,26
136,2015,11
136,2016,18
136,2018,1
136,2019,53
137,2010,396
137,2011,436
137,2012,587
137,2013,455
137,2014,469
137,2015,534
137,2016,570
137,2017,561
137,2018,503
137,2019,618
138,2010,5398
138,2011,5956
138,2012,6604
138,2013,6538
138,2014,7227
138,2015,7622
138,2016,8041
138,2017,8419
138,2018,8963
138,2019,9083
14,2010,90
14,2011,84
14,2012,87
14,2013,86
14,2014,92
14,2015,87
14,2016,120
14,2017,70
14,2018,84
14,2019,83
141,2010,143
141,2011,219
141,2012,208
141,2013,133
141,2014,240
141,2015,259
141,2016,363
141,2017,570
141,2018,781
141,2019,772
143,2010,194
143,2011,189
143,2012,226
143,2013,169
143,2014,254
143,2015,301
143,2016,360
143,2017,508
143,2018,375
143,2019,799
144,2010,0
144,2011,0
144,2012,28
144,2013,125
144,2014,38
144,2015,49
144,2016,13
144,2017,11
144,2018,70
144,2019,35
146,2010,39
146,2011,36
146,2012,43
146,2013,52
146,2014,74
146,2015,84
146,2016,116
146,2017,126
146,2018,119
146,2019,196
147,2010,0
147,2011,0
147,2012,55
147,2013,44
147,2014,54
147,2015,104
147,2016,164
147,2017,112
147,2018,166
147,2019,66
149,2010,298
149,2011,482
149,2012,450
149,2013,453
149,2014,424
149,2015,368
149,2016,554
149,2017,800
149,2018,765
149,2019,779
150,2010,10576
150,2011,11598
150,2012,11974
150,2013,13220
150,2014,13488
150,2015,14603
150,2016,16187
150,2017,19007
150,2018,21557
150,2019,20959
153,2010,356
153,2011,407
153,2012,416
153,2013,390
153,2014,434
153,2015,392
153,2016,298
153,2017,357
153,2018,328
153,2019,362
154,2010,9
154,2011,10
154,2012,13
154,2013,10
154,2014,16
154,2015,18
154,2016,24
154,2017,17
154,2018,23
154,2019,23
155,2010,173
155,2011,62
155,2012,74
155,2013,126
155,2014,132
155,2015,78
155,2016,103
155,2017,106
155,2018,129
155,2019,124
156,2010,3048
156,2011,1646
156,2012,2613
156,2013,2633
156,2014,3348
156,2015,3655
156,2016,3760
156,2017,4437
156,2018,3669
156,2019,4447
157,2010,77
157,2011,81
157,2012,86
157,2013,119
157,2014,118
157,2015,136
157,2016,131
157,2017,141
157,2018,166
157,2019,148
158,2010,3
158,2011,2
158,2012,2
158,2013,2
158,2014,0
158,2015,2
158,2016,10
158,2017,1
158,2018,1
158,2019,0
159,2010,88
159,2011,48
159,2012,48
159,2013,48
159,2014,87
159,2015,38
159,2016,71
159,2017,77
159,2018,254
159,2019,219
16,2010,100
16,2011,150
16,2012,150
16,2013,150
16,2014,183
16,2015,187
16,2016,286
16,2017,330
16,2018,271
16,2019,331
162,2010,1215
162,2011,1346
162,2012,1515
162,2013,1633
162,2014,1521
162,2015,1736
162,2016,1833
162,2017,1502
162,2018,1708
162,2019,1663
165,2010,339
165,2011,638
165,2012,707
165,2013,771
165,2014,889
165,2015,597
165,2016,878
165,2017,710
165,2018,848
165,2019,445
166,2010,962
166,2011,1344
166,2012,789
166,2013,1022
166,2014,854
166,2015,1038
166,2016,819
166,2017,1066
166,2018,945
166,2019,840
167,2010,696
167,2011,1057
167,2012,1296
167,2013,1229
167,2014,927
167,2015,943
167,2016,1155
167,2017,1448
167,2018,1847
167,2019,2125
168,2010,699
168,2011,879
168,2012,805
168,2013,841
168,2014,928
168,2015,1057
168,2016,781
168,2017,1055
168,2018,939
168,2019,1062
169,2010,42
169,2011,60
169,2012,43
169,2013,47
169,2014,95
169,2015,73
169,2016,97
169,2017,83
169,2018,105
169,2019,119
170,2010,1354
170,2011,1592
170,2012,1418
170,2013,1500
170,2014,1374
170,2015,1505
170,2016,2040
170,2017,1823
170,2018,2469
170,2019,2974
171,2010,2162
171,2011,2080
171,2012,4360
171,2013,2651
171,2014,4099
171,2015,4041
171,2016,5708
171,2017,8236
171,2018,6437
171,2019,7052
173,2010,1073
173,2011,1390
173,2012,1361
173,2013,1661
173,2014,1771
173,2015,2220
173,2016,2187
173,2017,3370
173,2018,3450
173,2019,4709
174,2010,359
174,2011,774
174,2012,658
174,2013,980
174,2014,1260
174,2015,1451
174,2016,1663
174,2017,1803
174,2018,1666
174,2019,2037
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,0
176,2014,415
176,2015,325
176,2016,415
176,2017,113
176,2018,464
176,2019,544
181,2010,78
181,2011,39
181,2012,31
181,2013,89
181,2014,56
181,2015,28
181,2016,43
181,2017,33
181,2018,32
181,2019,69
183,2010,122
183,2011,229
183,2012,285
183,2013,350
183,2014,273
183,2015,233
183,2016,568
183,2017,865
183,2018,972
183,2019,1121
184,2010,22
184,2011,28
184,2012,38
184,2013,57
184,2014,81
184,2015,61
184,2016,156
184,2017,144
184,2018,174
184,2019,177
185,2010,16400
185,2011,16835
185,2012,21167
185,2013,22675
185,2014,23055
185,2015,17100
185,2016,17781
185,2017,19024
185,2018,21164
185,2019,21622
188,2010,4
188,2011,10
188,2012,10
188,2013,10
188,2014,2
188,2015,1
188,2016,25
188,2017,17
188,2018,3
188,2019,3
189,2010,5
189,2011,0
189,2012,0
189,2013,0
189,2014,30
189,2015,1
189,2016,29
189,2017,30
189,2018,1
189,2019,31
19,2010,212
19,2011,270
19,2012,305
19,2013,424
19,2014,427
19,2015,410
19,2016,525
19,2017,582
19,2018,650
19,2019,586
191,2010,11
191,2011,11
191,2012,0
191,2013,0
191,2014,0
191,2015,17
191,2016,17
191,2017,8
191,2018,13
191,2019,13
193,2010,0
193,2011,0
193,2012,2
193,2013,1
193,2014,1
193,2015,0
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,3214
194,2011,3458
194,2012,4591
194,2013,4348
194,2014,3816
194,2015,4728
194,2016,5224
194,2017,5218
194,2018,3971
194,2019,5453
195,2010,56
195,2011,8
195,2012,47
195,2013,15
195,2014,36
195,2015,63
195,2016,137
195,2017,99
195,2018,383
195,2019,998
196,2010,68
196,2011,79
196,2012,48
196,2013,101
196,2014,103
196,2015,116
196,2016,121
196,2017,111
196,2018,150
196,2019,171
197,2010,0
197,2011,0
197,2012,0
197,2013,4
197,2014,1
197,2015,0
197,2016,6
197,2017,3
197,2018,1
197,2019,3
198,2010,101
198,2011,99
198,2012,70
198,2013,68
198,2014,84
198,2015,46
198,2016,68
198,2017,73
198,2018,101
198,2019,96
199,2010,416
199,2011,348
199,2012,298
199,2013,404
199,2014,508
199,2015,452
199,2016,612
199,2017,507
199,2018,700
199,2019,452
2,2014,36
2,2015,8
2,2016,100
2,2017,51
2,2018,15
2,2019,6
20,2010,35
20,2011,18
20,2012,42
20,2013,28
20,2014,41
20,2015,17
20,2016,17
20,2017,16
20,2018,18
20,2019,26
202,2010,920
202,2011,1173
202,2012,1120
202,2013,1090
202,2014,1222
202,2015,851
202,2016,1217
202,2017,1125
202,2018,1240
202,2019,1375
203,2010,3109
203,2011,3159
203,2012,2866
203,2013,2453
203,2014,2639
203,2015,3072
203,2016,3936
203,2017,5371
203,2018,5766
203,2019,6695
207,2010,78
207,2011,168
207,2012,404
207,2013,261
207,2014,288
207,2015,133
207,2016,148
207,2017,118
207,2018,101
208,2014,4
208,2015,6
208,2016,7
208,2017,6
208,2018,11
208,2019,23
209,2010,8
209,2011,8
209,2012,8
209,2013,958
209,2014,355
209,2015,543
209,2016,134
209,2017,182
209,2018,336
209,2019,225
21,2010,254
21,2011,273
21,2012,309
21,2013,428
21,2014,410
21,2015,581
21,2016,564
21,2017,571
21,2018,605
21,2019,849
210,2010,3154
210,2011,3935
210,2012,3148
210,2013,4001
210,2014,3895
210,2015,3584
210,2016,3979
210,2017,3778
210,2018,3952
210,2019,4894
211,2010,1566
211,2011,1533
211,2012,1462
211,2013,1641
211,2014,1726
211,2015,1683
211,2016,1667
211,2017,1865
211,2018,1996
211,2019,2233
212,2010,17
212,2011,17
212,2012,26
212,2013,50
212,2014,1
212,2015,0
212,2016,0
212,2017,1
212,2018,3
212,2019,2
213,2014,11
213,2015,29
213,2016,30
213,2017,14
213,2018,3
213,2019,64
214,2010,2850
214,2011,2207
214,2012,2237
214,2013,2418
214,2014,2943
214,2015,3865
214,2016,4053
214,2017,4300
214,2018,4521
214,2019,4686
215,2010,236
215,2011,193
215,2012,316
215,2013,178
215,2014,412
215,2015,135
215,2016,354
215,2017,377
215,2018,417
215,2019,448
216,2010,4063
216,2011,4596
216,2012,4767
216,2013,5576
216,2014,5701
216,2015,6615
216,2016,5815
216,2017,6139
216,2018,6941
216,2019,5907
217,2010,5
217,2011,30
217,2012,21
217,2013,27
217,2014,18
217,2017,1
220,2010,234
220,2011,566
220,2012,365
220,2013,173
220,2014,358
220,2015,441
220,2016,526
220,2017,459
220,2018,438
220,2019,471
221,2010,185
221,2011,167
221,2012,230
221,2013,154
221,2014,210
221,2015,228
221,2016,334
221,2017,376
221,2018,294
221,2019,258
222,2010,2
222,2011,7
222,2012,3
222,2013,6
222,2014,5
222,2015,10
222,2016,7
222,2017,18
222,2018,25
222,2019,39
223,2010,864
223,2011,1035
223,2012,777
223,2013,1107
223,2014,1019
223,2015,1257
223,2016,1171
223,2017,1304
223,2018,1281
223,2019,1747
226,2010,100
226,2011,83
226,2012,111
226,2013,147
226,2014,80
226,2015,154
226,2016,79
226,2017,196
226,2018,204
226,2019,217
229,2010,19258
229,2011,19576
229,2012,19887
229,2013,20109
229,2014,18445
229,2015,20735
229,2016,21066
229,2017,19807
229,2018,19395
229,2019,22231
23,2010,88
23,2011,120
23,2012,109
23,2013,114
23,2014,79
23,2015,59
23,2016,127
23,2017,84
23,2018,209
23,2019,152
230,2010,1108
230,2011,1890
230,2012,1923
230,2013,2285
230,2014,2076
230,2015,1578
230,2016,1525
230,2017,1290
230,2018,1541
230,2019,1560
231,2010,55249
231,2011,59298
231,2012,60741
231,2013,62643
231,2014,62985
231,2015,65959
231,2016,70997
231,2017,74205
231,2018,83270
231,2019,75405
233,2010,2
233,2011,1
233,2012,20
233,2013,0
233,2015,4
233,2016,1
233,2017,3
233,2018,0
234,2010,106
234,2011,102
234,2012,116
234,2013,119
234,2014,134
234,2015,181
234,2016,165
234,2017,200
234,2018,140
234,2019,268
235,2014,47
235,2015,16
235,2016,118
235,2017,62
235,2018,47
235,2019,175
236,2010,402
236,2011,486
236,2012,424
236,2013,234
236,2014,178
236,2015,182
236,2016,25
236,2017,0
236,2018,8
236,2019,14
237,2014,1641
237,2015,2046
237,2016,2377
237,2017,2648
237,2018,2607
237,2019,3559
238,2010,110
238,2011,184
238,2012,83
238,2013,83
238,2014,276
238,2015,407
238,2016,263
238,2017,190
238,2018,303
238,2019,367
244,2010,226
244,2011,197
244,2012,401
244,2013,382
244,2014,531
244,2015,557
244,2016,788
244,2017,479
244,2018,754
244,2019,676
249,2010,371
249,2011,6
249,2012,8
249,2013,0
249,2014,101
249,2015,4
249,2016,0
249,2017,19
249,2018,95
249,2019,198
25,2010,109
25,2011,48
25,2012,83
25,2013,77
25,2014,195
25,2015,154
25,2016,135
25,2017,135
25,2018,133
25,2019,211
250,2010,2
250,2011,5
250,2012,5
250,2013,5
250,2014,4
250,2015,5
250,2016,3
250,2017,7
250,2018,11
250,2019,13
251,2010,6
251,2011,13
251,2012,23
251,2013,32
251,2014,18
251,2015,15
251,2016,13
251,2017,18
251,2018,25
251,2019,39
255,2010,3400
255,2011,3538
255,2012,3604
255,2013,3790
255,2014,3293
255,2015,3277
255,2016,4399
255,2017,4531
255,2018,5330
255,2019,5723
256,2010,33
256,2011,40
256,2012,52
256,2013,72
256,2014,36
256,2015,49
256,2016,63
256,2017,76
256,2018,83
256,2019,103
27,2010,264
27,2011,232
27,2012,240
27,2013,276
27,2014,281
27,2015,331
27,2016,392
27,2017,422
27,2018,431
27,2019,474
272,2010,153
272,2011,121
272,2012,107
272,2013,100
272,2014,114
272,2015,117
272,2016,157
272,2017,146
272,2018,158
272,2019,187
273,2010,6
273,2011,7
273,2012,8
273,2013,9
273,2014,8
273,2015,10
273,2016,32
273,2017,12
273,2018,16
273,2019,19
276,2010,11
276,2011,25
276,2012,4
276,2013,4
276,2014,0
276,2015,34
276,2016,3
276,2017,4
276,2018,0
276,2019,16
28,2014,68
28,2015,432
28,2016,581
28,2017,597
28,2018,785
28,2019,1046
29,2014,7
29,2015,1
29,2016,3
29,2017,5
29,2018,10
29,2019,11
3,2010,1
3,2011,111
3,2012,23
3,2013,20
3,2014,21
3,2015,6
3,2016,1
3,2017,6
3,2018,0
3,2019,9
32,2010,4
32,2011,17
32,2012,10
32,2013,3
32,2014,12
32,2015,7
32,2016,8
32,2017,9
32,2018,28
32,2019,5
33,2010,15951
33,2011,17871
33,2012,15472
33,2013,16697
33,2014,17978
33,2015,18520
33,2016,21044
33,2017,22896
33,2018,22894
33,2019,24533
35,2010,4
35,2011,5
35,2012,10
35,2013,11
35,2014,11
35,2015,9
35,2016,12
35,2017,21
35,2018,20
35,2019,17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,26
37,2019,3
38,2010,63
38,2011,51
38,2012,70
38,2013,77
38,2014,81
38,2015,72
38,2016,87
38,2017,101
38,2018,130
38,2019,129
39,2017,0
39,2018,1
4,2010,30
4,2011,87
4,2012,71
4,2013,96
4,2014,81
4,2015,120
4,2016,279
4,2017,44
4,2018,48
4,2019,10
40,2010,1264
40,2011,1557
40,2012,1943
40,2013,2245
40,2014,2639
40,2015,3007
40,2016,3377
40,2017,3498
40,2018,3462
40,2019,4523
41,2010,9027
41,2011,8540
41,2012,8362
41,2013,9325
41,2014,10164
41,2015,11557
41,2016,13776
41,2017,14614
41,2018,13554
41,2019,14493
44,2010,384
44,2011,499
44,2012,442
44,2013,687
44,2014,777
44,2015,708
44,2016,710
44,2017,905
44,2018,937
44,2019,1115
45,2014,0
45,2015,0
45,2017,0
45,2018,1
45,2019,3
46,2010,14
46,2011,18
46,2012,7
46,2013,8
46,2014,20
46,2015,21
46,2016,14
46,2017,150
46,2018,8
46,2019,7
48,2010,254
48,2011,334
48,2012,343
48,2013,465
48,2014,464
48,2015,511
48,2016,648
48,2017,569
48,2018,566
48,2019,702
49,2010,225
49,2011,137
49,2012,260
49,2013,270
49,2014,224
49,2015,382
49,2016,209
49,2017,222
49,2018,40
49,2019,48
50,2010,75
50,2011,51
50,2012,70
50,2013,129
50,2014,163
50,2015,69
50,2016,251
50,2017,132
50,2018,226
50,2019,189
5000,2010,266689
5000,2011,286455
5000,2012,301502
5000,2013,316569
5000,2014,343269
5000,2015,354162
5000,2016,384438
5000,2017,399818
5000,2018,428654
5000,2019,452880
5100,2010,3990
5100,2011,3914
5100,2012,4492
5100,2013,5076
5100,2014,5551
5100,2015,5568
5100,2016,7354
5100,2017,6085
5100,2018,7328
5100,2019,9125
5101,2010,1414
5101,2011,1513
5101,2012,1672
5101,2013,1822
5101,2014,2236
5101,2015,2177
5101,2016,2329
5101,2017,2496
5101,2018,2984
5101,2019,3457
5102,2010,22
5102,2011,42
5102,2012,24
5102,2013,17
5102,2014,85
5102,2015,75
5102,2016,52
5102,2017,190
5102,2018,107
5102,2019,46
5103,2010,693
5103,2011,464
5103,2012,833
5103,2013,440
5103,2014,807
5103,2015,1097
5103,2016,1085
5103,2017,692
5103,2018,595
5103,2019,1148
5104,2010,963
5104,2011,1199
5104,2012,1225
5104,2013,2120
5104,2014,1808
5104,2015,1613
5104,2016,1654
5104,2017,1603
5104,2018,1828
5104,2019,1754
5105,2010,898
5105,2011,696
5105,2012,738
5105,2013,677
5105,2014,615
5105,2015,606
5105,2016,2234
5105,2017,1104
5105,2018,1814
5105,2019,2720
52,2010,8
52,2011,26
52,2012,8
52,2013,14
52,2014,5
52,2015,17
52,2016,99
52,2017,39
52,2018,137
52,2019,124
5200,2010,84294
5200,2011,92568
5200,2012,92627
5200,2013,95910
5200,2014,99168
5200,2015,104015
5200,2016,112763
5200,2017,119154
5200,2018,129213
5200,2019,125027
5203,2010,71200
5203,2011,77169
5203,2012,76213
5203,2013,79340
5203,2014,80963
5203,2015,84479
5203,2016,92041
5203,2017,97101
5203,2018,106164
5203,2019,99938
5204,2010,7492
5204,2011,8772
5204,2012,9131
5204,2013,9222
5204,2014,9994
5204,2015,10469
5204,2016,10958
5204,2017,11579
5204,2018,12322
5204,2019,12541
5206,2010,772
5206,2011,1000
5206,2012,1168
5206,2013,790
5206,2014,1335
5206,2015,1723
5206,2016,1619
5206,2017,1909
5206,2018,1517
5206,2019,1490
5207,2010,4830
5207,2011,5627
5207,2012,6115
5207,2013,6558
5207,2014,6876
5207,2015,7344
5207,2016,8145
5207,2017,8565
5207,2018,9210
5207,2019,11058
53,2010,0
53,2011,5
53,2012,6
53,2013,0
53,2015,2
53,2016,0
53,2018,4
53,2019,7
5300,2010,69154
5300,2011,73816
5300,2012,81633
5300,2013,83863
5300,2014,96260
5300,2015,99203
5300,2016,106696
5300,2017,115936
5300,2018,123004
5300,2019,135526
5301,2010,1532
5301,2011,1353
5301,2012,1717
5301,2013,1778
5301,2014,2407
5301,2015,1907
5301,2016,2374
5301,2017,2644
5301,2018,3113
5301,2019,3525
5302,2010,40806
5302,2011,40205
5302,2012,43646
5302,2013,45904
5302,2014,47970
5302,2015,51142
5302,2016,54655
5302,2017,55941
5302,2018,57597
5302,2019,59730
5303,2010,1065
5303,2011,1736
5303,2012,1739
5303,2013,1846
5303,2014,1947
5303,2015,1580
5303,2016,2806
5303,2017,3517
5303,2018,3309
5303,2019,3077
5304,2010,17968
5304,2011,22659
5304,2012,25441
5304,2013,24949
5304,2014,34877
5304,2015,34309
5304,2016,34485
5304,2017,42153
5304,2018,48577
5304,2019,56190
5305,2010,7783
5305,2011,7863
5305,2012,9090
5305,2013,9386
5305,2014,9059
5305,2015,10265
5305,2016,12376
5305,2017,11681
5305,2018,10408
5305,2019,13004
54,2010,1232
54,2011,1238
54,2012,1184
54,2013,1361
54,2014,1549
54,2015,1524
54,2016,1685
54,2017,1646
54,2018,1825
54,2019,1832
5400,2010,92483
5400,2011,99841
5400,2012,103687
5400,2013,111936
5400,2014,113044
5400,2015,113052
5400,2016,122224
5400,2017,133210
5400,2018,143084
5400,2019,155430
5401,2010,20640
5401,2011,22421
5401,2012,27325
5401,2013,29845
5401,2014,30136
5401,2015,24041
5401,2016,25311
5401,2017,28392
5401,2018,32068
5401,2019,34119
5402,2010,29672
5402,2011,31522
5402,2012,30495
5402,2013,32873
5402,2014,30889
5402,2015,33425
5402,2016,33877
5402,2017,32666
5402,2018,33349
5402,2019,37307
5403,2010,6487
5403,2011,7407
5403,2012,7440
5403,2013,7293
5403,2014,7918
5403,2015,9552
5403,2016,10661
5403,2017,12482
5403,2018,13680
5403,2019,17304
5404,2010,35684
5404,2011,38491
5404,2012,38427
5404,2013,41925
5404,2014,44101
5404,2015,46034
5404,2016,52375
5404,2017,59670
5404,2018,63987
5404,2019,66700
55,2010,0
55,2011,13
55,2012,5
55,2013,2
55,2014,0
55,2015,3
55,2016,1
55,2017,0
55,2018,1
55,2019,0
5500,2010,16768
5500,2011,16316
5500,2012,19063
5500,2013,19784
5500,2014,29246
5500,2015,32324
5500,2016,35401
5500,2017,25433
5500,2018,26025
5500,2019,27772
5501,2010,13849
5501,2011,13295
5501,2012,15528
5501,2013,16341
5501,2014,25187
5501,2015,28255
5501,2016,31902
5501,2017,21978
5501,2018,22229
5501,2019,23688
5502,2010,2028
5502,2011,2046
5502,2012,2410
5502,2013,2244
5502,2014,2660
5502,2015,2668
5502,2016,2374
5502,2017,2647
5502,2018,2740
5502,2019,2983
5503,2010,59
5503,2011,168
5503,2012,111
5503,2013,186
5503,2014,189
5503,2015,184
5503,2016,301
5503,2017,288
5503,2018,240
5503,2019,361
5504,2010,832
5504,2011,807
5504,2012,1014
5504,2013,1013
5504,2014,1210
5504,2015,1217
5504,2016,824
5504,2017,520
5504,2018,816
5504,2019,740
56,2014,451
56,2015,624
56,2016,535
56,2017,693
56,2018,704
56,2019,593
57,2010,385
57,2011,258
57,2012,531
57,2013,627
57,2014,786
57,2015,776
57,2016,640
57,2017,788
57,2018,1197
57,2019,1344
5707,2010,52326
5707,2011,58059
5707,2012,56966
5707,2013,62785
5707,2014,65245
5707,2015,69137
5707,2016,77473
5707,2017,88591
5707,2018,95826
5707,2019,104308
58,2010,266
58,2011,107
58,2012,129
58,2013,99
58,2014,100
58,2015,96
58,2016,85
58,2017,175
58,2018,97
58,2019,156
5801,2010,2012
5801,2011,1868
5801,2012,1913
5801,2013,2212
5801,2014,8391
5801,2015,4903
5801,2016,5089
5801,2017,8112
5801,2018,10467
5801,2019,17043
5802,2010,2696
5802,2011,2852
5802,2012,3188
5802,2013,4338
5802,2014,7814
5802,2015,4694
5802,2016,5408
5802,2017,8569
5802,2018,10372
5802,2019,9564
5803,2010,4468
5803,2011,5024
5803,2012,6063
5803,2013,5411
5803,2014,6969
5803,2015,7186
5803,2016,6776
5803,2017,6933
5803,2018,7038
5803,2019,7317
5815,2010,3040
5815,2011,2800
5815,2012,2858
5815,2013,3096
5815,2014,5578
5815,2015,5700
5815,2016,8868
5815,2017,8985
5815,2018,10772
5815,2019,14273
5817,2010,7034
5817,2011,7958
5817,2012,8541
5817,2013,8779
5817,2014,15553
5817,2015,12861
5817,2016,13373
5817,2017,16734
5817,2018,19862
5817,2019,27296
59,2010,348
59,2011,149
59,2012,522
59,2013,164
59,2014,450
59,2015,610
59,2016,435
59,2017,118
59,2018,141
59,2019,276
60,2010,118
60,2011,126
60,2012,169
60,2013,217
60,2014,156
60,2015,183
60,2016,199
60,2017,181
60,2018,256
60,2019,300
63,2010,95
63,2011,109
63,2012,130
63,2013,158
63,2014,164
63,2015,230
63,2016,328
63,2017,385
63,2018,390
63,2019,478
66,2010,691
66,2011,650
66,2012,1032
66,2013,810
66,2014,971
66,2015,987
66,2016,1057
66,2017,994
66,2018,1211
66,2019,1224
67,2010,718
67,2011,850
67,2012,1013
67,2013,1374
67,2014,1333
67,2015,1324
67,2016,1426
67,2017,1488
67,2018,1462
67,2019,1460
68,2010,8886
68,2011,10802
68,2012,10999
68,2013,10924
68,2014,11946
68,2015,12235
68,2016,13789
68,2017,15134
68,2018,15006
68,2019,16178
7,2014,45
7,2015,41
7,2016,22
7,2017,23
7,2018,31
7,2019,16
70,2010,606
70,2011,610
70,2012,613
70,2013,631
70,2014,679
70,2015,660
70,2016,36
70,2017,41
70,2018,62
70,2019,64
72,2014,4
72,2015,30
72,2016,1
72,2017,3
72,2018,34
72,2019,4
73,2010,20
73,2011,19
73,2012,40
73,2013,27
73,2014,48
73,2015,76
73,2016,55
73,2017,100
73,2018,160
73,2019,198
74,2010,2
74,2011,2
74,2012,0
74,2013,0
74,2014,3
74,2015,1
74,2016,4
74,2017,0
74,2018,1
74,2019,1
75,2010,113
75,2011,56
