geo,year,coconuts_export_quantity_index_2014_2016_100_tie
149,2007,67
149,2008,67
149,2009,67
149,2010,267
149,2012,67
149,2013,200
149,2014,50
149,2015,48
149,2016,202
149,2017,153
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,4
150,1969,6
150,1970,12
150,1971,9
150,1972,7
150,1973,9
150,1974,10
150,1975,12
150,1976,12
150,1977,13
150,1978,22
150,1979,23
150,1980,24
150,1981,27
150,1982,28
150,1983,28
150,1984,32
150,1985,33
150,1986,31
150,1987,31
150,1988,47
150,1989,51
150,1990,56
150,1991,53
150,1992,44
150,1993,38
150,1994,65
150,1995,53
150,1996,57
150,1997,70
150,1998,72
150,1999,73
150,2000,65
150,2001,74
150,2002,80
150,2003,91
150,2004,75
150,2005,78
150,2006,79
150,2007,71
150,2008,88
150,2009,93
150,2010,94
150,2011,84
150,2012,101
150,2013,88
150,2014,99
150,2015,89
150,2016,112
150,2017,175
150,2018,157
154,1999,1429
154,2001,4286
154,2014,100
156,1973,3
156,1978,25
156,1984,3
156,1994,22
156,2000,22
156,2005,16
156,2006,41
156,2007,16
156,2008,25
156,2009,19
156,2010,63
156,2011,60
156,2012,6
156,2013,9
156,2014,148
156,2015,32
156,2016,120
156,2017,139
156,2018,18
157,1961,606
157,1962,834
157,1963,909
157,1964,89
157,1965,703
157,1966,203
157,1967,735
157,1968,537
157,1969,379
157,1970,140
157,1971,806
157,1974,63
157,1975,442
157,1976,1254
157,1977,1841
157,1978,2311
157,1979,1539
157,1980,1169
157,1982,4
157,1985,4
157,1993,10976
157,1997,2
157,1999,40
157,2002,30
157,2004,20
157,2006,10
157,2007,28
157,2009,47
157,2010,265
157,2011,20
157,2012,247
157,2013,30
157,2014,18
157,2015,271
157,2016,11
157,2017,91
159,1961,2263
159,1962,2067
159,1963,3427
159,1964,5114
159,1965,6514
159,1966,6723
159,1967,8305
159,1968,4996
159,1969,7978
159,1970,8096
159,1971,6997
159,1972,6357
159,1973,2799
159,1974,2119
159,1975,105
159,1976,1596
159,1979,379
159,1988,26
159,1989,392
159,1990,693
159,1991,314
159,1993,392
159,1994,262
159,1996,131
159,1997,131
159,1998,4709
159,1999,2158
159,2001,131
159,2002,314
159,2004,78
159,2010,13
159,2011,13
159,2012,13
159,2013,13
159,2014,114
159,2015,17
159,2016,169
159,2017,596
159,2018,16
16,1980,107
16,1981,43
16,1994,9
16,1995,4
16,1996,64
16,1999,43
16,2000,26
16,2001,13
16,2006,90
16,2007,43
16,2008,13
16,2009,4
16,2010,9
16,2011,184
16,2012,120
16,2014,169
16,2015,115
16,2016,17
16,2017,9
16,2018,247
162,1978,6122
162,1986,6122
162,1993,2041
162,1994,6122
162,1995,16327
162,1997,75510
162,2000,810
162,2005,4082
162,2006,4082
162,2007,2041
162,2016,100
162,2017,631
165,1972,7
165,2004,25
165,2005,39
165,2008,3
165,2009,11
165,2010,11
165,2011,25
165,2012,15
165,2013,76
165,2014,51
165,2015,222
165,2016,27
165,2017,32
165,2018,58
166,1975,2852
166,1978,4362
166,1979,6040
166,1980,336
166,1983,6879
166,1984,336
166,1985,3691
166,1990,8053
166,1992,2181
166,2005,671
166,2008,49661
166,2009,8221
166,2010,27515
166,2012,1342
166,2013,336
166,2014,86
166,2015,210
166,2016,4
166,2017,2759
167,1993,25
167,1994,192
167,1995,107
167,1996,15
167,1997,7
167,1998,17
167,1999,21
167,2000,82
167,2001,68
167,2002,68
167,2003,21
167,2004,13
167,2005,48
167,2006,53
167,2007,75
167,2008,376
167,2009,333
167,2010,140
167,2011,35
167,2012,30
167,2013,36
167,2014,56
167,2015,90
167,2016,154
167,2017,207
167,2018,132
168,1961,66
168,1962,53
168,1963,48
168,1964,49
168,1965,49
168,1966,32
168,1967,41
168,1968,19
168,1969,33
168,1970,17
168,1971,22
168,1972,19
168,1973,11
168,1974,5
168,1975,2
168,1976,0
168,1982,0
168,1990,6
168,1991,14
168,1992,79
168,1993,105
168,2001,11
168,2002,11
168,2003,4
168,2004,2
168,2014,100
169,1991,228
169,1994,660
169,2005,68
169,2007,2958
169,2008,4300
169,2009,91
169,2010,46
169,2014,92
169,2016,108
169,2018,48
170,1961,18
170,1962,32
170,1963,38
170,1964,33
170,1965,44
170,1966,55
170,1967,63
170,1968,82
170,1969,69
170,1970,66
170,1971,156
170,1972,117
170,1973,19
170,1974,69
170,1975,51
170,1976,15
170,1979,28
170,1993,114
170,1994,114
170,1995,224
170,1996,254
170,1997,149
170,1998,32
170,1999,29
170,2000,42
170,2001,39
170,2002,14
170,2003,39
170,2004,39
170,2005,13
170,2006,91
170,2007,100
170,2008,50
170,2009,71
170,2010,71
170,2011,102
170,2012,96
170,2013,121
170,2014,18
170,2015,93
170,2016,189
170,2017,152
170,2018,291
171,1961,0
171,1962,1
171,1963,0
171,1965,1
171,1966,1
171,1967,0
171,1969,0
171,1970,1
171,1971,0
171,1972,13
171,1973,21
171,1974,10
171,1975,6
171,1976,59
171,1977,53
171,1978,56
171,1979,19
171,1980,20
171,1981,34
171,1982,32
171,1983,30
171,1984,90
171,1985,71
171,1986,90
171,1987,86
171,1988,51
171,1989,123
171,1990,210
171,1991,61
171,1992,137
171,1993,68
171,1994,90
171,1995,63
171,1996,166
171,1997,91
171,1998,194
171,1999,45
171,2000,58
171,2001,48
171,2002,100
171,2003,29
171,2004,75
171,2005,76
171,2006,56
171,2007,26
171,2008,46
171,2009,47
171,2010,62
171,2011,184
171,2012,55
171,2013,72
171,2014,60
171,2015,98
171,2016,142
171,2017,48
171,2018,36
173,1995,43
173,2000,35
173,2002,31
173,2004,34
173,2005,60
173,2006,89
173,2007,124
173,2008,51
173,2009,58
173,2010,66
173,2011,46
173,2012,60
173,2013,66
173,2014,108
173,2015,60
173,2016,132
173,2017,234
173,2018,205
174,1962,14
174,1963,8
174,1964,14
174,1965,821
174,1966,820
174,1983,2
174,1984,2
174,1985,3
174,1986,3
174,1987,26
174,1988,4
174,1989,1
174,1990,14
174,1991,25
174,1992,72
174,1993,24
174,1994,20
174,1995,35
174,1996,20
174,1997,40
174,1998,23
174,1999,24
174,2000,16
174,2001,15
174,2002,43
174,2003,30
174,2004,14
174,2005,50
174,2006,39
174,2007,66
174,2008,50
174,2009,55
174,2010,52
174,2011,73
174,2012,81
174,2013,101
174,2014,126
174,2015,94
174,2016,81
174,2017,92
174,2018,76
175,2014,100
179,2000,44
179,2002,6
179,2003,6
179,2005,2
179,2010,9
179,2011,8
179,2012,8
179,2013,8
179,2016,100
179,2017,168
179,2018,171
183,1995,127
183,2002,63
183,2004,349
183,2005,603
183,2006,603
183,2007,762
183,2008,762
183,2009,540
183,2010,603
183,2011,1429
183,2012,698
183,2013,286
183,2014,119
183,2015,95
183,2016,85
183,2017,88
183,2018,71
184,2005,11000
184,2013,100
184,2014,100
185,1996,346
185,1997,27
185,1998,27
185,1999,40
185,2000,130
185,2001,147
185,2002,533
185,2003,187
185,2004,120
185,2005,133
185,2006,93
185,2007,706
185,2008,413
185,2009,466
185,2010,13
185,2011,67
185,2012,120
185,2013,53
185,2014,107
185,2015,110
185,2016,83
185,2017,280
185,2018,404
188,1975,31111
188,1976,68889
188,1977,75556
188,1978,104444
188,1979,62222
188,1980,26667
188,1981,20000
188,1982,33333
188,1983,17778
188,1984,15556
188,1985,15556
188,1986,8889
188,1987,6667
188,2004,2222
188,2016,100
188,2017,50
189,1973,37
189,1974,46
189,1975,215
189,1976,209
189,1977,165
189,1978,749
189,1979,827
189,1980,389
189,1981,105
189,1982,149
189,1983,71
189,1984,13
189,1985,11
189,1986,38
189,1987,8
189,1988,33
189,1989,4
189,1990,2
189,1991,4
189,1992,1
189,1993,8
189,1994,16
189,1995,20
189,1996,3
189,1997,2
189,1999,3
189,2000,13
189,2001,66
189,2002,47
189,2003,50
189,2004,21
189,2005,3
189,2006,5
189,2007,3
189,2008,52
189,2009,21
189,2010,20
189,2011,90
189,2012,69
189,2013,116
189,2014,81
189,2015,98
189,2016,121
189,2017,106
189,2018,86
191,1961,144
191,1962,144
191,1963,144
191,1964,156
191,1965,245
191,1966,166
191,1967,181
191,1968,488
191,1969,616
191,1970,325
191,1971,326
191,1972,343
191,1973,464
191,1974,517
191,1975,608
191,1976,973
191,1977,1474
191,1978,1799
191,1979,1469
191,1980,1385
191,1981,661
191,1982,571
191,1983,370
191,1984,1405
191,1985,641
191,1986,688
191,1987,790
191,1988,699
191,1989,677
191,1990,668
191,1991,585
191,1992,773
191,1993,358
191,1994,271
191,1995,539
191,1996,726
191,1997,451
191,1998,353
191,1999,365
191,2000,140
191,2001,72
191,2002,25
191,2003,13
191,2004,11
191,2005,24
191,2006,18
191,2007,46
191,2008,135
191,2009,123
191,2010,149
191,2011,151
191,2012,151
191,2013,151
191,2014,18
191,2015,151
191,2016,131
191,2017,148
191,2018,354
193,1978,5112
193,1979,4154
193,1980,1338
193,1981,6555
193,1982,2810
193,1983,1461
193,1984,2337
193,1985,993
193,1986,584
193,1987,1344
193,1988,713
193,1989,117
193,1990,29
193,1991,117
193,1992,88
193,1994,117
193,1995,234
193,2001,82
193,2002,82
193,2003,2144
193,2009,222
193,2010,23
193,2011,117
193,2012,228
193,2013,129
193,2014,108
193,2015,37
193,2016,155
193,2017,35
193,2018,2636
194,2000,0
194,2001,2
194,2002,26
194,2003,2
194,2004,1
194,2005,8
194,2006,25
194,2007,33
194,2008,31
194,2009,31
194,2015,100
194,2018,18
195,1968,0
195,1969,1
195,1970,17
195,1971,1
195,1972,11
195,1973,5
195,1974,10
195,1975,14
195,1977,0
195,1984,4
195,1986,0
195,1988,1
195,1989,0
195,1993,0
195,2002,8
195,2003,3
195,2007,22
195,2009,7
195,2011,10
195,2012,14
195,2013,49
195,2014,199
195,2016,1
197,1987,28846
197,1988,28846
197,1990,7212
197,1991,4808
197,1992,14423
197,1993,48077
197,1994,43269
197,1995,43269
197,1996,43269
197,1997,38462
197,1998,38462
197,1999,38462
197,2000,38462
197,2001,38462
197,2003,24038
197,2004,21635
197,2005,12500
197,2014,104
197,2015,96
197,2017,557
197,2018,226
198,2000,244
198,2002,10
198,2003,20
198,2004,20
198,2005,39
198,2006,30
198,2007,157
198,2008,138
198,2009,108
198,2010,118
198,2011,89
198,2012,108
198,2013,128
198,2014,78
198,2015,96
198,2016,127
198,2017,119
198,2018,148
199,1997,19
199,1998,10
199,2000,19
199,2001,7
199,2002,6
199,2003,13
199,2004,11
199,2005,49
199,2006,86
199,2007,48
199,2008,51
199,2009,39
199,2010,9
199,2011,2
199,2012,5
199,2014,297
199,2015,2
199,2016,1
199,2017,6
199,2018,3
2,2015,18
2,2016,182
2,2017,45
2,2018,1128
20,2014,67
20,2015,155
20,2016,78
20,2017,260
200,1961,7
200,1962,7
200,1963,14
200,1964,19
200,1965,18
200,1966,24
200,1967,21
200,1968,30
200,1969,27
200,1970,23
200,1971,47
200,1972,61
200,1973,66
200,1974,40
200,1975,28
200,1976,39
200,1977,51
200,1978,88
200,1979,92
200,1980,234
200,1981,152
200,1982,42
200,1983,24
200,1984,28
200,1985,9
200,1986,18
200,1987,35
200,1988,102
200,1989,77
200,1990,58
200,1991,38
200,1992,34
200,1993,35
200,1994,36
200,1996,30
200,1997,12
200,1998,7
200,1999,9
200,2000,19
200,2001,5
200,2002,14
200,2003,9
200,2004,2
200,2005,4
200,2006,13
200,2007,20
200,2008,52
200,2009,102
200,2010,232
200,2011,514
200,2012,272
200,2013,107
200,2014,119
200,2015,60
200,2016,122
200,2017,80
200,2018,200
201,2016,100
201,2018,2
202,1992,9
202,1996,67
202,1997,33
202,1998,4
202,1999,5
202,2000,6
202,2001,27
202,2002,32
202,2003,15
202,2004,17
202,2005,22
202,2006,26
202,2007,14
202,2008,13
202,2009,20
202,2010,20
202,2011,14
202,2012,29
202,2013,90
202,2014,111
202,2015,86
202,2016,103
202,2017,88
202,2018,66
203,1986,0
203,1987,1
203,1988,1
203,1989,1
203,1990,0
203,1991,0
203,1992,0
203,1993,2
203,1994,0
203,1995,7
203,1996,4
203,1997,7
203,1998,10
203,1999,12
203,2000,12
203,2001,12
203,2002,17
203,2003,12
203,2004,11
203,2005,10
203,2006,7
203,2007,14
203,2008,27
203,2009,10
203,2010,55
203,2011,83
203,2012,76
203,2013,111
203,2014,135
203,2015,121
203,2016,44
203,2017,69
203,2018,88
207,1966,55
207,1967,468
207,1968,1010
207,1972,9
207,1973,18
207,1975,147
207,1977,46
207,1978,73
207,1988,83
207,1989,266
207,1990,303
207,1991,450
207,1992,2057
207,1993,919
207,1994,1378
207,1995,331
207,1996,110
207,1997,9
207,1998,184
207,1999,459
207,2000,9
207,2001,9
207,2002,193
207,2003,303
207,2004,294
207,2005,193
207,2006,55
207,2007,193
207,2008,55
207,2009,18
207,2012,64
207,2014,0
207,2015,240
207,2016,60
207,2018,52
21,1961,73
21,1962,30
21,1963,7
21,1964,64
21,1965,57
21,1966,47
21,1967,3
21,1968,19
21,1969,48
21,1970,8
21,1971,29
21,1972,2
21,1973,44
21,1975,3
21,1978,69
21,1980,44
21,1981,15
21,1982,2
21,1983,31
21,1984,44
21,1985,6
21,1986,33
21,1987,43
21,1988,21
21,1989,3
21,1990,43
21,1991,90
21,1992,47
21,1993,47
21,1994,25
21,1995,30
21,1996,25
21,1997,9
21,1998,18
21,1999,18
21,2000,29
21,2001,45
21,2002,20
21,2003,71
21,2004,78
21,2005,56
21,2006,28
21,2007,22
21,2008,27
21,2009,48
21,2010,33
21,2011,56
21,2012,12
21,2013,2
21,2014,51
21,2015,126
21,2016,123
21,2017,172
21,2018,131
210,1967,9
210,1968,9
210,1969,64
210,1970,110
210,1971,110
210,1972,91
210,1973,119
210,1974,256
210,1975,347
210,1976,165
210,1977,137
210,1978,37
210,1980,101
210,1984,9
210,1986,37
210,1995,82
210,1996,101
210,1997,27
210,1998,9
210,1999,9
210,2000,119
210,2001,55
210,2002,128
210,2004,55
210,2005,110
210,2006,18
210,2007,27
210,2008,110
210,2009,46
210,2010,64
210,2011,101
210,2012,55
210,2013,18
210,2014,87
210,2015,33
210,2016,181
210,2017,186
210,2018,237
211,2001,22
211,2006,22
211,2007,65
211,2009,22
211,2011,87
211,2012,22
211,2013,87
211,2014,89
211,2015,79
211,2016,132
211,2017,39
211,2018,84
212,2016,100
212,2017,205
212,2018,410
213,2014,100
214,1996,1517
214,1997,217
214,1998,217
214,1999,2600
214,2000,1086
214,2002,4984
214,2003,433
214,2004,1733
214,2005,867
214,2009,217
214,2010,217
214,2011,433
214,2012,1083
214,2013,4334
214,2014,195
214,2015,5
215,1961,2125
215,1962,1823
215,1963,1784
215,1964,1326
215,1965,594
215,1966,25
215,1967,3
215,1968,15
215,1969,3
215,1970,112
215,1971,220
215,1972,366
215,1973,25
215,1975,51
215,1976,1
215,1998,71
215,2000,79
215,2001,688
215,2002,40
215,2003,1
215,2004,17
215,2005,262
215,2006,130
215,2007,89
215,2008,326
215,2009,210
215,2010,162
215,2011,138
215,2012,101
215,2013,168
215,2014,229
215,2015,25
215,2016,46
215,2017,0
215,2018,1
216,1961,1
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,3
216,1976,1
216,1977,3
216,1978,2
216,1979,2
216,1980,2
216,1981,4
216,1982,8
216,1983,2
216,1984,2
216,1985,2
216,1986,2
216,1987,3
216,1988,4
216,1989,6
216,1990,6
216,1991,5
216,1992,6
216,1993,6
216,1994,9
216,1995,10
216,1996,10
216,1997,14
216,1998,26
216,1999,11
216,2000,20
216,2001,20
216,2002,29
216,2003,33
216,2004,42
216,2005,49
216,2006,46
216,2007,41
216,2008,39
216,2009,37
216,2010,41
216,2011,39
216,2012,58
216,2013,64
216,2014,76
216,2015,105
216,2016,118
216,2017,146
216,2018,190
217,1996,9
217,2000,3
217,2003,1
217,2008,34
217,2009,34
217,2010,63
217,2011,1
217,2013,5
217,2014,112
217,2015,88
217,2017,92
217,2018,80
219,1961,12
219,1962,14
219,1963,20
219,1964,23
219,1965,12
219,1966,9
219,1967,18
219,1968,22
219,1969,24
219,1970,33
219,1971,36
219,1972,27
219,1973,23
219,1974,31
219,1975,62
219,1976,32
219,1977,55
219,1978,34
219,1979,21
219,1980,26
219,1981,26
219,1982,15
219,1983,11
219,1984,15
219,1985,38
219,1986,65
219,1987,29
219,1988,26
219,1989,34
219,1990,49
219,1991,32
219,1992,96
219,1993,52
219,1994,27
219,1995,29
219,1996,18
219,1997,30
219,1998,25
219,1999,33
219,2000,6
219,2001,22
219,2002,13
219,2003,5
219,2004,2
219,2005,4
219,2006,8
219,2007,19
219,2008,53
219,2009,69
219,2010,21
219,2011,52
219,2012,68
219,2013,108
219,2014,107
219,2015,105
219,2016,87
219,2017,52
219,2018,38
220,1979,26
220,1980,331
220,1981,40
220,1987,66
220,1988,93
220,1989,185
220,1990,516
220,1991,185
220,1992,40
220,1993,145
220,1994,185
220,1995,3649
220,1996,1428
220,1997,1044
220,1998,1071
220,1999,740
220,2000,1661
