geo,year,wood_fuel_export_quantity_fea2
130,2014,1340
130,2015,196
130,2016,196
131,1961,82000
131,1962,50000
131,1963,33000
131,1964,65000
131,1965,63000
131,1966,37700
131,1967,102000
131,1968,182900
131,1969,139900
131,1970,153400
131,1971,131800
131,1972,86100
131,1973,86100
131,1974,33000
131,1975,23700
131,1976,31900
131,1977,36400
131,1978,1100
131,1979,700
131,1980,9300
131,1981,1900
131,1982,1700
131,1983,1700
131,1984,1700
131,1985,1700
131,1986,100
131,1987,100
131,1988,100
131,1989,100
131,1990,100
131,1991,6000
131,1992,7518
131,1993,396
131,1994,396
131,1995,3200
131,1996,2300
131,1997,300
131,1998,300
131,1999,9800
131,2000,300
131,2001,300
131,2002,300
131,2003,300
131,2004,300
131,2005,300
131,2006,300
131,2007,300
131,2008,10657
131,2009,4000
131,2010,5000
131,2011,3977
131,2012,1700
131,2013,2725
131,2014,1267
131,2015,7940
131,2016,5451
131,2017,2838
131,2018,1626
131,2019,1626
133,2007,193
133,2008,72
133,2009,72
133,2010,505
133,2011,832
133,2012,567
133,2013,2705
133,2014,2705
133,2015,2705
133,2016,2705
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2018,36
136,2019,36
137,1992,21
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,5
137,2009,5
137,2010,5
137,2011,5
137,2012,5
137,2013,4
137,2014,4
137,2015,4
137,2016,4
138,1961,16400
138,1962,13500
138,1964,1700
138,1968,800
138,1969,1800
138,1975,500
138,1976,100
138,1977,100
138,1978,600
138,1979,2100
138,1980,1400
138,1981,1600
138,1982,2700
138,1983,1000
138,1984,4700
138,1985,2800
138,1986,2800
138,1987,2800
138,1988,2800
138,1989,2800
138,1990,8400
138,1991,3800
138,1992,3435
138,1993,1400
138,1994,2500
138,1995,700
138,1996,5300
138,1997,5700
138,1998,4900
138,1999,6300
138,2000,7900
138,2001,7000
138,2002,7000
138,2003,7000
138,2004,7000
138,2005,7000
138,2006,7000
138,2007,7000
138,2008,7000
138,2009,6493
138,2010,8392
138,2011,10821
138,2012,37535
138,2013,37554
138,2014,49928
138,2015,9608
138,2016,15850
138,2017,15437
138,2018,18474
138,2019,18474
14,2010,50
14,2011,50
14,2012,50
14,2013,50
14,2014,50
14,2015,50
14,2016,50
141,1993,87
141,1994,6
141,1995,6
141,1996,6
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,27
141,2016,27
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,11
143,2004,11
143,2005,11
143,2006,11
143,2007,5
143,2008,5
143,2009,5
143,2010,5
143,2011,5
143,2012,18
143,2013,18
143,2014,28
143,2015,80
143,2016,204
143,2017,82
143,2018,43
143,2019,43
144,1999,19
144,2000,19
144,2001,19
144,2002,19
144,2003,305
144,2004,305
144,2005,305
144,2006,305
144,2007,305
144,2008,305
144,2009,305
144,2010,305
144,2011,305
144,2012,305
144,2013,305
144,2014,8
144,2015,8
144,2016,8
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,22
146,2019,22
147,2000,676
147,2001,567
147,2002,332
147,2003,345
147,2004,3810
147,2005,6117
147,2006,9929
147,2007,9956
147,2008,15101
147,2009,20016
147,2010,20026
147,2011,20195
147,2012,20784
147,2013,21097
147,2014,22415
147,2015,27031
147,2016,27573
147,2017,10563
147,2018,2248
147,2019,2248
149,2015,19
149,2016,19
15,1961,29000
15,1962,27800
15,1963,17500
15,1964,20500
15,1965,10600
15,1966,9600
15,1967,10200
15,1968,12000
15,1969,14100
15,1970,14900
15,1971,13500
15,1972,5000
15,1973,3900
15,1974,2000
15,1975,1200
15,1976,4700
15,1977,4600
15,1978,9000
15,1979,7000
15,1980,4700
15,1981,4700
15,1982,4700
15,1983,4300
15,1984,2100
15,1985,1300
15,1986,3500
15,1987,5500
15,1988,5500
15,1989,5500
15,1990,5500
15,1991,20300
15,1992,23463
15,1993,28700
15,1994,43300
15,1995,39600
15,1996,32000
15,1997,50800
15,1998,50800
15,1999,22000
150,1961,82500
150,1962,85000
150,1963,95400
150,1964,112500
150,1965,126000
150,1966,131000
150,1967,122400
150,1968,145700
150,1969,175600
150,1970,159600
150,1971,52400
150,1972,60400
150,1973,242400
150,1974,218000
150,1975,237700
150,1976,8000
150,1977,1300
150,1978,2900
150,1979,5000
150,1980,8100
150,1981,5200
150,1982,5200
150,1983,13000
150,1984,6800
150,1985,20300
150,1986,21000
150,1987,18600
150,1988,19100
150,1989,18300
150,1990,22200
150,1991,22500
150,1992,22075
150,1993,22000
150,1994,21000
150,1995,11000
150,1996,16000
150,1997,19000
150,1998,43900
150,1999,29000
150,2000,22000
150,2001,14800
150,2002,22200
150,2003,36200
150,2004,15700
150,2005,26600
150,2006,30400
150,2007,44100
150,2008,41300
150,2009,52200
150,2010,31800
150,2011,25100
150,2012,64200
150,2013,69500
150,2014,42400
150,2015,30000
150,2016,39800
150,2017,400000
150,2018,369771
150,2019,369771
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,138
154,2003,132
154,2004,2859
154,2005,4446
154,2006,4800
154,2007,5000
154,2008,2642
154,2009,24
154,2010,53
154,2011,302
154,2012,13717
154,2013,9795
154,2014,9928
154,2015,4694
154,2016,0
154,2017,0
154,2018,34
154,2019,34
155,1999,596
155,2000,596
155,2001,596
155,2002,596
155,2003,596
155,2004,596
155,2005,596
155,2006,596
155,2007,596
155,2008,596
155,2009,596
155,2010,596
155,2011,596
155,2012,596
155,2013,596
155,2014,596
155,2015,596
155,2016,596
156,2006,0
156,2007,1000
156,2008,1000
156,2009,100
156,2010,110
156,2011,110
156,2012,386
156,2013,338
156,2014,221
156,2015,0
156,2016,0
156,2017,0
156,2018,985
156,2019,985
157,1998,37
157,1999,308
157,2000,308
157,2001,308
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,33
157,2007,33
157,2008,33
157,2009,33
157,2010,790
157,2011,493
157,2012,493
157,2013,493
157,2014,371
157,2015,125
157,2016,20
158,2015,62
158,2016,62
159,1997,266
159,1998,266
159,1999,1060
159,2000,1060
159,2001,1060
159,2002,1060
159,2003,1060
159,2004,1060
159,2005,1060
159,2006,1060
159,2007,1060
159,2008,1883
159,2009,1883
159,2010,28
159,2011,28
159,2012,74
159,2013,74
159,2014,297
159,2015,407
159,2016,371
159,2017,371
159,2018,4304
159,2019,4304
16,1992,400
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,32
16,2004,32
16,2005,32
16,2006,75
16,2007,40
16,2008,40
16,2009,40
16,2010,40
16,2011,10
16,2012,10
16,2013,104
16,2014,48
16,2015,48
16,2016,48
162,1961,3900
162,1962,9700
162,1963,18700
162,1964,38500
162,1974,300
162,1975,400
162,1976,100
162,1977,200
162,1978,600
162,1979,100
162,1980,1300
162,1981,300
162,1982,100
162,1983,500
162,1984,200
162,1985,1000
162,1986,600
162,1987,200
162,1988,300
162,1989,2400
162,1990,300
162,1991,700
162,1992,971
162,1993,0
162,1994,600
162,1995,0
162,1996,0
162,1997,0
162,1998,25000
162,1999,0
162,2000,400
162,2001,0
162,2002,1000
162,2003,1971
162,2004,1653
162,2005,1101
162,2006,5191
162,2007,2610
162,2008,2305
162,2009,4823
162,2010,19062
162,2011,24266
162,2012,6145
162,2013,10391
162,2014,16952
162,2015,31508
162,2016,37484
162,2017,28340
162,2018,6376
162,2019,16250
165,2010,29
165,2011,4
165,2012,16
165,2013,1
165,2014,1
165,2015,21
165,2016,186
165,2017,99
165,2018,0
165,2019,0
167,1993,77000
167,1994,120000
167,1995,174000
167,1996,130000
167,1997,170000
167,1998,164000
167,1999,172000
167,2000,173000
167,2001,209000
167,2002,212000
167,2003,219000
167,2004,238000
167,2005,274000
167,2006,280000
167,2007,127000
167,2008,100000
167,2009,133606
167,2010,96000
167,2011,112000
167,2012,137000
167,2013,172000
167,2014,169000
167,2015,160500
167,2016,195130
167,2017,217690
167,2018,207500
167,2019,188892
169,1992,42
169,1993,120
169,1994,120
169,1995,120
169,1996,7000
169,1997,1500
169,1998,1700
169,1999,1700
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,57
169,2011,161
169,2012,136
169,2013,140
169,2014,204
169,2015,3
169,2016,102
169,2017,328
169,2018,37
169,2019,37
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,151
170,2012,3
170,2013,0
170,2014,0
170,2015,0
170,2016,5
170,2017,0
170,2018,1
170,2019,1
171,1961,800
171,1967,66000
171,1968,71100
171,1969,217100
171,1970,307600
171,1971,307600
171,1972,110100
171,1973,35000
171,1974,34900
171,1975,12700
171,1976,16800
171,1977,13800
171,1978,14800
171,1979,5600
171,1980,14600
171,1981,4000
171,1982,5900
171,1983,5900
171,1987,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,585
171,2014,260
171,2015,10
171,2016,6
171,2017,10
171,2018,6908
171,2019,6908
173,1961,25000
173,1962,23100
173,1963,27100
173,1987,0
173,1992,9840
173,1993,9952
173,1994,26800
173,1995,12100
173,1996,18500
173,1997,15400
173,1998,17200
173,1999,23800
173,2000,25200
173,2001,35600
173,2002,46900
173,2003,66700
173,2004,53500
173,2005,45500
173,2006,77700
173,2007,51473
173,2008,67307
173,2009,118293
173,2010,149010
173,2011,101205
173,2012,129160
173,2013,236743
173,2014,228884
173,2015,199378
173,2016,128139
173,2017,170428
173,2018,243509
173,2019,149314
174,1966,2600
174,1967,1600
174,1968,1000
174,1969,800
174,1970,1700
174,1971,16600
174,1972,28500
174,1973,59500
174,1974,22200
174,1975,10200
174,1976,37800
174,1977,99700
174,1978,51400
174,1979,51400
174,1980,22500
174,1981,22500
174,1982,79000
174,1983,11800
174,1984,3100
174,1985,4700
174,1986,4500
174,1987,4500
174,1992,14464
174,1993,40248
174,1994,14000
174,1995,20000
174,1996,19500
174,1997,19000
174,1998,13400
174,1999,14000
174,2000,13180
174,2001,3000
174,2002,2000
174,2003,1000
174,2004,2000
174,2005,5000
174,2006,8000
174,2007,9000
174,2008,2192
174,2009,14409
174,2010,2094
174,2011,7346
174,2012,7228
174,2013,8292
174,2014,6173
174,2015,5492
174,2016,25930
174,2017,12909
174,2018,13959
174,2019,22020
175,1961,1100
175,1965,2000
175,1987,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
176,2012,28
176,2013,28
176,2014,28
176,2015,28
176,2016,28
179,2006,8
179,2007,8
179,2008,105
179,2009,105
179,2010,105
179,2011,105
179,2012,105
179,2013,2
179,2014,2
179,2015,108
179,2016,108
18,2011,0
18,2012,20
18,2013,20
18,2014,20
18,2015,20
18,2016,20
180,2015,31
180,2016,0
181,1965,1900
181,1987,0
181,1992,7393
181,1994,0
181,1995,200
181,1996,200
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,20
181,2016,20
183,1961,249100
183,1962,259000
183,1963,334100
183,1964,152000
183,1965,176000
183,1966,47500
183,1967,68200
183,1968,71700
183,1969,36400
183,1970,73900
183,1971,42200
183,1972,61200
183,1973,79800
183,1974,11700
183,1975,6400
183,1981,2000
183,1982,2000
183,1983,2000
183,1984,2000
183,1985,2000
183,1986,2000
183,1987,2000
183,1988,2000
183,1989,2000
183,1990,2000
183,1991,2000
183,1992,54
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,1000
183,2000,4300
183,2001,3000
183,2002,7600
183,2003,89000
183,2004,72000
183,2005,68000
183,2006,79000
183,2007,24000
183,2008,47187
183,2009,57416
183,2010,108216
183,2011,134306
183,2012,229622
183,2013,293147
183,2014,202920
183,2015,146113
183,2016,73128
183,2017,68264
183,2018,64023
183,2019,52887
184,2008,20
184,2009,20
184,2010,20
184,2011,20
184,2012,20
184,2013,20
184,2014,20
184,2015,20
184,2016,20
185,1992,21497
185,1993,138957
185,1994,71000
185,1995,86000
185,1996,90000
185,1997,908000
185,1998,975000
185,1999,680000
185,2000,1214000
185,2001,1200000
185,2002,970000
185,2003,286000
185,2004,289000
185,2005,280000
185,2006,200000
185,2007,200000
185,2008,274606
185,2009,589355
185,2010,193321
185,2011,270905
185,2012,210637
185,2013,149090
185,2014,143404
185,2015,159260
185,2016,74730
185,2017,83771
185,2018,174865
185,2019,174865
186,1992,33078
186,1993,33073
186,1994,33073
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,1000
186,2002,2000
186,2003,3000
186,2004,5000
186,2005,1000
19,1995,100
19,1996,700
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,54
19,2014,54
19,2015,54
19,2016,54
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,3
194,2011,24
194,2012,3
194,2013,3
194,2014,3
194,2015,12
194,2016,36
195,2008,28
195,2009,28
195,2010,28
195,2011,28
195,2012,16
195,2013,2428
195,2014,9137
195,2015,25
195,2016,25
197,2002,33
197,2003,33
197,2004,33
197,2005,33
197,2006,33
197,2007,33
197,2008,33
197,2009,33
197,2010,57
197,2011,57
197,2012,57
197,2013,57
197,2014,57
197,2015,57
197,2016,57
198,1992,74546
198,1993,71000
198,1994,102000
198,1995,75400
198,1996,110000
198,1997,111000
198,1998,89100
198,1999,75358
198,2000,61800
198,2001,54620
198,2002,60430
198,2003,60590
198,2004,61425
198,2005,125747
198,2006,162930
198,2007,199985
198,2008,248844
198,2009,260080
198,2010,278399
198,2011,334147
198,2012,295251
198,2013,351444
198,2014,419989
198,2015,379503
198,2016,366014
198,2017,502595
198,2018,384821
198,2019,384821
199,1993,38331
199,1994,200000
199,1995,160000
