geo,year,kiwi_fruit_import_quantity_tcl
105,2003,46
105,2004,17
105,2005,62
105,2006,114
105,2007,268
105,2008,192
105,2009,251
105,2010,253
105,2011,221
105,2012,154
105,2013,204
105,2014,325
105,2015,507
105,2016,764
105,2017,681
105,2018,1406
105,2019,1572
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,9088
106,1988,12209
106,1989,10043
106,1990,13385
106,1991,20992
106,1992,19355
106,1993,18342
106,1994,23310
106,1995,21067
106,1996,23241
106,1997,28682
106,1998,37623
106,1999,31673
106,2000,28687
106,2001,33762
106,2002,40933
106,2003,51218
106,2004,52127
106,2005,50181
106,2006,49923
106,2007,51641
106,2008,57110
106,2009,54730
106,2010,53309
106,2011,47824
106,2012,49568
106,2013,44875
106,2014,38754
106,2015,45164
106,2016,51007
106,2017,68434
106,2018,51032
106,2019,63355
107,1997,21
107,1998,37
107,1999,41
107,2000,29
107,2001,40
107,2002,27
107,2003,13
107,2004,13
107,2005,13
107,2006,16
107,2007,16
107,2008,17
107,2009,17
107,2010,22
107,2011,18
107,2012,35
107,2013,40
107,2014,45
107,2015,60
107,2016,91
107,2017,89
107,2018,103
107,2019,123
108,1996,32
108,1997,69
108,1998,3
108,1999,129
108,2000,193
108,2001,124
108,2002,168
108,2003,89
108,2004,118
108,2005,170
108,2006,128
108,2007,619
108,2008,1276
108,2009,1497
108,2010,2042
108,2011,2028
108,2012,4278
108,2013,5078
108,2014,4351
108,2015,4775
108,2016,4975
108,2017,4451
108,2018,4641
108,2019,4911
109,2001,26
109,2004,27
109,2005,46
109,2006,46
109,2007,57
109,2008,70
109,2009,57
109,2010,52
109,2011,52
109,2012,42
109,2013,47
109,2014,61
109,2015,56
109,2016,44
109,2017,38
109,2018,0
109,2019,118
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,7156
11,1986,7752
11,1987,10243
11,1988,10853
11,1989,10698
11,1990,17504
11,1991,14858
11,1992,16928
11,1993,16928
11,1994,14507
11,1995,15336
11,1996,10187
11,1997,10752
11,1998,12099
11,1999,9973
11,2000,10448
11,2001,10148
11,2002,6722
11,2003,7094
11,2004,8941
11,2005,9550
11,2006,12094
11,2007,10758
11,2008,11102
11,2009,11500
11,2010,11798
11,2011,11441
11,2012,12591
11,2013,10241
11,2014,10091
11,2015,10037
11,2016,10168
11,2017,9417
11,2018,8470
11,2019,8458
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,5472
110,1983,12415
110,1984,17174
110,1985,27661
110,1986,35268
110,1987,53000
110,1988,57137
110,1989,50175
110,1990,58880
110,1991,42651
110,1992,52265
110,1993,47058
110,1994,45512
110,1995,42483
110,1996,46699
110,1997,40223
110,1998,42537
110,1999,41249
110,2000,41531
110,2001,39564
110,2002,48311
110,2003,49712
110,2004,61955
110,2005,59435
110,2006,54479
110,2007,59618
110,2008,59222
110,2009,58501
110,2010,62963
110,2011,65895
110,2012,63970
110,2013,58749
110,2014,65061
110,2015,78648
110,2016,93192
110,2017,92981
110,2018,106082
110,2019,106500
112,1998,48
112,1999,62
112,2000,276
112,2001,308
112,2002,174
112,2003,184
112,2004,611
112,2005,1024
112,2006,1023
112,2007,1423
112,2008,1155
112,2009,2005
112,2010,2118
112,2011,2364
112,2012,2709
112,2013,2235
112,2014,2268
112,2015,3796
112,2016,4675
112,2017,2335
112,2018,2709
112,2019,3092
113,1998,12
113,1999,4
113,2000,2
113,2001,6
113,2002,2
113,2003,1
113,2004,11
113,2005,5
113,2006,27
113,2007,6
113,2008,6
113,2009,3
113,2010,4
113,2011,15
113,2012,79
113,2013,158
113,2014,207
113,2015,115
113,2016,139
113,2017,114
113,2018,439
113,2019,1655
114,2013,87
114,2014,76
114,2015,41
114,2016,132
114,2017,233
114,2018,186
114,2019,278
115,2000,3
115,2001,2
115,2002,18
115,2003,3
115,2004,8
115,2005,2
115,2006,5
115,2007,6
115,2008,9
115,2009,15
115,2010,21
115,2011,21
115,2012,32
115,2013,29
115,2014,64
115,2015,29
115,2016,28
115,2017,26
115,2018,24
115,2019,23
116,2014,0
116,2017,12
116,2018,10
116,2019,14
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,632
117,1991,3570
117,1992,2703
117,1993,3589
117,1994,4446
117,1995,5112
117,1996,6522
117,1997,7999
117,1998,3471
117,1999,4383
117,2000,5228
117,2001,6417
117,2002,10233
117,2003,12849
117,2004,23101
117,2005,26751
117,2006,32112
117,2007,34658
117,2008,29085
117,2009,27376
117,2010,28515
117,2011,29757
117,2012,28945
117,2013,20065
117,2014,19590
117,2015,23822
117,2016,30735
117,2017,28147
117,2018,32923
117,2019,33303
118,2000,6432
118,2001,5835
118,2013,3193
118,2014,3196
118,2015,3551
118,2016,3259
118,2017,2548
118,2018,3082
118,2019,2619
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1997,1090
119,1998,837
119,1999,931
119,2000,1730
119,2001,1514
119,2002,1319
119,2003,1835
119,2004,2331
119,2005,1740
119,2006,1755
119,2007,2166
119,2008,1937
119,2009,2507
119,2010,2411
119,2011,2772
119,2012,3227
119,2013,2163
119,2014,1984
119,2015,2677
119,2016,3156
119,2017,2896
119,2018,2475
119,2019,2239
12,1997,38
12,1998,38
12,1999,1
12,2000,64
12,2001,60
12,2002,0
12,2003,0
12,2004,0
12,2005,46
12,2006,47
12,2007,54
12,2008,86
12,2009,94
12,2010,94
12,2011,94
12,2012,86
12,2013,115
12,2014,62
12,2015,64
12,2016,0
12,2017,1
12,2018,0
12,2019,1
121,1997,572
121,1998,499
121,1999,568
121,2000,643
121,2001,668
121,2002,682
121,2003,583
121,2004,434
121,2005,157
121,2006,276
121,2007,306
121,2008,66
121,2009,125
121,2010,279
121,2011,636
121,2012,1076
121,2013,1720
121,2014,1622
121,2015,2864
121,2016,1429
121,2017,1615
121,2018,1525
121,2019,884
122,2014,14
122,2015,21
122,2016,12
122,2017,34
122,2018,17
122,2019,17
123,2014,3
123,2015,2
123,2016,6
123,2017,1
123,2018,4
123,2019,7
124,2001,5
124,2002,8
124,2003,69
124,2004,36
124,2005,80
124,2006,159
124,2007,354
124,2008,373
124,2009,373
124,2010,1462
124,2011,812
124,2012,3908
124,2013,3686
124,2014,3141
124,2015,2810
124,2016,2630
124,2017,745
124,2018,1369
124,2019,1347
126,1997,1397
126,1998,1286
126,1999,1943
126,2000,2509
126,2001,2286
126,2002,1442
126,2003,1514
126,2004,2597
126,2005,3354
126,2006,5368
126,2007,7455
126,2008,9982
126,2009,12782
126,2010,19567
126,2011,17591
126,2012,19306
126,2013,18534
126,2014,19163
126,2015,28219
126,2016,21700
126,2017,19729
126,2018,13534
126,2019,10282
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,136
128,1991,168
128,1992,123
128,1993,148
128,1994,233
128,1995,252
128,1996,154
128,1997,0
128,1998,107
128,1999,654
128,2000,57
128,2001,97
128,2002,96
128,2003,119
128,2004,142
128,2005,24
128,2006,159
128,2007,130
128,2008,153
128,2009,247
128,2010,293
128,2011,294
128,2012,293
128,2013,290
128,2014,514
128,2015,715
128,2016,812
128,2017,504
128,2018,606
128,2019,1411
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,1
129,2007,0
129,2008,0
129,2009,1
129,2010,6
129,2011,2
129,2012,4
129,2013,5
129,2014,10
129,2015,10
129,2016,13
129,2017,13
129,2018,10
129,2019,17
13,2000,838
13,2001,2524
13,2002,2269
13,2003,1784
13,2004,1630
13,2005,2041
13,2006,1695
13,2007,1396
13,2008,270
13,2009,1991
13,2010,2462
13,2011,2381
13,2012,1165
13,2013,1456
13,2014,1447
13,2015,1713
13,2016,1518
13,2017,1061
13,2018,1000
13,2019,858
130,2007,0
130,2008,1
130,2009,1
130,2010,1
130,2011,2
130,2012,1
130,2013,4
130,2014,7
130,2015,10
130,2016,14
130,2017,16
130,2018,11
130,2019,14
131,1996,826
131,1997,770
131,1998,1023
131,1999,1300
131,2000,2115
131,2001,5221
131,2002,3393
131,2003,1402
131,2004,1295
131,2005,1897
131,2006,1703
131,2007,1933
131,2008,3322
131,2009,3727
131,2010,4087
131,2011,4803
131,2012,5364
131,2013,4939
131,2014,9396
131,2015,7976
131,2016,9799
131,2017,6704
131,2018,6744
131,2019,6639
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2
132,1990,0
132,1991,0
132,1992,0
132,1993,2
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,20
132,2002,22
132,2003,29
132,2004,31
132,2005,24
132,2006,39
132,2007,48
132,2008,49
132,2009,50
132,2010,63
132,2011,66
132,2012,68
132,2013,74
132,2014,145
132,2015,100
132,2016,119
132,2017,141
132,2018,134
132,2019,25
133,2015,9
133,2016,2
133,2017,106
133,2018,84
133,2019,28
134,1994,301
134,1995,407
134,1996,385
134,1997,580
134,1998,433
134,1999,508
134,2000,572
134,2001,587
134,2002,609
134,2003,605
134,2004,499
134,2005,485
134,2006,499
134,2007,490
134,2008,448
134,2009,613
134,2010,429
134,2011,551
134,2012,552
134,2013,377
134,2014,232
134,2015,369
134,2016,512
134,2017,508
134,2018,549
134,2019,518
136,2001,6
136,2002,3
136,2003,4
136,2004,1
136,2005,68
136,2006,0
136,2007,150
136,2008,175
136,2009,7
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,99
137,1997,1
137,1998,217
137,1999,262
137,2000,302
137,2001,257
137,2002,278
137,2003,190
137,2004,261
137,2005,350
137,2006,296
137,2007,326
137,2008,386
137,2009,578
137,2010,477
137,2011,566
137,2012,664
137,2013,694
137,2014,826
137,2015,839
137,2016,763
137,2017,768
137,2018,787
137,2019,734
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,50
138,1989,309
138,1990,532
138,1991,738
138,1992,1391
138,1993,2092
138,1994,4158
138,1995,2145
138,1996,1904
138,1997,3095
138,1998,10808
138,1999,3295
138,2000,6133
138,2001,10672
138,2002,8581
138,2003,6595
138,2004,7416
138,2005,7794
138,2006,11153
138,2007,9822
138,2008,8901
138,2009,10456
138,2010,12200
138,2011,12810
138,2012,14356
138,2013,12458
138,2014,8979
138,2015,12107
138,2016,13894
138,2017,11759
138,2018,14081
138,2019,8565
14,2001,62
14,2002,61
14,2003,76
14,2004,42
14,2005,51
14,2006,51
14,2007,50
14,2008,56
14,2009,52
14,2010,52
14,2011,61
14,2012,60
14,2013,62
14,2014,56
14,2015,61
14,2016,69
14,2017,65
14,2018,79
14,2019,94
141,1998,0
141,1999,0
141,2000,0
141,2001,15
141,2002,43
141,2003,36
141,2004,29
141,2005,24
141,2006,20
141,2007,32
141,2008,1
141,2009,101
141,2010,8
141,2011,8
141,2012,25
141,2013,43
141,2014,26
141,2015,69
141,2016,86
141,2017,177
141,2018,184
141,2019,75
143,1998,58
143,1999,179
143,2000,336
143,2001,391
143,2002,386
143,2003,404
143,2004,485
143,2005,634
143,2006,659
143,2007,928
143,2008,1130
143,2009,2068
143,2010,1816
143,2011,2152
143,2012,2556
143,2013,2623
143,2014,2798
143,2015,3566
143,2016,5863
143,2017,4556
143,2018,5210
143,2019,7368
144,2014,52
144,2015,46
144,2016,27
144,2017,34
144,2018,69
144,2019,9
146,1994,1
146,1995,11
146,1996,14
146,1997,37
146,1998,22
146,1999,19
146,2000,37
146,2001,100
146,2002,63
146,2003,76
146,2004,169
146,2005,668
146,2006,1542
146,2007,1112
146,2008,723
146,2009,1198
146,2010,5760
146,2011,3798
146,2012,5550
146,2013,3008
146,2014,1842
146,2015,1900
146,2016,1485
146,2017,779
146,2018,788
146,2019,1217
147,1997,2
147,1998,14
147,1999,6
147,2000,42
147,2001,17
147,2002,3
147,2003,7
147,2004,5
147,2005,5
147,2006,5
147,2007,5
147,2008,5
147,2009,5
147,2010,5
147,2011,5
147,2012,77
147,2013,183
147,2014,315
147,2015,82
147,2016,122
147,2017,82
147,2018,102
147,2019,111
148,2014,7
148,2015,0
148,2016,0
148,2017,1
148,2018,0
148,2019,0
149,2011,3
149,2012,0
149,2013,0
149,2014,3
149,2015,2
149,2016,3
149,2017,1
149,2018,2
149,2019,20
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,8433
15,1988,19540
15,1989,62733
15,1990,97239
15,1991,93052
15,1992,85115
15,1993,85133
15,1994,80662
15,1995,92401
15,1996,91482
15,1997,107349
15,1998,103934
15,1999,88107
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,22872
150,1988,33488
150,1989,20182
150,1990,30464
150,1991,36339
150,1992,41616
150,1993,38952
150,1994,34738
150,1995,29489
150,1996,33424
150,1997,41106
150,1998,38772
150,1999,40606
150,2000,33298
150,2001,37469
150,2002,38552
150,2003,43040
150,2004,44472
150,2005,49407
150,2006,46806
150,2007,50738
150,2008,66239
150,2009,72612
150,2010,76669
150,2011,81880
150,2012,77010
150,2013,72220
150,2014,49166
150,2015,59743
150,2016,56868
150,2017,62857
150,2018,66711
150,2019,65748
153,1997,75
153,1998,0
153,1999,0
153,2000,0
153,2001,156
153,2002,86
153,2003,144
153,2004,173
153,2005,241
153,2006,267
153,2007,255
153,2008,349
153,2009,431
153,2010,378
153,2011,439
153,2012,414
153,2013,357
153,2014,408
153,2015,347
153,2016,374
153,2017,378
153,2018,393
153,2019,462
154,1995,732
154,1996,783
154,1997,1018
154,1998,650
154,1999,0
154,2000,0
154,2001,0
154,2002,352
154,2003,615
154,2004,1203
154,2005,1176
154,2006,757
154,2007,1767
154,2008,636
154,2009,1313
154,2010,1023
154,2011,1121
154,2012,1402
154,2013,1200
154,2014,1414
154,2015,1489
154,2016,1711
154,2017,948
154,2018,1023
154,2019,1145
155,2006,6
155,2007,2
155,2008,2
155,2009,3
155,2010,3
155,2011,6
155,2012,7
155,2013,4
155,2014,5
155,2015,7
155,2016,6
155,2017,9
155,2018,4
155,2019,3
156,1996,11
156,1997,56
156,1998,13
156,1999,435
156,2000,182
156,2001,353
156,2002,537
156,2003,1081
156,2004,615
156,2005,811
156,2006,742
156,2007,783
156,2008,759
156,2009,978
156,2010,793
156,2011,496
156,2012,596
156,2013,961
156,2014,854
156,2015,1395
156,2016,863
156,2017,794
156,2018,628
156,2019,929
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,2
157,2002,2
157,2003,8
157,2004,5
157,2005,6
157,2006,9
157,2007,8
157,2008,5
157,2009,11
157,2010,14
157,2011,15
157,2012,20
157,2013,26
157,2014,31
157,2015,47
157,2016,45
157,2017,52
157,2018,32
157,2019,36
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,1
158,2015,1
158,2016,1
158,2017,3
158,2018,4
158,2019,13
159,2014,5
159,2015,17
159,2016,30
159,2017,23
159,2018,53
159,2019,77
16,2005,2
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,2
16,2016,8
16,2017,2
16,2018,21
16,2019,49
160,2014,0
160,2015,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1458
162,1991,1678
162,1992,2226
162,1993,2708
162,1994,2226
162,1995,2579
162,1996,3227
162,1997,3211
162,1998,2636
162,1999,2806
162,2000,3118
162,2001,3378
162,2002,3122
162,2003,3662
162,2004,3719
162,2005,4448
162,2006,4543
162,2007,4597
162,2008,4904
162,2009,5108
162,2010,5373
162,2011,5345
162,2012,5251
162,2013,5052
162,2014,4474
162,2015,4595
162,2016,4728
162,2017,4099
162,2018,3741
162,2019,3726
165,2007,0
165,2008,1
165,2009,1
165,2010,3
165,2011,0
165,2012,2
165,2013,15
165,2014,15
165,2015,15
165,2016,302
165,2017,140
166,1998,42
166,1999,48
166,2000,53
166,2001,80
166,2002,83
166,2003,78
166,2004,116
166,2005,111
166,2006,115
166,2007,170
166,2008,128
166,2009,151
166,2010,117
166,2011,153
166,2012,224
166,2013,283
166,2014,214
166,2015,283
166,2016,415
166,2017,430
166,2018,461
166,2019,501
167,1996,14006
167,1997,12723
167,1998,6396
167,1999,7405
167,2000,9658
167,2001,8450
167,2002,6218
167,2003,7353
167,2004,19613
167,2005,23365
167,2006,14311
167,2007,10006
167,2008,9557
167,2009,14918
167,2010,9250
167,2011,10189
167,2012,10409
167,2013,7142
167,2014,5650
167,2015,7969
167,2016,12579
167,2017,6022
167,2018,7321
167,2019,8986
168,2001,6
168,2002,0
168,2003,2
168,2004,43
168,2005,79
168,2006,5
168,2007,9
168,2008,14
168,2009,14
168,2010,18
168,2011,17
168,2012,26
168,2013,31
168,2014,34
168,2015,53
168,2016,54
168,2017,49
168,2018,42
168,2019,22
169,1997,78
169,1998,22
169,1999,308
169,2000,236
169,2001,145
169,2002,109
169,2003,163
169,2004,5
169,2005,46
169,2006,21
169,2007,12
169,2008,93
169,2009,16
169,2010,28
169,2011,55
169,2012,97
169,2013,115
169,2014,168
169,2015,168
169,2016,228
169,2017,211
169,2018,323
169,2019,230
170,1994,86
170,1995,160
170,1996,177
170,1997,157
170,1998,254
170,1999,138
170,2000,216
170,2001,417
170,2002,221
170,2003,390
170,2004,409
170,2005,408
170,2006,522
170,2007,558
170,2008,390
170,2009,897
170,2010,1258
170,2011,1067
170,2012,2455
170,2013,1874
170,2014,886
170,2015,2453
170,2016,2305
170,2017,2789
170,2018,3187
170,2019,2935
171,2000,160
171,2001,3
171,2002,0
171,2003,14
171,2004,0
171,2005,103
171,2006,359
171,2007,3012
171,2008,3363
171,2009,3661
171,2010,2422
171,2011,4302
171,2012,830
171,2013,487
171,2014,828
171,2015,993
171,2016,1076
171,2017,1324
171,2018,1616
171,2019,2484
173,1995,13828
173,1996,20137
173,1997,26011
173,1998,19524
173,1999,24496
173,2000,26852
173,2001,30247
173,2002,18582
173,2003,18516
173,2004,31021
173,2005,32885
173,2006,30670
173,2007,35045
173,2008,28277
173,2009,33807
173,2010,33004
173,2011,33111
173,2012,38900
173,2013,29171
173,2014,26110
173,2015,32517
173,2016,43644
173,2017,31925
173,2018,31164
173,2019,34085
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,177
174,1988,690
174,1989,1094
174,1990,2702
174,1991,5809
174,1992,8829
174,1993,11942
174,1994,8717
174,1995,8708
174,1996,8420
174,1997,8312
174,1998,9487
174,1999,9626
174,2000,9064
174,2001,9370
174,2002,8991
174,2003,9252
174,2004,8679
174,2005,9954
174,2006,10990
174,2007,10455
174,2008,12476
174,2009,14268
174,2010,8770
174,2011,8818
174,2012,9043
174,2013,10571
174,2014,12128
174,2015,10935
174,2016,12052
174,2017,9440
174,2018,9610
174,2019,9331
175,2015,1
175,2016,1
175,2017,2
175,2018,3
175,2019,1
176,2014,7
176,2015,7
176,2016,3
176,2017,4
176,2018,2
176,2019,6
179,2000,561
179,2001,727
179,2002,710
179,2003,1896
179,2004,1854
179,2005,1289
179,2006,1478
179,2007,1324
179,2008,1620
179,2009,1620
179,2010,2504
179,2011,2193
179,2012,1881
179,2013,1570
179,2014,1499
179,2015,1949
179,2016,2121
179,2017,1516
179,2018,1397
179,2019,2148
18,2010,1
18,2011,1
18,2012,5
18,2013,5
18,2016,0
18,2017,0
181,2000,10
181,2001,4
181,2002,3
181,2003,3
181,2004,0
181,2005,0
181,2006,4
181,2007,84
181,2008,3
181,2009,9
181,2010,20
181,2011,12
181,2012,33
181,2013,42
181,2014,27
181,2015,16
181,2016,18
181,2017,18
181,2018,0
183,1994,582
183,1998,707
183,1999,911
183,2000,1388
183,2001,1783
183,2002,1649
183,2003,2200
183,2004,3408
183,2005,7183
183,2006,8584
183,2007,7419
183,2008,5420
183,2009,6309
183,2010,6429
183,2011,5635
183,2012,8493
183,2013,8784
183,2014,7245
183,2015,9427
183,2016,14388
183,2017,11758
183,2018,11177
183,2019,11336
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,2
184,2017,2
184,2018,0
184,2019,0
185,1996,15000
185,1997,27357
185,1998,17031
185,1999,9244
185,2000,4033
185,2001,20289
185,2002,20774
185,2003,25650
185,2004,37681
185,2005,43520
185,2006,46909
185,2007,58463
185,2008,59026
185,2009,64910
185,2010,78616
185,2011,85275
185,2012,103456
185,2013,109578
185,2014,69637
185,2015,55198
185,2016,63949
185,2017,69306
185,2018,74865
185,2019,77840
186,2000,2376
186,2001,2975
186,2002,1887
186,2003,2147
186,2004,3487
186,2005,3114
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2000,4
189,2001,4
189,2002,3
189,2003,7
189,2004,14
189,2005,219
189,2006,25
189,2007,8
189,2008,17
189,2009,20
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,43
189,2015,0
189,2016,10
189,2017,27
189,2018,15
189,2019,14
19,1996,10
19,1997,83
19,1998,203
19,1999,125
19,2000,248
19,2001,514
19,2002,350
19,2003,210
19,2004,218
19,2005,261
19,2006,184
19,2007,329
19,2008,328
19,2009,582
19,2010,801
