geo,year,wheat_biomass_burned_dry_matter_eab
102,1969,2050000
102,1970,2130800
102,1971,2038662.4
102,1972,2187600
102,1973,2276000
102,1974,2356800
102,1975,2397200
102,1976,2303724
102,1977,2180284
102,1978,2176800
102,1979,2140679.2
102,1980,2381480
102,1981,2507554
102,1982,2476710.8
102,1983,2416880.4
102,1984,2294556
102,1985,2477813.6
102,1986,2521608
102,1987,2636426.4
102,1988,2621028
102,1989,2502756.8
102,1990,2511202.4
102,1991,2477063.6
102,1992,2655830.8
102,1993,2722903.2
102,1994,2712706.4
102,1995,2626976
102,1996,2531174
102,1997,2519598
102,1998,2471896.8
102,1999,1895626.8
102,2000,2040286.8
102,2001,2221252.8
102,2002,2496338.8
102,2003,2563762.4
102,2004,2642128
102,2005,2780288
102,2006,2751567.6
102,2007,2888924.4
102,2008,2098400
102,2009,2658948.4
102,2010,2648794
102,2011,2550801.2
102,2012,2615602.4
102,2013,2559996.8
102,2014,2424499.2
102,2015,2286246.4
102,2016,2371491.2
102,2017,2610634.8
102,2018,2673848.8
102,2019,3214374.8
102,2030,2547584.4563
102,2050,2075434.0946
103,1961,440000
103,1962,560000
103,1963,340000
103,1964,520000
103,1965,560000
103,1966,520000
103,1967,540000
103,1968,600000
103,1969,520000
103,1970,560000
103,1971,379300
103,1972,764000
103,1973,462400
103,1974,653330
103,1975,563060
103,1976,599720
103,1977,343040
103,1978,598260
103,1979,431120
103,1980,549590
103,1981,477000
103,1982,467380
103,1983,476530
103,1984,197080
103,1985,616090
103,1986,496000
103,1987,343590
103,1988,416450
103,1989,234740
103,1990,472230
103,1991,733110
103,1992,670800
103,1993,805200
103,1994,722400
103,1995,614000
103,1996,600000
103,1997,562000
103,1998,560000
103,1999,520000
103,2000,480000
103,2001,488000
103,2002,659500
103,2003,685500
103,2004,615900
103,2005,1019900
103,2006,605400
103,2007,627960
103,2008,367018.4
103,2009,362635.6
103,2010,553321.2
103,2011,574645.6
103,2012,506556.4
103,2013,724518
103,2014,843782
103,2015,369724.4
103,2016,368038.4
103,2017,419012.4
103,2018,313488.4
103,2019,617326.4
103,2030,730754.3534
103,2050,621245.0673
104,1961,55813.6
104,1962,50827.6
104,1963,37667.6
104,1964,34705.2
104,1965,29488
104,1966,21252
104,1967,30724
104,1968,36196
104,1969,33022
104,1970,37878
104,1971,36373.6
104,1972,27194.4
104,1973,23391.2
104,1974,22808.4
104,1975,17830
104,1976,20153.6
104,1977,19360
104,1978,19764.8
104,1979,19538.4
104,1980,21200
104,1981,19720
104,1982,22840
104,1983,23600
104,1984,30920
104,1985,31240
104,1986,30440
104,1987,22760
104,1988,23440
104,1989,24280
104,1990,28040
104,1991,34280
104,1992,36240
104,1993,31680
104,1994,29640
104,1995,28280
104,1996,34280
104,1997,37560
104,1998,33520
104,1999,27240
104,2000,31200
104,2001,33960
104,2002,41080
104,2003,38280
104,2004,41080
104,2005,38080
104,2006,35000
104,2007,33720
104,2008,44280
104,2009,33800
104,2010,31120
104,2011,37680
104,2012,39200
104,2013,24240
104,2014,28640
104,2015,26120
104,2016,27160
104,2017,26818.8
104,2018,23192
104,2019,25392
104,2030,35842.5845
104,2050,35674.0798
105,1961,25160
105,1962,19036
105,1963,20940
105,1964,22332
105,1965,28794
105,1966,30568
105,1967,37470
105,1968,40820
105,1969,45094
105,1970,42968
105,1971,45180
105,1972,43470
105,1973,40244
105,1974,44652
105,1975,41796
105,1976,43288
105,1977,41552
105,1978,34776
105,1979,34232
105,1980,39052
105,1981,41556
105,1982,35836
105,1983,41044
105,1984,34548
105,1985,32908
105,1986,36120
105,1987,37960
105,1988,35264
105,1989,36720
105,1990,36365.2
105,1991,33759.6
105,1992,35142
105,1993,31932
105,1994,31384
105,1995,31872
105,1996,32388
105,1997,33012
105,1998,34298.4
105,1999,25418.8
105,2000,25660.4
105,2001,32520
105,2002,33508
105,2003,29124
105,2004,28204
105,2005,34240
105,2006,33960
105,2007,34360
105,2008,26440
105,2009,25760
105,2010,25664
105,2011,24248
105,2012,27240
105,2013,25604
105,2014,24640
105,2015,20320
105,2016,17480
105,2017,17920
105,2018,21160
105,2019,16520
105,2030,34434.4657
105,2050,29258.8859
106,1961,1738179.6
106,1962,1822211.2
106,1963,1757758
106,1964,1763230.4
106,1965,1715361.2
106,1966,1709646.4
106,1967,1604737.6
106,1968,1712032.8
106,1969,1687168
106,1970,1655348.8
106,1971,1564000
106,1972,1521600
106,1973,1436080
106,1974,1484920
106,1975,1417800
106,1976,1417600
106,1977,1118575.2
106,1978,1388800
106,1979,1380920
106,1980,1363240
106,1981,1303485.2
106,1982,1330679.2
106,1983,1333197.2
106,1984,1309550.4
106,1985,1213600.8
106,1986,1254264
106,1987,1234744.4
106,1988,1150366.4
106,1989,1177416.8
106,1990,104484.1039
106,1991,121328.3563
106,1992,115177.9878
106,1993,105274.0004
106,1994,106325.4891
106,1995,102391.2132
106,1996,108555.8978
106,1997,87086.4253
106,1998,107445.2621
106,1999,99771.557
106,2000,95710.9698
106,2001,82640.5542
106,2002,97258.5871
106,2003,80271.1804
106,2004,111316.3991
106,2005,99440.9937
106,2006,92541.8498
106,2007,92393.1585
106,2008,114160.1463
106,2009,84205.1226
106,2010,88265.559
106,2011,85584.6594
106,2012,98630.73
106,2013,94220.9223
106,2014,92029.0781
106,2015,95283.6101
106,2016,103574.0104
106,2017,89768.1225
106,2018,89336.1741
106,2019,84744.2121
106,2030,825451.2311
106,2050,821570.5849
108,1992,5489160
108,1993,5048800
108,1994,4834400
108,1995,4516360
108,1996,4493560
108,1997,4239600
108,1998,3650760
108,1999,3494520
108,2000,4020040
108,2001,4306440
108,2002,4662600
108,2003,4502280
108,2004,4714080
108,2005,4725280
108,2006,4744480
108,2007,5073200
108,2008,5162520
108,2009,5711920
108,2010,5255200
108,2011,5474571.2
108,2012,4964374
108,2013,5181412.8
108,2014,4769243.2
108,2015,4627814.4
108,2016,4949380.8
108,2017,4764795.6
108,2018,4541752
108,2019,4565576.4
108,2030,3570075.618
108,2050,3434324.5384
11,1961,110328.8
11,1962,108140.4
11,1963,109888.8
11,1964,113186.8
11,1965,110261.6
11,1966,125524.8
11,1967,126527.6
11,1968,122276.4
11,1969,114588
11,1970,110091.6
11,1971,109539.6
11,1972,109761.6
11,1973,106514.8
11,1974,107652.4
11,1975,107826.8
11,1976,115731.2
11,1977,114063.2
11,1978,114415.2
11,1979,108075.2
11,1980,107501.2
11,1981,109714.4
11,1982,115636
11,1983,125153.2
11,1984,126050.4
11,1985,127934.8
11,1986,129766
11,1987,128146.4
11,1988,116775.2
11,1989,111227.2
11,1990,5472.6083
11,1991,5443.2097
11,1992,5767.6151
11,1993,4682.4442
11,1994,5689.0389
11,1995,5991.9648
11,1996,5754.3665
11,1997,5982.8284
11,1998,5885.0717
11,1999,6491.7416
11,2000,6117.8223
11,2001,6984.6268
11,2002,6834.9279
11,2003,5857.7403
11,2004,10968.3114
11,2005,5800.9131
11,2006,5308.0833
11,2007,5469.2436
11,2008,5358.8932
11,2009,4949.9593
11,2010,4806.3714
11,2011,3192.4264
11,2012,1711.9898
11,2013,1468.7701
11,2014,1924.2216
11,2015,1369.8584
11,2016,1439.0817
11,2017,930.597
11,2018,693.8966
11,2019,643.9092
11,2030,116322.3425
11,2050,115775.4829
110,1961,259480
110,1962,256800
110,1963,233480
110,1964,203280
110,1965,190360
110,1966,168480
110,1967,146640
110,1968,128960
110,1969,114600
110,1970,91680
110,1971,66520
110,1972,45480
110,1973,29960
110,1974,33120
110,1975,35840
110,1976,35640
110,1977,34400
110,1978,44800
110,1979,59600
110,1980,76440
110,1981,89760
110,1982,91120
110,1983,91760
110,1984,92760
110,1985,93600
110,1986,98200
110,1987,108440
110,1988,112800
110,1989,113520
110,1990,140299.0664
110,1991,128607.4775
110,1992,115568.9314
110,1993,98920.5399
110,1994,81841.1221
110,1995,81517.8523
110,1996,85397.0892
110,1997,84858.3063
110,1998,87390.5859
110,1999,90946.553
110,2000,98597.2702
110,2001,106086.3524
110,2002,111474.1814
110,2003,114329.7308
110,2004,114545.2439
110,2005,115030.1485
110,2006,117616.3064
110,2007,112982.7735
110,2008,104644.713
110,2009,96559.7765
110,2010,88129.0957
110,2011,80714.5548
110,2012,77102.9922
110,2013,73763.232
110,2014,70590.3259
110,2015,67826.6412
110,2016,66314.0245
110,2017,65787.8134
110,2018,58878.4808
110,2019,62672.3808
110,2030,90935.4135
110,2050,80901.3623
112,1961,109292
112,1962,113924
112,1963,82288
112,1964,118668.8
112,1965,111549.2
112,1966,85556
112,1967,90392
112,1968,87372
112,1969,65616.8
112,1970,89135.6
112,1971,97577.6
112,1972,89466.8
112,1973,45356.8
112,1974,98478.4
112,1975,47412.8
112,1976,54778.4
112,1977,50580.8
112,1978,53828
112,1979,39582.8
112,1980,53272.8
112,1981,39660
112,1982,40786
112,1983,44263.6
112,1984,25692.8
112,1985,37742.4
112,1986,18639.6
112,1987,31992.4
112,1988,27961.6
112,1989,21634
112,1990,22922.4
112,1991,20577.2
112,1992,20536
112,1993,15030
112,1994,11886
112,1995,16222
112,1996,11339.6
112,1997,15168
112,1998,11534
112,1999,1634.8
112,2000,7281.6
112,2001,5379.6
112,2002,13098
112,2003,11912.4
112,2004,4291.2
112,2005,11716.8
112,2006,10768
112,2007,8304
112,2008,4982.4
112,2009,6351.2
112,2010,8586.4
112,2011,5732
112,2012,6199.6
112,2013,8551.6
112,2014,9207.2
112,2015,8902
112,2016,9635.2
112,2017,3264.8
112,2018,4357.6
112,2019,4407.2
112,2030,10856.9047
112,2050,10861.6187
113,1992,99360
113,1993,135320
113,1994,133240
113,1995,145560
113,1996,180600
113,1997,219840
113,1998,204200
113,1999,193080
113,2000,177475.2
113,2001,191388
113,2002,202040
113,2003,171460.8
113,2004,164020.8
113,2005,169579.2
113,2006,162504
113,2007,141879.6
113,2008,153840
113,2009,160800.8
113,2010,150095.2
113,2011,149186.8
113,2012,129071.6
113,2013,138564
113,2014,135610.8
113,2015,118915.6
113,2016,108175.6
113,2017,99944
113,2018,101521.6
113,2019,95837.6
113,2030,116350.6629
113,2050,111926.463
114,1961,40120
114,1962,36560
114,1963,39440
114,1964,45000
114,1965,45520
114,1966,43400
114,1967,48368.8
114,1968,53240
114,1969,55920
114,1970,54920
114,1971,48561.2
114,1972,45506.4
114,1973,40000
114,1974,42000
114,1975,41600
114,1976,47881.6
114,1977,48000
114,1978,47600
114,1979,46800
114,1980,40000
114,1981,39960
114,1982,47520
114,1983,48000
114,1984,42000
114,1985,53065.6
114,1986,55468.8
114,1987,63044.4
114,1988,59896
114,1989,61368
114,1990,60278
114,1991,57228.8
114,1992,61368
114,1993,61696
114,1994,53600
114,1995,59370
114,1996,62650.4
114,1997,62485.6
114,1998,57160.8
114,1999,51236.8
114,2000,52733.6
114,2001,51683.6
114,2002,57917.6
114,2003,60454
114,2004,61130.4
114,2005,63790.8
114,2006,60195.2
114,2007,41670.4
114,2008,52109.2
114,2009,52637.6
114,2010,64017.2
114,2011,52603.6
114,2012,59481.2
114,2013,65160
114,2014,58884
114,2015,48102.4
114,2016,61247.6
114,2017,52523.6
114,2018,53258.8
114,2019,53914
114,2030,81936.8
114,2050,109170.4
116,1961,67200
116,1962,66000
116,1963,66000
116,1964,65200
116,1965,65200
116,1966,64000
116,1967,64000
116,1968,62000
116,1969,60000
116,1970,58000
116,1971,54000
116,1972,50000
116,1973,46000
116,1974,42000
116,1975,38000
116,1976,36000
116,1977,34000
116,1978,34000
116,1979,34000
116,1980,34000
116,1981,34000
116,1982,34000
116,1983,34000
116,1984,34000
116,1985,34000
116,1986,36000
116,1987,36000
116,1988,36000
116,1989,32000
116,1990,36000
116,1991,41171.2
116,1992,36574.4
116,1993,35176.8
116,1994,34471.6
116,1995,33673.2
116,1996,30000
116,1997,30000
116,1998,28000
116,1999,19200
116,2000,23600
116,2001,22908
116,2002,25200
116,2003,27600
116,2004,28000
116,2005,30800
116,2006,32000
116,2007,32000
116,2008,29200
116,2009,29880
116,2010,29200
116,2011,25200
116,2012,20000
116,2013,20000
116,2014,12000
116,2015,16000
116,2016,12600
116,2017,14000
116,2018,9730.4
116,2019,8868.4
116,2030,123899.5825
116,2050,219575.0285
117,1961,30366
117,1962,32648.4
117,1963,33576.4
117,1964,35817.2
117,1965,37172
117,1966,37503.2
117,1967,37182
117,1968,38602
117,1969,37493.2
117,1970,38696
117,1971,34659.6
117,1972,25094
117,1973,17287.2
117,1974,14590.8
117,1975,17484
117,1976,14688.4
117,1977,10606
117,1978,6836.4
117,1979,5236
117,1980,11147.2
117,1981,7876.8
117,1982,7862.4
117,1983,10578.4
117,1984,2564.4
117,1985,1228
117,1986,618.8
117,1987,494
117,1988,301.2
117,1989,145.6
117,1990,117.6
117,1991,71.2
117,1992,65.6
117,1993,218.8
117,1994,232.8
117,1995,924.8
117,1996,1114.8
117,1997,735.2
117,1998,548.8
117,1999,613.2
117,2000,367.6
117,2001,366
117,2002,723.2
117,2003,1312.4
117,2004,1516.8
117,2005,958
117,2006,695.2
117,2007,771.2
117,2008,1019.6
117,2009,2026.8
117,2010,5019.2
117,2011,5217.6
117,2012,3786.8
117,2013,2949.2
117,2014,2872
117,2015,4030.4
117,2016,4176
117,2017,3713.2
117,2018,2640
117,2019,1600
117,2030,1391.0295
117,2050,1656.6733
118,1985,8
118,1986,8.4
118,1987,14
118,1988,3.2
118,1989,10
118,1990,6.4
118,1991,0.4
118,1992,0.4
118,1993,9.2
118,1994,5.6
118,1995,4.4
118,1996,0.8
118,1997,37.6
118,1998,72.4
118,1999,74.4
118,2000,61.2
118,2001,51.2
118,2002,121.6
118,2003,85.2
118,2004,112
118,2005,42.4
118,2006,43.2
118,2007,80
118,2008,68
118,2009,14.4
118,2010,27.6
118,2011,6
118,2012,11.2
118,2013,3.6
118,2014,5.2
118,2015,4.8
118,2016,1.6
118,2017,2.8
118,2018,1.2
118,2019,2
118,2030,40.6523
118,2050,39.1065
119,1992,51440
119,1993,67640
119,1994,37840
119,1995,43840
119,1996,59680
119,1997,60920
119,1998,60360
119,1999,58400
119,2000,63240
119,2001,66720
119,2002,61400
119,2003,67120
119,2004,67960
119,2005,74960
119,2006,86040
119,2007,89840
119,2008,102640
119,2009,114280
119,2010,120480
119,2011,122760
119,2012,140960
119,2013,147720
119,2014,156640
119,2015,178920
119,2016,191640
119,2017,178720
119,2018,166880
119,2019,197080
119,2030,84183.089
119,2050,83787.3239
121,1961,27520
121,1962,27454
121,1963,22000
121,1964,28000
121,1965,30560
121,1966,27231.6
121,1967,26608.8
121,1968,27220.4
121,1969,17276.8
121,1970,19024.8
121,1971,19317.6
121,1972,20201.6
121,1973,20050
121,1974,20802.4
121,1975,20800
121,1976,14800
121,1977,18000
121,1978,18000
121,1979,18000
121,1980,6000
121,1981,6800
121,1982,7200
121,1983,7200
121,1984,6000
121,1985,6800
121,1986,8000
121,1987,10096
121,1988,10297.2
121,1989,10500
121,1990,10556
121,1991,10510.4
121,1992,10800
121,1993,9600
121,1994,9472.4
121,1995,9692
121,1996,9438
121,1997,14362.4
121,1998,15600
121,1999,15520
121,2000,16000
121,2001,17440
121,2002,17400
121,2003,18323.2
121,2004,18648
121,2005,19800
121,2006,21160
121,2007,21120
121,2008,19960
121,2009,15920
121,2010,11936
121,2011,16844.8
121,2012,19202.8
121,2013,17195.2
121,2014,14720
121,2015,16000
121,2016,16390.8
121,2017,16686
121,2018,16000
121,2019,16400
121,2030,23250.6515
121,2050,24454.1664
122,1961,26612.8
122,1962,28000
122,1963,28000
122,1964,28000
122,1965,27920
122,1966,28480
122,1967,29360
122,1968,33080
122,1969,38080
122,1970,35089.6
122,1971,38012
122,1972,42556.8
122,1973,30000
122,1974,30636.8
122,1975,22047.2
122,1976,22348.8
122,1977,16670.4
122,1978,17044
122,1979,14122.8
122,1980,11580.8
122,1981,7972.8
122,1982,9557.6
122,1983,11601.6
122,1984,11805.2
122,1985,14508
122,1986,7611.2
122,1987,11041.2
122,1988,11961.6
122,1989,17460
122,1990,16340.4
122,1991,13973.2
122,1992,5526.4
122,1993,4435.2
122,1994,11388.8
122,1995,6878
122,1996,8874.4
122,1997,8280
122,1998,8005.6
122,1999,8352
122,2000,9497.6
122,2001,9896
122,2002,14639.6
122,2003,14836.8
122,2004,10134
122,2005,7628.8
122,2006,9065.2
122,2007,3666
122,2008,6162
122,2009,8546
122,2010,5477.2
122,2011,8054.4
122,2012,4868
122,2013,4365.2
122,2014,5532.8
122,2015,3326.8
122,2016,3160
122,2017,2737.2
122,2018,3250.4
122,2019,897.6
122,2030,7650.3649
122,2050,7597.0636
124,1961,42400
124,1962,64000
124,1963,60000
124,1964,60000
124,1965,71978.4
124,1966,77974
124,1967,91822.4
124,1968,91116
124,1969,107694.8
124,1970,62694
124,1971,21396
124,1972,43894.8
124,1973,59579.6
124,1974,53072.4
124,1975,80200
124,1976,118640
124,1977,80735.6
124,1978,106472
124,1979,105600
124,1980,108800
124,1981,86280
124,1982,96800
124,1983,99200
124,1984,102800
124,1985,80000
124,1986,88000
124,1987,76596.4
124,1988,77237.2
124,1989,91392.8
124,1990,41815.2
124,1991,42000
124,1992,49012.4
124,1993,60000
124,1994,62000
124,1995,64000
124,1996,68000
124,1997,62000
124,1998,64000
124,1999,66000
124,2000,64237.6
124,2001,66055.6
124,2002,63918
124,2003,65598.4
124,2004,65061.2
124,2005,66000
124,2006,52800
124,2007,52800
124,2008,52800
124,2009,53200
124,2010,68059.2
124,2011,85898
124,2012,101838.4
124,2013,101913.2
124,2014,103555.2
124,2015,83527.6
124,2016,82474.8
124,2017,72235.2
124,2018,72304.8
124,2019,72374.8
124,2030,53949.2442
124,2050,45945.4012
126,1992,113400
126,1993,150200
126,1994,108000
126,1995,104240
126,1996,139080
126,1997,150240
126,1998,143840
126,1999,133480
126,2000,148160
126,2001,140880
126,2002,134040
126,2003,134600
126,2004,142040
126,2005,147800
126,2006,137520
126,2007,141840
126,2008,161400
126,2009,200000
126,2010,207040
126,2011,220440
126,2012,250800
126,2013,266960
126,2014,283200
126,2015,334480
126,2016,352213.6
126,2017,324778.8
126,2018,309156
126,2019,358304
126,2030,143356.9139
126,2050,142682.9583
129,1976,69.6
129,1977,129.6
129,1978,104
129,1979,32.8
129,1980,80
129,1981,72.8
129,1982,80
129,1983,80
129,1984,80
129,1985,80
129,1986,146
129,1987,75.6
129,1988,240
129,1989,720
129,1990,1000
129,1991,1600
129,1992,1600
129,1993,1200
129,1994,800
129,1995,2800
129,1996,800
129,1997,800
129,1998,1600
129,1999,1689.6
129,2000,1527.2
129,2001,1680
129,2002,1700.8
129,2003,1501.6
129,2004,1506.8
129,2005,1720
129,2006,1720
129,2007,1800
129,2008,1680
129,2009,1480.4
129,2010,1453.6
129,2011,1674.4
129,2012,1669.6
129,2013,832.4
129,2014,834.8
129,2015,835.6
129,2016,836.4
129,2017,835.2
129,2018,834
129,2019,833.2
129,2030,2018.4155
129,2050,2219.4853
130,1961,40
130,1962,40
130,1963,44
130,1964,80
130,1965,100
130,1966,120
130,1967,120
130,1968,120
130,1969,120
130,1970,280
130,1971,120
130,1972,160
130,1973,120
130,1974,104
130,1975,120
130,1976,176
130,1977,80
130,1978,80
130,1979,160
130,1980,160
130,1981,288
130,1982,280
130,1983,841.2
130,1984,792
130,1985,450.4
130,1986,605.2
130,1987,1010
130,1988,1037.2
130,1989,884.4
130,1990,847.6
130,1991,597.6
130,1992,578.4
130,1993,643.2
130,1994,370.8
130,1995,916
130,1996,1074.4
130,1997,908.4
130,1998,993.2
130,1999,840.4
130,2000,911.2
130,2001,997.2
130,2002,1088
130,2003,800
130,2004,885.2
130,2005,794.8
130,2006,662.4
130,2007,802
130,2008,591.6
130,2009,690.4
130,2010,619.2
130,2011,486.4
130,2012,518
130,2013,507.6
130,2014,378.4
130,2015,368.4
130,2016,286.8
130,2017,242.8
130,2018,236.8
130,2019,400
130,2030,1072.2102
130,2050,1271.3749
133,1961,1000
133,1962,1000
133,1963,920
133,1964,720
133,1965,720
133,1966,600
133,1967,600
133,1968,600
133,1969,600
133,1970,600
133,1971,600
133,1972,600
133,1973,600
133,1974,600
133,1975,600
133,1976,600
133,1977,600
133,1978,600
133,1979,600
133,1980,600
133,1981,600
133,1982,600
133,1983,600
133,1984,600
133,1985,319.2
133,1986,599.2
133,1987,460.8
133,1988,295.2
133,1989,524
133,1990,689.2
133,1991,508
133,1992,359.2
133,1993,286
133,1994,651.2
133,1995,1169.2
133,1996,642.8
133,1997,853.2
133,1998,1072
133,1999,1398.4
133,2000,1056
133,2001,1482.4
133,2002,1019.2
133,2003,931.2
133,2004,1414
133,2005,873.6
133,2006,1426
133,2007,1372
133,2008,2157.6
133,2009,2040.4
133,2010,1574
133,2011,3937.6
133,2012,3978.8
133,2013,2760
133,2014,4112.4
133,2015,3630
133,2016,4000
133,2017,1798.4
133,2018,3296
133,2019,1704.8
133,2030,2082.4709
133,2050,2748.4478
134,1961,827.6
134,1962,827.6
134,1963,738
134,1964,749.2
134,1965,634.4
134,1966,622
134,1967,619.2
134,1968,537.6
134,1969,507.2
134,1970,497.2
134,1971,452
134,1972,417.6
134,1973,364.8
134,1974,387.2
134,1975,424.4
134,1976,447.2
134,1977,401.2
134,1978,425.2
134,1979,490.8
134,1980,499.2
134,1981,495.6
134,1982,721.6
134,1983,779.6
134,1984,548
134,1985,530.4
134,1986,520
134,1987,520
134,1988,520
134,1989,520
134,1990,511.2
134,1991,560
134,1992,640
134,1993,800
134,1994,880
134,1995,960
134,1996,440
134,1997,880
134,1998,919.2
134,1999,898.4
134,2000,952.4
134,2001,960
134,2002,800
134,2003,960
134,2004,969.6
134,2005,984.4
134,2006,1040
134,2007,1120
134,2008,1200
134,2009,1120
134,2010,1086.4
134,2011,1046
134,2012,1026.4
134,2013,993.2
134,2014,946.8
134,2015,801.2
134,2016,850.8
134,2017,986.8
134,2018,0
134,2019,0
134,2030,1055.2755
134,2050,1050.3144
136,1961,180
136,1962,180
136,1963,180
136,1964,180
136,1965,180
136,1966,132
136,1967,152
136,1968,152
136,1969,152
136,1970,152
136,1971,124
136,1972,144
136,1973,120
136,1974,120
136,1975,124
136,1976,168
136,1977,160
136,1978,136
136,1979,160
136,1980,160
136,1981,180
136,1982,180
136,1983,184
136,1984,200
136,1985,200
136,1986,200
136,1987,204
136,1988,204.8
136,1989,204.8
136,1990,208
136,1991,200
136,1992,188
136,1993,160
136,1994,100
136,1995,106
136,1996,112
136,1997,160
136,1998,132
136,1999,128.4
136,2000,128.4
136,2001,120.4
136,2002,119.6
136,2003,144
136,2004,128
136,2005,100
136,2006,109.2
136,2007,400
136,2008,800
136,2009,690.4
136,2010,463.6
136,2011,721.2
136,2012,1145.2
136,2013,1262.8
136,2014,1397.6
136,2015,1400
136,2016,1436
136,2017,1571.6
136,2018,1536.8
136,2019,1629.6
136,2030,345.5282
136,2050,456.0285
138,1961,334615.2
138,1962,299091.2
138,1963,327684
138,1964,327330
138,1965,343303.6
138,1966,292317.2
138,1967,311349.6
138,1968,316258.4
138,1969,336511.6
138,1970,354467.6
138,1971,245672
138,1972,274666
138,1973,256182.4
138,1974,309659.6
138,1975,311294.8
138,1976,357656
138,1977,283545.2
138,1978,303810.4
138,1979,233690.4
138,1980,289521.6
138,1981,343904
138,1982,403222.4
138,1983,342817.2
138,1984,413541.6
138,1985,486832.8
138,1986,480892.8
138,1987,395238.8
138,1988,365104.8
138,1989,457670.4
138,1990,373105.2
138,1991,393556.8
138,1992,366352.8
138,1993,351039.2
138,1994,385828.8
138,1995,371732.4
138,1996,323696
138,1997,308921.2
138,1998,307537.6
138,1999,260924.8
138,2000,283107.2
138,2001,274899.2
138,2002,253823.6
138,2003,241880
138,2004,206920
138,2005,253819.2
138,2006,258492.4
138,2007,276671.6
138,2008,320694
138,2009,331363.2
138,2010,271420
138,2011,264888.4
138,2012,231534.4
138,2013,253696.4
138,2014,282644.4
138,2015,327971.2
138,2016,289423.6
138,2017,264580
138,2018,216538
138,2019,234617.2
138,2030,304652.8596
138,2050,323131.3527
141,1961,106800
141,1962,128000
141,1963,139200
141,1964,142400
141,1965,144800
141,1966,137200
141,1967,137600
141,1968,138400
141,1969,138800
141,1970,139200
141,1971,133200
141,1972,125600
141,1973,122800
141,1974,122000
141,1975,126400
141,1976,129600
141,1977,140400
141,1978,166000
141,1979,169200
141,1980,163200
141,1981,163880
141,1982,172400
141,1983,177680
141,1984,184306
141,1985,192828
141,1986,186920
141,1987,187110.8
141,1988,196127.6
141,1989,211200
