geo,year,groundnuts_with_shell_gross_production_value_constant_2014_2016_million_slc_vop
138,1992,1234.00223
138,1993,855.67267
138,1994,830.14752
138,1995,947.38297
138,1996,1163.51801
138,1997,1421.28681
138,1998,1352.94695
138,1999,1363.54445
138,2000,1473.24873
138,2001,1238.13557
138,2002,773.24425
138,2003,949.07152
138,2004,1024.94255
138,2005,754.70123
138,2006,706.9348
138,2007,857.83775
138,2008,836.3527
138,2009,885.73517
138,2010,844.12213
138,2011,826.94652
138,2012,1189.71651
138,2013,1034.35909
138,2014,998.07287
138,2015,1108.459
138,2016,994.31361
138,2017,1030.38436
138,2018,943.81943
14,1986,2.6108
14,1987,0.87027
14,1988,0.88027
14,1989,0.88027
14,1990,0.90028
14,1991,0.90028
14,1992,0.95029
14,1993,0.91028
14,1994,0.67021
14,1995,1.44044
14,1996,0.3301
14,1997,0.89027
14,1998,0.90028
14,1999,0.50015
14,2000,0.60018
14,2001,0.30009
14,2002,0.30009
14,2003,0.63019
14,2004,0.28009
14,2005,0.23007
14,2006,0.21006
14,2007,0.09003
14,2008,0.24007
14,2009,0.50015
14,2010,0.16005
14,2011,0.1878
14,2012,0.18935
14,2013,0.17626
14,2014,0.15031
14,2015,0.17197
14,2016,0.11186
14,2017,0.2111
14,2018,0.06207
143,1961,10.24667
143,1962,10.24667
143,1963,10.24667
143,1964,10.24667
143,1965,10.24667
143,1966,7.17267
143,1967,15.37
143,1968,20.49333
143,1969,22.54267
143,1970,26.7438
143,1971,33.91647
143,1972,60.35287
143,1973,73.1612
143,1974,130.645
143,1975,192.84227
143,1976,130.74747
143,1977,85.66213
143,1978,266.72073
143,1979,280.3488
143,1980,356.99387
143,1981,417.03933
143,1982,430.36
143,1983,323.58973
143,1984,362.62953
143,1985,297.5632
143,1986,255.7568
143,1987,354.53467
143,1988,666.1358
143,1989,238.95227
143,1990,151.2408
143,1991,209.85173
143,1992,356.99387
143,1993,352.2804
143,1994,308.11727
143,1995,145.91253
143,1996,190.69047
143,1997,457.00133
143,1998,461.91973
143,1999,434.76607
143,2000,397.7756
143,2001,456.489
143,2002,413.35053
143,2003,216.30713
143,2004,527.90827
143,2005,481.59333
143,2006,391.83253
143,2007,508.33713
143,2008,420.2158
143,2009,529.6502
143,2010,507.8248
143,2011,406.89513
143,2012,372.44584
143,2013,397.4682
143,2014,393.22608
143,2015,345.41513
143,2016,373.10163
143,2017,366.14414
143,2018,329.45083
144,1961,516.189
144,1962,559.20475
144,1963,602.2205
144,1964,860.315
144,1965,1032.378
144,1966,980.7591
144,1967,1006.56855
144,1968,1204.441
144,1969,1204.441
144,1970,1204.441
144,1971,1204.441
144,1972,1204.441
144,1973,1290.4725
144,1974,1204.441
144,1975,1204.441
144,1976,1118.4095
144,1977,1118.4095
144,1978,1075.39375
144,1979,1118.4095
144,1980,1144.21895
144,1981,1118.4095
144,1982,1032.378
144,1983,946.3465
144,1984,860.315
144,1985,860.315
144,1986,868.91815
144,1987,903.33075
144,1988,946.3465
144,1989,946.3465
144,1990,972.15595
144,1991,989.36225
144,1992,749.33437
144,1993,722.6646
144,1994,636.6331
144,1995,877.5213
144,1996,1006.56855
144,1997,1085.83797
144,1998,1230.25045
144,1999,1264.67165
144,2000,1069.28551
144,2001,939.2489
144,2002,878.15793
144,2003,752.46591
144,2004,776.27943
144,2005,736.91142
144,2006,728.00716
144,2007,871.61094
144,2008,879.20752
144,2009,834.50555
144,2010,1356.58771
144,2011,823.32146
144,2012,1942.79775
144,2013,797.85613
144,2014,1205.50779
144,2015,798.34651
144,2016,731.26775
144,2017,774.2835
144,2018,924.77401
147,1990,4.81199
147,1991,3.00749
147,1992,2.005
147,1993,2.005
147,1994,3.00749
147,1995,0.54937
147,1996,0.802
147,1997,1.203
147,1998,0.802
147,1999,0.63759
147,2000,1.0025
147,2001,1.59598
147,2002,0.47318
147,2003,0.18045
147,2004,0.97042
147,2005,0.18847
147,2006,0.58145
147,2007,1.31929
