geo,year,chillies_and_peppers_green_food_supply_quantity_g_capita_day_sce1
158,2016,27
158,2017,22
158,2018,24
162,2014,9
162,2015,9
162,2016,9
162,2017,9
162,2018,9
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,1
167,2014,13
167,2015,13
167,2016,14
167,2017,14
167,2018,15
169,2014,3
169,2015,2
169,2016,4
169,2017,5
169,2018,5
173,2014,3
173,2015,3
173,2016,2
173,2017,3
173,2018,14
174,2014,3
174,2015,3
174,2016,5
174,2017,5
174,2018,5
175,2014,0
175,2015,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,32
183,2015,32
183,2016,30
183,2017,34
183,2018,35
185,2014,3
185,2015,2
185,2016,2
185,2017,3
185,2018,3
188,2014,3
188,2015,2
188,2016,10
188,2017,15
188,2018,8
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,0
191,2014,7
191,2015,10
191,2016,8
191,2017,8
191,2018,22
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
196,2014,8
196,2015,7
196,2016,9
196,2017,10
196,2018,9
198,2014,9
198,2015,10
198,2016,12
198,2017,12
198,2018,12
199,2014,11
199,2015,11
199,2016,12
199,2017,12
199,2018,12
20,2014,0
20,2015,2
20,2016,1
20,2017,1
20,2018,1
203,2014,9
203,2015,19
203,2016,21
203,2017,28
203,2018,25
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,7
210,2015,8
210,2016,8
210,2017,8
210,2018,8
211,2014,10
211,2015,10
211,2016,10
211,2017,10
211,2018,10
213,2014,0
213,2016,0
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
220,2014,1
220,2015,2
220,2016,2
220,2017,2
220,2018,6
221,2014,11
221,2015,8
221,2016,10
221,2017,41
221,2018,41
222,2014,86
222,2015,118
222,2016,104
222,2017,105
222,2018,96
223,2014,61
223,2015,62
223,2016,68
223,2017,72
223,2018,68
225,2014,8
225,2015,9
225,2016,11
225,2017,12
225,2018,9
229,2014,9
229,2015,9
229,2016,10
229,2017,10
229,2018,9
23,2014,6
23,2015,7
23,2016,11
23,2017,10
23,2018,9
230,2014,11
230,2015,9
230,2016,11
230,2017,10
230,2018,10
231,2014,14
231,2015,14
231,2016,15
231,2017,15
231,2018,14
234,2014,10
234,2015,10
234,2016,11
234,2017,10
234,2018,10
244,2014,0
244,2015,1
244,2016,1
244,2017,1
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,7
255,2015,7
255,2016,7
255,2017,7
255,2018,8
256,2014,6
256,2015,6
256,2016,7
256,2017,7
256,2018,7
27,2014,24
27,2015,32
27,2016,32
27,2017,26
27,2018,26
272,2014,32
272,2015,44
272,2016,62
272,2017,52
272,2018,36
273,2014,19
273,2015,31
273,2016,37
273,2017,37
273,2018,34
3,2014,58
3,2015,63
3,2016,62
3,2017,58
3,2018,62
33,2014,4
33,2015,4
33,2016,3
33,2017,4
33,2018,4
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
40,2014,6
40,2015,3
40,2016,4
40,2017,6
40,2018,7
45,2015,0
45,2016,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,13
49,2015,15
49,2016,16
49,2017,22
49,2018,17
50,2014,6
50,2015,5
50,2016,5
50,2017,4
50,2018,4
52,2014,12
52,2015,15
52,2016,15
52,2017,13
52,2018,14
53,2014,19
53,2015,18
53,2016,20
53,2017,16
53,2018,11
54,2014,11
54,2015,10
54,2016,10
54,2017,10
54,2018,11
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,4
56,2015,9
56,2016,7
56,2017,7
56,2018,8
57,2014,2
57,2015,2
57,2016,4
57,2017,4
57,2018,3
59,2014,17
59,2015,17
59,2016,16
59,2017,18
59,2018,19
60,2014,5
60,2015,5
60,2016,7
60,2017,8
60,2018,7
63,2014,6
63,2015,7
63,2016,7
63,2017,7
63,2018,9
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
67,2014,7
67,2015,7
67,2016,7
67,2017,7
67,2018,8
68,2014,5
68,2015,4
68,2016,6
68,2017,5
68,2018,5
70,2014,3
70,2015,2
70,2016,2
70,2017,2
70,2018,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,5
73,2015,4
73,2016,6
73,2017,6
73,2018,7
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2016,0
79,2014,11
79,2015,12
79,2016,12
79,2017,12
79,2018,12
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,29
80,2015,36
80,2016,49
80,2017,44
80,2018,40
81,2014,11
81,2015,11
81,2016,11
81,2017,11
81,2018,10
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,11
84,2015,17
84,2016,28
84,2017,27
84,2018,31
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,0
9,2014,9
9,2015,9
9,2016,9
9,2017,9
9,2018,9
91,2014,43
91,2015,116
91,2016,109
91,2017,103
91,2018,122
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,10
97,2015,16
97,2016,20
97,2017,18
97,2018,16
98,2014,12
98,2015,15
98,2016,20
98,2017,19
98,2018,20
99,2014,11
99,2015,12
99,2016,13
99,2017,13
99,2018,13
