geo,year,oats_import_quantity_scl
118,2015,151
118,2016,354
118,2017,331
118,2018,620
118,2019,537
119,2010,2913
119,2011,9501
119,2012,4541
119,2013,6533
119,2014,10322
119,2015,16505
119,2016,23116
119,2017,30661
119,2018,36388
119,2019,43609
12,2010,18
12,2011,3
12,2012,3
12,2013,3
12,2014,13
12,2015,17
12,2017,8
12,2018,0
12,2019,13
120,2018,0
120,2019,38
121,2010,92
121,2011,152
121,2012,326
121,2013,322
121,2014,162
121,2015,146
121,2016,86
121,2017,86
121,2018,95
121,2019,220
122,2014,66
122,2015,61
122,2016,115
122,2017,160
122,2018,125
122,2019,292
123,2014,1
123,2018,0
123,2019,1
124,2010,216
124,2011,67
124,2012,310
124,2013,1181
124,2014,1596
124,2015,393
124,2016,196
124,2017,911
124,2018,24
124,2019,86
126,2010,285
126,2011,593
126,2012,1114
126,2013,1068
126,2014,1930
126,2015,2114
126,2016,3476
126,2017,3466
126,2018,7405
126,2019,13360
128,2010,0
128,2011,0
128,2012,82
128,2013,80
128,2014,58
128,2015,59
128,2016,16
128,2017,22
128,2018,18
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2016,0
129,2017,0
130,2010,1
130,2011,5
130,2012,11
130,2013,1
130,2014,0
130,2015,1
130,2016,5
130,2017,2
130,2018,5
130,2019,10
131,2010,5822
131,2011,7497
131,2012,4173
131,2013,11383
131,2014,8626
131,2015,16276
131,2016,18334
131,2017,27311
131,2018,22450
131,2019,15903
132,2010,24
132,2011,16
132,2012,27
132,2013,27
132,2014,56
132,2015,79
132,2016,73
132,2017,156
132,2018,80
132,2019,22
133,2015,48
133,2016,1
133,2018,185
134,2010,316
134,2011,295
134,2012,222
134,2013,155
134,2014,88
134,2015,29
134,2016,63
134,2017,37
134,2018,28
134,2019,37
136,2010,0
136,2011,0
136,2012,15
136,2013,0
136,2016,3
136,2018,71
137,2010,226
137,2011,191
137,2012,76
137,2013,180
137,2014,53
137,2015,108
137,2016,123
137,2017,117
137,2018,149
137,2019,126
138,2010,74532
138,2011,115374
138,2012,147735
138,2013,110972
138,2014,70587
138,2015,92668
138,2016,123652
138,2017,132099
138,2018,161872
138,2019,151619
14,2010,111
14,2011,201
14,2012,160
14,2013,172
14,2014,200
14,2015,142
14,2016,8
14,2017,31
14,2018,33
14,2019,42
141,2010,3236
141,2011,3040
141,2012,4480
141,2013,3248
141,2014,4624
141,2015,9289
141,2016,10913
141,2017,11449
141,2018,14984
141,2019,10929
143,2010,425
143,2011,845
143,2012,497
143,2013,72
143,2014,326
143,2015,288
143,2016,3216
143,2017,1358
143,2018,553
143,2019,701
144,2010,9
144,2011,9
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,3
144,2017,5
144,2018,17
144,2019,2
146,2010,30
146,2011,0
146,2012,0
146,2013,0
146,2014,7
146,2015,7
146,2016,7
146,2017,50
146,2018,13
146,2019,0
147,2010,2
147,2011,2
147,2012,709
147,2013,524
147,2014,690
147,2015,826
147,2016,606
147,2017,622
147,2018,627
147,2019,902
149,2010,129
149,2011,52
149,2012,211
149,2013,7
149,2014,5
149,2015,23
149,2016,32
149,2017,49
149,2018,49
149,2019,63
150,2010,42404
150,2011,46546
150,2012,39339
150,2013,55871
150,2014,70955
150,2015,72317
150,2016,82664
150,2017,87617
150,2018,134225
150,2019,175524
153,2010,44
153,2011,17
153,2012,19
153,2013,14
153,2014,18
153,2015,28
153,2016,30
153,2017,24
153,2018,21
153,2019,23
154,2010,0
154,2011,125
154,2012,2
154,2013,251
154,2014,92
154,2015,106
154,2016,171
154,2017,1
154,2018,158
154,2019,44
155,2015,0
156,2010,0
156,2011,0
156,2012,24
156,2013,5
156,2014,37
156,2015,31
156,2016,11
156,2017,4
156,2018,2
156,2019,7
157,2010,0
157,2011,26
157,2012,0
157,2013,7977
157,2014,8356
157,2015,8896
157,2016,8555
157,2017,2
157,2018,0
157,2019,0
158,2014,0
159,2010,8
159,2011,8
159,2012,8
159,2013,8
159,2014,143
159,2015,35
159,2016,20
159,2017,253
159,2018,48
159,2019,1658
16,2010,0
16,2011,2
16,2012,2
16,2013,2
16,2014,94
16,2015,12
16,2016,1
16,2017,1
16,2018,20
16,2019,5
162,2010,30766
162,2011,8488
162,2012,39297
162,2013,45159
162,2014,31567
162,2015,4790
162,2016,7246
162,2017,6296
162,2018,44238
162,2019,73344
165,2010,7689
165,2011,457
165,2012,4154
165,2013,347
165,2014,5700
165,2015,41691
165,2016,12096
165,2017,16857
165,2018,1462
165,2019,1800
166,2010,624
166,2011,462
166,2012,871
166,2013,569
166,2014,728
166,2015,916
166,2016,1008
166,2017,942
166,2018,888
166,2019,842
167,2010,202
167,2011,319
167,2012,547
167,2013,710
167,2014,737
167,2015,387
167,2016,317
167,2017,730
167,2018,854
167,2019,1207
168,2010,0
168,2011,0
168,2012,0
168,2013,34
168,2018,1
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,140
169,2014,27
169,2015,0
169,2016,30
169,2017,56
169,2018,78
169,2019,86
170,2010,28110
170,2011,25973
170,2012,25372
170,2013,35701
170,2014,34427
170,2015,24979
170,2016,36373
170,2017,45716
170,2018,28915
170,2019,32586
171,2010,4029
171,2011,5266
171,2012,5635
171,2013,5609
171,2014,5543
171,2015,4777
171,2016,6997
171,2017,6594
171,2018,6269
171,2019,6631
173,2010,4432
173,2011,5740
173,2012,4450
173,2013,14743
173,2014,18961
173,2015,24388
173,2016,7402
173,2017,6214
173,2018,12797
173,2019,7708
174,2010,13005
174,2011,15562
174,2012,13473
174,2013,23566
174,2014,17358
174,2015,14360
174,2016,11042
174,2017,8491
174,2018,8460
174,2019,9513
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,0
176,2015,1
176,2016,1
176,2017,0
176,2018,1
176,2019,12
181,2010,9
181,2011,2
181,2012,45
181,2013,127
181,2014,202
181,2015,74
181,2016,105
181,2017,35
181,2018,6
181,2019,69
183,2010,298
183,2011,350
183,2012,786
183,2013,578
183,2014,504
183,2015,364
183,2016,773
183,2017,3820
183,2018,6333
183,2019,6953
184,2010,0
184,2011,4
184,2012,0
184,2013,0
184,2014,3
184,2015,3
184,2016,1
184,2017,4
184,2018,1
184,2019,2
185,2010,65
185,2011,4065
185,2012,229
185,2013,2081
185,2014,329
185,2015,705
185,2016,8146
185,2017,5597
185,2018,222
185,2019,37
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2015,1
188,2016,11
188,2017,1
189,2010,119
189,2011,23
189,2012,26
189,2013,8
189,2014,0
189,2016,0
189,2017,1
189,2019,1
19,2010,28
19,2011,90
19,2012,29
19,2013,317
19,2014,84
19,2015,281
19,2016,0
19,2017,84
19,2018,33
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
194,2010,3281
194,2011,4001
194,2012,3230
194,2013,1815
194,2014,1538
194,2015,3441
194,2016,3279
194,2017,4605
194,2018,1704
194,2019,4770
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2017,0
195,2018,19
196,2010,2
196,2011,2
196,2012,1
196,2013,0
196,2014,21
196,2015,40
196,2016,70
196,2017,51
196,2018,1
196,2019,6
197,2014,4
197,2015,5
198,2010,2790
198,2011,2611
198,2012,4716
198,2013,2133
198,2014,2118
198,2015,1789
198,2016,2102
198,2017,2992
198,2018,1761
198,2019,2418
199,2010,995
199,2011,1190
199,2012,1119
199,2013,626
199,2014,1267
199,2015,1027
199,2016,421
199,2017,117
199,2018,158
199,2019,478
2,2014,0
2,2016,30
2,2018,3046
2,2019,7151
20,2010,64
20,2011,121
20,2012,125
20,2013,57
20,2014,198
20,2015,39
20,2016,162
20,2017,71
20,2018,140
20,2019,134
202,2010,18581
202,2011,15792
202,2012,521
202,2013,11029
202,2014,18467
202,2015,35455
202,2016,9404
202,2017,24429
202,2018,40626
202,2019,28264
203,2010,111366
203,2011,68339
203,2012,132429
203,2013,74377
203,2014,60733
203,2015,125711
203,2016,114368
203,2017,84410
203,2018,68325
203,2019,121710
207,2018,30
208,2014,130
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,13
209,2014,21
209,2015,68
209,2016,112
209,2017,142
209,2018,179
209,2019,124
21,2010,0
21,2011,0
21,2012,0
21,2013,57
21,2015,25
21,2016,2155
21,2017,505
21,2018,297
21,2019,401
210,2010,893
210,2011,17668
210,2012,13946
210,2013,3874
210,2014,20944
210,2015,2947
210,2016,2564
210,2017,3548
210,2018,49760
210,2019,36264
211,2010,56391
211,2011,53932
211,2012,47646
211,2013,44560
211,2014,44934
211,2015,48582
211,2016,50128
211,2017,48813
211,2018,53050
211,2019,55187
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,28
212,2019,6
213,2017,67
213,2018,54
213,2019,3
214,2010,53
214,2011,3589
214,2012,58
214,2013,34
214,2014,29
214,2015,4
214,2016,6
214,2017,6
214,2018,135
214,2019,111
215,2010,8
215,2011,9
215,2012,3
215,2013,1
215,2014,5
215,2015,13
215,2016,15
215,2017,4
215,2018,5
215,2019,11
216,2010,93
216,2011,41
216,2012,87
216,2013,138
216,2014,66
216,2015,110
216,2016,94
216,2017,125
216,2018,218
216,2019,317
217,2010,1
217,2011,0
217,2012,0
217,2013,0
220,2010,12
220,2011,264
220,2012,239
220,2013,705
220,2014,57
220,2015,62
220,2016,450
220,2017,484
220,2018,544
220,2019,200
221,2010,334
221,2011,308
221,2012,241
221,2013,224
221,2014,510
221,2015,485
221,2016,270
221,2017,333
221,2018,690
221,2019,767
222,2010,0
222,2011,0
222,2012,13
222,2013,1
222,2014,4
222,2015,3
222,2016,4
222,2017,4
222,2018,140
222,2019,3
223,2010,0
223,2011,7476
223,2012,1554
223,2013,0
223,2014,10
223,2015,3086
223,2016,8
223,2017,26
223,2018,1
223,2019,0
226,2010,7
226,2011,9
226,2012,511
226,2013,57
226,2014,18
226,2015,9
226,2016,26
226,2017,18
226,2018,17
229,2010,19435
229,2011,33720
229,2012,63915
229,2013,66100
229,2014,29340
229,2015,37520
229,2016,21726
229,2017,34770
229,2018,29558
229,2019,16659
23,2010,28
23,2011,15
23,2012,26
23,2013,26
23,2014,64
23,2015,54
23,2016,129
23,2017,88
23,2018,80
23,2019,162
230,2010,8
230,2011,3787
230,2012,5069
230,2013,0
230,2016,10
230,2017,5
230,2018,729
230,2019,3070
231,2010,1579712
231,2011,1609272
231,2012,1609651
231,2013,1473110
231,2014,1851497
231,2015,1684335
231,2016,1515771
231,2017,1557433
231,2018,1504892
231,2019,1492077
233,2019,0
234,2010,3225
234,2011,11119
234,2012,7446
234,2013,6943
234,2014,5623
234,2015,9353
234,2016,757
234,2017,2246
234,2018,6636
234,2019,4358
235,2010,100
235,2011,754
235,2012,1334
235,2013,324
235,2014,2212
235,2015,637
235,2016,874
235,2017,520
235,2018,3018
235,2019,3001
236,2010,0
236,2011,151
236,2012,192
236,2013,354
236,2014,180
236,2015,291
236,2016,72
236,2017,218
236,2018,23
236,2019,0
237,2014,61
237,2015,40
237,2016,59
237,2017,98
237,2018,71
237,2019,168
238,2010,100
238,2011,230
238,2012,324
238,2013,324
238,2014,0
238,2015,92
238,2016,286
238,2017,2
238,2018,0
238,2019,13
244,2010,0
244,2011,0
244,2012,8
244,2013,7
244,2014,12
244,2015,14
244,2017,18
244,2018,24
244,2019,22
249,2010,0
249,2011,440
249,2012,365
249,2013,419
249,2014,215
249,2015,718
249,2016,0
249,2017,11
249,2018,80
249,2019,426
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2016,6
25,2017,13
25,2018,15
250,2010,5
250,2011,2
250,2012,2
250,2013,2
250,2014,5
250,2015,10
250,2016,90
250,2017,13
250,2018,14
250,2019,8
251,2010,59
251,2011,17
251,2012,8
251,2013,8
251,2014,18
251,2015,106
251,2016,24
251,2017,89
251,2018,25
251,2019,14
255,2010,95746
255,2011,85867
255,2012,75079
255,2013,86070
255,2014,96094
255,2015,106676
255,2016,86114
255,2017,105634
255,2018,111087
255,2019,150273
256,2010,1678
256,2011,1960
256,2012,2711
256,2013,416
256,2014,260
256,2015,234
256,2016,426
256,2017,287
256,2018,203
256,2019,212
27,2010,44
27,2011,76
27,2012,88
27,2013,10
27,2014,64
27,2015,214
27,2016,94
27,2017,140
27,2018,297
27,2019,152
272,2010,1311
272,2011,1760
272,2012,1830
272,2013,2284
272,2014,2210
272,2015,807
272,2016,530
272,2017,605
272,2018,491
272,2019,2647
273,2010,407
273,2011,293
273,2012,307
273,2013,284
273,2014,324
273,2015,355
273,2016,313
273,2017,417
273,2018,393
273,2019,314
276,2010,0
276,2011,0
276,2012,3
276,2013,3
276,2014,4
276,2017,99
28,2010,22
28,2011,3
28,2012,19
28,2013,19
28,2015,600
28,2017,1
29,2014,0
29,2018,0
29,2019,1
3,2010,2778
3,2011,2347
3,2012,68
3,2013,491
3,2015,2952
3,2016,321
3,2017,223
3,2018,25
3,2019,270
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,3
32,2015,1
32,2016,1
32,2017,1
32,2018,4
32,2019,18
33,2010,21624
33,2011,19589
33,2012,14735
33,2013,17841
33,2014,29619
33,2015,22948
33,2016,14920
33,2017,19903
33,2018,10173
33,2019,11627
35,2010,0
35,2011,1
35,2012,3
35,2013,1
35,2014,1
35,2015,4
35,2016,4
35,2017,2
35,2018,0
35,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,4
38,2011,9
38,2012,26
38,2013,1
38,2014,48
38,2015,1603
38,2016,577
38,2017,9099
38,2018,1942
38,2019,13699
4,2010,1096
4,2011,8281
4,2012,9231
4,2013,7962
4,2014,12885
4,2015,32160
4,2016,23381
4,2017,6979
4,2018,364
4,2019,448
40,2010,0
40,2011,78
40,2012,288
40,2013,171
40,2014,2
40,2015,39
40,2016,7327
40,2017,81
40,2018,60
40,2019,32
41,2010,56805
41,2011,55914
41,2012,82839
41,2013,92755
41,2014,127398
41,2015,154582
41,2016,192406
41,2017,394310
41,2018,272570
41,2019,220418
44,2010,2198
44,2011,1699
44,2012,1167
44,2013,1251
44,2014,1483
44,2015,1383
44,2016,1425
44,2017,1248
44,2018,1314
44,2019,1371
46,2010,0
46,2011,0
46,2012,14
46,2013,13
46,2014,1
46,2017,5
48,2010,228
48,2011,171
48,2012,291
48,2013,256
48,2014,382
48,2015,550
48,2016,373
48,2017,186
48,2018,196
48,2019,171
49,2010,514
49,2011,1020
49,2012,1184
49,2013,815
49,2014,1635
49,2015,2032
49,2016,2100
49,2017,1351
49,2018,1214
49,2019,8174
50,2010,202
50,2011,42
50,2012,57
50,2013,28
50,2014,83
50,2015,83
50,2016,37
50,2017,100
50,2018,46
50,2019,32
5000,2010,2670997
5000,2011,2781074
5000,2012,2863644
5000,2013,2730366
5000,2014,3187383
5000,2015,3318193
5000,2016,3148455
5000,2017,3474856
5000,2018,3470717
5000,2019,3470277
5100,2010,21657
5100,2011,26327
5100,2012,13500
5100,2013,22912
5100,2014,35696
5100,2015,70146
5100,2016,38565
5100,2017,35794
5100,2018,43700
5100,2019,33182
5101,2010,422
5101,2011,528
5101,2012,1055
5101,2013,922
5101,2014,438
5101,2015,534
5101,2016,660
5101,2017,375
5101,2018,281
5101,2019,412
5102,2010,5
5102,2011,2
5102,2012,16
5102,2013,15
5102,2014,48
5102,2015,23
5102,2016,118
5102,2017,104
5102,2018,218
5102,2019,100
5103,2010,1875
5103,2011,9254
5103,2012,10090
5103,2013,9420
5103,2014,15466
5103,2015,32844
5103,2016,26809
5103,2017,9586
5103,2018,1115
5103,2019,1238
5104,2010,18647
5104,2011,15915
5104,2012,1355
5104,2013,11623
5104,2014,19442
5104,2015,36449
5104,2016,10399
5104,2017,25424
5104,2018,41697
5104,2019,29716
5105,2010,708
5105,2011,628
5105,2012,984
5105,2013,932
5105,2014,302
5105,2015,296
5105,2016,579
5105,2017,305
5105,2018,389
5105,2019,1716
52,2010,744
52,2011,245
52,2012,512
52,2013,377
52,2014,776
52,2015,328
52,2016,46
52,2017,15
52,2018,53
52,2019,1
5200,2010,1729583
5200,2011,1803901
5200,2012,1833345
5200,2013,1678348
5200,2014,2027023
5200,2015,1871712
5200,2016,1743554
5200,2017,1802473
5200,2018,1755767
5200,2019,1742987
5203,2010,1601336
5203,2011,1628861
5203,2012,1624386
5203,2013,1490951
5203,2014,1881116
5203,2015,1707283
5203,2016,1530691
5203,2017,1577336
5203,2018,1515065
5203,2019,1503704
5204,2010,76293
5204,2011,116385
5204,2012,149362
5204,2013,120146
5204,2014,80279
5204,2015,103207
5204,2016,133834
5204,2017,133562
5204,2018,163499
5204,2019,156801
5206,2010,3376
5206,2011,3208
5206,2012,2907
5206,2013,3509
5206,2014,3409
5206,2015,4304
5206,2016,4375
5206,2017,3786
5206,2018,15457
5206,2019,22000
5207,2010,48578
5207,2011,55447
5207,2012,56690
5207,2013,63742
5207,2014,62219
5207,2015,56918
5207,2016,74654
5207,2017,87789
5207,2018,61746
5207,2019,60482
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,147383
5300,2011,163269
5300,2012,176166
5300,2013,183778
5300,2014,241547
5300,2015,335500
5300,2016,344846
5300,2017,575004
5300,2018,448095
5300,2019,386966
5301,2010,105
5301,2011,817
5301,2012,1643
5301,2013,554
5301,2014,2595
5301,2015,1055
5301,2016,976
5301,2017,803
5301,2018,4064
5301,2019,4509
5302,2010,117356
5302,2011,126109
5302,2012,146396
5302,2013,154244
5302,2014,197980
5302,2015,241714
5302,2016,272072
5302,2017,480043
5302,2018,379273
5302,2019,302696
5303,2010,14383
5303,2011,9848
5303,2012,9798
5303,2013,6064
5303,2014,21618
5303,2015,61208
5303,2016,41303
5303,2017,53273
5303,2018,30826
5303,2019,48638
5304,2010,10500
5304,2011,13379
5304,2012,10335
5304,2013,17583
5304,2014,14637
5304,2015,22213
5304,2016,25788
5304,2017,34281
5304,2018,29222
5304,2019,23262
5305,2010,5039
5305,2011,13116
5305,2012,7994
5305,2013,5333
5305,2014,4717
5305,2015,9310
5305,2016,4707
5305,2017,6604
5305,2018,4710
5305,2019,7861
54,2010,40371
54,2011,39199
54,2012,29604
54,2013,30397
54,2014,34443
54,2015,33386
54,2016,33060
54,2017,30046
54,2018,18814
54,2019,36150
5400,2010,772272
5400,2011,787456
5400,2012,840576
5400,2013,845266
5400,2014,882880
5400,2015,1040747
5400,2016,1021366
5400,2017,1061486
5400,2018,1223027
5400,2019,1307030
5401,2010,6094
5401,2011,15697
5401,2012,13096
5401,2013,19863
5401,2014,23744
5401,2015,30007
5401,2016,21130
5401,2017,18442
5401,2018,35731
5401,2019,38615
5402,2010,98092
5402,2011,112302
5402,2012,164579
5402,2013,157786
5402,2014,134656
5402,2015,105088
5402,2016,100957
5402,2017,132070
5402,2018,196240
5402,2019,236716
5403,2010,197543
5403,2011,148393
5403,2012,193330
5403,2013,141450
5403,2014,137906
5403,2015,214338
5403,2016,176805
5403,2017,134019
5403,2018,119694
5403,2019,170297
5404,2010,470543
5404,2011,511064
5404,2012,469571
5404,2013,526167
5404,2014,586574
5404,2015,691314
5404,2016,722474
5404,2017,776955
5404,2018,871362
5404,2019,861402
55,2010,0
55,2011,0
55,2012,3
55,2013,3
5500,2010,102
5500,2011,121
5500,2012,57
5500,2013,62
5500,2014,237
5500,2015,88
5500,2016,124
5500,2017,99
5500,2018,128
5500,2019,112
5501,2010,37
5501,2011,77
5501,2012,27
5501,2013,5
5501,2014,204
5501,2015,32
5501,2016,84
5501,2017,28
5501,2018,13
5501,2019,36
5502,2010,65
5502,2011,44
5502,2012,22
5502,2013,50
5502,2014,20
5502,2015,42
5502,2016,40
5502,2017,53
5502,2018,91
5502,2019,54
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5504,2010,0
5504,2011,0
5504,2012,8
5504,2013,7
5504,2014,12
5504,2015,14
5504,2017,18
5504,2018,24
5504,2019,22
56,2010,1191
56,2011,287
56,2012,287
56,2013,287
56,2014,191
56,2015,368
56,2016,471
56,2017,449
56,2018,12226
56,2019,12117
57,2010,0
57,2011,1
57,2012,9
57,2013,4
57,2014,1
57,2015,1
57,2016,2
57,2017,3
57,2018,13364
57,2019,16777
5707,2010,658072
5707,2011,676219
5707,2012,678796
5707,2013,681780
5707,2014,770812
5707,2015,940089
5707,2016,928418
5707,2017,958413
5707,2018,1076731
5707,2019,1134868
58,2010,14273
58,2011,15716
58,2012,21876
58,2013,18707
58,2014,20071
58,2015,20377
58,2016,26453
58,2017,37624
58,2018,23346
58,2019,21467
5801,2010,343
5801,2011,836
5801,2012,1550
5801,2013,1016
5801,2014,544
5801,2015,1803
5801,2016,712
5801,2017,728
5801,2018,3938
5801,2019,8245
5802,2010,4524
5802,2011,4777
5802,2012,7921
5802,2013,5481
5802,2014,8736
5802,2015,11590
5802,2016,13067
5802,2017,13181
5802,2018,23302
5802,2019,23480
5803,2010,3730
5803,2011,3481
5803,2012,3072
5803,2013,3801
5803,2014,3638
5803,2015,4647
5803,2016,4821
5803,2017,4276
5803,2018,15913
5803,2019,22414
5815,2010,7606
5815,2011,11525
5815,2012,9372
5815,2013,16195
5815,2014,27055
5815,2015,29229
5815,2016,39428
5815,2017,26385
5815,2018,26860
5815,2019,37715
5817,2010,43882
5817,2011,35225
5817,2012,40530
5817,2013,45566
5817,2014,51061
5817,2015,85398
5817,2016,69721
5817,2017,90524
5817,2018,68774
5817,2019,91552
59,2010,138
59,2011,61
59,2012,36
59,2013,201
59,2014,651
59,2016,12
59,2017,235
59,2018,34
59,2019,0
60,2010,233
60,2011,261
60,2012,306
60,2013,177
60,2014,28
60,2015,22
60,2016,1
60,2017,27
60,2018,79
60,2019,25
63,2010,1321
63,2011,1475
63,2012,7372
63,2013,1042
63,2014,1178
63,2015,1266
63,2016,2040
63,2017,3091
63,2018,1388
63,2019,1715
66,2010,21
66,2011,27
66,2012,3
66,2013,1
66,2014,2
66,2015,14
66,2016,4
66,2017,16
66,2018,54
66,2019,30
67,2010,91
67,2011,633
67,2012,4131
67,2013,2667
67,2014,3865
67,2015,5171
67,2016,5840
67,2017,17412
67,2018,6358
67,2019,12341
68,2010,3374
68,2011,10431
68,2012,11333
68,2013,11378
68,2014,10794
68,2015,8125
68,2016,18590
68,2017,12706
68,2018,10987
68,2019,12832
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,21
7,2015,2
7,2016,20
7,2017,85
7,2018,172
7,2019,74
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2018,0
70,2019,0
72,2010,0
72,2011,49
72,2012,74
72,2013,171
72,2014,83
72,2015,87
72,2016,2
72,2018,53
72,2019,121
73,2010,300
73,2011,207
73,2012,434
73,2013,225
73,2014,1121
73,2015,481
73,2016,51
73,2017,511
73,2018,762
73,2019,538
74,2014,18
74,2015,10
74,2016,7
74,2018,28
75,2010,0
75,2011,2
75,2012,0
75,2013,0
79,2010,259668
79,2011,301292
79,2012,282575
79,2013,316155
79,2014,354484
79,2015,442886
79,2016,475865
79,2017,512629
79,2018,549708
79,2019,456645
8,2010,1
8,2011,0
8,2012,14
8,2013,1
8,2014,6
8,2015,3
8,2016,1
8,2017,3
8,2018,6
8,2019,5
80,2010,3137
80,2011,2664
80,2012,3401
80,2013,2102
80,2014,3198
80,2015,4740
80,2016,4248
80,2017,6157
80,2018,3947
80,2019,3679
81,2010,698
81,2011,616
81,2012,958
81,2013,923
81,2014,153
81,2015,204
81,2016,521
81,2017,23
81,2018,58
81,2019,53
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
84,2010,18309
84,2011,9152
84,2012,4788
84,2013,11466
84,2014,8522
84,2015,11082
84,2016,12446
84,2017,10058
84,2018,5675
84,2019,10362
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,636
89,2011,64
89,2012,89
89,2013,125
89,2014,124
89,2015,92
89,2016,105
89,2017,205
89,2018,382
89,2019,3978
9,2010,735
9,2011,617
9,2012,318
9,2013,100
9,2014,321
9,2015,189
9,2016,56
9,2017,6
9,2018,1014
9,2019,174
90,2017,2
90,2019,1
91,2010,9
91,2011,4
91,2012,2
91,2013,1
91,2014,1
91,2015,1
91,2016,6
91,2017,5
91,2018,0
91,2019,7
93,2014,0
93,2015,11
93,2016,51
93,2017,170
93,2018,17
95,2010,12
95,2011,12
95,2012,44
95,2013,44
95,2014,10
95,2015,9
95,2016,11
95,2017,13
95,2018,2
95,2019,4
96,2010,191
96,2011,183
96,2012,54
96,2013,55
96,2014,332
96,2015,265
96,2016,174
96,2017,178
96,2018,319
96,2019,232
97,2010,20
97,2011,169
97,2012,799
97,2013,1111
97,2014,1874
97,2015,2914
97,2016,3958
97,2017,1766
97,2018,964
97,2019,2233
98,2010,57
98,2011,145
98,2012,43
98,2013,46
98,2014,43
98,2015,1305
98,2016,114
98,2017,83
98,2018,17
98,2019,56
99,2010,74
99,2011,97
99,2012,64
99,2013,198
99,2014,149
