geo,year,other_forest_emissions_co2eq_from_n2o_burning_biomass_elu
114,1997,39.2438
114,1998,13.2187
114,1999,29.1725
114,2000,44.7389
114,2001,0.9816
114,2002,0.631
114,2003,1.3322
114,2004,0.3506
114,2005,3.5058
114,2006,0.9816
114,2007,0.7012
114,2008,1.7529
114,2009,4.4173
114,2010,0.1402
114,2011,1.6828
114,2012,4.4173
114,2013,0.5609
114,2014,0.1402
114,2015,19.0013
114,2016,0.3506
114,2017,1.1219
114,2018,0.0701
114,2019,3.3655
115,1990,1202.5618
115,1991,1202.5618
115,1992,1202.5618
115,1993,1202.5618
115,1994,1202.5618
115,1995,1202.5618
115,1996,88.966
115,1997,155.7493
115,1998,731.4019
115,1999,539.4139
115,2000,483.2038
115,2001,1159.0876
115,2002,1689.7978
115,2003,1978.1226
115,2004,2296.5772
115,2005,1653.8103
115,2006,1852.185
115,2007,1834.7001
115,2008,1601.6631
115,2009,1609.6931
115,2010,1162.3752
115,2011,1490.744
115,2012,1194.4418
115,2013,1365.7134
115,2014,1126.0304
115,2015,1224.8079
115,2016,1368.515
115,2017,954.9455
115,2018,678.1494
115,2019,621.388
116,1990,58.9159
116,1991,58.9159
116,1992,58.9159
116,1993,58.9159
116,1994,58.9159
116,1995,58.9159
116,1996,46.9951
116,1997,160.337
116,1998,63.524
116,1999,38.3343
116,2000,41.4919
116,2001,51.04
116,2002,11.983
116,2003,15.5089
116,2004,224.6638
116,2005,71.2029
116,2006,24.9589
116,2007,6.1338
116,2008,33.8486
116,2009,148.001
116,2010,10.7142
116,2011,69.1426
116,2012,4.0184
116,2013,13.9604
116,2014,203.6401
116,2015,75.4982
116,2016,2.8196
116,2017,14.8818
116,2018,50.6128
116,2019,30.6702
117,1990,3.7096
117,1991,3.7096
117,1992,3.7096
117,1993,3.7096
117,1994,3.7096
117,1995,3.7096
117,1996,2.5098
117,1997,2.0113
117,1998,1.8402
117,1999,2.7838
117,2000,10.4954
117,2001,0.5638
117,2002,4.4404
117,2003,6.202
117,2004,6.2721
117,2005,10.2898
117,2006,0.9867
117,2007,3.2415
117,2008,0.6343
117,2009,5.9899
117,2010,1.1274
117,2011,7.8926
117,2012,0
117,2013,3.5946
117,2014,10.5
117,2015,0.4933
117,2016,0.2818
117,2017,1.2685
117,2018,0.141
117,2019,1.7617
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,1.3962
119,1993,1.3962
119,1994,1.3962
119,1995,1.3962
119,1996,0.3484
119,1997,0.4638
119,1998,0.3767
119,1999,0.5565
119,2000,0.5636
119,2001,1.7694
119,2002,3.2556
119,2003,10.3339
119,2004,1.4862
119,2005,0
119,2006,0
119,2007,0.2831
119,2008,0
119,2009,0.1415
119,2010,0.5662
119,2011,0
119,2012,0
119,2013,0.1416
119,2014,0
119,2015,0.92
119,2016,0
119,2017,0.0708
119,2018,1.0618
119,2019,0
12,1990,5.8606
12,1991,5.8606
12,1992,5.8606
12,1993,5.8606
12,1994,5.8606
12,1995,5.8606
12,1996,12.9608
12,1997,10.4489
12,1998,13.2333
12,1999,16.3934
12,2000,23.7094
12,2001,0.7733
12,2002,0.4218
12,2003,0
12,2004,1.8974
12,2005,6.1142
12,2006,0.1406
12,2007,0
12,2008,0.3514
12,2009,4.4276
12,2010,0
12,2011,2.1082
12,2012,0
12,2013,0.0703
12,2014,1.8275
12,2015,3.5843
12,2016,4.1462
12,2017,2.8823
12,2018,0
12,2019,0
120,1990,477.1851
120,1991,477.1851
120,1992,477.1851
120,1993,477.1851
120,1994,477.1851
120,1995,477.1851
120,1996,288.1593
120,1997,222.2821
120,1998,518.3752
120,1999,306.9874
120,2000,224.0596
120,2001,65.371
120,2002,238.8191
120,2003,418.367
120,2004,1438.426
120,2005,700.7465
120,2006,349.0688
120,2007,1750.64
120,2008,133.609
120,2009,373.1635
120,2010,1116.6538
120,2011,126.6548
120,2012,538.8393
120,2013,422.806
120,2014,456.5926
120,2015,348.3755
120,2016,656.6718
120,2017,213.6047
120,2018,138.187
120,2019,405.9815
121,1990,0.0385
121,1991,0.0385
121,1992,0.0385
121,1993,0.0385
121,1994,0.0385
121,1995,0.0385
121,1996,0
121,1997,0
121,1998,0.1925
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,8.8315
122,1991,8.8315
122,1992,8.8315
122,1993,8.8315
122,1994,8.8315
122,1995,8.8315
122,1996,0.5041
122,1997,5.8255
122,1998,31.3785
122,1999,5.9213
122,2000,0.5282
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0.3394
123,1991,0.3394
123,1992,0.3394
123,1993,0.3394
123,1994,0.3394
123,1995,0.3394
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0.0701
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0.343
123,2013,0
123,2014,0
123,2015,2.6999
123,2016,0
123,2017,0.2104
123,2018,0
123,2019,0.0701
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0.4752
126,1993,0.4752
126,1994,0.4752
126,1995,0.4752
126,1996,0.1262
126,1997,0.0319
126,1998,0.076
126,1999,1.0332
126,2000,0.0288
126,2001,0
126,2002,0.9906
126,2003,1.9103
126,2004,0.3538
126,2005,0
126,2006,0.0708
126,2007,0
126,2008,0.6367
126,2009,0.7075
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.0707
126,2016,0
126,2017,0
126,2018,0.1415
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,164.7491
129,1991,164.7491
129,1992,164.7491
129,1993,164.7491
129,1994,164.7491
129,1995,164.7491
129,1996,231.7365
129,1997,127.3223
129,1998,165.491
129,1999,142.4803
129,2000,31.1993
129,2001,95.756
129,2002,50.2906
129,2003,78.2206
129,2004,122.8686
129,2005,215.3269
129,2006,124.2168
129,2007,128.3443
129,2008,39.9645
129,2009,147.7876
129,2010,327.9057
129,2011,339.0654
129,2012,144.0152
129,2013,216.3188
129,2014,91.2931
129,2015,266.3021
129,2016,217.6561
129,2017,263.1789
129,2018,193.4303
129,2019,193.8077
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,55.5184
130,1991,55.5184
130,1992,55.5184
130,1993,55.5184
130,1994,55.5184
130,1995,55.5184
130,1996,23.201
130,1997,12.0001
130,1998,15.1652
130,1999,9.8611
130,2000,12.6027
130,2001,73.4057
130,2002,80.5555
130,2003,85.2586
130,2004,84.3479
130,2005,80.4112
130,2006,66.6674
130,2007,97.5342
130,2008,86.9448
130,2009,32.2014
130,2010,81.1146
130,2011,46.8041
130,2012,80.4852
130,2013,40.1303
130,2014,74.2382
130,2015,56.8356
130,2016,66.7293
130,2017,62.0972
130,2018,38.5248
130,2019,25.3256
131,1990,3.7106
131,1991,3.7106
131,1992,3.7106
131,1993,3.7106
131,1994,3.7106
131,1995,3.7106
131,1996,3.0758
131,1997,3.1332
131,1998,58.3807
131,1999,1.4341
131,2000,1.8705
131,2001,0
131,2002,0.2104
131,2003,0.1402
131,2004,0.4909
131,2005,0.6311
131,2006,0.561
131,2007,1.0518
131,2008,0.1402
131,2009,0.7012
131,2010,0.4207
131,2011,0
131,2012,0.7713
131,2013,0.1402
131,2014,1.122
131,2015,0.0701
131,2016,2.244
131,2017,0
131,2018,0.561
131,2019,0.7714
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,496.7278
133,1991,496.7278
133,1992,496.7278
133,1993,496.7278
133,1994,496.7278
133,1995,496.7278
133,1996,144.9368
133,1997,273.8004
133,1998,852.372
133,1999,876.715
133,2000,335.8146
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.0161
136,1991,0.0161
136,1992,0.0161
136,1993,0.0161
136,1994,0.0161
136,1995,0.0161
136,1996,0.0211
136,1997,0.0127
136,1998,0.0164
136,1999,0.0167
136,2000,0.0133
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0221
137,1991,0.0221
137,1992,0.0221
137,1993,0.0221
137,1994,0.0221
137,1995,0.0221
137,1996,0
137,1997,0
137,1998,0.1107
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,582.2008
138,1991,582.2008
138,1992,582.2008
138,1993,582.2008
138,1994,582.2008
138,1995,582.2008
138,1996,142.4162
138,1997,203.0525
138,1998,1402.3163
138,1999,1123.0637
138,2000,1130.2448
138,2001,351.0686
138,2002,451.1352
138,2003,655.8968
138,2004,185.9079
138,2005,818.8765
138,2006,450.8571
138,2007,457.936
138,2008,599.106
138,2009,447.0055
138,2010,331.3791
138,2011,708.6646
138,2012,512.807
138,2013,867.5578
138,2014,54.6228
138,2015,207.7269
138,2016,461.0364
138,2017,894.8564
138,2018,450.0079
138,2019,1065.2778
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,71.4589
141,1991,71.4589
141,1992,71.4589
141,1993,71.4589
141,1994,71.4589
141,1995,71.4589
141,1996,116.1074
141,1997,671.4879
141,1998,349.7804
141,1999,106.8598
141,2000,266.2351
141,2001,2.1198
141,2002,27.1652
141,2003,5.3969
141,2004,0
141,2005,0.424
141,2006,2.3497
141,2007,5.6443
141,2008,3.8958
141,2009,28.152
141,2010,0.2299
141,2011,20.807
141,2012,4.0315
141,2013,0.212
141,2014,0.6721
141,2015,18.3541
141,2016,0.46
141,2017,10.7106
141,2018,2.4024
141,2019,0.0575
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,1.0352
143,1991,1.0352
143,1992,1.0352
143,1993,1.0352
143,1994,1.0352
143,1995,1.0352
143,1996,0.7766
143,1997,0.4582
143,1998,0.5298
143,1999,1.0676
143,2000,0.1172
143,2001,0
143,2002,0
143,2003,0.2817
143,2004,1.5493
143,2005,1.8311
143,2006,2.6762
143,2007,0.2113
143,2008,0.1408
143,2009,0.2817
143,2010,0
143,2011,0
143,2012,2.9579
143,2013,0
143,2014,0.4226
143,2015,0
143,2016,1.7607
143,2017,0.5634
143,2018,0
143,2019,1.972
144,1990,6805.532
144,1991,6805.532
144,1992,6805.532
144,1993,6805.532
144,1994,6805.532
144,1995,6805.532
144,1996,562.9154
144,1997,317.7305
144,1998,370.8037
144,1999,351.2824
144,2000,93.6668
144,2001,6939.8658
144,2002,5687.8212
144,2003,7426.4374
144,2004,7350.2518
144,2005,8233.4211
144,2006,8052.6008
144,2007,8263.8365
144,2008,9857.2937
144,2009,8489.6707
144,2010,11448.5058
144,2011,8544.2539
144,2012,9442.8652
144,2013,9641.3443
144,2014,9197.8082
144,2015,8283.1875
144,2016,9331.5108
144,2017,8380.4597
144,2018,9308.6899
144,2019,7756.5445
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,1.8206
146,1993,1.8206
146,1994,1.8206
146,1995,1.8206
146,1996,0.1752
146,1997,0.1662
146,1998,0.1665
146,1999,0.1584
146,2000,0.0372
146,2001,0.1357
146,2002,0
146,2003,0
146,2004,0
146,2005,1.13
146,2006,0.2825
146,2007,1.9777
146,2008,0.1412
146,2009,0
146,2010,0.7064
146,2011,2.9662
146,2012,0.9886
146,2013,3.5285
146,2014,18.0769
146,2015,0.8475
146,2016,0
146,2017,1.2712
146,2018,0.1413
146,2019,1.6951
147,1990,5.1558
147,1991,5.1558
147,1992,5.1558
147,1993,5.1558
147,1994,5.1558
147,1995,5.1558
147,1996,0.27
147,1997,0.2381
147,1998,12.7587
147,1999,21.4049
147,2000,29.1245
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.1404
147,2008,0.2808
147,2009,0.2106
147,2010,0.0702
147,2011,0
147,2012,0.1404
147,2013,0
147,2014,0
147,2015,0.0702
147,2016,0
147,2017,0.0702
147,2018,0
147,2019,2.2465
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,21.7693
149,1991,21.7693
149,1992,21.7693
149,1993,21.7693
149,1994,21.7693
149,1995,21.7693
149,1996,9.2154
149,1997,7.6992
149,1998,9.6773
149,1999,48.2927
149,2000,11.5574
149,2001,14.7707
149,2002,1.3362
149,2003,13.5039
149,2004,12.6596
149,2005,24.4046
149,2006,3.0238
149,2007,0
149,2008,23.2101
149,2009,33.5473
149,2010,20.4646
149,2011,7.9462
149,2012,18.7775
149,2013,5.9073
149,2014,41.4957
149,2015,4.0796
149,2016,110.6319
149,2017,5.9076
149,2018,31.5804
149,2019,41.0046
15,1990,0.1317
15,1991,0.1317
15,1992,0.1317
15,1993,0.1317
15,1994,0.1317
15,1995,0.1317
15,1996,0.119
15,1997,0.0918
15,1998,0.0918
15,1999,0.0918
150,1990,0.0011
150,1991,0.0011
150,1992,0.0011
150,1993,0.0011
150,1994,0.0011
150,1995,0.0011
150,1996,0
150,1997,0.0025
150,1998,0.0016
150,1999,0.0016
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
