geo,year,cabbages_and_other_brassicas_loss_scl
249,2014,767
249,2015,660
249,2016,649
249,2017,627
249,2018,655
249,2019,673
250,2010,2177
250,2011,2221
250,2012,2303
250,2013,2094
250,2014,1886
250,2015,1492
250,2016,1208
250,2017,1011
250,2018,876
250,2019,789
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,5110
255,2011,6186
255,2012,5887
255,2013,5905
255,2014,8907
255,2015,4878
255,2016,9120
255,2017,12164
255,2018,10239
255,2019,11371
256,2010,64
256,2011,61
256,2012,61
256,2013,67
256,2014,11
256,2015,11
256,2016,10
256,2017,10
256,2018,19
256,2019,73
27,2010,17792
27,2011,10564
27,2012,11406
27,2013,10503
27,2014,11129
27,2015,11562
27,2016,16857
27,2017,9666
27,2018,11068
27,2019,10494
272,2010,34516
272,2011,32300
272,2012,31191
272,2013,31012
272,2014,21878
272,2015,24178
272,2016,24287
272,2017,21988
272,2018,17533
272,2019,14933
273,2010,703
273,2011,679
273,2012,591
273,2013,708
273,2014,726
273,2015,890
273,2016,1027
273,2017,1042
273,2018,1048
273,2019,930
276,2010,208
276,2011,215
276,2012,210
276,2013,211
276,2014,212
276,2015,215
276,2016,216
276,2017,268
276,2018,261
276,2019,246
3,2010,3484
3,2011,4415
3,2012,4531
3,2013,4384
3,2014,3362
3,2015,3752
3,2016,5509
3,2017,5115
3,2018,5140
3,2019,6847
32,2010,4606
32,2011,4723
32,2012,4857
32,2013,5025
32,2014,5194
32,2015,5453
32,2016,5642
32,2017,5821
32,2018,5999
32,2019,6176
33,2010,20049
33,2011,21293
33,2012,21584
33,2013,23089
33,2014,23774
33,2015,23700
33,2016,25161
33,2017,22967
33,2018,23911
33,2019,18600
35,2010,670
35,2011,755
35,2012,903
35,2013,948
35,2014,297
35,2015,258
35,2016,256
35,2017,99
35,2018,451
35,2019,443
38,2010,5263
38,2011,5914
38,2012,6146
38,2013,8752
38,2014,8951
38,2015,8915
38,2016,10332
38,2017,8343
38,2018,9308
38,2019,9763
4,2010,4270
4,2011,4945
4,2012,6982
4,2013,6528
4,2014,7135
4,2015,6550
4,2016,8784
4,2017,7700
4,2018,8996
4,2019,9751
40,2010,8800
40,2011,7600
40,2012,9000
40,2013,8347
40,2014,8486
40,2015,7924
40,2016,8464
40,2017,9936
40,2018,10782
40,2019,10880
41,2010,1532501
41,2011,1587501
41,2012,1575001
41,2013,1585002
41,2014,1627836
41,2015,1665535
41,2016,1653707
41,2017,1661032
41,2018,1668356
41,2019,1675682
44,2010,7019
44,2011,5949
44,2012,7433
44,2013,6622
44,2014,5654
44,2015,5058
44,2016,5536
44,2017,5283
44,2018,4786
44,2019,4454
46,2010,126
46,2011,124
46,2012,126
46,2013,127
46,2014,129
46,2015,132
46,2016,133
46,2017,134
46,2018,136
46,2019,138
48,2010,2212
48,2011,2335
48,2012,2674
48,2013,2823
48,2014,2625
48,2015,2623
48,2016,2283
48,2017,2320
48,2018,2298
48,2019,2306
49,2010,11276
49,2011,13639
49,2012,10325
49,2013,8652
49,2014,8177
49,2015,9274
49,2016,10456
49,2017,14114
49,2018,9446
49,2019,8832
50,2010,364
50,2011,367
50,2012,350
50,2013,344
50,2014,389
50,2015,364
50,2016,322
50,2017,341
50,2018,359
50,2019,377
5000,2010,4430550
5000,2011,4698302
5000,2012,4532863
5000,2013,4540325
5000,2014,4754984
5000,2015,4667106
5000,2016,4686182
5000,2017,4818006
5000,2018,4743953
5000,2019,4760684
5100,2010,273146
5100,2011,251933
5100,2012,275843
5100,2013,277296
5100,2014,265029
5100,2015,293954
5100,2016,292675
5100,2017,294359
5100,2018,303028
5100,2019,317897
5101,2010,116738
5101,2011,98925
5101,2012,99507
5101,2013,124490
5101,2014,111661
5101,2015,127416
5101,2016,126699
5101,2017,127682
5101,2018,128373
5101,2019,130353
5102,2010,53101
5102,2011,57741
5102,2012,50185
5102,2013,50472
5102,2014,54197
5102,2015,54667
5102,2016,54448
5102,2017,56441
5102,2018,56746
5102,2019,57555
5103,2010,70403
5103,2011,60733
5103,2012,89455
5103,2013,64030
5103,2014,58800
5103,2015,61131
5103,2016,58358
5103,2017,55910
5103,2018,60582
5103,2019,56824
5104,2010,13305
5104,2011,12830
5104,2012,12004
5104,2013,12464
5104,2014,12739
5104,2015,13340
5104,2016,13742
5104,2017,13859
5104,2018,14683
5104,2019,15605
5105,2010,19599
5105,2011,21704
5105,2012,24692
5105,2013,25840
5105,2014,27632
5105,2015,37400
5105,2016,39428
5105,2017,40467
5105,2018,42644
5105,2019,57560
52,2010,911
52,2011,488
52,2012,534
52,2013,107
52,2014,256
52,2015,272
52,2016,269
52,2017,265
52,2018,314
52,2019,432
5200,2010,175890
5200,2011,186172
5200,2012,171475
5200,2013,180457
5200,2014,198468
5200,2015,200326
5200,2016,211992
5200,2017,222602
5200,2018,196569
5200,2019,201534
5203,2010,84019
5203,2011,90691
5203,2012,78567
5203,2013,88770
5203,2014,104083
5203,2015,100347
5203,2016,109480
5203,2017,113476
5203,2018,98016
5203,2019,101057
5204,2010,37552
5204,2011,39257
5204,2012,39824
5204,2013,39792
5204,2014,42063
5204,2015,46601
5204,2016,47705
5204,2017,50261
5204,2018,48713
5204,2019,47822
5206,2010,18583
5206,2011,22035
5206,2012,19058
5206,2013,17328
5206,2014,16377
5206,2015,17625
5206,2016,18835
5206,2017,22591
5206,2018,18381
5206,2019,17867
5207,2010,35736
5207,2011,34189
5207,2012,34026
5207,2013,34567
5207,2014,35945
5207,2015,35753
5207,2016,35972
5207,2017,36274
5207,2018,31459
5207,2019,34788
5300,2010,3270031
5300,2011,3509393
5300,2012,3363850
5300,2013,3407575
5300,2014,3579961
5300,2015,3501908
5300,2016,3499715
5300,2017,3623011
5300,2018,3646825
5300,2019,3607449
5301,2010,27306
5301,2011,31714
5301,2012,30297
5301,2013,35719
5301,2014,39888
5301,2015,39993
5301,2016,41580
5301,2017,39105
5301,2018,39096
5301,2019,34713
5302,2010,2202510
5302,2011,2377761
5302,2012,2204728
5302,2013,2226664
5302,2014,2350823
5302,2015,2302684
5302,2016,2260238
5302,2017,2388804
5302,2018,2402957
5302,2019,2337494
5303,2010,666443
5303,2011,720093
5303,2012,750746
5303,2013,772879
5303,2014,814572
5303,2015,782003
5303,2016,806446
5303,2017,805399
5303,2018,827148
5303,2019,836453
5304,2010,244537
5304,2011,247829
5304,2012,244528
5304,2013,238273
5304,2014,236120
5304,2015,233980
5304,2016,243446
5304,2017,242254
5304,2018,236535
5304,2019,247293
5305,2010,129235
5305,2011,131996
5305,2012,133551
5305,2013,134040
5305,2014,138558
5305,2015,143248
5305,2016,148005
5305,2017,147449
5305,2018,141089
5305,2019,151496
54,2010,4428
54,2011,4627
54,2012,4585
54,2013,4803
54,2014,5869
54,2015,5861
54,2016,5465
54,2017,6809
54,2018,6739
54,2019,5533
5400,2010,705641
5400,2011,745380
5400,2012,715462
5400,2013,668710
5400,2014,704854
5400,2015,664500
5400,2016,675448
5400,2017,671108
5400,2018,590587
5400,2019,625610
5401,2010,286350
5401,2011,315637
5401,2012,288872
5401,2013,270693
5401,2014,295306
5401,2015,259739
5401,2016,267933
5401,2017,261016
5401,2018,243822
5401,2019,238529
5402,2010,86808
5402,2011,94087
5402,2012,103009
5402,2013,85095
5402,2014,94848
5402,2015,108864
5402,2016,94971
5402,2017,90331
5402,2018,78246
5402,2019,72830
5403,2010,157407
5403,2011,151038
5403,2012,146005
5403,2013,150244
5403,2014,112046
5403,2015,116314
5403,2016,126046
5403,2017,117684
5403,2018,101330
5403,2019,127944
5404,2010,175076
5404,2011,184618
5404,2012,177576
5404,2013,162678
5404,2014,202654
5404,2015,179583
5404,2016,186498
5404,2017,202077
5404,2018,167189
5404,2019,186307
55,2010,105
55,2011,114
55,2012,121
55,2013,118
55,2014,118
55,2015,119
55,2016,120
55,2017,121
55,2018,122
55,2019,123
5500,2010,5842
5500,2011,5424
5500,2012,6233
5500,2013,6287
5500,2014,6672
5500,2015,6418
5500,2016,6352
5500,2017,6926
5500,2018,6944
5500,2019,8194
5501,2010,5498
5501,2011,5234
5501,2012,6057
5501,2013,6060
5501,2014,6454
5501,2015,6297
5501,2016,6168
5501,2017,6557
5501,2018,6452
5501,2019,7700
5502,2010,273
5502,2011,113
5502,2012,57
5502,2013,108
5502,2014,106
5502,2015,15
5502,2016,78
5502,2017,262
5502,2018,384
5502,2019,391
5504,2010,71
5504,2011,77
5504,2012,119
5504,2013,119
5504,2014,112
5504,2015,106
5504,2016,106
5504,2017,107
5504,2018,108
5504,2019,103
56,2010,3575
56,2011,3779
56,2012,4052
56,2013,3865
56,2014,3545
56,2015,3364
56,2016,3156
56,2017,3429
56,2018,3501
56,2019,3645
57,2010,42000
57,2011,37700
57,2012,26600
57,2013,22000
57,2014,28038
57,2015,26551
57,2016,30203
57,2017,31370
57,2018,25361
57,2019,27616
5707,2010,430776
5707,2011,456755
5707,2012,446176
5707,2013,398901
5707,2014,437912
5707,2015,389432
5707,2016,419844
5707,2017,423073
5707,2018,367354
5707,2019,404901
58,2010,1359
58,2011,1378
58,2012,1396
58,2013,1415
58,2014,1352
58,2015,1260
58,2016,1159
58,2017,1153
58,2018,1159
58,2019,1171
5801,2010,139592
5801,2011,147527
5801,2012,146995
5801,2013,150477
5801,2014,161849
5801,2015,176884
5801,2016,177338
5801,2017,183732
5801,2018,194956
5801,2019,200378
5802,2010,113242
5802,2011,121702
5802,2012,123284
5802,2013,134952
5802,2014,143270
5802,2015,158224
5802,2016,155689
5802,2017,154822
5802,2018,161437
5802,2019,156534
5803,2010,20463
5803,2011,23941
5803,2012,21404
5803,2013,19621
5803,2014,18471
5803,2015,19874
5803,2016,20865
5803,2017,24771
5803,2018,21343
5803,2019,20700
5815,2010,907816
5815,2011,952655
5815,2012,1006791
5815,2013,1046979
5815,2014,1086864
5815,2015,1072315
5815,2016,1099316
5815,2017,1109479
5815,2018,1121886
5815,2019,1160087
5817,2010,329812
5817,2011,312282
5817,2012,331668
5817,2013,334573
5817,2014,323887
5817,2015,359898
5817,2016,364519
5817,2017,369620
5817,2018,366743
5817,2019,384777
59,2010,57837
59,2011,52428
59,2012,70205
59,2013,46520
59,2014,43199
59,2015,47187
59,2016,43424
59,2017,40680
59,2018,44002
59,2019,40449
60,2010,3182
60,2011,2766
60,2012,3348
60,2013,3381
60,2014,3527
60,2015,4466
60,2016,4911
60,2017,5127
60,2018,5392
60,2019,5205
63,2010,646
63,2011,885
63,2012,692
63,2013,623
63,2014,1606
63,2015,1926
63,2016,1589
63,2017,1386
63,2018,1386
63,2019,398
66,2010,273
66,2011,113
66,2012,57
66,2013,108
66,2014,106
66,2015,15
66,2016,78
66,2017,262
66,2018,384
66,2019,391
67,2010,2254
67,2011,2277
67,2012,2064
67,2013,2139
67,2014,2335
67,2015,2043
67,2016,1880
67,2017,2195
67,2018,1885
67,2019,2127
68,2010,22028
68,2011,23864
68,2012,23117
68,2013,22299
68,2014,36892
68,2015,33752
68,2016,33250
68,2017,34689
68,2018,32289
68,2019,32073
7,2010,46192
7,2011,50673
7,2012,42899
7,2013,43226
7,2014,46988
7,2015,47590
7,2016,47393
7,2017,49406
7,2018,49664
7,2019,50381
70,2010,71
70,2011,77
70,2012,119
70,2013,119
70,2014,112
70,2015,106
70,2016,106
70,2017,107
70,2018,108
70,2019,103
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,878
73,2011,1140
73,2012,1118
73,2013,842
73,2014,625
73,2015,706
73,2016,638
73,2017,564
73,2018,599
73,2019,949
79,2010,113206
79,2011,119349
79,2012,115196
79,2013,101958
79,2014,116181
79,2015,104229
79,2016,109250
79,2017,118226
79,2018,94128
79,2019,108179
8,2010,11
8,2011,11
8,2012,10
8,2013,11
8,2014,11
8,2015,11
8,2016,11
8,2017,11
8,2018,11
8,2019,11
80,2010,6758
80,2011,6063
80,2012,5199
80,2013,5831
80,2014,5023
80,2015,5237
80,2016,6733
80,2017,4972
80,2018,5844
80,2019,4789
84,2010,18995
84,2011,18132
84,2012,18763
84,2013,18821
84,2014,9712
84,2015,8786
84,2016,7635
84,2017,6624
84,2018,6447
84,2019,6820
86,2010,28
86,2011,39
86,2012,42
86,2013,59
86,2014,95
86,2015,202
86,2016,117
86,2017,88
86,2018,110
86,2019,95
89,2010,4700
89,2011,4400
89,2012,4600
89,2013,4700
89,2014,7106
89,2015,7855
89,2016,8457
89,2017,8571
89,2018,8339
89,2019,8355
91,2010,208
91,2011,368
91,2012,345
91,2013,189
91,2014,622
91,2015,1037
91,2016,590
91,2017,705
91,2018,1121
91,2019,1092
93,2010,1227
93,2011,1275
93,2012,1317
93,2013,1359
93,2014,1392
93,2015,1461
93,2016,1454
93,2017,1484
93,2018,1515
93,2019,1545
95,2010,6168
95,2011,6363
95,2012,6557
95,2013,6751
95,2014,7005
95,2015,7268
95,2016,7360
95,2017,7536
95,2018,7711
95,2019,7887
96,2010,30672
96,2011,36002
96,2012,52693
96,2013,45083
96,2014,53622
96,2015,55921
96,2016,58811
96,2017,59640
96,2018,49233
96,2019,49617
97,2010,5400
97,2011,5400
97,2012,5200
97,2013,5300
97,2014,2287
97,2015,2460
97,2016,2013
97,2017,1868
97,2018,2152
97,2019,1923
98,2010,1217
98,2011,2101
98,2012,1526
98,2013,2025
98,2014,1759
98,2015,3050
98,2016,3159
98,2017,2958
98,2018,3314
98,2019,2413
99,2010,49
99,2011,53
99,2012,51
99,2013,20
99,2014,23
99,2015,24
99,2016,23
99,2017,24
99,2018,13
99,2019,23
