geo,year,meat_indigenous_horse_gross_production_value_constant_2004_2006_million_slc_vop
104,2006,10.53987
104,2007,0.00133
104,2008,1.47681
104,2009,7.73394
104,2010,12.06724
104,2011,20.27615
104,2012,27.70822
104,2013,28.20548
104,2014,28.20548
104,2015,28.20548
104,2016,28.20548
106,1961,85.60081
106,1962,75.89708
106,1963,54.7568
106,1964,49.2118
106,1965,48.17212
106,1966,48.17212
106,1967,44.01338
106,1968,54.41024
106,1969,51.29118
106,1970,69.3124
106,1971,83.52144
106,1972,52.33086
106,1973,47.82556
106,1974,37.77526
106,1975,36.73557
106,1976,50.59805
106,1977,55.03405
106,1978,56.94014
106,1979,48.49442
106,1980,58.58977
106,1981,49.35043
106,1982,35.34933
106,1983,51.47139
106,1984,56.37524
106,1985,41.934
106,1986,59.95523
106,1987,47.13243
106,1988,49.90493
106,1989,53.71711
106,1990,53.37055
106,1991,60.30179
106,1992,74.85739
106,1993,77.62989
106,1994,76.93677
106,1995,75.89708
106,1996,48.86524
106,1997,47.82556
106,1998,52.33086
106,1999,52.33086
106,2000,52.33086
106,2001,57.87586
106,2002,44.53322
106,2003,51.81102
106,2004,65.84678
106,2005,30.49746
106,2006,56.83617
106,2007,27.03184
106,2008,29.45777
106,2009,25.54162
106,2010,20.1006
106,2011,19.06091
106,2012,19.40747
106,2013,19.40747
106,2014,19.40747
106,2015,19.40747
106,2016,19.40747
108,1992,15849.81282
108,1993,17394.14684
108,1994,19500.59529
108,1995,17069.88818
108,1996,19734.42077
108,1997,17944.66777
108,1998,18449.94854
108,1999,18497.75536
108,2000,15295.63243
108,2001,15477.29252
108,2002,14709.6634
108,2003,17128.66696
108,2004,18226.74911
108,2005,18149.40548
108,2006,18226.79946
108,2007,18623.56044
108,2008,18907.76681
108,2009,20368.04762
108,2010,20813.39287
108,2011,21547.36874
108,2012,24270.88145
108,2013,25481.43452
108,2014,25481.43452
108,2015,25481.43452
108,2016,25481.43452
109,1961,7.31238
109,1962,7.27805
109,1963,7.26088
109,1964,7.20939
109,1965,7.07207
109,1966,7.0549
109,1967,6.7116
109,1968,6.48845
109,1969,6.04215
109,1970,4.70327
109,1971,4.99508
109,1972,3.26139
109,1973,5.26972
109,1974,5.66452
109,1975,5.40704
109,1976,5.42421
109,1977,6.38546
109,1978,5.99066
109,1979,5.78468
109,1980,5.16673
109,1981,4.11965
109,1982,4.3428
109,1983,4.49728
109,1984,4.18831
109,1985,4.53162
109,1986,4.08532
109,1987,3.31288
109,1988,3.86217
109,1989,4.39429
109,1990,3.72485
109,1991,4.03382
109,1992,4.92642
109,1993,4.65177
109,1994,5.1324
109,1995,0.56645
109,1996,3.82784
109,1997,4.56595
109,1998,5.14956
109,1999,4.03382
109,2000,4.03382
109,2001,5.4757
109,2002,3.98233
109,2003,4.44579
109,2004,4.84059
109,2005,4.78909
109,2006,4.56595
109,2007,3.05541
109,2008,4.49728
109,2009,3.48454
109,2010,3.91367
109,2011,4.06815
109,2012,4.92642
109,2013,5.01224
109,2014,5.01224
109,2015,5.01224
109,2016,5.01224
11,1961,23.29058
11,1962,21.8694
11,1963,19.30043
11,1964,15.77485
11,1965,15.80662
11,1966,15.77954
11,1967,13.86827
11,1968,12.51533
11,1969,11.23625
11,1970,9.61697
11,1971,8.14547
11,1972,6.95574
11,1973,5.30021
11,1974,3.35664
11,1975,3.69627
11,1976,3.39588
11,1977,2.91486
11,1978,4.64113
11,1979,4.61998
11,1980,4.98384
11,1981,4.64095
11,1982,3.97278
11,1983,2.84717
11,1984,3.49349
11,1985,4.15167
11,1986,3.76023
11,1987,3.23175
11,1988,3.89212
11,1989,3.17444
11,1990,2.47116
11,1991,2.29178
11,1992,2.33765
11,1993,2.96077
11,1994,2.75038
11,1995,1.76524
11,1996,2.21914
11,1997,3.6939
11,1998,3.62832
11,1999,3.39128
11,2000,4.10479
11,2001,4.72379
11,2002,4.47541
11,2003,3.21195
11,2004,2.63417
11,2005,3.26871
11,2006,3.3187
11,2007,3.08256
11,2008,2.79475
11,2009,2.87483
11,2010,2.12303
11,2011,2.9627
11,2012,3.01121
11,2013,3.01121
11,2014,3.01121
11,2015,3.01121
11,2016,3.01121
110,1961,27229.08606
110,1962,29062.79811
110,1963,25834.45906
110,1964,20438.17867
110,1965,23240.18625
110,1966,15224.30864
110,1967,15050.31751
110,1968,17242.51548
110,1969,14127.45608
110,1970,12444.44723
110,1971,12040.94998
110,1972,8030.56976
110,1973,5275.48429
110,1974,4832.41089
110,1975,6053.11141
110,1976,7134.59427
110,1977,6903.72129
110,1978,5470.26967
110,1979,4479.39548
110,1980,3861.70172
110,1981,4110.36831
110,1982,5219.34195
110,1983,5973.90215
110,1984,6409.09697
110,1985,6285.29828
110,1986,6516.06951
110,1987,5562.20986
110,1988,4366.24829
110,1989,4562.33134
110,1990,4467.41677
110,1991,4408.13212
110,1992,4893.27421
110,1993,6354.41976
110,1994,7839.62477
110,1995,8309.97901
110,1996,7431.28717
110,1997,8527.8425
110,1998,7935.80991
110,1999,6622.49087
110,2000,5792.99964
110,2001,5216.28356
110,2002,6155.13679
110,2003,6851.88133
110,2004,6024.33416
110,2005,5928.16043
110,2006,4803.172
110,2007,4376.80249
110,2008,4890.48049
110,2009,4641.16143
110,2010,4321.82653
110,2011,3929.47
110,2012,4370.62
110,2013,4370.62
110,2014,4370.62
110,2015,4370.62
110,2016,4370.62
113,1992,1071.78431
113,1993,1003.72523
113,1994,1237.3275
113,1995,993.81944
113,1996,1274.17821
113,1997,1770.88085
113,1998,1746.22742
113,1999,1979.85929
113,2000,2309.49865
113,2001,2416.38052
113,2002,2193.35164
113,2003,2581.85026
113,2004,1816.58552
113,2005,2011.58905
113,2006,1882.15142
113,2007,1874.43292
113,2008,1826.97015
113,2009,1845.35896
113,2010,1872.84279
113,2011,1854.27174
113,2012,2098.99207
113,2013,2122.18517
113,2014,2122.18517
113,2015,2122.18517
113,2016,2122.18517
119,1992,0.90717
119,1993,0.86561
119,1994,0.46249
119,1995,0.51294
119,1996,0.31368
119,1997,0.38161
119,1998,0.29025
119,1999,0.23551
119,2000,0.31152
119,2001,0.26527
119,2002,0.20582
119,2003,0.14767
119,2004,0.11632
119,2005,0.10215
119,2006,0.10828
119,2007,0.11979
119,2008,0.12641
119,2009,0.11202
119,2010,0.11214
119,2011,0.17468
119,2012,0.10757
119,2013,0.06688
119,2014,0.06688
119,2015,0.06688
119,2016,0.06688
126,1992,1.24517
126,1993,1.81149
126,1994,4.22289
126,1995,5.85848
126,1996,3.88699
126,1997,4.11983
126,1998,5.36614
126,1999,6.56536
126,2000,9.61239
126,2001,5.64497
126,2002,2.96335
126,2003,3.11857
126,2004,3.76504
126,2005,4.3093
126,2006,3.25913
126,2007,3.22226
126,2008,1.91254
126,2009,0.6483
126,2010,2.64937
126,2011,2.44265
126,2012,2.36681
126,2013,1.5355
126,2014,1.5355
126,2015,1.5355
126,2016,1.5355
129,1961,13.21005
129,1962,11.42119
129,1963,12.79723
129,1964,12.24681
129,1965,12.65963
129,1966,13.21005
129,1967,13.48525
129,1968,13.62286
129,1969,14.31088
129,1970,11.834
129,1971,11.834
129,1972,11.00837
129,1973,9.63232
129,1974,8.9443
129,1975,8.25628
129,1976,6.88023
129,1977,6.0546
129,1978,9.08191
129,1979,9.21951
129,1980,9.63232
129,1981,8.66909
129,1982,8.02694
129,1983,6.74263
129,1984,6.42155
129,1985,3.37131
129,1986,7.06371
129,1987,4.49508
129,1988,4.65562
129,1989,4.49508
129,1990,4.33455
129,1991,4.49508
129,1992,4.01347
129,1993,3.37131
129,1994,3.21077
129,1995,4.33455
129,1996,4.49508
129,1997,4.65562
129,1998,4.9767
129,1999,4.65562
129,2000,5.45832
129,2001,5.29778
129,2002,5.29778
129,2003,5.29778
129,2004,4.81616
129,2005,5.13724
129,2006,5.61886
129,2007,5.61886
129,2008,5.13724
129,2009,5.13724
129,2010,5.29778
129,2011,5.7794
129,2012,5.7794
129,2013,5.61886
129,2014,5.61886
129,2015,5.61886
129,2016,5.61886
131,1961,0.42733
131,1962,0.44122
131,1963,0.41238
131,1964,0.43695
131,1965,0.54592
131,1966,0.46152
131,1967,0.46686
131,1968,0.39849
131,1969,0.24358
131,1970,0.18162
131,1971,0.20619
131,1972,0.35896
131,1973,0.48289
131,1974,0.45404
131,1975,0.47434
131,1976,0.48075
131,1977,0.48823
131,1978,0.34934
131,1979,0.26708
131,1980,0.45725
131,1981,0.31516
131,1982,0.29593
131,1983,0.4252
131,1984,0.51707
131,1985,0.52989
131,1986,0.47968
131,1987,0.52241
131,1988,0.47007
131,1989,0.42199
131,1990,0.40917
131,1991,0.5096
131,1992,0.47434
131,1993,0.46152
131,1994,0.46793
131,1995,0.55767
131,1996,0.49678
131,1997,0.49678
131,1998,0.58865
131,1999,0.58438
131,2000,0.58758
131,2001,0.9818
131,2002,1.41554
131,2003,2.06509
131,2004,2.20611
131,2005,2.3546
131,2006,5.00727
131,2007,2.08752
131,2008,1.39738
131,2009,1.11427
131,2010,1.44866
131,2011,1.8589
131,2012,1.78412
131,2013,1.78412
131,2014,1.78412
131,2015,1.78412
131,2016,1.78412
133,1961,285.94282
133,1962,285.94282
133,1963,343.13139
133,1964,400.31995
133,1965,457.50852
133,1966,629.07421
133,1967,480.38394
133,1968,635.25057
133,1969,486.38874
133,1970,772.04562
133,1971,661.0998
133,1972,571.88564
133,1973,498.34115
133,1974,612.88984
133,1975,669.1062
133,1976,657.66849
133,1977,331.69367
133,1978,383.39213
133,1979,393.5717
133,1980,399.51931
133,1981,457.5657
133,1982,240.0204
133,1983,225.037
133,1984,173.28135
133,1985,156.12478
133,1986,195.29895
133,1987,154.29475
133,1988,160.12798
133,1989,154.40912
133,1990,220.17597
133,1991,225.32294
133,1992,238.76226
133,1993,263.0674
133,1994,289.37414
133,1995,320.25596
133,1996,351.99561
133,1997,388.02441
133,1998,427.48452
133,1999,471.23377
133,2000,471.80566
133,2001,571.88564
133,2002,630.21798
133,2003,694.32636
133,2004,765.24018
133,2005,756.09001
133,2006,902.43554
133,2007,1023.1606
133,2008,1242.13562
133,2009,1367.37857
133,2010,1394.82908
133,2011,1429.71411
133,2012,1429.71411
133,2013,1429.71411
133,2014,1429.71411
133,2015,1429.71411
133,2016,1429.71411
134,1961,0.1669
134,1962,0.1669
134,1963,0.16692
134,1964,0.18066
134,1965,0.13567
134,1966,0.12028
134,1967,0.13792
134,1968,0.1083
134,1969,0.00911
134,1970,0.08911
134,1971,0.04983
134,1972,0.1846
134,1973,0.11576
134,1974,0.06125
134,1975,0.0546
134,1976,0.04218
134,1977,0.00196
134,1978,0.00196
134,1979,0.00196
134,1980,0.00196
134,1981,0.00196
134,1982,0.00196
134,1983,0.00196
134,1984,0.00196
134,1985,0.00196
134,1986,0.00196
134,1987,0.00196
134,1988,0.00196
134,1989,0.00196
134,1990,0.00196
134,1991,0.00196
134,1992,0.00196
134,1993,0.00196
134,1994,0.00196
134,1995,0.00196
134,1996,0.00196
134,1997,0.00196
134,1998,0.00196
134,1999,0.00196
134,2000,0.00196
134,2001,0.00196
134,2002,0.00196
134,2003,0.00196
134,2004,0.00196
134,2005,0.00196
134,2006,0.00196
134,2007,0.00196
134,2008,0.00196
134,2009,0.00196
134,2010,0.00196
134,2011,0.00196
134,2012,0.09515
134,2013,0.09515
134,2014,0.09515
134,2015,0.09515
134,2016,0.09515
138,1961,787.93648
138,1962,790.30254
138,1963,792.87484
138,1964,794.36956
138,1965,796.17249
138,1966,798.88152
138,1967,801.13171
138,1968,805.60891
138,1969,810.50788
138,1970,822.13655
138,1971,833.45933
138,1972,844.65697
138,1973,846.38111
138,1974,846.70091
138,1975,848.76339
138,1976,850.04027
138,1977,856.47103
138,1978,859.52303
138,1979,855.85924
138,1980,861.4233
138,1981,1059.52788
138,1982,1064.68176
138,1983,1086.14313
138,1984,1094.28181
138,1985,1151.58164
138,1986,1180.81554
138,1987,1206.69618
138,1988,1213.75496
138,1989,1281.3556
138,1990,1351.31767
138,1991,1301.53777
138,1992,1371.55313
138,1993,1425.87049
138,1994,1428.7232
138,1995,1493.29964
138,1996,1519.06673
138,1997,1484.1812
138,1998,1534.49011
138,1999,1432.48201
138,2000,1452.29942
138,2001,1514.60153
138,2002,1502.97515
138,2003,1558.62347
138,2004,1575.54048
138,2005,1586.81876
138,2006,1410.05197
138,2007,1329.98144
138,2008,1313.91654
138,2009,1313.77597
138,2010,1271.93827
138,2011,1189.88108
138,2012,1169.76717
138,2013,1214.90865
138,2014,1214.90865
138,2015,1214.90865
138,2016,1214.90865
141,1961,33586.66667
141,1962,28808.2
141,1963,20411.53333
141,1964,21617.6
141,1965,22701.53333
141,1966,23709.13333
141,1967,26457.13333
141,1968,26579.26667
141,1969,25999.13333
141,1970,26426.6
141,1971,26411.33333
141,1972,27617.4
141,1973,28084.40733
141,1974,31337.12333
141,1975,32716.00867
141,1976,32014.04733
141,1977,37403.33333
141,1978,40611.318
141,1979,35571.33333
141,1980,31449.33333
141,1981,30151.66667
141,1982,29693.66667
141,1983,31067.66667
141,1984,30105.86667
141,1985,31373
141,1986,34530.32223
141,1987,32911.3304
141,1988,31073.1932
141,1989,32909.0175
141,1990,29508.93237
141,1991,30366.4992
141,1992,29834.4864
141,1993,18475.01779
141,1994,15648.028
141,1995,17797.80489
141,1996,29858.44346
141,1997,30835.11511
141,1998,31033.50811
141,1999,34721.31472
141,2000,31042.19042
141,2001,24807.28375
141,2002,29761.02992
141,2003,19846.41797
141,2004,30497.63368
141,2005,30831.06463
141,2006,24337.66505
141,2007,22135.53464
141,2008,29063.89941
141,2009,27158.07524
141,2010,18575.71056
141,2011,19036.53642
141,2012,23710.43047
141,2013,23710.43047
141,2014,23710.43047
141,2015,23710.43047
141,2016,23710.43047
143,1961,82.62806
143,1962,102.89982
143,1963,97.13065
143,1964,119.02574
143,1965,91.50055
143,1966,53.72767
143,1967,52.11821
143,1968,66.92011
143,1969,71.03385
143,1970,110.27933
143,1971,153.92822
143,1972,156.49607
143,1973,180.66935
143,1974,141.1
143,1975,114.99975
143,1976,130.10659
143,1977,149.04266
143,1978,104.65342
143,1979,142.93516
143,1980,163.93654
143,1981,224.98193
143,1982,159.77208
143,1983,124.86854
143,1984,81.90149
143,1985,63.70868
143,1986,66.90715
143,1987,74.35877
143,1988,89.23185
143,1989,89.19168
143,1990,92.91163
143,1991,92.75072
143,1992,89.12475
143,1993,85.33499
143,1994,81.66148
143,1995,77.93786
143,1996,76.33591
143,1997,74.45823
143,1998,102.26016
143,1999,74.3681
143,2000,76.17982
143,2001,76.8326
143,2002,70.3901
143,2003,74.48978
143,2004,71.89219
143,2005,78.09395
143,2006,80.059
143,2007,75.05431
143,2008,76.18414
143,2009,62.40284
143,2010,71.50587
143,2011,64.9153
143,2012,64.9153
143,2013,64.9153
143,2014,64.9153
143,2015,64.9153
143,2016,64.9153
146,1992,2.39851
146,1993,3.03671
146,1994,2.49339
146,1995,2.59564
146,1996,2.50753
146,1997,2.02397
146,1998,1.64685
146,1999,1.13264
146,2000,2.40698
146,2001,2.33514
146,2002,3.75188
146,2003,7.35038
146,2004,6.79538
146,2005,1.42583
146,2006,1.599
146,2007,1.72035
146,2008,1.38985
146,2009,2.08146
146,2010,2.22856
146,2011,4.62468
146,2012,4.51843
146,2013,4.91102
146,2014,4.91102
146,2015,4.91102
146,2016,4.91102
150,1961,12.44711
150,1962,11.45498
150,1963,13.02834
150,1964,9.22195
150,1965,9.90402
150,1966,8.5098
150,1967,9.13242
150,1968,9.08244
150,1969,15.55992
150,1970,17.20275
150,1971,11.93015
150,1972,4.9312
150,1973,2.23847
150,1974,6.27384
150,1975,8.12875
150,1976,9.88792
150,1977,11.05651
150,1978,10.05579
150,1979,9.84623
150,1980,10.4182
150,1981,11.43073
150,1982,8.76762
150,1983,7.98579
150,1984,8.14241
150,1985,7.20362
150,1986,6.26457
150,1987,4.6982
150,1988,4.0585
150,1989,4.97087
150,1990,4.34399
150,1991,3.81944
150,1992,3.22678
150,1993,2.76251
150,1994,2.38867
150,1995,2.72213
150,1996,4.63269
150,1997,3.40394
150,1998,3.13443
150,1999,3.96877
150,2000,7.87219
150,2001,7.29915
150,2002,9.85276
150,2003,4.99953
150,2004,4.89383
150,2005,3.74456
150,2006,5.87412
150,2007,4.63299
150,2008,2.28923
150,2010,1.05869
150,2011,0.34399
150,2012,0.34399
150,2013,0.34399
150,2014,0.34399
150,2015,0.34399
150,2016,0.34399
156,1961,0.65905
156,1962,0.84655
156,1963,0.98001
156,1964,1.18728
156,1965,1.19189
156,1966,1.33326
156,1967,1.15433
156,1968,1.15235
156,1969,0.91081
156,1970,1.25978
156,1971,1.25384
156,1972,1.36094
156,1973,1.40114
156,1974,1.50626
156,1975,1.49604
156,1976,1.13785
156,1977,1.59391
156,1978,1.60545
156,1979,1.64565
156,1980,1.78636
156,1981,1.68981
156,1982,1.55272
156,1983,1.39752
156,1984,1.47528
156,1985,1.34018
156,1986,1.53559
156,1987,1.96891
156,1988,2.6451
156,1989,2.89389
156,1990,2.92915
156,1991,2.27438
156,1992,2.73308
156,1993,3.28866
156,1994,3.46595
156,1995,3.46825
156,1996,3.24187
156,1997,4.21232
156,1998,4.43178
156,1999,3.08238
156,2000,3.40334
156,2001,3.29327
156,2002,3.29624
156,2003,3.26955
156,2004,3.08798
156,2005,3.41026
156,2006,3.81425
156,2007,3.32063
156,2008,3.19738
156,2009,3.76153
156,2010,3.28471
156,2011,3.51603
156,2012,3.44057
156,2013,3.44057
156,2014,3.44057
156,2015,3.44057
156,2016,3.44057
157,1961,36.86288
157,1962,36.85674
157,1963,40.01597
157,1964,39.84387
157,1965,42.9355
157,1966,42.46223
157,1967,45.79971
157,1968,48.90363
157,1969,50.47096
157,1970,51.66028
157,1971,54.0881
157,1972,54.76727
157,1973,58.49197
157,1974,60.58482
157,1975,62.19517
157,1976,62.34898
157,1977,64.53693
157,1978,98.342
157,1979,64.53693
157,1980,61.49448
157,1981,64.53693
157,1982,66.07353
157,1983,74.66001
157,1984,70.92302
157,1985,64.53693
157,1986,63.66108
157,1987,62.60697
157,1988,61.46375
157,1989,61.46375
157,1990,66.35012
157,1991,52.1012
157,1992,55.00483
157,1993,60.23447
157,1994,58.20924
157,1995,57.45631
157,1996,57.86736
157,1997,56.97382
157,1998,52.60859
157,1999,52.25722
157,2000,57.32281
157,2001,56.99841
157,2002,57.66529
157,2003,59.71203
157,2004,61.38999
157,2005,64.54615
157,2006,71.07837
157,2007,77.89826
157,2008,80.5836
157,2009,76.77125
157,2010,76.60009
157,2011,77.99462
157,2012,81.04223
157,2013,81.04223
157,2014,81.04223
157,2015,81.04223
157,2016,81.04223
158,1961,769.24492
158,1962,822.66471
158,1963,886.76845
158,1964,886.76845
158,1965,940.18824
158,1966,1047.02781
158,1967,1047.02781
158,1968,1089.76364
158,1969,1196.60321
158,1970,1250.023
158,1971,1463.70215
158,1972,1463.70215
158,1973,1324.8107
158,1974,1495.75402
158,1975,1613.27755
158,1976,1720.11712
158,1977,1602.59359
158,1978,1634.64546
158,1979,1666.69733
158,1980,1711.24944
158,1981,1645.32942
158,1982,1698.74921
158,1983,1788.70813
158,1984,1068.39573
158,1985,822.66471
158,1986,822.66471
158,1987,854.71658
158,1988,897.45241
158,1989,940.18824
158,1990,961.55615
158,1991,1004.29198
158,1992,1025.6599
158,1993,1068.39573
158,1994,1123.73862
158,1995,1149.27328
158,1996,1257.92912
158,1997,1143.07658
158,1998,1144.67918
158,1999,1163.05559
158,2000,1103.54595
158,2001,1240.51428
158,2002,1297.67345
158,2003,1233.67655
158,2004,1420.53896
158,2005,1570.11436
158,2006,1608.14925
158,2007,1604.83722
158,2008,1934.4373
158,2009,1922.89863
158,2010,3210.42232
158,2011,2113.07307
158,2012,2113.07307
158,2013,2113.07307
158,2014,2113.07307
158,2015,2113.07307
158,2016,2113.07307
162,1961,11.21293
162,1962,11.38986
162,1963,12.05623
162,1964,12.95448
162,1965,11.83644
162,1966,11.72135
162,1967,10.0372
162,1968,9.08163
162,1969,8.82101
162,1970,7.1231
162,1971,4.80194
162,1972,4.01493
162,1973,2.44358
162,1974,2.49185
162,1975,3.27015
162,1976,3.19255
162,1977,3.45633
162,1978,3.35408
162,1979,3.2472
162,1980,3.05499
162,1981,3.56429
162,1982,2.62198
162,1983,1.8427
162,1984,2.2301
162,1985,2.28429
162,1986,2.31263
162,1987,1.45241
162,1988,3.12551
162,1989,3.33592
162,1990,3.40064
162,1991,3.68818
162,1992,3.79768
162,1993,3.35059
162,1994,2.88136
162,1995,2.56288
162,1996,2.22958
162,1997,1.42635
162,1998,1.35916
162,1999,1.43935
162,2000,1.14303
162,2001,1.56352
162,2002,1.54553
162,2003,1.33026
162,2004,0.76795
162,2005,0.18793
162,2006,0.00119
162,2007,0.00121
162,2008,0.0012
162,2009,0.31192
162,2010,0.51974
162,2011,0.68103
162,2012,0.38393
162,2013,0.38393
162,2014,0.38393
162,2015,0.38393
162,2016,0.38393
167,1993,22.66307
167,1994,63.89173
167,1995,24.82978
167,1996,12.96501
167,1997,18.91192
167,1998,33.09531
167,1999,17.90534
167,2000,33.15169
167,2001,17.20254
167,2002,10.65982
167,2003,3.85047
167,2004,0.04188
167,2005,0.04188
167,2006,0.01108
167,2007,2.50855
167,2008,1.94919
167,2009,1.73946
167,2010,3.23782
167,2011,3.07684
167,2012,3.0455
167,2013,2.7895
167,2014,2.7895
167,2015,2.7895
167,2016,2.7895
169,1961,6812.03025
169,1962,6812.03025
169,1963,6812.03025
169,1964,11762.10556
169,1965,4995.48885
169,1966,12715.7898
169,1967,22933.83518
169,1968,36603.30921
169,1969,25613.23374
169,1970,16303.45907
169,1971,10672.18073
169,1972,12488.72213
169,1973,18120.00047
169,1974,9400.60174
169,1975,5358.79713
169,1976,4359.69936
169,1977,1798.37599
169,1978,1798.37599
169,1979,1080.84213
169,1980,1044.5113
169,1981,898.73386
169,1982,951.41356
169,1983,1131.70529
169,1984,994.55642
169,1985,1117.17296
169,1986,776.57145
169,1987,647.59701
169,1988,735.24513
169,1989,681.20303
169,1990,335.60602
169,1991,642.14738
169,1992,708.90528
169,1993,903.72935
169,1994,1309.72635
169,1995,1303.36846
169,1996,1683.47974
169,1997,1491.38049
169,1998,1572.21658
169,1999,1142.60454
169,2000,1484.56846
169,2001,1426.43913
169,2002,1415.08575
169,2003,1563.58801
169,2004,1587.65718
169,2005,3970.05123
169,2006,12545.03491
169,2007,13558.21087
169,2008,13466.92967
169,2009,13946.95068
169,2010,14408.80638
169,2011,14898.81843
169,2012,15215.8049
169,2013,15326.61393
169,2014,15326.61393
169,2015,15326.61393
169,2016,15326.61393
171,1961,10.33133
171,1962,7.84015
171,1963,24.3641
171,1964,22.16444
171,1965,15.37995
171,1966,28.98427
171,1967,57.89345
171,1968,55.79979
171,1969,13.98418
171,1970,25.7157
171,1971,11.30749
171,1972,15.15171
171,1973,20.27839
171,1974,15.74656
171,1975,43.17333
171,1976,152.41198
171,1977,95.58332
171,1978,76.79373
171,1979,52.69813
171,1980,34.4391
171,1981,45.43407
171,1982,35.29987
171,1983,27.32935
171,1984,16.28543
171,1985,16.27218
171,1986,21.3444
171,1987,25.64968
171,1988,25.10819
171,1989,25.53872
171,1990,24.50013
171,1991,26.37758
171,1992,26.32876
171,1993,26.45303
171,1994,27.64253
171,1995,27.62478
171,1996,27.73574
171,1997,29.35133
171,1998,31.95668
171,1999,29.37352
171,2000,29.54233
171,2001,32.04989
171,2002,29.36464
171,2003,28.76545
171,2004,29.07615
171,2005,30.42987
171,2006,28.4237
171,2007,29.43566
171,2008,28.23728
171,2009,30.77606
171,2010,30.75387
171,2011,30.4343
171,2012,33.58115
171,2013,33.15062
171,2014,33.15062
171,2015,33.15062
171,2016,33.15062
173,1961,270.89231
173,1962,234.70022
173,1963,190.83102
173,1964,212.76562
173,1965,155.73566
173,1966,190.83102
173,1967,160.12258
173,1968,216.05581
173,1969,250.05444
173,1970,386.04896
173,1971,410.17702
173,1972,354.24379
173,1973,299.40729
173,1974,406.88683
173,1975,474.88409
173,1976,542.88135
173,1977,608.68515
173,1978,590.04074
173,1979,558.23557
173,1980,468.30371
173,1981,285.1498
173,1982,252.2479
173,1983,460.6266
173,1984,592.2342
173,1985,658.038
173,1986,537.3977
173,1987,493.5285
173,1988,318.0517
173,1989,241.2806
173,1990,230.3133
173,1991,186.4441
173,1992,460.6266
173,1993,405.7901
173,1994,372.8882
173,1995,252.2479
