geo,year,barley_residues_crop_residues_eac
106,1992,20947306.6552
106,1993,19665311.0998
106,1994,17716899.4135
106,1995,17129968.9631
106,1996,16295419.5704
106,1997,14467132.9072
106,1998,16615127.3279
106,1999,15870620.1727
106,2000,15275454.6412
106,2001,13766041.5885
106,2002,14505502.0278
106,2003,12525675.2186
106,2004,13940234.9085
106,2005,14632072.4734
106,2006,15412172.5892
106,2007,14886551.963
106,2008,14927709.5801
106,2009,12810999.4289
106,2010,12008096.2413
106,2011,11549809.9155
106,2012,11322865.6387
106,2013,10588096.4162
106,2014,10250642.5563
106,2015,11463244.2003
106,2016,11834032.5421
106,2017,11814287.9873
106,2018,12481395.0429
106,2019,13154602.2461
106,2030,15722670.2169
106,2050,15418797.1716
108,1992,121092355.3871
108,1993,113516566.2915
108,1994,89235870.6852
108,1995,44951627.75
108,1996,46553449.6815
108,1997,42519123.0778
108,1998,21269170.734
108,1999,33336605.1518
108,2000,26544046.9654
108,2001,33171500.0908
108,2002,32940156.8414
108,2003,33177955.1016
108,2004,23712125.9445
108,2005,24144138.8272
108,2006,29865107.6484
108,2007,35957233.8541
108,2008,32602560.706
108,2009,36075608.2319
108,2010,21221671.632
108,2011,35804813.9833
108,2012,24757155.2977
108,2013,36989187.1628
108,2014,36037089.6141
108,2015,39531136.7931
108,2016,44648094.5029
108,2017,46388639.4841
108,2018,55907785.8099
108,2019,56925896.5813
108,2030,40441442.0203
108,2050,46740182.8338
11,1961,6454642.9508
11,1962,6962561.0457
11,1963,7803325.6571
11,1964,7664141.5186
11,1965,6751914.7201
11,1966,8745734.1146
11,1967,9461137.986
11,1968,9474102.9772
11,1969,11405209.0404
11,1970,11278398.1488
11,1971,12392436.4865
11,1972,11987483.6541
11,1973,13269692.0033
11,1974,14880993.3312
11,1975,12402648.7214
11,1976,15426595.7801
11,1977,14654144.1504
11,1978,17049907.4442
11,1979,14017999.749
11,1980,18115092.3775
11,1981,14924420.6759
11,1982,17101407.4847
11,1983,17234631.2188
11,1984,17893476.0547
11,1985,17970540.8527
11,1986,15533591.9381
11,1987,14101154.9719
11,1988,16097977.2168
11,1989,16681111.2037
11,1990,17733567.4574
11,1991,16765922.8198
11,1992,15745057.9464
11,1993,13119447.0679
11,1994,13949234.2459
11,1995,12555502.3953
11,1996,12909401.4848
11,1997,14771760.4586
11,1998,14308359.7651
11,1999,13566011.8782
11,2000,10292602.4562
11,2001,11931867.3741
11,2002,10239121.3012
11,2003,10523361.6608
11,2004,11728736.7864
11,2005,10382241.1617
11,2006,10827937.7813
11,2007,9662567.7197
11,2008,11286871.3402
11,2009,9853967.711
11,2010,9178503.3694
11,2011,9956951.8493
11,2012,7852853.2607
11,2013,8568611.9659
11,2014,9771086.2354
11,2015,9747670.6782
11,2016,9890053.4457
11,2017,9057589.1611
11,2018,8094067.0333
11,2019,9537637.3714
11,2030,10813916.2637
11,2050,10606051.5252
110,1961,24757077.6665
110,1962,21668453.9447
110,1963,21754425.0699
110,1964,15379096.5494
110,1965,15403192.2061
110,1966,13845727.7374
110,1967,12880634.51
110,1968,12556272.689
110,1969,10165615.5592
110,1970,7309865.9984
110,1971,6228908.5878
110,1972,4109374.3452
110,1973,2732730.0121
110,1974,2897305.1292
110,1975,2771141.8609
110,1976,2670709.4118
110,1977,2609284.3311
110,1978,3984774.0083
110,1979,4944537.9451
110,1980,4756771.2134
110,1981,4733461.721
110,1982,4807286.697
110,1983,4703471.6404
110,1984,4834903.8282
110,1985,4624187.3682
110,1986,4241831.3172
110,1987,4354287.8852
110,1988,4856610.5952
110,1989,4558786.2728
110,1990,4250633.9729
110,1991,3508203.5807
110,1992,3493675.6207
110,1993,3429254.2708
110,1994,2726237.8223
110,1995,2637278.465
110,1996,2786584.9706
110,1997,2363189.5612
110,1998,1823040.8466
110,1999,2462816.423
110,2000,2566516.6003
110,2001,2521213.7556
110,2002,2657417.53
110,2003,2454134.6435
110,2004,2434732.5516
110,2005,2245988.8667
110,2006,2142792.9053
110,2007,2361432.3685
110,2008,2614521.5658
110,2009,2218715.1473
110,2010,2028375.9601
110,2011,2148505.5357
110,2012,2159696.267
110,2013,2264572.3574
110,2014,2129954.0698
110,2015,2212367.0692
110,2016,2143947.0152
110,2017,2296735.8812
110,2018,2187382.8986
110,2019,2699414.8308
110,2030,2055206.2312
110,2050,1770701.9604
112,1961,1174278.9869
112,1962,953288.5837
112,1963,658388.7117
112,1964,1531340.0871
112,1965,1476128.9276
112,1966,594931.9811
112,1967,833016.8027
112,1968,600209.8874
112,1969,762592.8514
112,1970,282246.1686
112,1971,566185.9911
112,1972,692222.4468
112,1973,167186.4472
112,1974,781339.2027
112,1975,414421.4901
112,1976,433818.8477
112,1977,380971.4427
112,1978,452510.5495
112,1979,293838.1756
112,1980,685048.6545
112,1981,463338.2219
112,1982,474833.9289
112,1983,545414.6665
112,1984,404362.9278
112,1985,427241.3067
112,1986,203185.7498
112,1987,598002.5838
112,1988,779154.688
112,1989,395845.7987
112,1990,712679.7703
112,1991,736120.2695
112,1992,1109288.1962
112,1993,486697.2147
112,1994,455975.8918
112,1995,532182.8849
112,1996,454293.5179
112,1997,539759.2485
112,1998,473569.9663
112,1999,72555.3811
112,2000,201268.9604
112,2001,294761.3674
112,2002,905361.1512
112,2003,415783.3741
112,2004,381309.0141
112,2005,535148.3368
112,2006,392752.403
112,2007,302938.9719
112,2008,258318.7601
112,2009,352086.7141
112,2010,219799.3027
112,2011,462796.5046
112,2012,538903.8213
112,2013,644126.172
112,2014,621130.3059
112,2015,644580.69
112,2016,567868.0116
112,2017,733881.8891
112,2018,742301.6422
112,2019,1023240.9986
112,2030,347193.691
112,2050,328147.2143
113,1992,8025434.9034
113,1993,6695548.556
113,1994,4415903.9608
113,1995,2510526.2923
113,1996,2358662.5915
113,1997,2064046.7949
113,1998,2158414.726
113,1999,2466354.5229
113,2000,1978584.4414
113,2001,1853023.5883
113,2002,1932265.1729
113,2003,2574794.8641
113,2004,3036770.4595
113,2005,2822469.5371
113,2006,2729710.2087
113,2007,3097161.8458
113,2008,2963877.9852
113,2009,3749753.6488
113,2010,3126690.3969
113,2011,3147999.6757
113,2012,3061404.169
113,2013,4093375.4891
113,2014,2941376.1854
113,2015,4879512.7955
113,2016,5416219.5284
113,2017,5557509.085
113,2018,5604796.3112
113,2019,6065004.8559
113,2030,4011221.9255
113,2050,4692777.557
114,1961,212678.5527
114,1962,182708.7866
114,1963,280380.7014
114,1964,267177.6076
114,1965,189997.7137
114,1966,202016.9003
114,1967,120130.421
114,1968,183097.2711
114,1969,171473.635
114,1970,232921.9653
114,1971,304658.6977
114,1972,252455.6767
114,1973,475930.9309
114,1974,471177.4995
114,1975,496815.6655
114,1976,554238.8936
114,1977,791030.4389
114,1978,678500.7845
114,1979,1233489.264
114,1980,855477.2352
114,1981,752093.2646
114,1982,804717.8027
114,1983,611251.0975
114,1984,164157.6814
114,1985,164157.6814
114,1986,208397.8848
114,1987,288806.6944
114,1988,363744.08
114,1989,584181.6072
114,1990,574090.1703
114,1991,587074.1414
114,1992,603307.9584
114,1993,525459.8298
114,1994,499213.285
114,1995,487007.886
114,1996,512519.6848
114,1997,717167.7323
114,1998,313290.6746
114,1999,561015.4074
114,2000,589767.5753
114,2001,1354228.0911
114,2002,1148488.4972
114,2003,331572.2702
114,2004,494280.0283
114,2005,507177.4894
114,2006,991653.4262
114,2007,559536.5664
114,2008,553493.3303
114,2009,522119.5926
114,2010,818843.876
114,2011,795203.251
114,2012,862188.5599
114,2013,706154.0766
114,2014,811748.0222
114,2015,621759.2496
114,2016,750598.0021
114,2017,931895.9238
114,2018,939867.798
114,2019,1030624.2679
114,2030,1042495.4756
114,2050,1497595.8045
116,1961,2669209.984
116,1962,2669209.984
116,1963,2884741.8432
116,1964,2669209.984
116,1965,2457003.2256
116,1966,2083978.848
116,1967,1899129.2096
116,1968,1793025.8304
116,1969,1659565.3312
116,1970,1765668.7104
116,1971,1871772.0896
116,1972,1680786.007
116,1973,2030927.1584
116,1974,2056621.728
116,1975,1950518.3488
116,1976,1923161.2288
116,1977,1923161.2288
116,1978,2135367.9872
116,1979,2214114.2464
116,1980,1974550.368
116,1981,1921498.6784
116,1982,1947193.248
116,1983,1841089.8688
116,1984,1919836.128
116,1985,1919836.128
116,1986,1919836.128
116,1987,1919836.128
116,1988,1919836.128
116,1989,1919836.128
116,1990,1919836.128
116,1991,1868633.7797
116,1992,1680272.2496
116,1993,1546811.7504
116,1994,2704184.8512
116,1995,2320217.6256
116,1996,2091596.5952
116,1997,1868446.9888
116,1998,1228501.6128
116,1999,807896.9696
116,2000,493728.2157
116,2001,933829.5492
116,2002,945498.8525
116,2003,918141.7325
116,2004,854147.1949
116,2005,949307.7261
116,2006,992081.5878
116,2007,965389.488
116,2008,837400.4128
116,2009,830405.4394
116,2010,1015705.4656
116,2011,731297.0336
116,2012,417128.2797
116,2013,430921.719
116,2014,171095.447
116,2015,155013.6851
116,2016,245751.6983
116,2017,304888.4563
116,2018,323968.5586
116,2019,302804.7993
116,2030,1658362.8915
116,2050,2164876.2767
117,1961,21187387.583
117,1962,20082918.0931
117,1963,14914723.4611
117,1964,22213255.348
117,1965,26031891.2977
117,1966,28250026.7728
117,1967,27136510.0411
117,1968,29074767.5572
117,1969,28712945.9564
117,1970,27444458.1363
117,1971,25954180.3947
117,1972,27461828.4546
117,1973,24906691.6332
117,1974,24296302.055
117,1975,28941245.0074
117,1976,29811095.7455
117,1977,14810759.0068
117,1978,22630542.1754
117,1979,24394372.7758
117,1980,13480530.8861
117,1981,14217045.9272
117,1982,12970499.2798
117,1983,14081398.3834
117,1984,13838246.2194
117,1985,9710165.8294
117,1986,7711129.7669
117,1987,8733979.0715
117,1988,9342974.4795
117,1989,8577184.9823
117,1990,7003205.1176
117,1991,4297549.7243
117,1992,3903952.135
117,1993,4026049.4738
117,1994,2917600.7151
117,1995,3467792.7018
117,1996,3560552.3686
117,1997,2365229.881
117,1998,2405325.1143
117,1999,2902685.9099
117,2000,2078164.6198
117,2001,3349140.0922
117,2002,2682583.8053
117,2003,2014779.5127
117,2004,2203735.1886
117,2005,2365574.0418
117,2006,1879621.3281
117,2007,2086003.0217
117,2008,2098523.7342
117,2009,1842949.6122
117,2010,1072559.5855
117,2011,960259.4726
117,2012,723085.8936
117,2013,782077.995
117,2014,1103424.6055
117,2015,993627.7565
117,2016,984453.4325
117,2017,953412.177
117,2018,1348162.052
117,2019,1691919.6022
117,2030,2405794.709
117,2050,2647998.4222
118,1968,42.7739
118,1969,69.466
118,1970,106.7684
118,1971,133.4605
118,1972,229.6186
118,1973,149.5423
118,1974,80.0763
118,1975,336.387
118,1976,346.9973
118,1977,245.7003
118,1978,1518.7896
118,1979,2547.1761
118,1980,2397.9664
118,1981,4998.5267
118,1982,5968.39
118,1983,9325.6094
118,1984,9219.5061
118,1985,15357.994
118,1986,15155.4001
118,1987,17847.1308
118,1988,20750.7657
118,1989,21532.6356
118,1990,15085.1178
118,1991,10861.8109
118,1992,495.542
118,1993,4427.7147
118,1994,2669.3612
118,1995,8152.1546
118,1996,15792.6854
118,1997,14695.1654
118,1998,23628.7961
118,1999,28848.8398
118,2000,27541.2594
118,2001,30877.1068
118,2002,27989.5537
118,2003,25763.8315
118,2004,25262.1531
118,2005,30055.1232
118,2006,26329.5046
118,2007,26495.1286
118,2008,23655.4882
118,2009,30546.1913
118,2010,24253.3247
118,2011,46218.0542
118,2012,59067.1435
118,2013,69223.6244
118,2014,62958.8399
118,2015,30910.693
118,2016,27387.0333
118,2017,26753.5569
118,2018,27887.3818
118,2019,32480.2068
118,2030,38348.3802
118,2050,44915.7221
119,1992,6516768.4579
119,1993,6339291.9498
119,1994,6562768.0693
119,1995,4125676.4685
119,1996,4917842.5789
119,1997,4881791.5516
119,1998,4362090.6305
119,1999,3273905.3554
119,2000,3508454.3285
119,2001,3164975.6405
119,2002,3533190.6158
119,2003,3342020.1535
119,2004,3704543.0755
119,2005,4694862.3599
119,2006,4101067.3222
119,2007,4513921.3482
119,2008,3976285.604
119,2009,3388294.6344
119,2010,2972732.1505
119,2011,3036176.5473
119,2012,3109913.8981
119,2013,2929752.7858
119,2014,5090331.8377
119,2015,4629353.5362
119,2016,3521350.1245
119,2017,2940671.5121
119,2018,3897215.9641
119,2019,3715316.804
119,2030,4630304.1618
119,2050,4538919.6651
121,1961,197358.2822
121,1962,212859.6508
121,1963,160817.6192
121,1964,241226.4288
121,1965,207554.4818
121,1966,212339.379
121,1967,240360.1054
121,1968,196391.56
121,1969,116999.7716
121,1970,97959.1794
121,1971,106499.35
121,1972,122953.4426
121,1973,109200.391
121,1974,190163.549
121,1975,205994.6829
121,1976,237514.3098
121,1977,123182.6714
121,1978,123182.6714
121,1979,80408.8096
121,1980,118043.7574
121,1981,91019.1475
121,1982,91019.1475
121,1983,91019.1475
121,1984,74937.3856
121,1985,128321.5853
121,1986,181705.785
121,1987,233396.0482
121,1988,239279.6141
121,1989,250812.7789
121,1990,277133.6095
121,1991,267155.0855
121,1992,287416.7795
121,1993,266920.9984
121,1994,274782.106
121,1995,416427.9096
121,1996,363147.569
121,1997,365968.8413
121,1998,222076.4448
121,1999,216423.6395
121,2000,147338.5652
121,2001,124243.7052
121,2002,244358.1544
121,2003,341371.4273
121,2004,321411.2707
121,2005,387035.4477
121,2006,424404.3875
121,2007,437377.1132
121,2008,387035.4477
121,2009,393915.5418
121,2010,293056.7369
121,2011,395200.0591
121,2012,459035.9254
121,2013,457049.7985
121,2014,426741.0874
121,2015,469132.4412
121,2016,602014.9167
121,2017,456190.2752
121,2018,394910.0736
121,2019,416130.7494
121,2030,574360.4162
121,2050,741629.7043
122,1961,55962.8976
122,1962,51594.6422
122,1963,47350.507
122,1964,40370.6598
122,1965,35512.8803
122,1966,30655.1007
122,1967,27471.9993
122,1968,21553.1859
122,1969,16538.7001
122,1970,12732.9752
122,1971,9233.9526
122,1972,9185.0423
122,1973,9185.0423
122,1974,9185.0423
122,1975,10279.3271
122,1976,10864.7694
122,1977,11356.9864
122,1978,11356.9864
122,1979,11356.9864
122,1980,11356.9864
122,1981,11356.9864
122,1982,11356.9864
122,1983,11356.9864
122,1984,11356.9864
122,1985,12418.0202
122,1986,12418.0202
122,1987,12418.0202
122,1988,12418.0202
122,1989,8654.5254
122,1990,2483.604
122,1991,13036.2911
122,1992,13641.9566
122,1993,13384.9809
122,1994,11451.4819
122,1995,11269.4436
122,1996,14272.8329
122,1997,11694.8846
122,1998,9201.6678
122,1999,6329.5926
122,2000,6732.6342
122,2001,9715.4679
122,2002,10343.8354
122,2003,10615.079
122,2004,10030.8154
122,2005,11162.3727
122,2006,10614.2627
122,2007,14579.4439
122,2008,13306.9596
122,2009,23216.5874
122,2010,18576.6986
122,2011,16028.9488
122,2012,15595.5875
122,2013,15311.7384
122,2014,15074.6534
122,2015,14516.7494
122,2016,14076.8891
122,2017,13914.409
122,2018,13870.9701
122,2019,13903.4661
122,2030,10056.8175
122,2050,9006.8565
124,1961,2843085.4502
124,1962,3121218.3032
124,1963,2885844.3197
124,1964,2848708.137
124,1965,2507241.5817
124,1966,2696777.5358
124,1967,3162468.0459
124,1968,3234042.4389
124,1969,3269980.0894
124,1970,1741536.7847
124,1971,1252778.6787
124,1972,2132024.7756
124,1973,3736360.2121
124,1974,3364968.548
124,1975,4050590.5275
124,1976,4378203.6209
124,1977,1619995.889
124,1978,4371731.9852
124,1979,2921317.952
124,1980,2286700.5683
124,1981,2546453.6159
124,1982,1792696.1848
124,1983,3795325.7978
124,1984,2093984.135
124,1985,1888397.5936
124,1986,2049215.2128
124,1987,2423069.4643
124,1988,2536886.5621
124,1989,2801284.9253
124,1990,3124709.4682
124,1991,2748862.48
124,1992,1967143.8528
124,1993,1105016.416
124,1994,889484.5568
124,1995,517608.9722
124,1996,622025.5453
124,1997,911766.2664
124,1998,1428314.2048
124,1999,1643846.064
124,2000,1886735.0432
124,2001,1889470.7552
124,2002,1873992.0967
124,2003,1886735.0432
124,2004,1908620.7392
124,2005,2177642.0019
124,2006,2177642.0019
124,2007,2177642.0019
124,2008,2177642.0019
124,2009,2165928.9299
124,2010,2102675.0438
124,2011,2094753.4513
124,2012,2077909.075
124,2013,2123487.5782
124,2014,2054982.8562
124,2015,1820197.0559
124,2016,1923646.032
124,2017,1280136.3375
124,2018,1490831.4579
124,2019,1488188.7601
124,2030,2276356.7865
124,2050,2496370.1969
126,1992,13479162.381
126,1993,16030688.7736
126,1994,14962309.2394
126,1995,12438306.6237
126,1996,15076484.2879
126,1997,15415564.5795
126,1998,14249718.3347
126,1999,10173190.3903
126,2000,11053153.4328
126,2001,10071407.0455
126,2002,11239735.1221
126,2003,11234022.0796
126,2004,10723160.0636
126,2005,11973498.9951
126,2006,9989713.3065
126,2007,12842500.6631
126,2008,12115520.3976
126,2009,10623565.0205
126,2010,7103961.9392
126,2011,9444363.5964
126,2012,9060750.138
126,2013,8420677.7549
126,2014,12267499.3795
126,2015,9717705.4397
126,2016,6728689.2951
126,2017,6289532.0003
126,2018,7809578.1508
126,2019,7199894.1215
126,2030,12137068.4836
126,2050,11898269.7773
134,1961,28257.3496
134,1962,28321.0116
134,1963,31326.7298
134,1964,27835.7174
134,1965,29862.0507
134,1966,28564.5656
134,1967,31021.8414
134,1968,28407.7081
134,1969,25267.6531
134,1970,22405.462
134,1971,21649.0755
134,1972,23287.1789
134,1973,21241.9838
134,1974,23852.1869
134,1975,26726.9534
134,1976,29261.6454
134,1977,33105.8529
134,1978,31364.9112
134,1979,37643.1474
134,1980,40261.1195
134,1981,48131.3301
134,1982,46067.5744
134,1983,44375.3618
134,1984,48733.4893
134,1985,48733.4893
134,1986,46337.8505
134,1987,46337.8505
134,1988,48493.1691
134,1989,42607.6067
134,1990,48470.5284
