geo,year,food_preparations_flour_malt_extract_export_quantity_tce
105,1999,280
105,2000,220
105,2001,487
105,2002,586
105,2003,586
105,2004,694
105,2005,2065
105,2006,2654
105,2007,1297
105,2008,1286
105,2009,216
105,2010,156
105,2011,86
105,2012,54
105,2013,37
105,2014,247
105,2015,83
105,2016,175
105,2017,225
105,2018,109
105,2019,214
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,2512
106,1989,4712
106,1990,5771
106,1991,5009
106,1992,6700
106,1993,7952
106,1994,9405
106,1995,7800
106,1996,4930
106,1997,5503
106,1998,4963
106,1999,6324
106,2000,7910
106,2001,8988
106,2002,10470
106,2003,11967
106,2004,14196
106,2005,15375
106,2006,13901
106,2007,15585
106,2008,15963
106,2009,17344
106,2010,23394
106,2011,25159
106,2012,25621
106,2013,25551
106,2014,29526
106,2015,36465
106,2016,41386
106,2017,42035
106,2018,39759
106,2019,42907
107,2004,6040
107,2005,6894
107,2006,2115
107,2007,3118
107,2008,769
107,2009,2
107,2010,21
107,2011,2
107,2012,912
107,2013,334
107,2014,10
107,2015,145
107,2016,414
107,2017,309
107,2018,898
107,2019,1364
108,2009,3
108,2010,3
108,2011,1
108,2012,0
108,2013,0
108,2014,481
108,2015,6613
108,2016,165
108,2017,224
108,2018,680
108,2019,4172
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,658
109,1989,895
109,1990,934
109,1991,1166
109,1992,1207
109,1993,1387
109,1994,681
109,1995,806
109,1996,700
109,1997,958
109,1998,840
109,1999,1195
109,2000,2200
109,2001,2316
109,2002,2200
109,2003,1078
109,2004,1666
109,2005,1003
109,2006,560
109,2007,857
109,2008,1026
109,2009,743
109,2010,818
109,2011,490
109,2012,838
109,2013,805
109,2014,659
109,2015,1
109,2016,7
109,2017,1
109,2018,2
109,2019,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,8974
11,1989,5125
11,1990,9574
11,1991,12399
11,1992,53561
11,1993,19289
11,1994,96
11,1995,3232
11,1996,6136
11,1997,4330
11,1998,6479
11,1999,9834
11,2000,10333
11,2001,13051
11,2002,10662
11,2003,10016
11,2004,16022
11,2005,11856
11,2006,14148
11,2007,15148
11,2008,18331
11,2009,16754
11,2010,18488
11,2011,19654
11,2012,26471
11,2013,30215
11,2014,31485
11,2015,30742
11,2016,35630
11,2017,35471
11,2018,33845
11,2019,28129
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,759
110,1989,1053
110,1990,1288
110,1991,1151
110,1992,2342
110,1993,3134
110,1994,4007
110,1995,3213
110,1996,3701
110,1997,3982
110,1998,3627
110,1999,4562
110,2000,6706
110,2001,7966
110,2002,8670
110,2003,8468
110,2004,9373
110,2005,8556
110,2006,8872
110,2007,9989
110,2008,9892
110,2009,7202
110,2010,6997
110,2011,7769
110,2012,6220
110,2013,7359
110,2014,11350
110,2015,9806
110,2016,9835
110,2017,10402
110,2018,11686
110,2019,12067
112,1995,74
112,1996,108
112,1997,21
112,1998,20
112,1999,13
112,2000,75
112,2001,203
112,2002,122
112,2003,129
112,2004,56
112,2005,330
112,2006,167
112,2007,27
112,2008,65
112,2009,56
112,2010,391
112,2011,365
112,2012,157
112,2013,294
112,2014,685
112,2015,304
112,2016,803
112,2017,1088
112,2018,1314
112,2019,2103
113,2005,0
113,2006,0
113,2007,3
113,2008,0
113,2009,0
113,2010,0
113,2011,16
113,2012,5
113,2013,5
113,2015,3
113,2016,2
113,2019,0
114,1993,12
114,1994,22
114,1995,46
114,1996,276
114,1997,2950
114,1998,215
114,1999,340
114,2000,280
114,2001,229
114,2002,441
114,2003,430
114,2004,483
114,2005,3416
114,2006,3502
114,2007,9452
114,2008,12749
114,2009,7002
114,2010,9532
114,2011,0
114,2012,0
114,2013,283
114,2014,210
114,2016,310
114,2017,43294
114,2018,21925
114,2019,12785
115,2017,77
115,2018,79
115,2019,83
116,2015,0
116,2016,1
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,15965
117,1989,14584
117,1990,10617
117,1991,10114
117,1992,9835
117,1993,10395
117,1994,11127
117,1995,11349
117,1996,12748
117,1997,11002
117,1998,8442
117,1999,9180
117,2000,9768
117,2001,11762
117,2002,11169
117,2003,13409
117,2004,13070
117,2005,9086
117,2006,2870
117,2007,4694
117,2008,4269
117,2009,4009
117,2010,5206
117,2011,7656
117,2012,8674
117,2013,11042
117,2014,12400
117,2015,12782
117,2016,14512
117,2017,17775
117,2018,25392
117,2019,29687
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,82
118,1989,33
118,1990,35
118,1991,0
118,1992,6
118,1993,0
118,1994,0
118,1995,1
118,1996,16
118,1997,2
118,1998,6
118,1999,2
118,2000,0
118,2001,36
118,2002,63
118,2003,51
118,2004,58
118,2005,112
118,2006,263
118,2007,342
118,2008,343
118,2009,2
118,2010,158
118,2011,77
118,2012,155
118,2013,55
118,2014,385
118,2015,285
118,2016,85
118,2017,139
118,2018,192
118,2019,202
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,178
119,1994,220
119,1995,114
119,1996,4
119,1997,150
119,1998,160
119,1999,162
119,2000,130
119,2001,91
119,2002,79
119,2003,90
119,2004,105
119,2005,158
119,2006,206
119,2007,224
119,2008,260
119,2009,331
119,2010,486
119,2011,392
119,2012,248
119,2013,5682
119,2014,10490
119,2015,4145
119,2016,736
119,2017,930
119,2018,1248
119,2019,1201
12,2018,0
120,2015,788
120,2019,85
121,1997,5
121,1998,1
121,1999,20
121,2000,8
121,2001,37
121,2002,22
121,2003,49
121,2004,29
121,2005,76
121,2006,49
121,2007,86
121,2008,83
121,2009,36
121,2010,43
121,2011,52
121,2012,146
121,2013,283
121,2014,280
121,2015,263
121,2016,704
121,2017,669
121,2018,516
121,2019,431
122,2014,0
122,2015,3
122,2016,0
122,2017,1
123,2015,3
123,2016,1
123,2018,1
124,2014,0
124,2017,2
124,2019,11
126,1994,3
126,1995,9
126,1996,472
126,1997,191
126,1998,305
126,1999,41
126,2000,31
126,2001,31
126,2002,238
126,2003,2602
126,2004,7399
126,2005,5063
126,2006,8996
126,2007,6333
126,2008,7634
126,2009,6946
126,2010,5156
126,2011,5790
126,2012,12267
126,2013,5939
126,2014,8412
126,2015,22195
126,2016,27766
126,2017,53051
126,2018,20032
126,2019,11490
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,10
128,1990,1
128,1991,0
128,1992,0
128,1993,0
128,1994,1
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,0
128,2004,3
128,2005,11
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,11
128,2013,10
128,2014,8
128,2015,14
128,2017,3
128,2018,23
128,2019,24
129,1993,35
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2019,0
13,2002,6
13,2003,8
13,2004,22
13,2005,62
13,2006,6
13,2007,0
13,2008,0
13,2009,0
13,2010,2
13,2011,0
13,2012,3
13,2013,2
13,2014,1
13,2015,8
13,2016,1
13,2017,6
13,2018,63
130,1990,1
130,1993,3
130,1994,0
130,1995,0
130,1996,0
130,1997,19
130,1998,3
130,1999,3
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,7
130,2005,48
130,2006,53
130,2007,1141
130,2008,69
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,14814
131,1989,17476
131,1990,14981
131,1991,16995
131,1992,17485
131,1993,23707
131,1994,40303
131,1995,46154
131,1996,53693
131,1997,53693
131,1998,30285
131,1999,31974
131,2000,45737
131,2001,62693
131,2002,44949
131,2003,63934
131,2004,61622
131,2005,51781
131,2006,94815
131,2007,97352
131,2008,174302
131,2009,183713
131,2010,205697
131,2011,206541
131,2012,270858
131,2013,255195
131,2014,302401
131,2015,271223
131,2016,308831
131,2017,364359
131,2018,367485
131,2019,447771
133,2002,514
133,2003,245
133,2004,269
133,2005,216
133,2006,665
133,2007,595
133,2008,348
133,2009,0
133,2010,0
133,2011,143
133,2012,0
133,2013,0
133,2014,1
133,2015,13
133,2016,355
133,2017,347
133,2018,10
133,2019,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,6
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,3
134,1999,4
134,2000,4
134,2001,0
134,2002,0
134,2003,24
134,2004,0
134,2005,0
134,2006,3044
134,2007,2978
134,2008,4584
134,2009,5176
134,2010,5191
134,2011,4761
134,2012,5818
134,2013,7059
134,2014,7998
134,2015,7588
134,2016,6454
134,2017,6121
134,2018,6966
134,2019,7408
137,1990,5
137,1991,0
137,1992,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2085
138,1989,16567
138,1990,877
138,1991,1544
138,1992,2739
138,1993,3096
138,1994,9762
138,1995,5232
138,1996,5341
138,1997,4526
138,1998,7865
138,1999,5110
138,2000,4158
138,2001,5741
138,2002,8858
138,2003,11673
138,2004,11467
138,2005,11531
138,2006,13402
138,2007,12760
138,2008,13817
138,2009,12385
138,2010,19256
138,2011,30401
138,2012,25865
138,2013,26811
138,2014,19869
138,2015,17679
138,2016,17229
138,2017,12593
138,2018,34559
138,2019,25356
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,19
14,1993,5
14,1994,0
14,1995,1
14,1996,7
14,1997,2
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,3
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,2
14,2013,1
14,2016,1
143,1994,1
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,7
143,2004,10
143,2005,0
143,2006,2
143,2007,1
143,2008,3
143,2009,0
143,2010,19
143,2011,19
143,2012,68
143,2013,57
143,2014,38
143,2015,48
143,2016,69
143,2017,65
143,2018,115
143,2019,71
144,2012,2
144,2013,2
144,2017,580
144,2018,0
144,2019,0
146,2006,5
146,2007,119
146,2008,38
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,2
146,2015,7
146,2016,2036
146,2017,80
146,2018,81
146,2019,88
147,2012,1
147,2013,5
147,2014,1
147,2015,0
147,2016,2
147,2017,1
147,2018,0
147,2019,48
149,2018,0
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,19648
15,1989,27629
15,1990,32440
15,1991,39980
15,1992,40682
15,1993,51458
15,1994,64008
15,1995,89386
15,1996,73371
15,1997,78213
15,1998,77478
15,1999,95148
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,35878
150,1989,41204
150,1990,49416
150,1991,59866
150,1992,63288
150,1993,58608
150,1994,77864
150,1995,77468
150,1996,71012
150,1997,66664
150,1998,61263
150,1999,77331
150,2000,87363
150,2001,73309
150,2002,92135
150,2003,89416
150,2004,112086
150,2005,150294
150,2006,134636
150,2007,131167
150,2008,135783
150,2009,124753
150,2010,139860
150,2011,158398
150,2012,170552
150,2013,167031
150,2014,185376
150,2015,223344
150,2016,223812
150,2017,245723
150,2018,260317
150,2019,285425
153,1997,2
153,1998,0
153,1999,0
153,2000,0
153,2001,1
153,2002,1
153,2003,1
153,2004,0
153,2005,3
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,6
153,2013,2
153,2014,2
153,2015,1
154,2002,2
154,2003,14
154,2004,3
154,2005,27
154,2006,14
154,2007,44
154,2008,119
154,2009,53
154,2010,90
154,2011,112
154,2012,32
154,2013,103
154,2014,107
154,2015,116
154,2016,123
154,2017,13
154,2018,4
154,2019,4
155,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,167
156,1989,442
156,1990,271
156,1991,205
156,1992,251
156,1993,233
156,1994,1266
156,1995,7979
156,1996,6456
156,1997,5324
156,1998,7563
156,1999,14355
156,2000,15344
156,2001,11160
156,2002,17931
156,2003,12432
156,2004,34212
156,2005,84356
156,2006,81968
156,2007,72871
156,2008,64262
156,2009,87089
156,2010,73710
156,2011,47506
156,2012,55690
156,2013,50513
156,2014,45999
156,2015,44398
156,2016,46401
156,2017,40352
156,2018,52710
156,2019,58991
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,3
157,1994,71
157,1995,0
157,1996,0
157,1997,1
157,1998,0
157,1999,35
157,2000,24
157,2001,20
157,2002,105
157,2003,39
157,2004,29
157,2005,30
157,2006,37
157,2007,99
157,2008,992
157,2009,473
157,2010,482
157,2011,388
157,2012,628
157,2013,819
157,2014,1835
157,2015,2269
157,2016,7948
157,2017,9736
157,2018,7851
157,2019,1058
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,292
159,2015,290
159,2016,664
159,2017,516
159,2018,339
159,2019,304
16,2005,550
16,2006,373
16,2007,1121
16,2008,28
16,2009,44
16,2010,151
16,2011,45
16,2012,102
16,2013,86
16,2014,701
16,2015,11449
16,2016,443
16,2017,625
16,2018,577
16,2019,261
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,9
162,1989,19
162,1990,9
162,1991,129
162,1992,83
162,1993,809
162,1994,941
162,1995,375
162,1996,175
162,1997,268
162,1998,351
162,1999,277
162,2000,367
162,2001,301
162,2002,380
162,2003,409
162,2004,512
162,2005,502
162,2006,529
162,2007,480
162,2008,663
162,2009,432
162,2010,505
162,2011,385
162,2012,302
162,2013,379
162,2014,419
162,2015,381
162,2016,395
162,2017,409
162,2018,432
162,2019,611
165,2003,484
165,2004,60
165,2005,416
165,2006,142
165,2007,568
165,2008,436
165,2009,204
165,2010,198
165,2011,376
165,2012,1383
165,2013,1009
165,2014,909
165,2015,388
165,2016,424
165,2017,652
165,2018,3117
165,2019,3163
166,2006,15
166,2007,5
166,2008,32
166,2009,18
166,2010,23
166,2011,0
166,2012,15
166,2013,0
166,2014,88
166,2015,220
166,2016,239
166,2017,226
166,2018,252
166,2019,293
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1423
167,1994,1026
167,1995,1240
167,1996,1187
167,1997,1216
167,1998,1421
167,1999,1273
167,2000,1832
167,2001,2152
167,2002,2089
167,2003,2539
167,2004,3916
167,2005,4738
167,2006,6327
167,2007,5862
167,2008,6660
167,2009,7441
167,2010,6722
167,2011,6131
167,2012,5130
167,2013,7202
167,2014,8853
167,2015,8829
167,2016,9122
167,2017,10168
167,2018,11799
167,2019,13944
170,1994,3
170,1995,0
170,1996,5
170,1997,1
170,1998,23
170,1999,321
170,2000,41
170,2001,96
170,2002,263
170,2003,1
170,2004,393
170,2005,1704
170,2006,867
170,2007,937
170,2008,2684
170,2009,1011
170,2010,581
170,2011,921
170,2012,1166
170,2013,1577
170,2014,2019
170,2015,468
170,2016,475
170,2017,575
170,2018,1427
170,2019,1055
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,80
171,1989,85
171,1990,76
171,1991,121
171,1992,90
171,1993,1951
171,1994,2195
171,1995,3355
171,1996,3756
171,1997,932
171,1998,2529
171,1999,2396
171,2000,5352
171,2001,10138
171,2002,5126
171,2003,6447
171,2004,6951
171,2005,8641
171,2006,10506
171,2007,15456
171,2008,11006
171,2009,5000
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,961
171,2018,150
171,2019,173
173,1992,442
173,1993,1470
173,1994,390
173,1995,1184
173,1996,1417
173,1997,3924
173,1998,5852
173,1999,4277
173,2000,3569
173,2001,3070
173,2002,2865
173,2003,4998
173,2004,5130
173,2005,7862
173,2006,12572
173,2007,12518
173,2008,20197
173,2009,19063
173,2010,23066
173,2011,31499
173,2012,46226
173,2013,51011
173,2014,63757
173,2015,67049
173,2016,78812
173,2017,113749
173,2018,132670
173,2019,157007
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
