geo,year,flax_fibre_and_tow_gross_production_value_constant_2014_2016_1000_i_vop
203,1980,1.87511
203,1981,1.87511
203,1982,1.87511
203,1983,1.87511
203,1984,1.87511
203,1985,1.87511
203,1986,28.12668
203,1993,172.51034
203,1994,3688.346
203,1995,17926.07409
203,1996,41661.24626
203,1997,53718.21869
203,1998,142240.39776
203,1999,162266.59769
203,2000,18792.376
203,2001,789.4223
203,2002,146.25876
203,2003,90.00539
203,2004,63.75382
203,2005,33.75202
203,2006,15.0009
203,2008,3.75022
203,2010,39.37736
203,2012,37.50225
203,2013,33.75202
203,2014,37.50225
203,2015,33.75202
203,2016,37.50225
203,2017,36.25217
203,2018,35.83548
210,1961,3810.2283
210,1962,4025.86622
210,1963,3326.44931
210,1964,4151.49875
210,1965,2535.1519
214,1961,2195.75656
214,1962,2613.90662
214,1963,3648.96864
214,1964,4279.00639
214,1965,4695.28133
214,1966,3506.4601
214,1967,3302.07285
214,1968,4010.86532
214,1969,2964.55263
214,1970,2773.29117
214,1971,3011.43044
214,1972,2310.13842
214,1973,2387.01802
214,1974,2707.66224
214,1975,3080.8096
214,1976,2117.00185
214,1977,2000.74488
214,1978,1250.69994
214,1979,1875.11235
214,1980,2250.13482
214,1981,1875.11235
214,1982,1875.11235
214,1983,1875.11235
214,1984,1875.11235
214,1985,1875.11235
214,1986,1875.11235
214,1987,2250.13482
214,1988,2437.64606
214,1989,2437.64606
214,1990,2362.64156
214,1991,2250.13482
214,1992,2156.37921
214,1993,1875.11235
214,1994,1818.85898
214,1995,1593.8455
214,1996,1406.33426
214,1997,1275.0764
214,1998,1181.32078
214,1999,1162.56966
214,2000,1125.06741
214,2001,1218.82303
214,2002,1181.32078
214,2003,1218.82303
214,2004,1087.56516
214,2005,1125.06741
214,2006,1066.15946
214,2007,1031.31179
214,2008,806.29831
214,2009,750.04494
214,2010,712.54269
214,2011,625.00719
214,2012,506.28033
214,2013,562.53371
214,2014,523.11748
214,2015,450.30487
214,2016,511.98494
214,2017,495.13588
214,2018,485.80904
223,1961,12657.00838
223,1962,6562.89324
223,1963,9375.56177
223,1964,10313.11794
223,1965,7500.44941
223,1966,7125.42694
223,1967,7312.93818
223,1968,6562.89324
223,1969,6937.91571
223,1970,2625.15729
223,1971,2812.66853
223,1972,2437.64606
223,1973,2672.0351
223,1974,6562.89324
223,1975,6562.89324
223,1976,3281.44662
223,1977,3281.44662
223,1978,2156.37921
223,1979,2156.37921
223,1980,4312.75841
223,1981,3750.22471
223,1982,721.91826
223,1983,1875.11235
223,1984,1659.47443
223,1985,1593.8455
223,1986,1125.06741
223,1987,1125.06741
223,1988,1125.06741
223,1989,765.04584
223,1990,189.38635
223,1991,82.50494
223,1992,84.38006
223,1993,84.38006
223,1994,65.62893
223,1995,78.75472
223,1996,31.87691
223,1997,37.50225
223,1998,30.0018
223,1999,18.75112
223,2000,13.12579
223,2001,31.87691
223,2002,93.75562
223,2003,103.13118
223,2004,103.13118
223,2005,11.25067
223,2006,15.0009
223,2007,11.25067
223,2008,1.87511
223,2009,1.87511
223,2010,5.62534
223,2011,8.52803
223,2012,7.23578
223,2013,7.46168
223,2014,6.88221
223,2015,6.08062
223,2016,7.02154
223,2017,6.97794
223,2018,6.93434
228,1961,748169.82885
228,1962,810048.5365
228,1963,712542.69414
228,1964,648788.87414
228,1965,900053.92944
228,1966,864426.79473
228,1967,909429.4912
228,1968,753795.16591
228,1969,913179.71591
228,1970,855051.23297
228,1971,911304.60356
228,1972,855051.23297
228,1973,830674.77238
228,1974,753795.16591
228,1975,924430.39003
228,1976,954432.18768
228,1977,900053.92944
228,1978,705042.24473
228,1979,588785.27884
228,1980,532531.90825
228,1981,493154.54884
228,1982,776296.51414
228,1983,883177.91826
228,1984,738794.26708
228,1985,645038.64943
228,1986,630037.75061
228,1987,796922.75002
228,1988,605661.29002
228,1989,647101.27302
228,1990,459402.52649
228,1991,564408.81825
229,1992,369.39713
229,1993,5152.80875
229,1994,41627.49424
229,1995,22501.34824
229,1996,39377.35941
229,1997,54378.25824
229,1998,46877.80883
229,1999,40861.12523
229,2000,52503.14588
229,2001,48206.42684
229,2002,50962.92071
229,2003,42526.89078
229,2004,39996.71841
229,2005,37473.4304
229,2006,33752.02235
229,2007,32814.46618
229,2008,32762.14854
229,2009,31576.94653
229,2010,30397.04024
229,2011,28670.37557
229,2012,25923.42828
229,2013,26251.57294
229,2014,28102.67814
229,2015,28727.03828
229,2016,26108.70651
229,2017,24165.00193
229,2018,23144.82956
230,1992,196343.01448
230,1993,135964.39672
230,1994,92274.27889
230,1995,90380.41541
230,1996,33320.74651
230,1997,17476.04713
230,1998,17513.54938
230,1999,10463.12693
230,2000,15563.43253
230,2001,23063.88194
230,2002,20626.23588
230,2003,20438.72465
230,2004,30376.82012
230,2005,23813.92688
230,2006,9938.09547
230,2007,7125.42694
230,2008,5625.33706
230,2009,2250.13482
230,2010,750.04494
230,2011,1500.08988
230,2012,3375.20224
230,2013,1987.61909
230,2014,1631.34775
230,2015,2287.63707
230,2016,2512.65055
230,2017,2475.14831
230,2018,1275.0764
248,1961,7237.93368
248,1962,4537.77189
248,1963,4725.28313
248,1964,4687.78088
248,1965,3290.82218
248,1966,3510.21033
248,1967,3030.18156
248,1968,2111.37651
248,1969,2253.88505
248,1970,1991.36932
248,1971,1687.60112
248,1972,1147.56876
248,1973,911.3046
248,1974,675.04045
248,1975,472.52831
248,1976,648.78887
248,1977,448.15185
248,1978,673.16533
248,1979,403.14916
248,1980,483.77899
248,1981,425.6505
248,1982,286.89219
248,1983,341.27045
248,1984,765.04584
248,1985,710.66758
248,1986,903.80415
248,1987,1556.34325
248,1988,382.52292
248,1989,243.76461
248,1990,16.87601
248,1991,15.0009
255,2000,30376.82012
255,2001,15282.16568
255,2002,36452.18414
255,2003,45433.97231
255,2004,41655.62092
255,2005,34698.95409
255,2006,30939.35382
255,2007,26570.34204
255,2008,22820.11734
255,2009,24995.24766
255,2010,120089.69554
255,2011,83543.75578
255,2012,120760.98576
255,2013,126195.06136
255,2014,136508.1793
255,2015,150871.53992
255,2016,163438.54291
255,2017,130022.16567
255,2018,151708.8186
27,1961,5812.84829
27,1962,3750.22471
27,1963,4669.02976
27,1964,6921.0397
27,1965,5602.83571
27,1966,9111.17092
27,1967,11816.95805
27,1968,5645.9633
27,1969,5085.3047
27,1970,7642.95795
27,1971,8370.50154
27,1972,6534.76655
27,1973,4322.13397
27,1974,5934.7306
27,1975,5360.94622
27,1976,5420.94981
27,1977,2336.38999
27,1978,3234.56881
27,1979,1878.86258
27,1980,2760.16538
27,1981,4790.91206
27,1982,2235.13393
27,1983,2490.14921
27,1984,3517.71077
27,1985,3277.69639
27,1986,2312.01353
27,1987,2400.14381
27,1988,2612.03151
27,1989,1848.86078
27,1990,3512.08544
27,1991,1841.36033
27,1992,1430.71072
27,1993,2.70521
27,1994,4.48365
27,1995,67.50404
27,1996,13.12579
27,1997,20.51022
27,1998,131.36174
27,1999,198.56171
27,2000,269.07682
27,2001,322.79199
27,2002,495.96263
27,2003,553.15814
27,2004,391.89848
27,2005,375.02247
27,2007,187.51123
27,2008,139.80313
27,2009,403.2752
27,2010,163.07273
27,2011,176.59462
27,2012,152.83237
27,2013,187.51123
27,2014,138.31093
27,2015,170.88542
27,2016,176.90311
27,2017,173.3671
27,2018,173.71857
351,1961,77200.25069
351,1962,105745.08604
351,1963,106780.14805
351,1964,135536.8711
351,1965,135953.14604
351,1966,116013.20128
351,1967,125184.3758
351,1968,135268.73003
351,1969,137972.64205
351,1970,143406.71764
351,1971,153020.41868
351,1972,152319.12666
351,1973,158021.34332
351,1974,162092.21224
351,1975,171840.92137
351,1976,180252.67538
351,1977,180136.41842
351,1978,185292.97739
351,1979,193324.08359
351,1980,208512.49365
351,1981,358146.45942
351,1982,116256.96589
351,1983,253608.94574
351,1984,361896.68413
351,1985,299052.29362
351,1986,392472.26616
351,1987,602286.08778
351,1988,694354.10432
351,1989,457784.30452
351,1990,456139.83099
351,1991,544157.60484
351,1992,425931.77098
351,1993,353829.95079
351,1994,471187.60762
351,1995,662409.69027
351,1996,499076.15365
351,1997,289721.73455
351,1998,189007.57496
351,1999,319234.12787
351,2000,403106.02831
351,2001,648460.72948
351,2002,984267.10033
351,2003,873146.06717
351,2004,1255537.72932
351,2005,1303585.60825
351,2006,778808.38523
351,2007,544641.38383
351,2008,482693.29702
351,2009,161049.64977
351,2010,84271.29937
351,2011,74466.93165
351,2012,71972.43745
351,2013,45670.23647
351,2014,88702.15099
351,2015,23832.95591
351,2016,28638.67024
351,2017,22996.48411
351,2018,25156.03723
40,1961,1875.11235
40,1962,1875.11235
40,1963,1875.11235
40,1964,1875.11235
40,1965,1875.11235
40,1966,1875.11235
40,1967,1875.11235
40,1968,1875.11235
40,1969,1875.11235
40,1970,2812.66853
40,1971,2625.15729
40,1972,2250.13482
40,1973,2062.62359
40,1974,2437.64606
40,1975,3187.691
40,1976,3750.22471
40,1977,3750.22471
40,1978,3750.22471
40,1979,3750.22471
40,1980,3750.22471
40,1981,3750.22471
40,1982,3750.22471
40,1983,3750.22471
40,1984,3750.22471
40,1985,3750.22471
40,1986,3750.22471
40,1987,3750.22471
40,1988,3750.22471
40,1989,3750.22471
40,1990,3862.73145
40,1991,2731.29658
40,1992,2868.97059
40,1993,3006.64443
40,1994,3144.31842
40,1995,3281.99227
40,1996,3419.66626
40,1997,3557.3401
40,1998,3722.72728
40,1999,3834.88173
40,2000,3937.73594
40,2001,4125.24718
40,2002,4219.00279
40,2003,4312.75841
40,2004,4500.26965
40,2005,4687.78088
40,2006,4875.29212
40,2007,4893.66644
40,2008,5007.93272
40,2009,5064.34985
40,2010,5063.82743
40,2011,5244.23024
40,2012,5250.31459
40,2013,5625.33706
40,2014,5496.27936
40,2015,5630.04776
40,2016,5769.74516
40,2017,5863.06034
40,2018,5963.20279
41,1961,75004.49412
41,1962,103131.17941
41,1963,103131.17941
41,1964,131257.86471
41,1965,131257.86471
41,1966,112506.74118
41,1967,121882.30295
41,1968,131257.86471
41,1969,135008.08942
41,1970,140633.42647
41,1971,150008.98824
41,1972,150008.98824
41,1973,155634.3253
41,1974,159384.55
41,1975,168760.11177
41,1976,178135.67353
41,1977,178135.67353
41,1978,184042.27745
41,1979,191448.97124
41,1980,206262.35883
41,1981,356271.34707
41,1982,114381.85353
41,1983,251733.83339
41,1984,360021.57178
41,1985,297177.18127
41,1986,390597.1538
41,1987,600035.95296
41,1988,691916.45826
41,1989,455346.65846
41,1990,453777.18943
41,1991,541907.47002
41,1992,423775.39178
41,1993,351954.83843
41,1994,469368.74864
41,1995,660815.84477
41,1996,497669.81939
41,1997,288446.65815
41,1998,187826.25418
41,1999,318071.55822
41,2000,401980.9609
41,2001,647241.90645
41,2002,983085.77954
41,2003,871927.24415
41,2004,1254450.16416
41,2005,1302460.54084
41,2006,777742.22577
41,2007,543610.07203
41,2008,481886.99871
41,2009,160299.60483
41,2010,83558.75667
41,2011,73841.92446
41,2012,71466.15711
41,2013,45107.70276
41,2014,88179.03351
41,2015,23382.65104
41,2016,28126.68529
41,2017,22501.34824
41,2018,24670.22819
5000,1961,1306163.88774
5000,1962,1445359.10304
5000,1963,1355888.11712
5000,1964,1358457.02104
5000,1965,1506440.88794
5000,1966,1444682.18748
5000,1967,1495415.2273
5000,1968,1285140.12804
5000,1969,1460365.6272
5000,1970,1318455.24921
5000,1971,1456148.49952
5000,1972,1371504.05279
5000,1973,1305766.36392
5000,1974,1269227.92461
5000,1975,1505021.42789
5000,1976,1580547.20324
5000,1977,1474455.22142
5000,1978,1362827.90794
5000,1979,1203248.34625
5000,1980,1161933.99577
5000,1981,1143000.98634
5000,1982,1193364.62903
5000,1983,1495259.59298
5000,1984,1563020.52808
5000,1985,1431036.99489
5000,1986,1384106.68292
5000,1987,1779106.60053
5000,1988,1723413.88853
5000,1989,1505613.96339
5000,1990,1289419.13443
5000,1991,1838968.44525
5000,1992,1396832.03869
5000,1993,1300538.55818
5000,1994,1579796.71929
5000,1995,1884283.33211
5000,1996,1533759.23616
5000,1997,1267158.16855
5000,1998,1204094.1036
5000,1999,1438434.25049
5000,2000,1544535.08272
5000,2001,1576435.46883
5000,2002,2265308.42173
5000,2003,2292143.13621
5000,2004,2738106.90584
5000,2005,2829396.04545
5000,2006,2078980.75387
5000,2007,1702613.82078
5000,2008,1833536.16303
5000,2009,1239973.68771
5000,2010,1132906.51808
5000,2011,912463.09513
5000,2012,1342060.62338
5000,2013,1271696.71656
5000,2014,1435460.55283
5000,2015,1406037.77154
5000,2016,1559218.80649
5000,2017,1501457.65594
5000,2018,1628298.38434
51,1961,45190.20771
51,1962,44815.18524
51,1963,55315.81441
51,1964,54378.25824
51,1965,43315.09535
51,1966,37127.22459
51,1967,39752.38188
51,1968,41252.47177
51,1969,47440.34253
51,1970,31126.86506
51,1971,33752.02235
51,1972,36939.71335
51,1973,41627.49424
51,1974,35814.64594
51,1975,40714.31452
51,1976,29570.52181
51,1977,42124.39901
51,1978,51994.99044
51,1979,35315.86606
51,1980,43626.36401
51,1981,29187.99889
51,1982,38014.15273
51,1983,44659.55091
51,1984,50824.92033
51,1985,46759.67675
51,1986,40142.40525
51,1987,36064.03589
51,1988,35512.75285
51,1989,47080.32096
51,1990,42075.64609
51,1991,63669.43995
51,1992,15912.20343
5100,1961,18032.9555
5100,1962,16857.26005
5100,1963,16146.59247
5100,1964,20832.49824
5100,1965,15240.91321
5100,1966,14175.84939
5100,1967,14217.10186
5100,1968,21788.80554
5100,1969,22501.34824
5100,1970,13650.81793
5100,1971,14438.36512
5100,1972,22313.837
5100,1973,26251.57294
5100,1974,30189.30888
5100,1975,36489.68639
5100,1976,32630.70517
5100,1977,40920.57688
5100,1978,42565.05041
5100,1979,47627.85377
5100,1980,46727.79984
5100,1981,38064.78077
5100,1982,27826.66732
5100,1983,27189.12912
5100,1984,30001.79765
5100,1985,31876.91
5100,1986,33752.02235
5100,1987,28126.68529
5100,1988,33752.02235
5100,1989,29767.4086
5100,1990,22548.22604
5100,1991,31286.24961
5100,1992,21226.27184
5100,1993,22501.34824
5100,1994,22501.34824
5100,1995,23063.88194
5100,1996,23438.90441
5100,1997,24376.46059
5100,1998,25314.01677
5100,1999,25876.55047
5100,2000,26251.57294
5100,2001,13332.04883
5100,2002,13425.80445
5100,2003,16876.01118
5100,2004,18751.12353
5100,2005,19688.67971
5100,2006,16876.01118
5100,2007,17393.72827
5100,2008,17270.28847
5100,2009,17051.76286
5100,2010,16899.02596
5100,2011,16975.06561
5100,2012,15750.94376
5100,2013,15938.455
5100,2014,14713.81179
5100,2015,14895.41873
5100,2016,15032.57123
5100,2017,15020.67821
5100,2018,14812.61817
5103,1961,18032.9555
5103,1962,16857.26005
5103,1963,16146.59247
5103,1964,20832.49824
5103,1965,15240.91321
5103,1966,14175.84939
5103,1967,14217.10186
5103,1968,21788.80554
5103,1969,22501.34824
5103,1970,13650.81793
5103,1971,14438.36512
5103,1972,22313.837
5103,1973,26251.57294
5103,1974,30189.30888
5103,1975,36489.68639
5103,1976,32630.70517
5103,1977,40920.57688
5103,1978,42565.05041
5103,1979,47627.85377
5103,1980,46727.79984
5103,1981,38064.78077
5103,1982,27826.66732
5103,1983,27189.12912
5103,1984,30001.79765
5103,1985,31876.91
5103,1986,33752.02235
5103,1987,28126.68529
5103,1988,33752.02235
5103,1989,29767.4086
5103,1990,22548.22604
5103,1991,31286.24961
5103,1992,21226.27184
5103,1993,22501.34824
5103,1994,22501.34824
5103,1995,23063.88194
5103,1996,23438.90441
5103,1997,24376.46059
5103,1998,25314.01677
5103,1999,25876.55047
5103,2000,26251.57294
5103,2001,13332.04883
5103,2002,13425.80445
5103,2003,16876.01118
5103,2004,18751.12353
5103,2005,19688.67971
5103,2006,16876.01118
5103,2007,17393.72827
5103,2008,17270.28847
5103,2009,17051.76286
5103,2010,16899.02596
5103,2011,16975.06561
5103,2012,15750.94376
5103,2013,15938.455
5103,2014,14713.81179
5103,2015,14895.41873
5103,2016,15032.57123
5103,2017,15020.67821
5103,2018,14812.61817
5200,1961,4595.90038
5200,1962,6234.74857
5200,1963,4444.01628
5200,1964,5689.09088
5200,1965,5261.56526
5200,1966,5711.59223
5200,1967,5728.46824
5200,1968,5812.84829
5200,1969,8259.86992
5200,1970,7071.04868
5200,1971,6112.86627
5200,1972,6075.36402
5200,1973,4481.51852
5200,1974,5700.34155
5200,1975,6197.24633
5200,1976,6630.39728
5200,1977,6394.13312
5200,1978,6506.63987
5200,1979,6394.13312
5200,1980,6225.37301
5200,1981,6281.62638
5200,1982,6375.382
5200,1983,6375.382
5200,1984,6375.382
5200,1985,6375.382
5200,1986,6375.382
5200,1987,6375.382
5200,1988,6562.89324
5200,1989,6562.89324
5200,1990,6862.91121
5200,1991,5918.98758
5200,1992,6244.17282
5200,1993,6569.3579
5200,1994,6738.54389
5200,1995,6937.15777
