geo,year,cider_etc_calories_year_scl
121,2017,218
121,2018,245
121,2019,272
122,2010,0
122,2011,0
122,2012,0
122,2013,1481
122,2014,1779
122,2015,1921
122,2016,1259
122,2017,2389
122,2018,24245
122,2019,12761
123,2010,177
123,2011,263
123,2012,215
123,2013,289
123,2014,165
123,2015,307
123,2016,305
123,2017,312
123,2018,412
123,2019,403
124,2010,30
124,2011,151
124,2012,188
124,2013,189
124,2014,150
124,2015,274
124,2016,153
124,2017,155
124,2018,157
124,2019,221
126,2010,5009
126,2011,1981
126,2012,4288
126,2013,415
126,2014,0
126,2015,2430
126,2016,1608
126,2017,2584
126,2018,1066
126,2019,14
128,2010,845
128,2011,898
128,2012,1225
128,2013,981
128,2014,982
128,2015,944
128,2016,953
128,2017,981
128,2018,1005
128,2019,1118
129,2010,3
129,2011,4
129,2012,3
129,2013,3
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,3
129,2019,4
130,2010,69
130,2011,63
130,2012,302
130,2013,35
130,2014,33
130,2015,51
130,2016,28
130,2017,179
130,2018,184
130,2019,194
131,2010,684
131,2011,710
131,2012,738
131,2013,834
131,2014,796
131,2015,824
131,2016,849
131,2017,884
131,2018,405
131,2019,0
132,2019,12
133,2010,0
133,2011,3
133,2012,8
133,2013,1
133,2014,4
133,2015,4
133,2016,5
133,2017,5
133,2018,15
133,2019,12
134,2010,125
134,2011,142
134,2012,170
134,2013,231
134,2014,204
134,2015,218
134,2016,230
134,2017,245
134,2018,267
134,2019,281
136,2010,0
136,2011,12
136,2012,12
136,2013,0
136,2014,13
136,2015,14
136,2016,14
136,2017,25
136,2018,15
136,2019,20
137,2010,78
137,2011,17
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1965
138,2011,2038
138,2012,2113
138,2013,2141
138,2014,2205
138,2015,2277
138,2016,2343
138,2017,2380
138,2018,2435
138,2019,2435
14,2010,49
14,2011,50
14,2012,50
14,2013,41
14,2014,36
14,2015,52
14,2016,62
14,2017,74
14,2018,47
14,2019,48
141,2010,15
141,2011,44
141,2012,109
141,2013,66
141,2014,80
141,2015,82
141,2016,47
141,2017,21
141,2018,10
141,2019,12
143,2010,6
143,2011,18
143,2012,11
143,2013,5
143,2014,5
143,2015,0
143,2016,0
143,2017,3
143,2018,3
143,2019,1
144,2010,448
144,2011,507
144,2012,387
144,2013,608
144,2014,1410
144,2015,3290
144,2016,3760
144,2017,3760
144,2018,690
144,2019,707
146,2010,239
146,2011,117
146,2012,132
146,2013,0
146,2014,0
146,2015,55
146,2016,133
146,2017,139
146,2018,0
146,2019,0
147,2010,432
147,2011,229
147,2012,3159
147,2013,11544
147,2014,11750
147,2015,11750
147,2016,11750
147,2017,9400
147,2018,9400
147,2019,9577
149,2010,6
149,2011,3
149,2012,16
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,2
149,2018,25
149,2019,30
150,2010,2063
150,2011,5601
150,2012,691
150,2013,1084
150,2014,2484
150,2015,2525
150,2016,2782
150,2017,2623
150,2018,5097
150,2019,2875
153,2010,105
153,2011,81
153,2012,99
153,2013,81
153,2014,98
153,2015,102
153,2016,60
153,2017,56
153,2018,25
153,2019,20
154,2010,142
154,2011,192
154,2012,225
154,2013,224
154,2014,230
154,2015,241
154,2016,179
154,2017,128
154,2018,258
154,2019,271
155,2010,1
155,2011,4
155,2012,0
155,2013,1
155,2014,2
155,2015,2
155,2016,2
155,2017,5
155,2018,4
155,2019,2
156,2010,691
156,2011,308
156,2012,83
156,2013,1517
156,2014,100
156,2015,64
156,2016,107
156,2017,1265
156,2018,1798
156,2019,775
157,2010,70
157,2011,73
157,2012,77
157,2013,80
157,2014,84
157,2015,87
157,2016,91
157,2017,94
157,2018,92
157,2019,89
158,2010,10
158,2011,0
158,2012,1
158,2013,3
158,2014,2
158,2015,2
158,2016,2
158,2017,3
158,2018,24
158,2019,5
159,2010,353
159,2011,307
159,2012,215
159,2013,432
159,2014,492
159,2015,445
159,2016,449
159,2017,458
159,2018,468
159,2019,479
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,10
16,2015,2
16,2016,28
16,2017,1
16,2018,6
16,2019,10
162,2010,2414
162,2011,2440
162,2012,2495
162,2013,2523
162,2014,2572
162,2015,2614
162,2016,2642
162,2017,2685
162,2018,2714
162,2019,2729
165,2010,15684
165,2011,15901
165,2012,16022
165,2013,16655
165,2014,17419
165,2015,18144
165,2016,18682
165,2017,17014
165,2018,17871
165,2019,18634
166,2010,243
166,2011,169
166,2012,179
166,2013,186
166,2014,194
166,2015,201
166,2016,207
166,2017,215
166,2018,220
166,2019,224
167,2010,2022
167,2011,2358
167,2012,5985
167,2013,5190
167,2014,4609
167,2015,4848
167,2016,4972
167,2017,5183
167,2018,5332
167,2019,5562
168,2010,4
168,2011,4
168,2012,19
168,2013,20
168,2014,12
168,2015,18
168,2016,37
168,2017,13
168,2018,15
168,2019,15
169,2010,2702
169,2011,2656
169,2012,2417
169,2013,1663
169,2014,3102
169,2015,2678
169,2016,3627
169,2017,3932
169,2018,3923
169,2019,3792
170,2010,73
170,2011,63
170,2012,57
170,2013,14
170,2014,9
170,2015,29
170,2016,7
170,2017,4
170,2018,36
170,2019,3
171,2010,928
171,2011,951
171,2012,987
171,2013,1025
171,2014,1060
171,2015,1095
171,2016,1134
171,2017,1174
171,2018,1212
171,2019,1277
173,2010,139846
173,2011,143322
173,2012,144368
173,2013,145247
173,2014,147845
173,2015,150490
173,2016,152507
173,2017,156024
173,2018,159948
173,2019,118367
174,2010,2109
174,2011,2170
174,2012,2297
174,2013,2114
174,2014,2115
174,2015,2124
174,2016,2132
174,2017,2135
174,2018,2212
174,2019,2295
175,2014,16
175,2015,22
175,2016,45
175,2017,9
175,2018,44
175,2019,32
176,2014,1
176,2015,3
176,2016,2
176,2017,3
176,2018,0
176,2019,1
181,2010,2017
181,2011,2740
181,2012,2987
181,2013,1465
181,2014,1992
181,2015,580
181,2016,685
181,2017,707
181,2018,563
181,2019,111
183,2010,672
183,2011,1694
183,2012,782
183,2013,1273
183,2014,1275
183,2015,1290
183,2016,1309
183,2017,4096
183,2018,5653
183,2019,6150
184,2010,45
184,2011,77
184,2012,77
184,2013,2
184,2014,87
184,2015,93
184,2016,98
184,2017,103
184,2018,111
184,2019,190
185,2010,12942
185,2011,18772
185,2012,20713
185,2013,27300
185,2014,22712
185,2015,22058
185,2016,22009
185,2017,22403
185,2018,22798
185,2019,23355
188,2010,59
188,2011,11
188,2012,19
188,2013,21
188,2014,23
188,2015,13
188,2016,1
188,2017,0
188,2018,7
188,2019,17
189,2010,9
189,2011,100
189,2012,26
189,2013,89
189,2014,270
189,2015,233
189,2016,399
189,2017,364
189,2018,496
189,2019,76
19,2010,730
19,2011,816
19,2012,798
19,2013,545
19,2014,537
19,2015,899
19,2016,799
19,2017,739
19,2018,508
19,2019,384
191,2010,14
191,2011,14
191,2012,14
191,2013,14
191,2014,14
191,2015,14
191,2016,15
191,2017,42
191,2018,56
191,2019,15
193,2010,0
193,2011,0
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,5
195,2011,1
195,2012,4
195,2013,2
195,2014,2
195,2015,2
195,2016,3
195,2017,5
195,2018,3
195,2019,15
196,2010,23
196,2011,34
196,2012,35
196,2013,37
196,2014,39
196,2015,40
196,2016,41
196,2017,176
196,2018,43
196,2019,59
197,2010,161
197,2011,235
197,2012,245
197,2013,330
197,2014,324
197,2015,280
197,2016,277
197,2017,303
197,2018,296
197,2019,310
198,2010,1750
198,2011,622
198,2012,760
198,2013,818
198,2014,739
198,2015,745
198,2016,753
198,2017,999
198,2018,775
198,2019,783
199,2010,3939
199,2011,3789
199,2012,4023
199,2013,7051
199,2014,4814
199,2015,4855
199,2016,909
199,2017,324
199,2018,520
199,2019,175
2,2014,16
2,2015,7
2,2016,14125
2,2017,19
2,2018,57
2,2019,38
20,2010,6375
20,2011,8567
20,2012,8236
20,2013,5201
20,2014,5809
20,2015,5301
20,2016,4854
20,2017,8529
20,2018,8764
20,2019,8531
202,2010,22586
202,2011,6684
202,2012,12387
202,2013,7960
202,2014,449
202,2015,475
202,2016,4267
202,2017,1488
202,2018,0
202,2019,918
203,2010,16816
203,2011,16288
203,2012,10977
203,2013,17721
203,2014,14908
203,2015,14927
203,2016,14963
203,2017,15007
203,2018,19063
203,2019,18028
207,2010,5
207,2011,0
207,2012,30
207,2013,52
207,2014,31
207,2015,30
207,2016,29
207,2017,29
207,2018,29
207,2019,40
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,3
208,2016,93
208,2017,121
208,2018,159
208,2019,127
209,2010,289
209,2011,791
209,2012,393
209,2013,2258
209,2014,989
209,2015,1024
209,2016,1026
209,2017,1044
209,2018,1058
209,2019,1077
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,2
210,2010,1423
210,2011,821
210,2012,1227
210,2013,233
210,2014,793
210,2015,0
210,2016,0
210,2017,554
210,2018,923
210,2019,934
211,2010,7777
211,2011,8499
211,2012,8453
211,2013,8415
211,2014,8744
211,2015,8845
211,2016,8951
211,2017,9067
211,2018,8111
211,2019,6987
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,16
213,2016,0
213,2017,0
213,2018,5
213,2019,3
214,2010,5749
214,2011,5273
214,2012,5330
214,2013,5413
214,2014,5553
214,2015,5584
214,2016,5641
214,2017,5754
214,2018,5869
214,2019,5681
215,2010,121493
215,2011,130029
215,2012,136173
215,2013,144989
215,2014,158277
215,2015,167929
215,2016,164575
215,2017,122734
215,2018,156272
215,2019,157101
216,2010,2357
216,2011,2370
216,2012,2413
216,2013,2435
216,2014,2819
216,2015,1661
216,2016,2931
216,2017,2961
216,2018,2994
216,2019,3015
217,2010,74
217,2011,832
217,2012,967
217,2013,1202
217,2014,1000
217,2015,1057
217,2016,1110
217,2017,1158
217,2018,1214
217,2019,1280
220,2010,316
220,2011,361
220,2012,515
220,2013,467
220,2014,475
220,2015,158
220,2016,477
220,2017,476
220,2018,479
220,2019,458
221,2018,26
221,2019,26
222,2010,562
222,2011,27
222,2012,573
222,2013,586
222,2014,562
222,2015,622
222,2016,637
222,2017,649
222,2018,674
222,2019,453
223,2010,1744
223,2011,1946
223,2012,2040
223,2013,2218
223,2014,2358
223,2015,2499
223,2016,2579
223,2017,1960
223,2018,2850
223,2019,2895
226,2010,149880
226,2011,136414
226,2012,127148
226,2013,131691
226,2014,143866
226,2015,143998
226,2016,108825
226,2017,147032
226,2018,204197
226,2019,227379
229,2010,23253
229,2011,29390
229,2012,41402
229,2013,54864
229,2014,43719
229,2015,44593
229,2016,45290
229,2017,46001
229,2018,46837
229,2019,47429
23,2010,17
23,2011,17
23,2012,18
23,2013,45
23,2014,34
23,2015,10
23,2016,13
23,2017,0
23,2018,35
23,2019,29
230,2010,667
230,2011,705
230,2012,707
230,2013,1109
230,2014,836
230,2015,0
230,2016,364
230,2017,785
230,2018,810
230,2019,785
231,2010,0
231,2011,3364
231,2012,5819
231,2013,7610
231,2014,2349
231,2015,5916
231,2016,5990
231,2017,6075
231,2018,10761
231,2019,12069
233,2010,67
233,2011,383
233,2012,400
233,2013,892
233,2014,500
233,2015,516
233,2016,321
233,2017,44
233,2018,352
233,2019,296
234,2010,654
234,2011,682
234,2012,702
234,2013,729
234,2014,683
234,2015,1032
234,2016,537
234,2017,479
234,2018,569
234,2019,451
235,2014,3
235,2015,0
235,2017,0
236,2010,1179
236,2011,891
236,2012,1147
236,2013,520
236,2014,653
236,2015,349
236,2016,10
236,2017,11
236,2018,15
236,2019,0
237,2010,8288
237,2011,6894
237,2012,5345
237,2013,5384
237,2014,1273
237,2015,1548
237,2016,1758
237,2017,2809
237,2018,2307
237,2019,2311
238,2010,0
238,2011,5
238,2012,8
238,2013,8
238,2014,7
238,2015,7
238,2016,0
238,2017,2
238,2018,6
238,2019,11
244,2014,0
244,2015,0
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,132
249,2017,5
249,2018,0
249,2019,0
25,2010,6
25,2011,8
25,2012,21
25,2013,0
25,2014,1
25,2015,10
25,2016,1
25,2017,2
25,2018,2
25,2019,2
250,2010,60795
250,2011,64169
250,2012,68760
250,2013,78879
250,2014,83101
250,2015,88799
250,2016,90927
250,2017,94290
250,2018,99716
250,2019,104144
251,2010,149
251,2011,558
251,2012,1270
251,2013,1440
251,2014,1069
251,2015,1100
251,2016,1141
251,2017,2089
251,2018,2029
251,2019,1840
255,2010,966
255,2011,614
255,2012,1185
255,2013,7121
255,2014,3018
255,2015,15917
255,2016,8028
255,2017,3141
255,2018,3206
255,2019,5302
256,2010,94
256,2011,104
256,2012,99
256,2013,89
256,2014,106
256,2015,109
256,2016,112
256,2017,236
256,2018,235
256,2019,270
27,2010,386
27,2011,143
27,2012,719
27,2013,1208
27,2014,51
27,2015,959
27,2016,216
27,2017,644
27,2018,155
27,2019,802
272,2010,501
272,2011,858
272,2012,859
272,2013,799
272,2014,374
272,2015,843
272,2016,856
272,2017,865
272,2018,931
272,2019,953
273,2010,17
273,2011,276
273,2012,323
273,2013,290
273,2014,281
273,2015,287
273,2016,292
273,2017,300
273,2018,309
273,2019,316
276,2010,7
276,2011,0
276,2012,28
276,2013,23
276,2014,6
276,2015,28
276,2016,31
276,2017,30
276,2018,37
276,2019,30
28,2010,15
28,2011,15
28,2012,26
28,2013,21
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,67947
29,2015,69880
29,2016,72028
29,2017,63628
29,2018,70011
29,2019,78176
3,2010,1
3,2011,3
3,2012,3
3,2013,5
3,2014,1
3,2015,0
3,2016,0
3,2017,24
3,2018,0
3,2019,27
32,2010,137945
32,2011,142712
32,2012,147935
32,2013,153983
32,2014,160933
32,2015,167618
32,2016,173589
32,2017,178985
32,2018,184976
32,2019,190923
33,2010,3331
33,2011,3423
33,2012,3837
33,2013,3563
33,2014,3631
33,2015,3665
33,2016,3715
33,2017,3803
33,2018,4268
33,2019,0
35,2010,5
35,2011,0
35,2012,6
35,2013,7
35,2014,2
35,2015,2
35,2016,17
35,2017,6
35,2018,12
35,2019,25
37,2010,7022
37,2011,6703
37,2012,6783
37,2013,5336
37,2014,3979
37,2015,4133
37,2016,4289
37,2017,4447
37,2018,4906
37,2019,6476
38,2010,1
38,2011,5
38,2012,8
38,2013,7
38,2014,6
38,2015,6
38,2016,7
38,2017,24
38,2018,63
38,2019,55
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,9
39,2016,360
39,2017,188
39,2018,184
39,2019,0
4,2010,0
4,2011,0
4,2012,15
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,52
40,2012,0
40,2013,203
40,2014,151
40,2015,286
40,2016,192
40,2017,190
40,2018,126
40,2019,145
41,2010,1240352
41,2011,1269690
41,2012,1295576
41,2013,1321671
41,2014,1347503
41,2015,1370867
41,2016,1395312
41,2017,1419986
41,2018,1441277
41,2019,1464916
44,2010,34
44,2011,35
44,2012,224
44,2013,70
44,2014,65
44,2015,24
44,2016,27
44,2017,594
44,2018,358
44,2019,900
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,28
46,2011,35
46,2012,28
46,2013,25
46,2014,32
46,2015,33
46,2016,32
46,2017,32
46,2018,33
46,2019,53
48,2010,65
48,2011,67
48,2012,70
48,2013,71
48,2014,74
48,2015,77
48,2016,79
48,2017,270
48,2018,208
48,2019,112
49,2010,295
49,2011,299
49,2012,304
49,2013,310
49,2014,314
49,2015,321
49,2016,319
49,2017,322
49,2018,326
49,2019,324
50,2010,526
50,2011,532
50,2012,537
50,2013,541
50,2014,545
50,2015,549
50,2016,553
50,2017,558
50,2018,562
50,2019,566
5000,2010,2596573
5000,2011,2632539
5000,2012,2703422
5000,2013,2815308
5000,2014,2915874
5000,2015,3007976
5000,2016,3013906
5000,2017,3035151
5000,2018,3195858
5000,2019,3242562
5100,2010,650183
5100,2011,649785
5100,2012,684906
5100,2013,722379
5100,2014,837451
5100,2015,868517
5100,2016,847569
5100,2017,852087
5100,2018,980481
5100,2019,1017672
5101,2010,275856
5101,2011,272000
5101,2012,269707
5101,2013,280584
5101,2014,374735
5101,2015,386975
5101,2016,351668
5101,2017,340690
5101,2018,435452
5101,2019,467180
5102,2010,340290
5102,2011,355342
5102,2012,384568
5102,2013,404524
5102,2014,432507
5102,2015,451051
5102,2016,462881
5102,2017,481192
5102,2018,493850
5102,2019,509780
5103,2010,623
5103,2011,196
5103,2012,817
5103,2013,805
5103,2014,725
5103,2015,926
5103,2016,824
5103,2017,839
5103,2018,873
5103,2019,705
5104,2010,29682
5104,2011,16271
5104,2012,24175
5104,2013,28444
5104,2014,20776
5104,2015,20471
5104,2016,23156
5104,2017,22850
5104,2018,43467
5104,2019,32864
5105,2010,3732
5105,2011,5976
5105,2012,5639
5105,2013,8022
5105,2014,8708
5105,2015,9094
5105,2016,9040
5105,2017,6516
5105,2018,6839
5105,2019,7143
52,2010,25
52,2011,25
52,2012,28
52,2013,28
52,2014,28
52,2015,28
52,2016,27
52,2017,10
52,2018,0
52,2019,0
5200,2010,13464
5200,2011,17955
5200,2012,21615
5200,2013,21981
5200,2014,17125
5200,2015,20493
5200,2016,21077
5200,2017,22108
5200,2018,27374
5200,2019,24382
5203,2010,3331
5203,2011,6787
5203,2012,9656
5203,2013,11173
5203,2014,5980
5203,2015,9581
5203,2016,9705
5203,2017,9878
5203,2018,15029
5203,2019,12069
5204,2010,3229
5204,2011,3280
5204,2012,3470
5204,2013,3364
5204,2014,3225
5204,2015,3535
5204,2016,3615
5204,2017,4027
5204,2018,3880
5204,2019,4297
5206,2010,1449
5206,2011,1471
5206,2012,1588
5206,2013,1783
5206,2014,1694
5206,2015,1516
5206,2016,2475
5206,2017,2192
5206,2018,2722
5206,2019,2018
5207,2010,5455
5207,2011,6417
5207,2012,6901
5207,2013,5661
5207,2014,6226
5207,2015,5861
5207,2016,5282
5207,2017,6011
5207,2018,5743
5207,2019,5998
53,2010,221
53,2011,261
53,2012,326
53,2013,315
53,2014,311
53,2015,327
53,2016,343
53,2017,360
53,2018,369
53,2019,541
5300,2010,1405663
5300,2011,1426079
5300,2012,1452558
5300,2013,1489404
5300,2014,1519078
5300,2015,1561089
5300,2016,1595403
5300,2017,1596917
5300,2018,1608461
5300,2019,1645185
5301,2010,785
5301,2011,851
5301,2012,882
5301,2013,974
5301,2014,988
5301,2015,1022
5301,2016,1112
5301,2017,1179
5301,2018,1256
5301,2019,1294
5302,2010,1367273
5302,2011,1388213
5302,2012,1415538
5302,2013,1451041
5302,2014,1482876
5302,2015,1524535
5302,2016,1541936
5302,2017,1558384
5302,2018,1568357
5302,2019,1603857
5303,2010,21268
5303,2011,21819
5303,2012,22132
5303,2013,23059
5303,2014,24216
5303,2015,25392
5303,2016,40470
5303,2017,25096
5303,2018,26571
5303,2019,27186
5304,2010,12663
5304,2011,11369
5304,2012,10028
5304,2013,10184
5304,2014,6496
5304,2015,5650
5304,2016,7181
5304,2017,8351
5304,2018,7436
5304,2019,7239
5305,2010,3674
5305,2011,3827
5305,2012,3978
5305,2013,4146
5305,2014,4502
5305,2015,4490
5305,2016,4704
5305,2017,3907
5305,2018,4841
5305,2019,5609
54,2010,8936
54,2011,4192
54,2012,6375
54,2013,2733
54,2014,280
54,2015,335
54,2016,970
54,2017,0
54,2018,417
54,2019,212
5400,2010,514073
5400,2011,520033
5400,2012,525404
5400,2013,560760
5400,2014,520195
5400,2015,538266
5400,2016,530659
5400,2017,546940
5400,2018,566444
5400,2019,542914
5401,2010,172604
5401,2011,181019
5401,2012,189766
5401,2013,198544
5401,2014,192549
5401,2015,195042
5401,2016,196258
5401,2017,208667
5401,2018,210209
5401,2019,186493
5402,2010,52162
5402,2011,49287
5402,2012,61884
5402,2013,70414
5402,2014,53350
5402,2015,52441
5402,2016,52460
5402,2017,56794
5402,2018,58376
5402,2019,61988
5403,2010,22747
5403,2011,24342
5403,2012,20475
5403,2013,25590
5403,2014,21830
5403,2015,22353
5403,2016,21710
5403,2017,22157
5403,2018,28014
5403,2019,27631
5404,2010,266560
5404,2011,265385
5404,2012,253279
5404,2013,266212
5404,2014,252466
5404,2015,268430
5404,2016,260231
5404,2017,259322
5404,2018,269845
5404,2019,266802
55,2010,28
55,2011,36
55,2012,34
55,2013,59
55,2014,36
55,2015,36
55,2016,37
55,2017,35
55,2018,36
55,2019,43
5500,2010,13190
5500,2011,18687
5500,2012,18939
5500,2013,20784
5500,2014,22025
5500,2015,19611
5500,2016,19198
5500,2017,17099
5500,2018,13098
5500,2019,12409
5501,2010,13049
5501,2011,18567
5501,2012,18777
5501,2013,20659
5501,2014,21887
5501,2015,19457
5501,2016,19073
5501,2017,16997
5501,2018,13013
5501,2019,12332
5502,2010,119
5502,2011,99
5502,2012,142
5502,2013,104
5502,2014,117
5502,2015,132
5502,2016,104
5502,2017,80
5502,2018,63
5502,2019,54
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,21
5504,2011,21
5504,2012,20
5504,2013,20
5504,2014,21
5504,2015,21
5504,2016,21
5504,2017,22
5504,2018,22
5504,2019,23
56,2010,365
56,2011,373
56,2012,380
56,2013,391
56,2014,301
56,2015,453
56,2016,523
56,2017,499
56,2018,751
56,2019,723
57,2010,10323
57,2011,8735
57,2012,11112
57,2013,8973
57,2014,9104
57,2015,8748
57,2016,8514
57,2017,8720
57,2018,9183
57,2019,13264
5707,2010,456018
5707,2011,448154
5707,2012,435818
5707,2013,454778
5707,2014,430464
5707,2015,448843
5707,2016,440469
5707,2017,454718
5707,2018,473204
5707,2019,444855
58,2010,47
58,2011,72
58,2012,105
58,2013,77
58,2014,104
58,2015,83
58,2016,54
58,2017,33
58,2018,39
58,2019,59
5801,2010,475127
5801,2011,482273
5801,2012,504272
5801,2013,533962
5801,2014,648383
5801,2015,674294
5801,2016,658112
5801,2017,646487
5801,2018,769704
5801,2019,800329
5802,2010,170571
5802,2011,161017
5802,2012,152223
5802,2013,153338
5802,2014,233055
5802,2015,233631
5802,2016,214983
5802,2017,236572
5802,2018,322701
5802,2019,342895
5803,2010,1718
5803,2011,1659
5803,2012,1840
5803,2013,2050
5803,2014,1956
5803,2015,1778
5803,2016,2748
5803,2017,2518
5803,2018,2971
5803,2019,2296
5815,2010,498460
5815,2011,503394
5815,2012,508733
5815,2013,538296
5815,2014,639707
5815,2015,665808
5815,2016,653641
5815,2017,635884
5815,2018,765128
5815,2019,797257
5817,2010,504950
5817,2011,514269
5817,2012,538540
5817,2013,576351
5817,2014,692548
5817,2015,718983
5817,2016,702509
5817,2017,687899
5817,2018,813792
5817,2019,845076
59,2010,18
59,2011,0
59,2012,2
59,2013,2
59,2014,2
59,2015,2
59,2016,3
59,2017,2
59,2018,2
59,2019,0
60,2010,149
60,2011,134
60,2012,93
60,2013,94
60,2014,99
60,2015,97
60,2016,98
60,2017,121
60,2018,115
60,2019,92
63,2010,2452
63,2011,4229
63,2012,2526
63,2013,2630
63,2014,1852
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,3
66,2011,2
66,2012,3
66,2013,2
66,2014,4
66,2015,0
66,2016,4
66,2017,4
66,2018,17
66,2019,15
67,2010,5026
67,2011,4514
67,2012,1144
67,2013,60
67,2014,392
67,2015,899
67,2016,372
67,2017,1278
67,2018,1497
67,2019,2033
68,2010,235000
68,2011,235000
68,2012,225600
68,2013,235000
68,2014,236663
68,2015,238401
68,2016,240207
68,2017,243065
68,2018,245439
68,2019,247719
7,2010,134423
7,2011,141609
7,2012,160941
7,2013,166135
7,2014,184328
7,2015,190319
7,2016,193540
7,2017,203104
7,2018,203889
7,2019,208014
70,2010,21
70,2011,21
70,2012,20
70,2013,20
70,2014,21
