geo,year,oil_soybean_import_value_index_2014_2016_100_tie
100,2014,77
100,2015,105
100,2016,117
100,2017,107
100,2018,89
100,2019,88
100,2020,116
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,1
101,1979,0
101,1980,0
101,1981,0
101,1982,1
101,1983,1
101,1984,22
101,1985,4
101,1986,1
101,1987,1
101,1988,63
101,1989,1
101,1990,4
101,1991,8
101,1992,6
101,1993,7
101,1994,3
101,1995,9
101,1996,27
101,1997,93
101,1998,53
101,1999,28
101,2000,34
101,2001,27
101,2002,34
101,2003,34
101,2004,44
101,2005,41
101,2006,37
101,2007,60
101,2008,116
101,2009,66
101,2010,84
101,2011,117
101,2012,127
101,2013,134
101,2014,112
101,2015,95
101,2016,93
101,2017,99
101,2018,123
101,2019,127
101,2020,125
102,1961,0
102,1962,1
102,1963,1
102,1964,3
102,1965,3
102,1966,3
102,1967,1
102,1968,2
102,1969,2
102,1970,10
102,1971,11
102,1972,13
102,1973,13
102,1974,51
102,1975,50
102,1976,34
102,1977,45
102,1978,39
102,1979,62
102,1980,59
102,1981,42
102,1982,51
102,1983,89
102,1984,90
102,1985,88
102,1986,46
102,1987,59
102,1988,29
102,1989,87
102,1990,70
102,1991,49
102,1992,63
102,1993,120
102,1994,89
102,1995,118
102,1996,123
102,1997,69
102,1998,90
102,1999,129
102,2000,83
102,2001,103
102,2002,90
102,2003,163
102,2004,125
102,2005,125
102,2006,103
102,2007,157
102,2008,113
102,2009,37
102,2010,115
102,2011,248
102,2012,207
102,2013,259
102,2014,138
102,2015,105
102,2016,56
102,2017,72
102,2018,69
102,2019,25
102,2020,14
103,1971,45
103,1972,64
103,1974,45
103,1975,0
103,1976,0
103,1983,34
103,1984,377
103,1986,251
103,1990,67
103,1991,36
103,1992,67
103,1993,188
103,1994,511
103,1995,3139
103,1996,913
103,1997,2287
103,1998,2377
103,1999,4709
103,2000,4484
103,2001,3453
103,2002,3139
103,2003,4350
103,2004,2525
103,2005,2843
103,2006,2758
103,2007,2157
103,2008,3565
103,2009,3677
103,2010,3318
103,2011,4484
103,2012,2780
103,2013,3139
103,2014,55
103,2015,146
103,2016,99
103,2017,82
103,2018,63
103,2019,58
103,2020,63
104,1961,0
104,1962,1
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,1
104,1971,2
104,1972,2
104,1973,3
104,1974,7
104,1975,6
104,1976,5
104,1977,10
104,1978,12
104,1979,17
104,1980,18
104,1981,19
104,1982,19
104,1983,13
104,1984,14
104,1985,16
104,1986,14
104,1987,15
104,1988,19
104,1989,20
104,1990,23
104,1991,22
104,1992,22
104,1993,15
104,1994,18
104,1995,19
104,1996,18
104,1997,19
104,1998,21
104,1999,20
104,2000,15
104,2001,15
104,2002,15
104,2003,20
104,2004,19
104,2005,30
104,2006,44
104,2007,60
104,2008,103
104,2009,100
104,2010,81
104,2011,127
104,2012,120
104,2013,111
104,2014,105
104,2015,97
104,2016,99
104,2017,108
104,2018,94
104,2019,95
104,2020,111
105,1961,83
105,1962,125
105,1963,122
105,1964,45
105,1965,142
105,1966,90
105,1967,111
105,1968,104
105,1969,69
105,1970,118
105,1971,72
105,1972,112
105,1973,171
105,1974,309
105,1975,276
105,1976,104
105,1977,47
105,1978,91
105,1979,273
105,1980,178
105,1981,142
105,1982,87
105,1983,91
105,1984,342
105,1985,132
105,1986,101
105,1987,95
105,1988,48
105,1989,29
105,1990,127
105,1991,116
105,1992,205
105,1993,241
105,1994,502
105,1995,357
105,1996,102
105,1997,86
105,1998,281
105,1999,217
105,2000,103
105,2001,125
105,2002,104
105,2003,257
105,2004,123
105,2005,236
105,2006,135
105,2007,250
105,2008,252
105,2009,171
105,2010,96
105,2011,136
105,2012,283
105,2013,348
105,2014,175
105,2015,81
105,2016,44
105,2017,114
105,2018,80
105,2019,49
105,2020,92
106,1961,12
106,1962,3
106,1963,4
106,1964,8
106,1965,3
106,1966,3
106,1967,17
106,1968,10
106,1969,10
106,1970,44
106,1971,41
106,1972,17
106,1973,64
106,1974,463
106,1975,371
106,1976,269
106,1977,266
106,1978,225
106,1979,242
106,1980,209
106,1981,54
106,1982,93
106,1983,74
106,1984,77
106,1985,101
106,1986,73
106,1987,11
106,1988,44
106,1989,18
106,1990,14
106,1991,13
106,1992,46
106,1993,28
106,1994,59
106,1995,40
106,1996,46
106,1997,22
106,1998,28
106,1999,40
106,2000,23
106,2001,68
106,2002,136
106,2003,320
106,2004,286
106,2005,358
106,2006,777
106,2007,626
106,2008,969
106,2009,303
106,2010,630
106,2011,929
106,2012,49
106,2013,11
106,2014,126
106,2015,104
106,2016,71
106,2017,37
106,2018,65
106,2019,36
106,2020,269
107,1963,46
107,1964,76
107,1966,33
107,1967,24
107,1969,0
107,1971,165
107,1972,5
107,1973,3
107,1974,10
107,1975,52
107,1976,70
107,1977,34
107,1978,88
107,1979,151
107,1980,7
107,1981,4
107,1982,10
107,1983,17
107,1984,8
107,1985,3
107,1986,73
107,1987,100
107,1988,48
107,1989,35
107,1990,53
107,1991,33
107,1992,292
107,1993,58
107,1995,10
107,1996,3
107,1997,70
107,1998,19
107,1999,311
107,2000,23
107,2001,25
107,2002,44
107,2003,80
107,2004,58
107,2005,39
107,2006,44
107,2007,69
107,2008,113
107,2009,57
107,2010,63
107,2011,210
107,2012,70
107,2013,83
107,2014,92
107,2015,58
107,2016,150
107,2017,82
107,2018,76
107,2019,77
107,2020,67
108,1993,8
108,1994,2
108,1995,25
108,1996,5
108,1997,1
108,1998,4
108,1999,33
108,2000,52
108,2001,43
108,2002,125
108,2003,3
108,2004,25
108,2005,0
108,2006,0
108,2008,30
108,2009,0
108,2010,16
108,2011,4
108,2012,122
108,2013,1
108,2014,21
108,2015,188
108,2016,90
108,2017,248
108,2018,44
108,2019,10
108,2020,4
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,4
109,1967,8
109,1968,7
109,1969,10
109,1970,5
109,1971,8
109,1972,10
109,1973,8
109,1974,8
109,1975,4
109,1976,4
109,1977,5
109,1978,11
109,1979,9
109,1980,25
109,1981,24
109,1982,13
109,1983,17
109,1984,27
109,1985,48
109,1986,6
109,1987,5
109,1988,4
109,1989,4
109,1990,17
109,1991,15
109,1992,4
109,1993,12
109,1994,35
109,1995,48
109,1996,70
109,1997,86
109,1998,100
109,1999,68
109,2000,87
109,2001,56
109,2002,120
109,2003,93
109,2004,118
109,2005,81
109,2006,127
109,2007,79
109,2008,19
109,2009,2
109,2010,103
109,2011,218
109,2012,175
109,2013,161
109,2014,126
109,2015,123
109,2016,51
109,2017,209
109,2018,141
109,2019,140
109,2020,139
11,1961,35
11,1962,28
11,1963,21
11,1964,31
11,1965,34
11,1966,10
11,1967,4
11,1968,3
11,1969,5
11,1970,49
11,1971,61
11,1972,44
11,1973,55
11,1974,173
11,1975,197
11,1976,170
11,1977,237
11,1978,250
11,1979,301
11,1980,288
11,1981,218
11,1982,212
11,1983,149
11,1984,192
11,1985,152
11,1986,100
11,1987,83
11,1988,88
11,1989,94
11,1990,99
11,1991,75
11,1992,67
11,1993,72
11,1994,73
11,1995,128
11,1996,100
11,1997,107
11,1998,120
11,1999,78
11,2000,69
11,2001,137
11,2002,237
11,2003,278
11,2004,263
11,2005,199
11,2006,388
11,2007,538
11,2008,566
11,2009,109
11,2010,128
11,2011,359
11,2012,91
11,2013,59
11,2014,53
11,2015,101
11,2016,146
11,2017,139
11,2018,99
11,2019,140
11,2020,128
110,1961,1
110,1962,1
110,1963,3
110,1964,1
110,1965,1
110,1969,2
110,1970,12
110,1971,2
110,1972,2
110,1973,22
110,1974,145
110,1975,92
110,1976,50
110,1977,12
110,1978,16
110,1979,13
110,1980,15
110,1981,150
110,1982,157
110,1983,28
110,1984,69
110,1985,10
110,1986,0
110,1987,0
110,1988,102
110,1989,13
110,1990,17
110,1991,16
110,1992,6
110,1993,9
110,1994,9
110,1995,116
110,1996,10
110,1997,22
110,1998,10
110,1999,27
110,2000,10
110,2001,15
110,2002,41
110,2003,194
110,2004,251
110,2005,422
110,2006,447
110,2007,376
110,2008,707
110,2009,407
110,2010,222
110,2011,285
110,2012,332
110,2013,479
110,2014,124
110,2015,84
110,2016,92
110,2017,78
110,2018,102
110,2019,105
110,2020,51
112,1961,1
112,1962,1
112,1963,2
112,1964,1
112,1965,1
112,1966,0
112,1967,1
112,1968,1
112,1969,1
112,1970,2
112,1971,3
112,1972,5
112,1973,2
112,1974,6
112,1975,6
112,1976,11
112,1977,5
112,1978,8
112,1979,7
112,1980,5
112,1981,4
112,1982,6
112,1983,8
112,1984,28
112,1985,13
112,1986,16
112,1987,15
112,1988,19
112,1989,8
112,1990,13
112,1991,20
112,1992,18
112,1993,27
112,1994,20
112,1995,35
112,1996,14
112,1997,30
112,1998,33
112,1999,35
112,2000,20
112,2001,30
112,2002,31
112,2003,43
112,2004,70
112,2005,55
112,2006,60
112,2007,87
112,2008,147
112,2009,67
112,2010,83
112,2011,141
112,2012,122
112,2013,106
112,2014,104
112,2015,97
112,2016,99
112,2017,81
112,2018,97
112,2019,89
112,2020,97
113,1992,54255
113,1993,35106
113,1994,25532
113,1995,6383
113,1996,8936
113,1997,7979
113,1998,9638
113,1999,9236
113,2000,1602
113,2001,999
113,2002,1331
113,2003,383
113,2004,5745
113,2005,2362
113,2006,1248
113,2007,326
113,2008,734
113,2009,511
113,2010,6290
113,2011,6903
113,2014,6
113,2015,182
113,2016,112
114,1961,1
114,1962,0
114,1963,0
114,1965,4
114,1966,34
114,1967,0
114,1968,9
114,1969,45
114,1970,14
114,1971,18
114,1972,16
114,1973,27
114,1974,4
114,1975,18
114,1976,47
114,1977,15
114,1978,44
114,1979,32
114,1980,29
114,1981,133
114,1982,66
114,1983,101
114,1984,70
114,1985,65
114,1986,216
114,1987,161
114,1988,25
114,1989,14
114,1990,69
114,1991,24
114,1992,115
114,1993,169
114,1994,124
114,1995,68
114,1996,56
114,1997,6
114,1998,244
114,1999,62
114,2000,165
114,2001,269
114,2002,195
114,2003,649
114,2004,134
114,2005,57
114,2006,233
114,2007,333
114,2008,703
114,2009,8
114,2010,28
114,2011,393
114,2012,55
114,2013,145
114,2014,22
114,2015,166
114,2016,112
114,2017,147
114,2018,159
114,2019,503
114,2020,340
115,1979,409
115,1980,880
115,1983,368
115,1984,184
115,1996,26
115,1997,2
115,1998,38
115,1999,100
115,2000,30
115,2001,13
115,2002,76
115,2003,145
115,2004,24
115,2005,491
115,2006,11
115,2007,25
115,2008,44
115,2010,46
115,2011,38
115,2012,54
115,2013,122
115,2014,90
115,2015,93
115,2016,117
115,2017,2001
115,2018,2270
115,2019,32
115,2020,4028
116,1968,0
116,1969,3
116,1970,0
116,1971,1
116,1972,1
116,1973,3
116,1974,1
116,1975,0
116,1976,1
116,1978,2
116,1979,18
116,1980,5
116,1981,1
116,1982,8
116,1983,10
116,1984,9
116,1985,5
116,1986,7
116,1987,5
116,1988,7
116,1989,7
116,1990,6
116,1991,6
116,1992,12
116,1993,12
116,1994,11
116,1995,16
116,1996,17
116,1997,46
116,1998,29
116,1999,15
116,2000,18
116,2001,15
116,2002,6
116,2003,17
116,2004,14
116,2005,24
116,2006,32
116,2007,31
116,2008,49
116,2009,33
116,2010,36
116,2011,44
116,2012,59
116,2013,89
116,2014,116
116,2015,107
116,2016,77
116,2017,114
116,2018,144
116,2019,131
116,2020,72
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,3
117,1991,14
117,1992,3
117,1993,3
117,1994,10
117,1995,14
117,1996,15
117,1997,16
117,1998,20
117,1999,33
117,2000,25
117,2001,28
117,2002,34
117,2003,42
117,2004,68
117,2005,65
117,2006,66
117,2007,104
117,2008,160
117,2009,115
117,2010,135
117,2011,160
117,2012,197
117,2013,146
117,2014,119
117,2015,94
117,2016,87
117,2017,124
117,2018,111
117,2019,122
117,2020,145
118,1964,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1976,2
118,1979,6
118,1980,6
118,1981,6
118,1982,7
118,1983,7
118,1984,7
118,1985,10
118,1986,5
118,1987,2
118,1988,11
118,1989,16
118,1990,3
118,1991,4
118,1992,21
118,1993,22
118,1994,21
118,1995,37
118,1996,14
118,1997,20
118,1998,20
118,1999,19
118,2000,20
118,2001,19
118,2002,34
118,2003,37
118,2004,64
118,2005,63
118,2006,67
118,2007,69
118,2008,67
118,2009,54
118,2010,72
118,2011,64
118,2012,62
118,2013,88
118,2014,98
118,2015,98
118,2016,104
118,2017,93
118,2018,102
118,2019,107
118,2020,79
119,1992,1
119,1993,9
119,1994,2
119,1995,5
119,1996,24
119,1997,56
119,1998,124
119,1999,99
119,2000,138
119,2001,596
119,2002,1075
119,2003,1090
119,2004,817
119,2005,750
119,2006,812
119,2007,695
119,2008,1026
119,2009,451
119,2010,442
119,2011,888
119,2012,323
119,2013,255
119,2014,124
119,2015,97
119,2016,79
119,2017,60
119,2018,52
119,2019,54
119,2020,105
12,1999,20
12,2000,22
12,2001,20
12,2002,21
12,2003,154
12,2004,164
12,2005,20
12,2006,41
12,2007,34
12,2008,53
12,2009,35
12,2010,35
12,2011,217
12,2012,74
12,2013,39
12,2014,63
12,2015,40
12,2016,198
12,2017,190
12,2018,207
12,2019,157
12,2020,152
120,2014,231
120,2015,28
120,2016,41
120,2017,70
120,2018,79
120,2019,164
120,2020,596
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,3
121,1972,5
121,1973,3
121,1974,8
121,1975,19
121,1976,36
121,1977,7
121,1978,19
121,1979,14
121,1980,23
121,1981,36
121,1982,35
121,1983,45
121,1984,86
121,1985,116
121,1986,116
121,1987,133
121,1988,123
121,1989,126
121,1990,133
121,1991,126
121,1992,123
121,1993,142
121,1994,159
121,1995,204
121,1996,171
121,1997,129
121,1998,144
121,1999,128
121,2000,106
121,2001,111
121,2002,97
121,2003,100
121,2004,130
121,2005,212
121,2006,227
121,2007,241
121,2008,381
121,2009,156
121,2010,150
121,2011,253
121,2012,129
121,2013,210
121,2014,92
121,2015,94
121,2016,114
121,2017,49
121,2018,37
121,2019,26
121,2020,29
122,2014,146
122,2015,99
122,2016,55
122,2017,25
122,2018,0
122,2019,13
122,2020,12
123,1967,297
123,1968,57
123,1969,57
123,1970,86
123,1971,39
123,1972,54
123,1973,125
123,1974,240
123,1975,267
123,1976,308
123,1977,446
123,1978,837
123,1979,1498
123,1980,1858
123,1981,1670
123,1982,2219
123,1983,2376
123,1984,1948
123,1985,1168
123,1986,769
123,1987,79
123,1988,276
123,1989,62
123,1991,2276
123,1992,1310
123,1993,552
123,1994,2207
123,1995,1793
123,1996,3379
123,1997,1524
123,1998,310
123,1999,393
123,2000,683
123,2001,828
123,2002,1028
123,2003,667
123,2004,65
123,2005,794
123,2006,650
123,2007,277
123,2008,49
123,2009,49
123,2010,708
123,2011,1274
123,2012,527
123,2013,7
123,2014,230
123,2015,2
123,2016,68
123,2017,50
123,2018,26
123,2019,19
123,2020,50
124,1963,4
124,1964,10
124,1970,0
124,1971,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,1
124,1980,2
124,1981,3
124,1982,2
124,1983,16
124,1984,1
124,1985,2
124,1986,45
124,1988,0
124,1989,8
124,1990,7
124,1991,2
124,1992,7
124,1993,13
124,1994,14
124,1995,5
124,1996,113
124,1997,12
124,1998,14
124,1999,18
124,2000,3
124,2001,10
124,2002,22
124,2003,1
124,2004,1
124,2005,1
124,2006,2
124,2007,17
124,2008,202
124,2009,145
124,2010,141
124,2011,87
124,2012,101
124,2013,4
124,2014,8
124,2015,72
124,2016,220
124,2017,62
124,2018,122
124,2019,119
124,2020,116
126,1992,1
126,1993,3
126,1994,3
126,1995,2
126,1996,2
126,1997,13
126,1998,8
126,1999,28
126,2000,16
126,2001,132
126,2002,229
126,2003,223
126,2004,303
126,2005,287
126,2006,259
126,2007,172
126,2008,489
126,2009,312
126,2010,133
126,2011,171
126,2012,71
126,2013,90
126,2014,21
126,2015,85
126,2016,193
126,2017,74
126,2018,48
126,2019,130
126,2020,175
128,1982,0
128,1989,0
128,1992,0
128,1993,0
128,2000,0
128,2001,0
128,2003,0
128,2004,1
128,2005,5
128,2006,8
128,2007,11
128,2008,53
128,2009,87
128,2011,111
128,2014,115
128,2015,86
128,2016,99
128,2017,116
128,2018,134
128,2019,101
128,2020,80
129,1962,0
129,1966,0
129,1971,0
129,1972,0
129,1975,1
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,1
129,1984,1
129,1985,0
129,1986,1
129,1987,11
129,1988,10
129,1989,11
129,1990,21
129,1991,11
129,1992,16
129,1993,19
129,1994,9
129,1995,13
129,1996,18
129,1997,73
129,1998,41
129,1999,15
129,2000,73
129,2001,60
129,2002,42
129,2003,115
129,2004,61
129,2005,81
129,2006,92
129,2007,133
129,2008,227
129,2009,95
129,2010,93
129,2011,88
129,2012,86
129,2013,81
129,2014,99
129,2015,94
129,2016,107
129,2017,146
129,2018,132
129,2019,129
129,2020,165
13,1961,0
13,1962,0
13,1963,0
13,1964,1
13,1965,0
13,1966,0
13,1967,1
13,1968,1
13,1969,1
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1976,1
13,1977,2
13,1978,4
13,1979,2
13,1980,3
13,1981,5
13,1982,11
13,1983,10
13,1984,17
13,1985,14
13,1986,6
13,1987,7
13,1988,2
13,1989,8
13,1990,5
13,1991,18
13,1992,16
13,1993,14
13,1994,12
13,1995,12
13,1996,96
13,1997,12
13,1998,4
13,1999,5
13,2000,12
13,2001,12
13,2002,5
13,2003,8
13,2004,12
13,2005,17
13,2006,14
13,2007,17
13,2008,32
13,2009,35
13,2010,22
13,2011,35
13,2012,182
13,2013,28
13,2014,96
13,2015,107
13,2016,97
13,2017,101
13,2018,101
13,2019,127
13,2020,207
130,1966,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,5
130,1975,0
130,1976,0
130,1977,1
130,1979,0
130,1980,8
130,1981,2
130,1982,0
130,1983,1
130,1984,0
130,1986,0
130,1989,10
130,1990,31
130,1991,19
130,1992,34
130,1993,20
130,1994,30
130,1995,44
130,1996,4
130,1997,3
130,1998,4
130,1999,2
130,2000,7
130,2001,55
130,2002,66
130,2003,97
130,2004,22
130,2005,40
130,2006,25
130,2007,108
130,2008,211
130,2009,154
130,2010,279
130,2011,260
130,2012,230
130,2013,129
130,2014,107
130,2015,86
130,2016,107
130,2017,134
130,2018,106
130,2019,150
130,2020,156
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,1
131,1976,0
131,1977,1
131,1978,1
131,1979,1
131,1980,2
131,1981,2
131,1982,2
131,1983,5
131,1984,11
131,1985,2
131,1986,1
131,1987,30
131,1988,15
131,1989,16
131,1990,19
131,1991,14
131,1992,12
131,1993,6
131,1994,18
131,1995,29
131,1996,37
131,1997,77
131,1998,81
131,1999,63
131,2000,31
131,2001,51
131,2002,42
131,2003,32
131,2004,54
131,2005,41
131,2006,50
131,2007,57
131,2008,79
131,2009,67
131,2010,73
131,2011,140
131,2012,97
131,2013,107
131,2014,105
131,2015,103
131,2016,92
131,2017,100
131,2018,86
131,2019,70
131,2020,100
132,1989,82
132,1992,138
132,1993,4
132,1995,77
132,1996,153
132,1997,41
132,1998,56
132,1999,77
132,2000,51
132,2001,40
132,2002,15
132,2003,32
132,2004,89
132,2005,87
132,2006,111
132,2007,26
132,2008,208
132,2009,128
132,2010,75
132,2011,96
132,2012,58
132,2013,94
132,2014,99
132,2015,97
132,2016,104
132,2017,126
132,2018,249
132,2019,102
132,2020,154
133,1982,4
133,1983,5
133,1984,858
133,1985,4
133,1986,142
133,1987,561
133,1988,113
133,1991,65
133,1992,48
133,1993,194
133,1996,1
133,1998,5
133,1999,84
133,2000,133
133,2001,152
133,2002,68
133,2003,261
133,2004,16
133,2005,15
133,2006,13
133,2007,12
133,2008,51
133,2009,26
133,2010,30
133,2011,224
133,2012,119
133,2013,2023
133,2014,65
133,2015,15
133,2016,220
133,2017,331
133,2018,213
133,2019,148
133,2020,71
134,1961,29
134,1962,19
134,1963,26
134,1964,42
134,1965,36
134,1966,28
134,1967,22
134,1968,10
134,1969,28
134,1970,43
134,1971,48
134,1972,37
134,1973,44
134,1974,81
134,1975,74
134,1976,58
134,1977,71
134,1978,70
134,1979,92
134,1980,61
134,1981,50
134,1982,75
134,1983,66
134,1984,79
134,1985,109
134,1986,51
134,1987,48
134,1988,60
134,1989,65
134,1990,57
134,1991,68
134,1992,55
134,1993,58
134,1994,62
134,1995,60
134,1996,30
134,1997,29
134,1998,24
134,1999,28
134,2000,23
134,2001,13
134,2002,27
134,2003,28
134,2004,73
134,2005,75
134,2006,71
134,2007,95
134,2008,115
134,2009,81
134,2010,70
134,2011,124
134,2012,144
134,2013,147
134,2014,109
134,2015,96
134,2016,95
134,2017,90
134,2018,74
134,2019,85
134,2020,52
136,1976,0
136,1977,0
136,1979,0
136,1980,4
136,1981,9
136,1982,13
136,1983,8
136,1984,7
136,1985,7
136,1986,10
136,1987,30
136,1988,32
136,1989,19
136,1990,5
136,1991,15
136,1992,16
136,1993,15
136,1994,9
136,1995,14
136,1996,4
136,1997,10
136,1998,5
136,1999,8
136,2000,12
136,2001,17
136,2002,60
136,2003,28
136,2004,5
136,2005,24
136,2006,7
136,2007,52
136,2008,124
136,2009,12
136,2010,61
136,2011,75
136,2012,80
136,2013,102
136,2014,95
136,2015,104
136,2016,101
136,2017,124
136,2018,122
136,2019,116
136,2020,388
137,1961,4
137,1962,6
137,1963,6
137,1964,8
137,1965,10
137,1966,8
137,1967,7
137,1968,0
137,1969,2
137,1970,12
137,1971,16
137,1972,1
137,1973,8
137,1974,30
137,1975,25
137,1976,31
137,1977,29
137,1978,37
137,1979,39
137,1980,43
137,1981,49
137,1982,27
137,1983,27
137,1984,47
137,1985,29
137,1986,22
137,1987,22
137,1988,33
137,1989,39
137,1990,36
137,1991,43
137,1992,53
137,1993,41
137,1994,65
137,1995,64
137,1996,69
137,1997,57
137,1998,74
137,1999,62
137,2000,44
137,2001,34
137,2002,52
137,2003,56
137,2004,60
137,2005,61
137,2006,42
137,2007,75
137,2008,115
137,2009,102
137,2010,36
137,2011,125
137,2012,134
137,2013,101
137,2014,121
137,2015,84
137,2016,95
137,2017,102
137,2018,88
137,2019,78
137,2020,73
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,0
138,1970,1
138,1971,0
138,1972,0
138,1973,7
138,1974,29
138,1975,1
138,1976,1
138,1977,5
138,1978,12
138,1979,0
138,1980,15
138,1981,1
138,1982,39
138,1984,38
138,1985,16
138,1986,10
138,1987,6
138,1988,24
138,1989,23
138,1990,12
138,1991,10
138,1992,18
138,1993,22
138,1994,23
138,1995,20
138,1996,22
138,1997,26
138,1998,33
138,1999,25
138,2000,20
138,2001,20
138,2002,48
138,2003,35
138,2004,27
138,2005,43
138,2006,30
138,2007,64
138,2008,135
138,2009,80
138,2010,87
138,2011,94
138,2012,105
138,2013,109
138,2014,92
138,2015,99
138,2016,109
138,2017,92
138,2018,64
138,2019,55
138,2020,46
14,1967,1
14,1968,1
14,1969,1
14,1970,3
14,1971,27
14,1972,8
14,1973,5
14,1974,16
14,1975,12
14,1976,26
14,1977,24
14,1978,54
14,1979,361
14,1980,423
14,1981,487
14,1982,565
14,1983,676
14,1984,619
14,1985,700
14,1986,526
14,1987,482
14,1988,775
14,1989,872
14,1990,930
14,1991,785
14,1992,1019
14,1993,766
14,1994,20
14,1995,14
14,1996,2
14,1997,3
14,1998,4
14,1999,6
14,2000,25
14,2001,85
14,2002,194
14,2003,331
14,2004,569
14,2005,1058
14,2006,541
14,2007,800
14,2008,1941
14,2009,268
14,2010,248
14,2011,330
14,2012,1025
14,2013,117
14,2014,189
14,2015,100
14,2016,11
14,2017,4
14,2018,32
14,2019,4
14,2020,2
141,1992,15
141,1994,3
141,1995,5
141,1996,4
141,1997,0
141,1998,7
141,1999,10
141,2000,13
141,2001,65
141,2002,130
141,2003,143
141,2004,106
141,2005,139
141,2006,109
141,2007,123
141,2008,105
141,2009,106
141,2010,106
141,2011,108
141,2012,147
141,2013,177
141,2014,99
141,2015,106
141,2016,95
141,2017,70
141,2018,69
141,2019,65
141,2020,83
143,1961,1
143,1962,1
143,1963,2
143,1964,1
143,1965,4
143,1966,1
143,1967,0
143,1968,2
143,1969,0
143,1970,3
143,1971,6
143,1972,3
143,1973,5
143,1974,14
143,1975,14
143,1976,10
143,1977,20
143,1978,20
143,1979,28
143,1980,19
143,1981,20
143,1982,26
143,1983,17
143,1984,21
143,1985,22
143,1986,10
143,1987,14
143,1988,10
143,1989,17
143,1990,14
143,1991,11
143,1992,20
143,1993,20
143,1994,29
143,1995,21
143,1996,30
143,1997,18
143,1998,29
143,1999,35
143,2000,30
143,2001,33
143,2002,40
143,2003,47
143,2004,55
143,2005,50
143,2006,60
143,2007,83
143,2008,134
143,2009,94
143,2010,98
143,2011,135
143,2012,132
143,2013,106
143,2014,109
143,2015,93
143,2016,98
143,2017,112
143,2018,112
143,2019,106
143,2020,115
144,1986,4
144,1987,54
144,1988,26
144,1989,1
144,1990,29
