geo,year,ice_cream_and_edible_ice_import_quantity_sle1
54,2015,25557
54,2016,31645
54,2017,25341
54,2018,26919
55,2014,34
55,2015,146
55,2016,21
55,2017,48
55,2018,61
56,2014,1071
56,2015,1154
56,2016,1352
56,2017,1443
56,2018,1486
57,2014,989
57,2015,971
57,2016,856
57,2017,874
57,2018,1147
58,2014,205
58,2015,161
58,2016,121
58,2017,201
58,2018,226
59,2014,480
59,2015,462
59,2016,405
59,2017,280
59,2018,245
60,2014,3472
60,2015,3891
60,2016,4109
60,2017,3925
60,2018,4185
63,2014,2510
63,2015,2643
63,2016,2376
63,2017,2390
63,2018,2444
66,2014,425
66,2015,385
66,2016,550
66,2017,533
66,2018,571
67,2014,13327
67,2015,13307
67,2016,12692
67,2017,13142
67,2018,14709
68,2014,81369
68,2015,82829
68,2016,76673
68,2017,75505
68,2018,81749
7,2014,2543
7,2015,843
7,2016,985
7,2017,672
7,2018,612
70,2014,326
70,2015,280
70,2016,437
70,2017,340
70,2018,382
72,2014,355
72,2015,293
72,2016,227
72,2017,317
72,2018,186
73,2014,846
73,2015,579
73,2016,737
73,2017,630
73,2018,904
74,2014,529
74,2015,636
74,2016,551
74,2017,354
74,2018,400
75,2014,126
75,2015,184
75,2016,262
75,2017,232
75,2018,396
79,2014,101696
79,2015,111442
79,2016,124923
79,2017,135346
79,2018,160062
8,2014,457
8,2015,470
8,2016,522
8,2017,347
8,2018,327
80,2014,3246
80,2015,4424
80,2016,4325
80,2017,4791
80,2018,5350
81,2014,367
81,2015,181
81,2016,905
81,2017,5440
81,2018,1217
83,2014,42
83,2015,27
83,2016,28
83,2017,60
83,2018,44
84,2014,15584
84,2015,13054
84,2016,14314
84,2017,15510
84,2018,20697
86,2014,50
86,2015,86
86,2016,20
86,2017,23
86,2018,73
89,2014,2918
89,2015,3363
89,2016,3193
89,2017,3180
89,2018,3928
9,2014,90
9,2015,50
9,2016,79
9,2017,107
9,2018,143
90,2014,23
90,2015,25
90,2016,45
90,2017,16
90,2018,19
91,2014,261
91,2015,277
91,2016,176
91,2017,100
91,2018,124
93,2014,139
93,2015,99
93,2016,113
93,2017,95
93,2018,43
95,2014,6981
95,2015,8601
95,2016,7704
95,2017,8311
95,2018,9169
96,2014,12538
96,2015,6859
96,2016,6684
96,2017,7319
96,2018,7453
97,2014,21766
97,2015,22592
97,2016,22787
97,2017,23397
97,2018,26309
98,2014,5343
98,2015,6961
98,2016,5379
98,2017,5738
98,2018,6270
99,2014,157
99,2015,230
99,2016,266
99,2017,369
99,2018,440
