geo,year,pears_import_quantity_scl
12,2010,405
12,2011,108
12,2012,362
12,2013,339
12,2014,184
12,2015,228
12,2016,51
12,2017,72
12,2018,107
12,2019,75
120,2014,116
120,2015,42
120,2016,1
120,2017,5
120,2018,49
120,2019,188
121,2010,352
121,2011,402
121,2012,341
121,2013,368
121,2014,383
121,2015,837
121,2016,642
121,2017,570
121,2018,903
121,2019,741
122,2010,110
122,2011,110
122,2012,110
122,2013,442
122,2014,488
122,2015,862
122,2016,663
122,2017,518
122,2018,904
122,2019,701
123,2014,13
123,2015,7
123,2016,29
123,2017,4
123,2018,20
123,2019,16
124,2010,16639
124,2011,8352
124,2012,15866
124,2013,14825
124,2014,18856
124,2015,12662
124,2016,6947
124,2017,4106
124,2018,4469
124,2019,6515
126,2010,31642
126,2011,39676
126,2012,48624
126,2013,45711
126,2014,101913
126,2015,162944
126,2016,113872
126,2017,111588
126,2018,91207
126,2019,58446
128,2010,1632
128,2011,1458
128,2012,1633
128,2013,1600
128,2014,2255
128,2015,2177
128,2016,2803
128,2017,2846
128,2018,3053
128,2019,2572
129,2010,39
129,2011,44
129,2012,53
129,2013,52
129,2014,59
129,2015,67
129,2016,71
129,2017,87
129,2018,91
129,2019,86
130,2010,12
130,2011,27
130,2012,34
130,2013,32
130,2014,54
130,2015,74
130,2016,83
130,2017,94
130,2018,144
130,2019,103
131,2010,45199
131,2011,41211
131,2012,43646
131,2013,38065
131,2014,32496
131,2015,38662
131,2016,49261
131,2017,43423
131,2018,41181
131,2019,37536
132,2010,97
132,2011,113
132,2012,119
132,2013,125
132,2014,165
132,2015,193
132,2016,168
132,2017,207
132,2018,293
132,2019,417
133,2010,58
133,2011,58
133,2012,17
133,2013,24
133,2014,68
133,2015,107
133,2016,868
133,2017,1512
133,2018,153
133,2019,187
134,2010,761
134,2011,1021
134,2012,822
134,2013,517
134,2014,380
134,2015,686
134,2016,877
134,2017,764
134,2018,847
134,2019,721
136,2010,0
136,2011,94
136,2012,72
136,2013,23
136,2014,37
136,2015,980
136,2016,87
136,2017,151
136,2018,574
136,2019,118
137,2010,1462
137,2011,1533
137,2012,1975
137,2013,1441
137,2014,1813
137,2015,1781
137,2016,2130
137,2017,2342
137,2018,2433
137,2019,2165
138,2010,78700
138,2011,81236
138,2012,96671
138,2013,83349
138,2014,87036
138,2015,85100
138,2016,67872
138,2017,69310
138,2018,78184
138,2019,93782
14,2010,298
14,2011,265
14,2012,232
14,2013,273
14,2014,259
14,2015,268
14,2016,277
14,2017,234
14,2018,269
14,2019,284
141,2010,41
141,2011,42
141,2012,126
141,2013,775
141,2014,850
141,2015,1075
141,2016,1102
141,2017,1780
141,2018,1793
141,2019,764
143,2010,4211
143,2011,6749
143,2012,8014
143,2013,7257
143,2014,17693
143,2015,18507
143,2016,16305
143,2017,30905
143,2018,36922
143,2019,43915
144,2010,512
144,2011,443
144,2012,389
144,2013,805
144,2014,993
144,2015,813
144,2016,399
144,2017,883
144,2018,1177
144,2019,37
146,2010,878
146,2011,227
146,2012,734
146,2013,344
146,2014,205
147,2010,1000
147,2011,1000
147,2012,1049
147,2013,1500
147,2014,1858
147,2015,1554
147,2016,1404
147,2017,1382
147,2018,774
147,2019,722
149,2010,38
149,2011,521
149,2012,644
149,2013,578
149,2014,198
149,2015,252
149,2016,809
149,2017,876
149,2018,1402
149,2019,2242
150,2010,174982
150,2011,190722
150,2012,155787
150,2013,170266
150,2014,132466
150,2015,121577
150,2016,126009
150,2017,160394
150,2018,144358
150,2019,115095
153,2010,590
153,2011,661
153,2012,664
153,2013,619
153,2016,736
153,2017,734
153,2018,662
153,2019,630
154,2010,401
154,2011,755
154,2012,566
154,2013,491
154,2014,843
154,2015,662
154,2016,1009
154,2017,926
154,2018,885
154,2019,1067
155,2010,23
155,2011,26
155,2012,39
155,2013,34
155,2014,29
155,2015,61
155,2016,53
155,2017,37
155,2018,40
155,2019,36
156,2010,3873
156,2011,1510
156,2012,3729
156,2013,3465
156,2014,4035
156,2015,4402
156,2016,3594
156,2017,4559
156,2018,3650
156,2019,3949
157,2010,85
157,2011,80
157,2012,82
157,2013,112
157,2014,115
157,2015,131
157,2016,125
157,2017,162
157,2018,102
157,2019,82
158,2010,3
158,2011,4
158,2012,8
158,2013,9
158,2014,11
158,2015,18
158,2016,50
158,2017,10
158,2018,4
158,2019,20
159,2014,2487
159,2015,2832
159,2016,3221
159,2017,2635
159,2018,2634
159,2019,2915
16,2010,4124
16,2011,5727
16,2012,2200
16,2013,2000
16,2015,3369
16,2016,8699
16,2017,8372
16,2018,8720
16,2019,11395
162,2010,21133
162,2011,20525
162,2012,19191
162,2013,17360
162,2014,19079
162,2015,18106
162,2016,17329
162,2017,17423
162,2018,17141
162,2019,15775
165,2010,3731
165,2011,4873
165,2012,2834
165,2013,882
165,2014,1291
165,2015,975
165,2016,1440
165,2017,1002
165,2019,1
166,2010,2415
166,2011,2627
166,2012,3037
166,2013,2991
166,2014,2653
166,2015,3994
166,2016,3103
166,2017,3287
166,2018,3311
166,2019,3359
167,2010,10234
167,2011,14227
167,2012,11844
167,2013,8328
167,2014,16750
167,2015,15973
167,2016,17455
167,2017,16696
167,2018,16865
167,2019,15939
168,2010,265
168,2011,328
168,2012,402
168,2013,422
168,2014,345
168,2015,453
168,2016,353
168,2017,305
168,2018,346
168,2019,279
169,2010,1663
169,2011,2326
169,2012,2799
169,2013,3099
169,2014,3411
169,2015,2707
169,2016,4893
169,2017,6709
169,2018,6828
169,2019,6553
170,2010,13995
170,2011,12931
170,2012,16275
170,2013,16049
170,2014,16583
170,2015,19242
170,2016,19794
170,2017,22176
170,2018,18117
170,2019,21781
171,2010,13305
171,2011,15241
171,2012,14977
171,2013,13293
171,2014,11097
171,2015,18397
171,2016,32293
171,2017,29110
171,2018,27622
171,2019,30087
173,2010,24136
173,2011,35656
173,2012,28306
173,2013,24138
173,2014,47744
173,2015,39458
173,2016,44665
173,2017,49591
173,2018,38309
173,2019,34247
174,2010,15453
174,2011,15006
174,2012,12723
174,2013,16055
174,2014,12383
174,2015,12413
174,2016,18443
174,2017,17383
174,2018,19427
174,2019,12571
175,2010,12
175,2011,12
175,2012,8
175,2013,1
175,2014,9
175,2015,24
175,2016,17
175,2017,15
175,2018,23
175,2019,19
176,2014,58
176,2015,48
176,2016,38
176,2017,18
176,2018,84
176,2019,16
181,2010,444
181,2011,495
181,2012,1500
181,2013,635
181,2014,474
181,2015,327
181,2016,908
181,2017,1115
181,2018,139
181,2019,265
183,2010,5317
183,2011,6907
183,2012,9166
183,2013,6532
183,2014,14684
183,2015,18619
183,2016,24004
183,2017,24194
183,2018,24592
183,2019,25726
184,2010,1
184,2011,1
184,2012,3
184,2013,0
184,2014,2
184,2015,3
184,2016,1
184,2017,5
184,2018,0
184,2019,4
185,2010,400384
185,2011,419328
185,2012,410396
185,2013,383035
185,2014,368858
185,2015,257684
185,2016,244367
185,2017,271204
185,2018,271336
185,2019,228147
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,77
188,2017,64
188,2018,1
189,2010,54
189,2011,37
189,2012,9
189,2013,5
189,2014,125
189,2015,3
189,2016,103
189,2017,116
189,2018,27
189,2019,123
19,2010,1128
19,2011,1110
19,2012,1753
19,2013,2219
19,2014,1960
19,2015,2463
19,2016,3076
19,2017,2871
19,2018,3000
19,2019,2885
191,2010,15
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,14
191,2016,14
191,2017,17
191,2018,16
191,2019,18
193,2010,9
193,2011,6
193,2012,9
193,2013,7
193,2014,12
193,2015,11
193,2016,9
193,2017,16
193,2018,12
193,2019,12
194,2010,24586
194,2011,23668
194,2012,18513
194,2013,16757
194,2014,12042
194,2015,16549
194,2016,18928
194,2017,17937
194,2018,18868
194,2019,22054
195,2010,707
195,2011,1078
195,2012,1340
195,2013,1024
195,2014,1270
195,2015,1705
195,2016,1439
195,2017,2137
195,2018,2366
195,2019,2467
196,2010,112
196,2011,126
196,2012,100
196,2013,50
196,2014,115
196,2015,166
196,2016,227
196,2017,234
196,2018,261
196,2019,238
197,2014,4
197,2015,7
197,2016,4
197,2017,10
197,2018,4
197,2019,4
198,2010,5377
198,2011,5635
198,2012,5240
198,2013,4454
198,2014,5220
198,2015,5295
198,2016,5795
198,2017,5902
198,2018,5476
198,2019,4822
199,2010,3849
199,2011,7111
199,2012,5693
199,2013,3338
199,2014,5041
199,2015,4568
199,2016,4448
199,2017,3908
199,2018,4287
199,2019,4561
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,63
2,2015,148
2,2016,102
2,2017,540
2,2018,774
2,2019,1285
20,2010,1508
20,2011,1304
20,2012,969
20,2013,1146
20,2014,1123
20,2015,1484
20,2016,1890
20,2017,1309
20,2018,1539
20,2019,1677
202,2010,190
202,2011,201
202,2012,245
202,2013,65
202,2014,44
202,2015,252
202,2016,353
202,2017,218
202,2018,196
202,2019,295
203,2010,54903
203,2011,48409
203,2012,38811
203,2013,45911
203,2014,42492
203,2015,53827
203,2016,58551
203,2017,46753
203,2018,46427
203,2019,61149
207,2014,202
207,2015,170
207,2016,146
207,2017,80
207,2018,53
207,2019,63
208,2014,1186
208,2015,295
208,2016,111
208,2017,41
208,2018,132
208,2019,152
209,2010,559
209,2011,559
209,2012,559
209,2013,1037
209,2014,1051
209,2015,1175
209,2016,1070
209,2017,1063
209,2018,1138
209,2019,955
21,2010,189863
21,2011,210328
21,2012,217131
21,2013,189696
21,2014,208346
21,2015,179306
21,2016,146778
21,2017,156186
21,2018,158077
21,2019,153489
210,2010,37601
210,2011,36708
210,2012,34138
210,2013,29368
210,2014,36642
210,2015,33281
210,2016,33359
210,2017,30637
210,2018,28912
210,2019,28532
211,2010,9103
211,2011,11623
211,2012,6782
211,2013,11325
211,2014,8702
211,2015,6968
211,2016,9960
211,2017,9363
211,2018,12500
211,2019,6918
212,2010,4496
212,2011,5820
212,2012,1365
212,2013,1264
212,2014,291
212,2015,205
212,2016,1777
212,2017,1276
212,2018,1635
212,2019,1329
213,2014,1313
213,2015,1401
213,2016,1315
213,2017,2072
213,2018,2201
213,2019,1825
214,2010,11516
214,2011,11798
214,2012,10222
214,2013,10953
214,2014,12999
214,2015,12896
214,2016,13382
214,2017,13490
214,2018,12262
214,2019,12514
215,2010,26
215,2011,47
215,2012,50
215,2013,19
215,2014,47
215,2015,88
215,2016,114
215,2017,76
215,2018,55
215,2019,64
216,2010,39219
216,2011,33143
216,2012,34008
216,2013,38308
216,2014,25191
216,2015,35829
216,2016,48243
216,2017,46086
216,2018,47610
216,2019,44208
217,2010,60
217,2011,0
217,2012,3
217,2013,4
217,2014,24
217,2016,16
217,2017,44
217,2018,38
217,2019,37
220,2010,977
220,2011,367
220,2012,526
220,2013,855
220,2014,846
220,2015,1114
220,2016,675
220,2017,399
220,2018,336
220,2019,404
221,2010,4176
221,2011,5146
221,2012,4778
221,2013,4320
221,2014,4846
221,2015,4605
221,2016,6557
221,2017,6273
221,2018,5634
221,2019,6548
222,2010,0
222,2011,1
222,2012,0
222,2013,0
223,2010,755
223,2011,1305
223,2012,1142
223,2013,232
223,2014,247
223,2015,117
223,2016,52
223,2017,91
223,2018,79
223,2019,73
226,2010,681
226,2011,510
226,2012,232
226,2013,51
226,2014,249
226,2015,303
226,2016,66
226,2017,63
226,2018,100
226,2019,31
229,2010,130132
229,2011,140709
229,2012,139889
229,2013,148870
229,2014,163866
229,2015,149880
229,2016,152764
229,2017,140325
229,2018,122909
229,2019,110783
23,2010,25
23,2011,27
23,2012,27
23,2013,32
23,2014,30
23,2015,27
23,2016,45
23,2017,64
23,2018,52
23,2019,46
230,2010,3145
230,2011,7007
230,2012,7270
230,2013,5139
230,2014,4676
230,2015,1423
230,2016,1845
230,2017,1974
230,2018,1924
230,2019,5284
231,2010,62042
231,2011,77610
231,2012,59388
231,2013,80972
231,2014,81863
231,2015,89285
231,2016,81957
231,2017,73144
231,2018,78573
231,2019,74389
233,2010,18
233,2011,16
233,2012,64
233,2013,39
233,2014,7
233,2016,0
233,2017,298
233,2018,443
233,2019,555
234,2010,87
234,2011,513
234,2012,314
234,2013,974
234,2014,549
234,2015,911
234,2016,1374
234,2017,932
234,2018,1431
234,2019,610
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,23
235,2015,18
235,2016,23
235,2017,1512
235,2018,1581
235,2019,4268
236,2010,5484
236,2011,12796
236,2012,13859
236,2013,4591
236,2014,5294
236,2015,958
236,2016,685
236,2017,126
236,2018,48
236,2019,363
237,2010,95112
237,2011,73192
237,2012,78000
237,2013,49000
237,2014,5518
237,2015,9282
237,2016,13580
237,2017,17512
237,2018,23165
237,2019,23455
238,2010,3
238,2011,6
238,2012,9
238,2013,9
238,2014,1
238,2018,21
238,2019,81
244,2010,22
244,2011,20
244,2012,19
244,2013,49
244,2014,43
244,2015,60
244,2016,43
244,2017,44
244,2018,35
244,2019,27
249,2010,312
249,2011,3870
249,2012,3520
249,2013,2227
249,2014,1217
249,2015,471
249,2018,525
249,2019,964
25,2010,2
25,2011,15
25,2012,3
25,2013,6
25,2014,9
25,2015,13
25,2016,9
25,2019,13
250,2010,104
250,2011,125
250,2012,125
250,2013,125
250,2014,145
250,2015,77
250,2016,104
250,2017,97
250,2018,104
250,2019,182
251,2010,343
251,2011,424
251,2012,462
251,2013,486
251,2014,796
251,2015,936
251,2016,940
251,2017,548
251,2018,559
251,2019,656
255,2010,55798
255,2011,48031
255,2012,55106
255,2013,42045
255,2014,55705
255,2015,44297
255,2016,59886
255,2017,54452
255,2018,57319
255,2019,49643
256,2010,2137
256,2011,2261
256,2012,2005
256,2013,1559
256,2014,1812
256,2015,1636
256,2016,1695
256,2017,1799
256,2018,1920
256,2019,1937
27,2010,972
27,2011,1677
27,2012,1513
27,2013,1515
27,2014,2621
27,2015,3585
27,2016,3740
27,2017,4906
27,2018,4350
27,2019,3757
272,2010,1020
272,2011,2293
272,2012,1298
272,2013,1051
272,2014,2654
272,2015,1207
272,2016,5856
272,2017,2239
272,2018,2794
272,2019,4151
273,2010,996
273,2011,959
273,2012,964
273,2013,968
273,2014,966
273,2015,940
273,2016,925
273,2017,975
273,2018,1089
273,2019,982
276,2010,58
276,2011,10
276,2012,229
276,2013,229
276,2015,239
276,2016,8
276,2017,139
28,2014,349
28,2015,469
28,2016,385
28,2017,2342
28,2018,12233
28,2019,3044
29,2015,0
29,2016,0
29,2019,0
3,2010,2794
3,2011,2804
3,2012,3006
3,2013,1879
3,2014,2968
3,2015,2167
3,2016,2244
3,2017,2334
3,2018,2023
3,2019,3075
32,2010,60
32,2011,119
32,2012,79
32,2013,68
32,2014,99
32,2015,147
32,2016,235
32,2017,239
32,2018,204
32,2019,226
33,2010,69066
33,2011,68757
33,2012,74776
33,2013,70712
33,2014,73873
33,2015,71333
33,2016,66567
33,2017,62833
33,2018,64298
33,2019,64659
35,2010,730
35,2011,700
35,2012,545
35,2013,565
35,2014,773
35,2015,777
35,2016,665
35,2017,783
35,2018,926
35,2019,1090
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,41
38,2010,345
38,2011,283
38,2012,298
38,2013,285
38,2014,179
38,2015,257
38,2016,356
38,2017,377
38,2018,352
38,2019,492
39,2018,2
39,2019,3
4,2010,8457
4,2011,8586
4,2012,8899
4,2013,7304
4,2014,12969
4,2015,9247
4,2016,8000
4,2017,9000
4,2018,8000
4,2019,8500
40,2010,61
40,2011,225
40,2012,444
40,2013,166
40,2014,284
40,2015,602
40,2016,547
40,2017,636
40,2018,509
40,2019,433
41,2010,13
41,2011,527
41,2012,2479
41,2013,3122
41,2014,7379
41,2015,7930
41,2016,8224
41,2017,7575
41,2018,7433
41,2019,12825
44,2010,21623
44,2011,26587
44,2012,29413
44,2013,28742
44,2014,28949
44,2015,27832
44,2016,26246
44,2017,27126
44,2018,26581
44,2019,26759
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2016,1
45,2017,2
45,2018,8
46,2010,0
46,2011,57
46,2012,74
46,2013,0
46,2014,118
46,2015,155
46,2016,201
46,2017,119
46,2018,76
46,2019,85
48,2010,2200
48,2011,2447
48,2012,2562
48,2013,2715
48,2014,2638
48,2015,3028
48,2016,2930
48,2017,2929
48,2018,2878
48,2019,2787
49,2010,35
49,2011,70
49,2012,36
49,2013,33
49,2014,96
49,2015,73
49,2016,20
49,2017,141
49,2018,135
49,2019,324
50,2010,2622
50,2011,2807
50,2012,2056
50,2013,1940
50,2014,2179
50,2015,2490
50,2016,2109
50,2017,2277
50,2018,2606
50,2019,3078
5000,2010,2529760
5000,2011,2629170
5000,2012,2583746
5000,2013,2479736
5000,2014,2633288
5000,2015,2591595
5000,2016,2550153
5000,2017,2657254
5000,2018,2617451
5000,2019,2510674
5100,2010,42264
5100,2011,38720
5100,2012,49108
5100,2013,44308
5100,2014,68287
5100,2015,63830
5100,2016,52344
5100,2017,66470
5100,2018,71298
5100,2019,79205
5101,2010,3910
5101,2011,3853
5101,2012,5004
5101,2013,3920
5101,2014,5063
5101,2015,4826
5101,2016,5363
5101,2017,5956
5101,2018,5593
5101,2019,4240
5102,2010,1942
5102,2011,2728
5102,2012,3542
5102,2013,2886
5102,2014,3562
5102,2015,4419
5102,2016,2738
5102,2017,2875
5102,2018,2497
5102,2019,2139
5103,2010,31021
5103,2011,25823
5103,2012,34528
5103,2013,30713
5103,2014,49518
5103,2015,41764
5103,2016,31260
5103,2017,44647
5103,2018,50317
5103,2019,59912
5104,2010,3367
5104,2011,3174
5104,2012,2932
5104,2013,4190
5104,2014,4564
5104,2015,5327
5104,2016,5380
5104,2017,4490
5104,2018,4551
5104,2019,4350
5105,2010,2024
5105,2011,3142
5105,2012,3102
5105,2013,2599
5105,2014,5580
5105,2015,7494
5105,2016,7603
5105,2017,8502
5105,2018,8340
5105,2019,8564
52,2010,7248
52,2011,6059
52,2012,4838
52,2013,309
52,2014,394
52,2015,2544
52,2016,2436
52,2017,1637
52,2018,1911
52,2019,2703
5200,2010,465825
5200,2011,518555
5200,2012,539509
5200,2013,507696
5200,2014,536352
5200,2015,507663
5200,2016,444858
5200,2017,450414
5200,2018,462690
5200,2019,476220
5203,2010,131108
5203,2011,146367
5203,2012,134164
5203,2013,151684
5203,2014,155736
5203,2015,160618
5203,2016,148524
5203,2017,135977
5203,2018,142871
5203,2019,139048
5204,2010,87792
5204,2011,90478
5204,2012,106923
5204,2013,93321
5204,2014,97060
5204,2015,97307
5204,2016,79528
5204,2017,81551
5204,2018,90085
5204,2019,105935
5206,2010,3194
5206,2011,2080
5206,2012,2404
5206,2013,2844
5206,2014,3278
5206,2015,3524
5206,2016,2743
5206,2017,2126
5206,2018,2311
5206,2019,2697
5207,2010,243731
5207,2011,279630
5207,2012,296018
5207,2013,259847
5207,2014,280278
5207,2015,246214
5207,2016,214063
5207,2017,230760
5207,2018,227423
5207,2019,228540
53,2010,330
53,2011,909
53,2012,605
53,2013,473
53,2014,287
53,2015,183
53,2016,144
53,2017,73
53,2018,21
53,2019,23
5300,2010,446372
5300,2011,448306
5300,2012,504696
5300,2013,460879
5300,2014,340985
5300,2015,403547
5300,2016,466177
5300,2017,523831
5300,2018,580176
5300,2019,560874
5301,2010,14660
5301,2011,17226
5301,2012,20007
5301,2013,22489
5301,2014,30569
5301,2015,18756
5301,2016,14725
5301,2017,19784
5301,2018,22739
5301,2019,23520
5302,2010,36754
5302,2011,43308
5302,2012,108462
5302,2013,106606
5302,2014,91354
5302,2015,96654
5302,2016,103757
5302,2017,99054
5302,2018,109127
5302,2019,105698
5303,2010,37549
5303,2011,30119
5303,2012,26464
5303,2013,21255
5303,2014,20111
5303,2015,27172
5303,2016,45342
5303,2017,29404
5303,2018,31167
5303,2019,35891
5304,2010,304169
5304,2011,296499
5304,2012,301810
5304,2013,266925
5304,2014,161629
5304,2015,206782
5304,2016,243822
5304,2017,310761
5304,2018,338517
5304,2019,319644
5305,2010,53240
5305,2011,61154
5305,2012,47953
5305,2013,43604
5305,2014,37322
5305,2015,54183
5305,2016,58531
5305,2017,64828
5305,2018,78626
5305,2019,76121
54,2010,33399
54,2011,28799
54,2012,23477
54,2013,18493
54,2014,21021
54,2015,17921
54,2016,18001
54,2017,17339
54,2018,19430
54,2019,18595
5400,2010,1566688
5400,2011,1617091
5400,2012,1483333
5400,2013,1459892
5400,2014,1680741
5400,2015,1609048
5400,2016,1579063
5400,2017,1608057
5400,2018,1495591
5400,2019,1386196
5401,2010,456014
5401,2011,507060
5401,2012,495727
5401,2013,466585
5401,2014,586260
5401,2015,519566
5401,2016,487854
5401,2017,520659
5401,2018,486514
5401,2019,444887
5402,2010,289348
5402,2011,304267
5402,2012,296993
5402,2013,288740
5402,2014,386018
5402,2015,423849
5402,2016,374771
5402,2017,358334
5402,2018,320119
5402,2019,270817
5403,2010,216620
5403,2011,227473
5403,2012,167127
5403,2013,182780
5403,2014,193330
5403,2015,190592
5403,2016,207302
5403,2017,186028
5403,2018,166615
5403,2019,197680
5404,2010,604706
5404,2011,578291
5404,2012,523486
5404,2013,521787
5404,2014,515133
5404,2015,475041
5404,2016,509136
5404,2017,543036
5404,2018,522343
5404,2019,472812
55,2010,102
55,2011,102
55,2012,6
55,2013,6
5500,2010,8611
5500,2011,6498
5500,2012,7100
5500,2013,6961
5500,2014,6923
5500,2015,7507
5500,2016,7711
5500,2017,8482
5500,2018,7696
5500,2019,8179
5501,2010,6995
5501,2011,4790
5501,2012,5311
5501,2013,4910
5501,2014,5645
5501,2015,6132
5501,2016,5569
5501,2017,6539
5501,2018,5353
5501,2019,6046
5502,2010,1217
5502,2011,1358
5502,2012,1457
5502,2013,1666
5502,2014,862
5502,2015,1029
5502,2016,1886
5502,2017,1700
5502,2018,2057
5502,2019,1804
5503,2010,12
5503,2011,17
5503,2012,13
5503,2013,15
5503,2014,4
5503,2015,8
5503,2016,4
5503,2017,9
5503,2018,21
5503,2019,9
5504,2010,387
5504,2011,333
5504,2012,319
5504,2013,370
5504,2014,412
5504,2015,338
5504,2016,252
5504,2017,234
5504,2018,265
5504,2019,320
56,2010,1104
56,2011,1076
56,2012,1076
56,2013,1076
56,2014,1530
56,2015,1581
56,2016,1289
56,2017,859
56,2018,1229
56,2019,1098
57,2010,6275
57,2011,12860
57,2012,19190
57,2013,33217
57,2014,123615
57,2015,175908
57,2016,144482
57,2017,145866
57,2018,123303
57,2019,123300
5707,2010,990195
5707,2011,997544
5707,2012,872436
5707,2013,855796
5707,2014,980579
5707,2015,988023
5707,2016,990376
5707,2017,1003775
5707,2018,929944
5707,2019,879061
58,2010,9625
58,2011,12469
58,2012,13386
58,2013,13784
58,2014,14200
58,2015,11149
58,2016,9858
58,2017,13455
58,2018,12603
58,2019,14628
5801,2010,9313
5801,2011,16475
5801,2012,13425
5801,2013,11507
5801,2014,10716
5801,2015,16130
5801,2016,17683
5801,2017,21577
5801,2018,33120
5801,2019,26559
5802,2010,29911
5802,2011,31894
5802,2012,35575
5802,2013,34265
5802,2014,43021
5802,2015,34005
5802,2016,34853
5802,2017,42574
5802,2018,48888
5802,2019,49081
5803,2010,7265
5803,2011,6331
5803,2012,7005
5803,2013,7157
5803,2014,7773
5803,2015,8126
5803,2016,8378
5803,2017,7859
5803,2018,8815
5803,2019,8946
5815,2010,126969
5815,2011,113654
5815,2012,111100
5815,2013,82130
5815,2014,35206
5815,2015,44301
5815,2016,68744
5815,2017,64278
5815,2018,70294
5815,2019,74655
5817,2010,52012
5817,2011,70198
5817,2012,71740
5817,2013,60128
5817,2014,69761
5817,2015,76959
5817,2016,76767
5817,2017,98427
5817,2018,108603
5817,2019,113057
59,2010,1656
59,2011,2125
59,2012,1520
59,2013,1098
59,2015,1109
59,2017,497
59,2018,926
59,2019,982
60,2010,1299
60,2011,1330
60,2012,1567
60,2013,1437
60,2014,1540
60,2015,1852
60,2016,1945
60,2017,1974
60,2018,1954
60,2019,2507
63,2010,6670
63,2011,5843
63,2012,3485
63,2013,2421
63,2014,5620
63,2015,5101
63,2016,5291
63,2017,5778
63,2018,6031
63,2019,5325
66,2010,337
66,2011,328
66,2012,349
66,2013,585
66,2014,479
66,2015,502
66,2016,735
66,2017,624
66,2018,1009
66,2019,846
67,2010,11388
67,2011,12150
67,2012,13835
67,2013,11940
67,2014,13224
67,2015,13574
67,2016,12217
67,2017,10602
67,2018,10718
67,2019,11547
68,2010,198288
68,2011,137515
68,2012,130983
68,2013,125128
68,2014,125360
68,2015,109884
68,2016,117092
68,2017,120931
68,2018,112778
68,2019,113164
7,2010,1645
7,2011,2242
7,2012,3111
7,2013,2482
7,2014,2868
7,2015,3704
