geo,year,plums_dried_prunes_opening_stocks_scl
165,2011,0
165,2012,0
165,2013,241
165,2014,398
165,2015,136
165,2016,0
165,2017,0
165,2018,0
165,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2013,102
170,2014,275
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,73
171,2012,33
171,2013,0
171,2014,27
171,2015,117
171,2016,353
171,2017,430
171,2018,505
171,2019,505
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,36
19,2015,86
19,2016,136
19,2017,136
19,2018,156
19,2019,186
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,65
195,2010,0
195,2011,1
195,2012,0
195,2013,0
195,2014,1
195,2015,1
195,2016,2
195,2017,0
195,2018,15
195,2019,11
2,2010,1853
2,2011,1480
2,2012,1243
2,2013,646
2,2014,577
2,2015,577
2,2016,645
2,2017,0
2,2018,1050
2,2019,0
202,2010,647
202,2011,587
202,2012,467
202,2013,625
202,2014,282
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,1000
203,2015,1000
203,2016,1000
203,2017,1000
203,2018,1000
203,2019,3979
209,2010,2
209,2011,2
209,2012,2
209,2013,0
209,2014,1
209,2015,0
209,2016,1
209,2017,6
209,2018,5
209,2019,6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,50
216,2013,50
216,2014,0
216,2015,113
216,2016,0
216,2017,171
216,2018,351
216,2019,634
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,42125
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2011,338
235,2014,674
235,2015,5674
235,2016,10174
235,2017,14674
235,2018,5174
235,2019,0
236,2010,5
236,2011,0
236,2012,0
236,2013,0
236,2014,488
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,2
249,2018,2
249,2019,5
251,2010,4
251,2011,2
251,2012,1
251,2013,0
251,2014,1
251,2015,1
251,2016,3
251,2017,4
251,2018,5
251,2019,5
276,2010,1
276,2011,1
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,41
276,2017,40
276,2018,38
276,2019,34
32,2010,0
32,2011,0
32,2012,1
32,2013,2
32,2014,0
32,2015,1
32,2016,3
32,2017,2
32,2018,2
32,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,861
4,2012,261
4,2013,534
4,2014,1272
4,2015,1610
4,2016,1076
4,2017,0
4,2018,0
4,2019,0
40,2018,0
40,2019,0
41,2010,859
41,2011,171
41,2012,3001
41,2013,4500
41,2014,4446
41,2015,743
41,2016,0
41,2017,0
41,2018,0
41,2019,1067
44,2010,0
44,2011,0
44,2012,0
44,2013,58
44,2014,284
44,2015,32
44,2016,0
44,2017,0
44,2018,0
44,2019,238
46,2010,1
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,0
46,2017,9
46,2018,8
46,2019,7
5000,2010,5876
5000,2011,5783
5000,2012,6539
5000,2013,7696
5000,2014,13386
5000,2015,28696
5000,2016,41295
5000,2017,46054
5000,2018,21102
5000,2019,60680
5100,2010,655
5100,2011,1457
5100,2012,737
5100,2013,1166
5100,2014,1564
5100,2015,1619
5100,2016,1135
5100,2017,72
5100,2018,87
5100,2019,90
5101,2010,4
5101,2011,5
5101,2012,3
5101,2013,2
5101,2014,5
5101,2015,5
5101,2016,12
5101,2017,15
5101,2018,19
5101,2019,32
5102,2010,1
5102,2011,0
5102,2012,1
5102,2013,2
5102,2014,1
5102,2015,1
5102,2016,3
5102,2017,11
5102,2018,10
5102,2019,7
5103,2010,1
5103,2011,862
5103,2012,262
5103,2013,535
5103,2014,1273
5103,2015,1611
5103,2016,1117
5103,2017,40
5103,2018,38
5103,2019,34
5104,2010,649
5104,2011,589
5104,2012,469
5104,2013,625
5104,2014,283
5104,2015,0
5104,2016,1
5104,2017,6
5104,2018,5
5104,2019,6
5105,2010,0
5105,2011,1
5105,2012,2
5105,2013,2
5105,2014,2
5105,2015,2
5105,2016,2
5105,2017,0
5105,2018,15
5105,2019,11
5200,2010,288
5200,2011,85
5200,2012,421
5200,2013,1079
5200,2014,3387
5200,2015,15481
5200,2016,15423
5200,2017,15498
5200,2018,764
5200,2019,43431
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,42125
5204,2010,283
5204,2011,85
5204,2012,421
5204,2013,919
5204,2014,2158
5204,2015,217
5204,2016,141
5204,2017,215
5204,2018,455
5204,2019,724
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,7
5206,2019,12
5207,2010,5
5207,2011,0
5207,2012,0
5207,2013,160
5207,2014,1229
5207,2015,15264
5207,2016,15282
5207,2017,15282
5207,2018,302
5207,2019,570
5300,2010,4933
5300,2011,4241
5300,2012,5381
5300,2013,5451
5300,2014,7433
5300,2015,10596
5300,2016,23737
5300,2017,29484
5300,2018,19251
5300,2019,13038
5301,2011,338
5301,2014,674
5301,2015,5674
5301,2016,10174
5301,2017,14674
5301,2018,5174
5301,2019,0
5302,2010,928
5302,2011,205
5302,2012,3008
5302,2013,4500
5302,2014,4476
5302,2015,790
5302,2016,27
5302,2017,0
5302,2018,0
5302,2019,1087
5303,2010,3997
5303,2011,3624
5303,2012,2284
5303,2013,890
5303,2014,2254
5303,2015,3881
5303,2016,13133
5303,2017,14073
5303,2018,12953
5303,2019,10414
5304,2010,8
5304,2011,74
5304,2012,89
5304,2013,61
5304,2014,29
5304,2015,251
5304,2016,403
5304,2017,735
5304,2018,1122
5304,2019,1467
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,2
5305,2018,2
5305,2019,70
5400,2014,1000
5400,2015,1000
5400,2016,1000
5400,2017,1000
5400,2018,1000
5400,2019,4121
5403,2014,1000
5403,2015,1000
5403,2016,1000
5403,2017,1000
5403,2018,1000
5403,2019,3979
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,142
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,2
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2014,1000
5707,2015,1000
5707,2016,1000
5707,2017,1000
5707,2018,1000
5707,2019,4121
58,2014,146
58,2015,146
58,2016,146
58,2017,146
58,2018,146
58,2019,146
5801,2010,4004
5801,2011,3631
5801,2012,2292
5801,2013,652
5801,2014,1843
5801,2015,1002
5801,2016,5034
5801,2017,1078
5801,2018,1451
5801,2019,117
5802,2010,1937
5802,2011,1866
5802,2012,1263
5802,2013,649
5802,2014,1320
5802,2015,6387
5802,2016,10987
5802,2017,14821
5802,2018,6392
5802,2019,228
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,7
5803,2019,12
5815,2010,3999
5815,2011,3967
5815,2012,2290
5815,2013,655
5815,2014,2519
5815,2015,8438
5815,2016,21190
5815,2017,26640
5815,2018,16668
5815,2019,9230
5817,2010,4080
5817,2011,3668
5817,2012,2303
5817,2013,1000
5817,2014,3043
5817,2015,1187
5817,2016,5062
5817,2017,1084
5817,2018,1456
5817,2019,143
89,2010,283
89,2011,85
89,2012,196
89,2013,138
89,2014,86
89,2015,217
89,2016,33
89,2017,215
89,2018,455
89,2019,724
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,15000
9,2016,15000
9,2017,15000
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,1
93,2018,7
93,2019,12
95,2013,2
95,2014,6
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
