geo,year,nutrient_phosphate_p2o5_total_agricultural_use_ife1
105,1992,21500
105,1993,22000
105,1994,22000
105,1995,22000
105,1996,19000
105,1997,23000
105,1998,23000
105,1999,15000
105,2000,15000
105,2001,10700
105,2002,11600
105,2003,11900
105,2004,12700
105,2005,11800
105,2006,12200
105,2007,11300
105,2008,10100
105,2009,6200
105,2010,6200
105,2011,5200
105,2012,8700
105,2013,7700
105,2014,5900
105,2015,5700
105,2016,5800
105,2017,6100
105,2018,6100
106,1961,396916
106,1962,376556
106,1963,365600
106,1964,400516
106,1965,452645
106,1966,462784
106,1967,464494
106,1968,467266
106,1969,486246
106,1970,518418
106,1971,574535
106,1972,583214
106,1973,472221
106,1974,368469
106,1975,489642
106,1976,483016
106,1977,650800
106,1978,811893
106,1979,831050
106,1980,747975
106,1981,705750
106,1982,656552
106,1983,682278
106,1984,693987
106,1985,692166
106,1986,667384
106,1987,785683
106,1988,715459
106,1989,607927
106,1990,644660
106,1991,661970
106,1992,613000
106,1993,592000
106,1994,582000
106,1995,542000
106,1996,575000
106,1997,501000
106,1998,508000
106,1999,514000
106,2000,504000
106,2001,369621
106,2002,316143
106,2003,316121
106,2004,317931
106,2005,285251
106,2006,270991
106,2007,280368
106,2008,199180
106,2009,171478
106,2010,180254
106,2011,199421
106,2012,167000
106,2013,171260
106,2014,168715
106,2015,169305
106,2016,162260
106,2017,160035
106,2018,160035
107,1961,721
107,1962,967
107,1963,1388
107,1964,1498
107,1965,1984
107,1966,2000
107,1967,3075
107,1968,2117
107,1969,2022
107,1970,2500
107,1971,3222
107,1972,4029
107,1973,4175
107,1974,4471
107,1975,5600
107,1976,6300
107,1977,9300
107,1978,7100
107,1979,8400
107,1980,9900
107,1981,8800
107,1982,7300
107,1983,6500
107,1984,8500
107,1985,7300
107,1986,7000
107,1987,6100
107,1988,8000
107,1989,11000
107,1990,8200
107,1991,8500
107,1992,9000
107,1993,14000
107,1994,16000
107,1995,16000
107,1996,15000
107,1997,25000
107,1998,25000
107,1999,14400
107,2000,11100
107,2001,22700
107,2002,27283
107,2003,32818
107,2004,8450
107,2005,10746
107,2006,22312
107,2007,15809
107,2008,4740
107,2009,6798
107,2010,22537
107,2011,9192
107,2012,18636.64
107,2013,36486.51
107,2014,35336
107,2015,44439.93
107,2016,53843.6
107,2017,43841.24
107,2018,26689.41
108,1992,315000
108,1993,231000
108,1994,50000
108,1995,25000
108,1996,57900
108,1997,35000
108,1998,200
108,1999,2100
108,2000,4900
108,2001,5500
108,2002,10700
108,2003,14100
108,2004,13900
108,2005,16900
108,2006,13400
108,2007,20500
108,2008,14400
108,2009,26100
108,2010,14786
108,2011,35530
108,2012,20784
108,2013,25626
108,2014,32355
108,2015,33111
108,2016,97600
108,2017,122600
108,2018,122600
109,1961,1416
109,1962,1693
109,1963,1712
109,1964,2760
109,1965,2115
109,1966,2418
109,1967,4497
109,1968,3200
109,1969,2800
109,1970,3018
109,1971,3481
109,1972,3500
109,1973,3600
109,1974,6900
109,1975,4500
109,1976,1300
109,1977,4300
109,1978,2118
109,1979,1922
109,1980,2999
109,1981,2910
109,1982,3096
109,1983,2048
109,1984,5300
109,1985,2000
109,1986,2000
109,1987,4800
109,1988,4869
109,1989,4100
109,1990,3600
109,1991,3800
109,1992,4100
109,1993,5400
109,1994,5400
109,1995,5000
109,1996,5300
109,1997,5952
109,1998,5237
109,1999,5046
109,2000,5200
109,2001,4905
109,2002,4178
109,2003,4916
109,2004,6201
109,2005,4655
109,2006,1827
109,2007,23
109,2008,103
109,2009,2245
109,2010,2300
109,2011,3509
109,2012,3722
109,2013,3008.51
109,2014,2916.93
109,2015,943.21
109,2016,2496.92
109,2017,1634.26
109,2018,1634.17
11,1961,100207
11,1962,115353
11,1963,125687
11,1964,126262
11,1965,131070
11,1966,127322
11,1967,143385
11,1968,115799
11,1969,148967
11,1970,122827
11,1971,136673
11,1972,126022
11,1973,123055
11,1974,87532
11,1975,76404
11,1976,89481
11,1977,94425
11,1978,96000
11,1979,99700
11,1980,99300
11,1981,93305
11,1982,83357
11,1983,94477
11,1984,95000
11,1985,90496
11,1986,72200
11,1987,69400
11,1988,73200
11,1989,64100
11,1990,73600
11,1991,70400
11,1992,65000
11,1993,64000
11,1994,56000
11,1995,52000
11,1996,60000
11,1997,57000
11,1998,57000
11,1999,48000
11,2000,47000
11,2001,47000
11,2002,45000
11,2003,35448
11,2004,37032
11,2005,38602
11,2006,36639
11,2007,28280
11,2008,29692
11,2009,18030
11,2010,23614
11,2011,22934
11,2012,29000
11,2013,39533
11,2014,41711
11,2015,39709
11,2016,32304
11,2017,31234
11,2018,31234
110,1961,453990
110,1962,453410
110,1963,507520
110,1964,511000
110,1965,548000
110,1966,613600
110,1967,670000
110,1968,705000
110,1969,702100
110,1970,655900
110,1971,661400
110,1972,729700
110,1973,793000
110,1974,692400
110,1975,623300
110,1976,737000
110,1977,747000
110,1978,775000
110,1979,831000
110,1980,690000
110,1981,701000
110,1982,721000
110,1983,765000
110,1984,770000
110,1985,731000
110,1986,753000
110,1987,766000
110,1988,726000
110,1989,728000
110,1990,690000
110,1991,696000
110,1992,699000
110,1993,728000
110,1994,703600
110,1995,631400
110,1996,610100
110,1997,592500
110,1998,561300
110,1999,570400
110,2000,583000
110,2001,511000
110,2002,635617
110,2003,605667
110,2004,632658
110,2005,611129
110,2006,569367
110,2007,593047
110,2008,448482
110,2009,375278
110,2010,424312
110,2011,424474
110,2012,353400
110,2013,350000
110,2014,358500
110,2015,345200
110,2016,339900
110,2017,354800
110,2018,354800
112,1961,308
112,1962,1154
112,1963,728
112,1964,943
112,1965,800
112,1966,43
112,1967,854
112,1968,651
112,1969,559
112,1970,851
112,1971,706
112,1972,750
112,1973,1250
112,1974,2200
112,1975,3100
112,1976,3158
112,1977,3500
112,1978,3900
112,1979,6200
112,1980,7000
112,1981,3347
112,1982,6900
112,1983,6500
112,1984,6500
112,1985,3180
112,1986,1230
112,1987,2806
112,1988,9239
112,1989,4500
112,1990,6500
112,1991,4500
112,1992,4600
112,1993,8000
112,1994,8000
112,1995,8000
112,1996,11150
112,1997,9075
112,1998,4596
112,1999,5000
112,2000,4460
112,2001,4840
112,2002,10500
112,2003,11000
112,2004,38841
112,2005,42969
112,2006,5660
112,2007,16481
112,2008,0
112,2009,0
112,2010,7049
112,2011,42228
112,2012,73920.18
112,2013,2152
112,2014,671
112,2015,1682
112,2016,918
112,2017,717
112,2018,1617
113,1992,1700
113,1993,1000
113,1994,1000
113,1995,1000
113,1996,1000
113,1997,1000
113,1998,1064
113,1999,1178
113,2000,1400
113,2002,205
113,2003,1810
113,2004,1684
113,2005,2034
113,2006,1652
113,2007,2601
113,2008,1747
113,2009,1266
113,2010,3204
113,2011,1964
113,2012,4093
113,2013,5923
113,2014,4967
113,2015,444.4
113,2016,2020.28
113,2017,418.75
113,2018,2190
114,1961,7000
114,1962,7500
114,1963,7532
114,1964,8071
114,1965,10178
114,1966,16560
114,1967,17500
114,1968,20000
114,1969,23900
114,1970,24400
114,1971,25600
114,1972,28388
114,1973,28000
114,1974,29400
114,1975,20227
114,1976,27262
114,1977,21196
114,1978,16497
114,1979,10200
114,1980,25900
114,1981,40000
114,1982,31000
114,1983,41400
114,1984,38757
114,1985,44400
114,1986,42900
114,1987,50265
114,1988,51900
114,1989,48600
114,1990,49700
114,1991,54100
114,1992,45800
114,1993,52100
114,1994,71000
114,1995,40000
114,1996,75800
114,1997,69400
114,1998,57100
114,1999,84900
114,2000,71245
114,2001,62192
114,2002,75461
114,2003,90378
114,2004,70165
114,2005,93143
114,2006,85245
114,2007,99143
114,2008,97673
114,2009,93168
114,2010,75853
114,2011,107805
114,2012,91697.66
114,2013,76952.33
114,2014,12047.53
114,2015,19985.1
114,2016,61276.84
114,2017,34590.55
114,2018,14830.15
115,1961,768
115,1962,800
115,1963,1000
115,1964,1000
115,1965,1000
115,1966,1000
115,1967,1000
115,1968,500
115,1969,700
115,1970,1138
115,1971,500
115,1972,1100
115,1973,1000
115,1974,500
115,1980,900
115,1981,7500
115,1982,3400
115,1983,3200
115,1984,600
115,1990,2500
115,1991,1500
115,1992,1500
115,1993,4500
115,1994,4600
115,1995,3000
115,1996,2700
115,1997,3000
115,1998,4400
115,2002,16637.95
115,2003,14191.38
115,2004,17039.79
115,2005,26083.57
115,2006,26756.42
115,2007,25552.23
115,2008,22997.62
115,2009,30653.24
115,2010,34895.67
115,2011,38028.08
115,2012,44012.31
115,2013,40837.52
115,2014,37152.94
115,2015,32038.51
115,2016,24590.03
115,2017,2249.75
115,2018,3762.89
117,1961,82143
117,1962,90000
117,1963,117425
117,1964,146456
117,1965,95179
117,1966,124796
117,1967,132722
117,1968,121361
117,1969,130749
117,1970,124354
117,1971,158200
117,1972,170945
117,1973,196062
117,1974,245554
117,1975,236422
117,1976,142145
117,1977,210253
117,1978,235617
117,1979,215724
117,1980,172500
117,1981,137767
117,1982,149000
117,1983,171000
117,1984,181200
117,1985,197100
117,1986,200100
117,1987,213300
117,1988,215100
117,1989,241200
117,1990,229600
117,1991,231600
117,1992,219100
117,1993,226500
117,1994,222000
117,1995,227000
117,1996,209000
117,1997,223000
117,1998,188000
117,1999,178520
117,2000,161730
117,2001,153357
117,2002,166900
117,2003,163300
117,2004,167200
117,2005,162000
117,2006,102300
117,2007,129200
117,2008,90000
117,2009,141501.65
117,2010,138431.6
117,2011,135654.7
117,2012,146005.85
117,2013,142751.25
117,2014,141529.15
117,2015,138043.3
117,2016,140980.5
117,2017,140611.75
117,2018,143624.45
118,1979,200
118,1980,200
118,1981,100
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,999.09
118,2007,1980.91
118,2008,1260.84
118,2009,0
118,2010,860.74
118,2011,604.74
118,2012,672.91
118,2013,741.09
118,2014,783.2
118,2015,1224.17
118,2016,1753.8
118,2017,2195.63
118,2018,2237.74
119,1992,45000
119,1993,2300
119,1994,2300
119,1995,4000
119,1996,6000
119,1997,8100
119,1998,10700
119,1999,10577
119,2000,10217
119,2001,13105
119,2002,4546
119,2003,11183
119,2004,16619
119,2005,14700
119,2006,14500
119,2007,15983
119,2008,13955
119,2009,11122
119,2010,16150
119,2011,16898
119,2012,19807
119,2013,24438
119,2014,23370
119,2015,24354
119,2016,25447
119,2017,25881
119,2018,26294
12,1966,200
12,1967,300
12,1968,350
12,1969,350
12,1970,400
12,1971,450
12,1972,500
12,1973,546
12,1974,452
12,1975,378
12,1976,529
12,1977,600
12,1978,400
12,1979,400
12,1980,300
12,1981,400
12,1982,600
12,1983,700
12,1984,500
12,1985,200
12,1986,200
12,1987,200
12,1988,200
12,1989,200
12,1996,100
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,200
12,2012,294.5
12,2013,315.95
12,2014,275.6
12,2015,403.54
12,2016,403.54
12,2017,403.54
12,2018,391.56
121,1961,4620
121,1962,3932
121,1963,7391
121,1964,11672
121,1965,3616
121,1966,6000
121,1967,7000
121,1968,8009
121,1969,14000
121,1970,18000
121,1971,11400
121,1972,14900
121,1973,23705
121,1974,12400
121,1975,5000
121,1976,12000
121,1977,8000
121,1978,10000
121,1979,23000
121,1980,6000
121,1981,8000
121,1982,13700
121,1983,13900
121,1984,22700
121,1985,11900
121,1986,3500
121,1987,6700
121,1988,7000
121,1989,10000
121,1990,12000
121,1991,15000
121,1992,15900
121,1993,14000
121,1994,14000
121,1995,15000
121,1996,30000
121,1997,32000
121,1998,32000
121,1999,32000
121,2000,18400
121,2001,19520
121,2002,6397.99
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,2427.58
121,2009,0
121,2010,0
121,2011,15563.03
121,2012,7730.4
121,2013,0
121,2014,2380.2
121,2015,9600
121,2016,10000
121,2017,12200
121,2018,12200
124,1961,1500
124,1962,1500
124,1963,1569
124,1964,1957
124,1965,2454
124,1966,3485
124,1967,5068
124,1968,5511
124,1969,4924
124,1970,7487
124,1971,9000
124,1972,8500
124,1973,6000
124,1974,10200
124,1975,19400
124,1976,26600
124,1977,29600
124,1978,21600
124,1979,36200
124,1980,33566
124,1981,43911
124,1982,49080
124,1983,53262
124,1984,44314
124,1985,39100
124,1986,46270
124,1987,62890
124,1988,54200
124,1989,47000
124,1990,41000
124,1991,47500
124,1992,59000
124,1993,71300
124,1994,44500
124,1995,55000
124,1996,40400
124,1997,40900
124,1998,27000
124,1999,34700
124,2000,18000
124,2001,47000
124,2002,31355.8
124,2003,11219.09
124,2004,20522.57
124,2005,19734.15
124,2006,22513.39
124,2007,18643.77
124,2008,16389.42
124,2009,24580.91
124,2010,32689
124,2011,0
124,2012,9612.22
124,2013,30282.86
124,2014,20856.38
124,2015,16420.52
124,2016,10688.06
124,2017,18777.05
124,2018,1745.29
126,1992,18000
126,1993,17000
126,1994,14000
126,1995,30000
126,1996,10000
126,1997,18200
126,1998,18400
126,1999,20000
126,2000,20000
126,2001,20000
126,2002,30000
126,2003,31000
126,2004,32000
126,2005,32000
126,2006,39000
126,2007,39000
126,2008,22000
126,2009,33000
126,2010,35000
126,2011,36000
126,2012,39000
126,2013,41604
126,2014,44475
126,2015,46244
126,2016,50884
126,2017,53762
126,2018,51361
128,2002,13
128,2003,9
128,2004,23
128,2005,17
128,2006,19
128,2007,12
128,2008,4
128,2009,2
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,1961,106
129,1962,132
129,1963,527
129,1964,1218
129,1965,1523
129,1966,2000
129,1967,2600
129,1968,1846
129,1969,3400
129,1970,3500
129,1971,2573
129,1972,3217
129,1973,1956
129,1974,620
129,1975,1501
129,1976,825
129,1977,888
129,1978,1495
129,1979,1000
129,1980,2000
129,1981,1400
129,1982,3000
129,1983,3500
129,1984,1000
129,1985,1400
129,1986,2160
129,1987,1466
129,1988,3506
129,1989,1043
129,1990,2538
129,1991,2330
129,1992,1636
129,1993,1574
129,1994,2659
129,1995,2688
129,1996,4631
129,1997,2996
129,1998,2734
129,1999,2268
129,2000,2961
129,2001,2838
129,2002,1758.86
129,2003,945.87
129,2004,1884.6
129,2005,4567.59
129,2006,2068.17
129,2007,2549.34
129,2008,2370.7
129,2009,1636.72
129,2010,2040.1
129,2011,1685.57
129,2012,2260.43
129,2013,2226.71
129,2014,3994.18
129,2015,2666.65
129,2016,4311.81
129,2017,3936.95
129,2018,4642.05
13,1972,6
13,1973,6
13,1974,10
13,1978,10
13,1979,13
13,1982,53
13,1983,120
13,1984,110
13,1985,150
13,1986,280
13,1987,75
13,1988,78
13,1989,138
13,1990,166
13,1991,200
13,1992,200
13,1993,200
13,1994,200
13,1995,200
13,1996,200
13,1997,200
13,1998,310
13,1999,147
13,2000,118
13,2001,100
13,2002,101.05
13,2003,115.43
13,2004,97.51
13,2005,82.37
13,2006,104.75
13,2007,201.8
13,2008,99.1
13,2009,91.1
13,2010,96.66
13,2011,60.09
13,2012,96.38
13,2013,96.22
13,2014,90.67
13,2015,80.18
13,2016,158.15
13,2017,70.75
13,2018,0
130,1961,1170
130,1962,850
130,1963,850
130,1964,850
130,1965,1000
130,1966,1000
130,1967,1000
130,1968,1000
130,1969,999
130,1970,1390
130,1971,2868
130,1972,1912
130,1973,2585
130,1974,1242
130,1975,633
130,1976,3244
130,1977,5337
130,1978,5313
130,1979,4969
130,1980,6232
130,1981,4854
130,1982,5200
130,1983,12552
130,1984,16000
130,1985,8239
130,1986,8240
130,1987,10748
130,1988,17307
130,1989,18000
130,1990,13000
130,1991,16000
130,1992,14000
130,1993,21000
130,1994,7223
130,1995,10317
130,1996,14300
130,1997,12600
130,1998,11900
130,1999,16600
130,2000,11416
130,2001,5396
130,2002,18022
130,2003,20662
130,2004,23747
130,2005,19676
130,2006,24016
130,2007,25369
130,2008,12489
130,2009,20614
130,2010,17680
130,2011,13969
130,2012,20497.48
130,2013,25542.56
130,2014,11677.37
130,2015,26754.59
130,2016,14406.82
130,2017,24073.31
130,2018,23660.46
131,1961,37624
131,1962,38118
131,1963,39913
131,1964,36351
131,1965,42000
131,1966,42000
131,1967,42500
131,1968,49200
131,1969,43628
131,1970,50906
131,1971,45435
131,1972,52176
131,1973,65961
131,1974,54361
131,1975,56755
131,1976,67742
131,1977,71000
131,1978,90500
131,1979,101100
131,1980,118800
131,1981,98600
131,1982,110800
131,1983,123000
131,1984,131000
131,1985,118400
131,1986,154800
131,1987,149000
131,1988,150000
131,1989,158300
131,1990,153700
131,1991,166200
131,1992,160000
131,1993,170000
131,1994,170300
131,1995,206000
131,1996,230000
131,1997,238000
131,1998,233000
131,1999,230800
131,2000,199687
131,2001,158800
131,2002,101169.17
131,2003,101169.17
131,2004,101169.17
131,2005,141332.66
131,2006,110992.98
131,2007,150396.01
131,2008,138513.22
131,2009,99872.8
131,2010,209130.14
131,2011,157074.78
131,2012,165446.9
131,2013,340955.11
131,2014,347047.8
131,2015,330368.1
131,2016,291865.39
131,2017,322889.36
131,2018,304947.51
132,2002,5
132,2003,6
132,2004,7
132,2005,25
132,2006,118
132,2007,6
132,2008,3
132,2009,125
132,2010,120
132,2011,42
132,2012,110.59
132,2013,249.8
132,2014,28.28
132,2015,2.94
132,2016,13.19
132,2017,58.95
132,2018,22.06
133,1961,45
133,1962,225
133,1963,250
133,1964,200
133,1965,205
133,1966,1101
133,1967,786
133,1968,1399
133,1969,1600
133,1970,2500
133,1971,4200
133,1972,4059
133,1973,3834
133,1974,4091
133,1975,400
133,1976,4200
133,1977,4300
133,1978,3525
133,1979,4191
133,1980,4446
133,1981,2814
133,1982,3047
133,1983,3674
133,1984,15041
133,1985,4999
133,1986,3738
133,1987,3837
133,1988,3400
133,1989,9100
133,1990,6000
133,1991,5500
133,1992,13600
133,1993,10000
133,1994,6000
133,1995,8000
133,1996,8700
133,1997,12000
133,1998,15800
133,1999,16100
133,2000,13569
133,2001,14000
133,2002,18952.18
133,2003,16883.28
133,2004,16959.49
133,2005,16568.42
133,2006,19199.86
133,2007,15482.33
133,2008,6982.29
133,2009,17917.56
133,2010,28852.82
133,2011,6102.72
133,2012,0
133,2013,12483.01
133,2014,28278.34
133,2015,44073.67
133,2016,59868.99
133,2017,35062.47
133,2018,35062.47
134,1961,12
134,1962,12
134,1963,63
134,1964,60
134,1965,27
134,1966,27
134,1967,44
134,1968,39
134,1969,36
134,1970,37
134,1971,13
134,1972,23
134,1975,18
134,1976,18
134,1977,34
134,1978,60
134,1979,44
134,1980,326
134,1981,55
134,1982,91
134,1983,196
134,1984,300
134,1985,107
134,1986,65
134,1987,43
134,1988,43
134,1989,28
134,1990,35
134,1998,170
134,1999,131
134,2000,150
134,2001,200
134,2002,156
134,2003,168
134,2004,263
134,2005,129
134,2006,118
134,2007,137
134,2008,121
134,2009,6
134,2010,71
134,2011,131
134,2012,63.44
134,2013,70.81
134,2014,64.79
134,2015,86.96
134,2016,127.79
134,2017,125.64
134,2018,91.86
137,1961,5249
137,1962,5046
137,1963,5667
137,1964,6111
137,1965,6983
137,1966,2958
137,1967,3532
137,1968,4036
137,1969,3229
137,1970,3510
137,1971,2921
137,1972,4343
137,1973,3319
137,1974,3505
137,1975,921
137,1976,2300
137,1977,2510
137,1978,3025
137,1979,2900
137,1980,3000
137,1981,2855
137,1982,3082
137,1983,3241
137,1984,3413
137,1985,3510
137,1986,3687
137,1987,4457
137,1988,4202
137,1989,4700
137,1990,3765
137,1991,3900
137,1992,3600
137,1993,4000
137,1994,3200
137,1995,5100
137,1996,8000
137,1997,7000
137,1998,6000
137,1999,5700
137,2000,6100
137,2001,4100
137,2002,4011
137,2003,4094
137,2004,4022
137,2005,5829
137,2006,3392
137,2007,2275
137,2008,5965
137,2009,2751
137,2010,2316
137,2011,2307
137,2012,3509.44
137,2013,3287.14
137,2014,4124.16
137,2015,3126.14
137,2016,4302.93
137,2017,4448
137,2018,2435.28
138,1961,45000
138,1962,50000
138,1963,50000
138,1964,51658
138,1965,67133
138,1966,97100
138,1967,105335
138,1968,115953
138,1969,140022
138,1970,111029
138,1971,152728
138,1972,158608
138,1973,180122
138,1974,237221
138,1975,277440
138,1976,235904
138,1977,218032
138,1978,258669
138,1979,247800
138,1980,255328
138,1981,384167
138,1982,408100
138,1983,330500
138,1984,382200
138,1985,413100
138,1986,396800
138,1987,428400
138,1988,394900
138,1989,354300
138,1990,373800
138,1991,379900
138,1992,298000
138,1993,317000
138,1994,375500
138,1995,182000
138,1996,309000
138,1997,257000
138,1998,295000
138,1999,306000
138,2000,315000
138,2001,321300
138,2002,423631
138,2003,483711
138,2004,516802
138,2005,438194
138,2006,360944
138,2007,376002
138,2008,105818
138,2009,125058
138,2010,470010
138,2011,389940
138,2012,557615.66
138,2013,249873.01
138,2014,406600.6
138,2015,462605.8
138,2016,502768
138,2017,683973
138,2018,826309
14,1961,11
14,1962,68
14,1963,76
14,1964,88
14,1965,40
14,1966,130
14,1967,572
14,1968,474
14,1969,640
14,1970,700
14,1971,700
14,1972,200
14,1973,200
14,1974,300
14,1975,400
14,1976,1212
14,1977,997
