geo,year,peas_processing_fea1
5404,2012,49
5404,2013,50
5404,2014,63
5404,2015,69
5404,2016,41
5404,2017,89
5404,2018,73
5404,2019,77
5500,2010,6
5500,2011,3
5500,2012,3
5500,2013,5
5500,2014,3
5500,2015,4
5500,2016,3
5500,2017,3
5500,2018,5
5500,2019,3
5501,2010,6
5501,2011,3
5501,2012,3
5501,2013,5
5501,2014,3
5501,2015,4
5501,2016,3
5501,2017,3
5501,2018,5
5501,2019,3
5707,2010,56
5707,2011,58
5707,2012,53
5707,2013,54
5707,2014,71
5707,2015,90
5707,2016,62
5707,2017,118
5707,2018,92
5707,2019,93
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
68,2010,40
68,2011,40
68,2012,40
68,2013,40
68,2014,51
68,2015,54
68,2016,29
68,2017,74
68,2018,56
68,2019,63
79,2010,7
79,2011,8
79,2012,6
79,2013,7
79,2014,8
79,2015,11
79,2016,9
79,2017,11
79,2018,12
79,2019,11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
