geo,year,oil_boiled_etc_import_quantity_scl
122,2016,57
122,2017,20
122,2018,11
122,2019,86
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,5
123,2015,4
123,2017,0
123,2018,93
123,2019,0
124,2010,52
124,2011,52
124,2012,148
124,2013,49
124,2014,30
124,2015,25
124,2016,0
124,2017,12
124,2018,13
124,2019,71
126,2010,1350
126,2011,981
126,2012,7062
126,2013,4486
126,2014,8473
126,2015,7970
126,2016,14699
126,2017,17409
126,2018,17183
126,2019,30131
128,2010,19
128,2011,22
128,2012,23
128,2013,20
128,2014,17
128,2015,11
128,2018,0
128,2019,2
129,2010,3
129,2011,7
129,2012,1
129,2013,2
129,2014,3
129,2015,2
129,2016,0
129,2017,6
129,2018,10
129,2019,3
130,2010,65
130,2011,786
130,2012,65
130,2013,383
130,2014,624
130,2015,651
130,2016,1929
130,2017,1128
130,2018,170
130,2019,540
131,2010,6591
131,2011,5739
131,2012,6639
131,2013,7071
131,2014,8711
131,2015,7897
131,2016,7737
131,2017,10841
131,2018,171734
131,2019,208323
132,2019,186
133,2010,270
133,2011,275
133,2012,11
133,2013,134
133,2014,341
133,2015,51
133,2016,0
133,2017,2
133,2018,1
133,2019,4
134,2010,136
134,2011,78
134,2012,24
134,2013,78
134,2014,884
134,2015,507
134,2016,345
134,2017,47
134,2018,19
134,2019,63
136,2010,4
136,2011,6
136,2012,9
136,2013,1506
136,2015,1
136,2016,22
136,2017,22
136,2018,0
136,2019,44
137,2010,11
137,2011,4
137,2012,4
137,2013,6
137,2014,12
137,2015,4
137,2016,3
137,2017,7
137,2018,108
137,2019,5
138,2010,169861
138,2011,131390
138,2012,119527
138,2013,92836
138,2014,121194
138,2015,105473
138,2016,84229
138,2017,102157
138,2018,73741
138,2019,48979
14,2010,1
14,2011,315
14,2012,114
14,2013,3
14,2014,3
14,2015,2
14,2016,2
14,2017,3
14,2018,2
14,2019,1
141,2010,50
141,2011,50
141,2012,196
141,2013,30
141,2015,0
141,2016,2
141,2017,25
141,2018,66
141,2019,131
143,2010,349
143,2011,455
143,2012,354
143,2013,303
143,2014,330
143,2015,292
143,2016,360
143,2017,349
143,2018,334
143,2019,4894
144,2010,1129
144,2011,1129
144,2012,12
144,2013,12
144,2014,111
144,2015,26
144,2016,95
144,2017,41
144,2018,1
144,2019,777
146,2010,1
146,2011,6
146,2012,1
146,2013,5
146,2014,14
146,2015,23
146,2016,6
146,2017,8
146,2018,2
146,2019,3
147,2010,65
147,2011,65
147,2012,55
147,2013,2
147,2014,73
147,2015,63
147,2016,23
147,2017,36
147,2018,1
147,2019,7
149,2010,13
149,2011,11
149,2012,12
149,2013,34
149,2014,44
149,2015,84
149,2016,68
149,2017,36
149,2018,67
149,2019,133
150,2010,275324
150,2011,440548
150,2012,545700
150,2013,546462
150,2014,625055
150,2015,684094
150,2016,940996
150,2017,1591407
150,2018,1625532
150,2019,1754619
153,2010,22
153,2011,9
153,2012,31
153,2013,67
153,2014,12
153,2015,22
153,2016,3
153,2017,14
153,2018,5
153,2019,4
154,2010,24
154,2011,36
154,2012,46
154,2013,42
154,2014,1
154,2015,41
154,2016,152
154,2017,232
154,2018,285
154,2019,40
155,2010,16
155,2011,4
155,2012,0
155,2013,0
155,2016,4
155,2017,0
155,2019,2
156,2010,2195
156,2011,680
156,2012,530
156,2013,273
156,2014,675
156,2015,372
156,2016,372
156,2017,504
156,2018,268
156,2019,549
157,2010,1262
157,2011,1727
157,2012,2198
157,2013,1094
157,2014,2206
157,2015,1066
157,2016,1092
157,2017,957
157,2018,118
157,2019,0
158,2010,0
158,2011,1
158,2012,0
158,2013,240
158,2014,0
158,2015,2
158,2016,1
159,2010,935
159,2011,1098
159,2012,1098
159,2013,1098
159,2014,11539
159,2015,349
159,2016,366
159,2017,401
159,2018,1007
159,2019,1311
16,2010,1684
16,2011,2039
16,2012,1000
16,2013,1000
16,2014,26089
16,2015,1980
16,2016,1911
16,2017,2732
16,2018,3236
16,2019,2865
162,2010,3782
162,2011,3285
162,2012,53276
162,2013,5235
162,2014,1205
162,2015,914
162,2016,1093
162,2017,1474
162,2018,3340
162,2019,1776
165,2010,385
165,2011,1269
165,2012,1087
165,2013,964
165,2014,769
165,2015,2529
165,2016,1507
165,2017,1597
165,2018,1458
165,2019,1792
166,2010,543
166,2011,422
166,2012,318
166,2013,372
166,2014,49
166,2015,288
166,2016,88
166,2017,134
166,2018,204
166,2019,225
167,2010,12772
167,2011,28717
167,2012,12877
167,2013,19050
167,2014,34042
167,2015,49532
167,2016,63754
167,2017,59911
167,2018,63870
167,2019,93513
168,2010,84
168,2011,141
168,2012,84
168,2013,596
168,2014,385
168,2015,245
168,2016,16
168,2017,20
168,2018,13
168,2019,24
169,2010,12
169,2011,26
169,2012,36
169,2013,19
169,2014,4
169,2015,61
169,2016,128
169,2017,91
169,2018,225
169,2019,162
170,2010,1477
170,2011,1347
170,2012,2243
170,2013,2309
170,2014,2835
170,2015,2497
170,2016,2641
170,2017,2749
170,2018,3946
170,2019,4438
171,2010,147219
171,2011,403436
171,2012,214101
171,2013,120123
171,2014,370665
171,2015,443383
171,2016,860824
171,2017,893606
171,2018,864327
171,2019,955629
173,2010,1823
173,2011,2479
173,2012,10655
173,2013,3232
173,2014,3969
173,2015,4688
173,2016,5082
173,2017,11252
173,2018,11586
173,2019,22975
174,2010,4744
174,2011,3902
174,2012,3889
174,2013,5979
174,2014,20070
174,2015,47384
174,2016,88260
174,2017,197275
174,2018,173702
174,2019,201555
175,2015,3
175,2016,0
175,2017,9
175,2018,10
176,2014,0
176,2015,23
176,2016,22
181,2010,50
181,2011,606
181,2012,299
181,2013,435
181,2014,202
181,2015,16
181,2016,8
181,2017,2
181,2018,0
181,2019,0
183,2010,7627
183,2011,808
183,2012,680
183,2013,750
183,2014,909
183,2015,3663
183,2016,3629
183,2017,4144
183,2018,3223
183,2019,3517
184,2010,41
184,2011,331
184,2012,0
184,2013,4
184,2014,110
184,2015,36
184,2016,2015
184,2017,454
184,2018,250
184,2019,7
185,2010,2011
185,2011,3182
185,2012,5409
185,2013,4087
185,2014,3613
185,2015,3328
185,2016,4241
185,2017,4289
185,2018,6547
185,2019,5692
189,2010,8
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,2
19,2011,9
19,2012,59
19,2013,6
19,2014,13
19,2015,15
19,2016,11
19,2017,30
19,2018,32
19,2019,16
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2016,0
193,2018,0
193,2019,0
194,2010,666
194,2011,934
194,2012,1190
194,2013,603
194,2014,1692
194,2015,1027
194,2016,1454
194,2017,2950
194,2018,4219
194,2019,3612
195,2010,7
195,2011,4
195,2012,1
195,2013,1307
195,2014,1
195,2015,3
195,2016,4
195,2017,3
195,2018,5
195,2019,2
196,2010,1
196,2011,1
196,2012,0
196,2013,12
196,2014,47
196,2015,2
196,2016,49
196,2017,98
196,2018,71
196,2019,45
197,2014,7
197,2015,2
197,2016,1
197,2017,99
197,2018,86
197,2019,69
198,2010,3101
198,2011,3097
198,2012,3289
198,2013,2234
198,2014,2304
198,2015,2650
198,2016,3746
198,2017,5425
198,2018,4675
198,2019,4097
199,2010,18193
199,2011,11329
199,2012,12943
199,2013,11834
199,2014,7524
199,2015,8442
199,2016,8190
199,2017,8711
199,2018,11234
199,2019,16772
2,2014,0
2,2015,59
2,2016,402
2,2017,1241
2,2018,0
2,2019,19
20,2010,156
20,2011,186
20,2012,118
20,2013,99
20,2014,29
20,2015,169
20,2016,20
20,2017,345
20,2018,3
20,2019,3
202,2010,1424
202,2011,776
202,2012,1033
202,2013,924
202,2014,817
202,2015,1517
202,2016,1396
202,2017,1242
202,2018,1173
202,2019,1096
203,2010,109984
203,2011,121923
203,2012,72430
203,2013,63855
203,2014,97347
203,2015,110431
203,2016,100633
203,2017,142317
203,2018,191820
203,2019,276363
207,2010,14
207,2011,10
207,2012,28
207,2013,28
207,2014,15
207,2016,50
207,2017,29
207,2018,12
208,2010,70
208,2011,0
208,2012,68
208,2013,68
208,2016,4
208,2017,12
208,2018,13
208,2019,2
209,2010,254
209,2011,254
209,2012,254
209,2013,78
209,2014,63
209,2015,123
209,2016,58
209,2017,167
209,2018,87
209,2019,70
21,2010,3783
21,2011,4914
21,2012,1962
21,2013,1229
21,2014,1102
21,2015,1097
21,2016,3522
21,2017,5094
21,2018,5423
21,2019,4940
210,2010,43149
210,2011,22259
210,2012,6191
210,2013,6523
210,2014,12616
210,2015,20740
210,2016,23577
210,2017,23043
210,2018,27241
210,2019,22376
211,2010,4209
211,2011,3286
211,2012,4847
211,2013,5044
211,2014,7722
211,2015,10648
211,2016,11563
211,2017,11720
211,2018,12450
211,2019,14435
212,2010,2877
212,2011,1907
212,2012,1175
212,2013,1854
212,2014,429
212,2015,1126
212,2016,256
212,2017,273
212,2018,146
212,2019,40
213,2014,166
213,2015,36
213,2016,67
213,2017,70
213,2018,32
214,2010,2332
214,2011,3545
214,2012,3285
214,2013,3127
214,2014,5231
214,2015,419
214,2016,509
214,2017,523
214,2018,544
214,2019,462
215,2010,12
215,2011,6
215,2012,3
215,2013,27
215,2014,602
215,2015,1285
215,2016,30
215,2017,17
215,2018,13
215,2019,31
216,2010,9472
216,2011,8933
216,2012,11780
216,2013,10410
216,2014,10695
216,2015,12989
216,2016,10508
216,2017,11049
216,2018,10323
216,2019,5902
217,2010,28
217,2011,20
217,2012,0
217,2013,216
220,2010,6
220,2011,6
220,2012,6
220,2013,2247
220,2014,1145
220,2015,29
220,2016,357
220,2017,169
220,2018,439
220,2019,1408
221,2010,6
221,2011,3
221,2012,68
221,2013,4
221,2014,20
221,2015,253
221,2016,660
221,2017,224
221,2018,11
221,2019,232
222,2010,86
222,2011,293
222,2012,303
222,2013,603
222,2014,475
222,2015,396
222,2016,358
222,2017,267
222,2018,26
222,2019,54
223,2010,7448
223,2011,9245
223,2012,8687
223,2013,10989
223,2014,12170
223,2015,9131
223,2016,5987
223,2017,7162
223,2018,5412
223,2019,4604
226,2010,1
226,2011,1
226,2012,5
226,2013,440
226,2014,856
226,2015,498
226,2016,179
226,2017,869
226,2018,38
226,2019,100
229,2010,198867
229,2011,320575
229,2012,201368
229,2013,244000
229,2014,181576
229,2015,92481
229,2016,161051
229,2017,212810
229,2018,246506
229,2019,366553
23,2010,166
23,2011,24
23,2012,0
23,2013,0
23,2014,0
23,2017,35
23,2018,4
23,2019,8
230,2010,609
230,2011,117
230,2012,77
230,2013,223
230,2014,153
230,2015,213
230,2016,299
230,2017,386
230,2018,433
230,2019,498
231,2010,9292
231,2011,20299
231,2012,16084
231,2013,20576
231,2014,17166
231,2015,22356
231,2016,22989
231,2017,38677
231,2018,62850
231,2019,87893
233,2010,81
233,2011,25
233,2012,171
233,2013,209
233,2014,0
233,2015,5
233,2016,3
233,2017,6
233,2018,36
234,2010,127
234,2011,3509
234,2012,10754
234,2013,8974
234,2014,13379
234,2015,11343
234,2016,73
234,2017,164
234,2018,641
234,2019,1140
235,2014,384
235,2015,54
235,2016,55
235,2017,135
235,2018,119
235,2019,474
236,2010,116283
236,2011,86634
236,2012,93311
236,2013,65799
236,2014,21402
236,2015,3000
236,2017,0
236,2018,1
237,2010,1874
237,2011,1793
237,2012,2500
237,2013,3200
237,2014,2351
237,2015,2143
237,2016,2728
237,2017,3665
237,2018,4409
237,2019,10021
238,2010,21
238,2011,166
238,2012,81
238,2013,81
238,2014,725
238,2015,1325
238,2016,277
238,2017,241
238,2018,120
238,2019,180
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,19
244,2018,0
249,2010,180
249,2011,33
249,2012,3
249,2013,21
249,2014,51
249,2015,21
249,2016,226
249,2017,383
249,2018,11
25,2010,0
25,2011,0
25,2012,2
25,2013,3
25,2017,172
25,2018,75
25,2019,80
250,2010,164
250,2011,1326
250,2012,1326
250,2013,1326
250,2014,6947
250,2015,1926
250,2016,1423
250,2017,696
250,2018,1472
250,2019,173
251,2010,168
251,2011,29
251,2012,5
251,2013,3675
251,2014,1749
251,2015,183
251,2017,4
251,2018,61
251,2019,27
255,2010,16293
255,2011,22196
255,2012,51129
255,2013,51985
255,2014,57820
255,2015,63932
255,2016,52704
255,2017,52251
255,2018,78753
255,2019,103590
256,2010,216
256,2011,305
256,2012,386
256,2013,494
256,2014,401
256,2015,499
256,2016,411
256,2017,1160
256,2018,430
256,2019,379
27,2010,5477
27,2011,4020
27,2012,2832
27,2013,528
27,2014,232
27,2015,988
27,2016,1625
27,2017,1809
27,2018,3862
27,2019,6221
272,2010,304
272,2011,109
272,2012,197
272,2013,248
272,2014,168
272,2015,244
272,2016,352
272,2017,604
272,2018,594
272,2019,770
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2017,0
273,2019,1
276,2010,608
276,2011,698
276,2012,91
276,2013,91
276,2014,37
276,2015,2
276,2016,136
276,2017,77
276,2018,60
276,2019,338
28,2010,6925
28,2011,3659
28,2012,2823
28,2013,3830
28,2014,112
28,2015,240
28,2016,925
28,2017,516
28,2018,18
28,2019,48
29,2014,3072
29,2015,2041
29,2016,4490
29,2017,471
29,2018,438
29,2019,103
3,2010,397
3,2011,76
3,2012,26
3,2013,8
3,2016,477
3,2017,501
3,2019,622
32,2010,4
32,2011,43
32,2012,58
32,2013,56
32,2014,1
32,2015,1
32,2016,19
32,2017,29
32,2018,1526
32,2019,0
33,2010,15515
33,2011,25952
33,2012,16042
33,2013,12157
33,2014,11354
33,2015,11800
33,2016,8979
33,2017,7588
33,2018,7187
33,2019,8256
35,2010,1
35,2011,1
35,2012,0
35,2013,2
35,2014,7
35,2015,0
35,2016,1
35,2017,0
35,2018,3
35,2019,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
37,2019,0
38,2010,9466
38,2011,12204
38,2012,11288
38,2013,12066
38,2014,11746
38,2015,17220
38,2016,12734
38,2017,9549
38,2018,3403
38,2019,4110
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,17
4,2011,17
4,2012,18
4,2013,41
4,2014,31
4,2015,27
4,2016,41
4,2017,31
4,2018,34
4,2019,78
40,2010,630
40,2011,362
40,2012,10185
40,2013,3924
40,2014,3524
40,2015,4383
40,2016,1814
40,2017,1744
40,2018,6806
40,2019,6078
41,2010,19982
41,2011,23683
41,2012,20266
41,2013,19886
41,2014,24134
41,2015,34871
41,2016,37965
41,2017,34817
41,2018,34428
41,2019,41630
44,2010,1750
44,2011,1697
44,2012,2014
44,2013,1610
44,2014,1185
44,2015,1857
44,2016,1699
44,2017,979
44,2018,1170
44,2019,1164
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2019,164
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,1
46,2016,1
46,2017,3
48,2010,4253
48,2011,4708
48,2012,4009
48,2013,926
48,2014,2061
48,2015,1404
48,2016,1840
48,2017,1074
48,2018,1113
48,2019,1304
49,2010,0
49,2011,19
49,2012,19
49,2013,19
49,2014,1838
49,2015,61
49,2016,17
49,2017,41
49,2018,33
49,2019,15
50,2010,14
50,2011,26
50,2012,49
50,2013,1
50,2014,7
50,2015,6
50,2016,2
50,2017,109
50,2018,147
50,2019,127
5000,2010,1871028
5000,2011,2423202
5000,2012,2275892
5000,2013,2243949
5000,2014,2969322
5000,2015,2928739
5000,2016,3923142
5000,2017,4784702
5000,2018,5244672
5000,2019,5796425
5100,2010,6706
5100,2011,10016
5100,2012,7773
5100,2013,15760
5100,2014,39595
5100,2015,22873
5100,2016,16792
5100,2017,11248
5100,2018,11211
5100,2019,15157
5101,2010,1507
5101,2011,3174
5101,2012,583
5101,2013,5103
5101,2014,17092
5101,2015,13716
5101,2016,9085
5101,2017,3712
5101,2018,1501
5101,2019,2288
5102,2010,247
5102,2011,1388
5102,2012,1402
5102,2013,1414
5102,2014,6987
5102,2015,3324
5102,2016,1960
5102,2017,1490
5102,2018,3006
5102,2019,215
5103,2010,1577
5103,2011,2351
5103,2012,2639
5103,2013,3004
5103,2014,2295
5103,2015,3266
5103,2016,3306
5103,2017,2898
5103,2018,3857
5103,2019,9701
5104,2010,1899
5104,2011,1281
5104,2012,1460
5104,2013,1103
5104,2014,1077
5104,2015,1901
5104,2016,1554
5104,2017,1810
5104,2018,1275
5104,2019,1262
5105,2010,1476
5105,2011,1822
5105,2012,1689
5105,2013,5136
5105,2014,12144
5105,2015,666
5105,2016,887
5105,2017,1338
5105,2018,1572
5105,2019,1691
52,2010,359
52,2011,37
52,2012,44
52,2013,25
52,2014,42
52,2015,93
52,2016,73
52,2017,103
52,2018,61
52,2019,43
5200,2010,376242
5200,2011,325674
5200,2012,317481
5200,2013,252405
5200,2014,251437
5200,2015,217464
5200,2016,173778
5200,2017,209108
5200,2018,209189
5200,2019,206755
5203,2010,24807
5203,2011,46251
5203,2012,32126
5203,2013,32733
5203,2014,28520
5203,2015,34156
5203,2016,31968
5203,2017,46265
5203,2018,70037
5203,2019,96149
5204,2010,210101
5204,2011,166303
5204,2012,149878
5204,2013,123519
5204,2014,159346
5204,2015,148924
5204,2016,123074
5204,2017,141464
5204,2018,111381
5204,2019,83252
5206,2010,16379
5206,2011,13774
5206,2012,14174
5206,2013,11495
5206,2014,19383
5206,2015,9271
5206,2016,8475
5206,2017,9950
5206,2018,8760
5206,2019,8976
5207,2010,124955
5207,2011,99346
5207,2012,121303
5207,2013,84658
5207,2014,44188
5207,2015,25113
5207,2016,10261
5207,2017,11429
5207,2018,19011
5207,2019,18378
53,2010,1
53,2011,185
53,2012,0
53,2013,0
53,2014,17
53,2015,16
53,2016,17
53,2017,50
53,2018,0
53,2019,4
5300,2010,321723
5300,2011,570395
5300,2012,410844
5300,2013,315010
5300,2014,634333
5300,2015,658885
5300,2016,1049742
5300,2017,1081830
5300,2018,1226857
5300,2019,1424931
5301,2010,215
5301,2011,87
5301,2012,135
5301,2013,129
5301,2014,618
5301,2015,316
5301,2016,524
5301,2017,435
5301,2018,1264
5301,2019,1350
5302,2010,113849
5302,2011,102185
5302,2012,111493
5302,2013,111275
5302,2014,146346
5302,2015,136615
5302,2016,124456
5302,2017,118782
5302,2018,124550
5302,2019,162985
5303,2010,13370
5303,2011,17698
5303,2012,33707
5303,2013,25469
5303,2014,57385
5303,2015,24972
5303,2016,18880
5303,2017,18474
5303,2018,26769
5303,2019,59271
5304,2010,179664
5304,2011,434111
5304,2012,250021
5304,2013,161961
5304,2014,411448
5304,2015,483109
5304,2016,894996
5304,2017,929127
5304,2018,1060629
5304,2019,1190818
5305,2010,14625
5305,2011,16314
5305,2012,15488
5305,2013,16176
5305,2014,18536
5305,2015,13873
5305,2016,10886
5305,2017,15012
5305,2018,13645
5305,2019,10507
54,2010,28685
54,2011,27509
54,2012,22087
54,2013,20335
54,2014,13642
54,2015,13485
54,2016,7973
54,2017,5024
54,2018,3946
54,2019,9606
5400,2010,1161095
5400,2011,1513849
5400,2012,1535598
5400,2013,1656712
5400,2014,2039226
5400,2015,2026090
5400,2016,2679718
5400,2017,3478796
5400,2018,3794986
5400,2019,4147189
5401,2010,94354
5401,2011,93082
5401,2012,81398
5401,2013,71075
5401,2014,72559
5401,2015,99462
5401,2016,126055
5401,2017,135999
5401,2018,149295
5401,2019,205715
5402,2010,286543
5402,2011,390588
5402,2012,304404
5402,2013,325815
5402,2014,622569
5402,2015,455266
5402,2016,595761
5402,2017,636239
5402,2018,675497
5402,2019,704892
5403,2010,174968
5403,2011,198669
5403,2012,145112
5403,2013,119644
5403,2014,161876
5403,2015,210862
5403,2016,270584
5403,2017,449269
5403,2018,474447
5403,2019,562466
5404,2010,605230
5404,2011,831510
5404,2012,1004684
5404,2013,1140178
5404,2014,1182222
5404,2015,1260500
5404,2016,1687318
5404,2017,2257289
5404,2018,2495747
5404,2019,2674116
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,7
5500,2010,5262
5500,2011,3268
5500,2012,4196
5500,2013,4062
5500,2014,4731
5500,2015,3427
5500,2016,3112
5500,2017,3720
5500,2018,2429
5500,2019,2393
5501,2010,5131
5501,2011,3110
5501,2012,4033
5501,2013,3388
5501,2014,4326
5501,2015,3151
5501,2016,3071
5501,2017,3488
5501,2018,2329
5501,2019,2274
5502,2010,131
5502,2011,158
5502,2012,163
5502,2013,672
5502,2014,405
5502,2015,275
5502,2016,41
5502,2017,213
5502,2018,100
5502,2019,119
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,19
5504,2018,0
5504,2019,0
56,2010,10987
56,2011,5162
56,2012,5162
56,2013,5162
56,2014,11337
56,2015,8934
56,2016,7993
56,2017,9655
56,2018,8040
56,2019,7196
57,2010,2448
57,2011,2542
57,2012,2892
57,2013,212
57,2014,1782
57,2015,204
57,2016,220
57,2017,215
57,2018,205
57,2019,262
5707,2010,947908
5707,2011,1177421
5707,2012,1262572
5707,2013,1396126
5707,2014,1842462
5707,2015,1914005
5707,2016,2483764
5707,2017,3209170
5707,2018,3487297
5707,2019,3734730
58,2010,275
58,2011,514
58,2012,416
58,2013,517
58,2014,579
58,2015,629
58,2016,158
58,2017,273
58,2018,317
58,2019,227
5801,2010,14469
5801,2011,14636
5801,2012,10408
5801,2013,22915
5801,2014,51585
5801,2015,20429
5801,2016,19455
5801,2017,10158
5801,2018,6565
5801,2019,8395
5802,2010,2144
5802,2011,2935
5802,2012,1555
5802,2013,6103
5802,2014,9397
5802,2015,6169
5802,2016,10509
5802,2017,5967
5802,2018,3345
5802,2019,3163
5803,2010,17123
5803,2011,14087
5803,2012,14389
5803,2013,12217
5803,2014,19870
5803,2015,9580
5803,2016,8641
5803,2017,10360
5803,2018,9068
5803,2019,9529
5815,2010,12816
5815,2011,16362
5815,2012,18063
5815,2013,24053
5815,2014,73836
5815,2015,23935
5815,2016,18690
5815,2017,17377
5815,2018,31124
5815,2019,66539
5817,2010,172611
5817,2011,142267
5817,2012,142999
5817,2013,126503
5817,2014,132921
5817,2015,86415
5817,2016,66985
5817,2017,56913
5817,2018,47787
5817,2019,51966
59,2010,465
59,2011,836
59,2012,1725
59,2013,1917
59,2014,1392
59,2015,2524
59,2016,2411
59,2017,2162
59,2018,3390
59,2019,4266
60,2010,12662
60,2011,10207
60,2012,6858
60,2013,7614
60,2014,10525
60,2015,11364
60,2016,9837
60,2017,7694
60,2018,9363
60,2019,7447
63,2010,155
63,2011,153
63,2012,931
63,2013,572
63,2014,856
63,2015,487
63,2016,152
63,2017,82
63,2018,34
63,2019,49
66,2010,9
66,2011,4
66,2012,46
66,2013,6
66,2014,8
66,2015,8
66,2016,18
66,2017,7
66,2018,7
66,2019,9
67,2010,4571
67,2011,3911
67,2012,3992
67,2013,34083
67,2014,400962
67,2015,317030
67,2016,383549
67,2017,369887
67,2018,354421
67,2019,253270
68,2010,13309
68,2011,13263
68,2012,12659
68,2013,20879
68,2014,22854
68,2015,27820
68,2016,21116
68,2017,24915
68,2018,31132
68,2019,42989
7,2010,77
7,2011,19
7,2012,16
7,2013,30
7,2014,38
7,2015,1394
7,2016,516
7,2017,762
7,2018,7
7,2019,42
70,2010,0
70,2011,0
70,2012,0
70,2013,2
70,2014,0
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1302
72,2015,646
72,2016,10
72,2017,21
72,2018,16
72,2019,101
73,2010,52
73,2011,64
73,2012,34
73,2013,72
73,2014,76
73,2015,28
73,2016,39
73,2017,47
73,2018,64
73,2019,61
74,2010,2
74,2011,0
74,2012,2
74,2013,2
74,2014,1
74,2015,2
74,2016,1
74,2017,0
74,2018,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
79,2010,209287
79,2011,277580
79,2012,325755
79,2013,478676
79,2014,423887
79,2015,417114
79,2016,543418
79,2017,485448
79,2018,655202
