geo,year,persimmons_import_quantity_sce1
208,2018,2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,1492
21,2015,1241
21,2016,1641
21,2017,2107
21,2018,1417
210,2014,1887
210,2015,1918
210,2016,1611
210,2017,2046
210,2018,1611
211,2014,6522
211,2015,6896
211,2016,6046
211,2017,6104
211,2018,5157
213,2014,6
213,2017,3605
213,2018,3159
214,2014,33
214,2015,29
214,2016,39
214,2017,35
214,2018,20
215,2016,0
216,2014,6454
216,2015,9813
216,2016,9857
216,2017,15032
216,2018,10532
217,2016,3
221,2014,45
221,2015,60
221,2016,37
221,2017,419
221,2018,276
222,2015,15
222,2016,3
222,2017,4
223,2014,7
223,2015,70
223,2016,48
223,2017,132
223,2018,13
225,2014,2120
225,2015,2697
225,2016,2822
225,2017,4100
225,2018,2926
226,2016,0
226,2017,1
226,2018,0
229,2014,6168
229,2015,7564
229,2016,6152
229,2017,7345
229,2018,6850
23,2016,2
23,2017,3
23,2018,1
231,2014,1757
231,2015,3141
231,2016,3263
231,2017,4409
231,2018,2713
233,2018,0
234,2014,15
234,2015,15
234,2016,52
234,2017,56
234,2018,25
235,2017,37
235,2018,22
237,2014,22853
237,2015,34247
237,2016,39214
237,2017,1624
237,2018,41725
244,2016,0
249,2018,28
25,2014,0
251,2014,1
251,2015,3
251,2016,8
251,2017,1
251,2018,1
255,2014,2040
255,2015,2585
255,2016,3182
255,2017,2828
255,2018,2155
256,2014,86
256,2015,108
256,2016,234
256,2017,146
256,2018,130
27,2014,783
27,2015,220
27,2016,599
27,2017,339
27,2018,388
272,2014,93
272,2015,217
272,2016,288
272,2017,476
272,2018,375
273,2014,17
273,2015,14
273,2016,34
273,2017,41
273,2018,28
276,2017,1
28,2015,11
28,2016,3
28,2017,2
3,2014,7
3,2016,24
3,2017,18
3,2018,2
32,2017,1
32,2018,2
33,2014,6803
33,2015,7982
33,2016,6744
33,2017,8388
33,2018,7820
35,2014,14
35,2015,10
35,2016,60
35,2017,27
35,2018,49
38,2017,0
4,2014,643
4,2015,155
40,2018,0
41,2014,60
41,2015,54
41,2016,91
41,2017,21
41,2018,63
46,2016,0
46,2018,0
48,2014,10
48,2015,2
48,2016,8
48,2017,4
48,2018,9
50,2014,34
50,2015,63
50,2016,54
50,2017,27
50,2018,46
52,2017,10
52,2018,15
54,2014,986
54,2015,945
54,2016,866
54,2017,1169
54,2018,989
56,2017,1
57,2014,30376
57,2015,30498
57,2016,22705
57,2017,32031
57,2018,20663
59,2014,11
59,2015,3
59,2017,11
59,2018,13
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,1091
63,2015,930
63,2016,1069
63,2017,1426
63,2018,1431
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,1
67,2014,1305
67,2015,2195
67,2016,2333
67,2017,3273
67,2018,2026
68,2014,16381
68,2015,19016
68,2016,20147
68,2017,27971
68,2018,25527
7,2014,7
7,2015,2
7,2016,9
7,2017,12
7,2018,8
70,2014,27
70,2015,16
70,2016,15
70,2017,15
70,2018,14
72,2015,0
72,2016,1
72,2017,1
72,2018,1
73,2014,10
73,2015,0
73,2016,115
73,2018,36
74,2015,0
74,2018,0
79,2014,37057
79,2015,39160
79,2016,41246
79,2017,47231
79,2018,45319
80,2014,128
80,2015,142
80,2016,194
80,2017,258
80,2018,224
81,2014,0
81,2015,1
81,2016,2
81,2017,0
81,2018,1
84,2014,124
84,2015,244
84,2016,222
84,2017,291
84,2018,310
89,2014,0
89,2015,1
89,2017,0
89,2018,6
90,2016,1
90,2018,2
95,2016,2
95,2017,3
96,2014,1674
96,2015,2240
96,2016,2654
96,2017,4275
96,2018,2491
97,2014,1631
97,2015,242
97,2016,1553
97,2017,657
97,2018,817
98,2014,248
98,2015,328
98,2016,307
98,2017,434
98,2018,294
99,2017,9
99,2018,9
