geo,year,fibre_crops_nes_export_quantity_tcl
114,1987,0
114,1988,0
114,1989,0
114,1990,6
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,10
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,7479
114,2015,8115
114,2016,8082
115,1961,6000
115,1962,8000
115,1963,9000
115,1964,3000
115,1965,4000
115,1966,12000
115,1967,4000
115,1968,4000
115,1969,3977
115,1970,4469
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2019,5
117,1961,0
117,1962,0
117,1963,0
117,1964,491
117,1965,316
117,1966,175
117,1967,0
117,1968,2
117,1969,156
117,1970,122
117,1971,1
117,1972,0
117,1973,2
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,8
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,1
117,1984,0
117,1985,1
117,1986,1
117,1987,0
117,1988,0
117,1989,0
117,1990,1
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,11
117,2009,2
117,2010,2
117,2011,2
117,2012,0
117,2013,1
117,2014,26
117,2015,3
117,2016,74
117,2017,0
117,2018,1
117,2019,0
118,2014,22
119,2007,4
119,2008,0
119,2009,0
119,2010,2
119,2011,0
119,2012,3
119,2013,3
119,2014,1
119,2015,3
119,2016,0
119,2017,2
119,2018,0
119,2019,24
120,2014,0
120,2015,3
120,2016,5
120,2019,55
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,11
121,1974,0
121,1975,0
121,1976,0
121,1977,55
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2017,4
123,2017,24
123,2018,23
126,1995,43
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,1
126,2008,1
126,2009,45
126,2010,12
126,2011,97
126,2012,124
126,2013,189
126,2014,102
126,2015,67
126,2016,78
126,2017,149
126,2018,9
126,2019,9
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,3276
129,1981,2041
129,1982,1787
129,1983,1461
129,1984,1666
129,1985,1056
129,1986,1063
129,1987,2073
129,1988,1330
129,1989,991
129,1990,902
129,1991,1008
129,1992,1413
129,1993,1501
129,1994,2388
129,1995,2864
129,1996,2344
129,1997,0
129,1998,753
129,1999,956
129,2000,931
129,2001,830
129,2002,0
129,2003,3919
129,2004,2642
129,2005,0
129,2006,0
129,2007,2272
129,2008,2070
129,2009,0
129,2010,0
129,2011,0
129,2012,6905
129,2013,7401
129,2014,7406
129,2015,6427
129,2016,8138
129,2017,8042
129,2018,7966
129,2019,8123
13,2013,1
13,2017,1
13,2018,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,43
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,51
131,1962,5
131,1963,8
131,1964,0
131,1965,1
131,1966,25
131,1967,0
131,1968,0
131,1969,16
131,1970,1
131,1971,4
131,1972,12
131,1973,14
131,1974,2
131,1975,88
131,1976,67
131,1977,19
131,1978,7
131,1979,12
131,1980,110
131,1981,2
131,1982,8
131,1983,3
131,1984,46
131,1985,20
131,1986,1
131,1987,9
131,1988,0
131,1989,26
131,1990,79
131,1991,83
131,1992,61
131,1993,117
131,1994,146
131,1995,117
131,1996,108
131,1997,108
131,1998,85
131,1999,80
131,2000,101
131,2001,83
131,2002,81
131,2003,71
131,2004,49
131,2005,55
131,2006,210
131,2007,368
131,2008,12102
131,2009,28271
131,2010,22406
131,2011,11900
131,2012,13963
131,2013,18593
131,2014,11876
131,2015,10048
131,2016,12678
131,2017,11757
131,2018,14276
131,2019,17468
137,1961,0
137,1962,0
137,1963,0
137,1964,10
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,3
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,20
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,100
138,1962,78
138,1963,192
138,1964,279
138,1965,320
138,1966,282
138,1967,240
138,1968,209
138,1969,662
138,1970,1344
138,1971,1777
138,1972,1820
138,1973,1515
138,1974,1723
138,1975,3300
138,1976,6431
138,1977,204
138,1978,237
138,1979,1088
138,1980,943
138,1981,779
138,1982,105
138,1983,159
138,1984,175
138,1985,60
138,1986,78
138,1987,991
138,1988,613
138,1989,205
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,96
138,1996,16
138,1997,0
138,1998,0
138,1999,19
138,2000,3
138,2001,2
138,2002,8
138,2003,9
138,2004,10
138,2005,1
138,2006,0
138,2007,45
138,2008,236
138,2009,1315
138,2010,3213
138,2011,2585
138,2012,2933
138,2013,2712
138,2014,2793
138,2015,2293
138,2016,1675
138,2017,1077
138,2018,842
138,2019,826
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,1
14,1967,0
14,1968,0
14,1969,1
14,1970,1
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,12
143,1962,7
143,1963,15
143,1964,7
143,1965,5
143,1966,1
143,1967,0
143,1968,0
143,1969,56
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,2
143,2003,0
143,2004,0
143,2005,0
143,2006,55
143,2007,0
143,2008,7
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,4
144,2014,80
144,2015,306
144,2016,2079
144,2017,1703
144,2018,2391
144,2019,4603
146,1994,0
146,1995,47
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2013,0
147,2019,0
149,2014,0
149,2015,1
149,2017,0
149,2018,7
149,2019,0
15,1961,260
15,1962,283
15,1963,236
15,1964,203
15,1965,126
15,1966,193
15,1967,146
15,1968,54
15,1969,47
15,1970,42
15,1971,215
15,1972,178
15,1973,794
15,1974,1051
15,1975,1421
15,1976,851
15,1977,554
15,1978,492
15,1979,371
15,1980,94
15,1981,133
15,1982,60
15,1983,134
15,1984,78
15,1985,73
15,1986,70
15,1987,180
15,1988,84
15,1989,66
15,1990,58
15,1991,136
15,1992,76
15,1993,0
15,1994,78
15,1995,101
15,1996,0
15,1997,31
15,1998,42
15,1999,187
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1146
150,1962,1154
150,1963,1019
150,1964,1709
150,1965,1448
150,1966,1315
150,1967,905
150,1968,805
150,1969,451
150,1970,394
150,1971,250
150,1972,121
150,1973,197
150,1974,323
150,1975,136
150,1976,143
150,1977,174
150,1978,153
150,1979,22
150,1980,132
150,1981,33
150,1982,64
150,1983,70
150,1984,41
150,1985,156
150,1986,54
150,1987,72
150,1988,2
150,1989,6
150,1990,34
150,1991,73
150,1992,70
150,1993,12
150,1994,112
150,1995,48
150,1996,0
150,1997,1
150,1998,12
150,1999,50
150,2000,160
150,2001,27
150,2002,21
150,2003,116
150,2004,147
150,2005,107
150,2006,107
150,2007,2574
150,2008,4728
150,2009,6935
150,2010,5980
150,2011,4534
150,2012,5822
150,2013,6469
150,2014,7882
150,2015,10812
150,2016,13187
150,2017,15610
150,2018,31691
150,2019,34100
153,2011,1
153,2012,0
153,2013,0
153,2015,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,10
154,1994,1
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,43
156,2008,30
156,2009,45
156,2010,77
156,2011,5
156,2012,6
156,2013,11
156,2014,20
156,2015,15
156,2016,3
156,2017,0
156,2018,1
156,2019,1
157,2008,1
157,2009,0
157,2010,0
157,2011,10
157,2012,0
157,2013,0
157,2015,0
157,2017,0
157,2019,0
159,1988,5
159,1989,5
159,1990,3
159,1991,0
159,1992,0
159,1993,116
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,1211
16,1962,1513
16,1963,2286
16,1964,29
16,1965,450
16,1966,47
16,1967,80
16,1968,1400
16,1969,500
16,1970,1433
16,1971,52
16,1972,50
16,1973,0
16,1974,0
16,1975,0
16,1976,113
16,1977,54
16,1978,0
16,1979,5
16,1980,0
16,1981,0
16,1982,300
16,1983,600
16,1984,650
16,1985,620
16,1986,150
16,1987,30
16,1988,45
16,1989,488
16,1990,59
16,1991,133
16,1992,0
16,1993,0
16,1994,13
16,1995,33
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,2
16,2003,4
16,2004,217
16,2005,23
16,2006,23
16,2007,100
16,2008,163
16,2009,123
16,2010,14
16,2011,29
16,2012,78
16,2013,9
16,2014,62
16,2015,0
16,2016,3
16,2017,12
16,2018,40
16,2019,31
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,4
162,1989,1
162,1997,1
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,13
162,2011,0
162,2012,29
162,2013,2
162,2014,1
162,2015,0
162,2016,1
162,2017,0
162,2019,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,2
165,1966,72
165,1967,480
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,16
165,1973,643
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,7181
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,14
165,2006,248
165,2007,28
165,2008,0
165,2009,0
165,2010,0
165,2011,8
165,2012,0
165,2013,0
165,2015,8
165,2016,20
165,2018,0
166,2014,0
166,2016,0
166,2017,24
166,2019,200
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,5
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,25
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,3
167,2006,1
167,2007,4
167,2008,2
167,2009,3
167,2010,5
167,2011,23
167,2012,106
167,2013,189
167,2014,14
167,2015,27
167,2016,17
167,2017,15
167,2018,7
167,2019,40
168,1993,6
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,15
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,532
171,1964,348
171,1965,503
171,1966,252
171,1967,313
171,1968,130
171,1969,95
171,1970,365
171,1971,677
171,1972,249
171,1973,651
171,1974,957
171,1975,1610
171,1976,1120
171,1977,61
171,1978,128
171,1979,135
171,1980,19
171,1981,91
171,1982,26
171,1983,0
171,1984,5
171,1985,3
171,1986,4
171,1987,38
171,1988,28
171,1989,6
171,1990,132
171,1991,93
171,1992,122
171,1993,134
171,1994,679
171,1995,75
171,1996,52
171,1997,143
171,1998,0
171,1999,61
171,2000,177
171,2001,84
171,2002,134
171,2003,224
171,2004,890
171,2005,178
171,2006,117
171,2007,77
171,2008,333
171,2009,123
171,2010,1569
171,2011,1282
171,2012,877
171,2013,958
171,2014,769
171,2015,1226
171,2016,11191
173,1961,0
173,1962,20757
173,1963,27088
173,1964,15178
173,1965,13109
173,1966,19123
173,1967,26540
173,1968,30784
173,1969,38577
173,1970,42630
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
