geo,year,raspberries_gross_production_value_constant_2014_2016_1000_i_vop
106,2018,6355.86081
11,2002,3711.72893
11,2003,3789.88464
11,2004,3646.94092
11,2005,3895.48991
11,2006,2894.81148
11,2007,4202.24831
11,2008,3623.28602
11,2009,3537.39601
11,2010,3715.53825
11,2011,3845.96382
11,2012,2610.55951
11,2013,2850.15626
11,2014,3015.88005
11,2015,2636.40979
11,2016,2048.0536
11,2017,3505.58489
11,2018,2071.89706
113,1992,5089.77843
113,1993,1463.3113
113,1994,636.2223
113,1995,159.05558
113,1996,318.11115
113,1997,3181.11152
113,1998,1590.55576
113,1999,2226.77806
113,2000,5407.88958
113,2001,6044.11188
113,2002,5726.00073
113,2003,5407.88958
113,2004,6362.22303
113,2005,5407.88958
113,2006,6998.44533
113,2007,6680.33418
113,2008,6998.44533
113,2009,7634.66764
113,2010,7316.55649
113,2011,7952.77879
113,2012,8270.88994
113,2013,8589.00109
113,2014,8589.00109
113,2015,7634.66764
113,2016,7673.5879
113,2017,9179.58851
113,2018,9112.08256
119,1997,442.1745
119,1998,572.60007
119,1999,295.84337
119,2000,264.03226
119,2001,1240.63349
119,2002,454.89895
119,2003,572.60007
119,2004,661.6712
119,2005,1476.03574
119,2006,458.08006
119,2007,346.74115
119,2008,454.89895
119,2009,725.29343
119,2010,572.60007
119,2011,1122.93237
119,2012,473.98562
119,2013,467.62339
119,2014,349.92227
119,2015,496.2534
119,2016,559.87563
119,2017,486.71006
119,2018,696.66342
126,2003,1981.83247
126,2004,1638.27243
126,2005,1854.58801
126,2006,3104.76484
126,2007,4870.28173
126,2008,5379.25957
126,2009,5706.91406
126,2010,4768.48616
126,2011,5137.4951
126,2012,6686.69641
126,2013,7179.76869
126,2014,7984.5899
126,2015,9416.09009
126,2016,7103.42202
126,2017,5967.7652
126,2018,5115.22732
138,1986,19.08667
138,1987,12.72445
138,1988,15.90556
138,1989,15.90556
138,1990,6.36222
138,1991,9.54334
138,1992,38.17334
138,1993,34.99223
138,1994,232.22114
138,1995,1243.8146
138,1996,3257.45819
138,1997,3807.79048
138,1998,5169.30621
138,1999,4440.83168
138,2000,3620.1049
138,2001,3604.19935
138,2002,6508.55416
138,2003,7154.3198
138,2004,9686.48457
138,2005,16045.52649
138,2006,29746.57379
138,2007,36509.61687
138,2008,46845.04818
138,2009,43132.69104
138,2010,45626.68247
138,2011,68292.10203
138,2012,54107.52578
138,2013,96740.78231
138,2014,113334.89148
138,2015,208005.81996
138,2016,358388.69963
138,2017,382319.46991
138,2018,414139.8421
143,1971,63.62223
143,1972,63.62223
143,1973,159.05558
143,1975,159.05558
143,1976,159.05558
143,1977,159.05558
143,1978,159.05558
143,1979,159.05558
143,1980,159.05558
143,1981,159.05558
143,1982,159.05558
143,1983,159.05558
143,1984,159.05558
143,1985,159.05558
143,1986,159.05558
143,1987,159.05558
143,1988,222.67781
143,1989,222.67781
143,1990,181.32336
143,1991,318.11115
143,1992,352.26539
143,1993,379.19421
143,1994,413.5445
143,1995,431.10268
143,1996,455.79904
143,1997,477.16673
143,1998,507.01845
143,1999,542.00748
143,2000,572.60007
143,2001,585.20265
143,2002,610.09644
143,2003,636.2223
143,2004,656.87711
143,2005,675.19659
143,2006,694.22869
143,2007,731.65565
143,2008,772.13974
143,2009,810.39581
143,2010,848.37353
143,2011,890.71122
143,2012,924.08923
143,2013,914.0619
143,2014,921.59482
143,2015,991.74857
143,2016,1019.33123
143,2017,1049.68348
143,2018,1080.03574
146,1992,1590.55576
146,1993,3181.11152
146,1994,1590.55576
146,1995,1549.20131
146,1996,1590.55576
146,1997,1590.55576
146,1998,2544.88921
146,1999,954.33346
146,2000,954.33346
146,2001,2691.22034
146,2002,5452.42514
146,2003,5770.53629
146,2004,4771.66727
146,2005,3181.11152
146,2006,2589.42477
146,2007,1978.65136
146,2008,2586.24366
146,2009,2525.80254
146,2010,2271.31362
146,2011,1981.83247
146,2012,1113.38903
146,2013,1342.42906
146,2014,4704.86393
146,2015,4084.54719
146,2016,5156.58177
146,2017,6775.76753
146,2018,8264.52772
15,1961,954.33346
15,1962,954.33346
15,1963,954.33346
15,1964,954.33346
15,1965,636.2223
15,1966,477.16673
15,1967,477.16673
15,1968,318.11115
15,1969,318.11115
15,1970,318.11115
15,1971,477.16673
15,1972,636.2223
15,1973,1113.38903
15,1974,1431.50018
15,1975,1749.61133
15,1976,1590.55576
15,1977,1113.38903
15,1978,954.33346
15,1979,795.27788
15,1980,795.27788
15,1981,890.71122
15,1982,1113.38903
15,1983,1113.38903
15,1984,1113.38903
15,1985,1272.44461
15,1986,1272.44461
15,1987,1272.44461
15,1988,1431.50018
15,1989,1431.50018
15,1990,1431.50018
15,1991,1431.50018
15,1992,1908.66691
15,1993,1908.66691
15,1994,1590.55576
15,1995,1908.66691
15,1996,954.33346
15,1997,636.2223
15,1998,636.2223
15,1999,636.2223
150,1961,25328.00989
150,1962,21873.32278
150,1963,16739.0088
150,1964,21742.89721
150,1965,18994.41686
150,1966,17391.13666
150,1967,18367.73789
150,1968,13023.47055
150,1969,16335.00763
150,1970,12543.12271
150,1971,10192.2813
150,1972,7634.66764
150,1973,9543.33455
150,1974,7316.55649
150,1975,6998.44533
150,1976,1590.55576
150,1977,1908.66691
150,1978,3181.11152
150,1979,1908.66691
150,1980,2226.77806
150,1981,2226.77806
150,1982,2226.77806
150,1983,2226.77806
150,1984,1908.66691
150,1985,954.33346
150,1986,1272.44461
150,1987,954.33346
150,1988,1272.44461
150,1989,954.33346
150,1990,954.33346
150,1991,954.33346
150,1992,1272.44461
150,1993,1272.44461
150,1994,1272.44461
150,1995,1590.55576
150,1996,1590.55576
150,1997,1908.66691
150,1998,954.33346
150,1999,1272.44461
150,2000,1272.44461
150,2001,1272.44461
150,2002,1590.55576
150,2003,1272.44461
150,2004,1272.44461
150,2005,1431.50018
150,2006,1654.17799
150,2007,1876.85579
150,2008,2449.45587
150,2009,2163.15583
150,2010,7035.69473
150,2011,7834.73073
150,2012,8751.0656
150,2013,11107.1721
150,2014,14315.00182
150,2015,12724.44606
150,2016,20677.22485
150,2017,20677.22485
150,2018,21582.19534
154,2002,159.05558
154,2003,213.70567
154,2004,218.26594
154,2005,213.51763
154,2006,226.9316
154,2007,235.63042
154,2008,238.94436
154,2009,273.57559
154,2010,28.63
154,2011,260.85114
154,2012,384.91449
154,2013,566.23785
154,2014,458.08006
154,2015,499.43451
154,2016,292.66226
154,2017,534.42674
154,2018,712.56898
156,1961,2942.52815
156,1962,3852.32605
156,1963,3435.60044
156,1964,3244.73375
156,1965,3817.33382
156,1966,3543.75823
156,1967,3534.21489
156,1968,3581.93157
156,1969,3900.04272
156,1970,4644.42281
156,1971,5776.89851
156,1972,5073.87287
156,1973,6654.88529
156,1974,5760.99295
156,1975,4889.3684
156,1976,4043.19274
156,1977,4033.6494
156,1978,4316.76833
156,1979,3928.67272
156,1980,4119.53941
156,1981,4806.6595
156,1982,7698.28987
156,1983,7634.66764
156,1984,7952.77879
156,1985,8270.88994
156,1986,7634.66764
156,1987,7316.55649
156,1988,5726.00073
156,1989,4771.66727
156,1990,3817.33382
156,1991,3671.00269
156,1992,3817.33382
156,1993,3181.11152
156,1994,2544.88921
156,1995,2226.77806
156,1996,2146.02988
156,1997,1590.55576
156,1998,3817.33382
156,1999,3817.33382
156,2000,3499.22267
156,2001,2226.77806
156,2002,1272.44461
156,2003,1240.63349
156,2004,1368.75312
156,2005,1307.98753
156,2006,1168.54335
156,2007,907.51153
156,2008,1113.38903
156,2009,477.16673
156,2010,543.33867
156,2011,501.76261
156,2012,449.16968
156,2013,433.16038
156,2014,328.68789
156,2015,447.89809
156,2016,447.47423
156,2017,278.70799
156,2018,449.20594
162,1961,6304.96303
162,1962,5757.81184
162,1963,6247.70302
162,1964,5830.97741
162,1965,6269.9708
162,1966,6868.01976
162,1967,6804.39753
162,1968,7586.95097
162,1969,7532.87207
162,1970,7653.75431
162,1971,8627.17443
162,1972,7905.06212
162,1973,9307.9323
162,1974,7609.21875
162,1975,8833.94668
162,1976,6750.31864
162,1977,10154.10796
162,1978,8763.96223
162,1979,9683.30345
162,1980,9947.33571
162,1981,9021.63226
162,1982,11941.89263
162,1983,10904.85028
162,1984,12765.80051
162,1985,10949.38584
162,1986,11436.0959
162,1987,10119.11573
162,1988,13077.54944
162,1989,12768.98163
162,1990,13042.55722
162,1991,4978.43952
162,1992,5732.36295
162,1993,5627.38627
162,1994,5589.21293
162,1995,3769.61715
162,1996,3632.82935
162,1997,3502.40378
162,1998,2761.2048
162,1999,3954.12161
162,2000,4631.69837
162,2001,4456.73723
162,2002,5366.53513
162,2003,5414.2518
162,2004,5760.99295
162,2005,7046.16201
162,2006,8449.03219
162,2007,7329.28093
162,2008,8245.44105
162,2009,10860.31472
162,2010,6820.30309
162,2011,6219.07301
162,2012,7109.78424
162,2013,6540.36528
162,2014,8080.02325
162,2015,9043.90004
162,2016,9358.83008
162,2017,9524.24788
162,2018,8277.25216
167,1993,2234.67162
167,1994,2509.89699
167,1995,2185.42361
167,1996,2621.23589
167,1997,2404.92031
167,1998,2357.20363
167,1999,2226.77806
167,2000,2312.66807
167,2001,1552.38242
167,2002,124.06335
167,2003,95.43334
167,2004,104.97668
167,2005,89.07112
167,2006,206.77225
167,2007,73.16557
167,2008,159.05558
167,2009,136.53055
167,2010,97.82447
167,2011,85.66373
167,2012,85.79194
167,2013,85.79194
167,2014,103.60192
167,2015,120.68689
167,2016,120.30564
167,2017,96.346
167,2018,318.97005
173,1961,15269.33528
173,1962,14951.22413
173,1963,16541.77988
173,1964,26403.22558
173,1965,18768.55794
173,1966,24812.66983
173,1967,40718.2274
173,1968,28630.00364
173,1969,39127.67165
173,1970,35132.19558
173,1971,36038.81236
173,1972,38631.41825
173,1973,60864.20664
173,1974,57065.95949
173,1975,79371.91344
173,1976,58713.77525
173,1977,65632.6928
173,1978,76623.43309
173,1979,78414.39887
173,1980,62053.94234
173,1981,79286.02343
173,1982,94968.9032
173,1983,93219.29186
173,1984,94001.8453
173,1985,120615.02424
173,1986,102425.42859
173,1987,54495.62138
173,1988,138127.04314
173,1989,139720.78001
173,1990,90524.89041
173,1991,100682.17948
173,1992,89541.92695
173,1993,103249.33648
173,1994,96158.63891
173,1995,128580.52748
173,1996,113756.54781
173,1997,128348.30634
173,1998,142656.94593
173,1999,137408.11193
173,2000,126376.0172
173,2001,142571.05592
173,2002,142749.19817
173,2003,136600.10961
173,2004,180798.47301
173,2005,208305.54429
173,2006,167132.41794
173,2007,179386.0595
173,2008,259426.00635
173,2009,260144.93756
173,2010,295410.73982
173,2011,375355.25333
173,2012,404176.12367
173,2013,385041.7379
173,2014,400371.51429
173,2015,254154.90457
173,2016,410563.79559
173,2017,332368.89341
173,2018,367777.8457
174,1985,318.11115
174,1986,318.11115
174,1987,318.11115
174,1988,318.11115
174,1989,318.11115
174,1990,407.18227
174,1991,3467.62432
174,1992,3467.62432
174,1993,3467.62432
174,1994,3467.62432
174,1995,3467.62432
174,1996,3467.62432
174,1997,3467.62432
174,1998,3467.62432
174,1999,3467.62432
174,2000,3467.62432
174,2001,3467.62432
174,2002,3467.62432
174,2003,3467.62432
174,2004,2225.70404
174,2005,929.37432
174,2006,1590.55576
174,2007,2226.77806
174,2008,2863.00036
174,2009,4771.66727
174,2010,5090.17502
174,2011,6179.59542
174,2012,9833.32467
174,2013,8769.65642
174,2014,14942.82599
174,2015,40268.40233
174,2016,53989.82465
174,2017,56878.27391
174,2018,57988.48183
181,1991,318.11115
181,1992,287.8342
181,1993,287.86722
181,1994,287.90507
181,1995,254.48892
181,1996,318.11115
181,1997,289.7858
181,1998,254.48892
181,1999,318.11115
181,2000,254.48892
181,2001,288.34759
181,2002,289.39297
181,2003,290.25644
181,2004,290.54434
181,2005,292.69802
181,2006,293.74267
181,2007,297.03143
181,2008,298.64563
181,2009,300.3875
181,2010,301.87945
181,2011,303.06967
181,2012,318.11115
181,2013,318.11115
181,2014,309.9808
181,2015,307.31676
181,2016,308.36972
181,2017,309.11898
181,2018,309.86823
183,1992,4771.66727
183,1993,3817.33382
183,1994,7316.55649
183,1995,2869.36259
183,1996,1590.55576
183,1997,1237.45238
183,1998,1180.30377
183,1999,1012.59973
183,2000,760.28565
183,2001,1269.26349
183,2002,382.89831
183,2003,691.58542
183,2004,1215.1846
183,2005,713.51408
183,2006,133.60668
183,2007,117.70113
183,2008,54.0789
183,2009,152.69335
183,2010,98.61446
183,2011,149.51224
183,2012,483.52895
183,2013,391.27672
183,2014,273.57559
183,2015,292.66226
183,2016,283.11892
183,2017,381.73338
183,2018,629.86008
185,1992,225540.80648
185,1993,258942.4774
185,1994,263396.03352
185,1995,270394.47886
185,1996,286300.03644
185,1997,299024.4825
185,1998,302205.59402
185,1999,381733.38192
185,2000,413544.49708
185,2001,445355.61224
185,2002,524883.40014
185,2003,477166.7274
185,2004,540788.95772
185,2005,556694.5153
185,2006,556694.5153
185,2007,556694.5153
185,2008,435812.27769
185,2009,445355.61224
185,2010,397638.9395
185,2011,445355.61224
185,2012,423087.83163
185,2013,454898.94679
185,2014,458080.0583
185,2015,438357.1669
185,2016,482574.61698
185,2017,423724.05393
185,2018,527428.28935
186,1992,140582.86123
186,1993,111338.90306
186,1994,139968.9067
186,1995,168866.12372
186,1996,199322.08537
186,1997,143213.64045
186,1998,178174.05601
186,1999,190866.69096
186,2000,178329.93048
186,2001,247430.03483
186,2002,300188.76932
186,2003,252806.11329
186,2004,291787.4538
186,2005,268266.31526
198,1992,903.43567
198,1993,722.11231
198,1994,925.70345
198,1995,318.11115
198,1996,254.48892
198,1997,213.13447
198,1998,254.48892
198,1999,381.73338
198,2000,572.60007
198,2001,381.73338
198,2010,3.21344
198,2011,5.84005
198,2012,5.85319
198,2014,1.46787
198,2015,1.60011
198,2016,1.65741
198,2017,1.57513
198,2018,1.61088
199,1993,762.76988
199,1994,595.76809
199,1995,318.11115
199,1996,636.2223
199,1997,663.6205
199,1998,669.88961
199,1999,639.9259
199,2000,636.2223
199,2001,572.60007
199,2002,551.8439
199,2003,550.26913
199,2004,604.41119
199,2005,572.60007
199,2006,508.97784
199,2007,60.44112
199,2008,44.53556
199,2009,19.08667
199,2010,6.36222
199,2011,12.72445
199,2012,15.90556
199,2013,19.08667
199,2014,66.80334
199,2015,69.98445
199,2016,60.44112
199,2017,54.0789
199,2018,54.0789
203,1984,3181.11152
203,1985,3181.11152
203,1986,3181.11152
203,1987,3181.11152
203,1988,3181.11152
203,1989,3181.11152
203,1990,3422.87599
203,1991,8145.80726
203,1992,8145.80726
203,1993,8145.80726
203,1994,8145.80726
203,1995,8145.80726
203,1996,7130.10617
203,1997,3807.2462
203,1998,3817.33382
203,1999,6362.22303
203,2000,7952.77879
203,2001,10179.55685
203,2002,14315.00182
203,2003,15959.75424
203,2004,19086.6691
203,2005,22267.78061
203,2006,23858.33637
203,2007,31811.11516
203,2008,38173.33819
203,2009,38173.33819
203,2010,29348.93485
203,2011,30385.9772
203,2012,41134.95301
203,2013,37219.00474
203,2014,45512.16246
203,2015,53200.90899
203,2016,69930.37446
203,2017,138470.60318
203,2018,139030.47881
210,1989,318.11115
210,1990,292.66226
210,1991,213.49534
210,1992,274.29209
210,1993,318.11115
210,1994,318.11115
210,1995,318.11115
210,1996,318.11115
210,1997,318.11115
210,1998,318.11115
210,1999,375.37116
210,2000,318.11115
210,2001,318.11115
210,2002,607.5923
210,2003,607.5923
210,2004,604.41119
210,2005,734.58775
210,2006,846.49482
210,2007,954.33346
210,2008,1272.44461
210,2009,1367.87795
210,2010,1431.50018
210,2011,1479.21686
210,2012,1654.17799
210,2013,1717.80022
210,2014,1749.61133
210,2015,1908.66691
210,2016,2004.10026
210,2017,1367.87795
210,2018,1526.93353
211,1985,2474.90476
211,1986,2465.36143
211,1987,2449.45587
211,1988,2433.55031
211,1989,2433.55031
211,1990,2420.82586
211,1991,3197.01707
211,1992,4208.61054
211,1993,4011.38162
211,1994,3556.48268
211,1995,3480.136
211,1996,3995.47606
211,1997,4265.87054
211,1998,4469.46168
211,1999,4189.52387
211,2000,4774.84839
211,2001,5827.7963
211,2002,5210.66066
211,2003,4778.0295
211,2004,6540.36528
211,2005,5522.40959
211,2006,6215.8919
211,2007,6260.42746
211,2008,6177.71856
211,2009,7039.79978
211,2010,6254.06524
211,2011,6864.83865
211,2012,7186.13092
211,2013,8213.62993
211,2014,9288.84563
211,2015,8923.0178
211,2016,9705.57123
211,2017,10052.71837
211,2018,10039.18447
228,1961,114520.01458
228,1962,124063.34912
228,1963,159055.5758
228,1964,174961.13338
228,1965,178142.2449
228,1966,143150.01822
228,1967,159055.5758
228,1968,139968.9067
228,1969,139968.9067
228,1970,260851.14431
228,1971,222677.80612
228,1972,232221.14067
228,1973,340378.93221
228,1974,232221.14067
228,1975,327654.48615
228,1976,299024.4825
228,1977,286300.03644
228,1978,279937.81341
228,1979,295843.37099
228,1980,286300.03644
228,1981,362646.71282
228,1982,286300.03644
228,1983,318111.1516
228,1984,349922.26676
228,1985,372190.04737
228,1986,397638.9395
228,1987,438993.38921
228,1988,451717.83527
228,1989,461261.16982
228,1990,254488.92128
228,1991,206772.24854
229,1961,44602.36457
229,1962,49450.37852
229,1963,50096.14415
229,1964,57209.1095
229,1965,49453.55963
229,1966,50745.0909
229,1967,43635.30666
229,1968,60119.82654
229,1969,70779.73123
229,1970,59795.35317
229,1971,48158.84724
229,1972,55917.57823
229,1973,49774.85189
229,1974,75710.45408
229,1975,60759.22996
229,1976,50261.56195
229,1977,57896.22959
229,1978,69030.1199
229,1979,64894.67493
229,1980,70938.78681
229,1981,69030.1199
229,1982,76664.78754
229,1983,69348.23105
229,1984,77619.12099
229,1985,71915.38804
229,1986,74597.06505
229,1987,76451.65306
229,1988,76181.25859
229,1989,72856.99705
229,1990,61013.71888
229,1991,62187.54903
229,1992,60759.22996
229,1993,59486.78535
229,1994,55351.34038
229,1995,33401.67092
229,1996,38809.56049
229,1997,30220.5594
229,1998,40718.2274
229,1999,34992.22668
229,2000,31174.89286
229,2001,24494.55867
229,2002,23222.11407
229,2003,27039.44789
229,2004,31811.11516
229,2005,38809.56049
229,2006,38873.18273
229,2007,47080.45044
229,2008,49307.2285
229,2009,48671.0062
229,2010,54078.89577
229,2011,49453.55963
229,2012,49555.3552
229,2013,46345.61368
229,2014,56512.44608
229,2015,54848.72476
229,2016,47424.01048
229,2017,52497.88335
229,2018,47948.89388
230,1992,30522.765
230,1993,36226.49794
230,1994,22388.66285
230,1995,25617.49104
230,1996,26447.76114
230,1997,22223.24505
230,1998,59334.092
230,1999,43854.80336
230,2000,62741.06243
230,2001,60876.93108
230,2002,57578.11844
230,2003,62667.89686
230,2004,80482.12135
230,2005,65212.78608
230,2006,81468.26592
230,2007,72052.17584
230,2008,76982.89869
230,2009,78573.45445
230,2010,81754.56596
230,2011,89389.2336
230,2012,96387.67894
230,2013,93874.60084
230,2014,97978.23469
230,2015,96578.54563
230,2016,101541.07959
230,2017,108666.76939
230,2018,111816.06979
231,1961,40832.74742
231,1962,43444.43997
231,1963,53277.25567
231,1964,50993.2176
231,1965,54342.92803
231,1966,62095.29679
231,1967,57533.58288
231,1968,43288.56551
231,1969,56868.73057
231,1970,42808.21767
231,1971,40835.92853
231,1972,35723.88232
231,1973,38109.71596
231,1974,39305.81389
231,1975,41958.8609
231,1976,37419.41476
231,1977,40358.7618
231,1978,36271.0335
231,1979,37091.76028
231,1980,38173.33819
231,1981,42626.89431
231,1982,49167.25959
231,1983,49650.78854
231,1984,47955.2561
231,1985,45442.17801
231,1986,41799.80532
231,1987,70703.38455
231,1988,69338.68771
231,1989,81786.37708
231,1990,75233.28735
231,1991,73165.56487
231,1992,132951.3747
231,1993,127899.76961
231,1994,134971.38051
231,1995,128434.19635
231,1996,104251.3866
231,1997,144870.99955
231,1998,135922.53286
231,1999,155909.45651
231,2000,155763.12538
231,2001,165303.27882
231,2002,164263.05535
231,2003,197391.15068
231,2004,228674.20133
231,2005,263389.6713
231,2006,238083.92919
231,2007,205687.48951
231,2008,215816.14858
231,2009,285310.71076
231,2010,214823.64179
231,2011,272035.9324
231,2012,243348.66875
231,2013,264922.96705
231,2014,329276.85302
231,2015,379490.6983
231,2016,372753.10411
231,2017,327155.05164
231,2018,315725.31796
248,1961,19054.85798
248,1962,22045.10281
248,1963,16987.13549
248,1964,30156.93717
248,1965,34992.22668
248,1966,57260.00729
248,1967,54078.89577
248,1968,55351.34038
248,1969,51635.80213
248,1970,36878.62581
248,1971,57260.00729
248,1972,50274.2864
248,1973,53025.94786
248,1974,38341.9371
248,1975,50929.59537
248,1976,47153.616
248,1977,40400.11625
248,1978,41904.782
248,1979,41990.67201
248,1980,58214.34074
248,1981,56623.78499
248,1982,72529.34256
248,1983,77774.99545
248,1984,78821.58114
248,1985,90060.44813
248,1986,88008.6312
248,1987,114520.01458
248,1988,168827.95038
248,1989,194493.15809
248,1990,194623.58366
248,1991,146331.12974
255,2000,636.2223
255,2001,636.2223
255,2002,636.2223
255,2003,572.60007
255,2004,731.65565
255,2005,874.80567
255,2006,1272.44461
255,2007,2226.77806
255,2008,2226.77806
255,2009,1590.55576
255,2010,3674.1838
255,2011,2703.94479
255,2012,3817.33382
255,2013,3181.11152
255,2014,4453.55612
255,2015,5735.54406
255,2016,8789.41112
255,2017,9508.34232
255,2018,7327.99933
256,2007,3.18111
256,2008,3.18111
256,2009,3.18111
256,2010,3.18111
256,2011,3.18111
256,2012,3.18111
256,2013,3.18111
256,2014,3.18111
256,2015,3.18111
256,2016,3.18111
256,2017,3.18111
256,2018,3.18111
27,1961,19086.6691
27,1962,19086.6691
27,1963,20677.22485
27,1964,20677.22485
27,1965,21631.55831
27,1966,22267.78061
27,1967,23222.11407
27,1968,23858.33637
27,1969,25849.71218
27,1970,33080.37866
27,1971,45842.99806
27,1972,38316.48821
27,1973,37972.92817
27,1974,27157.14901
27,1975,28680.90143
27,1976,26730.88007
27,1977,29250.32039
27,1978,27780.64687
27,1979,22926.2707
27,1980,18631.77015
27,1981,25910.1533
27,1982,26221.90223
27,1983,18167.32787
27,1984,21921.03946
27,1985,17826.94894
27,1986,21685.63721
27,1987,17101.65551
27,1988,13045.73833
27,1989,12027.78264
27,1990,13249.32946
27,1991,11623.78148
27,1992,13818.74843
27,1993,3181.11152
27,1994,7071.6109
27,1995,8172.27548
27,1996,4771.66727
27,1997,7952.77879
27,1998,8923.0178
27,1999,9543.33455
27,2000,9543.33455
27,2001,10010.95794
27,2002,12527.21715
27,2003,12988.47832
27,2004,17833.31116
27,2005,12396.79158
27,2006,18342.289
27,2007,11805.10484
27,2008,11261.13477
27,2009,11165.70142
27,2010,19433.41025
27,2011,24335.5031
27,2012,15428.39085
27,2013,17467.48333
27,2014,14534.49852
27,2015,21774.70833
27,2016,26714.97451
27,2017,23781.98969
27,2018,23699.28079
272,2006,253470.96559
272,2007,244916.95673
272,2008,268164.51969
272,2009,276632.63854
272,2010,266799.82285
272,2011,285033.95406
272,2012,223695.76181
272,2013,217772.53216
272,2014,196322.29721
272,2015,309093.7638
272,2016,360012.42382
272,2017,349102.23983
272,2018,404032.97365
273,2007,1590.55576
273,2008,1590.55576
273,2009,1590.55576
273,2010,1590.55576
273,2011,1590.55576
273,2012,1590.55576
273,2013,1590.55576
273,2014,1590.55576
273,2015,1590.55576
273,2016,1590.55576
273,2017,1590.55576
273,2018,1590.55576
33,1961,20642.23263
33,1962,20222.32591
33,1963,26466.84781
33,1964,30051.96049
33,1965,25754.27883
33,1966,30560.93833
33,1967,31677.50848
33,1968,24144.63641
33,1969,25801.99551
33,1970,21237.10048
33,1971,18501.34458
33,1972,19000.77908
33,1973,18822.63684
33,1974,19722.8914
33,1975,21866.96056
33,1976,21148.02936
33,1977,23810.6197
33,1978,23521.13855
33,1979,24058.7464
33,1980,28445.49918
33,1981,28836.77589
33,1982,40896.36965
33,1983,49256.33071
33,1984,47713.49163
33,1985,48553.30507
33,1986,41704.37198
33,1987,72828.36705
33,1988,68374.81092
33,1989,69176.45103
33,1990,45213.13798
33,1991,41863.42755
33,1992,53480.84681
33,1993,54368.37692
33,1994,63176.87471
33,1995,51339.95876
33,1996,44452.85232
33,1997,54737.38586
33,1998,49211.79515
33,1999,55185.92258
33,2000,55745.79821
