geo,year,meat_indigenous_buffalo_gross_production_value_constant_2014_2016_thousand_slc_vop
101,2012,3801166866
101,2013,3889501525
101,2014,3623572039
101,2015,3641362372
101,2016,3280928170
101,2017,2980343526
101,2018,2487972924
101,2019,2403443134
102,1961,1643538698
102,1962,1744163516
102,1963,1542913880
102,1964,1677080304
102,1965,1677080304
102,1966,1677080304
102,1967,1710621910
102,1968,1744163516
102,1969,1609997092
102,1970,1475830667
102,1971,1475830667
102,1972,1609997092
102,1973,1475830667
102,1974,1576455486
102,1975,1677080304
102,1976,1609997092
102,1977,1509372274
102,1978,1475830667
102,1979,1475830667
102,1980,1609997092
102,1981,1777705122
102,1982,1878329940
102,1983,1911871547
102,1984,1945413153
102,1985,2012496365
102,1986,2046037971
102,1987,2079579577
102,1988,2146662789
102,1989,2146662789
102,1990,2213746001
102,1991,1844788334
102,1992,1878329940
102,1993,1911871547
102,1994,1945413153
102,1995,2079579577
102,1996,4073837693
102,1997,4277602950
102,1998,4438393024
102,1999,4123101927
102,2000,4192700760
102,2001,3786008786
102,2002,2057148628
102,2003,3503211120
102,2004,3500905135
102,2005,3144525570
102,2006,3773430684
102,2007,4024992730
102,2008,3710959443
102,2009,3592515646
102,2010,3908226013
102,2011,3967552729
102,2012,4000675065
102,2013,1509372274
102,2014,1677080304
102,2015,1943526437
102,2016,1698043808
102,2017,1425518258
102,2018,1364095192
102,2019,990525555
106,1961,891
106,1962,1514
106,1963,1781
106,1964,1870
106,1965,2182
106,1966,2227
106,1967,2227
106,1968,2227
106,1969,2360
106,1970,2316
106,1971,2672
106,1972,2805
106,1973,3117
106,1974,4907
106,1975,5789
106,1976,4177
106,1977,5094
106,1978,4088
106,1979,4916
106,1980,4613
106,1981,5535
106,1982,2721
106,1983,2725
106,1984,2618
106,1985,3055
106,1986,2881
106,1987,3220
106,1988,3144
106,1989,2267
106,1990,2204
106,1991,1919
106,1992,1657
106,1993,2133
106,1994,1723
106,1995,2111
106,1996,6448
106,1997,7575
106,1998,6501
106,1999,4791
106,2000,6533
106,2001,4658
106,2002,8866
106,2003,6021
106,2004,14138
106,2005,27119
106,2006,4832
106,2007,18079
106,2008,10696
106,2009,25569
106,2010,28646
106,2011,47398
106,2012,101805
106,2013,52332
106,2014,64039
106,2015,72099
106,2016,79384
106,2017,73128
106,2018,99330
106,2019,94747
115,1961,66872708
115,1962,80358649
115,1963,87238102
115,1964,30878230
115,1965,39804920
115,1966,51671515
115,1967,86706927
115,1968,126209372
115,1969,165682308
115,1970,201256272
115,1971,226247314
115,1972,221322880
115,1973,221322880
115,1974,221322880
115,1975,199190592
115,1976,165992160
115,1977,110661440
115,1978,125416299
115,1979,116194512
115,1980,124678556
115,1981,134269214
115,1982,147548587
115,1983,165992160
115,1984,180747019
115,1985,195501877
115,1986,202879307
115,1987,213945451
115,1988,221322880
115,1989,232389024
115,1990,243455168
115,1991,258210027
115,1992,269276171
115,1993,279973443
115,1994,269276171
115,1995,254521312
115,1996,258210027
115,1997,276653600
115,1998,258210027
115,1999,258210027
115,2000,276653600
115,2001,202879307
115,2002,202879307
115,2003,221322880
115,2004,215789808
115,2005,225011595
115,2006,232389024
115,2007,247143883
115,2008,239766453
115,2009,237922096
115,2010,225749337
115,2011,223167237
115,2012,221322880
115,2013,211824440
115,2014,201104113
115,2015,191305964
115,2016,186326199
115,2017,172239920
115,2018,164263075
115,2019,158983602
120,1961,214551408
120,1962,220350094
120,1963,220350094
120,1964,226148781
120,1965,224612129
120,1966,230434011
120,1967,288826786
120,1968,237438824
120,1969,243544841
120,1970,238157861
120,1971,243852172
120,1972,237746155
120,1973,208022087
120,1974,229048125
120,1975,214551408
120,1976,260940901
120,1977,214551408
120,1978,260940901
120,1979,318927768
120,1980,376914635
120,1981,400109382
120,1982,405908069
120,1983,423304129
120,1984,463894936
120,1985,510284429
120,1986,550875236
120,1987,674967131
120,1988,672647657
120,1989,666848970
120,1990,608862103
120,1991,521881803
120,1992,539277863
120,1993,552614842
120,1994,554354448
120,1995,797530282
120,1996,835327176
120,1997,849560316
120,1998,866587369
120,1999,1012134405
120,2000,875074538
120,2001,896160671
120,2002,914611038
120,2003,964690605
120,2004,977078708
120,2005,953304093
120,2006,963741729
120,2007,974179365
120,2008,1003172799
120,2009,1014770172
120,2010,1026367545
120,2011,1032166232
120,2012,1026367545
120,2013,901221343
120,2014,587406962
120,2015,792891333
120,2016,378759672
120,2017,701957382
120,2018,701377514
120,2019,1065271462
131,1961,106799
131,1962,96743
131,1963,99614
131,1964,108144
131,1965,110731
131,1966,113240
131,1967,109319
131,1968,101008
131,1969,96432
131,1970,110943
131,1971,124080
131,1972,123453
131,1973,100891
131,1974,115860
131,1975,101534
131,1976,104835
131,1977,102276
131,1978,102191
131,1979,87095
131,1980,86712
131,1981,88162
131,1982,86680
131,1983,79894
131,1984,73857
131,1985,68527
131,1986,55880
131,1987,53875
131,1988,62617
131,1989,56623
131,1990,50392
131,1991,38688
131,1992,38412
131,1993,32565
131,1994,39053
131,1995,31760
131,1996,35620
131,1997,34262
131,1998,38399
131,1999,32754
131,2000,34564
131,2001,23198
131,2002,25323
131,2003,20457
131,2004,25285
131,2005,32188
131,2006,40423
131,2007,76081
131,2008,86505
131,2009,95406
131,2010,105264
131,2011,110520
131,2012,113034
131,2013,68713
131,2014,29396
131,2015,67720
131,2016,60214
131,2017,66085
131,2018,63659
131,2019,74560
149,1961,3810845
149,1962,3777675
149,1963,4357597
149,1964,4324529
149,1965,4441854
149,1966,4184910
149,1967,4379041
149,1968,4459751
149,1969,4507190
149,1970,4732181
149,1971,5293190
149,1972,5810418
149,1973,6228557
149,1974,6938873
149,1975,8071325
149,1976,8854813
149,1977,10061515
149,1978,10891367
149,1979,11451529
149,1980,13548046
149,1981,16442233
149,1982,19756559
149,1983,21605465
149,1984,22792492
149,1985,23256515
149,1986,23814406
149,1987,24148834
149,1988,24745569
149,1989,25117164
149,1990,26918357
149,1991,27021220
149,1992,27219955
149,1993,27379000
149,1994,28458862
149,1995,29504137
149,1996,29719599
149,1997,32172466
149,1998,33269054
149,1999,33896163
149,2000,34521853
149,2001,35394758
149,2002,36272767
149,2003,37079616
149,2004,37875975
149,2005,39393565
149,2006,40268739
149,2007,41683701
149,2008,43004541
149,2009,44330767
149,2010,45242228
149,2011,44901742
149,2012,48347151
149,2013,49650414
149,2014,49302839
149,2015,49332890
149,2016,49614409
149,2017,51053185
149,2018,52499050
149,2019,53461258
16,1961,174236
16,1962,183470
16,1963,201655
16,1964,220087
16,1965,210871
16,1966,219950
16,1967,238474
16,1968,266086
16,1969,275109
16,1970,284284
16,1971,238474
16,1972,201848
16,1973,151310
16,1974,151310
16,1975,151310
16,1976,151310
16,1977,160549
16,1978,148252
16,1979,182411
16,1980,163745
16,1981,163745
16,1982,163745
16,1983,163745
16,1984,198040
16,1985,205507
16,1986,219207
16,1987,226057
16,1988,239758
16,1989,247598
16,1990,267159
16,1991,273917
16,1992,287673
16,1993,294459
16,1994,298952
16,1995,302620
16,1996,320961
16,1997,311790
16,1998,320961
16,1999,348472
16,2000,366812
16,2001,385153
16,2002,394323
16,2003,421834
16,2004,431004
16,2005,458515
16,2006,476856
16,2007,495197
16,2008,513537
16,2009,531878
16,2010,546550
16,2011,564891
16,2012,585066
16,2013,593319
16,2014,608908
16,2015,623581
16,2016,597170
16,2017,539856
16,2018,493271
16,2019,496297
165,1961,62768935
165,1962,65093710
165,1963,65558665
165,1964,66488575
165,1965,66953530
165,1966,68022927
165,1967,71463595
165,1968,73137433
165,1969,76531605
165,1970,78251939
165,1971,81646111
165,1972,84668319
165,1973,86739183
165,1974,89037136
165,1975,90137721
165,1976,92378861
165,1977,94153402
165,1978,95800931
165,1979,98078757
165,1980,108476040
165,1981,112875713
165,1982,116767596
165,1983,121388016
165,1984,128715270
165,1985,136030854
165,1986,168975127
165,1987,179200255
165,1988,190030313
165,1989,201302348
165,1990,215473978
165,1991,226240334
165,1992,239848775
165,1993,255158271
165,1994,270467767
165,1995,286344282
165,1996,213198911
165,1997,243250885
165,1998,250055106
165,1999,257426345
165,2000,264230565
165,2001,272168822
165,2002,280107080
165,2003,288045337
165,2004,297117631
165,2005,306189925
165,2006,378768278
165,2007,390108645
165,2008,401449013
165,2009,413923417
165,2010,426397822
165,2011,439439245
165,2012,452446646
165,2013,467790164
165,2014,478563513
165,2015,492171954
165,2016,507481450
165,2017,580626821
165,2018,597637373
165,2019,615214942
171,1961,2002900
171,1962,2464501
171,1963,2618456
171,1964,2695702
171,1965,2849225
171,1966,3488656
171,1967,3235521
171,1968,2773057
171,1969,2925979
171,1970,2926287
171,1971,3849890
171,1972,4620663
171,1973,7394736
171,1974,8470799
171,1975,5237805
171,1976,4774971
171,1977,4312877
171,1978,4158800
171,1979,3697615
171,1980,4774864
171,1981,4621587
171,1982,4310844
171,1983,4004574
171,1984,4005289
171,1985,4061344
171,1986,4373139
171,1987,5525104
171,1988,7038462
171,1989,7693865
171,1990,6554033
171,1991,6623347
171,1992,6931410
171,1993,6993023
171,1994,7039232
171,1995,7716046
171,1996,7381952
171,1997,8057379
171,1998,8581086
171,1999,10583955
171,2000,11030646
171,2001,11133231
171,2002,11778930
171,2003,11775387
171,2004,12279378
171,2005,11876740
171,2006,12992081
171,2007,16974561
171,2008,15652048
171,2009,15195653
171,2010,16211952
171,2011,16076250
171,2012,15429781
171,2013,15267432
171,2014,15415148
171,2015,15244943
171,2016,15671764
171,2017,15608303
171,2018,15751244
171,2019,15612154
176,1961,11704
176,1962,10673
176,1963,10991
176,1964,11569
176,1965,11858
176,1966,11955
176,1967,11569
176,1968,11569
176,1969,11569
176,1970,11955
176,1971,12244
176,1972,13015
176,1973,12919
176,1974,12437
176,1975,12148
176,1976,7906
176,1977,6556
176,1978,5785
176,1979,5013
176,1980,3953
176,1981,3567
176,1982,3278
176,1983,2892
176,1984,2410
176,1985,2314
176,1986,2410
176,1987,2410
176,1988,2892
176,1989,2989
176,1990,3085
176,1991,3182
176,1992,3374
176,1993,3664
176,1994,3374
176,1995,3471
176,1996,4531
176,1997,3104
176,1998,4531
176,1999,6749
176,2000,4821
176,2001,5197
176,2002,5110
176,2003,5013
176,2004,4821
176,2005,4917
176,2006,5013
176,2007,5013
176,2008,5110
176,2009,5206
176,2010,5399
176,2011,5495
176,2012,5785
176,2013,6074
176,2014,5650
176,2015,6508
176,2016,7096
176,2017,6305
176,2018,6305
176,2019,6344
18,1961,7890
18,1962,7890
18,1963,8679
18,1964,10257
18,1965,10731
18,1966,10731
18,1967,10889
18,1968,11047
18,1969,11047
18,1970,11362
18,1971,11362
18,1972,11993
18,1973,11836
18,1974,11836
18,1975,12309
18,1976,12625
18,1977,12625
18,1978,12940
18,1979,13098
18,1980,13414
18,1981,13729
18,1982,13729
18,1983,13887
18,1984,13729
18,1985,13729
18,1986,13571
18,1987,13414
18,1988,13098
18,1989,12940
18,1990,12625
18,1991,8169
18,1992,3156
18,1993,4827
18,1994,5570
18,1995,4827
18,1996,9468
18,1997,10025
18,1998,8540
18,1999,7612
18,2000,6869
18,2001,6312
18,2002,5755
18,2003,5941
18,2004,5941
18,2005,5941
18,2006,7055
18,2007,6312
18,2008,4270
18,2009,3342
18,2010,3156
18,2011,2970
18,2012,1300
18,2013,1114
18,2014,2042
18,2015,2042
18,2016,1857
18,2017,1857
18,2018,1857
18,2019,1671
212,1961,40784
212,1962,40784
212,1963,40784
212,1964,40784
212,1965,40784
212,1966,40920
212,1967,46629
212,1968,53699
212,1969,106989
212,1970,118545
212,1971,104678
212,1972,111476
212,1973,122351
212,1974,106038
212,1975,135946
212,1976,146142
212,1977,167213
212,1978,175370
212,1979,207997
212,1980,176730
212,1981,169932
212,1982,193723
212,1983,193723
212,1984,160416
212,1985,149540
212,1986,142743
212,1987,108757
212,1988,97881
212,1989,89724
212,1990,66206
212,1991,88983
212,1992,102577
212,1993,88983
212,1994,97634
212,1995,96398
212,1996,111228
212,1997,131002
212,1998,98870
212,1999,217513
212,2000,217513
212,2001,190324
212,2002,217513
212,2003,203919
212,2004,203919
212,2005,301553
212,2006,308968
212,2007,498056
212,2008,612992
212,2009,498056
212,2010,761297
212,2011,766240
212,2012,767476
212,2013,777363
212,2014,980046
212,2015,878705
212,2016,845336
212,2017,666135
212,2018,678493
212,2019,687145
216,1961,31773277
216,1962,33042204
216,1963,32445134
216,1964,33535499
216,1965,33980201
216,1966,34432612
216,1967,34623964
216,1968,34253714
216,1969,34954615
216,1970,34963328
216,1971,33780694
216,1972,32125319
216,1973,33527288
216,1974,33563314
216,1975,33591408
216,1976,35517112
216,1977,36144510
216,1978,36995209
216,1979,37317816
216,1980,33809291
216,1981,36297492
216,1982,39118689
216,1983,38008831
216,1984,37465995
216,1985,36915283
216,1986,36850828
216,1987,35189589
216,1988,33504389
216,1989,31576618
216,1990,28977270
216,1991,28800784
216,1992,26461135
216,1993,27920822
216,1994,24494575
216,1995,23122089
216,1996,20075997
216,1997,17469886
216,1998,14110530
216,1999,10004111
216,2000,10523347
216,2001,2622889
216,2002,2654679
216,2003,4392749
216,2004,4105094
216,2005,5541160
216,2006,7556508
216,2007,9022156
216,2008,7082088
216,2009,7450321
216,2010,10178956
216,2011,8579084
216,2012,7081867
216,2013,6501259
216,2014,6248927
216,2015,6460418
216,2016,4923022
216,2017,4457653
216,2018,4184348
216,2019,3897577
223,1961,272342
223,1962,342627
223,1963,418766
223,1964,361713
223,1965,371232
223,1966,304466
223,1967,342661
223,1968,342658
223,1969,361809
223,1970,380583
223,1971,361546
223,1972,304626
223,1973,323701
223,1974,296249
223,1975,316456
223,1976,282811
223,1977,261910
223,1978,216745
223,1979,224870
223,1980,202987
223,1981,191235
223,1982,175001
223,1983,213148
223,1984,315848
223,1985,280603
223,1986,299927
223,1987,282046
223,1988,267169
223,1989,247053
223,1990,214924
223,1991,167714
223,1992,151628
223,1993,135637
223,1994,155149
223,1995,115839
223,1996,59871
223,1997,107367
223,1998,90653
223,1999,98915
223,2000,77042
223,2001,43670
223,2002,31030
223,2003,32534
223,2004,37122
223,2005,30021
223,2006,33771
223,2007,37845
223,2008,25395
223,2009,19132
223,2010,64477
223,2011,30744
223,2012,33048
223,2013,6396
223,2014,10013
223,2015,6206
223,2016,6682
223,2017,25490
223,2018,7653
223,2019,1390
237,1961,3424546732
237,1962,3458286108
237,1963,3508895173
237,1964,3626982992
237,1965,3795679875
237,1966,3998116135
237,1967,4082464577
237,1968,4217422083
237,1969,4335509902
237,1970,4470467408
237,1971,4386118967
237,1972,4436728032
237,1973,4504206785
237,1974,4554815850
237,1975,4639164292
237,1976,4723512733
237,1977,4656033980
237,1978,4723512733
237,1979,4892209617
237,1980,5060906500
237,1981,5145254942
237,1982,5060906500
237,1983,5398300267
237,1984,5904390917
237,1985,6157436242
237,1986,6275524060
237,1987,6410481567
237,1988,6579178450
237,1989,6747875333
237,1990,7000920658
237,1991,7051529723
237,1992,7491867821
237,1993,7518859322
237,1994,7490141620
237,1995,7591359750
237,1996,7253965983
237,1997,7237096295
237,1998,6612917827
237,1999,7085269100
237,2000,7253965983
237,2001,7591359750
237,2002,7760056633
237,2003,7591359750
237,2004,7928753517
237,2005,8097450400
237,2006,8097450400
237,2007,8603541050
237,2008,8316756348
237,2009,8283016972
237,2010,8266147283
237,2011,7793796010
237,2012,6904331885
237,2013,6178150650
237,2014,5507757082
237,2015,6693970794
237,2016,6544575973
237,2017,6362461803
237,2018,7027127523
237,2019,6227425832
26,1961,2570
26,1962,6609
26,1963,5874
26,1964,4956
26,1965,2357
26,1966,1929
26,1967,1634
26,1968,1671
26,1969,1738
26,1970,1300
26,1971,1386
26,1972,1175
26,1973,1648
26,1974,7189
26,1975,2056
26,1976,2557
26,1977,2638
26,1978,1825
26,1979,1553
26,1980,2100
26,1981,1026
26,1982,1267
26,1983,1065
26,1984,800
26,1985,14179
26,1986,358
26,1987,450
26,1988,734
26,1989,4039
26,1990,643
26,1991,734
26,1992,734
26,1993,643
26,1994,643
26,1995,826
26,1996,826
26,1997,1285
26,1998,1469
26,1999,1469
26,2000,1509
26,2001,2019
26,2002,1785
26,2003,1948
26,2004,1560
26,2005,1591
26,2006,979
26,2007,1520
26,2008,1652
26,2009,1469
26,2010,1469
26,2011,1122
26,2016,2080
26,2017,367
26,2018,1020
26,2019,41
27,1961,29446
27,1962,42065
27,1963,37510
27,1964,27010
27,1965,27839
27,1966,32029
27,1967,24503
27,1968,24474
27,1969,22841
27,1970,18252
27,1971,16431
27,1972,17823
27,1973,20343
27,1974,18134
27,1975,19123
27,1976,19266
27,1977,20086
27,1978,19258
27,1979,17655
27,1980,14534
27,1981,12098
27,1982,11156
27,1983,11517
27,1984,9591
27,1985,8413
27,1986,9052
27,1987,7458
27,1988,7925
27,1989,8013
27,1990,7197
27,1991,8068
27,1992,12994
27,1993,10516
27,1994,10277
27,1995,6310
27,1996,4207
27,1997,3365
27,1998,2103
27,1999,1683
27,2000,1262
27,2001,841
27,2002,652
27,2003,904
27,2004,505
27,2005,1018
27,2006,1102
27,2007,315
27,2008,421
27,2009,501
27,2010,837
27,2011,442
27,2012,1291
27,2013,1089
27,2014,1775
27,2015,496
27,2016,711
27,2017,1094
28,1961,5213442
28,1962,5064487
28,1963,5263094
28,1964,6107175
28,1965,6107175
28,1966,6256131
28,1967,6603693
28,1968,7249167
28,1969,7447775
28,1970,7646382
28,1971,7944293
28,1972,8142900
28,1973,8291856
28,1974,8391159
28,1975,8540115
28,1976,8540115
28,1977,8589767
28,1978,8788374
28,1979,9036633
28,1980,9433848
28,1981,9781411
28,1982,10029670
28,1983,10178625
28,1984,10327581
28,1985,10625492
28,1986,10724795
28,1987,10873751
28,1988,11171662
28,1989,10029670
28,1990,10228277
28,1991,10277929
28,1992,10426884
28,1993,10476536
28,1994,10575840
28,1995,10923403
28,1996,11270965
28,1997,11419921
28,1998,11598668
28,1999,11817136
28,2000,11916439
28,2001,12214350
28,2002,12909476
28,2003,10267414
28,2004,12174045
28,2005,13777507
28,2006,15680048
28,2007,17103595
28,2008,18437185
28,2009,19238040
28,2010,20048825
28,2011,25677590
28,2012,26286263
28,2013,26811988
28,2014,25652472
28,2015,25986016
28,2016,27241915
28,2017,28420708
28,2018,30096019
28,2019,31662096
38,1961,1622854
38,1962,1664466
38,1963,1789301
38,1964,2080582
38,1965,2205417
38,1966,1747689
38,1967,1581243
38,1968,1622854
38,1969,1581243
38,1970,1539631
38,1971,1539631
38,1972,1539631
38,1973,1498019
38,1974,1539631
38,1975,1706078
38,1976,1789301
38,1977,1664466
38,1978,1706078
38,1979,1747689
38,1980,1747689
38,1981,1872524
38,1982,1830913
38,1983,1914136
38,1984,1997359
38,1985,2038971
38,1986,1997359
38,1987,2080582
38,1988,1997359
38,1989,2038971
38,1990,2912815
38,1991,3328932
38,1992,4244388
38,1993,3745048
38,1994,3328932
38,1995,3328932
38,1996,3328932
38,1997,2912815
38,1998,1456408
38,1999,1456408
38,2000,1331573
38,2001,1248349
38,2002,1248349
38,2003,1206738
38,2004,1289961
38,2005,1331573
38,2006,1373184
38,2007,1373184
38,2008,1373184
38,2009,1622854
38,2010,1830913
38,2011,1747689
38,2012,1872524
38,2013,1797771
38,2014,1465614
38,2015,1443887
38,2016,1189799
38,2017,1266762
38,2018,1382022
38,2019,1337833
41,1961,619477
41,1962,675885
41,1963,900166
41,1964,1013827
41,1965,1125630
41,1966,1238953
41,1967,1295502
41,1968,1313564
41,1969,1351826
41,1970,1351826
41,1971,1576276
41,1972,1688445
41,1973,1915176
41,1974,1951580
41,1975,2027204
41,1976,2063346
41,1977,2063796
41,1978,2063796
41,1979,2364257
41,1980,2440413
41,1981,2815905
41,1982,3001361
41,1983,3641667
41,1984,4053282
41,1985,4580392
41,1986,5218499
41,1987,5404376
41,1988,7318425
41,1989,5704619
41,1990,5854740
41,1991,6755470
41,1992,7093243
41,1993,8782111
41,1994,10133205
41,1995,11259116
41,1996,9382597
41,1997,12159845
41,1998,12685271
41,1999,18967858
41,2000,19257592
41,2001,19087955
41,2002,19587109
41,2003,20360235
41,2004,21032029
41,2005,21321013
41,2006,22155313
41,2007,23502279
41,2008,23181769
41,2009,23500778
41,2010,23609241
41,2011,22920183
41,2012,22985673
41,2013,23009505
41,2014,23107497
41,2015,23152120
41,2016,23152871
41,2017,23817534
41,2018,24171821
41,2019,24711771
59,1990,7797627
59,1991,8185628
59,1992,8379370
59,1993,8573113
59,1994,11285510
59,1995,12012045
59,1996,12932323
59,1997,13077630
59,1998,13707294
59,1999,13852601
59,2000,13949472
59,2001,13755729
59,2002,16347038
59,2003,15693156
59,2004,15983770
59,2005,17146226
59,2006,17436840
59,2007,17921197
59,2008,18163375
59,2009,18453989
59,2010,19294493
59,2011,19170885
59,2012,18644486
59,2013,18875718
59,2014,18405553
59,2015,19719080
59,2016,18177567
59,2017,17887098
59,2018,17927542
59,2019,17707499
