geo,year,animal_products_fat_supply_quantity_g_capita_day_fea1
157,2011,18.28
157,2012,18.08
157,2013,18.62
157,2014,21.59
157,2015,20.63
157,2016,20.43
157,2017,20.92
157,2018,20.81
157,2019,19.85
158,2010,10.79
158,2011,9.86
158,2012,9.79
158,2013,9.07
158,2014,9.74
158,2015,9.8
158,2016,9.82
158,2017,9.83
158,2018,9.85
158,2019,9.75
159,2010,5.92
159,2011,6.02
159,2012,5.65
159,2013,5.82
159,2014,6.26
159,2015,5.77
159,2016,5.36
159,2017,5.28
159,2018,5.3
159,2019,4.94
16,2010,5.84
16,2011,5.96
16,2012,6.11
16,2013,6.23
16,2014,6.45
16,2015,6.59
16,2016,6.68
16,2017,6.94
16,2018,6.95
16,2019,6.69
162,2010,79.16
162,2011,86.54
162,2012,79.64
162,2013,76.44
162,2014,85.93
162,2015,87.9
162,2016,88.77
162,2017,85.8
162,2018,87.58
162,2019,85.2
165,2010,31.73
165,2011,31.99
165,2012,32
165,2013,36.73
165,2014,37.55
165,2015,37.08
165,2016,38.08
165,2017,38.82
165,2018,39.34
165,2019,39.5
166,2010,35.07
166,2011,37.67
166,2012,39.61
166,2013,40.26
166,2014,41.1
166,2015,42.4
166,2016,42.54
166,2017,41.99
166,2018,47.81
166,2019,49.74
167,2010,64.85
167,2011,65.05
167,2012,63.61
167,2013,62.87
167,2014,65.66
167,2015,69.94
167,2016,70.9
167,2017,71.04
167,2018,73.16
167,2019,75.25
168,2010,20.25
168,2011,20.3
168,2012,20.54
168,2013,19.84
168,2014,21.25
168,2015,21.07
168,2016,20.05
168,2017,19.51
168,2018,19.4
168,2019,19.3
169,2010,29.62
169,2011,31.26
169,2012,29.29
169,2013,31.54
169,2014,26.29
169,2015,25.05
169,2016,25.73
169,2017,26.76
169,2018,25.97
169,2019,24.82
170,2010,20.31
170,2011,21.45
170,2012,22.32
170,2013,23
170,2014,23.36
170,2015,24.19
170,2016,24.87
170,2017,25.37
170,2018,26.34
170,2019,26.57
171,2010,30.99
171,2011,30.33
171,2012,30.21
171,2013,30.2
171,2014,30.55
171,2015,31.01
171,2016,32.57
171,2017,32.77
171,2018,33.2
171,2019,32.59
173,2010,75.58
173,2011,78.67
173,2012,78.89
173,2013,75.35
173,2014,74.81
173,2015,78.29
173,2016,79.71
173,2017,79.04
173,2018,82.42
173,2019,81.01
174,2010,68.36
174,2011,69.06
174,2012,66.57
174,2013,66.55
174,2014,65.97
174,2015,70.16
174,2016,69.76
174,2017,69.3
174,2018,71.4
174,2019,72.01
175,2010,13.6
175,2011,14.19
175,2012,13.76
175,2013,14.45
175,2014,14.02
175,2015,14.17
175,2016,14.11
175,2017,13.2
175,2018,12.79
175,2019,10.92
176,2010,16.51
176,2011,17.92
176,2012,18.73
176,2013,17.97
176,2014,17.17
176,2015,17.97
176,2016,17.85
176,2017,18.31
176,2018,17.57
176,2019,16.42
181,2010,14.76
181,2011,14.66
181,2012,14.29
181,2013,13.07
181,2014,11.98
181,2015,10.63
181,2016,10.42
181,2017,10.2
181,2018,9.54
181,2019,9.07
183,2010,55.72
183,2011,55.38
183,2012,54.95
183,2013,54.28
183,2014,65.28
183,2015,67.76
183,2016,69.43
183,2017,69.13
183,2018,69.22
183,2019,67.88
184,2010,5.93
184,2011,5.81
184,2012,5.83
184,2013,5.95
184,2014,5.8
184,2015,6.35
184,2016,6.21
184,2017,5.96
184,2018,5.97
184,2019,6.04
185,2010,55.67
185,2011,56.08
185,2012,58.24
185,2013,59.73
185,2014,59.78
185,2015,58.09
185,2016,59.06
185,2017,60.47
185,2018,60.92
185,2019,62.6
188,2010,45.47
188,2011,43.13
188,2012,35.16
188,2013,37.38
188,2014,46.63
188,2015,47.93
188,2016,50.7
188,2017,53.83
188,2018,50.19
188,2019,47.02
189,2010,48.51
189,2011,49.13
189,2012,46.5
189,2013,47.68
189,2014,56.45
189,2015,56.95
189,2016,56.53
189,2017,56.23
189,2018,57.84
189,2019,48.1
19,2010,35.19
19,2011,35.42
19,2012,35.39
19,2013,35.55
19,2014,36.3
19,2015,41.35
19,2016,40.36
19,2017,41.82
19,2018,41.49
19,2019,41.2
191,2010,42.06
191,2011,39.16
191,2012,38.33
191,2013,37.7
191,2014,45.8
191,2015,40.84
191,2016,41.24
191,2017,40.26
191,2018,41.38
191,2019,40.34
193,2010,12.33
193,2011,12.08
193,2012,10.91
193,2013,11.8
193,2014,12.22
193,2015,12.03
193,2016,11.89
193,2017,11.31
193,2018,12.39
193,2019,12.57
194,2010,31.91
194,2011,32.91
194,2012,35.43
194,2013,34.82
194,2014,33.33
194,2015,32.29
194,2016,32.67
194,2017,30.25
194,2018,29.6
194,2019,30.7
195,2010,11.36
195,2011,10.77
195,2012,10.81
195,2013,10.2
195,2014,10.26
195,2015,10.55
195,2016,10.56
195,2017,10.72
195,2018,10.64
195,2019,10.45
196,2010,28.21
196,2011,31.16
196,2012,29.33
196,2013,29.81
196,2014,32.65
196,2015,36.14
196,2016,42.28
196,2017,45.49
196,2018,40.76
196,2019,40.2
197,2010,4.41
197,2011,4.41
197,2012,5.01
197,2013,6.04
197,2014,5.38
197,2015,5.21
197,2016,4.4
197,2017,4.27
197,2018,4.67
197,2019,4.63
198,2010,64.68
198,2011,62.16
198,2012,60.99
198,2013,57.1
198,2014,58.75
198,2015,58.12
198,2016,60.23
198,2017,60.47
198,2018,59.05
198,2019,58.46
199,2010,67.34
199,2011,65.54
199,2012,63.88
199,2013,66.98
199,2014,64.48
199,2015,63.47
199,2016,69.82
199,2017,72.6
199,2018,77.73
199,2019,79.53
2,2010,14.36
2,2011,13.88
2,2012,13.96
2,2013,14.17
2,2014,16.67
2,2015,14.46
2,2016,14.04
2,2017,13.21
2,2018,12.85
2,2019,12.67
20,2010,29.45
20,2011,31.29
20,2012,31.61
20,2013,29.52
20,2014,26.04
20,2015,24.85
20,2016,25.19
20,2017,20.58
20,2018,22.18
20,2019,19.49
202,2010,32.66
202,2011,32.6
202,2012,33.33
202,2013,33.06
202,2014,33.57
202,2015,34.04
202,2016,33.84
202,2017,32.81
202,2018,33.47
202,2019,33.49
203,2010,56.15
203,2011,54.71
203,2012,54.05
203,2013,53.73
203,2014,56.79
203,2015,58.91
203,2016,59
203,2017,58.16
203,2018,58.26
203,2019,58.46
207,2010,25.7
207,2011,24.18
207,2012,25.84
207,2013,26.04
207,2014,24.35
207,2015,24.23
207,2016,24.58
207,2017,23.65
207,2018,25.88
207,2019,29.63
208,2010,14.7
208,2011,14.8
208,2012,16.93
208,2013,18.94
208,2014,20.39
208,2015,21.62
208,2016,22.94
208,2017,26.61
208,2018,26.48
208,2019,26.23
209,2010,16.87
209,2011,16.94
209,2012,17.04
209,2013,19.09
209,2014,20.09
209,2015,19.1
209,2016,19.01
209,2017,19.05
209,2018,18.86
209,2019,18.63
21,2010,52.84
21,2011,56.82
21,2012,56.49
21,2013,57.9
21,2014,59.7
21,2015,60.13
21,2016,60.28
21,2017,61.31
21,2018,62.4
21,2019,62.76
210,2010,72.93
210,2011,74.84
210,2012,76.29
210,2013,73.91
210,2014,77.78
210,2015,79.44
210,2016,79.26
210,2017,77.01
210,2018,74.14
210,2019,74.38
211,2010,92.03
211,2011,91.88
211,2012,88.36
211,2013,89.65
211,2014,93.1
211,2015,92.39
211,2016,89.59
211,2017,89.47
211,2018,88.67
211,2019,89.86
212,2010,28.3
212,2011,34.37
212,2012,33.92
212,2013,33.81
212,2014,32.93
212,2015,32.84
212,2016,35.13
212,2017,33.35
212,2018,33.31
212,2019,32.83
213,2010,46.87
213,2011,46.52
213,2012,47.62
213,2013,47.8
213,2014,50.02
213,2015,52.98
213,2016,50.16
213,2017,51.01
213,2018,47.52
213,2019,45.92
214,2010,49.48
214,2011,50.59
214,2012,50.07
214,2013,48.7
214,2014,49.53
214,2015,50.91
214,2016,49.98
214,2017,50.16
214,2018,51.47
214,2019,52.62
215,2010,9.11
215,2011,9.44
215,2012,9.67
215,2013,9.85
215,2014,10.1
215,2015,10.29
215,2016,10.24
215,2017,9.99
215,2018,10.53
215,2019,10.45
216,2010,24.98
216,2011,25.49
216,2012,25.15
216,2013,25.25
216,2014,25.18
216,2015,24.84
216,2016,25.77
216,2017,27.1
216,2018,27.13
216,2019,25.1
217,2010,6.06
217,2011,6.17
217,2012,6.09
217,2013,5.94
217,2014,6.2
217,2015,6.71
217,2016,6.54
217,2017,6.66
217,2018,6.74
217,2019,6.87
220,2010,41.21
220,2011,42.7
220,2012,42.5
220,2013,44.89
220,2014,41.05
220,2015,40.19
220,2016,40.15
220,2017,40.49
220,2018,41.18
220,2019,42.57
221,2010,39.11
221,2011,41.45
221,2012,41.3
221,2013,42.38
221,2014,39.62
221,2015,38.93
221,2016,37.71
221,2017,36.52
221,2018,39.61
221,2019,36.35
222,2010,20.33
222,2011,20.33
222,2012,22.7
222,2013,22.98
222,2014,23.15
222,2015,24.15
222,2016,24.13
222,2017,24.25
222,2018,24.25
222,2019,24.48
223,2010,28.75
223,2011,30.83
223,2012,33.49
223,2013,34.99
223,2014,35.6
223,2015,35.49
223,2016,34.87
223,2017,37.24
223,2018,38.34
223,2019,39.07
226,2010,12.51
226,2011,12.28
226,2012,11.93
226,2013,12.02
226,2014,12.42
226,2015,12.3
226,2016,11.76
226,2017,11.21
226,2018,11.63
226,2019,10.48
229,2010,76.44
229,2011,74.51
229,2012,76.24
229,2013,74.81
229,2014,73.74
229,2015,75.48
229,2016,73.5
229,2017,72.78
229,2018,72.97
229,2019,73.38
23,2010,38.41
23,2011,36.54
23,2012,37.64
23,2013,36.56
23,2014,33.43
23,2015,35.38
23,2016,35.07
23,2017,38.15
23,2018,45.99
23,2019,46.8
230,2010,49.38
230,2011,50.14
230,2012,53.51
230,2013,54.77
230,2014,49.96
230,2015,44.07
230,2016,44.16
230,2017,43.85
230,2018,49.12
230,2019,52.34
231,2010,67.63
231,2011,66.86
231,2012,67.02
231,2013,67
231,2014,67.8
231,2015,69.44
231,2016,70.23
231,2017,70.71
231,2018,80.94
231,2019,81.11
233,2010,11.72
233,2011,11.73
233,2012,11.63
233,2013,11.18
233,2014,11.44
233,2015,10.95
233,2016,10.41
233,2017,10.13
233,2018,9.98
233,2019,10.04
234,2010,59.57
234,2011,62.37
234,2012,54.25
234,2013,59.64
234,2014,61.33
234,2015,57.57
234,2016,55.81
234,2017,58.13
234,2018,59.96
234,2019,62.22
235,2010,40.66
235,2011,43.58
235,2012,45.36
235,2013,46.83
235,2014,49.35
235,2015,50.78
235,2016,52.15
235,2017,51.59
235,2018,52.16
235,2019,52.34
236,2010,33.77
236,2011,35.09
236,2012,33.99
236,2013,32.86
236,2014,34.26
236,2015,29.6
236,2016,23.14
236,2017,19.25
236,2018,20.73
236,2019,19.66
237,2010,46.45
237,2011,47.64
237,2012,47.22
237,2013,47.83
237,2014,46.77
237,2015,47.39
237,2016,47.94
237,2017,48.23
237,2018,49.58
237,2019,50.38
238,2010,9.41
238,2011,7.8
238,2012,7.51
238,2013,7.24
238,2014,7.55
238,2015,7.48
238,2016,6.88
238,2017,6.72
238,2018,6.72
238,2019,6.57
244,2010,62.13
244,2011,58.66
244,2012,61.12
244,2013,58.58
244,2014,59.89
244,2015,61.13
244,2016,60.41
244,2017,61.35
244,2018,60.16
244,2019,62.06
249,2010,11.14
249,2011,10.75
249,2012,12.89
249,2013,13.18
249,2014,11.68
249,2015,9.69
249,2016,8.77
249,2017,8.64
249,2018,8.92
249,2019,9.29
25,2010,14.12
25,2011,13.35
25,2012,13.07
25,2013,12.63
25,2014,12.65
25,2015,12.47
25,2016,12.26
25,2017,13.68
25,2018,14.2
25,2019,14.03
250,2010,1.77
250,2011,1.78
250,2012,1.73
250,2013,1.67
250,2014,1.87
250,2015,1.73
250,2016,1.68
250,2017,1.64
250,2018,1.64
250,2019,1.6
251,2010,10.34
251,2011,10.36
251,2012,12.19
251,2013,11.67
251,2014,11.47
251,2015,10.89
251,2016,10.34
251,2017,11.05
251,2018,11.22
251,2019,11.04
255,2010,90.02
255,2011,93.06
255,2012,92.89
255,2013,93.67
255,2014,93.98
255,2015,96.91
255,2016,93.49
255,2017,94.09
255,2018,93.79
255,2019,103.15
256,2010,82.95
256,2011,81.05
256,2012,87.1
256,2013,86.32
256,2014,83.7
256,2015,87.56
256,2016,87.44
256,2017,90.05
256,2018,91.19
256,2019,92.36
27,2010,46.97
27,2011,47.36
27,2012,47.38
27,2013,48.2
27,2014,49.48
27,2015,49.79
27,2016,50.56
27,2017,51.3
27,2018,52.84
27,2019,52.41
272,2010,46.75
272,2011,46.71
272,2012,50.12
272,2013,51.68
272,2014,57.42
272,2015,56.46
272,2016,58.49
272,2017,57.48
272,2018,59.23
272,2019,61.78
273,2010,81.27
273,2011,87.16
273,2012,87.69
273,2013,88.15
273,2014,88.72
273,2015,88.65
273,2016,91.06
273,2017,91.78
273,2018,92.51
273,2019,93.32
276,2012,26.76
276,2013,26.8
276,2014,27.55
276,2015,26.52
276,2016,26.46
276,2017,25.79
276,2018,25.41
276,2019,24.88
28,2010,29.82
28,2011,31.1
28,2012,32.97
28,2013,35.14
28,2014,38.72
28,2015,40.93
28,2016,41.77
28,2017,42.6
28,2018,46.35
28,2019,46.93
29,2014,2.53
29,2015,2.5
29,2016,2.58
29,2017,2.87
29,2018,3.09
29,2019,3.06
3,2010,63.68
3,2011,64.95
3,2012,64.77
3,2013,65.68
3,2014,63.23
3,2015,65.94
3,2016,70.7
3,2017,71.37
3,2018,68.67
3,2019,70.01
32,2010,8.86
32,2011,8.29
32,2012,7.77
32,2013,7.94
32,2014,8.04
32,2015,8.02
32,2016,7.66
32,2017,7.02
32,2018,6.87
32,2019,6.66
33,2010,66.42
33,2011,65.89
33,2012,66.2
33,2013,64.96
33,2014,66.52
33,2015,67.26
33,2016,65.86
33,2017,66.9
33,2018,71.08
33,2019,72.39
35,2010,32.66
35,2011,30.96
35,2012,30.65
35,2013,28.63
35,2014,28.81
35,2015,28.97
35,2016,27.74
35,2017,29.35
35,2018,28.96
35,2019,30.19
351,2010,56.91
351,2011,55.79
351,2012,56.35
351,2013,57.08
351,2014,58.33
351,2015,58.78
351,2016,59.41
351,2017,59.64
351,2018,60.26
351,2019,60.91
37,2010,17.15
37,2011,17.52
37,2012,17.34
37,2013,17.57
37,2014,17.96
37,2015,17.85
37,2016,18.13
37,2017,18.39
37,2018,18.6
37,2019,18.65
38,2010,7.93
38,2011,7.77
38,2012,8.88
38,2013,9.1
38,2014,9.09
38,2015,9.64
38,2016,10.59
38,2017,10.61
38,2018,10.94
38,2019,10.77
39,2010,17.83
39,2011,18.04
39,2012,18.36
39,2013,18.69
39,2014,20.22
39,2015,20.45
39,2016,20.36
39,2017,21.34
39,2018,21.55
39,2019,21.83
4,2010,22.91
4,2011,24.46
4,2012,24.39
4,2013,24.48
4,2014,25.74
4,2015,24.3
4,2016,25.01
4,2017,23.95
4,2018,22.23
4,2019,22.14
40,2010,53.64
40,2011,53.89
40,2012,55.58
40,2013,57.49
40,2014,58.01
40,2015,58.39
40,2016,57.81
40,2017,58.64
40,2018,60.41
40,2019,58.35
41,2010,56.89
41,2011,55.71
41,2012,56.29
41,2013,57.07
41,2014,58.33
41,2015,58.77
41,2016,59.42
41,2017,59.63
41,2018,60.26
41,2019,60.89
44,2010,32.54
44,2011,33.19
44,2012,35.31
44,2013,35.03
44,2014,35.96
44,2015,36.74
44,2016,35.94
44,2017,35.97
44,2018,37.28
44,2019,37.73
45,2010,8.45
45,2011,8.45
45,2012,8.25
45,2013,8.52
45,2014,8.82
45,2015,8.49
45,2016,8.96
45,2017,8.67
45,2018,7.6
45,2019,9.37
46,2010,6.47
46,2011,8.02
46,2012,7.5
46,2013,8.68
46,2014,9.68
46,2015,11.08
46,2016,10.82
46,2017,12.43
46,2018,12.16
46,2019,12.01
48,2010,37.95
48,2011,38.26
48,2012,39.41
48,2013,40.24
48,2014,40.27
48,2015,41.2
48,2016,43.71
48,2017,44.34
48,2018,44.33
48,2019,44.92
49,2010,32.34
49,2011,34.29
49,2012,33.86
49,2013,34.97
49,2014,34.43
49,2015,34.78
49,2016,37.51
49,2017,38.69
49,2018,39.16
49,2019,37.56
50,2010,51.27
50,2011,52.13
50,2012,51.54
50,2013,49.02
50,2014,48.54
50,2015,48.7
50,2016,48.64
50,2017,49.37
50,2018,46.98
50,2019,48.3
5000,2010,36.41
5000,2011,36.35
5000,2012,36.5
5000,2013,36.82
5000,2014,37.3
5000,2015,37.48
5000,2016,37.74
5000,2017,38.07
5000,2018,39
5000,2019,38.91
5100,2010,12.45
5100,2011,12.48
5100,2012,12.93
5100,2013,12.75
5100,2014,13.05
5100,2015,12.72
5100,2016,12.44
5100,2017,12.29
5100,2018,12.26
5100,2019,11.93
5101,2010,10.77
5101,2011,10.43
5101,2012,10.38
5101,2013,10.18
5101,2014,10.2
5101,2015,10.21
5101,2016,10.12
5101,2017,10.03
5101,2018,10.12
5101,2019,10.13
5102,2010,7.48
5102,2011,7.7
5102,2012,7.78
5102,2013,7.93
5102,2014,8.78
5102,2015,8.14
5102,2016,7.77
5102,2017,7.95
5102,2018,7.89
5102,2019,7.79
5103,2010,21.25
5103,2011,21.98
5103,2012,23.05
5103,2013,22.6
5103,2014,23.2
5103,2015,22.61
5103,2016,22.25
5103,2017,22.03
5103,2018,21.76
5103,2019,20.55
5104,2010,31.2
5104,2011,31.29
5104,2012,31.95
5104,2013,31.63
5104,2014,32.13
5104,2015,32.54
5104,2016,32.34
5104,2017,31.31
5104,2018,31.86
5104,2019,31.75
5105,2010,7.86
5105,2011,7.9
5105,2012,7.59
5105,2013,7.58
5105,2014,7.87
5105,2015,7.44
5105,2016,7.17
5105,2017,7.1
5105,2018,7.1
5105,2019,6.92
52,2010,36.39
52,2011,36.57
52,2012,37.41
52,2013,37.7
52,2014,39.18
52,2015,39.37
52,2016,40.26
52,2017,40.9
52,2018,41.92
52,2019,41.69
5200,2010,52.75
5200,2011,53.38
5200,2012,53.51
5200,2013,54.14
5200,2014,54.82
5200,2015,55.69
5200,2016,55.74
5200,2017,56.18
5200,2018,60.28
5200,2019,60.4
5203,2010,67.51
5203,2011,66.77
5203,2012,66.94
5203,2013,66.79
5203,2014,67.67
5203,2015,69.22
5203,2016,69.79
5203,2017,70.32
5203,2018,79.93
5203,2019,80.22
5204,2010,41.22
5204,2011,40.54
5204,2012,40.66
5204,2013,41.54
5204,2014,40.86
5204,2015,41.8
5204,2016,42.55
5204,2017,42.92
5204,2018,43.78
5204,2019,44.16
5206,2010,25.19
5206,2011,26.12
5206,2012,25.72
5206,2013,26.25
5206,2014,27.42
5206,2015,27.53
