geo,year,eggs_liquid_import_value_base_period_quantity_tie
143,2016,114
143,2017,91
143,2018,18
144,2014,17
144,2015,40
144,2016,80
144,2017,194
144,2018,191
146,1997,20
146,2004,14
146,2008,7
146,2009,7
146,2015,15
146,2017,13
147,1997,2
147,1998,1
147,1999,0
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,2
147,2014,4
147,2015,12
147,2016,1
147,2017,1
147,2018,3
148,2014,90
148,2015,133
148,2016,147
148,2017,226
149,2001,0
149,2003,0
149,2004,0
149,2005,0
149,2007,0
149,2008,0
149,2015,0
150,1961,8026
150,1962,6443
150,1963,8075
150,1964,8503
150,1965,3653
150,1966,3590
150,1967,4503
150,1968,4232
150,1969,4912
150,1970,6406
150,1971,7612
150,1972,8039
150,1973,12798
150,1974,12751
150,1975,11238
150,1976,9941
150,1977,9937
150,1978,10276
150,1979,10009
150,1980,11287
150,1981,13204
150,1982,11071
150,1983,9005
150,1984,9771
150,1985,9514
150,1986,15189
150,1987,12489
150,1988,13122
150,1989,12973
150,1990,17251
150,1991,19790
150,1992,22043
150,1993,17801
150,1994,23090
150,1995,28282
150,1996,27550
150,1997,20279
150,1998,24607
150,1999,22269
150,2000,20759
150,2001,28221
150,2002,18338
150,2003,23883
150,2004,20703
150,2005,20792
150,2006,22914
150,2007,21920
150,2008,18167
150,2009,21768
150,2010,20397
150,2011,19841
150,2012,23773
150,2013,20855
150,2014,19747
150,2015,25904
150,2016,23459
150,2017,27796
150,2018,15097
153,1997,13
153,1998,13
153,1999,13
153,2000,13
153,2001,8
153,2006,3
153,2007,5
153,2008,14
153,2009,6
153,2011,14
153,2012,13
153,2014,9
153,2016,11
153,2017,6
153,2018,5
154,1992,5
154,1994,1
154,2001,4
154,2002,4
154,2003,3
154,2011,10
154,2014,4
154,2018,4
155,2011,57
155,2012,57
155,2013,57
155,2014,103
155,2015,192
155,2016,99
155,2017,144
155,2018,204
156,1981,111
156,1984,222
156,1991,355
156,1993,111
156,1996,332
156,1997,273
156,1998,222
156,1999,66
156,2000,76
156,2001,166
156,2002,111
156,2003,166
156,2004,89
156,2009,332
156,2010,186
156,2011,367
156,2012,388
156,2013,401
156,2014,169
156,2015,165
156,2016,131
156,2017,359
156,2018,358
157,1993,1
157,1994,7
157,1995,5
157,1996,9
157,1997,12
157,2000,4
157,2002,2
157,2003,2
157,2004,3
157,2005,5
157,2006,3
157,2007,3
157,2008,5
157,2009,5
157,2010,5
157,2011,2
157,2012,9
157,2013,7
157,2014,6
157,2015,5
157,2016,5
157,2017,5
158,1998,17
158,1999,32
158,2000,77
158,2001,66
158,2002,71
158,2003,82
158,2004,26
158,2005,44
158,2006,38
158,2012,6
158,2013,10
158,2014,119
158,2015,3
158,2016,6
158,2018,241
159,2000,34
159,2002,23
159,2003,22
159,2004,76
159,2005,63
159,2010,68
159,2011,45
159,2012,59
159,2013,41
159,2014,37
159,2015,30
159,2016,30
159,2017,54
159,2018,43
16,1989,1
16,1990,1
16,1991,5
16,2015,1
16,2016,1
16,2017,3
16,2018,5
161,2015,2
161,2016,2
161,2017,2
162,1989,141
162,1993,35
162,1994,106
162,1995,71
162,1996,90
162,1997,93
162,1998,109
162,1999,106
162,2000,93
162,2001,94
162,2002,98
162,2003,126
162,2004,143
162,2005,145
162,2006,159
162,2007,141
162,2008,202
162,2009,220
162,2010,220
162,2011,202
162,2012,222
162,2013,271
162,2014,243
162,2015,154
162,2016,164
162,2017,194
162,2018,189
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1990,5
165,1991,0
165,1992,1
165,1995,1
165,1996,2
165,2000,1
165,2004,1
165,2005,1
165,2006,2
165,2007,2
165,2011,1
165,2014,1
165,2015,2
165,2016,0
165,2017,2
165,2018,2
166,1966,173
166,1967,156
166,1968,104
166,1969,138
166,1970,133
166,1971,125
166,1972,135
166,1973,135
166,1974,222
166,1975,221
166,1976,277
166,1977,228
166,1978,245
166,1979,237
166,1980,162
166,1981,324
166,1982,351
166,1983,324
166,1984,371
166,1985,389
166,1986,332
166,1987,287
166,1988,278
166,1989,309
166,1990,185
166,1991,209
166,1992,160
166,1993,201
166,1994,203
166,1995,196
166,1996,252
166,1997,185
166,1998,139
166,1999,144
166,2000,66
166,2001,115
166,2002,77
166,2003,65
166,2004,57
166,2005,88
166,2006,78
166,2007,68
166,2008,103
166,2009,111
166,2010,106
166,2011,141
166,2012,134
166,2013,107
166,2014,194
166,2015,375
166,2016,180
166,2017,111
166,2018,133
167,1993,2676
167,1994,8230
167,1995,8862
167,1996,5290
167,1997,10260
167,1998,7271
167,1999,13653
167,2000,12334
167,2001,11461
167,2002,10970
167,2003,17441
167,2004,10569
167,2005,8789
167,2006,12412
167,2007,15962
167,2008,19684
167,2009,17759
167,2010,14549
167,2011,17296
167,2012,18666
167,2013,18976
167,2014,15981
167,2015,13352
167,2016,12023
167,2017,13024
167,2018,16977
168,1961,12
168,1962,19
168,1963,18
168,1964,18
168,1965,18
168,1966,16
168,1967,19
168,1968,36
168,1969,13
168,1970,29
168,1971,30
168,1972,36
168,1973,52
168,1974,72
168,1975,58
168,1976,63
168,1977,133
168,1978,32
168,1979,48
168,1980,74
168,1981,97
168,1982,71
168,1983,99
168,1984,49
168,1985,32
168,1986,30
168,1987,79
168,1988,63
168,1989,47
168,1990,37
168,2000,121
168,2001,113
168,2013,69
168,2014,71
168,2015,70
168,2016,73
168,2017,62
168,2018,18
17,1961,38
17,1962,35
17,1963,37
17,1964,33
17,1965,37
17,1966,37
17,1967,26
17,1968,21
17,1969,23
17,1970,27
17,1971,34
17,1972,32
17,1973,53
17,1974,63
17,1975,100
17,1976,90
17,1977,77
17,1978,107
17,1979,82
17,1980,104
17,1981,95
17,1982,98
17,1983,110
17,1984,152
17,1985,116
17,1986,110
17,1987,121
17,1988,115
17,1989,132
17,1990,88
17,1991,88
17,1992,115
17,1993,119
17,1994,120
17,1995,123
17,1996,123
17,1997,123
17,1998,123
17,1999,123
17,2000,123
17,2001,123
17,2002,123
17,2003,123
17,2004,123
17,2005,123
17,2006,159
17,2007,174
17,2008,237
17,2009,397
17,2010,265
17,2011,265
17,2012,265
17,2013,228
17,2014,242
17,2015,312
17,2016,307
17,2017,266
17,2018,322
170,1992,8
170,1993,7
170,1994,6
170,1995,6
170,1996,8
170,1997,7
170,1998,7
170,1999,6
170,2000,5
170,2001,6
170,2002,6
170,2003,6
170,2004,5
170,2005,5
170,2006,5
170,2007,7
170,2008,13
170,2014,44
170,2015,29
170,2016,27
170,2017,19
170,2018,32
171,1968,461
171,1969,461
171,1971,277
171,1973,1269
171,1974,646
171,1975,692
171,1976,1038
171,1977,1154
171,1979,412
171,1981,618
171,1982,824
171,1983,1202
171,1984,412
171,1985,824
171,1986,1030
171,1987,412
171,1990,515
171,1992,498
171,1993,460
171,1994,461
171,1995,410
171,1996,432
171,1997,442
171,1998,488
171,1999,372
171,2000,303
171,2001,282
171,2002,355
171,2003,516
171,2004,509
171,2005,370
171,2006,395
171,2007,608
171,2008,616
171,2009,535
171,2010,601
171,2011,638
171,2012,880
171,2013,811
171,2014,700
171,2015,711
171,2016,703
171,2017,643
171,2018,644
173,1991,5739
173,1992,8312
173,1993,7991
173,1994,6487
173,1995,10507
173,1996,12010
173,1997,11951
173,1998,10928
173,1999,8306
173,2000,8466
173,2001,9837
173,2002,9674
173,2003,13924
173,2004,11317
173,2005,8329
173,2006,8320
173,2007,9668
173,2008,12979
173,2009,10817
173,2010,8034
173,2011,7635
173,2012,14281
173,2013,12341
173,2014,11508
173,2015,10034
173,2016,9891
173,2017,11740
173,2018,12919
174,1986,5183
174,1987,7774
174,1988,9625
174,1989,10365
174,1990,10851
174,1991,13604
174,1992,14396
174,1993,13129
174,1994,16196
174,1995,14171
174,1996,12069
174,1997,11827
174,1998,12768
174,1999,10886
174,2000,9638
174,2001,8005
174,2002,10097
174,2003,11905
174,2004,11474
174,2005,8931
174,2006,9633
174,2007,12426
174,2008,18037
174,2009,16111
174,2010,15414
174,2011,13561
174,2012,11886
174,2013,12754
174,2014,11768
174,2015,9699
174,2016,9149
174,2017,10601
174,2018,11170
175,2015,0
175,2017,0
176,2016,0
176,2017,0
178,2015,2
178,2017,2
178,2018,3
179,2000,17174
179,2001,4294
179,2002,6011
179,2003,3503
179,2004,4765
179,2005,6493
179,2006,5731
179,2007,6136
179,2008,8024
179,2009,7514
179,2010,7300
179,2011,7429
179,2012,7450
179,2013,7458
179,2014,6976
179,2015,8699
179,2016,10692
179,2017,9492
179,2018,8464
181,2002,0
181,2009,0
181,2012,1
181,2016,0
183,1992,6619
183,1993,2251
183,1994,2501
183,1995,1125
183,1996,2148
183,1997,6752
183,1998,2251
183,1999,5064
183,2001,7427
183,2002,9002
183,2004,8627
183,2005,5664
183,2006,5286
183,2007,4732
183,2008,5011
183,2009,4211
183,2010,4064
183,2011,3665
183,2012,5233
183,2013,4497
183,2014,4651
183,2015,4113
183,2016,3966
183,2017,4744
183,2018,4496
184,1996,272
184,1999,272
184,2003,54
184,2004,54
184,2011,272
184,2014,122
184,2016,89
184,2017,369
184,2018,174
185,1992,7
185,1994,30
185,1995,55
185,1996,70
185,1997,79
185,1998,63
185,1999,19
185,2000,152
185,2002,71
185,2003,65
185,2004,123
185,2006,123
185,2011,247
185,2012,130
185,2013,46
185,2014,54
185,2015,837
185,2016,63
185,2017,38
185,2018,38
188,2004,1
188,2005,1
188,2006,1
188,2010,1
188,2011,2
188,2012,2
188,2013,2
188,2015,1
189,2000,0
189,2004,0
189,2006,0
189,2007,0
189,2014,0
189,2017,1
189,2018,0
19,1996,0
19,1997,1
19,1998,0
19,1999,0
19,2000,0
19,2001,1
19,2002,1
19,2008,1
19,2009,0
19,2011,0
19,2012,1
19,2013,1
19,2014,5
19,2015,6
19,2016,1
190,2014,0
190,2017,0
190,2018,0
191,2004,1
191,2007,3
191,2008,1
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2015,6
191,2016,5
191,2017,3
191,2018,6
193,2014,17
193,2016,1
193,2018,3
194,1979,3446
194,1980,5326
194,1981,4983
194,1982,9152
194,1983,6009
194,1984,7574
194,1985,7614
194,1986,8222
194,1987,10385
194,1988,8426
194,1989,9258
194,1990,12493
194,1991,7929
194,1992,9570
194,1993,6896
194,1995,8004
194,1996,8135
194,1997,8969
194,1998,7555
194,1999,6861
194,2000,5271
194,2001,5209
194,2002,5919
194,2003,8213
194,2004,6667
194,2005,8329
194,2006,8620
194,2007,10950
194,2010,9793
194,2011,7061
194,2012,9700
194,2013,9378
194,2014,9766
194,2015,9276
194,2016,7495
194,2017,7726
194,2018,7095
195,1990,29
195,1991,14
195,2001,34
195,2002,32
195,2003,45
195,2004,60
195,2005,45
195,2006,45
195,2007,41
195,2008,58
195,2009,40
195,2010,45
195,2011,41
195,2012,62
195,2013,99
195,2014,63
195,2015,49
195,2016,48
195,2017,50
195,2018,61
196,1989,2
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,6
196,2015,3
196,2016,3
196,2017,11
196,2018,4
198,1992,2178
198,1993,2113
198,1994,2173
198,1995,2141
198,1996,2917
198,1997,2301
198,1998,2390
198,1999,2134
198,2000,747
198,2001,1722
198,2002,1809
198,2003,2196
198,2004,2539
198,2005,1413
198,2006,1576
198,2007,1772
198,2008,1860
198,2009,1592
198,2010,1583
198,2011,1569
198,2012,1858
198,2013,1781
198,2014,1680
198,2015,1493
198,2016,1281
198,2017,2214
198,2018,1569
199,1993,2678
199,1994,2994
199,1997,3824
199,1998,2999
199,1999,2437
199,2000,2490
199,2002,3802
199,2003,4482
199,2004,5952
199,2005,6071
199,2006,5731
199,2007,4531
199,2008,8044
199,2009,7219
199,2010,6334
199,2011,5646
199,2012,5900
199,2013,5684
199,2014,5407
199,2015,4368
199,2016,4236
199,2017,4119
199,2018,4611
2,2014,820
2,2015,1771
2,2016,3425
2,2017,2542
2,2018,839
20,1988,1
20,1989,2
20,1990,1
20,1991,1
20,1992,1
20,1993,3
20,1994,4
20,1995,8
20,1996,8
20,1997,12
20,1998,4
20,1999,5
20,2000,5
20,2001,2
20,2002,3
20,2003,1
20,2004,3
20,2005,3
20,2006,4
20,2007,2
20,2008,3
20,2009,6
20,2011,6
20,2012,8
20,2013,4
20,2014,1
20,2015,2
20,2016,9
20,2017,4
20,2018,0
200,1961,561
200,1962,641
200,1963,950
200,1964,950
200,1965,777
200,1966,802
200,1967,912
200,1968,1188
200,1969,786
200,1970,673
200,1971,1683
200,1972,2244
200,1973,2244
200,1979,1122
200,1980,4489
200,1995,2088
200,1996,1989
200,1997,2032
200,1998,1969
200,1999,1788
200,2000,1638
200,2001,1663
200,2002,1718
200,2003,1997
200,2004,2010
200,2005,2311
200,2006,1966
200,2007,2101
200,2008,2754
200,2009,2786
200,2010,2854
200,2011,2993
200,2012,3333
200,2013,3680
200,2014,3175
200,2015,3360
200,2016,3795
200,2017,2956
200,2018,3339
201,2012,14
201,2013,14
201,2015,245
201,2016,20
201,2017,21
201,2018,17
202,1987,1
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,1
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2010,0
202,2013,0
202,2014,1
202,2015,1
202,2016,2
202,2017,3
202,2018,2
203,1961,19656
203,1962,13478
203,1963,16232
203,1964,11007
203,1965,10939
203,1966,10886
203,1967,10378
203,1968,9627
203,1969,8536
203,1970,10007
203,1971,23415
203,1972,8048
203,1974,30683
203,1975,10555
203,1976,12230
203,1977,16118
203,1979,16099
203,1980,21622
203,1981,31450
203,1985,23902
203,1986,62900
203,1987,35531
203,1988,34898
203,1989,30977
203,1990,37775
203,1991,38582
203,1992,37588
203,1993,31487
203,1994,32808
203,1995,20725
203,1996,40220
203,1997,31170
203,1998,27302
203,1999,24005
203,2000,21518
203,2001,21156
203,2002,20269
203,2003,21796
203,2004,22925
203,2005,19078
203,2006,21113
203,2007,26997
203,2008,39294
203,2009,37013
203,2010,33580
203,2011,30477
203,2012,40498
203,2013,37122
203,2014,30518
203,2015,26916
203,2016,27036
203,2017,29595
203,2018,31889
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2014,1
209,2015,0
209,2016,0
209,2017,1
209,2018,0
21,1990,0
21,1991,0
21,1992,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1999,0
21,2003,0
21,2014,1
210,1961,5148
210,1964,8137
210,1965,3335
210,1966,1849
210,1967,3108
210,1968,3797
