geo,year,bovine_meat_import_value_index_2014_2016_100_tie
108,2000,7
108,2001,4
108,2002,5
108,2003,11
108,2004,13
108,2005,20
108,2006,47
108,2007,73
108,2008,59
108,2009,31
108,2010,54
108,2011,109
108,2012,193
108,2013,206
108,2014,129
108,2015,110
108,2016,61
108,2017,129
108,2018,135
108,2019,244
109,1961,5
109,1962,8
109,1963,11
109,1964,15
109,1965,14
109,1966,19
109,1967,16
109,1968,17
109,1969,22
109,1970,28
109,1971,32
109,1972,32
109,1973,47
109,1974,47
109,1975,44
109,1976,44
109,1977,34
109,1978,53
109,1979,47
109,1980,33
109,1981,33
109,1982,32
109,1983,30
109,1984,15
109,1985,11
109,1986,8
109,1987,14
109,1988,13
109,1989,12
109,1990,6
109,1991,5
109,1992,6
109,1993,5
109,1994,5
109,1995,4
109,1996,7
109,1997,7
109,1998,4
109,1999,5
109,2000,9
109,2001,17
109,2002,42
109,2003,30
109,2004,27
109,2005,44
109,2006,89
109,2007,65
109,2008,74
109,2009,71
109,2010,76
109,2011,125
109,2012,99
109,2013,92
109,2014,95
109,2015,105
109,2016,100
109,2017,115
109,2018,154
109,2019,142
11,1961,1
11,1962,1
11,1963,1
11,1964,2
11,1965,3
11,1966,1
11,1967,1
11,1968,2
11,1969,3
11,1970,6
11,1971,6
11,1972,7
11,1973,10
11,1974,1
11,1975,1
11,1976,12
11,1977,11
11,1978,16
11,1979,13
11,1980,11
11,1981,9
11,1982,9
11,1983,6
11,1984,5
11,1985,4
11,1986,5
11,1987,7
11,1988,9
11,1989,10
11,1990,8
11,1991,7
11,1992,7
11,1993,7
11,1994,6
11,1995,29
11,1996,24
11,1997,19
11,1998,20
11,1999,28
11,2000,21
11,2001,14
11,2002,18
11,2003,31
11,2004,38
11,2005,40
11,2006,46
11,2007,57
11,2008,72
11,2009,73
11,2010,81
11,2011,96
11,2012,96
11,2013,95
11,2014,105
11,2015,93
11,2016,103
11,2017,113
11,2018,120
11,2019,118
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,1
110,1970,1
110,1971,2
110,1972,3
110,1973,11
110,1974,5
110,1975,3
110,1976,6
110,1977,5
110,1978,8
110,1979,15
110,1980,16
110,1981,14
110,1982,14
110,1983,16
110,1984,16
110,1985,17
110,1986,20
110,1987,29
110,1988,43
110,1989,59
110,1990,68
110,1991,65
110,1992,75
110,1993,89
110,1994,103
110,1995,117
110,1996,98
110,1997,94
110,1998,84
110,1999,88
110,2000,93
110,2001,83
110,2002,55
110,2003,77
110,2004,66
110,2005,72
110,2006,70
110,2007,74
110,2008,78
110,2009,72
110,2010,82
110,2011,95
110,2012,99
110,2013,98
110,2014,104
110,2015,100
110,2016,95
110,2017,112
110,2018,125
110,2019,127
112,1981,23
112,1982,20
112,1983,16
112,1984,13
112,1985,24
112,1986,20
112,1987,22
112,1988,22
112,1989,7
112,1990,13
112,1991,18
112,1992,17
112,1993,21
112,1994,18
112,1995,16
112,1996,11
112,1997,21
112,1998,15
112,1999,16
112,2000,20
112,2001,19
112,2002,21
112,2003,17
112,2004,24
112,2005,32
112,2006,40
112,2007,43
112,2008,53
112,2009,59
112,2010,78
112,2011,89
112,2012,91
112,2013,99
112,2014,101
112,2015,108
112,2016,91
112,2017,92
112,2018,96
112,2019,100
113,1995,4
113,1996,8
113,1998,1
113,1999,1
113,2000,1
113,2001,5
113,2002,1
113,2003,0
113,2004,1
113,2005,0
113,2006,2
113,2007,8
113,2008,102
113,2009,103
113,2010,4
113,2011,17
113,2012,31
113,2013,35
113,2014,297
113,2015,1
113,2016,2
113,2017,3
113,2018,3
113,2019,2
114,1961,54
114,1962,44
114,1963,20
114,1964,20
114,1965,1
114,1967,6
114,1968,1
114,1969,1
114,1970,2
114,1975,0
114,1994,31
114,1995,0
114,1997,6
114,1998,0
114,1999,3
114,2000,3
114,2001,7
114,2002,6
114,2003,10
114,2004,1
114,2008,0
114,2010,3
114,2011,6
114,2012,11
114,2013,1
114,2014,47
114,2015,92
114,2016,160
114,2017,13
114,2018,10
114,2019,16
115,1961,1
115,1962,0
115,1963,1
115,1964,0
115,1996,6
115,2000,3
115,2001,8
115,2002,5
115,2003,4
115,2004,2
115,2005,38
115,2006,53
115,2007,74
115,2008,122
115,2009,435
115,2010,10
115,2011,16
115,2012,27
115,2013,35
115,2014,86
115,2015,104
115,2016,110
115,2017,5685
115,2018,7955
115,2019,646
116,1986,5
116,1987,6
116,1988,8
116,1989,32
116,1990,37
116,1991,40
116,1992,53
116,1993,32
116,1994,28
116,1995,32
116,1996,37
116,1997,32
116,1998,31
116,1999,16
116,2000,4
116,2001,1
116,2002,0
116,2003,1
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,1
116,2010,0
116,2011,1
116,2014,72
116,2015,111
116,2016,117
116,2017,27
116,2018,27
116,2019,13
117,1963,0
117,1964,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,3
117,1979,5
117,1980,0
117,1981,4
117,1982,8
117,1983,8
117,1984,3
117,1985,0
117,1986,0
117,1987,0
117,1988,2
117,1989,12
117,1990,16
117,1991,24
117,1992,26
117,1993,18
117,1994,23
117,1995,29
117,1996,27
117,1997,25
117,1998,13
117,1999,24
117,2000,39
117,2001,26
117,2002,46
117,2003,58
117,2004,29
117,2005,36
117,2006,43
117,2007,51
117,2008,52
117,2009,43
117,2010,58
117,2011,74
117,2012,68
117,2013,75
117,2014,90
117,2015,98
117,2016,112
117,2017,122
117,2018,145
117,2019,157
118,1975,1
118,1976,3
118,1977,4
118,1978,5
118,1979,7
118,1980,6
118,1981,7
118,1982,11
118,1983,11
118,1984,10
118,1985,9
118,1986,13
118,1987,18
118,1988,21
118,1989,20
118,1990,10
118,1991,5
118,1992,12
118,1993,16
118,1994,13
118,1995,14
118,1996,14
118,1997,13
118,1998,14
118,1999,13
118,2000,13
118,2001,10
118,2002,8
118,2003,32
118,2004,19
118,2005,27
118,2006,24
118,2007,30
118,2008,37
118,2009,40
118,2010,44
118,2011,52
118,2012,60
118,2013,92
118,2014,98
118,2015,109
118,2016,93
118,2017,107
118,2018,115
118,2019,78
119,1993,0
119,1994,3
119,1995,5
119,1996,11
119,1997,26
119,1998,38
119,1999,20
119,2000,40
119,2001,53
119,2002,58
119,2003,62
119,2004,42
119,2005,42
119,2006,30
119,2007,46
119,2008,59
119,2009,45
119,2010,49
119,2011,69
119,2012,64
119,2013,83
119,2014,102
119,2015,103
119,2016,95
119,2017,108
119,2018,128
119,2019,133
12,1961,6
12,1962,6
12,1963,6
12,1964,8
12,1965,9
12,1966,13
12,1967,14
12,1968,22
12,1969,24
12,1970,26
12,1971,29
12,1972,29
12,1973,30
12,1974,29
12,1975,25
12,1976,26
12,1977,18
12,1978,23
12,1979,38
12,1980,56
12,1981,34
12,1982,61
12,1983,51
12,1984,53
12,1985,56
12,1986,54
12,1987,66
12,1988,70
12,1989,69
12,1990,60
12,1991,55
12,1992,52
12,1993,55
12,1994,46
12,1995,44
12,1996,45
12,1997,50
12,1998,60
12,1999,62
12,2000,71
12,2001,51
12,2002,63
12,2003,43
12,2004,52
12,2005,83
12,2006,101
12,2007,102
12,2008,94
12,2009,78
12,2010,99
12,2011,74
12,2012,99
12,2013,94
12,2014,104
12,2015,104
12,2016,92
12,2017,86
12,2018,97
12,2019,104
120,1965,0
120,1967,1
120,1968,1
120,1969,3
120,1970,4
120,1971,4
120,1972,5
120,2005,0
120,2006,1
120,2007,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,26
120,2015,19
120,2016,254
120,2017,100
120,2018,92
120,2019,122
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,1
121,1972,2
121,1973,3
121,1974,4
121,1975,3
121,1976,3
121,1977,10
121,1978,16
121,1979,24
121,1980,28
121,1981,29
121,1982,29
121,1983,24
121,1984,16
121,1985,10
121,1986,6
121,1987,10
121,1988,17
121,1989,10
121,1990,9
121,1991,12
121,1992,10
121,1993,10
121,1994,11
121,1995,16
121,1996,13
121,1997,21
121,1998,24
121,1999,20
121,2000,22
121,2001,13
121,2002,20
121,2003,28
121,2004,35
121,2005,45
121,2006,55
121,2007,63
121,2008,98
121,2009,122
121,2010,130
121,2011,125
121,2012,100
121,2013,97
121,2014,111
121,2015,100
121,2016,90
121,2017,103
121,2018,109
121,2019,101
122,1983,5
122,1984,3
122,1985,4
122,1986,2
122,2013,99
122,2014,127
122,2015,87
122,2016,86
122,2017,148
122,2018,73
122,2019,43
123,1961,5
123,1962,6
123,1963,7
123,1964,4
123,1965,19
123,1966,22
123,1967,18
123,1968,13
123,1969,12
123,1970,17
123,1971,32
123,1972,27
123,1973,26
123,1974,28
123,1975,30
123,1976,27
123,1977,43
123,1978,36
123,1979,25
123,1980,37
123,1981,32
123,1982,16
123,1983,24
123,1984,21
123,1985,21
123,1986,25
123,1987,34
123,1988,62
123,1989,49
123,1990,39
123,1991,39
123,1992,118
123,1993,155
123,1994,94
123,1995,66
123,1996,30
123,1997,17
123,1998,42
123,1999,113
123,2000,98
123,2001,148
123,2002,74
123,2003,1
123,2004,6
123,2005,1
123,2006,9
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,84
123,2015,105
123,2016,111
123,2017,33
123,2018,77
123,2019,108
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,1
124,1966,2
124,1967,3
124,1968,2
124,1969,6
124,1970,6
124,1971,6
124,1972,7
124,1973,18
124,1974,29
124,1975,42
124,1976,40
124,1977,22
124,1978,50
124,1979,38
124,1980,75
124,1981,81
124,1982,88
124,1983,92
124,1984,57
124,1985,69
124,1986,44
124,1987,70
124,1988,37
124,1989,24
124,1990,21
124,1991,10
124,1992,13
124,1993,20
124,1994,27
124,1995,25
124,1996,25
124,1997,25
124,1998,18
124,1999,3
124,2000,10
124,2001,5
124,2002,6
124,2003,13
124,2004,48
124,2005,81
124,2006,109
124,2007,105
124,2008,258
124,2009,170
124,2010,171
124,2011,65
124,2012,224
124,2013,166
124,2014,158
124,2015,87
124,2016,55
124,2017,65
124,2018,63
124,2019,80
126,1994,9
126,1995,5
126,1996,12
126,1997,4
126,1998,30
126,1999,9
126,2000,18
126,2001,9
126,2002,25
126,2003,7
126,2004,21
126,2005,30
126,2006,127
126,2007,194
126,2008,263
126,2009,103
126,2010,110
126,2011,146
126,2012,95
126,2013,105
126,2014,116
126,2015,81
126,2016,104
126,2017,143
126,2018,303
126,2019,293
128,1963,0
128,1964,0
128,1979,1
128,1980,3
128,1981,3
128,1982,3
128,1983,4
128,1984,5
128,1985,4
128,1986,3
128,1987,3
128,1988,4
128,1989,4
128,1990,3
128,1991,4
128,1992,4
128,1993,4
128,1994,4
128,1995,4
128,1996,3
128,1997,2
128,1998,2
128,1999,2
128,2000,2
128,2001,3
128,2002,3
128,2003,4
128,2004,6
128,2005,6
128,2006,8
128,2007,11
128,2008,18
128,2009,23
128,2010,42
128,2011,65
128,2012,69
128,2013,73
128,2014,101
128,2015,93
128,2016,107
128,2017,222
128,2018,246
128,2019,165
129,1961,2
129,1962,10
129,1963,6
129,2006,30
129,2007,14
129,2008,1584
129,2009,4
129,2010,3222
129,2011,3102
129,2012,6
129,2013,4
129,2014,50
129,2015,148
129,2016,102
129,2019,2
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,1
13,1978,1
13,1979,17
13,1980,17
13,1981,16
13,1982,21
13,1983,21
13,1984,21
13,1985,18
13,1986,19
13,1987,17
13,1988,20
13,1989,20
13,1990,20
13,1991,19
13,1992,18
13,1993,22
13,1994,18
13,1995,17
13,1996,11
13,1997,15
13,1998,13
13,1999,11
13,2000,15
13,2001,15
13,2002,16
13,2003,14
13,2004,17
13,2005,25
13,2006,20
13,2007,23
13,2008,30
13,2009,34
13,2010,51
13,2011,59
13,2012,73
13,2013,69
13,2014,96
13,2015,103
13,2016,101
13,2017,114
13,2018,123
13,2019,76
130,1964,122
130,1965,61
130,1966,38
130,1967,80
130,1968,67
130,1969,118
130,1970,135
130,1971,179
130,1972,320
130,1973,155
130,1974,58
130,1975,264
130,1978,32
130,1989,3
130,1990,76
130,1991,15
130,1992,647
130,1993,508
130,1994,15
130,1995,90
130,1996,90
130,1999,13
130,2000,64
130,2001,132
130,2002,257
130,2003,104
130,2004,127
130,2005,14
130,2006,1
130,2007,95
130,2008,206
130,2009,566
130,2010,126
130,2011,95
130,2012,95
130,2013,39
130,2014,18
130,2015,269
130,2016,13
130,2017,249
130,2018,76
130,2019,11
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,2
131,1978,2
131,1979,3
131,1980,3
131,1981,3
131,1982,4
131,1983,4
131,1984,6
131,1985,7
131,1986,6
131,1987,7
131,1988,8
131,1989,9
131,1990,11
131,1991,14
131,1992,13
131,1993,14
131,1994,17
131,1995,19
131,1996,22
131,1997,22
131,1998,16
131,1999,18
131,2000,23
131,2001,22
131,2002,22
131,2003,22
131,2004,32
131,2005,36
131,2006,36
131,2007,41
131,2008,49
131,2009,54
131,2010,59
131,2011,75
131,2012,82
131,2013,94
131,2014,100
131,2015,106
131,2016,95
131,2017,100
131,2018,99
131,2019,90
132,1989,8
132,1990,4
132,1991,8
132,1992,5
132,1993,7
132,1994,9
132,1995,10
132,1996,12
132,1997,12
132,1998,24
132,1999,15
132,2000,15
132,2001,11
132,2002,13
132,2003,15
132,2004,18
132,2005,14
132,2006,23
132,2007,28
132,2008,35
132,2009,31
132,2010,49
132,2011,64
132,2012,78
132,2013,95
132,2014,100
132,2015,99
132,2016,102
132,2017,117
132,2018,124
132,2019,4
133,1971,0
133,1985,0
133,1987,0
133,1996,1
133,1997,1
133,2000,1
133,2001,4
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2010,18
133,2011,28
133,2013,75
133,2014,126
133,2015,136
133,2016,39
133,2017,58
133,2018,143
133,2019,105
134,1961,2
134,1962,2
134,1963,3
134,1964,4
134,1965,4
134,1966,4
134,1967,6
134,1968,5
134,1969,8
134,1970,6
134,1971,8
134,1972,9
134,1973,12
134,1974,10
134,1975,14
134,1976,21
134,1977,21
134,1978,30
134,1979,34
134,1980,53
134,1981,32
134,1982,55
134,1983,27
134,1984,27
134,1985,44
134,1986,29
134,1987,52
134,1988,44
134,1989,58
134,1990,49
134,1991,77
134,1992,76
134,1993,55
134,1994,39
134,1995,59
134,1996,55
134,1997,53
134,1998,49
134,1999,69
134,2000,61
134,2001,38
134,2002,60
134,2003,66
134,2004,80
134,2005,78
134,2006,92
134,2007,105
134,2008,130
134,2009,113
134,2010,89
134,2011,116
134,2012,105
134,2013,106
134,2014,106
134,2015,96
134,2016,98
134,2017,113
134,2018,126
134,2019,119
136,1975,29
136,1976,35
136,1977,40
136,1979,403
136,1982,8
136,1983,9
136,1984,2
136,1988,36
136,1989,35
136,1990,13
136,1991,53
136,1992,42
136,1993,17
136,1994,10
136,1995,12
136,1999,14
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2007,11
136,2008,9
136,2009,48
136,2010,29
136,2011,26
136,2012,238
136,2013,352
136,2014,141
136,2015,59
136,2017,162
136,2019,34
137,1961,2
137,1962,1
137,1963,2
137,1964,2
137,1965,2
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,2
137,1974,5
137,1975,11
137,1976,16
137,1977,25
137,1978,33
137,1979,31
137,1980,26
137,1981,24
137,1982,22
137,1983,20
137,1984,21
137,1985,23
137,1986,30
137,1987,32
137,1988,30
137,1989,31
137,1990,42
137,1991,39
137,1992,46
137,1993,51
137,1994,75
137,1995,79
137,1996,68
137,1997,71
137,1998,60
137,1999,44
137,2000,48
137,2001,31
137,2002,41
137,2003,46
137,2004,52
137,2005,54
137,2006,63
137,2007,66
137,2008,95
137,2009,75
137,2010,71
137,2011,82
137,2012,100
137,2013,93
137,2014,94
137,2015,100
137,2016,106
137,2017,116
137,2018,116
137,2019,114
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,3
138,1982,2
138,1983,1
138,1984,0
138,1985,3
138,1986,0
138,1987,1
138,1988,9
138,1989,13
138,1990,17
138,1991,45
138,1992,51
138,1993,30
138,1994,44
138,1995,13
138,1996,22
138,1997,42
138,1998,59
138,1999,70
138,2000,91
138,2001,105
138,2002,123
138,2003,100
138,2004,85
138,2005,103
138,2006,114
138,2007,127
138,2008,137
138,2009,99
138,2010,103
138,2011,110
138,2012,98
138,2013,105
138,2014,112
138,2015,102
138,2016,86
138,2017,93
138,2018,99
138,2019,97
14,1961,4
14,1962,5
14,1963,5
14,1964,6
14,1965,10
14,1966,7
14,1967,9
14,1968,13
14,1969,14
14,1970,15
14,1971,19
14,1972,30
14,1973,34
14,1974,26
14,1975,30
14,1976,45
14,1977,43
14,1978,58
14,1979,64
14,1980,63
14,1981,69
14,1982,59
14,1983,57
14,1984,61
14,1985,52
14,1986,39
14,1987,49
14,1988,44
14,1989,46
14,1990,40
14,1991,33
14,1992,28
14,1993,25
14,1994,30
14,1995,29
14,1996,27
14,1997,38
14,1998,36
14,1999,40
14,2000,38
14,2001,30
14,2002,34
14,2003,32
14,2004,37
14,2005,50
14,2006,56
14,2007,58
14,2008,74
14,2009,58
14,2010,71
14,2011,84
14,2012,82
14,2013,91
14,2014,90
14,2015,115
14,2016,95
14,2017,94
14,2018,99
14,2019,108
141,1992,54
141,1997,2
141,1998,3
141,1999,1
141,2004,0
141,2005,1
141,2006,0
141,2007,5
141,2008,3
141,2009,1
141,2010,8
141,2011,8
141,2012,29
141,2013,323
141,2014,271
141,2015,7
141,2016,22
141,2017,9
141,2018,6
141,2019,5
143,1961,0
143,1974,1
143,1975,5
143,1976,4
143,1977,9
143,1978,2
143,1979,22
143,1980,19
143,1981,17
143,1982,15
143,1983,13
143,1984,15
143,1985,7
143,1986,15
143,1987,20
143,1988,19
143,1989,21
143,1990,19
143,1991,17
143,1992,20
143,1993,18
143,1994,30
143,1995,53
143,1996,40
143,1997,26
143,1998,18
143,1999,4
143,2000,4
143,2001,3
143,2002,4
143,2003,4
143,2004,7
143,2005,9
143,2006,11
143,2007,94
143,2008,106
143,2009,121
143,2010,66
143,2011,144
143,2012,75
143,2013,162
143,2014,146
143,2015,50
143,2016,104
143,2017,83
143,2018,104
143,2019,109
144,1976,1
144,1978,39
144,1979,29
144,1980,34
144,1981,16
144,1982,9
144,1983,17
144,1984,17
144,1985,5
144,1986,5
144,1987,4
144,1988,1
144,1989,1
144,1990,1
144,1991,1
144,1992,3
144,1993,2
144,1994,17
144,1995,17
144,1996,20
144,1997,16
144,1998,27
144,1999,19
144,2000,28
144,2001,7
144,2002,10
144,2003,14
144,2004,11
144,2005,15
144,2006,12
144,2007,17
144,2008,12
144,2009,21
144,2010,41
144,2011,42
144,2012,51
144,2013,121
144,2014,105
144,2015,102
144,2016,93
144,2017,119
144,2018,136
144,2019,74
146,1994,3
146,1995,82
146,1996,50
146,1997,120
146,1998,278
146,1999,64
146,2000,119
146,2001,105
146,2002,22
146,2003,17
146,2004,31
146,2005,141
146,2006,188
146,2007,53
146,2008,184
146,2009,41
146,2010,17
146,2011,78
146,2012,214
146,2013,156
146,2014,173
146,2015,76
146,2016,52
146,2017,38
146,2018,53
146,2019,49
147,1997,159
147,1998,94
147,1999,31
147,2000,33
147,2001,16
147,2002,28
147,2003,50
147,2004,49
147,2005,43
147,2006,50
147,2007,49
147,2008,54
147,2009,56
147,2010,47
147,2011,47
147,2012,22
147,2013,19
147,2014,104
147,2015,114
147,2016,81
147,2017,69
147,2018,89
147,2019,22
148,1961,7
148,1962,6
148,1963,8
148,1964,10
148,1965,10
148,1966,12
148,1967,12
148,1968,10
148,1969,12
148,1970,11
148,1971,5
148,1972,13
148,1973,14
148,1974,15
148,1975,26
148,1976,16
148,1977,30
148,1978,33
148,1979,36
148,1980,39
148,1981,35
148,1982,16
148,1983,17
148,1984,20
148,1985,22
148,1986,31
148,1987,26
148,1988,61
148,1989,65
148,1990,32
148,1991,36
148,1992,56
148,1993,58
148,1994,52
148,1995,52
148,1996,52
148,1997,52
148,1998,52
148,1999,10
148,2000,10
148,2001,10
148,2002,0
148,2003,1
148,2004,2
148,2005,0
148,2006,1
148,2007,1
148,2008,0
148,2009,0
148,2010,4
148,2011,4
148,2012,1
148,2013,24
148,2014,89
148,2015,87
148,2016,125
148,2017,97
148,2018,83
148,2019,97
149,1999,2
149,2000,5
149,2001,15
149,2002,9
149,2003,49
149,2004,15
149,2005,4
149,2006,9
149,2007,22
149,2008,14
149,2009,16
