geo,year,coffee_green_import_value_base_period_quantity_tie
102,1998,9970
102,1999,4730
102,2000,5158
102,2001,7637
102,2002,7133
102,2003,5593
102,2004,5107
102,2005,4405
102,2006,5898
102,2007,9094
102,2008,11453
102,2009,8013
102,2010,7781
102,2011,10111
102,2012,9676
102,2013,16402
102,2014,12103
102,2015,14750
102,2016,12066
102,2017,12418
102,2018,14042
102,2019,12858
103,1961,2200
103,1962,2185
103,1963,2023
103,1964,2140
103,1965,2529
103,1966,2289
103,1967,2271
103,1968,2250
103,1969,2567
103,1970,2565
103,1971,2556
103,1972,2619
103,1973,3648
103,1974,4674
103,1975,3548
103,1976,10652
103,1980,15981
103,1981,11785
103,1982,8560
103,1983,7147
103,1984,7328
103,1985,8671
103,1986,18261
103,1987,6454
103,1988,7226
103,1989,7708
103,1990,5781
103,1993,3113
103,1994,3276
103,1995,4336
103,1996,3854
103,1997,5781
103,1998,3854
103,1999,3854
103,2000,3854
103,2001,3854
103,2002,1630
103,2003,3107
103,2004,4191
103,2005,2436
103,2006,3961
103,2007,26013
103,2008,5352
103,2009,15149
103,2010,15149
103,2011,6606
103,2012,35998
103,2013,35998
103,2014,2147
103,2015,26257
103,2016,26241
103,2017,23407
103,2018,25964
103,2019,18679
104,1961,9088
104,1962,8116
104,1963,10564
104,1964,11884
104,1965,12527
104,1966,11079
104,1967,11118
104,1968,10786
104,1969,10618
104,1970,12108
104,1971,13632
104,1972,11953
104,1973,18051
104,1974,17665
104,1975,17990
104,1976,26292
104,1977,60200
104,1978,54238
104,1979,53798
104,1980,57715
104,1981,38234
104,1982,42187
104,1983,36276
104,1984,39764
104,1985,45579
104,1986,67067
104,1987,60423
104,1988,58260
104,1989,51747
104,1990,45606
104,1991,49317
104,1992,53149
104,1993,36206
104,1994,42549
104,1995,52177
104,1996,67697
104,1997,58909
104,1998,56693
104,1999,51528
104,2000,44278
104,2001,41673
104,2002,36185
104,2003,38881
104,2004,48214
104,2005,51361
104,2006,54941
104,2007,60291
104,2008,82727
104,2009,79824
104,2010,73552
104,2011,80575
104,2012,81647
104,2013,89905
104,2014,79731
104,2015,75338
104,2016,69126
104,2017,69488
104,2018,72625
104,2019,78950
105,1961,11066
105,1962,11699
105,1963,13238
105,1964,17546
105,1965,15901
105,1966,17967
105,1967,16450
105,1968,16088
105,1969,16271
105,1970,19191
105,1971,20422
105,1972,18847
105,1973,23040
105,1974,41040
105,1975,27852
105,1976,26056
105,1977,99488
105,1978,78908
105,1979,79663
105,1980,106893
105,1981,59626
105,1982,59760
105,1983,31160
105,1984,35478
105,1985,42177
105,1986,78656
105,1987,65225
105,1988,51359
105,1989,48688
105,1990,40743
105,1991,37194
105,1992,27231
105,1993,27224
105,1994,47297
105,1995,49105
105,1996,60571
105,1997,61758
105,1998,51791
105,1999,48642
105,2000,43655
105,2001,32709
105,2002,30947
105,2003,33043
105,2004,37484
105,2005,43577
105,2006,45850
105,2007,51990
105,2008,67135
105,2009,61524
105,2010,64634
105,2011,101979
105,2012,90724
105,2013,90263
105,2014,97291
105,2015,88258
105,2016,146168
105,2017,102025
105,2018,137210
105,2019,137634
106,1961,351377
106,1962,336999
106,1963,347789
106,1964,407720
106,1965,448784
106,1966,439450
106,1967,423889
106,1968,410340
106,1969,415842
106,1970,478570
106,1971,472320
106,1972,515068
106,1973,624993
106,1974,737773
106,1975,769938
106,1976,1088122
106,1977,2268236
106,1978,1984927
106,1979,1997851
106,1980,2119814
106,1981,1514645
106,1982,1425034
106,1983,1485932
106,1984,1647936
106,1985,1642320
106,1986,2141866
106,1987,1606432
106,1988,1476764
106,1989,1370636
106,1990,982418
106,1991,935448
106,1992,793574
106,1993,770296
106,1994,1245745
106,1995,1929063
106,1996,1465316
106,1997,1514035
106,1998,1490244
106,1999,1157522
106,2000,968096
106,2001,718083
106,2002,597974
106,2003,662043
106,2004,734300
106,2005,977708
106,2006,1121289
106,2007,1318663
106,2008,1643937
106,2009,1472459
106,2010,1527614
106,2011,2283069
106,2012,2105253
106,2013,1799271
106,2014,1761157
106,2015,1833383
106,2016,1580768
106,2017,1727067
106,2018,1580569
106,2019,1411836
107,1961,1059
107,1962,269
107,1963,993
107,1964,1108
107,1965,1091
107,1966,985
107,1967,424
107,1968,892
107,1969,970
107,1970,809
107,1971,953
107,1972,1385
107,1973,1045
107,1974,1181
107,1975,1241
107,1976,1688
107,1977,2859
107,1978,2944
107,1979,2119
107,1980,2289
107,1981,2285
107,1982,1603
107,1983,2411
107,1984,3046
107,1985,1861
107,1995,2281
107,1996,1883
107,1997,2012
107,1998,1254
107,1999,1081
107,2000,1041
107,2001,1430
107,2002,891
107,2003,1486
107,2004,2165
107,2005,2922
107,2006,2511
107,2007,3686
107,2008,4317
107,2009,3833
107,2010,4036
107,2011,4837
107,2012,6670
107,2013,5980
107,2014,3815
107,2015,2126
107,2016,3384
107,2017,6151
107,2018,6697
107,2019,5586
108,1995,3795
108,1996,3932
108,1997,2666
108,1998,1116
108,1999,954
108,2000,815
108,2001,2839
108,2002,3051
108,2003,3505
108,2004,5625
108,2005,4265
108,2006,6469
108,2007,5297
108,2008,7517
108,2009,6306
108,2010,6980
108,2011,5423
108,2012,6557
108,2013,6256
108,2014,5890
108,2015,4332
108,2016,4297
108,2017,3953
108,2018,4092
108,2019,3821
109,1964,99
109,1966,395
109,1967,404
109,1968,255
109,1969,311
109,1970,460
109,1971,396
109,1972,401
109,1973,443
109,1974,577
109,1975,508
109,1976,627
109,1977,850
109,1978,1451
109,1979,4160
109,1980,7470
109,1981,2475
109,1982,3190
109,1983,2289
109,1984,8522
109,1985,6257
109,1987,2374
109,1988,2794
109,1989,1814
109,1990,1321
109,1991,1205
109,1992,794
109,1993,1735
109,1994,1957
109,1995,2923
109,1996,1621
109,1997,5156
109,1998,1235
109,1999,4584
109,2000,6587
109,2001,1722
109,2002,1118
109,2003,1306
109,2004,1273
109,2005,1424
109,2006,912
109,2007,1734
109,2008,2569
109,2009,2051
109,2010,2024
109,2011,3176
109,2012,2393
109,2013,2457
109,2014,2472
109,2015,2533
109,2016,1891
109,2017,1823
109,2018,1875
109,2019,1688
11,1961,56029
11,1962,54804
11,1963,54837
11,1964,62271
11,1965,68132
11,1966,67789
11,1967,63756
11,1968,61981
11,1969,61048
11,1970,76028
11,1971,73598
11,1972,73823
11,1973,94616
11,1974,107180
11,1975,100790
11,1976,170264
11,1977,332820
11,1978,270433
11,1979,251753
11,1980,259321
11,1981,196954
11,1982,191493
11,1983,179920
11,1984,194419
11,1985,187779
11,1986,277219
11,1987,193081
11,1988,188176
11,1989,168077
11,1990,110945
11,1991,102449
11,1992,88184
11,1993,87491
11,1994,172688
11,1995,244168
11,1996,183749
11,1997,220296
11,1998,223962
11,1999,157726
11,2000,141873
11,2001,105644
11,2002,90227
11,2003,107088
11,2004,116156
11,2005,157441
11,2006,175172
11,2007,242590
11,2008,299583
11,2009,375415
11,2010,392105
11,2011,514173
11,2012,435191
11,2013,439608
11,2014,476308
11,2015,431401
11,2016,432318
11,2017,456367
11,2018,460702
11,2019,421336
110,1961,305986
110,1962,285253
110,1963,288040
110,1964,303238
110,1965,325276
110,1966,274083
110,1967,280954
110,1968,265798
110,1969,260066
110,1970,298329
110,1971,273482
110,1972,282119
110,1973,398367
110,1974,636006
110,1975,602931
110,1976,998600
110,1977,2144461
110,1978,1554284
110,1979,1544761
110,1980,1660280
110,1981,1148686
110,1982,1225966
110,1983,1208586
110,1984,1336397
110,1985,1281044
110,1986,1845399
110,1987,1170644
110,1988,1234769
110,1989,1189013
110,1990,815630
110,1991,847552
110,1992,712506
110,1993,730946
110,1994,1199502
110,1995,1604649
110,1996,1226123
110,1997,1453518
110,1998,1358147
110,1999,1014933
110,2000,914752
110,2001,648695
110,2002,602271
110,2003,653040
110,2004,719586
110,2005,995519
110,2006,1035334
110,2007,1162519
110,2008,1400870
110,2009,1257890
110,2010,1461945
110,2011,2108686
110,2012,1904833
110,2013,1482776
110,2014,1501378
110,2015,1551200
110,2016,1387490
110,2017,1500726
110,2018,1335327
110,2019,1215147
112,1961,13918
112,1962,13770
112,1963,12861
112,1964,16062
112,1965,15982
112,1966,15332
112,1967,13520
112,1968,14216
112,1969,14303
112,1970,13355
112,1971,14887
112,1972,15695
112,1973,25891
112,1974,30359
112,1975,29139
112,1976,43774
112,1977,90949
112,1978,72522
112,1979,68573
112,1980,73395
112,1981,52537
112,1982,37275
112,1983,35218
112,1984,34976
112,1985,40829
112,1986,71719
112,1987,54421
112,1988,42447
112,1989,30990
112,1990,27111
112,1991,26725
112,1992,24442
112,1993,26267
112,1994,50832
112,1995,62220
112,1996,48070
112,1997,41970
112,1998,40453
112,1999,33851
112,2000,27598
112,2001,17291
112,2002,14281
112,2003,17219
112,2004,15730
112,2005,23263
112,2006,27538
112,2007,30228
112,2008,54461
112,2009,47907
112,2010,54139
112,2011,69571
112,2012,72243
112,2013,58867
112,2014,55056
112,2015,70324
112,2016,65274
112,2017,63992
112,2018,65488
112,2019,55886
113,1996,196
113,1997,72
113,1998,91
113,1999,76
113,2000,35
113,2001,88
113,2002,207
113,2003,161
113,2004,190
113,2005,72
113,2006,52
113,2007,130
113,2008,193
113,2009,332
113,2010,244
113,2011,342
113,2012,365
113,2013,350
113,2014,461
113,2015,313
113,2016,301
113,2017,404
113,2018,331
113,2019,236
114,1961,151
114,1962,153
114,1963,399
114,1964,663
114,1965,245
114,1966,358
114,1967,918
114,1968,362
114,1969,928
114,1970,358
114,1971,1082
114,1972,2831
114,1975,4131
114,1979,3060
114,1980,11016
114,1983,2754
114,1984,5049
114,1986,751
114,1987,689
114,1988,9914
114,1991,1377
114,1992,369
114,1993,10098
114,1994,986
114,1995,425
114,1996,557
114,1997,1012
114,1998,720
114,1999,209
114,2000,600
114,2001,2289
114,2002,568
114,2003,381
114,2004,240
114,2005,499
114,2006,382
114,2007,137
114,2008,716
114,2009,300
114,2010,1836
114,2011,4596
114,2012,5995
114,2013,2921
114,2014,5645
114,2015,4738
114,2016,7904
114,2017,4688
114,2018,5035
114,2019,4298
115,1961,457
115,1962,344
115,1963,323
115,1964,340
115,1965,364
115,1966,758
115,1969,289
115,1970,1112
115,1973,607
115,1996,884
115,1997,741
115,1998,556
115,1999,2224
115,2000,821
115,2001,765
115,2002,927
115,2003,602
115,2004,805
115,2005,6672
115,2006,2780
115,2007,3336
115,2008,3521
115,2009,3467
115,2010,1453
115,2011,1476
115,2012,2020
115,2013,2065
115,2014,2172
115,2015,1018
115,2016,1082
115,2017,3144
115,2018,4394
115,2019,3040
116,1982,4793
116,1983,4450
116,1984,5138
116,1985,7330
116,1986,9867
116,1987,7330
116,1988,7215
116,1989,6997
116,1991,6185
116,1992,5571
116,1993,7330
116,1994,8552
116,1995,12968
116,1996,11170
116,1997,15849
116,1998,15506
116,1999,14327
116,2000,11857
116,2001,9773
116,2002,5286
116,2003,6538
116,2004,7588
116,2005,9179
116,2006,9065
116,2007,10060
116,2008,11681
116,2009,10386
116,2010,10308
116,2011,18722
116,2012,19139
116,2013,6557
116,2014,11977
116,2015,14720
116,2016,10794
116,2017,12771
116,2018,9483
116,2019,9419
117,1964,249072
117,1965,226084
117,1966,149168
117,1968,262071
117,1969,77192
117,1970,174480
117,1971,148540
117,1972,134850
117,1973,164194
117,1974,210769
117,1975,216479
117,1976,357546
117,1977,687254
117,1978,527866
117,1979,479929
117,1980,538899
117,1981,350751
117,1982,291465
117,1983,238987
117,1984,218414
117,1985,252641
117,1986,475844
117,1987,322247
117,1988,273466
117,1989,237188
117,1990,202598
117,1991,225482
117,1992,184129
117,1993,188230
117,1994,331057
117,1995,505794
117,1996,355569
117,1997,429379
117,1998,353476
117,1999,265032
117,2000,209232
117,2001,203693
117,2002,125977
117,2003,147838
117,2004,164558
117,2005,235357
117,2006,266097
117,2007,331438
117,2008,405620
117,2009,389170
117,2010,471129
117,2011,646676
117,2012,639418
117,2013,519182
117,2014,557992
117,2015,561877
117,2016,520443
117,2017,582159
117,2018,569422
117,2019,558525
118,1961,5171
118,1962,5171
118,1963,4947
118,1964,5375
118,1965,5702
118,1966,5269
118,1967,5038
118,1968,4892
118,1969,4093
118,1970,4258
118,1971,4404
118,1972,4649
118,1973,6422
118,1974,9327
118,1975,9728
118,1976,21470
118,1977,38473
118,1978,29281
118,1979,28767
118,1980,32306
118,1981,23950
118,1982,17336
118,1983,15257
118,1984,17266
118,1985,19391
118,1986,30490
118,1987,16159
118,1988,18790
118,1989,16258
118,1990,14011
118,1991,13989
118,1992,11338
118,1993,10663
118,1994,13558
118,1995,22572
118,1996,18359
118,1997,22593
118,1998,21774
118,1999,15109
118,2000,14251
118,2001,9947
118,2002,9331
118,2003,11626
118,2004,12969
118,2005,16975
118,2006,17307
118,2007,21494
118,2008,24918
118,2009,24133
118,2010,26894
118,2011,34471
118,2012,32611
118,2013,27234
118,2014,30704
118,2015,31186
118,2016,28680
118,2017,32547
118,2018,30579
118,2019,28761
119,1993,8148
119,1994,17335
119,1995,37183
119,1996,32163
119,1997,34884
119,1998,65202
119,1999,56892
119,2000,55375
119,2001,44638
119,2002,40024
119,2003,43177
119,2004,28739
119,2005,35952
119,2006,42693
119,2007,50802
119,2008,54719
119,2009,42660
119,2010,49671
119,2011,71078
119,2012,68896
119,2013,60657
119,2014,57888
119,2015,50567
119,2016,47957
119,2017,52396
119,2018,53933
119,2019,53406
12,1961,853
12,1962,868
12,1963,883
12,1964,1027
12,1965,1077
12,1966,1181
12,1967,980
12,1968,1014
12,1969,1019
12,1970,1119
12,1971,1205
12,1972,1146
12,1973,1317
12,1974,1447
12,1975,1980
12,1976,2560
12,1977,3330
12,1978,3695
12,1979,3737
12,1980,2444
12,1981,3167
12,1982,3072
12,1983,3038
12,1984,3126
12,1985,3396
12,1986,3743
12,1987,3514
12,1988,3483
12,1989,3755
12,1990,3373
12,1991,2866
12,1992,2582
12,1993,2305
12,1994,1377
12,1995,2075
12,1996,3107
12,1997,3991
12,1998,2902
12,1999,4490
12,2000,2514
12,2001,3045
12,2002,3086
12,2003,840
12,2004,2646
12,2005,3543
12,2006,3598
12,2007,3655
12,2008,3530
12,2009,1690
12,2010,2952
12,2011,5218
12,2012,1735
12,2013,1736
12,2014,3777
12,2015,3740
12,2016,4392
12,2017,4563
12,2018,6283
12,2019,6330
120,2015,414
120,2016,490
120,2017,82
120,2018,331
121,1961,14399
121,1962,13025
121,1963,13586
121,1964,18981
121,1965,19426
121,1966,16938
121,1967,15948
121,1968,15614
121,1969,16906
121,1970,22520
121,1971,21003
121,1972,18353
121,1973,27744
121,1974,37722
121,1975,38579
121,1976,63505
121,1977,107903
121,1978,103520
121,1979,93122
121,1980,95529
121,1981,64298
121,1982,65288
121,1983,66870
121,1984,72014
121,1985,77158
121,1986,105449
121,1987,56261
121,1988,61726
121,1989,53417
121,1990,33435
121,1991,32149
121,1992,26454
121,1993,33435
121,1994,77158
121,1995,81445
121,1996,65727
121,1997,70627
121,1998,63516
121,1999,42370
121,2000,42035
121,2001,27331
121,2002,19945
121,2003,24404
121,2004,32644
121,2005,38136
121,2006,42960
121,2007,57779
121,2008,68037
121,2009,53990
121,2010,63099
121,2011,87424
121,2012,92336
121,2013,73850
121,2014,62697
121,2015,72920
121,2016,65274
121,2017,77391
121,2018,66084
121,2019,58786
122,1975,325
122,1976,533
122,1977,881
122,1978,669
122,1979,706
122,1980,740
122,1981,610
122,1982,563
122,1983,582
122,1984,620
122,1985,616
122,1986,604
122,1987,615
122,1988,687
122,1989,643
122,1990,583
122,1991,538
122,1992,457
122,1993,538
122,1996,528
122,1997,538
122,1998,500
122,1999,528
122,2000,502
122,2001,538
122,2002,517
122,2003,538
122,2004,538
122,2005,517
122,2006,513
122,2007,538
122,2008,538
122,2009,538
122,2010,538
122,2011,538
122,2012,538
122,2013,913
122,2014,1193
122,2015,1048
122,2016,1058
122,2017,524
122,2018,1158
122,2019,1094
123,1961,12
123,1962,31
123,1963,40
123,1964,52
123,1965,58
123,1966,19
123,1967,26
123,1968,9
123,1969,10
123,1970,14
123,1971,13
123,1972,19
123,1973,11
123,1974,11
123,1975,16
123,1976,18
123,1977,25
123,1978,23
123,1979,124
123,1980,34
123,1981,49
123,1982,36
123,1983,31
123,1984,27
123,1985,44
123,1992,30
123,1993,31
123,1994,105
123,1995,79
123,1997,50
123,1998,79
123,1999,90
123,2001,16
123,2002,18
123,2003,29
123,2004,148
123,2005,167
123,2006,40
123,2007,316
123,2008,237
123,2009,421
123,2010,176
123,2011,246
123,2012,448
123,2013,136
123,2014,86
123,2015,147
123,2016,118
123,2017,176
123,2018,215
123,2019,243
124,1961,6381
124,1962,7417
124,1963,7198
124,1964,10196
124,1965,9059
124,1966,8889
124,1967,9127
124,1968,9413
124,1969,9636
124,1970,10581
124,1971,9967
124,1972,10105
124,1973,12225
124,1974,12078
124,1975,12895
124,1976,27949
124,1977,54555
124,1978,32210
124,1979,37459
124,1980,37594
124,1981,29203
124,1982,28973
124,1983,29967
124,1984,22975
124,1985,22891
124,1986,34418
124,1987,27009
124,1988,22380
124,1989,13686
124,1990,12602
124,1991,12575
124,1992,10266
124,1993,13143
124,1994,27243
124,1995,32412
124,1996,17068
124,1997,45283
124,1998,18547
124,1999,11721
124,2000,15838
124,2001,24628
124,2002,12190
124,2003,18904
124,2004,18712
124,2005,17902
124,2006,20529
124,2007,23150
124,2008,27580
124,2009,28609
124,2010,26242
124,2011,31545
124,2012,33765
124,2013,30314
124,2014,31918
124,2015,32363
124,2016,26239
124,2017,28744
124,2018,33090
124,2019,26839
126,1992,92735
126,1994,57961
126,1995,83051
126,1996,68867
126,1997,76129
126,1998,88447
126,1999,69949
126,2000,60646
126,2001,50638
126,2002,43709
126,2003,51154
126,2004,55705
126,2005,71119
126,2006,76023
126,2007,87093
126,2008,103507
126,2009,92537
126,2010,108792
126,2011,155454
126,2012,138017
126,2013,125390
126,2014,121169
126,2015,110387
126,2016,105947
126,2017,114779
126,2018,112190
126,2019,104341
128,1961,477
128,1962,415
128,1963,391
128,1964,519
128,1965,541
128,1966,765
128,1967,608
128,1968,741
128,1969,530
128,1970,615
128,1971,873
128,1972,787
128,1973,916
128,1974,969
128,1975,812
128,1976,1571
128,1977,3628
128,1978,3679
128,1979,2965
128,1980,2572
128,1981,1548
128,1982,1532
128,1983,1263
128,1984,1274
128,1985,1413
128,1986,2145
128,1987,1706
128,1988,1251
128,1989,1344
128,1990,609
128,1991,1248
128,1992,1170
128,1993,1186
128,1994,1816
128,1995,2273
128,1996,1911
128,1997,1994
128,1998,1517
128,1999,1098
128,2000,898
128,2001,800
128,2002,874
128,2003,906
128,2004,1028
128,2005,1565
128,2006,1564
128,2007,2037
128,2008,2570
128,2009,2331
128,2010,2339
128,2011,3226
128,2012,3394
128,2013,3317
128,2014,3608
128,2015,4160
128,2016,3823
128,2017,4133
128,2018,4869
128,2019,5746
129,1962,163
129,1963,163
129,1964,139
129,1965,186
129,1967,139
129,1969,139
129,1970,279
129,1971,28
129,1972,279
129,1973,122
129,1980,627
129,1983,314
129,1984,348
129,1985,348
129,1986,279
129,1990,255
129,1991,279
129,1992,163
129,1993,157
129,1994,279
129,1995,592
129,1996,279
129,1997,334
129,1998,244
129,1999,176
129,2000,320
129,2001,167
129,2002,337
129,2003,284
129,2004,87
129,2005,284
129,2006,400
129,2007,253
129,2008,323
129,2009,218
129,2010,380
129,2011,362
129,2012,366
129,2013,166
129,2014,296
129,2015,276
129,2016,297
129,2017,194
129,2018,146
129,2019,158
13,1961,380
13,1962,382
13,1963,382
13,1964,382
13,1965,397
13,1966,385
13,1967,357
13,1968,345
13,1969,350
13,1970,169
13,1971,473
13,1972,335
13,1973,987
13,1974,763
13,1975,675
13,1976,1112
13,1977,2082
13,1978,2124
13,1979,2692
13,1980,2077
13,1981,1927
13,1982,1712
13,1983,2086
13,1984,1430
13,1985,1663
13,1986,1615
13,1987,2319
13,1988,1900
13,1989,1663
13,1990,2138
13,1991,1425
13,1992,1279
13,1993,1979
13,1994,2170
13,1995,2375
13,1996,3088
13,1997,1949
13,1998,1959
13,1999,4117
13,2000,1390
13,2001,1729
13,2002,2084
13,2003,2020
13,2004,2328
13,2005,1944
13,2006,2792
13,2007,2484
13,2008,2764
13,2009,2811
13,2010,3072
13,2011,3695
13,2012,3564
13,2013,4533
13,2014,4378
13,2015,4199
13,2016,4026
13,2017,4298
13,2018,4522
13,2019,4440
130,1961,121
130,1962,121
130,1963,121
130,1964,121
130,1965,92
130,1966,126
130,1967,152
130,1968,141
130,1969,96
130,1970,119
130,1971,209
130,1972,185
130,1973,166
130,1974,162
130,1975,172
130,1976,196
130,1977,227
130,1978,329
130,1979,352
130,1980,315
130,1981,356
130,1982,326
130,1983,270
130,1984,240
130,1985,274
130,1986,107
130,1987,322
130,1988,325
130,1989,215
130,1990,191
130,1991,263
130,1992,120
130,1993,78
130,1994,275
130,1997,216
130,1998,190
130,1999,190
130,2000,152
130,2001,118
130,2002,62
130,2003,195
130,2004,145
130,2005,346
130,2006,305
130,2007,250
130,2008,318
130,2009,333
130,2010,385
130,2011,248
130,2012,360
130,2013,241
130,2014,211
130,2015,220
130,2016,225
130,2017,294
130,2018,499
130,2019,295
131,1961,31245
131,1962,31312
131,1963,39568
131,1964,56749
131,1965,48792
131,1966,47534
131,1967,41396
131,1968,45014
131,1969,42344
131,1970,51058
131,1971,57018
131,1972,48275
131,1973,76078
131,1974,78021
131,1975,70121
131,1976,118224
131,1977,241854
131,1978,164530
131,1979,131495
131,1980,194217
131,1981,131454
131,1982,90978
131,1983,88520
131,1984,91667
131,1985,116569
131,1986,199282
131,1987,166600
131,1988,144124
131,1989,114375
131,1990,98200
131,1991,101746
131,1992,90341
131,1993,97133
131,1994,179181
131,1995,220777
131,1996,115661
131,1997,103196
131,1998,140529
131,1999,125316
131,2000,87487
131,2001,63757
131,2002,62048
131,2003,79533
131,2004,78077
131,2005,100023
131,2006,135774
131,2007,171000
131,2008,204535
131,2009,155038
131,2010,154892
131,2011,216156
131,2012,216249
131,2013,202148
131,2014,225923
131,2015,217019
131,2016,194613
131,2017,222547
131,2018,198411
131,2019,203788
132,1989,6227
132,1993,2995
132,1994,11655
132,1995,11655
132,1996,11655
132,1997,9532
132,1998,9532
132,1999,9532
132,2000,10103
132,2001,8147
132,2002,9715
132,2003,13055
132,2004,9927
132,2005,8020
132,2006,11745
132,2007,8864
132,2008,16319
132,2009,16000
132,2010,16606
132,2011,18732
132,2012,14083
132,2013,12675
132,2014,1789
132,2015,4592
132,2016,11157
132,2017,13735
132,2018,13667
132,2019,17918
133,1961,293
133,1962,293
133,1963,280
133,1964,181
133,1965,190
133,1966,118
133,1967,89
133,1968,54
133,1969,24
133,1970,33
133,1971,32
133,1972,37
133,1973,98
133,1974,74
133,1975,370
133,1976,316
133,1977,135
133,1978,237
133,1979,297
133,1980,299
133,1981,306
133,1982,533
133,1983,459
133,1984,1613
133,1985,677
133,1986,650
133,1987,1138
133,1988,1083
133,1989,880
133,1990,587
133,1991,704
133,1992,782
133,1993,880
133,1994,880
133,1995,939
133,1996,775
133,1997,562
133,1998,240
133,1999,260
133,2000,569
133,2001,489
133,2002,332
133,2003,270
133,2004,516
133,2005,461
133,2006,549
133,2007,347
133,2008,239
133,2009,247
133,2010,262
133,2011,273
133,2012,318
133,2013,484
133,2014,2335
133,2015,885
133,2016,297
133,2017,512
133,2018,2859
133,2019,3381
134,1961,156
134,1962,175
134,1963,189
134,1964,279
134,1965,239
134,1966,245
134,1967,242
134,1968,253
134,1969,261
134,1970,325
134,1971,322
134,1972,339
134,1973,403
134,1974,489
134,1975,479
134,1976,761
134,1977,1287
134,1978,1373
134,1979,1345
134,1980,1324
134,1981,1028
134,1982,705
134,1983,580
134,1984,460
134,1985,705
134,1986,1422
134,1987,993
134,1988,956
134,1989,2714
134,1990,1207
134,1991,1224
134,1992,1457
134,1993,1215
134,1994,1516
134,1995,2076
134,1996,2230
134,1997,1943
134,1998,2310
134,1999,1994
134,2000,1966
134,2001,1887
134,2002,1949
134,2003,2020
134,2004,2826
134,2005,2913
134,2006,3032
134,2007,3257
134,2008,2965
134,2009,3583
134,2010,3098
134,2011,4219
134,2012,3288
134,2013,4058
134,2014,3550
134,2015,3000
134,2016,3219
134,2017,3506
134,2018,3838
134,2019,3397
136,1961,371
136,1962,990
136,1963,891
136,1964,1188
136,1965,1056
136,1966,699
136,1967,792
136,1968,792
136,1969,475
136,1970,594
136,1973,231
136,1974,217
136,1975,1792
136,1976,1460
136,1977,2138
