geo,year,oil_palm_import_unit_value_index_2014_2016_100_tie
105,1992,75
105,1993,64
105,1994,170
105,1995,172
105,1996,118
105,1997,122
105,1998,102
105,1999,65
105,2000,53
105,2001,42
105,2002,56
105,2003,66
105,2004,69
105,2005,67
105,2006,72
105,2007,98
105,2008,133
105,2009,106
105,2010,124
105,2011,166
105,2012,153
105,2013,127
105,2014,124
105,2015,108
105,2016,68
105,2017,110
105,2018,100
105,2019,86
105,2020,102
106,1961,29
106,1962,29
106,1963,28
106,1964,31
106,1965,36
106,1966,32
106,1967,31
106,1968,26
106,1969,23
106,1970,29
106,1971,35
106,1972,32
106,1973,35
106,1974,78
106,1975,79
106,1976,52
106,1977,71
106,1978,71
106,1979,85
106,1980,83
106,1981,77
106,1982,68
106,1983,58
106,1984,84
106,1985,83
106,1986,60
106,1987,49
106,1988,60
106,1989,58
106,1990,55
106,1991,55
106,1992,58
106,1993,58
106,1994,67
106,1995,88
106,1996,82
106,1997,77
106,1998,87
106,1999,72
106,2000,55
106,2001,46
106,2002,56
106,2003,68
106,2004,74
106,2005,66
106,2006,68
106,2007,90
106,2008,130
106,2009,103
106,2010,101
106,2011,136
106,2012,135
106,2013,124
106,2014,115
106,2015,95
106,2016,90
106,2017,97
106,2018,95
106,2019,88
106,2020,97
107,1961,16
107,1962,28
107,1963,29
107,1964,63
107,1965,31
107,1966,28
107,1967,28
107,1968,25
107,1969,27
107,1986,50
107,1987,59
107,1988,63
107,1989,61
107,1990,51
107,1991,55
107,1992,58
107,1993,75
107,1994,70
107,1995,86
107,1996,87
107,1997,74
107,1998,86
107,1999,68
107,2000,45
107,2001,42
107,2002,53
107,2003,63
107,2004,64
107,2005,62
107,2006,69
107,2007,120
107,2008,130
107,2009,113
107,2010,124
107,2011,143
107,2012,128
107,2013,114
107,2014,112
107,2015,88
107,2016,101
107,2017,108
107,2018,83
107,2019,79
107,2020,111
108,1994,99
108,1995,131
108,1996,103
108,1997,37
108,1998,100
108,1999,74
108,2000,62
108,2001,51
108,2002,60
108,2003,61
108,2004,69
108,2005,70
108,2006,61
108,2007,99
108,2008,137
108,2009,110
108,2010,132
108,2011,162
108,2012,146
108,2013,126
108,2014,119
108,2015,82
108,2016,99
108,2017,104
108,2018,102
108,2019,86
108,2020,91
109,1973,25
109,1974,83
109,1975,57
109,1976,35
109,1977,76
109,1978,75
109,1979,76
109,1981,122
109,1982,70
109,1983,85
109,1985,109
109,1986,13
109,1987,17
109,1988,64
109,1989,25
109,1990,20
109,1991,20
109,1992,24
109,1993,52
109,1994,28
109,1995,41
109,1996,31
109,1997,30
109,1998,30
109,1999,30
109,2000,30
109,2001,20
109,2002,30
109,2003,27
109,2004,36
109,2005,42
109,2006,38
109,2007,56
109,2008,63
109,2009,83
109,2010,99
109,2011,98
109,2012,165
109,2013,76
109,2014,78
109,2015,161
109,2016,61
109,2017,44
109,2018,37
109,2019,36
109,2020,42
11,1961,32
11,1962,29
11,1963,26
11,1964,32
11,1965,38
11,1966,30
11,1967,32
11,1968,28
11,1969,26
11,1970,33
11,1971,35
11,1972,34
11,1973,39
11,1974,79
11,1975,82
11,1976,57
11,1977,70
11,1978,75
11,1979,85
11,1980,84
11,1981,68
11,1982,58
11,1983,54
11,1984,80
11,1985,72
11,1986,52
11,1987,49
11,1988,64
11,1989,64
11,1990,55
11,1991,54
11,1992,62
11,1993,65
11,1994,69
11,1995,101
11,1996,90
11,1997,79
11,1998,87
11,1999,72
11,2000,58
11,2001,53
11,2002,62
11,2003,79
11,2004,77
11,2005,62
11,2006,65
11,2007,84
11,2008,125
11,2009,107
11,2010,105
11,2011,144
11,2012,130
11,2013,122
11,2014,115
11,2015,93
11,2016,92
11,2017,103
11,2018,102
11,2019,90
11,2020,105
110,1961,29
110,1962,28
110,1963,28
110,1964,30
110,1965,34
110,1966,31
110,1967,29
110,1968,22
110,1969,21
110,1970,32
110,1971,33
110,1972,27
110,1973,37
110,1974,70
110,1975,62
110,1976,50
110,1977,68
110,1978,77
110,1979,88
110,1980,80
110,1981,73
110,1982,62
110,1983,60
110,1984,96
110,1985,77
110,1986,43
110,1987,47
110,1988,61
110,1989,53
110,1990,44
110,1991,50
110,1992,58
110,1993,59
110,1994,71
110,1995,97
110,1996,79
110,1997,78
110,1998,88
110,1999,70
110,2000,51
110,2001,43
110,2002,54
110,2003,63
110,2004,69
110,2005,61
110,2006,64
110,2007,96
110,2008,147
110,2009,100
110,2010,118
110,2011,162
110,2012,148
110,2013,119
110,2014,116
110,2015,93
110,2016,91
110,2017,98
110,2018,93
110,2019,84
110,2020,94
112,1961,31
112,1962,26
112,1963,33
112,1964,33
112,1965,33
112,1966,33
112,1967,33
112,1968,38
112,1969,32
112,1970,32
112,1971,32
112,1972,31
112,1973,39
112,1974,51
112,1975,109
112,1976,58
112,1977,57
112,1978,90
112,1979,80
112,1980,80
112,1981,70
112,1982,76
112,1983,33
112,1984,88
112,1985,79
112,1986,67
112,1987,60
112,1988,64
112,1989,56
112,1990,41
112,1991,50
112,1992,51
112,1993,51
112,1994,58
112,1995,82
112,1996,82
112,1997,67
112,1998,73
112,1999,65
112,2000,45
112,2001,35
112,2002,45
112,2003,54
112,2004,61
112,2005,54
112,2006,55
112,2007,101
112,2008,134
112,2009,93
112,2010,117
112,2011,156
112,2012,143
112,2013,115
112,2014,114
112,2015,94
112,2016,92
112,2017,49
112,2018,95
112,2019,83
112,2020,98
113,1998,99
113,1999,59
113,2000,80
113,2001,42
113,2002,33
113,2003,32
113,2004,36
113,2005,55
113,2006,55
113,2007,74
113,2008,81
113,2009,82
113,2010,98
113,2011,131
113,2012,133
113,2013,133
113,2014,102
113,2015,105
113,2016,93
113,2017,98
113,2018,66
113,2019,77
113,2020,82
114,1961,26
114,1962,20
114,1963,21
114,1964,25
114,1965,38
114,1966,33
114,1967,31
114,1968,24
114,1969,24
114,1970,34
114,1971,34
114,1972,31
114,1973,51
114,1974,77
114,1975,71
114,1976,57
114,1977,73
114,1978,71
114,1979,91
114,1980,78
114,1981,50
114,1982,51
114,1983,112
114,1984,87
114,1985,76
114,1986,59
114,1987,46
114,1988,65
114,1989,54
114,1990,44
114,1991,49
114,1992,58
114,1993,57
114,1994,40
114,1995,87
114,1996,76
114,1997,71
114,1998,97
114,1999,60
114,2000,48
114,2001,39
114,2002,56
114,2003,63
114,2004,68
114,2005,58
114,2006,61
114,2007,96
114,2008,141
114,2009,87
114,2010,107
114,2011,158
114,2012,129
114,2013,111
114,2014,118
114,2015,91
114,2016,91
114,2017,97
114,2018,84
114,2019,72
114,2020,92
115,1990,69
115,1991,64
115,1992,79
115,1993,84
115,1994,107
115,1995,145
115,1996,150
115,1997,155
115,1998,157
115,1999,106
115,2000,89
115,2001,92
115,2002,92
115,2003,91
115,2004,96
115,2005,109
115,2006,117
115,2007,158
115,2008,209
115,2009,161
115,2010,119
115,2011,106
115,2012,92
115,2013,81
115,2014,87
115,2015,99
115,2016,115
115,2017,201
115,2018,170
115,2019,125
115,2020,263
116,1979,64
116,1980,62
116,1981,58
116,1982,53
116,1983,48
116,1984,68
116,1985,58
116,1986,53
116,1987,42
116,1988,51
116,1989,47
116,1990,33
116,1991,58
116,1992,58
116,1993,54
116,1994,55
116,1995,58
116,1996,58
116,1997,63
116,1998,63
116,1999,49
116,2000,55
116,2001,31
116,2002,31
116,2003,29
116,2004,62
116,2005,54
116,2006,63
116,2007,96
116,2008,98
116,2009,106
116,2010,108
116,2011,108
116,2012,115
116,2013,103
116,2014,101
116,2015,98
116,2016,100
116,2017,89
116,2018,85
116,2019,77
116,2020,80
117,1966,43
117,1967,43
117,1968,42
117,1969,35
117,1970,43
117,1971,54
117,1972,45
117,1973,66
117,1974,101
117,1975,75
117,1976,67
117,1977,85
117,1978,89
117,1979,106
117,1980,91
117,1981,84
117,1982,70
117,1983,65
117,1984,85
117,1985,71
117,1986,45
117,1987,49
117,1988,64
117,1989,56
117,1990,42
117,1991,51
117,1992,58
117,1993,60
117,1994,70
117,1995,98
117,1996,80
117,1997,80
117,1998,92
117,1999,68
117,2000,49
117,2001,40
117,2002,53
117,2003,63
117,2004,73
117,2005,62
117,2006,66
117,2007,103
117,2008,161
117,2009,101
117,2010,120
117,2011,153
117,2012,148
117,2013,117
117,2014,118
117,2015,89
117,2016,92
117,2017,101
117,2018,92
117,2019,78
117,2020,99
118,1963,36
118,1964,23
118,1965,28
118,1968,22
118,1969,27
118,1988,60
118,1989,64
118,1990,40
118,1991,102
118,1992,72
118,1993,66
118,1994,73
118,1995,102
118,1996,86
118,1997,86
118,1998,88
118,1999,80
118,2000,60
118,2001,49
118,2002,65
118,2003,66
118,2004,72
118,2005,71
118,2006,72
118,2007,94
118,2008,99
118,2009,87
118,2010,68
118,2011,75
118,2012,87
118,2013,111
118,2014,116
118,2015,91
118,2016,93
118,2017,96
118,2018,89
118,2019,82
118,2020,93
119,1993,42
119,1994,56
119,1995,98
119,1996,92
119,1997,135
119,1998,185
119,1999,202
119,2000,186
119,2001,109
119,2002,99
119,2003,134
119,2004,84
119,2005,89
119,2006,78
119,2007,94
119,2008,140
119,2009,124
119,2010,115
119,2011,156
119,2012,142
119,2013,131
119,2014,115
119,2015,93
119,2016,92
119,2017,108
119,2018,102
119,2019,81
119,2020,84
12,2000,13
12,2001,53
12,2002,16
12,2003,28
12,2004,41
12,2005,116
12,2006,85
12,2007,28
12,2008,72
12,2009,109
12,2010,109
12,2012,105
12,2013,93
12,2014,152
12,2015,105
12,2016,43
12,2017,46
12,2018,46
12,2019,47
120,2014,109
120,2015,106
120,2016,85
120,2017,93
120,2018,90
120,2019,54
120,2020,108
121,1961,38
121,1962,40
121,1963,42
121,1964,40
121,1965,42
121,1966,40
121,1967,42
121,1968,40
121,1969,36
121,1970,48
121,1971,44
121,1972,49
121,1973,66
121,1977,81
121,1982,58
121,1983,55
121,1984,84
121,1985,67
121,1986,35
121,1987,38
121,1988,53
121,1989,50
121,1990,44
121,1991,47
121,1992,78
121,1993,53
121,1994,63
121,1995,90
121,1996,90
121,1997,66
121,1998,76
121,1999,68
121,2000,45
121,2001,38
121,2002,51
121,2003,64
121,2004,68
121,2005,63
121,2006,64
121,2007,87
121,2008,124
121,2009,97
121,2010,106
121,2011,141
121,2012,139
121,2013,119
121,2014,115
121,2015,92
121,2016,93
121,2017,97
121,2018,92
121,2019,80
121,2020,93
122,2014,116
122,2015,84
122,2016,100
122,2017,104
122,2018,39
122,2019,60
122,2020,78
123,1968,23
123,1969,8
123,1970,38
123,1971,36
123,1972,46
123,1973,35
123,1976,38
123,1977,46
123,1978,76
123,1979,91
123,1980,57
123,1981,115
123,1982,86
123,1983,75
123,1984,88
123,1985,92
123,1986,92
123,1987,69
123,1988,80
123,1989,75
123,1990,69
123,1992,86
123,1994,83
123,1999,57
123,2001,46
123,2002,66
123,2003,82
123,2004,75
123,2005,64
123,2006,67
123,2007,100
123,2008,104
123,2009,92
123,2010,118
123,2011,152
123,2012,122
123,2013,130
123,2014,117
123,2015,90
123,2016,92
123,2017,93
123,2018,87
123,2019,70
123,2020,93
124,1963,17
124,1964,20
124,1968,17
124,1969,17
124,1970,24
124,1971,23
124,1972,26
124,1973,31
124,1974,50
124,1975,53
124,1976,36
124,1977,67
124,1978,71
124,1979,59
124,1980,64
124,1981,50
124,1982,45
124,1983,44
124,1984,48
124,1986,55
124,1988,50
124,1989,47
124,1990,44
124,1991,47
124,1992,32
124,1993,33
124,1994,34
124,1995,70
124,1996,53
124,1997,50
124,1998,49
124,1999,46
124,2000,46
124,2001,36
124,2002,44
124,2003,30
124,2004,30
124,2005,44
124,2006,42
124,2007,55
124,2008,86
124,2009,78
124,2010,80
124,2011,124
124,2012,78
124,2013,54
124,2014,135
124,2015,44
124,2016,121
124,2017,56
124,2018,46
124,2019,45
124,2020,59
126,1994,92
126,1995,101
126,1996,98
126,1997,114
126,1998,100
126,1999,74
126,2000,66
126,2001,54
126,2002,58
126,2003,69
126,2004,73
126,2005,66
126,2006,68
126,2007,93
126,2008,137
126,2009,108
126,2010,110
126,2011,149
126,2012,131
126,2013,119
126,2014,115
126,2015,95
126,2016,91
126,2017,102
126,2018,96
126,2019,83
126,2020,97
128,1991,20
128,1992,23
128,1993,22
128,1995,35
128,1996,43
128,1997,150
128,1998,9
128,1999,14
128,2001,11
128,2002,11
128,2003,14
128,2004,8
128,2005,8
128,2006,24
128,2007,51
128,2008,67
128,2009,106
128,2010,103
128,2014,116
128,2015,84
128,2017,74
128,2018,67
128,2019,58
128,2020,105
129,1971,55
129,1973,59
129,1974,62
129,1975,72
129,1976,60
129,1977,70
129,1978,64
129,1979,80
129,1980,91
129,1981,59
129,1982,63
129,1983,48
129,1984,85
129,1985,99
129,1986,55
129,1987,24
129,1988,50
129,1989,49
129,1990,53
129,1991,50
129,1992,26
129,1993,90
129,1994,88
129,1995,79
129,1996,65
129,1997,68
129,1998,62
129,1999,79
129,2000,47
129,2001,44
129,2002,59
129,2003,87
129,2004,37
129,2005,64
129,2006,64
129,2007,79
129,2008,144
129,2009,107
129,2010,109
129,2011,155
129,2012,140
129,2013,124
129,2014,119
129,2015,91
129,2016,90
129,2017,93
129,2018,84
129,2019,71
129,2020,90
13,1971,7
13,1972,8
13,1976,67
13,1978,111
13,1979,97
13,1980,106
13,1981,112
13,1982,97
13,1983,71
13,1984,103
13,1985,81
13,1986,65
13,1987,61
13,1988,71
13,1989,65
13,1990,56
13,1991,48
13,1992,60
13,1993,58
13,1994,68
13,1995,85
13,1996,85
13,1997,65
13,1998,62
13,1999,61
13,2000,70
13,2001,59
13,2002,66
13,2003,70
13,2004,77
13,2005,72
13,2006,69
13,2007,90
13,2008,148
13,2009,101
13,2010,115
13,2011,157
13,2012,141
13,2013,113
13,2014,98
13,2015,102
13,2016,100
13,2017,101
13,2018,91
13,2019,79
13,2020,101
130,1984,92
130,1987,98
130,1988,60
130,1989,78
130,1990,51
130,1991,50
130,1993,52
130,1994,96
130,1995,66
130,1996,55
130,1997,55
130,1998,55
130,1999,56
130,2000,62
130,2001,43
130,2002,42
130,2003,70
130,2004,73
130,2005,95
130,2006,66
130,2007,74
130,2008,134
130,2009,108
130,2010,179
130,2011,176
130,2012,113
130,2013,126
130,2014,109
130,2015,90
130,2016,101
130,2017,89
130,2018,81
130,2019,78
130,2020,88
131,1961,24
131,1962,24
131,1963,27
131,1964,53
131,1965,57
131,1966,52
131,1967,35
131,1968,31
131,1969,35
131,1970,39
131,1971,41
131,1972,44
131,1973,70
131,1974,120
131,1975,54
131,1976,54
131,1977,99
131,1978,106
131,1979,132
131,1980,120
131,1981,121
131,1982,103
131,1983,56
131,1984,102
131,1985,82
131,1986,33
131,1987,44
131,1988,61
131,1989,57
131,1990,42
131,1991,45
131,1992,54
131,1993,54
131,1994,68
131,1995,98
131,1996,76
131,1997,71
131,1998,65
131,1999,71
131,2000,40
131,2001,38
131,2002,55
131,2003,66
131,2004,70
131,2005,58
131,2006,62
131,2007,113
131,2008,135
131,2009,100
131,2010,129
131,2011,172
131,2012,154
131,2013,119
131,2014,114
131,2015,92
131,2016,94
131,2017,112
131,2018,87
131,2019,79
131,2020,112
132,2006,121
132,2008,115
132,2009,123
132,2010,76
132,2011,79
132,2012,121
132,2013,107
132,2014,109
132,2015,93
132,2016,98
132,2017,99
132,2018,101
132,2019,68
132,2020,93
133,1961,43
133,1962,50
133,1963,30
133,1964,38
133,1965,146
133,1966,46
133,1968,60
133,1969,36
133,1970,36
133,1971,46
133,1973,146
133,1977,88
133,1979,146
133,1980,201
133,1981,150
133,1982,143
133,1983,115
133,1984,209
133,1985,151
133,1986,219
133,1987,83
133,1988,82
133,1989,95
133,1991,73
133,1992,66
133,1993,73
133,1994,80
133,1995,88
133,1996,70
133,1997,113
133,1998,89
133,1999,122
133,2000,91
133,2001,75
133,2002,63
133,2003,88
133,2004,106
133,2005,101
133,2006,107
133,2007,110
133,2008,167
133,2009,168
133,2010,129
133,2011,139
133,2012,101
133,2013,180
133,2014,116
133,2015,105
133,2016,79
133,2017,84
133,2018,88
133,2019,80
133,2020,66
134,1970,43
134,1973,55
134,1974,129
134,1976,64
134,1977,86
134,1978,75
134,1979,107
134,1980,94
134,1981,87
134,1982,65
134,1983,73
134,1984,87
134,1985,74
134,1986,58
134,1987,71
134,1988,78
134,1989,70
134,1990,87
134,1991,89
134,1992,104
134,1993,86
134,1994,102
134,1995,93
134,1996,81
134,1997,77
134,1998,82
134,1999,57
134,2000,47
134,2001,44
134,2002,47
134,2003,64
134,2004,71
134,2005,67
134,2006,51
134,2007,72
134,2008,94
134,2009,66
134,2010,88
134,2011,120
134,2012,130
134,2013,120
134,2014,108
134,2015,100
134,2016,92
134,2017,84
134,2018,87
134,2019,84
134,2020,90
136,1975,217
136,1976,231
136,1977,255
136,1978,256
136,1979,288
136,1980,256
136,1981,200
136,1982,177
136,1983,167
136,1986,117
136,1988,160
136,1989,124
136,1991,159
136,1992,236
136,1993,41
136,1994,181
136,1995,237
136,1996,237
136,1997,235
136,1998,234
136,1999,231
136,2000,235
136,2001,258
136,2002,274
136,2003,275
136,2004,280
136,2005,152
136,2006,163
136,2007,197
136,2008,214
136,2009,242
136,2010,90
136,2011,107
136,2012,140
136,2013,131
136,2014,97
136,2015,118
136,2016,85
136,2017,80
136,2018,74
136,2019,65
136,2020,190
137,1980,87
137,1981,82
137,1982,67
137,1983,76
137,1984,85
137,1985,75
137,1986,53
137,1987,50
137,1988,63
137,1989,63
137,1990,48
137,1991,53
137,1992,61
137,1993,60
137,1994,63
137,1995,95
137,1996,114
137,1997,90
137,1998,88
137,1999,67
137,2000,52
137,2001,39
137,2002,60
137,2003,67
137,2004,78
137,2005,64
137,2006,66
137,2007,103
137,2008,156
137,2009,102
137,2010,116
137,2011,165
137,2012,152
137,2013,119
137,2014,120
137,2015,86
137,2016,94
137,2017,105
137,2018,93
137,2019,81
137,2020,99
138,1961,38
138,1962,36
138,1963,34
138,1964,75
138,1965,38
138,1966,38
138,1967,39
138,1968,39
138,1969,41
138,1970,33
138,1971,41
138,1972,59
138,1973,74
138,1974,79
138,1975,72
138,1976,53
138,1977,42
138,1978,57
138,1979,84
138,1980,298
138,1981,224
138,1982,280
138,1983,149
138,1984,119
138,1985,87
138,1986,60
138,1987,51
138,1988,74
138,1989,70
138,1990,53
138,1991,52
138,1992,58
138,1993,58
138,1994,70
138,1995,95
138,1996,73
138,1997,77
138,1998,79
138,1999,78
138,2000,49
138,2001,41
138,2002,55
138,2003,62
138,2004,59
138,2005,62
138,2006,67
138,2007,97
138,2008,142
138,2009,98
138,2010,113
138,2011,155
138,2012,144
138,2013,121
138,2014,118
138,2015,93
138,2016,90
138,2017,99
138,2018,88
138,2019,75
138,2020,95
14,1968,29
14,1969,29
14,1970,48
14,1971,30
14,1972,43
14,1974,71
14,1977,159
14,1991,96
14,1995,106
14,2002,56
14,2003,55
14,2006,76
14,2007,104
14,2008,146
14,2009,115
14,2010,133
14,2011,173
14,2012,137
14,2013,115
14,2014,113
14,2015,97
14,2016,89
14,2017,94
14,2018,91
14,2019,77
14,2020,86
141,1997,56
141,1998,72
141,1999,57
141,2000,65
141,2001,67
141,2002,57
141,2003,49
141,2004,55
141,2005,55
141,2006,60
141,2007,74
141,2008,119
141,2009,104
141,2010,117
141,2011,153
141,2012,137
141,2013,115
141,2014,111
141,2015,95
141,2016,94
141,2017,99
141,2018,90
141,2019,82
141,2020,95
143,1961,31
143,1962,31
143,1963,33
143,1964,42
143,1965,48
143,1966,31
143,1968,32
143,1969,37
143,1970,46
143,1971,28
143,1974,63
143,1976,48
143,1977,67
143,1978,82
143,1979,93
143,1980,92
143,1981,66
143,1982,67
143,1983,59
143,1984,87
143,1985,69
143,1986,57
143,1987,50
143,1988,66
143,1989,57
143,1990,52
143,1991,51
143,1992,55
143,1993,58
143,1994,61
143,1995,85
143,1996,74
143,1997,61
143,1998,75
143,1999,49
143,2000,42
143,2001,38
143,2002,45
143,2003,58
143,2004,63
143,2005,56
143,2006,62
143,2007,100
143,2008,137
143,2009,88
143,2010,118
143,2011,162
143,2012,135
143,2013,116
143,2014,117
143,2015,89
143,2016,94
143,2017,99
143,2018,85
143,2019,77
143,2020,88
144,1967,30
144,1968,29
144,1969,25
144,1970,27
144,1971,28
144,1972,29
144,1973,36
144,1975,26
144,1976,44
144,1977,57
144,1978,72
144,1979,100
144,1980,86
144,1981,75
144,1982,73
144,1983,73
144,1984,100
144,1985,84
144,1986,51
144,1987,67
144,1988,87
144,1989,80
144,1990,71
144,1991,73
144,1992,87
144,1993,72
144,1994,102
144,1995,123
144,1996,123
144,1997,113
144,1998,114
144,1999,108
144,2000,107
144,2001,101
144,2002,63
144,2003,73
144,2004,83
144,2005,70
144,2006,72
144,2007,114
144,2008,115
144,2009,110
144,2010,108
144,2011,99
144,2012,205
144,2013,126
144,2014,123
144,2015,101
144,2016,76
144,2017,108
144,2018,94
144,2019,90
144,2020,112
146,1993,55
146,1996,103
146,1999,91
146,2001,51
146,2002,57
146,2003,59
146,2004,65
146,2005,68
146,2006,69
146,2007,98
146,2008,145
146,2009,99
146,2010,119
146,2011,159
146,2012,160
146,2013,127
146,2014,114
146,2015,95
146,2016,91
146,2017,98
146,2018,93
146,2019,83
146,2020,92
147,1997,46
147,1998,69
147,1999,44
147,2000,39
147,2001,39
147,2002,67
147,2003,57
147,2004,56
147,2005,51
147,2006,74
147,2007,63
147,2008,82
147,2009,64
147,2010,78
147,2011,94
147,2012,189
147,2013,185
147,2014,127
147,2015,79
147,2016,93
147,2017,128
147,2018,116
147,2019,100
147,2020,63
148,2014,109
148,2015,95
148,2016,95
148,2017,92
148,2019,57
148,2020,95
149,1983,71
149,1984,100
149,1985,76
149,1986,83
149,1987,63
149,1988,67
149,1989,62
149,1990,79
149,1991,77
149,1992,70
149,1993,68
149,1994,68
149,1995,76
149,1996,69
149,1997,65
149,1998,61
149,1999,61
149,2000,66
149,2001,55
149,2002,68
149,2003,59
149,2004,81
149,2005,70
149,2006,49
149,2007,109
149,2008,102
149,2009,97
149,2010,91
149,2011,150
149,2012,118
149,2013,111
149,2014,113
149,2015,93
149,2016,94
149,2017,105
149,2018,91
149,2019,78
149,2020,76
150,1961,29
150,1962,29
150,1963,28
