geo,year,fruit_fresh_nes_import_value_base_period_quantity_tie
106,1981,103288
106,1982,139366
106,1983,117103
106,1984,113375
106,1985,132967
106,1986,137512
106,1987,191675
106,1988,189168
106,1989,193652
106,1990,216179
106,1991,219947
106,1992,194082
106,1993,173064
106,1994,153196
106,1995,153571
106,1996,190930
106,1997,170842
106,1998,160665
106,1999,167184
106,2000,151347
106,2001,167758
106,2002,191655
106,2003,248007
106,2004,245428
106,2005,250366
106,2006,267920
106,2007,313876
106,2008,331039
106,2009,318464
106,2010,289496
106,2011,365939
106,2012,318590
106,2013,323975
106,2014,328870
106,2015,296035
106,2016,315123
106,2017,336486
106,2018,371266
106,2019,326949
107,1961,125
107,1962,163
107,1963,188
107,1964,151
107,1965,194
107,1966,128
107,1967,222
107,1968,225
107,1969,249
107,1970,218
107,1971,243
107,1972,499
107,1973,197
107,1974,292
107,1975,193
107,1976,220
107,1977,184
107,1978,326
107,1979,674
107,1980,401
107,1981,826
107,1982,912
107,1983,291
107,1984,663
107,1985,851
107,1986,851
107,1987,851
107,1988,851
107,1989,851
107,1990,851
107,1991,851
107,1992,851
107,1993,851
107,1994,851
107,1995,166
107,1996,300
107,1997,628
107,1998,1194
107,1999,226
107,2000,221
107,2001,206
107,2002,932
107,2003,1104
107,2004,1042
107,2005,1090
107,2006,1570
107,2007,1333
107,2008,2093
107,2009,1929
107,2010,1638
107,2011,2039
107,2012,763
107,2013,350
107,2014,485
107,2015,764
107,2016,682
107,2017,1155
107,2018,718
107,2019,776
108,1992,22657
108,1993,22720
108,1994,22226
108,1995,12383
108,1996,11450
108,1997,7008
108,1998,6239
108,1999,5567
108,2000,5538
108,2001,4554
108,2002,5490
108,2003,5686
108,2004,4951
108,2005,7895
108,2006,22209
108,2007,31370
108,2008,38515
108,2009,25943
108,2010,23419
108,2011,27670
108,2012,25578
108,2013,23872
108,2014,19305
108,2015,27926
108,2016,26745
108,2017,20713
108,2018,26488
108,2019,30225
109,1961,88
109,1962,89
109,1963,61
109,1964,166
109,1965,180
109,1966,180
109,1967,200
109,1968,253
109,1969,254
109,1970,202
109,1971,222
109,1972,251
109,1992,514
109,1993,449
109,1994,424
109,1995,488
109,1996,540
109,1997,380
109,1998,742
109,1999,237
109,2000,822
109,2001,352
109,2002,246
109,2003,261
109,2004,295
109,2005,320
109,2006,389
109,2007,203
109,2008,222
109,2009,454
109,2010,528
109,2011,635
109,2012,570
109,2013,487
109,2014,546
109,2015,452
109,2016,643
109,2017,942
109,2018,658
109,2019,673
11,1961,19417
11,1962,20808
11,1963,20107
11,1964,20970
11,1965,27164
11,1966,23297
11,1967,21248
11,1968,23257
11,1969,26398
11,1970,30189
11,1971,28585
11,1972,35653
11,1973,46866
11,1974,59525
11,1975,60083
11,1976,56134
11,1977,68838
11,1978,72334
11,1979,87345
11,1980,113566
11,1981,86184
11,1982,96526
11,1983,102051
11,1984,99856
11,1985,97896
11,1986,122843
11,1987,138008
11,1988,136389
11,1989,137296
11,1990,140162
11,1991,147863
11,1992,129029
11,1993,117487
11,1994,122364
11,1995,122280
11,1996,123617
11,1997,101316
11,1998,97548
11,1999,94014
11,2000,78966
11,2001,83933
11,2002,95017
11,2003,101558
11,2004,114869
11,2005,128534
11,2006,136764
11,2007,154977
11,2008,169741
11,2009,166930
11,2010,168632
11,2011,184115
11,2012,164863
11,2013,182547
11,2014,189224
11,2015,164601
11,2016,177363
11,2017,185943
11,2018,204338
11,2019,194892
110,1961,82470
110,1962,114363
110,1963,142318
110,1964,125799
110,1965,146384
110,1966,250394
110,1967,154277
110,1968,241534
110,1969,109313
110,1970,103926
110,1971,144622
110,1972,159669
110,1973,146926
110,1974,223184
110,1975,257932
110,1976,258212
110,1977,285705
110,1978,291328
110,1979,388676
110,1980,426764
110,1981,488423
110,1982,521066
110,1983,438265
110,1984,408784
110,1985,369895
110,1986,429581
110,1987,366490
110,1988,407786
110,1989,429151
110,1990,400737
110,1991,412138
110,1992,376762
110,1993,374514
110,1994,384869
110,1995,413673
110,1996,408737
110,1997,411511
110,1998,374056
110,1999,388041
110,2000,431850
110,2001,371875
110,2002,378454
110,2003,396438
110,2004,415951
110,2005,424840
110,2006,439862
110,2007,479985
110,2008,530770
110,2009,550539
110,2010,571160
110,2011,623594
110,2012,614416
110,2013,535807
110,2014,534339
110,2015,497624
110,2016,521401
110,2017,583370
110,2018,573391
110,2019,631076
112,1961,673
112,1962,1177
112,1963,633
112,1964,575
112,1965,785
112,1966,737
112,1967,670
112,1968,862
112,1969,753
112,1970,7136
112,1971,777
112,1972,16091
112,1973,2034
112,1974,1193
112,1975,1573
112,1976,1695
112,1977,3283
112,1978,3513
112,1979,3099
112,1980,4777
112,1981,3509
112,1982,3300
112,1983,2884
112,1984,2720
112,1985,2621
112,1986,3337
112,1987,1969
112,1988,1912
112,1989,2134
112,1990,2158
112,1991,3059
112,1992,14126
112,1993,7530
112,1994,8167
112,1995,7187
112,1996,8974
112,1997,6460
112,1998,5967
112,1999,6043
112,2000,6056
112,2001,7567
112,2002,7833
112,2003,7667
112,2004,7484
112,2005,8934
112,2006,8330
112,2007,9657
112,2008,10250
112,2009,11403
112,2010,10170
112,2011,10261
112,2012,12194
112,2013,13272
112,2014,15843
112,2015,18597
112,2016,17935
112,2017,16799
112,2018,18793
112,2019,16712
113,1995,682
113,1996,214
113,1998,231
113,1999,1193
113,2000,151
113,2001,1392
113,2002,6045
113,2003,674
113,2004,1143
113,2005,2272
113,2006,1117
113,2007,573
113,2008,567
113,2009,461
113,2010,2298
113,2011,1012
113,2012,816
113,2013,1184
113,2014,798
113,2015,1469
113,2016,626
113,2017,763
113,2018,916
113,2019,694
114,1976,3960
114,1977,924
114,1980,42507
114,1981,12475
114,1982,31418
114,1986,11089
114,1992,11089
114,1993,2127
114,1994,5424
114,1995,6294
114,1996,14243
114,1997,5805
114,1998,6220
114,1999,3975
114,2000,5358
114,2001,4082
114,2002,2180
114,2003,2206
114,2004,3514
114,2005,1298
114,2006,4252
114,2007,6281
114,2008,6246
114,2009,5480
114,2010,1294
114,2011,2976
114,2012,6968
114,2013,1571
114,2014,5669
114,2015,4137
114,2016,3442
114,2017,865
114,2018,958
114,2019,7034
115,1969,2001
115,1970,853
115,1971,885
115,1972,1103
115,1973,864
115,1974,840
115,1996,4789
115,1997,5003
115,1998,4377
115,1999,4586
115,2000,5354
115,2001,4951
115,2002,3424
115,2003,3878
115,2004,2690
115,2005,1426
115,2006,1160
115,2007,1976
115,2008,2665
115,2009,2115
115,2010,1747
115,2011,1767
115,2012,1810
115,2013,1838
115,2014,2476
115,2015,2348
115,2016,2212
115,2017,5036
115,2018,5123
115,2019,4240
116,2014,853
116,2015,548
116,2016,200
116,2017,449
116,2018,510
116,2019,627
117,1972,24921
117,1973,16614
117,1982,33228
117,1984,99685
117,1985,124606
117,1986,160603
117,1987,191701
117,1988,197651
117,1989,168978
117,1990,111596
117,1991,80842
117,1992,97504
117,1993,80891
117,1994,91495
117,1995,95116
117,1996,95344
117,1997,92333
117,1998,75750
117,1999,88300
117,2000,90179
117,2001,76605
117,2002,83731
117,2003,90529
117,2004,96831
117,2005,100319
117,2006,99606
117,2007,105652
117,2008,104427
117,2009,101051
117,2010,103321
117,2011,110681
117,2012,120884
117,2013,119759
117,2014,144730
117,2015,140735
117,2016,129091
117,2017,149016
117,2018,161573
117,2019,161163
118,1961,12255
118,1962,13130
118,1963,13926
118,1964,14706
118,1965,8192
118,1966,7981
118,1967,7938
118,1968,10005
118,1969,8664
118,1970,8355
118,1971,6539
118,1972,11684
118,1973,13408
118,1974,20771
118,1975,30539
118,1976,33411
118,1977,40174
118,1978,45008
118,1979,53114
118,1980,57386
118,1981,64615
118,1982,63576
118,1983,62079
118,1984,66119
118,1985,66381
118,1986,71487
118,1987,71485
118,1988,73461
118,1989,78378
118,1990,99311
118,1991,105438
118,1992,89968
118,1993,70837
118,1994,64316
118,1995,64538
118,1996,67483
118,1997,72135
118,1998,62476
118,1999,61608
118,2000,59722
118,2001,67486
118,2002,31740
118,2003,42525
118,2004,43863
118,2005,61878
118,2006,55727
118,2007,63680
118,2008,103786
118,2009,104767
118,2010,115093
118,2011,122990
118,2012,127946
118,2013,109369
118,2014,124302
118,2015,146245
118,2016,134901
118,2017,136865
118,2018,168820
118,2019,127637
119,1993,4221
119,1994,12454
119,1995,6644
119,1996,5953
119,1997,6204
119,1998,11881
119,1999,9652
119,2000,12969
119,2001,14961
119,2002,15116
119,2003,19079
119,2004,13443
119,2005,15114
119,2006,19768
119,2007,22530
119,2008,28026
119,2009,20791
119,2010,21976
119,2011,23640
119,2012,25722
119,2013,30917
119,2014,29718
119,2015,24173
119,2016,24937
119,2017,29852
119,2018,29693
119,2019,32393
12,1961,552
12,1962,556
12,1963,579
12,1964,594
12,1965,605
12,1966,572
12,1967,616
12,1968,656
12,1969,725
12,1970,730
12,1971,674
12,1972,896
12,1973,908
12,1974,892
12,1975,863
12,1976,1096
12,1977,1280
12,1978,1117
12,1979,1081
12,1980,1025
12,1981,1403
12,1982,1286
12,1983,1302
12,1984,1319
12,1985,1539
12,1986,1401
12,1987,1270
12,1988,1534
12,1989,1391
12,1990,1766
12,1991,1574
12,1992,1652
12,1993,1440
12,1994,1623
12,1995,1536
12,1996,1551
12,1997,1898
12,1998,1650
12,1999,1408
12,2000,1778
12,2001,1850
12,2002,1647
12,2003,2997
12,2004,2850
12,2005,2285
12,2006,2530
12,2007,2770
12,2008,3472
12,2009,3326
12,2010,3059
12,2011,2654
12,2012,3203
12,2013,3203
12,2014,7161
12,2015,6068
12,2016,2814
12,2017,2656
12,2018,2780
12,2019,2832
120,1965,1470
120,1966,1340
120,1967,1923
120,1968,2592
120,1969,1237
120,1970,1247
120,1971,2999
120,1994,2719
120,1995,2901
120,1996,3012
120,1997,2234
120,1998,2144
120,1999,2092
120,2000,1984
120,2001,2642
120,2002,1227
120,2003,1870
120,2004,2247
120,2005,4387
120,2006,2411
120,2007,2518
120,2008,2610
120,2009,2438
120,2010,2537
120,2011,2447
120,2012,4009
120,2013,4181
120,2014,3695
120,2015,3686
120,2016,4730
120,2017,5544
120,2018,5150
120,2019,5577
121,1961,1012
121,1962,1023
121,1963,1124
121,1964,1107
121,1965,1088
121,1966,1492
121,1967,1049
121,1968,1269
121,1969,856
121,1970,1343
121,1971,626
121,1972,854
121,1973,2374
121,1974,2204
121,1975,2756
121,1976,3330
121,1977,4308
121,1978,3878
121,1979,3674
121,1980,3674
121,1981,3980
121,1982,4041
121,1983,4330
121,1984,4461
121,1985,4593
121,1986,5615
121,1987,6368
121,1988,4742
121,1989,4153
121,1990,6905
121,1991,9248
121,1992,11762
121,1993,11230
121,1994,12030
121,1995,9617
121,1996,4723
121,1997,11989
121,1998,12228
121,1999,12801
121,2000,11204
121,2001,7874
121,2002,7777
121,2003,9349
121,2004,9979
121,2005,7195
121,2006,6354
121,2007,8359
121,2008,8948
121,2009,10357
121,2010,9764
121,2011,13098
121,2012,12947
121,2013,16443
121,2014,16614
121,2015,17944
121,2016,16733
121,2017,14033
121,2018,15297
121,2019,19133
122,1961,391
122,1962,391
122,1963,391
122,1964,391
122,1965,391
122,1966,391
122,1967,348
122,1968,348
122,1969,348
122,1970,354
122,1971,354
122,1972,354
122,1973,354
122,1974,354
122,1975,366
122,1976,329
122,1977,335
122,1978,353
122,1979,349
122,1980,336
122,1981,346
122,1982,341
122,1983,339
122,1984,335
122,1985,340
122,1986,291
122,1987,326
122,1988,326
122,1989,326
122,1990,326
122,1991,326
122,1992,326
122,1993,326
122,1994,326
122,1995,326
122,1996,326
122,1997,326
122,1998,326
122,1999,326
122,2000,326
122,2001,326
122,2002,326
122,2003,326
122,2004,326
122,2005,326
122,2006,326
122,2007,326
122,2008,326
122,2009,326
122,2010,326
122,2011,326
122,2012,326
122,2013,335
122,2014,472
122,2015,530
122,2016,407
122,2017,313
122,2018,474
122,2019,458
123,1961,49
123,1962,50
123,1964,48
123,1965,54
123,1966,63
123,1967,66
123,1968,46
123,1969,68
123,1970,70
123,1971,91
123,1972,84
123,1973,71
123,1974,114
123,1975,99
123,1976,112
123,1977,144
123,1978,89
123,1979,106
123,1980,91
123,1981,98
123,1982,107
123,1983,93
123,1984,78
123,1985,68
123,1986,58
123,1987,58
123,1988,58
123,1989,58
123,1990,58
123,1991,58
123,1992,347
123,1993,119
123,1994,162
123,1995,194
123,1996,194
123,1997,97
123,2002,49
123,2003,97
123,2005,202
123,2006,388
123,2007,554
123,2008,315
123,2009,291
123,2010,330
123,2011,256
123,2012,168
123,2013,61
123,2014,243
123,2015,184
123,2016,160
123,2017,491
123,2018,231
123,2019,140
124,1962,2868
124,1963,4979
124,1964,8962
124,1965,5601
124,1966,7468
124,1967,5515
124,1968,7966
124,1969,5515
124,1970,3088
124,1971,9155
124,1972,13036
124,1973,15887
124,1974,41823
124,1975,11564
124,1976,17397
124,1977,48500
124,1978,13903
124,1979,16116
124,1980,15611
124,1981,75770
124,1986,35848
124,1987,35848
124,1988,16193
124,1989,29395
124,1990,37898
124,1991,37470
124,1992,37470
124,1993,37470
124,1994,37470
124,1995,39499
124,1996,19948
124,1997,39499
124,1998,31103
124,1999,15986
124,2000,25053
124,2001,24577
124,2002,8962
124,2003,16715
124,2004,14167
124,2005,9212
124,2006,17023
124,2007,14736
124,2008,16831
124,2009,16229
124,2010,17998
124,2011,21068
124,2012,18323
124,2013,26375
124,2014,14488
124,2015,11610
124,2016,9137
124,2017,15208
124,2018,8988
124,2019,11692
126,1992,27104
126,1993,39489
126,1994,41029
126,1995,17616
126,1996,18094
126,1997,20691
126,1998,23533
126,1999,18635
126,2000,18771
126,2001,21462
126,2002,21343
126,2003,26035
126,2004,31457
126,2005,39258
126,2006,60334
126,2007,69881
126,2008,110730
126,2009,79397
126,2010,99765
126,2011,120400
126,2012,122453
126,2013,140617
126,2014,111422
126,2015,71768
126,2016,55979
126,2017,74195
126,2018,72578
126,2019,71143
128,1961,2161
128,1962,2188
128,1963,2190
128,1964,2185
128,1965,2178
128,1966,2188
128,1967,1990
128,1968,1887
128,1969,1890
128,1970,2013
128,1971,2184
128,1972,1998
128,1973,4048
128,1974,4541
128,1975,4515
128,1976,3821
128,1977,3917
128,1978,6367
128,1979,13788
128,1980,24401
128,1981,2965
128,1982,3508
128,1983,3246
128,1984,3737
128,1985,3059
128,1986,2774
128,1987,3516
128,1988,3634
128,1989,4757
128,1990,5142
128,1991,5903
128,1992,6662
128,1993,6717
128,1994,6096
128,1995,6496
128,1996,5405
128,1997,5776
128,1998,4506
128,1999,4526
128,2000,4208
128,2001,4251
128,2002,3796
128,2003,3784
128,2004,3779
128,2005,3394
128,2006,3817
128,2007,3887
128,2008,4862
128,2009,5889
128,2010,5990
128,2011,6550
128,2012,7612
128,2013,7586
128,2014,11300
128,2015,12531
128,2016,13942
128,2017,10000
128,2018,11857
128,2019,17765
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,6
129,1966,1
129,1967,4
129,1991,8
129,1992,8
129,1994,5
129,1995,13
129,1997,13
129,2000,51
129,2005,17
129,2006,38
129,2008,25
129,2009,14
129,2010,61
129,2011,76
129,2012,51
129,2013,33
129,2014,47
129,2015,39
129,2016,32
129,2017,37
129,2018,46
129,2019,32
13,1970,1744
13,1971,2995
13,1972,3373
13,1973,3193
13,1974,3198
13,1975,3104
13,1976,3836
13,1977,8477
13,1978,10173
13,1979,7516
13,1980,7208
13,1981,12193
13,1982,7676
13,1983,9822
13,1984,13989
13,1985,14965
13,1986,10923
13,1987,13046
13,1988,9743
13,1989,10082
13,1990,10222
13,1991,9976
13,1992,12177
13,1993,11531
13,1994,9860
13,1995,9860
13,1996,9860
13,1997,13241
13,1998,10529
13,1999,12775
13,2000,14223
13,2001,18549
13,2002,15663
13,2003,17041
13,2004,17529
13,2005,16208
13,2006,14532
13,2007,16100
13,2008,22144
13,2009,16582
13,2010,23271
13,2011,32590
13,2012,37712
13,2013,38160
13,2014,40011
13,2015,46543
13,2016,49664
13,2017,44196
13,2018,42341
13,2019,35754
130,1961,28
130,1962,28
130,1963,28
130,1964,27
130,1965,26
130,1966,27
130,1967,33
130,1968,32
130,1969,34
130,1970,39
130,1971,43
130,1972,40
130,1973,49
130,1974,57
130,1975,57
130,1976,89
130,1977,140
130,1978,135
130,1979,162
130,1980,166
130,1981,135
130,1982,156
130,1983,186
130,1984,214
130,1985,166
130,1986,173
130,1987,178
130,1988,214
130,1989,195
130,1990,203
130,1991,285
130,1992,163
130,1993,142
130,1994,107
130,1995,142
130,1996,142
130,1997,142
130,1998,63
130,1999,63
130,2001,67
130,2002,72
130,2003,250
130,2004,155
130,2005,161
130,2006,195
130,2007,267
130,2008,277
130,2009,190
130,2010,346
130,2011,257
130,2012,164
130,2013,200
130,2014,207
130,2015,245
130,2016,155
130,2017,200
130,2018,123
130,2019,192
131,1961,19104
131,1962,18652
131,1963,28826
131,1964,25138
131,1965,25159
131,1966,16350
131,1967,16584
131,1968,20248
131,1969,10743
131,1970,34780
131,1971,26352
131,1972,34173
131,1973,40001
131,1974,45230
131,1975,77743
131,1976,67776
131,1977,67120
131,1978,68170
131,1979,74599
131,1980,116410
131,1981,60049
131,1982,51777
131,1983,71670
131,1984,58116
131,1985,41724
131,1986,46424
131,1987,43014
131,1988,36766
131,1989,44444
131,1990,46507
131,1991,42496
131,1992,39943
131,1993,54530
131,1994,60457
131,1995,46275
131,1996,41653
131,1997,41977
131,1998,26248
131,1999,30211
131,2000,33397
131,2001,26496
131,2002,25148
131,2003,24238
131,2004,20217
131,2005,23755
131,2006,25722
131,2007,25345
131,2008,42078
131,2009,34455
131,2010,33862
131,2011,39833
131,2012,48979
131,2013,64998
131,2014,76379
131,2015,72969
131,2016,82623
131,2017,72726
131,2018,88677
131,2019,97632
132,1989,8435
132,1993,5573
132,1994,3369
132,1995,3032
132,1996,4149
132,1997,4538
132,1998,5146
132,1999,5385
132,2000,6419
132,2001,7652
132,2002,7235
132,2003,8055
132,2004,9175
132,2005,10762
132,2006,7553
132,2007,14517
132,2008,17730
132,2009,12444
132,2010,18644
132,2011,20938
132,2012,20038
132,2013,19570
132,2014,17936
132,2015,16842
132,2016,12631
132,2017,12866
132,2018,12963
132,2019,22922
133,1969,85
133,1974,30
133,1976,101
133,1977,286
133,1979,536
133,1980,561
133,1981,601
133,1982,393
133,1983,367
133,1984,1178
133,1985,1256
133,1986,317
133,1987,2139
133,1988,1964
133,1989,1964
133,1990,1964
133,1991,1964
133,1992,1571
133,1996,1178
133,1997,1233
133,1998,1083
133,1999,1606
133,2000,1700
133,2001,280
133,2002,302
133,2003,306
133,2004,524
133,2005,561
133,2007,626
133,2008,678
133,2009,687
133,2010,1050
133,2011,159
133,2012,76
133,2013,194
133,2014,101
133,2015,157
133,2016,152
133,2017,160
133,2018,137
133,2019,128
134,1961,660
134,1962,665
134,1964,770
134,1965,514
134,1966,1027
134,1967,790
134,1968,1370
134,1969,554
134,1970,959
134,1971,642
134,1972,1541
134,1973,1643
134,1974,2054
134,1975,2054
134,1976,1404
134,1977,509
134,1978,586
134,1979,2054
134,1980,1579
134,1981,2230
134,1982,623
134,1983,756
134,1984,1524
134,1985,856
134,1986,2568
134,1987,2201
134,1988,1188
134,1989,2206
134,1990,3491
134,1991,3796
134,1992,4903
134,1993,1986
134,1994,2369
134,1995,2450
134,1996,2750
134,1997,2399
134,1998,2648
134,1999,2234
134,2000,1832
134,2001,2041
134,2002,2264
134,2003,2618
134,2004,2145
134,2005,2197
134,2006,2449
134,2007,2400
134,2008,3645
134,2009,2893
134,2010,2618
134,2011,3831
134,2012,3005
134,2013,3280
134,2014,4004
134,2015,3377
134,2016,3176
134,2017,3914
134,2018,3851
134,2019,3418
136,1961,3169
136,1962,3832
136,1963,3979
136,1964,2657
136,1965,847
136,1966,889
136,1967,2446
136,1968,4126
136,1969,4036
136,1970,2603
136,1971,2914
136,1972,2878
136,1973,2467
136,1974,2763
136,1975,4099
136,1976,3664
136,1977,12803
136,1978,17269
136,1979,2015
136,1980,3368
136,1981,3454
136,1982,3616
136,1983,9286
136,1984,8635
136,1985,8203
136,1986,8203
136,1987,7196
136,1988,6791
136,1989,9546
136,1990,6570
136,1991,6764
136,1992,7884
136,1993,6476
136,1994,256
136,1997,2159
136,1998,704
136,1999,963
136,2000,1591
136,2001,7696
136,2002,12288
136,2003,3000
136,2004,43173
136,2005,3992
136,2006,2159
136,2007,2278
136,2008,2045
136,2009,2444
136,2010,2579
136,2011,2791
136,2012,2362
136,2013,2020
136,2014,1726
136,2015,2401
136,2016,1608
136,2017,2642
136,2018,2896
136,2019,2252
137,1961,490
137,1962,494
137,1963,521
137,1964,418
137,1965,518
137,1966,475
137,1967,529
137,1968,514
137,1969,603
137,1970,675
137,1971,600
137,1972,798
137,1973,2083
137,1974,760
137,1975,1054
137,1976,1068
137,1977,1481
137,1978,1282
137,1979,1519
137,1980,1650
137,1981,1352
137,1982,1045
137,1983,1994
137,1984,1534
137,1985,1595
137,1986,1519
137,1987,1522
137,1988,1662
137,1989,1754
137,1990,1831
137,1991,1670
137,1992,1083
137,1993,1251
137,1994,1359
137,1995,1410
137,1996,1677
137,1997,1340
137,1998,993
137,1999,1456
137,2000,1627
137,2001,1285
137,2002,1615
137,2003,1808
137,2004,1860
137,2005,1891
137,2006,2160
137,2007,2254
137,2008,2356
137,2009,2455
137,2010,2456
137,2011,2298
137,2012,2992
137,2013,3032
137,2014,3195
137,2015,2494
137,2016,2920
137,2017,3112
137,2018,3467
137,2019,3416
138,1961,10935
138,1962,12709
138,1963,16656
138,1964,14599
138,1965,15766
138,1966,11322
138,1967,11903
138,1968,18768
138,1969,20584
138,1970,17359
138,1971,13609
138,1972,6823
138,1973,7359
138,1974,20385
138,1975,19924
138,1976,27928
138,1977,26396
138,1978,30103
138,1979,31414
138,1980,39200
138,1981,24394
138,1982,30383
138,1983,5282
138,1984,14774
138,1985,9506
138,1986,12381
138,1987,10706
138,1988,16615
138,1989,29883
138,1990,32563
138,1991,28333
138,1992,30569
138,1993,30053
138,1994,38543
138,1995,34959
138,1996,33477
138,1997,38624
138,1998,27980
138,1999,44589
138,2000,46518
138,2001,46145
138,2002,41128
138,2003,45477
138,2004,44442
