geo,year,plantains_food_fea1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,2
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2015,3
143,2016,3
143,2017,3
143,2018,5
143,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,4
147,2013,4
147,2014,3
147,2015,4
147,2016,2
147,2017,2
147,2018,1
147,2019,1
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1
150,2010,30
150,2011,42
150,2012,44
150,2013,19
150,2014,15
150,2015,46
150,2016,41
150,2017,46
150,2018,42
150,2019,28
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,15
154,2011,17
154,2012,15
154,2013,13
154,2014,18
154,2015,18
154,2016,20
154,2017,22
154,2018,23
154,2019,22
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,22
156,2013,18
156,2014,17
156,2015,7
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,30
157,2011,24
157,2012,23
157,2013,39
157,2014,60
157,2015,84
157,2016,121
157,2017,120
157,2018,132
157,2019,149
158,2015,1
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2010,2451
159,2011,2455
159,2012,2707
159,2013,2709
159,2014,2766
159,2015,2809
159,2016,2810
159,2017,2845
159,2018,2881
159,2019,2916
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,138
16,2016,138
16,2017,141
16,2018,147
16,2019,151
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2017,0
166,2010,59
166,2011,56
166,2012,78
166,2013,87
166,2014,110
166,2015,90
166,2016,110
166,2017,123
166,2018,140
166,2019,118
167,2010,2
167,2011,1
167,2012,7
167,2013,7
167,2014,2
167,2015,2
167,2016,2
167,2017,3
167,2018,2
167,2019,2
168,2014,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,2912
171,2015,2972
171,2016,2817
171,2017,2611
171,2018,2944
171,2019,2847
173,2010,0
173,2011,0
173,2012,18
173,2013,14
173,2014,6
173,2015,51
173,2016,55
173,2017,30
173,2018,22
173,2019,11
174,2010,0
174,2011,2
174,2012,2
174,2013,4
174,2014,3
174,2015,1
174,2016,1
174,2017,0
174,2018,0
174,2019,0
175,2010,39
175,2011,40
175,2012,41
175,2013,41
175,2014,42
175,2015,43
175,2016,44
175,2017,44
175,2018,45
175,2019,46
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2010,11
183,2011,15
183,2012,23
183,2013,47
183,2014,35
183,2015,68
183,2016,75
183,2017,71
183,2018,60
183,2019,44
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,702
184,2015,702
184,2016,707
184,2017,671
184,2018,697
184,2019,752
185,2014,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,0
189,2017,1
189,2018,1
189,2019,1
19,2010,242
19,2011,247
19,2012,257
19,2013,246
19,2014,283
19,2015,296
19,2016,301
19,2017,319
19,2018,329
19,2019,329
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,4
191,2017,3
191,2018,4
191,2019,5
193,2014,33
193,2015,33
193,2016,32
193,2017,35
193,2018,34
193,2019,34
194,2010,0
194,2011,0
194,2012,124
194,2013,113
194,2014,121
194,2015,133
194,2016,179
194,2017,196
194,2018,107
194,2019,85
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,14
195,2016,18
195,2017,25
195,2018,29
195,2019,35
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2010,37
197,2011,38
197,2012,38
197,2013,39
197,2014,39
197,2015,40
197,2016,41
197,2017,42
197,2018,42
197,2019,43
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,0
198,2019,0
199,2010,2
199,2011,2
199,2012,5
199,2013,8
199,2014,13
199,2015,8
199,2016,8
199,2017,9
199,2018,9
199,2019,10
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,4
2,2019,0
20,2010,0
20,2011,0
20,2012,2
20,2013,6
20,2014,8
20,2015,7
20,2016,6
20,2017,6
20,2018,5
20,2019,2
202,2010,0
202,2011,0
202,2012,62
202,2013,86
202,2014,87
202,2015,43
202,2016,10
202,2017,0
202,2018,0
202,2019,0
203,2010,24
203,2011,19
203,2012,14
203,2013,19
203,2014,16
203,2015,2
203,2016,0
203,2017,0
203,2018,24
203,2019,26
207,2010,9
207,2011,10
207,2012,14
207,2013,18
207,2014,19
207,2015,15
207,2016,15
207,2017,13
207,2018,12
207,2019,11
209,2016,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1
210,2015,3
210,2016,2
210,2017,2
210,2018,3
210,2019,2
211,2010,0
211,2011,0
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,2
211,2019,2
212,2014,11
212,2015,14
212,2016,9
212,2017,5
212,2018,1
214,2017,0
215,2010,461
215,2011,460
215,2012,460
215,2013,459
215,2014,461
215,2015,462
215,2016,462
215,2017,462
215,2018,461
215,2019,456
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,6
220,2011,7
220,2012,7
220,2013,8
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,5
221,2010,0
221,2011,0
221,2012,17
221,2013,7
221,2014,10
221,2015,15
221,2016,8
221,2017,2
221,2018,2
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2016,0
223,2017,0
226,2010,4170
226,2011,4165
226,2012,3987
226,2013,3907
226,2014,4079
226,2015,4121
226,2016,3122
226,2017,4157
226,2018,5905
226,2019,7551
229,2010,32
229,2011,33
229,2012,22
229,2013,24
229,2014,23
229,2015,19
229,2016,28
229,2017,29
229,2018,24
229,2019,33
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,3
23,2016,3
23,2017,4
23,2018,4
23,2019,4
230,2019,0
231,2010,264
231,2011,270
231,2012,277
231,2013,292
231,2014,295
231,2015,309
231,2016,336
231,2017,362
231,2018,368
231,2019,354
233,2010,2
233,2011,2
233,2012,0
233,2013,0
233,2014,0
233,2015,7
233,2016,4
233,2017,4
233,2018,4
233,2019,5
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,0
234,2018,1
234,2019,1
236,2010,399
236,2011,335
236,2012,388
236,2013,455
236,2014,464
236,2015,532
236,2016,524
236,2017,589
236,2018,639
236,2019,631
250,2010,2228
250,2011,2297
250,2012,2364
250,2013,3067
250,2014,3850
250,2015,4000
250,2016,3960
250,2017,3892
250,2018,3900
250,2019,3944
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,4
255,2011,27
255,2012,5
255,2013,16
255,2014,18
255,2015,17
255,2016,0
255,2017,17
255,2018,14
255,2019,13
256,2010,0
256,2011,1
256,2012,0
256,2013,1
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,19
27,2011,15
27,2012,4
27,2013,2
27,2014,3
27,2015,6
27,2016,7
27,2017,8
27,2018,9
27,2019,22
272,2010,0
272,2011,0
272,2012,8
272,2013,0
272,2014,0
272,2015,3
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2012,3
273,2013,1
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,808
28,2011,812
28,2012,810
28,2013,837
28,2014,885
28,2015,942
28,2016,942
28,2017,1002
28,2018,1183
28,2019,1140
29,2014,165
29,2015,215
29,2016,238
29,2017,223
3,2010,0
3,2011,0
3,2012,1
3,2013,1
3,2014,0
3,2015,1
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,953
32,2011,945
32,2012,1057
32,2013,1097
32,2014,1291
32,2015,1324
32,2016,1406
32,2017,1299
32,2018,1281
32,2019,1419
33,2010,0
33,2011,0
33,2012,14
33,2013,15
33,2014,16
33,2015,17
33,2016,18
33,2017,19
33,2018,21
33,2019,22
35,2018,0
35,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2010,37
37,2011,35
37,2012,35
37,2013,35
37,2014,36
37,2015,36
37,2016,36
37,2017,36
37,2018,36
37,2019,36
38,2010,507
38,2011,531
38,2012,552
38,2013,521
38,2014,554
38,2015,517
38,2016,468
38,2017,545
38,2018,632
38,2019,493
4,2010,0
4,2011,0
4,2012,9
4,2013,0
4,2014,0
4,2015,1
4,2016,4
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,56
40,2013,12
40,2014,13
40,2015,2
40,2016,5
40,2017,12
40,2018,12
40,2019,14
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,2336
44,2011,2358
44,2012,2522
44,2013,2621
44,2014,2659
44,2015,2815
44,2016,2788
44,2017,941
44,2018,1428
44,2019,1638
45,2014,0
45,2015,0
46,2010,74
46,2011,75
46,2012,78
46,2013,78
46,2014,78
46,2015,78
46,2016,71
46,2017,67
46,2018,64
46,2019,62
48,2010,65
48,2011,68
48,2012,61
48,2013,76
48,2014,75
48,2015,83
48,2016,82
48,2017,82
48,2018,80
48,2019,89
49,2010,478
49,2011,575
49,2012,665
49,2013,490
49,2014,611
49,2015,631
49,2016,690
49,2017,690
49,2018,662
49,2019,722
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,2
5000,2010,22654
5000,2011,23294
5000,2012,24280
5000,2013,25021
5000,2014,30788
5000,2015,31508
5000,2016,30856
5000,2017,30236
5000,2018,33199
5000,2019,35393
5100,2010,15940
5100,2011,16115
5100,2012,16391
5100,2013,17245
5100,2014,19564
5100,2015,20037
5100,2016,19195
5100,2017,20342
5100,2018,22345
5100,2019,24366
5101,2010,4984
5101,2011,4979
5101,2012,4804
5101,2013,4727
5101,2014,5770
5101,2015,5878
5101,2016,4913
5101,2017,5902
5101,2018,7458
5101,2019,9167
5102,2010,3493
5102,2011,3571
5102,2012,3729
5102,2013,4486
5102,2014,5509
5102,2015,5692
5102,2016,5733
5102,2017,5557
5102,2018,5549
5102,2019,5732
5103,2010,0
5103,2011,0
5103,2012,9
5103,2013,0
5103,2014,3
5103,2015,8
5103,2016,10
5103,2017,6
5103,2018,5
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,69
5104,2013,96
5104,2014,99
5104,2015,57
5104,2016,21
5104,2017,8
5104,2018,8
5104,2019,4
5105,2010,7464
5105,2011,7565
5105,2012,7781
5105,2013,7935
5105,2014,8183
5105,2015,8403
5105,2016,8518
5105,2017,8870
5105,2018,9325
5105,2019,9461
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,5219
5200,2011,5628
5200,2012,6045
5200,2013,5969
5200,2014,6460
5200,2015,6386
5200,2016,6750
5200,2017,5079
5200,2018,5514
5200,2019,5998
5203,2010,264
5203,2011,270
5203,2012,291
5203,2013,307
5203,2014,311
5203,2015,326
5203,2016,354
5203,2017,381
5203,2018,389
5203,2019,376
5204,2010,360
5204,2011,364
5204,2012,373
5204,2013,436
5204,2014,484
5204,2015,524
5204,2016,580
5204,2017,602
5204,2018,647
5204,2019,592
5206,2010,1079
5206,2011,1474
5206,2012,1615
5206,2013,1478
5206,2014,1713
5206,2015,1432
5206,2016,1784
5206,2017,1646
5206,2018,1641
5206,2019,1876
5207,2010,3516
5207,2011,3519
5207,2012,3766
5207,2013,3748
5207,2014,3952
5207,2015,4103
5207,2016,4032
5207,2017,2451
5207,2018,2837
5207,2019,3154
53,2019,0
5300,2010,1315
5300,2011,1343
5300,2012,1539
5300,2013,1522
5300,2014,4542
5300,2015,4782
5300,2016,4603
5300,2017,4510
5300,2018,5025
5300,2019,4720
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,6
5301,2014,4
5301,2015,5
5301,2016,3
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,507
5303,2011,531
5303,2012,552
5303,2013,521
5303,2014,554
5303,2015,656
5303,2016,606
5303,2017,686
5303,2018,784
5303,2019,645
5304,2010,808
5304,2011,812
5304,2012,810
5304,2013,838
5304,2014,3796
5304,2015,3914
5304,2016,3759
5304,2017,3613
5304,2018,4127
5304,2019,3987
5305,2010,0
5305,2011,0
5305,2012,173
5305,2013,156
5305,2014,187
5305,2015,206
5305,2016,234
5305,2017,210
5305,2018,111
5305,2019,87
54,2010,2
54,2011,1
54,2012,0
54,2013,1
54,2014,3
54,2015,3
54,2016,2
54,2017,1
54,2018,0
54,2019,0
5400,2010,179
5400,2011,209
5400,2012,283
5400,2013,268
5400,2014,202
5400,2015,293
5400,2016,305
5400,2017,299
5400,2018,310
5400,2019,303
5401,2010,35
5401,2011,34
5401,2012,61
5401,2013,83
5401,2014,63
5401,2015,143
5401,2016,163
5401,2017,137
5401,2018,116
5401,2019,107
5402,2010,52
5402,2011,50
5402,2012,42
5402,2013,44
5402,2014,36
5402,2015,38
5402,2016,45
5402,2017,37
5402,2018,32
5402,2019,41
5403,2010,41
5403,2011,41
5403,2012,74
5403,2013,63
5403,2014,51
5403,2015,27
5403,2016,35
5403,2017,38
5403,2018,73
5403,2019,76
5404,2010,51
5404,2011,84
5404,2012,105
5404,2013,78
5404,2014,51
5404,2015,85
5404,2016,62
5404,2017,86
5404,2018,89
5404,2019,79
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,2
55,2017,2
55,2018,2
55,2019,1
5500,2010,0
5500,2011,0
5500,2012,23
5500,2013,18
5500,2014,20
5500,2015,11
5500,2016,4
5500,2017,5
5500,2018,5
5500,2019,6
5501,2010,0
5501,2011,0
5501,2012,22
5501,2013,18
5501,2014,17
5501,2015,7
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,3
5502,2015,4
5502,2016,4
5502,2017,5
5502,2018,5
5502,2019,6
5504,2016,0
5504,2018,0
56,2010,408
56,2011,688
56,2012,736
56,2013,806
56,2014,890
56,2015,582
56,2016,873
56,2017,732
56,2018,736
56,2019,926
57,2010,1
57,2011,0
57,2012,1
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,132
5707,2011,159
5707,2012,216
5707,2013,214
5707,2014,149
5707,2015,246
5707,2016,249
5707,2017,242
5707,2018,258
5707,2019,244
58,2010,523
58,2011,566
58,2012,520
58,2013,380
58,2014,505
58,2015,438
58,2016,390
58,2017,566
58,2018,406
58,2019,512
5801,2010,8716
5801,2011,8806
5801,2012,8706
5801,2013,9336
5801,2014,11274
5801,2015,11771
5801,2016,10773
5801,2017,11768
5801,2018,13553
5801,2019,15275
5802,2010,4786
5802,2011,4791
5802,2012,4631
5802,2013,4555
5802,2014,5638
5802,2015,5773
5802,2016,4813
5802,2017,5816
5802,2018,7393
5802,2019,9109
5803,2010,1135
5803,2011,1529
5803,2012,1679
5803,2013,1549
5803,2014,1816
5803,2015,1534
5803,2016,1888
5803,2017,1755
5803,2018,1750
5803,2019,1993
5815,2010,13471
5815,2011,13630
5815,2012,13602
5815,2013,14407
5815,2014,16711
5815,2015,17349
5815,2016,16565
5815,2017,17688
5815,2018,19687
5815,2019,21682
5817,2010,12160
5817,2011,12618
5817,2012,12780
5817,2013,13404
5817,2014,15666
5817,2015,15944
5817,2016,15307
5817,2017,16309
5817,2018,18213
5817,2019,19979
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,0
59,2019,0
60,2010,67
60,2011,59
60,2012,80
60,2013,82
60,2014,83
60,2015,86
60,2016,97
60,2017,100
60,2018,95
60,2019,94
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3
66,2015,4
66,2016,3
66,2017,5
66,2018,5
66,2019,6
67,2010,0
67,2011,4
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,15
68,2011,14
68,2012,53
68,2013,39
68,2014,17
68,2015,19
68,2016,16
68,2017,20
68,2018,25
68,2019,25
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2016,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,201
74,2011,219
74,2012,194
74,2013,209
74,2014,221
74,2015,221
74,2016,228
74,2017,228
74,2018,234
74,2019,236
75,2018,0
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,0
79,2015,1
79,2016,2
79,2017,2
79,2018,5
79,2019,11
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,14
80,2013,11
80,2014,7
80,2015,2
80,2016,2
80,2017,2
80,2018,0
80,2019,0
81,2010,3241
81,2011,3316
81,2012,3259
81,2013,3367
81,2014,3511
81,2015,3618
81,2016,3669
81,2017,3940
81,2018,4339
81,2019,4462
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,1
84,2016,0
84,2017,1
84,2018,4
84,2019,3
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,3
86,2015,5
86,2016,4
86,2017,3
86,2018,2
86,2019,2
89,2010,58
89,2011,69
89,2012,44
89,2013,54
89,2014,55
89,2015,87
89,2016,74
89,2017,81
89,2018,106
89,2019,50
9,2010,0
9,2011,0
9,2012,2
9,2013,4
9,2014,4
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
90,2010,417
90,2011,424
90,2012,431
90,2013,435
90,2014,440
90,2015,438
90,2016,443
90,2017,446
90,2018,449
90,2019,452
91,2010,6
91,2011,3
91,2012,7
91,2013,11
91,2014,4
91,2015,4
91,2016,6
91,2017,8
91,2018,9
91,2019,16
93,2010,153
93,2011,166
93,2012,167
93,2013,139
93,2014,163
93,2015,170
93,2016,167
93,2017,167
93,2018,182
93,2019,171
95,2010,80
95,2011,86
95,2012,85
95,2013,94
95,2014,98
95,2015,92
95,2016,92
95,2017,93
95,2018,91
95,2019,88
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,3
97,2013,4
97,2014,4
97,2015,7
97,2016,16
97,2017,16
97,2018,14
97,2019,18
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,4
99,2017,3
99,2018,3
99,2019,4
