geo,year,onions_dry_gross_production_value_current_million_us_vop
117,2004,225.85319
117,2005,209.91444
117,2006,205.71894
117,2007,225.65794
117,2008,89.29383
117,2009,202.40613
117,2010,249.31103
117,2011,300.82639
117,2012,234.7799
117,2013,245.79986
117,2014,316.12796
117,2015,207.08868
117,2016,253.63133
117,2017,244.16093
117,2018,345.20851
118,2014,4.72313
118,2015,6.50114
118,2016,6.64194
118,2017,5.2318
118,2018,4.54807
119,1992,26.6765
119,1993,22.37799
119,1994,14.74544
119,1995,10.37757
119,1996,6.28238
119,1997,2.14662
119,1998,1.66082
119,1999,1.22255
119,2000,1.73383
119,2001,1.26112
119,2002,1.87203
119,2003,1.86692
119,2004,4.65069
119,2005,3.52037
119,2006,3.53429
119,2007,5.55379
119,2008,6.93222
119,2009,4.77447
119,2010,5.46678
119,2011,5.92422
119,2012,6.12888
119,2013,3.07822
119,2014,3.84991
119,2015,4.31533
119,2016,3.30224
119,2017,3.72126
119,2018,5.93159
121,1991,4.19204
121,1992,2.81711
121,1993,7.81127
121,1994,13.84187
121,1995,21.42082
121,1996,24.7712
121,1997,12.60203
121,1998,4.98004
121,1999,6.41917
121,2000,24.04511
121,2001,26.30514
121,2002,12.86258
121,2003,17.95191
121,2004,8.72703
121,2005,8.3736
121,2006,11.9403
121,2007,15.22388
121,2008,17.55755
121,2009,28.68988
121,2010,43.29432
121,2011,42.80264
121,2012,26.62865
121,2013,28.8916
121,2014,32.31829
121,2015,30.29036
121,2016,35.64153
121,2017,32.90007
121,2018,32.14847
126,1992,1.26551
126,1993,2.10622
126,1994,0.81414
126,1995,0.47581
126,1996,2.40352
126,1997,2.35186
126,1998,3.26224
126,1999,2.52497
126,2000,2.83754
126,2001,2.58474
126,2002,4.12014
126,2003,6.31787
126,2004,8.29446
126,2005,2.78773
126,2006,2.56835
126,2007,5.76989
126,2008,9.17553
126,2009,4.86431
126,2010,7.13647
126,2011,8.74854
126,2012,5.0571
126,2013,7.53131
126,2014,7.92467
126,2015,5.24969
126,2016,5.96408
126,2017,4.59871
126,2018,6.05122
129,1991,6.27425
129,1992,6.76575
129,1993,7.24556
129,1994,3.23316
129,1995,2.73535
129,1996,3.68269
129,1997,2.9989
129,1998,2.74391
129,1999,2.25285
129,2000,2.05981
129,2001,2.30998
129,2002,2.56199
129,2003,3.14417
129,2004,1.57593
129,2005,1.79477
129,2006,1.98549
129,2007,2.7776
129,2008,3.87069
129,2009,3.90691
129,2010,3.74622
129,2011,5.15124
129,2012,4.94812
129,2013,5.21572
129,2014,4.70616
129,2015,3.82776
129,2016,3.66331
129,2017,4.5182
129,2018,4.07893
130,1996,1.96378
130,1997,1.74123
130,1998,2.02815
130,1999,2.97812
130,2000,3.44016
130,2001,5.70734
130,2002,7.12249
130,2003,7.9047
130,2004,9.8398
130,2005,10.46989
130,2006,11.21806
130,2007,13.54993
130,2008,15.1521
130,2009,33.99504
130,2010,58.93746
130,2011,44.99031
130,2012,40.38274
130,2013,64.03694
130,2014,124.69024
130,2015,106.08299
130,2016,97.08255
130,2017,116.75493
130,2018,126.47826
132,2002,0.09766
132,2003,0.11895
132,2004,0.0173
132,2005,0.02544
132,2006,0.02688
132,2007,0.03386
132,2008,0.04251
132,2009,0.05489
132,2010,0.07683
132,2011,0.07601
132,2012,0.08209
132,2013,0.09885
132,2014,0.103
132,2015,0.11173
132,2016,0.10968
132,2017,0.11183
132,2018,0.11497
133,1991,82.45376
133,1992,38.35971
133,1993,26.38866
133,1994,5.85449
133,1995,51.86968
133,1996,42.19322
133,1997,37.2771
133,1998,52.92955
133,1999,20.174
133,2000,13.77953
133,2001,19.89897
133,2002,19.76903
133,2003,20.75172
133,2004,21.16735
133,2005,31.98076
133,2006,32.18771
133,2007,38.05373
133,2008,42.61121
133,2009,42.24446
133,2010,49.0117
133,2011,111.83365
133,2012,168.39943
133,2013,267.59769
133,2014,335.38478
133,2015,311.98696
133,2016,38.41567
133,2017,36.83498
133,2018,39.46688
134,1991,1.02957
134,1992,0.66975
134,1993,1.30059
134,1994,1.12993
134,1995,1.50006
134,1996,0.64918
134,1997,2.68104
134,1998,3.4084
134,1999,2.25435
134,2000,1.2169
134,2001,3.36513
134,2002,3.84236
134,2003,2.8923
134,2004,3.4427
134,2005,2.2498
134,2006,3.25565
134,2007,4.93723
134,2008,5.08762
134,2009,5.06167
134,2010,3.65936
134,2011,5.48531
134,2012,5.44641
134,2013,4.1109
134,2014,3.11296
134,2015,5.83748
134,2016,7.27864
134,2017,5.29148
134,2018,3.64589
137,1991,1.4656
137,1992,1.60509
137,1993,1.58892
137,1994,2.39761
137,1995,2.73852
137,1996,2.69411
137,1997,1.90608
137,1998,2.32713
137,1999,3.23968
137,2000,3.81744
137,2001,3.3832
137,2002,2.13781
137,2003,1.34928
137,2004,1.53237
137,2005,2.19775
137,2006,1.63897
137,2007,2.44507
137,2008,3.32079
137,2009,2.58246
137,2010,3.86035
137,2011,3.74279
137,2012,4.84223
137,2013,5.18954
137,2014,4.15092
137,2015,5.01121
137,2016,4.56715
137,2017,4.18293
137,2018,3.1856
138,1991,226.22751
138,1992,215.72761
138,1993,242.24907
138,1994,195.24963
138,1995,120.58405
138,1996,166.12886
138,1997,257.09229
138,1998,315.05709
138,1999,251.41961
138,2000,179.06877
138,2001,262.72623
138,2002,333.01805
138,2003,308.71911
138,2004,289.79783
138,2005,349.12026
138,2006,328.90519
138,2007,390.93949
138,2008,420.60807
138,2009,271.86138
138,2010,418.95979
138,2011,367.56738
138,2012,320.29101
138,2013,397.7144
138,2014,426.19982
138,2015,400.88953
138,2016,419.15228
138,2017,426.26522
14,1991,0.53869
14,1992,0.54087
14,1993,0.41255
14,1994,0.54123
14,1995,0.9027
14,1996,0.8169
14,1997,0.39072
14,1998,0.87885
14,1999,0.36859
14,2000,0.30768
14,2001,0.34668
14,2002,0.34054
14,2003,0.60992
14,2004,0.9802
14,2005,0.63503
14,2006,0.84278
14,2007,0.60898
14,2008,0.82771
14,2009,1.19878
14,2010,0.97702
14,2011,0.78344
14,2012,1.15851
14,2013,1.12234
14,2014,0.66341
14,2015,1.61813
14,2016,0.86932
14,2017,0.90392
141,1993,0.28852
141,1994,0.68204
141,1995,1.42662
141,1996,1.04212
141,1997,0.32152
141,1998,0.41923
141,1999,0.28825
141,2000,0.71517
141,2001,0.89059
141,2002,0.92046
141,2003,1.2795
141,2004,1.3152
141,2005,2.08256
141,2006,2.33121
141,2007,3.18664
141,2008,3.17259
141,2009,3.18209
141,2010,5.04876
141,2011,5.96524
141,2012,5.83918
141,2013,10.19783
141,2014,9.31684
141,2015,6.50551
141,2016,9.23771
141,2017,9.937
141,2018,9.75283
143,1991,62.02031
143,1992,61.83286
143,1993,53.30546
143,1994,66.14592
143,1995,72.72531
143,1996,102.36952
143,1997,78.9587
143,1998,78.87018
143,1999,62.46058
143,2000,50.14788
143,2001,52.88179
143,2002,71.91498
143,2003,125.77595
143,2004,122.84479
143,2005,107.4486
143,2006,129.31411
143,2007,124.8251
143,2008,124.7334
143,2009,348.21462
143,2010,362.87642
143,2011,328.83341
143,2012,216.21118
143,2013,309.75237
143,2014,277.80699
143,2015,203.69175
143,2016,318.09345
143,2017,264.55212
143,2018,139.26149
144,1991,2.90852
144,1992,2.23224
144,1993,1.91932
144,1994,1.82427
144,1995,1.60643
144,1996,2.52388
144,1997,2.65009
144,1998,2.67858
144,1999,2.39728
144,2000,2.07023
144,2001,4.32098
144,2002,8.96847
144,2003,16.95381
144,2004,25.9617
144,2005,30.56073
144,2006,42.12469
144,2007,54.43813
144,2008,80.32183
144,2009,72.07117
144,2010,53.56952
144,2011,86.95667
144,2012,103.534
144,2013,103.41209
144,2014,104.48246
144,2015,109.82951
144,2016,145.11694
144,2017,97.63613
144,2018,123.01354
146,1994,19.6281
146,1995,13.90492
146,1996,5.76156
146,1997,8.43944
146,1998,9.39395
146,1999,7.88628
146,2000,5.32544
146,2001,4.13731
146,2002,4.20951
146,2003,6.24172
146,2004,6.3557
146,2005,6.10974
146,2006,7.70807
146,2007,6.17442
146,2008,10.43599
146,2009,6.77918
146,2010,12.43648
146,2011,12.2827
146,2012,6.04178
146,2013,9.35161
146,2014,13.01032
146,2015,5.88237
146,2016,9.81989
146,2017,6.19114
146,2018,8.53179
15,1991,2.46692
15,1992,2.25745
15,1993,2.40561
15,1994,3.39987
15,1995,3.94094
15,1996,1.40706
15,1997,2.51019
15,1998,5.40362
15,1999,4.57841
150,1991,86.5768
150,1992,95.06489
150,1993,76.46821
150,1994,94.67168
150,1995,77.88329
150,1996,101.28073
150,1997,107.17356
150,1998,115.43491
150,1999,99.98314
150,2000,111.89941
150,2001,98.82701
150,2002,83.01112
150,2003,142.40173
150,2004,117.09213
150,2005,96.88106
150,2006,157.3964
150,2007,213.06845
150,2008,111.94479
150,2009,140.44893
150,2010,372.1429
150,2011,214.05576
150,2012,129.25142
150,2013,259.00514
150,2014,219.5662
150,2015,230.33778
150,2016,231.43005
150,2017,126.31605
150,2018,376.93042
154,1992,7.70901
154,1993,7.03036
154,1994,11.84217
154,1995,8.9636
154,1996,7.44365
154,1997,11.22858
154,1998,5.42696
154,1999,5.06241
154,2000,5.55208
154,2001,4.83486
154,2002,7.09999
154,2003,8.22083
154,2004,5.29497
154,2005,6.66531
154,2006,8.3034
154,2007,8.57403
154,2008,7.00054
154,2009,10.49884
154,2010,15.12209
154,2011,11.70946
154,2012,9.54457
154,2013,12.83313
154,2014,16.29313
154,2015,12.14607
154,2016,8.99879
154,2017,6.5891
154,2018,12.12893
157,1991,0.6864
157,1992,0.582
157,1993,0.67593
157,1994,0.63059
157,1995,1.00191
157,1996,0.64371
157,1997,1.18564
157,1998,0.82745
157,1999,0.98736
157,2000,0.71545
157,2001,1.20491
157,2002,0.63833
157,2003,0.37935
157,2004,0.3974
157,2005,0.41152
157,2006,0.41219
157,2007,0.41149
157,2008,0.44242
157,2009,0.41714
157,2010,0.43176
157,2011,0.50441
157,2012,0.51662
157,2013,0.5746
157,2014,0.45306
157,2015,0.9525
157,2016,1.20735
157,2017,1.36489
157,2018,1.32239
158,1991,30.77291
158,1992,32.32128
158,1993,24.71592
158,1994,17.00804
158,1995,24.3336
158,1996,24.55946
158,1997,21.91341
158,1998,27.6536
158,1999,27.23253
158,2000,38.79633
158,2001,29.83611
158,2002,42.61361
158,2003,51.14395
158,2004,51.86088
158,2005,59.41426
158,2006,60.90645
158,2007,75.72536
158,2008,98.87116
158,2009,96.64852
158,2010,83.94155
158,2011,96.66186
158,2012,133.37956
158,2013,178.41058
158,2014,192.64655
158,2015,145.96833
158,2016,180.17973
158,2017,215.95063
158,2018,249.22354
159,1991,230.45622
159,1992,201.13728
159,1993,264.48366
159,1994,270.88234
159,1995,255.20203
159,1996,279.84245
159,1997,318.10154
159,1998,376.92271
159,1999,330.56929
159,2000,313.93512
159,2001,310.77723
159,2002,345.027
159,2003,298.74001
159,2004,573.85564
159,2005,729.91874
159,2006,775.45749
159,2007,793.04946
159,2008,1080.66086
159,2009,452.72536
159,2010,753.10377
159,2011,626.76343
159,2012,519.77144
159,2013,448.77851
159,2014,557.54911
159,2015,391.72078
159,2016,248.50542
159,2017,175.80342
159,2018,178.68994
16,1991,50.98431
16,1992,26.8475
16,1993,27.82239
16,1994,25.63469
16,1995,20.41396
16,1996,22.78139
16,1997,24.39742
16,1998,42.35034
16,1999,33.89399
16,2000,35.00233
16,2001,22.02891
16,2002,33.40071
16,2003,36.94529
16,2004,68.61481
16,2005,146.60236
16,2006,181.19916
16,2007,182.16218
16,2008,310.47103
16,2009,252.57469
16,2010,285.72995
16,2011,220.366
16,2012,399.19924
16,2013,622.85768
16,2014,515.73884
16,2015,833.52106
16,2016,540.7639
16,2017,748.26339
16,2018,529.22847
165,1991,70.53285
165,1992,146.17145
165,1993,136.219
165,1994,152.82285
165,1995,155.08533
165,1996,189.37942
165,1997,193.4592
165,1998,270.6619
165,1999,92.66729
165,2000,216.93394
165,2001,164.81763
165,2002,131.60539
165,2003,189.70615
165,2004,212.1136
165,2005,282.29932
165,2006,310.37756
165,2007,290.08085
165,2008,280.49299
165,2009,328.46194
165,2010,379.38082
165,2011,503.3067
165,2012,405.501
165,2013,407.13311
165,2014,452.59926
165,2015,428.06307
165,2016,467.01494
165,2017,517.28913
165,2018,548.01913
166,1991,11.69764
166,1992,9.56996
166,1993,8.85305
166,1994,13.3662
166,1995,16.40173
166,1996,9.10083
166,1997,4.49226
166,1998,4.82673
166,1999,4.56232
166,2000,4.64744
166,2001,7.37106
166,2002,11.60488
166,2003,18.76434
166,2004,19.58338
166,2005,25.70896
166,2006,22.48212
166,2007,29.83433
166,2008,26.77477
166,2009,28.06809
166,2010,29.97297
166,2011,24.04025
166,2012,22.44489
166,2013,18.02066
166,2014,15.60107
166,2015,14.57694
166,2016,17.97644
166,2017,9.59045
166,2018,11.61499
167,1993,15.46633
167,1994,21.31233
167,1995,24.87366
167,1996,17.85137
167,1997,17.93363
167,1998,23.29317
167,1999,14.8563
167,2000,10.08706
167,2001,13.46779
167,2002,8.19824
167,2003,7.34399
167,2004,14.02066
167,2005,8.6923
167,2006,10.81917
167,2007,10.95143
167,2008,12.90249
167,2009,8.79498
167,2010,11.46738
167,2011,13.43975
167,2012,7.90437
167,2013,10.88141
167,2014,10.85637
167,2015,7.28788
167,2016,13.41005
167,2017,10.03894
167,2018,12.95643
169,1991,7.85303
169,1992,6.47239
169,1993,8.81133
169,1994,8.33176
169,1995,33.22229
169,1996,11.76103
169,1997,14.30372
169,1998,12.9012
169,1999,13.693
169,2000,10.40571
169,2001,5.53629
169,2002,3.76433
169,2003,6.11736
169,2004,7.18276
169,2005,4.88754
169,2006,4.81409
169,2007,6.08737
169,2008,8.19183
169,2009,8.17993
169,2010,9.46093
169,2011,11.68359
169,2012,11.76077
169,2013,12.56554
169,2014,12.72317
169,2015,9.56711
169,2016,10.14703
169,2017,11.63288
169,2018,11.61889
170,1991,28.97108
170,1992,28.84469
170,1993,25.0315
170,1994,23.86799
170,1995,40.16992
170,1996,29.83518
170,1997,61.95217
170,1998,55.89397
170,1999,30.36563
170,2000,56.04082
170,2001,41.52263
170,2002,47.40708
170,2003,51.65864
170,2004,58.89795
170,2005,74.83035
170,2006,81.0213
170,2007,109.51641
170,2008,116.26312
170,2009,177.10612
170,2010,130.70622
170,2011,142.54698
170,2012,276.39086
170,2013,130.12946
170,2014,217.93185
170,2015,226.06863
170,2016,213.46328
170,2017,188.33699
170,2018,142.59831
171,1991,24.81559
171,1992,21.24953
171,1993,25.61015
171,1994,44.62615
171,1995,31.39628
171,1996,40.52302
171,1997,26.91518
171,1998,41.45451
171,1999,84.46926
171,2000,19.36164
171,2001,35.75249
171,2002,25.80573
171,2003,23.44174
171,2004,23.96061
171,2005,42.47946
171,2006,55.47961
171,2007,74.4971
171,2008,128.04083
171,2009,96.46437
171,2010,80.33849
171,2011,156.06322
171,2012,163.28091
171,2013,117.4262
171,2014,165.76891
171,2015,125.14906
171,2016,136.26871
171,2017,146.98184
171,2018,156.39847
173,1991,67.73125
173,1992,59.77442
173,1993,76.72839
173,1994,99.58524
173,1995,141.59906
173,1996,74.97349
173,1997,112.90759
173,1998,131.00611
173,1999,96.99195
173,2000,65.30397
173,2001,76.52131
173,2002,88.597
173,2003,117.89567
173,2004,147.22251
173,2005,92.91455
173,2006,140.93206
173,2007,229.98534
173,2008,171.41479
173,2009,152.44059
173,2010,224.84465
173,2011,164.5067
173,2012,110.62558
173,2013,149.42296
173,2014,165.93862
173,2015,135.74773
173,2016,141.08106
173,2017,113.72644
173,2018,167.06614
174,1991,15.19928
174,1992,16.38616
174,1993,26.66135
174,1994,42.33257
174,1995,39.76217
174,1996,26.25383
174,1997,32.97115
174,1998,43.32221
174,1999,23.11628
174,2000,16.89404
174,2001,44.45864
174,2002,40.70127
174,2003,30.73558
174,2004,46.29344
174,2005,63.54089
174,2006,54.717
174,2007,72.33259
174,2008,60.11282
174,2009,49.59947
174,2010,62.02993
174,2011,62.2325
174,2012,43.01285
174,2013,65.30132
174,2014,51.76825
174,2015,45.03023
174,2016,51.44273
174,2017,43.13273
174,2018,62.58081
179,1991,1.14384
179,1992,1.49385
179,1993,1.6094
179,1994,1.22926
179,1995,2.13923
179,1996,2.26038
179,1997,1.76607
179,1998,2.7033
179,1999,1.92453
179,2000,1.21978
179,2001,0.32857
179,2002,1.31868
179,2003,0.62286
179,2004,0.75663
179,2005,1.26123
179,2006,1.19082
179,2007,1.80648
179,2008,2.16979
179,2009,1.38947
179,2010,1.67388
179,2011,1.61192
179,2012,1.48235
179,2013,1.60499
179,2014,1.841
179,2015,2.95117
179,2016,1.65966
179,2017,1.84116
179,2018,1.15464
18,2003,0.0336
18,2004,0.21006
18,2005,0.67168
18,2006,0.39062
18,2007,0.43067
18,2008,0.22002
18,2009,0.12467
18,2010,0.1964
18,2011,0.48021
18,2012,0.35077
18,2013,0.13666
18,2014,0.15573
18,2015,0.38858
18,2016,0.3019
18,2017,0.51812
181,2015,2.21402
181,2016,2.56053
181,2017,2.45092
183,1993,59.22964
183,1994,163.78914
183,1995,157.01769
183,1996,97.57625
183,1997,174.36009
183,1998,160.27041
183,1999,104.6892
183,2000,95.35293
183,2001,86.51053
183,2002,93.6166
183,2003,167.77401
183,2004,149.2882
183,2005,139.77642
183,2006,208.631
183,2007,253.24995
183,2008,287.3959
183,2009,215.75412
183,2010,239.28774
183,2011,283.25316
183,2012,199.14653
183,2013,241.37198
183,2014,235.71702
183,2015,202.64267
183,2016,170.57806
183,2017,172.93271
183,2018,233.63971
184,2000,0.47247
184,2001,0.74025
184,2002,0.84086
184,2003,1.21384
184,2004,1.57828
184,2005,2.26502
184,2006,3.13049
184,2007,3.91925
184,2008,4.55689
184,2009,6.07536
184,2010,7.41836
184,2011,6.591
184,2012,12.51272
184,2013,9.66108
184,2014,8.95967
184,2015,10.25533
184,2016,10.68187
184,2017,8.84337
184,2018,10.05797
185,1992,380.45421
185,1993,367.57152
185,1994,394.84887
185,1995,201.51778
185,1996,191.54105
185,1997,171.9635
185,1998,158.48142
185,1999,208.12352
185,2000,156.30375
185,2001,147.83289
185,2002,150.60841
185,2003,205.95275
185,2004,233.21156
185,2005,212.16343
185,2006,338.44624
185,2007,430.57187
185,2008,461.66691
185,2009,312.43546
185,2010,491.68103
185,2011,657.506
185,2012,386.6125
185,2013,455.50411
185,2014,550.54705
185,2015,482.19399
185,2016,236.47716
185,2017,299.5985
185,2018,273.8497
186,1994,51.47514
186,1995,18.34691
186,1996,23.25036
186,1997,57.08376
186,1998,23.36471
186,1999,28.19897
186,2000,14.82201
186,2001,15.25574
186,2002,16.57388
186,2003,24.46769
186,2004,21.58025
186,2005,18.3085
188,2015,0.08574
188,2016,0.05681
188,2017,0.08521
188,2018,0.02638
19,1991,11.32953
19,1992,10.86817
19,1993,10.90633
19,1994,12.38012
19,1995,12.37486
19,1996,12.05244
19,1997,12.67019
19,1998,12.43638
19,1999,12.62027
19,2000,12.59699
19,2001,12.14532
19,2002,10.50371
19,2003,6.46587
