geo,year,honey_natural_export_unit_value_index_2014_2016_100_tie
114,1982,27
114,1983,34
114,1984,32
114,1985,32
114,1986,28
114,1987,24
114,1988,32
114,1990,159
114,1991,32
114,1992,95
114,1993,23
114,1994,76
114,1995,29
114,1996,42
114,1997,32
114,1998,64
114,1999,57
114,2004,39
114,2005,64
114,2006,92
114,2007,74
114,2008,131
114,2009,88
114,2010,100
114,2011,76
114,2012,95
114,2013,118
114,2014,118
114,2015,127
114,2016,55
114,2017,88
114,2018,205
114,2019,250
115,1969,27
115,1970,24
115,1971,24
115,1972,16
115,2013,65
115,2015,135
115,2016,65
116,1991,24
116,1992,30
116,1993,23
116,1994,17
116,1995,27
116,1996,27
116,1997,27
116,1998,27
116,1999,27
116,2000,27
116,2001,30
116,2002,20
116,2003,38
116,2014,86
116,2016,114
117,1983,22
117,1984,167
117,1985,89
117,1988,121
117,1992,56
117,1994,45
117,1997,22
117,1999,35
117,2000,38
117,2001,29
117,2002,48
117,2003,42
117,2004,95
117,2005,145
117,2006,56
117,2007,56
117,2008,56
117,2009,85
117,2010,92
117,2011,84
117,2012,50
117,2013,69
117,2014,64
117,2015,169
117,2016,67
117,2017,77
117,2018,77
117,2019,112
118,1969,4
118,1970,12
118,1971,9
118,1972,18
118,1973,18
118,1974,33
118,1975,152
118,1976,32
118,1977,46
118,1978,37
118,1979,18
118,1980,52
118,1982,52
118,1983,47
118,1984,48
118,1985,55
118,1986,66
118,1987,67
118,1988,45
118,1989,39
118,1990,80
118,1991,43
118,1992,65
118,1993,52
118,1994,88
118,1995,120
118,1996,78
118,1997,78
118,1998,79
118,1999,47
118,2000,52
118,2001,65
118,2002,37
118,2003,31
118,2004,31
118,2005,49
118,2006,44
118,2007,57
118,2008,38
118,2009,48
118,2010,105
118,2011,36
118,2012,117
118,2013,95
118,2014,93
118,2015,114
118,2016,93
118,2017,193
118,2018,117
118,2019,165
119,1993,23
119,2001,84
119,2002,97
119,2003,128
119,2004,121
119,2005,182
119,2006,40
119,2007,84
119,2008,175
119,2009,87
119,2010,84
119,2011,91
119,2012,93
119,2013,74
119,2014,103
119,2015,106
119,2016,91
119,2017,91
119,2018,113
119,2019,74
120,2015,104
120,2016,96
120,2017,37
120,2018,36
121,1964,8
121,1965,7
121,1966,8
121,1967,7
121,1968,9
121,1969,8
121,1970,6
121,1971,7
121,1972,8
121,1973,12
121,1977,16
121,1993,36
121,1994,23
121,1995,68
121,1996,33
121,1997,7
121,1998,31
121,1999,39
121,2000,31
121,2001,41
121,2002,70
121,2003,49
121,2004,26
121,2005,50
121,2006,86
121,2007,80
121,2008,100
121,2009,99
121,2010,97
121,2011,100
121,2012,78
121,2013,102
121,2014,98
121,2015,108
121,2016,93
121,2017,83
121,2018,80
121,2019,50
124,1990,149
124,1991,175
124,1995,151
124,1996,151
124,1997,151
124,1998,151
124,1999,151
124,2000,50
124,2001,50
124,2006,43
124,2016,100
124,2017,76
124,2019,67
126,1994,68
126,1995,29
126,1996,23
126,2002,117
126,2003,97
126,2004,110
126,2005,87
126,2006,85
126,2007,91
126,2008,115
126,2009,105
126,2010,118
126,2011,125
126,2012,109
126,2013,106
126,2014,110
126,2015,97
126,2016,93
126,2017,92
126,2018,94
126,2019,77
128,1981,5
128,1982,5
128,1983,3
128,1984,4
128,1985,5
128,1986,7
128,1988,2
128,1989,4
128,1990,7
128,1991,8
128,1993,4
128,1994,7
128,1997,5
128,1998,4
128,1999,3
128,2000,6
128,2001,14
128,2003,4
128,2005,11
128,2011,393
128,2014,43
128,2015,157
128,2018,93
129,1963,8
129,1964,7
129,1965,7
129,1966,6
129,1967,7
129,1968,5
129,1969,7
129,1970,10
129,1971,11
129,1972,14
129,1973,24
129,1990,14
129,1991,14
129,1992,19
129,1993,38
129,1994,14
129,1995,28
129,2000,61
129,2001,37
129,2002,57
129,2003,19
129,2004,16
129,2005,66
129,2006,46
129,2007,76
129,2008,101
129,2009,59
129,2010,37
129,2011,68
129,2012,71
129,2013,59
129,2014,117
129,2015,107
129,2016,75
129,2017,51
129,2018,107
129,2019,78
13,2002,17
13,2003,16
13,2004,17
13,2005,19
13,2006,27
13,2007,19
13,2009,20
13,2010,32
13,2011,87
13,2012,27
13,2014,13
13,2015,13
13,2016,273
13,2017,88
13,2018,120
130,2013,97
130,2014,101
130,2015,99
130,2017,77
130,2018,51
130,2019,6
131,1965,16
131,1973,33
131,1976,65
131,1977,49
131,1978,65
131,1979,82
131,1980,904
131,1981,98
131,1982,65
131,1984,34
131,1986,65
131,1987,65
131,1988,98
131,1989,65
131,1990,48
131,1991,81
131,1992,139
131,1993,106
131,1994,30
131,1995,90
131,1996,185
131,1997,180
131,1998,360
131,1999,79
131,2000,64
131,2001,83
131,2002,116
131,2003,39
131,2004,58
131,2005,77
131,2006,67
131,2007,51
131,2008,48
131,2009,48
131,2010,35
131,2011,90
131,2012,102
131,2013,107
131,2014,130
131,2015,52
131,2016,118
131,2017,122
131,2018,127
131,2019,145
133,2014,95
133,2015,105
133,2018,184
133,2019,182
134,1990,32
134,1991,52
134,1992,50
134,1995,27
134,1996,67
134,1997,43
134,1998,39
134,1999,38
134,2001,50
134,2003,108
134,2004,73
134,2010,100
134,2013,90
134,2014,100
137,1984,62
137,1991,18
137,2000,17
137,2001,18
137,2002,18
137,2003,18
137,2004,18
137,2005,27
137,2006,18
137,2007,22
137,2008,53
137,2009,98
137,2011,53
137,2012,44
137,2013,44
137,2014,89
137,2015,107
137,2016,105
137,2017,91
137,2018,102
137,2019,120
138,1961,4
138,1962,5
138,1963,6
138,1964,6
138,1965,5
138,1966,5
138,1967,6
138,1968,5
138,1969,6
138,1970,7
138,1971,8
138,1972,11
138,1973,19
138,1974,23
138,1975,19
138,1976,16
138,1977,17
138,1978,25
138,1979,21
138,1980,21
138,1981,20
138,1982,17
138,1983,22
138,1984,19
138,1985,18
138,1986,20
138,1987,21
138,1988,23
138,1989,23
138,1990,24
138,1991,27
138,1992,29
138,1993,26
138,1994,26
138,1995,33
138,1996,48
138,1997,43
138,1998,36
138,1999,32
138,2000,31
138,2001,34
138,2002,53
138,2003,76
138,2004,69
138,2005,47
138,2006,53
138,2007,51
138,2008,79
138,2009,85
138,2010,90
138,2011,94
138,2012,89
138,2013,94
138,2014,106
138,2015,104
138,2016,91
138,2017,106
138,2018,61
138,2019,71
141,2015,110
141,2016,90
141,2017,61
141,2018,29
143,1973,12
143,1984,5
143,1990,41
143,1991,24
143,1992,40
143,1995,72
143,1996,31
143,1997,31
143,1998,62
143,1999,31
143,2000,21
143,2001,31
143,2002,8
143,2005,24
143,2006,62
143,2007,62
143,2008,196
143,2009,93
143,2010,144
143,2011,58
143,2012,255
143,2013,206
143,2014,233
143,2015,42
143,2016,25
143,2017,317
143,2018,47
143,2019,353
146,1992,22
146,1993,41
146,1994,41
146,1995,67
146,1996,52
146,1997,51
146,1998,44
146,1999,29
146,2000,25
146,2001,28
146,2002,42
146,2003,51
146,2004,51
146,2005,43
146,2006,48
146,2007,56
146,2008,104
146,2009,87
146,2010,112
146,2011,111
146,2012,98
146,2013,100
146,2014,111
146,2015,103
146,2016,86
146,2017,87
146,2018,88
146,2019,92
147,1999,6
147,2000,6
147,2002,16
147,2014,100
147,2019,50
149,1986,75
149,1996,113
149,1997,75
149,1998,69
149,1999,66
149,2000,97
149,2001,79
149,2002,47
149,2003,64
149,2004,236
149,2006,37
149,2007,28
149,2008,54
149,2009,55
149,2010,113
149,2011,94
149,2012,80
149,2013,38
149,2014,75
149,2015,75
149,2016,150
149,2017,60
149,2018,93
149,2019,150
150,1961,14
150,1962,15
150,1963,16
150,1964,15
150,1965,15
150,1966,17
150,1967,14
150,1968,17
150,1969,16
150,1970,16
150,1971,18
150,1972,21
150,1973,31
150,1974,34
150,1975,24
150,1976,21
150,1977,28
150,1978,30
150,1979,42
150,1980,49
150,1981,40
150,1982,42
150,1983,37
150,1984,41
150,1985,40
150,1986,51
150,1987,51
150,1988,51
150,1989,42
150,1990,57
150,1991,68
150,1992,78
150,1993,66
150,1994,70
150,1995,81
150,1996,80
150,1997,81
150,1998,52
150,1999,53
150,2000,44
150,2001,55
150,2002,69
150,2003,78
150,2004,67
150,2005,83
150,2006,68
150,2007,76
150,2008,80
150,2009,89
150,2010,95
150,2011,86
150,2012,109
150,2013,103
150,2014,104
150,2015,94
150,2016,102
150,2017,128
150,2018,137
150,2019,130
154,1992,46
154,1993,118
154,1997,45
154,1998,42
154,1999,59
154,2000,30
154,2001,38
154,2002,34
154,2003,63
154,2004,79
154,2005,66
154,2006,75
154,2007,61
154,2008,92
154,2009,84
154,2010,85
154,2011,103
154,2012,96
154,2013,102
154,2014,109
154,2015,97
154,2016,94
154,2017,103
154,2018,106
154,2019,97
156,1961,2
156,1962,1
156,1963,2
156,1964,1
156,1965,1
156,1966,2
156,1967,2
156,1968,3
156,1969,3
156,1970,2
156,1971,2
156,1972,3
156,1973,5
156,1974,6
156,1975,7
156,1976,4
156,1977,6
156,1978,7
156,1979,8
156,1980,9
156,1981,11
156,1982,12
156,1983,10
156,1984,11
156,1985,7
156,1986,7
156,1987,9
156,1988,9
156,1989,10
156,1990,12
156,1991,11
156,1992,9
156,1993,10
156,1994,12
156,1995,13
156,1996,13
156,1997,15
156,1998,12
156,1999,13
156,2000,10
156,2001,12
156,2002,18
156,2003,25
156,2004,35
156,2005,36
156,2006,34
156,2007,43
156,2008,42
156,2009,38
156,2010,50
156,2011,60
156,2012,70
156,2013,83
156,2014,92
156,2015,97
156,2016,111
156,2017,144
156,2018,158
156,2019,141
157,1970,4
157,1972,9
157,1973,7
157,1974,15
157,1975,15
157,1976,8
157,1979,7
157,1980,31
157,1981,22
157,1985,31
157,1986,46
157,1987,17
157,1988,36
157,1989,35
157,1990,35
157,1991,28
157,1992,25
157,1993,29
157,1994,24
157,1995,21
157,1996,31
157,1997,36
157,1998,34
157,1999,33
157,2000,33
157,2001,31
157,2002,37
157,2003,36
157,2004,62
157,2005,51
157,2006,53
157,2007,58
157,2008,68
157,2009,74
157,2010,79
157,2011,85
157,2012,86
157,2013,91
157,2014,95
157,2015,100
157,2016,105
157,2017,110
157,2018,111
157,2019,83
159,2014,29
159,2015,58
159,2016,213
159,2017,43
159,2018,87
159,2019,21
16,2006,422
16,2007,353
16,2014,103
16,2015,78
16,2016,119
16,2017,176
16,2018,148
16,2019,140
160,1967,12
160,1968,10
160,1969,11
160,1970,11
160,1971,12
160,1972,16
160,1973,15
160,1974,15
160,1975,24
160,1976,15
160,1977,16
160,1978,40
160,1979,29
160,1980,34
160,1981,40
160,1982,24
160,1983,55
160,1984,29
160,1985,27
160,1986,31
160,1987,26
160,1988,34
160,1990,56
160,1991,55
160,1992,40
160,1993,40
160,1994,40
160,1995,52
160,1996,87
160,1997,44
160,1998,22
160,1999,22
160,2000,22
160,2001,22
160,2002,44
160,2003,60
160,2005,87
160,2006,71
160,2014,126
160,2015,82
160,2016,92
160,2017,186
160,2018,160
160,2019,60
162,1962,31
162,1969,37
162,1970,37
162,1971,35
162,1972,42
162,1973,58
162,1974,73
162,1975,108
162,1976,104
162,1977,105
162,1978,102
162,1979,117
162,1980,125
162,1981,108
162,1982,96
162,1983,79
162,1984,64
162,1985,75
162,1986,97
162,1987,94
162,1989,115
162,1990,131
162,1991,128
162,1992,119
162,1993,83
162,1994,112
162,1995,161
162,1996,113
162,1997,170
162,1998,156
162,2000,185
162,2001,94
162,2002,204
162,2003,212
162,2004,183
162,2005,179
162,2006,170
162,2007,209
162,2008,268
162,2009,254
162,2010,288
162,2011,242
162,2013,344
162,2014,99
162,2015,88
162,2016,112
162,2017,120
162,2018,184
162,2019,126
165,1971,3
165,1980,11
165,1984,51
165,1985,40
165,1986,37
165,1989,54
165,1990,51
165,1991,54
165,1992,27
165,1993,24
165,1994,19
165,1995,17
165,1996,23
165,1997,21
165,1998,23
165,1999,23
165,2000,24
165,2001,19
165,2002,18
165,2003,16
165,2004,16
165,2005,14
165,2006,14
165,2007,17
165,2008,17
165,2009,24
165,2010,25
165,2011,40
165,2012,36
165,2013,57
165,2014,87
165,2015,105
165,2016,108
165,2017,99
165,2018,79
165,2019,72
167,1993,28
167,1994,28
167,1995,32
167,1996,30
167,1997,25
167,1998,41
167,1999,24
167,2000,22
167,2001,24
167,2002,36
167,2003,56
167,2004,52
167,2005,39
167,2006,42
167,2007,48
167,2008,60
167,2009,59
167,2010,70
167,2011,84
167,2012,90
167,2013,106
167,2014,110
167,2015,106
167,2016,84
167,2017,80
167,2018,94
167,2019,120
170,1978,14
170,1979,15
170,1980,17
170,1981,22
170,1982,17
170,1983,16
170,1985,39
170,1986,12
170,1996,37
170,2000,82
170,2001,24
170,2002,31
170,2003,37
170,2004,39
170,2005,30
170,2006,36
170,2007,56
170,2008,63
170,2009,44
170,2010,56
170,2011,68
170,2012,135
170,2013,77
170,2014,87
170,2015,97
170,2016,116
170,2017,48
170,2018,97
170,2019,23
173,1961,13
173,1962,15
173,1963,18
173,1964,16
173,1965,15
173,1966,14
173,1967,17
173,1968,18
173,1969,22
173,1970,25
173,1971,31
173,1972,33
173,1973,48
173,1980,119
173,1986,43
173,1987,38
173,1988,37
173,1989,39
173,1990,38
173,1991,38
173,1992,72
173,1993,77
173,1994,91
173,1995,108
173,1996,93
173,1997,160
173,1998,143
173,1999,124
173,2000,138
173,2001,135
173,2002,124
173,2003,95
173,2004,154
173,2005,162
173,2006,111
173,2007,133
173,2008,161
173,2009,119
173,2010,156
173,2011,118
173,2012,104
173,2013,109
173,2014,115
173,2015,102
173,2016,83
173,2017,90
173,2018,97
173,2019,83
174,1961,15
174,1962,14
174,1963,17
174,1964,28
174,1965,18
174,1966,29
174,1967,22
174,1968,24
174,1969,24
174,1970,22
174,1971,27
174,1972,32
174,1973,40
174,1974,51
174,1975,56
174,1976,69
174,1977,63
174,1978,88
174,1979,81
174,1980,67
174,1981,98
174,1982,82
174,1983,63
174,1984,67
174,1985,64
174,1986,77
174,1987,67
174,1988,113
174,1989,78
174,1990,81
174,1991,107
174,1992,91
174,1993,88
174,1994,36
174,1995,56
174,1996,58
174,1997,55
174,1998,55
174,1999,50
174,2000,54
174,2001,42
174,2002,60
174,2003,91
174,2004,95
174,2005,86
174,2006,77
174,2007,76
174,2008,117
174,2009,112
174,2010,153
174,2011,139
174,2012,124
174,2013,137
174,2014,132
174,2015,99
174,2016,69
174,2017,73
174,2018,64
174,2019,56
176,2015,102
176,2016,98
176,2018,37
179,1974,11
179,1975,8
179,1992,17
179,1993,29
179,1994,18
179,1995,10
179,1996,10
179,1997,10
179,1998,10
179,1999,10
179,2000,20
179,2002,24
179,2003,19
179,2004,20
179,2005,88
179,2006,48
179,2007,43
179,2008,24
179,2009,35
179,2014,31
179,2015,91
179,2016,178
179,2017,20
179,2018,42
183,1961,9
183,1962,9
183,1963,9
183,1964,9
183,1965,7
183,1966,9
183,1967,9
183,1968,10
183,1969,9
183,1970,8
183,1971,10
183,1972,15
183,1973,27
183,1974,25
183,1975,22
183,1976,25
183,1977,26
183,1978,28
183,1979,35
183,1980,33
183,1981,29
183,1982,27
183,1983,27
183,1984,24
183,1985,23
183,1986,23
183,1987,26
183,1988,24
183,1989,22
183,1990,31
183,1991,31
183,1992,32
183,1993,22
183,1994,22
183,1995,29
183,1996,34
183,1997,32
183,1998,34
183,1999,27
183,2000,24
183,2001,28
183,2002,49
183,2003,61
183,2004,58
183,2005,43
183,2006,49
183,2007,60
183,2008,82
183,2009,88
183,2010,87
183,2011,95
183,2012,89
183,2013,98
183,2014,112
183,2015,97
183,2016,91
183,2017,97
183,2018,107
183,2019,94
184,1981,82
184,2005,48
184,2007,8
184,2012,61
184,2013,61
184,2015,55
184,2016,145
184,2017,94
184,2018,74
184,2019,36
185,1992,42
185,1993,36
185,1994,43
185,1995,43
185,1996,106
185,1997,78
185,1998,44
185,1999,50
185,2000,50
185,2001,52
185,2002,80
185,2003,73
185,2004,88
185,2005,82
185,2006,124
185,2007,159
185,2008,210
185,2009,219
185,2010,229
185,2011,221
185,2012,181
185,2013,133
185,2014,113
185,2015,92
185,2016,95
185,2017,121
185,2018,93
185,2019,91
19,1967,1
19,1968,1
19,2005,15
19,2007,48
19,2008,64
19,2009,96
19,2010,44
19,2011,84
19,2012,68
19,2013,76
19,2014,100
19,2017,125
19,2018,108
19,2019,67
194,1972,2
194,1973,6
194,1977,123
194,1978,220
194,1979,26
194,1980,11
194,1981,27
194,1982,27
194,1983,119
194,1984,80
194,1985,31
194,1986,35
194,1987,28
194,1988,77
194,1989,52
194,1990,55
194,1991,49
194,1992,51
194,1993,48
194,1994,46
194,1995,49
194,1996,43
194,1997,43
194,1998,55
194,1999,52
194,2000,43
194,2001,40
194,2002,53
194,2003,48
194,2004,46
194,2005,52
194,2006,59
194,2007,51
194,2008,57
194,2009,47
194,2010,64
194,2011,85
194,2012,83
194,2013,84
194,2014,96
194,2015,102
194,2016,102
194,2017,81
194,2018,67
194,2019,101
195,1973,12
195,1974,19
195,1976,23
195,1977,23
195,1983,3
195,1989,70
195,1990,70
195,1993,186
195,2003,70
195,2004,33
195,2006,209
195,2007,139
195,2008,139
195,2010,43
195,2011,40
195,2012,58
195,2013,186
195,2014,85
195,2015,99
195,2016,116
195,2017,93
195,2018,145
195,2019,116
197,2016,100
197,2017,98
197,2018,105
197,2019,117
198,1992,51
198,1993,54
198,1994,66
198,1995,72
198,1996,67
198,1997,63
198,1998,71
198,1999,66
198,2000,28
198,2001,52
198,2002,69
198,2003,100
198,2004,116
198,2005,120
198,2006,118
198,2007,136
198,2008,135
198,2009,154
198,2010,162
198,2011,212
198,2012,136
198,2013,188
198,2014,85
198,2015,82
198,2016,133
198,2017,103
198,2018,101
198,2019,85
199,1993,45
199,1994,43
199,1995,56
199,1996,58
199,1997,67
199,1998,61
199,1999,44
199,2000,38
199,2001,38
199,2002,45
199,2003,81
199,2004,136
199,2005,130
199,2006,155
199,2007,69
199,2008,148
199,2009,86
199,2010,86
199,2011,255
199,2012,256
199,2013,490
199,2014,92
199,2015,82
199,2016,126
199,2017,104
199,2018,114
199,2019,127
2,1976,92
2,1977,88
2,2005,18
2,2014,67
2,2016,133
2,2017,200
200,1961,10
200,1962,11
200,1963,12
200,1964,12
200,1965,12
200,1966,12
200,1967,11
200,1968,11
200,1969,10
200,1970,9
200,1971,9
200,1972,16
200,1973,28
200,1974,32
200,1975,33
200,1976,28
200,1977,31
200,1978,30
200,1979,43
200,1980,27
200,1981,36
200,1982,69
200,1983,47
200,1984,31
200,1985,23
200,1986,32
200,1987,36
200,1988,40
200,1989,43
200,1990,50
