geo,year,meat_duck_food_supply_quantity_tonnes_sle
52,2014,9
52,2015,21
52,2016,21
52,2017,21
52,2018,22
53,2014,0
53,2015,1
53,2016,24
53,2017,20
53,2018,22
54,2014,7302
54,2015,6146
54,2016,6192
54,2017,5830
54,2018,4841
55,2016,8
55,2017,0
55,2018,2
56,2014,378
56,2015,489
56,2016,551
56,2017,560
56,2018,531
57,2014,744
57,2015,726
57,2016,715
57,2017,2637
57,2018,2891
58,2014,645
58,2015,570
58,2016,546
58,2017,507
58,2018,514
59,2014,72493
59,2015,76716
59,2016,79834
59,2017,82798
59,2018,88466
60,2014,6
60,2015,6
60,2016,6
60,2017,6
60,2018,7
63,2014,182
63,2015,182
63,2016,183
63,2017,185
63,2018,188
66,2014,542
66,2015,554
66,2016,556
66,2017,567
66,2018,595
67,2014,206
67,2015,206
67,2016,209
67,2017,212
67,2018,217
68,2014,266845
68,2015,268277
68,2016,266682
68,2017,193842
68,2018,230599
7,2014,1049
7,2015,717
7,2016,482
7,2017,298
7,2018,735
70,2014,437
70,2015,344
70,2016,362
70,2017,381
70,2018,303
73,2014,6
73,2015,6
73,2016,5
73,2017,6
73,2018,6
74,2014,30
74,2015,194
74,2016,47
74,2017,84
74,2018,18
75,2014,35
75,2015,0
75,2016,0
75,2017,26
75,2018,30
79,2014,59371
79,2015,60086
79,2016,60901
79,2017,61802
79,2018,62512
8,2014,26
8,2015,21
8,2016,19
8,2017,25
8,2018,28
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,5
81,2015,7
81,2016,7
81,2017,45
81,2018,27
83,2014,0
83,2015,2
83,2016,0
83,2017,0
83,2018,1
84,2014,565
84,2015,563
84,2016,561
84,2017,566
84,2018,571
86,2014,0
86,2015,0
86,2016,1
86,2017,0
86,2018,0
89,2014,43
89,2015,41
89,2016,45
89,2017,57
89,2018,46
9,2014,9722
9,2015,9507
9,2016,9457
9,2017,9485
9,2018,9536
90,2014,23
90,2015,24
90,2016,15
90,2017,2
90,2018,6
91,2014,1
91,2015,0
91,2016,0
91,2017,1
91,2018,1
93,2014,136
93,2015,137
93,2016,129
93,2017,125
93,2018,140
95,2014,1
95,2015,4
95,2016,0
95,2017,1
95,2018,2
96,2014,7828
96,2015,11120
96,2016,3102
96,2017,0
96,2018,0
97,2014,31501
97,2015,31637
97,2016,31709
97,2017,31895
97,2018,32190
98,2014,308
98,2015,310
98,2016,444
98,2017,314
98,2018,426
99,2014,41
99,2015,42
99,2016,44
99,2017,45
99,2018,78
