geo,year,oil_sesame_import_quantity_tce
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,90
104,1989,66
104,1990,66
104,1991,15
104,1992,62
104,1993,23
104,1994,37
104,1995,123
104,1996,97
104,1997,50
104,1998,100
104,1999,88
104,2000,172
104,2001,208
104,2002,177
104,2003,166
104,2004,180
104,2005,192
104,2006,117
104,2007,204
104,2008,253
104,2009,293
104,2010,297
104,2011,277
104,2012,347
104,2013,358
104,2014,394
104,2015,343
104,2016,355
104,2017,572
104,2018,532
104,2019,609
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,4
105,1991,4
105,1992,3
105,1993,10
105,1994,0
105,1995,12
105,1996,10
105,1997,15
105,1998,11
105,1999,30
105,2000,25
105,2001,48
105,2002,41
105,2003,71
105,2004,43
105,2005,60
105,2006,71
105,2007,105
105,2008,79
105,2009,77
105,2010,77
105,2011,126
105,2012,112
105,2013,95
105,2014,167
105,2015,107
105,2016,124
105,2017,111
105,2018,180
105,2019,175
106,1961,24
106,1962,14
106,1963,49
106,1964,0
106,1965,10
106,1966,48
106,1967,0
106,1968,42
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,3370
106,1989,2726
106,1990,2410
106,1991,2152
106,1992,156
106,1993,38
106,1994,82
106,1995,57
106,1996,65
106,1997,98
106,1998,60
106,1999,73
106,2000,125
106,2001,60
106,2002,100
106,2003,149
106,2004,95
106,2005,122
106,2006,197
106,2007,121
106,2008,203
106,2009,207
106,2010,177
106,2011,101
106,2012,101
106,2013,149
106,2014,311
106,2015,361
106,2016,428
106,2017,392
106,2018,496
106,2019,474
107,1997,4
107,1998,7
107,1999,4
107,2000,5
107,2001,7
107,2002,11
107,2003,3
107,2004,6
107,2005,8
107,2006,6
107,2007,11
107,2008,19
107,2009,7
107,2010,6
107,2011,2
107,2012,7
107,2013,6
107,2014,8
107,2015,8
107,2016,7
107,2017,13
107,2018,7
107,2019,2
108,1996,2
108,2000,96
108,2001,27
108,2002,8
108,2003,0
108,2004,11
108,2005,2
108,2006,6
108,2007,2
108,2008,14
108,2009,6
108,2010,3
108,2011,12
108,2012,30
108,2013,80
108,2014,38
108,2015,67
108,2016,61
108,2017,49
108,2018,86
108,2019,192
109,1987,0
109,1994,1
109,1995,6
109,1996,6
109,1997,4
109,1998,0
109,1999,8
109,2000,1
109,2001,6
109,2002,1
109,2003,0
109,2004,10
109,2005,14
109,2006,1
109,2007,11
109,2008,13
109,2009,13
109,2010,14
109,2011,4
109,2012,8
109,2013,8
109,2014,11
109,2015,11
109,2016,12
109,2017,13
109,2018,0
109,2019,13
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,29
11,1989,49
11,1990,48
11,1991,103
11,1992,50
11,1993,83
11,1994,142
11,1995,158
11,1996,250
11,1997,149
11,1998,153
11,1999,309
11,2000,147
11,2001,161
11,2002,140
11,2003,188
11,2004,186
11,2005,149
11,2006,197
11,2007,149
11,2008,184
11,2009,194
11,2010,223
11,2011,227
11,2012,270
11,2013,176
11,2014,225
11,2015,242
11,2016,285
11,2017,221
11,2018,231
11,2019,272
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,2
110,1967,0
110,1968,4
110,1969,0
110,1970,0
110,1971,0
110,1972,4
110,1973,10
110,1974,18
110,1975,46
110,1976,65
110,1977,26
110,1978,22
110,1979,18
110,1980,70
110,1981,67
110,1982,131
110,1983,427
110,1984,148
110,1985,167
110,1986,63
110,1987,179
110,1988,445
110,1989,1056
110,1990,2872
110,1991,1762
110,1992,1338
110,1993,1409
110,1994,2402
110,1995,1217
110,1996,1629
110,1997,2118
110,1998,1630
110,1999,2025
110,2000,2031
110,2001,2216
110,2002,2331
110,2003,1874
110,2004,2834
110,2005,3899
110,2006,2647
110,2007,2660
110,2008,1615
110,2009,1852
110,2010,1623
110,2011,1963
110,2012,2484
110,2013,2320
110,2014,1788
110,2015,2230
110,2016,2612
110,2017,3201
110,2018,3192
110,2019,2679
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,200
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,1
112,1987,0
112,1988,3
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,1
112,2001,5
112,2002,2
112,2003,3
112,2004,11
112,2005,6
112,2006,8
112,2007,23
112,2008,13
112,2009,7
112,2010,16
112,2011,8
112,2012,24
112,2013,31
112,2014,31
112,2015,37
112,2016,54
112,2017,45
112,2018,68
112,2019,55
113,2001,0
113,2002,0
113,2004,1
113,2005,1
113,2006,3
113,2007,0
113,2008,1
113,2009,1
113,2010,0
113,2011,0
113,2012,3
113,2013,3
113,2014,0
113,2015,13
113,2016,19
113,2017,17
113,2018,41
113,2019,12
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,1
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,1
114,1997,3
114,1998,2
114,1999,7
114,2000,3
114,2001,0
114,2002,1
114,2003,3
114,2004,9
114,2005,1
114,2006,3
114,2007,7
114,2008,2
114,2009,2
114,2010,3
114,2011,55
114,2012,0
114,2013,7
114,2014,7
114,2015,23
114,2016,5
114,2017,7
114,2018,8
114,2019,12
115,2000,1
115,2001,3
115,2002,26
115,2003,4
115,2004,2
115,2005,3
115,2006,4
115,2007,23
115,2008,37
115,2009,34
115,2010,0
115,2011,1
115,2012,2
115,2013,12
115,2014,11
115,2015,6
115,2016,4
115,2017,129
115,2018,133
115,2019,31
116,2014,1
116,2015,6
116,2016,3
116,2017,12
116,2018,100
116,2019,407
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,5
117,1968,1
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,2
117,1981,2
117,1982,5
117,1983,5
117,1984,6
117,1985,4
117,1986,4
117,1987,4
117,1988,11
117,1989,1
117,1990,1
117,1991,3
117,1992,5
117,1993,5
117,1994,5
117,1995,401
117,1996,430
117,1997,461
117,1998,196
117,1999,529
117,2000,554
117,2001,569
117,2002,558
117,2003,490
117,2004,674
117,2005,655
117,2006,690
117,2007,509
117,2008,207
117,2009,298
117,2010,522
117,2011,681
117,2012,646
117,2013,586
117,2014,363
117,2015,396
117,2016,446
117,2017,687
117,2018,497
117,2019,510
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1359
118,1966,254
118,1967,239
118,1968,269
118,1969,246
118,1970,109
118,1971,203
118,1972,192
118,1973,156
118,1974,141
118,1975,140
118,1976,93
118,1977,156
118,1978,145
118,1979,96
118,1980,137
118,1981,193
118,1982,258
118,1983,257
118,1984,319
118,1985,295
118,1986,505
118,1987,500
118,1988,503
118,1989,540
118,1990,232
118,1991,30
118,1992,492
118,1993,357
118,1994,260
118,1995,285
118,1996,452
118,1997,274
118,1998,273
118,1999,289
118,2000,21
118,2001,0
118,2002,24
118,2003,97
118,2004,45
118,2005,79
118,2006,365
118,2007,278
118,2008,104
118,2009,136
118,2010,75
118,2011,101
118,2012,111
118,2013,127
118,2014,145
118,2015,105
118,2016,79
118,2017,85
118,2018,160
118,2019,261
119,1999,23
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,2
119,2005,2
119,2006,4
119,2007,6
119,2008,5
119,2009,3
119,2010,10
119,2011,8
119,2012,14
119,2013,13
119,2014,21
119,2015,27
119,2016,26
119,2017,23
119,2018,19
119,2019,13
12,2000,13
12,2001,3
12,2002,0
12,2003,0
12,2004,0
12,2005,13
12,2006,2
12,2007,4
12,2008,1
12,2009,7
12,2010,7
12,2011,7
12,2012,12
12,2013,6
12,2014,7
12,2015,46
12,2016,4
12,2017,5
12,2018,5
12,2019,3
120,2014,0
120,2017,1
120,2018,2
121,1997,24
121,1998,32
121,1999,4
121,2000,20
121,2001,8
121,2002,13
121,2003,8
121,2004,14
121,2005,52
121,2006,11
121,2007,18
121,2008,12
121,2009,17
121,2010,21
121,2011,14
121,2012,40
121,2013,25
121,2014,15
121,2015,23
121,2016,28
121,2017,29
121,2018,33
121,2019,27
122,2014,305
122,2015,1
122,2016,31
122,2017,2
122,2018,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,120
123,1982,0
123,1983,2
123,1984,5
123,1985,4
123,1986,5
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,3
123,2004,0
123,2005,4
123,2006,0
123,2007,4
123,2008,1
123,2009,3
123,2010,2
123,2011,1
123,2012,10
123,2013,10
123,2014,0
123,2016,0
123,2017,1
123,2018,1
123,2019,2
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,48
124,1987,16
124,1988,1
124,1989,7
124,1990,35
124,1991,28
124,1992,40
124,1993,40
124,1994,40
124,1995,8
124,1996,20
124,1997,20
124,1998,30
124,1999,40
124,2000,390
124,2001,69
124,2002,11
124,2003,126
124,2004,145
124,2005,0
124,2006,7
124,2007,3
124,2008,1
124,2009,1
124,2010,1
124,2011,1
124,2012,1
124,2013,3
124,2014,0
124,2015,17
124,2017,484
124,2018,0
124,2019,0
126,2000,0
126,2001,3
126,2002,2
126,2003,2
126,2004,2
126,2005,11
126,2006,5
126,2007,10
126,2008,7
126,2009,7
126,2010,9
126,2011,15
126,2012,18
126,2013,29
126,2014,27
126,2015,32
126,2016,33
126,2017,32
126,2018,24
126,2019,36
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,8
128,1972,15
128,1973,16
128,1974,18
128,1975,10
128,1976,15
128,1977,30
128,1978,17
128,1979,23
128,1980,41
128,1981,40
128,1982,46
128,1983,55
128,1984,66
128,1985,58
128,1986,72
128,1987,96
128,1988,76
128,1989,93
128,1990,104
128,1991,105
128,1992,63
128,1993,83
128,1994,96
128,1995,108
128,1996,96
128,1997,99
128,1998,92
128,1999,94
128,2000,85
128,2001,77
128,2002,121
128,2003,129
128,2004,117
128,2005,156
128,2006,166
128,2007,166
128,2008,147
128,2009,170
128,2010,167
128,2011,137
128,2012,160
128,2013,160
128,2014,214
128,2015,167
128,2016,214
128,2017,135
128,2018,154
128,2019,170
129,1996,1
129,1997,0
129,1998,0
129,1999,2
129,2000,1
129,2001,1
129,2002,1
129,2003,4
129,2004,4
129,2005,1
129,2006,3
129,2007,3
129,2008,5
129,2009,5
129,2010,2
129,2011,8
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,3
129,2017,3
129,2018,3
129,2019,4
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,59
13,1980,72
13,1981,71
13,1982,43
13,1983,88
13,1984,125
13,1985,100
13,1986,110
13,1987,85
13,1988,0
13,1989,0
13,1990,0
13,1991,4
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,7
13,1998,30
13,1999,20
13,2000,15
13,2001,18
13,2002,24
13,2003,29
13,2004,53
13,2005,27
13,2006,31
13,2007,26
13,2008,56
13,2009,70
13,2010,40
13,2011,55
13,2012,39
13,2013,93
13,2014,94
13,2015,57
13,2016,64
13,2017,87
13,2018,70
13,2019,80
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,3
130,2012,3
130,2013,1
130,2014,0
130,2015,1
130,2016,0
130,2017,0
130,2018,1
130,2019,2
131,1961,12
131,1962,7
131,1963,9
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,403
131,1979,527
131,1980,622
131,1981,514
131,1982,686
131,1983,645
131,1984,659
131,1985,627
131,1986,537
131,1987,550
131,1988,552
131,1989,587
131,1990,619
131,1991,1302
131,1992,584
131,1993,586
131,1994,679
131,1995,718
131,1996,1164
131,1997,580
131,1998,1111
131,1999,1619
131,2000,1896
131,2001,2339
131,2002,3342
131,2003,3498
131,2004,3723
131,2005,3522
131,2006,2510
131,2007,2250
131,2008,1626
131,2009,949
131,2010,767
131,2011,978
131,2012,881
131,2013,1060
131,2014,1129
131,2015,874
131,2016,993
131,2017,767
131,2018,680
131,2019,617
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,15
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,1
132,1995,0
132,1996,0
132,1997,2
132,1998,0
132,1999,0
132,2000,1
132,2001,3
132,2002,4
132,2003,4
132,2004,6
132,2005,4
132,2006,8
132,2007,7
132,2008,9
132,2009,7
132,2010,8
132,2011,10
132,2012,11
132,2013,13
132,2014,14
132,2015,14
132,2016,71
132,2017,29
132,2018,29
132,2019,20
133,2014,0
133,2015,1
133,2017,0
133,2018,3
133,2019,29
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,31
134,1991,42
134,1992,7
134,1993,16
134,1994,25
134,1995,7
134,1996,4
134,1997,4
134,1998,4
134,1999,4
134,2000,4
134,2001,6
134,2002,5
134,2003,6
134,2004,18
134,2005,11
134,2006,10
134,2007,8
134,2008,3
134,2009,13
134,2010,5
134,2011,6
134,2012,7
134,2013,13
134,2014,8
134,2015,14
134,2016,10
134,2017,11
134,2018,16
134,2019,10
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1350
136,1989,0
136,1990,0
136,1991,4
136,1992,1600
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,1
136,2007,0
136,2008,70
136,2009,70
136,2010,0
136,2011,125
136,2012,0
136,2013,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,1
137,1984,0
137,1985,3
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,3
137,1992,4
137,1993,4
137,1994,9
137,1995,9
137,1996,10
137,1997,9
137,1998,11
137,1999,11
137,2000,42
137,2001,49
137,2002,25
137,2003,34
137,2004,40
137,2005,42
137,2006,36
137,2007,38
137,2008,37
137,2009,35
137,2010,28
137,2011,22
137,2012,31
137,2013,30
137,2014,45
137,2015,28
137,2016,53
137,2017,53
137,2018,34
137,2019,47
138,1961,41
138,1962,0
138,1963,0
138,1964,0
138,1965,118
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,1862
138,1974,1812
138,1975,0
138,1976,18
138,1977,16
138,1978,1
138,1979,2
138,1980,2
138,1981,1
138,1982,117
138,1983,1
138,1984,1
138,1985,2694
138,1986,2
138,1987,596
138,1988,45
138,1989,93
138,1990,18
138,1991,537
138,1992,865
138,1993,775
138,1994,195
138,1995,287
138,1996,39
138,1997,81
138,1998,57
138,1999,70
138,2000,51
138,2001,97
138,2002,234
138,2003,353
138,2004,619
138,2005,1124
138,2006,1285
138,2007,1166
138,2008,1181
138,2009,807
138,2010,1697
138,2011,1664
138,2012,1051
138,2013,2103
138,2014,1920
138,2015,2764
138,2016,989
138,2017,2075
138,2018,2940
138,2019,364
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,1
14,1992,1
14,1993,3
14,1994,1
14,1995,1
14,1996,2
14,1997,2
14,1998,0
14,1999,2
14,2000,2
14,2001,3
14,2002,2
14,2003,4
14,2004,5
14,2005,6
14,2006,8
14,2007,6
14,2008,5
14,2009,3
14,2010,8
14,2011,5
14,2012,5
14,2013,7
14,2014,5
14,2015,10
14,2016,7
14,2017,12
14,2018,7
14,2019,7
141,2006,0
141,2007,0
141,2010,3
141,2011,0
141,2012,0
141,2013,3
141,2014,16
141,2015,13
141,2016,22
141,2017,23
141,2018,36
141,2019,35
143,1961,0
143,1962,0
143,1963,397
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,102
143,1987,0
143,1988,1
143,1989,3
143,1990,3
143,1991,2
143,1992,0
143,1993,2
143,1994,4
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,1
143,2000,1
143,2001,0
143,2002,3
143,2003,1
143,2004,0
143,2005,2
143,2006,9
143,2007,13
143,2008,3
143,2009,27
143,2010,9
143,2011,69
143,2012,5
143,2013,21
143,2014,8
143,2015,10
143,2016,12
143,2017,19
143,2018,28
143,2019,21
144,2012,133
144,2013,152
144,2014,196
144,2015,186
144,2016,143
144,2017,1
144,2018,1921
144,2019,70
146,2006,0
146,2007,1
146,2008,1
146,2009,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,2
146,2019,2
147,1997,3
147,1998,10
147,1999,3
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,34
147,2014,1
147,2015,34
147,2016,4
147,2017,57
147,2018,29
147,2019,15
148,2014,4
148,2015,0
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,17
149,2000,0
149,2001,0
149,2002,1
149,2003,135
149,2004,0
149,2005,33
149,2006,9
149,2007,17
149,2008,9
149,2009,26
149,2010,8
149,2011,19
149,2012,19
149,2013,19
149,2014,43
149,2015,8
149,2016,36
149,2017,29
149,2018,21
149,2019,35
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,132
15,1989,110
15,1990,190
15,1991,104
15,1992,156
15,1993,127
15,1994,117
15,1995,188
15,1996,183
15,1997,135
15,1998,99
15,1999,112
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
