geo,year,oil_linseed_import_value_base_period_price_tie
114,2016,17
114,2017,157
114,2018,126
114,2019,134
115,1961,70
115,1962,34
115,1963,188
115,1964,32
115,1965,41
115,1966,50
115,1967,60
115,1968,234
115,1969,51
115,1970,21
115,1974,2
115,1995,21
115,1998,36
115,2000,107
115,2001,87
115,2002,5
115,2003,10
115,2004,250
115,2006,4
115,2007,9
115,2008,9
115,2009,9
115,2010,12
115,2015,8
115,2016,23
115,2017,83
115,2018,1
115,2019,54
116,1963,408
116,1964,1333
116,1965,1433
116,1966,1075
116,1967,792
116,1968,1471
116,1969,1073
116,1970,477
116,1971,2218
116,1972,1216
116,1973,954
116,1974,238
116,1978,1192
116,1980,238
116,1981,596
116,1982,715
116,1983,596
116,1984,811
116,1985,715
116,1986,358
116,1987,1192
116,1988,477
116,1989,358
116,1990,501
116,1991,24
116,1992,238
116,1993,262
116,1994,310
116,1995,143
116,1996,358
116,1997,215
116,1998,358
116,1999,286
116,2000,262
116,2001,179
116,2002,362
116,2003,370
116,2004,613
116,2005,396
116,2006,186
116,2007,219
116,2008,91
116,2009,241
116,2010,193
116,2011,346
116,2012,210
116,2014,74
116,2015,91
116,2016,52
116,2017,126
116,2018,64
116,2019,67
117,1961,48
117,1962,171
117,1963,107
117,1964,420
117,1965,33
117,1966,6
117,1967,12
117,1968,7
117,1969,12
117,1970,6
117,1971,16
117,1972,27
117,1973,201
117,1974,103
117,1975,174
117,1976,189
117,1977,319
117,1978,1533
117,1979,1058
117,1980,2036
117,1981,2563
117,1982,3282
117,1983,4301
117,1984,3945
117,1985,2215
117,1986,315
117,1987,37
117,1988,685
117,1989,294
117,1990,1426
117,1991,1175
117,1992,1527
117,1993,2605
117,1994,1909
117,1995,3472
117,1996,3325
117,1997,7963
117,1998,4028
117,1999,7044
117,2000,5260
117,2001,5906
117,2002,9532
117,2003,9347
117,2004,9080
117,2005,8774
117,2006,4009
117,2007,8786
117,2008,8156
117,2009,8078
117,2010,9643
117,2011,8857
117,2012,9451
117,2013,9447
117,2014,9139
117,2015,8964
117,2016,8835
117,2017,8754
117,2018,6928
117,2019,6382
118,1973,49
118,1974,49
118,1976,38
118,1977,153
118,1978,138
118,1979,52
118,1980,243
118,1981,108
118,1982,68
118,1983,42
118,1985,379
118,1986,114
118,1987,273
118,2000,24
118,2002,487
118,2003,791
118,2004,1062
118,2005,1073
118,2006,621
118,2007,225
118,2008,181
118,2009,237
118,2010,531
118,2011,442
118,2012,264
118,2013,3130
118,2014,1120
118,2015,540
118,2016,258
118,2017,168
118,2018,225
118,2019,126
119,1995,562
119,1996,2408
119,1997,2022
119,1998,1703
119,1999,1436
119,2000,652
119,2001,1556
119,2002,964
119,2003,457
119,2004,551
119,2005,202
119,2006,700
119,2007,399
119,2008,301
119,2009,163
119,2010,250
119,2011,275
119,2012,395
119,2013,419
119,2014,545
119,2015,94
119,2016,204
119,2017,540
119,2018,635
119,2019,230
12,2000,20
12,2001,86
12,2005,4
12,2006,16
12,2007,8
12,2008,16
12,2009,59
12,2010,125
12,2011,125
12,2012,101
12,2013,23
12,2014,12
12,2015,23
12,2016,4
121,1961,26
121,1962,38
121,1963,31
121,1964,7
121,1965,27
121,1966,26
121,1967,16
121,1968,71
121,1969,15
121,1970,2
121,1971,7
121,1972,64
121,1973,27
121,1977,101
121,1995,18
121,1996,55
121,1997,207
121,1998,4
121,1999,1040
121,2000,106
121,2001,55
121,2002,46
121,2003,48
121,2004,38
121,2005,46
121,2006,7
121,2007,62
121,2008,251
121,2009,79
121,2010,81
121,2011,29
121,2012,92
121,2013,75
121,2014,95
121,2015,59
121,2016,258
121,2017,92
121,2018,154
121,2019,103
122,2014,30
122,2015,28
122,2016,41
122,2017,325
122,2018,39
122,2019,209
124,1963,446
124,1964,145
124,1966,18
124,1967,32
124,1968,3
124,1969,6
124,1970,2
124,1972,40
124,1973,103
124,1975,247
124,1976,21
124,1977,48
124,1981,40
124,1982,18
124,1988,3
124,1990,2
124,1995,214
124,1997,32
124,1998,27
124,1999,40
124,2000,87
124,2001,42
124,2002,69
124,2003,44
124,2004,35
124,2005,16
124,2006,90
124,2007,23
124,2008,23
124,2009,31
124,2010,29
124,2011,419
124,2012,27
124,2013,71
124,2015,1913
124,2016,16
124,2017,3
124,2018,13
124,2019,2
126,1994,49
126,1995,16
126,1996,9
126,1997,7
126,1998,11
126,1999,845
126,2000,13
126,2001,13
126,2002,11
126,2003,16
126,2004,153
126,2005,468
126,2006,53
126,2007,614
126,2008,62
126,2009,69
126,2010,69
126,2011,120
126,2012,104
126,2013,177
126,2014,115
126,2015,131
126,2016,812
126,2017,7614
126,2018,122
126,2019,124
129,1961,39
129,1962,26
129,1963,28
129,1964,36
129,1965,82
129,1967,95
129,1968,115
129,1969,269
129,1970,310
129,1971,140
129,1972,129
129,1973,90
129,1974,123
129,1975,48
129,1976,45
129,1977,146
129,1978,277
129,1979,314
129,1980,59
129,1981,3
129,1983,30
129,1984,26
129,1985,86
129,1986,20
129,1987,31
129,1989,30
129,1998,2
129,1999,2
129,2000,0
129,2001,96
129,2003,64
129,2004,11
129,2006,3
129,2007,5
129,2008,5
129,2009,3
129,2010,9
129,2012,3
129,2013,2
129,2014,5
129,2015,6
129,2016,3
129,2017,3
129,2018,5
129,2019,8
13,1977,4
13,1979,6
13,1980,2
13,1982,4
13,2000,0
13,2001,74
13,2002,261
13,2003,37
13,2004,6
13,2005,74
13,2007,53
13,2008,177
13,2009,57
13,2010,90
13,2011,86
13,2012,156
13,2013,215
13,2014,224
13,2015,188
13,2016,274
13,2017,498
13,2018,17
13,2019,164
130,1965,2
130,1966,8
130,1967,13
130,1968,6
130,1969,3
130,1970,4
130,1971,7
130,1972,7
130,1974,4
130,1975,3
130,1976,15
130,1977,2
130,1978,12
130,1979,7
130,1980,4
130,1981,3
130,1982,4
130,1984,2
130,1985,1
130,1986,1
130,1987,7
130,1988,4
130,1989,2
130,1990,13
130,1991,4
130,1992,9
130,1994,4
130,1995,285
130,2001,90
130,2002,261
130,2003,160
130,2004,294
130,2005,176
130,2006,2
130,2007,7
130,2008,124
130,2009,58
130,2010,32
130,2011,134
130,2012,18
130,2013,35
130,2014,27
130,2015,20
130,2016,50
130,2017,56
130,2018,45
130,2019,66
131,1961,53
131,1962,690
131,1963,810
131,1964,499
131,1965,748
131,1966,1004
131,1967,1111
131,1968,952
131,1969,1037
131,1970,1705
131,1971,1546
131,1972,1621
131,1973,1624
131,1974,814
131,1975,1192
131,1976,1135
131,1977,870
131,1978,1142
131,1979,1817
131,1980,1527
131,1981,2009
131,1982,1990
131,1983,1069
131,1984,1189
131,1985,1164
131,1986,1792
131,1987,1510
131,1988,1406
131,1989,1141
131,1990,1074
131,1991,1443
131,1992,4084
131,1993,7243
131,1994,4378
131,1995,5929
131,1996,979
131,1997,5299
131,1998,3823
131,1999,3853
131,2000,4349
131,2001,2788
131,2002,4643
131,2003,2720
131,2004,3387
131,2005,2891
131,2006,3524
131,2007,3390
131,2008,2874
131,2009,2001
131,2010,2531
131,2011,1895
131,2012,2000
131,2013,2115
131,2014,2670
131,2015,2045
131,2016,1783
131,2017,3365
131,2018,1937
131,2019,1233
132,1989,0
132,1990,1
132,1991,0
132,1992,1
132,1993,2
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,1
132,2002,1
132,2003,0
132,2004,1
132,2005,1
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,24
132,2015,1
132,2016,2
132,2018,0
132,2019,0
133,1984,11
133,1985,176
133,1986,20
133,1987,4
133,1988,29
133,1989,9
133,1990,56
133,1991,11
133,1992,67
133,1993,2
133,1995,24
133,1996,149
133,1997,117
133,1998,9
133,1999,3
133,2000,140
133,2001,4
133,2002,142
133,2003,204
133,2004,616
133,2005,276
133,2006,2809
133,2007,2582
133,2008,4062
133,2009,4062
133,2010,4062
133,2011,4062
133,2012,4
133,2013,4
133,2015,16
133,2016,4
133,2017,116
134,1963,105
134,1964,53
134,1965,315
134,1966,245
134,1967,140
134,1968,210
134,1969,158
134,1970,315
134,1971,123
134,1972,175
134,1973,123
134,1974,88
134,1975,109
134,1976,49
134,1977,91
134,1978,91
134,1979,81
134,1980,123
134,1981,105
134,1982,140
134,1983,98
134,1984,81
134,1985,98
134,1986,102
134,1987,112
134,1988,105
134,1990,200
134,1991,151
134,1992,214
134,1993,102
134,1994,592
134,1995,200
134,1996,158
134,1997,252
134,1998,308
134,1999,343
134,2000,154
134,2001,256
134,2002,137
134,2003,266
134,2004,203
134,2005,242
134,2006,165
134,2007,172
134,2008,196
134,2009,140
134,2010,245
134,2011,53
134,2012,63
134,2013,123
134,2014,21
134,2015,32
134,2016,4
134,2017,35
134,2018,102
134,2019,35
136,1982,202
136,1988,306
136,1989,1
136,1990,6
136,1991,1
136,1992,2
136,1993,2
136,1994,3
136,1999,2
136,2000,1
136,2001,8
136,2006,12
136,2010,17
136,2015,3
136,2016,62
136,2017,19
137,1961,258
137,1962,334
137,1963,235
137,1964,76
137,1965,157
137,1966,104
137,1967,144
137,1968,102
137,1969,84
137,1970,125
137,1971,159
137,1972,60
137,1973,60
137,1974,29
137,1975,50
137,1976,50
137,1977,10
137,1978,8
137,1980,206
137,1981,26
137,1982,29
137,1983,8
137,1984,18
137,1985,16
137,1986,8
137,1987,65
137,1988,39
137,1989,52
137,1990,157
137,1991,214
137,1992,193
137,1993,251
137,1994,167
137,1995,133
137,1996,334
137,1997,282
137,1998,384
137,1999,386
137,2000,161
137,2001,331
137,2002,318
137,2003,235
137,2004,209
137,2005,133
137,2006,123
137,2007,175
137,2008,42
137,2009,52
137,2010,37
137,2011,23
137,2012,29
137,2013,16
137,2014,39
137,2015,55
137,2016,13
137,2017,89
137,2018,26
137,2019,31
138,1961,44
138,1962,2
138,1964,300
138,1965,3018
138,1966,461
138,1967,27
138,1968,1275
138,1969,2821
138,1970,68
138,1971,37
138,1972,40
138,1973,161
138,1974,292
138,1975,11
138,1976,52
138,1978,23
138,1979,91
138,1980,360
138,1981,61
138,1982,59
138,1983,43
138,1984,1541
138,1985,452
138,1986,201
138,1987,450
138,1988,2323
138,1989,4771
138,1990,1675
138,1991,1935
138,1992,3746
138,1993,3501
138,1994,4846
138,1996,3360
138,1997,3839
138,2000,5095
138,2001,5491
138,2002,4612
138,2003,3991
138,2004,4784
138,2005,4028
138,2006,3804
138,2007,4353
138,2008,3918
138,2009,3529
138,2010,3959
138,2011,4101
138,2012,4098
138,2013,2999
138,2014,3328
138,2015,3112
138,2016,3515
138,2017,3386
138,2018,3710
138,2019,2768
14,1961,75
14,1962,84
14,1963,64
14,1964,110
14,1965,143
14,1966,64
14,1967,134
14,1968,139
14,1969,75
14,1970,161
14,1971,255
14,1972,167
14,1973,136
14,1974,66
14,1975,185
14,1976,178
14,1977,114
14,1978,121
14,1979,73
14,1980,103
14,1981,112
14,1982,81
14,1983,150
14,1984,77
14,1985,70
14,1986,112
14,1987,97
14,1988,68
14,1989,121
14,1990,141
14,1991,117
14,1992,11
14,1993,55
14,1994,90
14,1995,81
14,1996,75
14,1997,77
14,1998,7
14,1999,44
14,2000,152
14,2001,11
14,2002,55
14,2003,13
14,2004,2
14,2005,7
14,2006,11
14,2007,7
14,2008,20
14,2009,20
14,2010,7
14,2011,7
14,2012,4
14,2013,2
14,2014,9
14,2015,4
14,2016,9
14,2018,2
14,2019,9
141,2007,5
141,2008,7
141,2013,5
141,2015,5
141,2016,14
141,2017,5
141,2018,5
141,2019,2
143,1962,1159
143,1976,768
143,1977,1902
143,1979,724
143,1981,908
143,1986,818
143,1987,1344
143,1988,475
143,1989,115
143,1990,726
143,1991,362
143,1992,579
143,1993,499
143,1994,550
143,1995,647
143,1996,541
143,1997,503
143,1998,547
143,1999,694
143,2000,537
143,2001,473
143,2002,431
143,2003,569
143,2004,421
143,2005,505
143,2006,639
143,2007,308
143,2008,343
143,2009,702
143,2010,622
143,2011,587
143,2012,468
143,2013,382
143,2014,347
143,2015,422
143,2016,312
143,2017,411
143,2018,238
143,2019,345
144,1961,104
144,1962,134
144,1963,82
144,1964,51
144,1965,106
144,1966,73
144,1967,72
144,1968,96
144,1969,70
144,1970,91
144,1971,41
144,1972,57
144,1973,70
144,1974,42
144,1976,26
144,2002,20
144,2003,2
144,2004,42
144,2005,2
144,2006,2
144,2007,5
144,2008,5
144,2009,3
144,2010,2
144,2011,3
144,2012,5
144,2013,3
144,2014,3
144,2015,51
144,2016,8
144,2017,5
144,2018,2
144,2019,28
146,2005,4
146,2006,4
146,2007,12
146,2008,21
146,2009,21
146,2010,29
146,2011,29
146,2012,41
146,2013,37
146,2014,54
146,2015,54
146,2016,41
146,2017,46
146,2018,50
146,2019,50
147,1997,98
147,1998,80
147,1999,33
147,2000,12
147,2001,5
147,2002,22
147,2003,48
147,2004,12
147,2005,20
147,2006,19
147,2007,19
147,2008,19
147,2009,19
147,2010,19
147,2011,19
147,2012,57
147,2013,30
147,2014,25
147,2015,49
147,2016,52
147,2017,20
147,2018,14
147,2019,16
149,1986,2
149,1996,251
149,1997,1365
149,1998,132
149,1999,48
149,2001,130
149,2002,69
149,2003,63
149,2009,28
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,9
149,2017,17
149,2018,28
149,2019,150
150,1961,4193
150,1962,10372
150,1963,13051
150,1964,16698
150,1965,15912
150,1966,10301
150,1967,10524
150,1968,16243
150,1969,25804
150,1970,24885
150,1971,33330
150,1972,37680
150,1973,26636
150,1974,26422
150,1975,17723
150,1976,24755
150,1977,35751
150,1978,28491
150,1979,31183
150,1980,27177
150,1981,18093
150,1982,13336
150,1983,15071
150,1984,16963
150,1985,16027
150,1986,20344
150,1987,13152
150,1988,17974
150,1989,17961
150,1990,19897
150,1991,23802
150,1992,19581
150,1993,17989
150,1994,56727
150,1995,67132
150,1996,40256
150,1997,30343
150,1998,30459
150,1999,42713
150,2000,27327
150,2001,17504
150,2002,37074
150,2003,46412
150,2004,52937
150,2005,57666
150,2006,54058
150,2007,30255
150,2008,41674
150,2009,31463
150,2010,32751
150,2011,53749
150,2012,62164
150,2013,56236
150,2014,52918
150,2015,32278
150,2016,31360
150,2017,75764
150,2018,42811
150,2019,38041
153,1997,13
153,1998,8
153,1999,8
153,2000,8
153,2001,13
153,2002,11
153,2003,13
153,2004,13
153,2005,11
153,2006,13
153,2007,16
153,2009,11
153,2010,16
153,2011,8
153,2012,8
153,2013,8
153,2014,8
153,2015,11
153,2016,37
153,2017,3
153,2018,3
153,2019,3
154,1996,25
154,1997,6
154,1999,6
154,2000,6
154,2001,13
154,2002,6
154,2006,145
154,2007,132
154,2008,38
154,2009,44
154,2010,31
154,2011,69
154,2012,13
154,2013,31
154,2014,13
154,2015,13
154,2016,19
154,2017,19
154,2018,13
154,2019,13
156,1961,244
156,1962,19
156,1963,2
156,1964,7
156,1965,10
156,1967,3
156,1969,3
156,1970,2
156,1972,2
156,1973,2
156,1974,2
156,1975,330
156,1976,3
156,1977,2
156,1978,2
156,1979,2
156,1980,754
156,1981,1138
156,1982,1693
156,1983,2259
156,1984,1372
156,1985,2256
156,1986,1370
156,1987,659
156,1988,1907
156,1989,1013
156,1990,1890
156,1991,1363
156,1992,1052
156,1993,1049
156,1994,991
156,1995,1016
156,1996,867
156,1997,500
156,1998,735
156,1999,501
156,2000,1537
156,2001,3573
156,2002,3035
156,2003,2258
156,2004,2872
156,2005,2242
156,2006,714
156,2007,682
156,2008,359
156,2009,328
156,2010,283
156,2011,194
156,2012,290
156,2013,256
156,2014,285
156,2015,383
156,2016,314
156,2017,275
156,2018,312
156,2019,268
157,1961,2
157,1962,43
157,1963,12
157,1964,17
157,1965,18
157,1966,7
157,1967,28
157,1968,22
157,1969,24
157,1970,18
157,1971,33
157,1972,34
157,1973,43
157,1974,75
157,1975,7
157,1976,22
157,1977,46
157,1978,35
