geo,year,cake_palm_kernel_export_value_base_quantity_tie
107,1967,4093
107,1968,2609
107,1969,2557
107,1970,2106
107,1973,11372
107,1974,2857
107,1975,2714
107,1976,3695
107,1977,2963
107,1978,2882
107,1979,3860
107,1980,4742
107,1981,3856
107,1982,3774
107,1983,3697
107,1984,3411
107,1985,2176
107,1986,2304
107,1987,2170
107,1988,1970
107,1989,2352
107,1990,1679
107,1991,1435
107,1992,1530
107,1993,1635
107,1994,3462
107,1995,3105
107,1996,2260
107,1997,1863
107,1998,1367
107,1999,1331
107,2000,1114
107,2001,1358
107,2002,1364
107,2003,4676
107,2004,1022
107,2005,2576
107,2006,2084
107,2007,1172
107,2008,448
107,2009,709
107,2010,397
107,2011,417
107,2012,907
107,2013,2732
107,2014,3041
107,2015,1520
107,2016,1073
107,2017,1224
107,2018,2151
107,2019,2037
110,2002,22353
110,2003,23499
110,2004,25085
110,2005,24961
110,2016,372
117,2014,12
117,2015,12
117,2016,7
120,2015,57
131,1972,111205
131,1973,220884
131,1974,232452
131,1975,231009
131,1976,233125
131,1977,271276
131,1978,244366
131,1979,303173
131,1980,287639
131,1981,254446
131,1982,266217
131,1983,292714
131,1984,243743
131,1985,190020
131,1986,211895
131,1987,210924
131,1988,249236
131,1989,232004
131,1990,208357
131,1991,212267
131,1992,238367
131,1993,197492
131,1994,196037
131,1995,195901
131,1996,244971
131,1997,163410
131,1998,109187
131,1999,115770
131,2000,94057
131,2001,78864
131,2002,115335
131,2003,115377
131,2004,128640
131,2005,107025
131,2006,128488
131,2007,227326
131,2008,291368
131,2009,140705
131,2010,219989
131,2011,323992
131,2012,315279
131,2013,359685
131,2014,353803
131,2015,215821
131,2016,221820
131,2017,226174
131,2018,276413
131,2019,231886
150,1961,28338
150,1962,30094
150,1963,35418
150,1964,30525
150,1965,33233
150,1966,37935
150,1967,33551
150,1968,33624
150,1969,30615
150,1970,31632
150,1971,34475
150,1972,30889
150,1973,48776
150,1974,53796
150,1975,49795
150,1976,52631
150,1977,63286
150,1978,52115
150,1979,62860
150,1980,79252
150,1981,68613
150,1982,68726
150,1983,65730
150,1984,52993
150,1985,43865
150,1986,51985
150,1987,48783
150,1988,56777
150,1989,56062
150,1990,54618
150,1991,53313
150,1992,58188
150,1993,44670
150,1994,45324
150,1995,45902
150,1996,49395
150,1997,36144
150,1998,28674
150,1999,27719
150,2000,25155
150,2001,26280
150,2002,27488
150,2003,30061
150,2004,38107
150,2005,32873
150,2006,35592
150,2007,65657
150,2008,84070
150,2009,45142
150,2010,52286
150,2011,74014
150,2012,71688
150,2013,83498
150,2014,94230
150,2015,68847
150,2016,58901
150,2017,60609
150,2018,73715
150,2019,68897
157,2004,1
157,2007,2
157,2008,3
157,2011,4
157,2014,3
157,2019,0
159,1961,5048
159,1962,5189
159,1963,6397
159,1964,5355
159,1965,6004
159,1966,6942
159,1967,6127
159,1968,6390
159,1969,6790
159,1970,6041
159,1971,6044
159,1972,4972
159,1973,6758
159,1974,8524
159,1975,10271
159,1976,7876
159,1977,7504
159,1978,14320
159,1979,19444
159,1980,15400
159,1981,12313
159,1982,12232
159,1983,13147
159,1984,7556
159,1985,11461
159,1986,7644
159,1987,7506
159,1988,5358
159,1989,5107
159,1990,3552
159,1991,3431
159,1992,4402
159,1993,4745
159,1994,7165
159,1995,14875
159,1996,7640
159,1997,7417
159,1998,7344
159,1999,4863
159,2000,4320
159,2001,4189
159,2002,6166
159,2003,5586
159,2004,6575
159,2005,6930
159,2006,7700
159,2007,9952
159,2008,10818
159,2009,11948
159,2010,11756
159,2011,10922
159,2012,10864
159,2013,11500
159,2014,11500
159,2015,11500
159,2016,11500
159,2017,11500
159,2018,11500
159,2019,21560
166,2014,33
166,2015,44
166,2016,41
166,2017,17
166,2018,42
166,2019,39
168,1987,2205
168,1988,3522
168,1989,2186
168,1990,1541
168,1991,1533
168,1992,1921
168,1993,1529
168,1994,1664
168,1995,1931
168,1996,2311
168,1997,2447
168,1998,2476
168,1999,2383
168,2000,2773
168,2001,2156
168,2002,2234
168,2003,2303
168,2004,2403
168,2005,2195
168,2006,2140
168,2007,2145
168,2008,7183
168,2009,8073
168,2010,8305
168,2011,7806
168,2012,8314
168,2013,8309
168,2014,8320
168,2015,8300
168,2016,8281
168,2017,8353
168,2018,7625
173,2010,201
173,2013,197
173,2014,134
173,2015,147
174,1979,90
174,1980,98
174,1981,96
174,1993,84
174,1996,75
174,1997,72
174,1998,65
174,1999,55
174,2000,51
174,2001,50
174,2002,63
174,2003,60
174,2004,87
174,2005,77
174,2006,79
174,2007,121
174,2008,235
174,2009,109
174,2010,49
174,2011,159
174,2012,128
174,2013,144
174,2014,153
174,2015,60
174,2016,92
174,2017,104
174,2018,114
174,2019,101
183,2008,22
183,2009,20
183,2010,19
183,2011,31
183,2012,18
183,2013,31
183,2014,268
183,2015,239
183,2016,184
183,2017,205
183,2018,6
183,2019,7
200,1978,175
200,1979,192
200,1980,222
200,1981,222
200,1982,197
200,1983,190
200,1984,222
200,1985,152
200,1987,532
200,1989,508
200,1990,200
200,1991,319
200,1992,519
200,1993,177
200,1994,682
200,1995,738
200,1996,1360
200,1997,218
200,1998,168
200,2008,1064
200,2012,366
200,2014,1336
200,2015,1137
200,2016,1125
200,2017,238
202,1999,3
202,2004,0
202,2008,1
202,2009,1
202,2010,2
202,2011,4
202,2012,2
202,2016,2
203,1994,1752
203,1995,5237
203,1996,3056
203,1997,2600
203,1998,2336
203,1999,7863
203,2000,2238
203,2001,4979
203,2002,1178
203,2003,6427
203,2004,2255
203,2005,3204
203,2006,824
203,2007,1426
203,2008,3342
203,2009,5403
203,2010,1436
203,2011,1910
203,2012,1787
203,2013,2738
203,2014,1805
203,2015,1209
203,2016,1044
203,2017,1149
203,2018,1413
203,2019,1263
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1
21,1975,0
21,1976,0
21,1977,1
21,1978,0
21,1979,1
21,1980,1
21,1981,1
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,1
21,1988,1
21,2016,3
215,2001,1
215,2004,1
215,2006,1
215,2007,2
215,2009,1
215,2011,4
215,2014,1
215,2015,12
215,2019,1
216,1978,269
216,1979,73
216,1980,210
216,1981,87
216,1984,402
216,1985,695
216,1986,146
216,1987,129
216,1988,172
216,1989,145
216,1990,338
216,1991,158
216,1992,151
216,1994,113
216,1995,103
216,1996,169
216,1998,92
216,1999,80
216,2002,166
216,2003,93
216,2004,207
216,2005,759
216,2010,253
216,2011,172
216,2012,255
216,2013,349
216,2014,304
216,2015,236
216,2016,216
216,2017,120
216,2018,157
216,2019,207
217,1983,4
217,1984,5
217,1985,4
217,1986,5
217,1987,1
217,1994,1
217,1996,2
217,1997,1
217,1998,1
217,1999,1
217,2007,26
217,2012,2
217,2013,1
217,2014,1
217,2015,1
217,2016,2
217,2018,2
217,2019,2
221,2016,20
222,1990,58
222,2006,2
222,2016,10
222,2017,5
225,2002,2
225,2003,3
225,2004,3
225,2006,1
225,2007,0
225,2008,1
225,2009,1
225,2010,1
225,2011,1
225,2012,1
225,2013,1
225,2014,91
225,2015,20
229,1961,212
229,1962,227
229,1963,260
229,1964,226
229,1965,253
229,1966,288
229,1967,249
229,1968,239
229,1969,311
229,1970,269
229,1971,236
229,1972,232
229,1973,421
229,1974,486
229,1975,426
229,1976,394
229,1977,504
229,1980,685
229,1981,2237
229,1982,1342
229,1983,1253
229,1986,184
229,1987,357
229,1988,550
229,1989,1370
229,1990,454
229,1991,518
229,1992,546
229,1993,395
229,1994,410
229,1995,427
229,1996,683
229,1997,1061
229,1998,696
229,1999,690
229,2000,558
229,2001,304
229,2002,366
229,2003,372
229,2004,472
229,2005,467
229,2006,447
229,2007,350
229,2008,664
229,2009,502
229,2010,421
229,2011,700
229,2012,640
229,2013,701
229,2014,676
229,2015,561
229,2016,527
229,2017,409
229,2018,531
229,2019,5134
231,1990,1
231,1992,1
231,1995,3
231,1998,4
231,1999,2
231,2000,2
231,2001,3
231,2002,4
231,2003,2
231,2004,2
231,2005,4
231,2006,2
231,2007,3
231,2008,3
231,2009,3
231,2010,3
231,2011,2
231,2012,3
231,2013,4
231,2016,3
231,2018,3
234,2016,3
237,2014,103
237,2015,65
237,2016,66
237,2017,69852
237,2018,85
237,2019,71
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,1
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2018,0
250,2019,0
255,2000,1725
255,2001,1676
255,2002,1980
255,2003,2391
255,2004,2730
255,2005,2168
255,2006,2222
255,2007,3849
255,2008,5246
255,2009,3202
255,2010,3164
255,2011,4574
255,2012,4065
255,2013,4812
255,2014,4311
255,2015,2028
255,2016,2883
255,2017,2981
255,2018,3877
255,2019,3462
256,2005,16
256,2006,5
256,2009,5
256,2010,5
256,2011,5
256,2012,5
256,2013,6
256,2014,3
256,2015,4
256,2016,5
256,2017,6
256,2018,4
256,2019,5
27,2010,31
27,2012,53
27,2015,71
27,2018,16
28,2015,94
28,2016,79
28,2017,38
28,2018,125
28,2019,109
29,1967,9
29,1968,6
29,1969,6
29,1970,5
29,1971,5
29,1972,6
29,1973,7
29,1974,7
29,1982,18
29,2010,21
29,2011,12
29,2012,8
29,2014,22
29,2015,6
29,2016,18
29,2017,28
29,2018,15
29,2019,13
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,0
32,1973,1
32,1974,0
32,1975,0
32,1976,1
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,1
32,1983,1
32,1984,1
32,1985,1
32,1986,1
32,1987,1
32,1988,1
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2002,0
32,2003,1
32,2004,2
32,2005,1
32,2006,0
32,2009,1
32,2013,1
38,2015,41
38,2016,7
38,2018,7
38,2019,6
44,1999,1270
44,2010,355
44,2011,267
44,2012,326
44,2013,306
44,2014,351
44,2015,330
44,2016,330
44,2017,332
44,2018,364
44,2019,374
48,1995,115
48,1996,97
48,1997,114
48,1998,410
48,1999,247
48,2001,154
48,2002,173
48,2004,93
48,2005,87
48,2006,78
48,2007,103
48,2008,134
48,2009,147
48,2010,353
48,2011,431
48,2012,320
48,2013,108
48,2014,134
48,2015,76
48,2016,99
48,2017,91
48,2018,80
48,2019,25
5000,1961,433601
5000,1962,469778
5000,1963,551269
5000,1964,464171
5000,1965,492082
5000,1966,568898
5000,1967,493224
5000,1968,499123
5000,1969,482769
5000,1970,484092
5000,1971,520302
5000,1972,552753
5000,1973,690689
5000,1974,765795
5000,1975,715887
5000,1976,737981
5000,1977,816816
5000,1978,745567
5000,1979,952788
5000,1980,914851
5000,1981,781988
5000,1982,769742
5000,1983,811194
5000,1984,703335
5000,1985,546602
5000,1986,610239
5000,1987,605959
5000,1988,708826
5000,1989,658018
5000,1990,574533
5000,1991,589011
5000,1992,669148
5000,1993,607838
5000,1994,606507
5000,1995,606787
5000,1996,722221
5000,1997,504571
5000,1998,363874
5000,1999,352545
5000,2000,295169
5000,2001,253473
5000,2002,358749
5000,2003,388259
5000,2004,432850
5000,2005,348115
5000,2006,399740
5000,2007,657880
5000,2008,922843
5000,2009,453920
5000,2010,655746
5000,2011,930690
5000,2012,919276
5000,2013,1064620
5000,2014,1049523
5000,2015,674496
5000,2016,702125
5000,2017,769730
5000,2018,869405
5000,2019,770806
5100,1961,6900
5100,1962,6647
5100,1963,8237
5100,1964,7104
5100,1965,6326
5100,1966,8536
5100,1967,8793
5100,1968,8746
5100,1969,8072
5100,1970,8126
5100,1971,8307
5100,1972,13380
5100,1973,11202
5100,1974,13791
5100,1975,13257
5100,1976,13323
5100,1977,15268
5100,1978,15579
5100,1979,23646
5100,1980,19368
5100,1981,16237
5100,1982,16073
5100,1983,16519
5100,1984,12408
5100,1985,12152
5100,1986,10290
5100,1987,10609
5100,1988,9280
5100,1989,8839
5100,1990,6505
5100,1991,5874
5100,1992,7115
5100,1993,7505
5100,1994,11173
5100,1995,16353
5100,1996,11821
5100,1997,11253
5100,1998,11175
5100,1999,7525
5100,2000,6718
5100,2001,6645
5100,2002,9484
5100,2003,8609
5100,2004,10384
5100,2005,10897
5100,2006,11979
5100,2007,14808
5100,2008,13898
5100,2009,13111
5100,2010,14192
5100,2011,13376
5100,2012,12450
5100,2013,16273
5100,2014,16019
5100,2015,14868
5100,2016,13509
5100,2017,14727
5100,2018,17235
5100,2019,32965
5101,1967,9
5101,1968,6
5101,1969,6
5101,1970,5
5101,1971,6
5101,1972,7
5101,1973,8
5101,1974,7
5101,1982,19
5101,1986,13
5101,2000,59
5101,2001,27
5101,2004,11
5101,2006,23
5101,2007,41
5101,2009,14
5101,2010,21
5101,2011,100
5101,2012,133
5101,2014,21
5101,2015,19
5101,2016,19
5101,2017,29
5101,2018,16
5101,2019,17
5102,1961,1
5102,1962,0
5102,1963,1
5102,1964,1
5102,1965,0
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,0
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,0
5102,2000,0
5102,2002,1
5102,2003,1
5102,2004,2
5102,2005,1
5102,2006,1
5102,2009,1
5102,2013,1
5102,2018,0
5102,2019,1
5103,1961,1
5103,1962,2
5103,1963,2
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,2
5103,1990,58
5103,2002,16
5103,2006,2
5103,2016,10
5103,2017,5
5103,2019,105
5104,1999,3
5104,2004,0
5104,2008,1
5104,2009,1
5104,2010,2
5104,2011,4
5104,2012,2
5104,2016,2
5104,2017,0
5105,1961,7223
5105,1962,8014
5105,1963,9959
5105,1964,6526
5105,1965,5597
5105,1966,9356
5105,1967,8680
5105,1968,9064
5105,1969,9400
5105,1970,8930
5105,1971,9242
5105,1972,8269
5105,1973,12041
5105,1974,14029
5105,1975,14767
5105,1976,13550
5105,1977,15018
5105,1978,17626
5105,1979,26081
5105,1980,21533
5105,1981,18834
5105,1982,17307
5105,1983,17539
5105,1984,12097
5105,1985,13904
5105,1986,10863
5105,1987,10645
5105,1988,8309
5105,1989,8188
5105,1990,6128
5105,1991,5573
5105,1992,6943
5105,1993,7420
5105,1994,11162
5105,1995,17658
5105,1996,11817
5105,1997,11270
5105,1998,11171
5105,1999,7536
5105,2000,6737
5105,2001,6622
5105,2002,9423
5105,2003,8593
5105,2004,10206
5105,2005,10877
5105,2006,12118
5105,2007,14779
5105,2008,13854
5105,2009,13085
5105,2010,14135
5105,2011,13192
5105,2012,12320
5105,2013,16264
5105,2014,15994
5105,2015,14843
5105,2016,13486
5105,2017,14681
5105,2018,17256
5105,2019,33020
5200,1961,608
5200,1962,759
5200,1963,949
5200,1964,757
5200,1965,932
5200,1966,1124
5200,1967,828
5200,1968,943
5200,1969,785
5200,1970,915
5200,1971,962
5200,1972,860
5200,1973,1659
5200,1974,1779
5200,1975,1607
5200,1976,1681
5200,1977,1972
5200,1978,1591
5200,1979,2026
5200,1980,2321
5200,1981,1894
5200,1982,1632
5200,1983,1439
5200,1984,1242
5200,1985,967
5200,1986,867
5200,1987,3377
5200,1988,5040
5200,1989,3733
5200,1990,2812
5200,1992,2029
5200,1993,1234
5200,1994,1750
5200,1995,2415
5200,1996,1783
5200,1997,2339
5200,1998,5180
5200,1999,6842
5200,2000,1023
5200,2001,961
5200,2002,1806
5200,2003,1294
5200,2004,1664
5200,2005,4362
5200,2006,3048
5200,2007,3471
5200,2008,4010
5200,2009,3744
5200,2010,8117
5200,2011,7695
5200,2012,1625
5200,2013,1868
5200,2014,3154
5200,2015,2992
5200,2016,2650
5200,2017,1697
5200,2018,1199
5200,2019,1111
5203,1989,2
5203,1990,1
5203,1992,1
5203,1995,3
5203,1998,4
5203,1999,2
5203,2000,2
5203,2001,3
5203,2002,4
5203,2003,2
5203,2004,2
5203,2005,3
5203,2006,2
5203,2007,3
5203,2008,3
5203,2009,3
5203,2010,4
5203,2011,2
5203,2012,3
5203,2013,4
5203,2016,3
5203,2018,1
5204,1995,2020
5204,1996,1706
5204,1997,2013
5204,1998,7227
5204,1999,4357
5204,2001,2712
5204,2002,3048
5204,2003,3118
5204,2004,1030
5204,2005,1367
5204,2006,1322
5204,2007,2690
5204,2008,3344
5204,2009,3575
5204,2010,7340
5204,2011,7518
5204,2012,3263
5204,2013,2905
5204,2014,2716
5204,2015,2592
5204,2016,2302
5204,2017,1307
5204,2018,776
5204,2019,751
5207,1961,60
5207,1962,75
5207,1963,93
5207,1964,74
5207,1965,92
5207,1966,110
5207,1967,81
5207,1968,93
5207,1969,77
5207,1970,90
5207,1971,94
5207,1972,85
5207,1973,163
5207,1974,175
5207,1975,158
5207,1976,165
5207,1977,194
5207,1978,156
5207,1979,199
5207,1980,228
5207,1981,186
5207,1982,160
5207,1983,141
5207,1984,122
5207,1985,95
5207,1986,85
5207,1987,332
5207,1988,495
5207,1992,160
5207,1993,121
5207,1994,172
5207,1996,86
5207,1997,955
5207,1998,101
5207,1999,1146
5207,2000,85
5207,2001,60
5207,2002,63
5207,2003,76
5207,2004,98
5207,2005,5648
5207,2006,6017
5207,2007,235
5207,2008,119
5207,2009,121
5207,2010,376
5207,2011,264
5207,2012,86
5207,2013,112
5207,2014,438
5207,2015,390
5207,2016,353
5207,2017,356
5207,2018,385
5207,2019,396
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,2
53,1974,2
53,1975,2
53,1976,2
53,1977,2
53,1978,2
53,1979,3
53,1980,2
53,1981,2
53,1982,2
53,1983,2
53,1984,2
53,1985,2
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2007,1
53,2014,7
53,2018,1
5300,1966,368453
5300,1967,313185
5300,1968,329669
5300,1969,313185
5300,1970,313185
5300,1971,338041
5300,1972,296965
5300,1973,590346
5300,1974,583773
5300,1975,589392
5300,1976,597108
5300,1977,691988
5300,1978,626883
5300,1979,761395
5300,1980,753379
5300,1981,656821
5300,1982,675647
5300,1983,725531
5300,1984,633765
5300,1985,478301
5300,1986,548935
5300,1987,542721
5300,1988,641448
5300,1989,609438
5300,1990,540286
5300,1991,562725
5300,1992,627090
5300,1993,549254
5300,1994,524639
5300,1995,514277
5300,1996,644269
5300,1997,424973
5300,1998,279643
5300,1999,290061
5300,2000,241815
5300,2001,200950
5300,2002,301897
5300,2003,320887
5300,2004,347190
5300,2005,273665
5300,2006,327135
5300,2007,550023
5300,2008,776399
5300,2009,357936
5300,2010,558352
5300,2011,803871
5300,2012,803964
5300,2013,936542
5300,2014,929797
5300,2015,574052
5300,2016,604674
5300,2017,675650
5300,2018,766600
5300,2019,661236
5302,1966,149
5302,1967,126
5302,1968,133
5302,1969,126
5302,1970,126
5302,1971,136
5302,1972,126
5302,1973,260
5302,1974,260
5302,1975,243
5302,1976,283
5302,1977,272
5302,1978,269
5302,1979,272
5302,1980,302
5302,1981,278
5302,1982,253
5302,1983,253
5302,1986,278
5302,1988,240
5302,1989,298
5302,1991,429
5302,1994,149
5302,1995,1023
5302,1997,11363
5302,1998,747
5302,2002,7575
5302,2003,7963
5302,2004,8048
5302,2005,5976
5302,2006,1683
5302,2007,1683
5302,2008,1683
5302,2014,715
5302,2015,733
5302,2016,128
5303,1983,81
5303,1988,28
5303,1993,13
5303,1995,13
5303,1997,259
5303,1998,55
5303,2000,70
5303,2001,26
5303,2002,26
5303,2006,62
5303,2009,62
5303,2014,83
5303,2015,60
5303,2016,56
5303,2017,194
5303,2018,40
5303,2019,58
5304,1972,294371
5304,1973,574704
5304,1974,575384
5304,1975,588288
5304,1976,587800
5304,1977,692846
5304,1978,623499
5304,1979,765000
5304,1980,753093
5304,1981,656492
5304,1982,675349
5304,1983,725068
5304,1984,633466
5304,1985,478075
5304,1986,548529
5304,1987,542465
5304,1988,641802
5304,1989,608935
5304,1990,540032
5304,1991,562180
5304,1992,626795
5304,1993,549059
5304,1994,524393
5304,1995,514017
5304,1996,643965
5304,1997,424722
5304,1998,279453
5304,1999,289924
5304,2000,241655
5304,2001,200850
5304,2002,301695
5304,2003,320380
5304,2004,346207
5304,2005,273408
5304,2006,326868
5304,2007,549764
5304,2008,775982
5304,2009,357569
5304,2010,558000
5304,2011,803448
5304,2012,803544
5304,2013,936067
5304,2014,929236
5304,2015,573720
5304,2016,604739
5304,2017,675329
5304,2018,766247
5304,2019,660816
5305,2001,15
5305,2002,20
5305,2003,25
5305,2004,25
5305,2006,5
5305,2007,2
5305,2008,8
5305,2009,9
5305,2010,9
5305,2011,11
5305,2012,11
5305,2013,11
5305,2014,776
5305,2015,169
5305,2016,7
5305,2019,9
54,1961,92
54,1962,97
54,1963,110
54,1964,99
54,1965,102
54,1966,116
54,1967,95
54,1968,103
54,1969,100
54,1970,103
54,1971,107
54,1972,97
54,1973,163
54,1974,174
54,1975,169
54,1976,175
54,1977,209
54,1978,197
54,1979,225
54,1980,237
54,1981,201
54,1982,199
54,1983,189
54,1984,121
54,1985,120
54,1986,321
54,1987,781
54,1988,271
54,1990,171
54,1994,155
54,2004,804
54,2005,770
54,2007,283
54,2008,312
54,2009,165
54,2010,247
54,2011,262
54,2012,261
54,2013,282
54,2016,225
54,2019,1983
5400,1961,30190
5400,1962,32653
5400,1963,37943
5400,1964,32587
5400,1965,36283
5400,1966,41205
5400,1967,35937
5400,1968,36264
5400,1969,36965
5400,1970,36189
5400,1971,37960
5400,1972,34534
5400,1973,56294
5400,1974,62908
5400,1975,57545
5400,1976,59472
5400,1977,72457
5400,1978,62876
5400,1979,71967
5400,1980,86450
5400,1981,73187
5400,1982,69965
5400,1983,70674
5400,1984,59247
5400,1985,50325
5400,1986,67301
5400,1987,56122
5400,1988,63320
5400,1989,63776
5400,1990,59290
5400,1991,61847
5400,1992,66242
5400,1993,52339
5400,1994,52212
5400,1995,52897
5400,1996,58366
5400,1997,44251
5400,1998,34738
5400,1999,33073
5400,2000,30249
5400,2001,30284
5400,2002,32199
5400,2003,35059
5400,2004,44236
5400,2005,38321
5400,2006,41209
5400,2007,73347
5400,2008,95799
5400,2009,52693
5400,2010,60170
5400,2011,85358
5400,2012,83052
5400,2013,96843
5400,2014,104884
5400,2015,74129
5400,2016,66166
5400,2017,67564
5400,2018,82539
5400,2019,76927
5401,2008,686
5401,2009,121
5401,2010,389
5401,2011,949
5401,2012,614
5401,2013,876
5401,2014,209
5401,2015,4624
5401,2016,5717
5401,2017,6368
5401,2018,215
5401,2019,212
5402,1961,348
5402,1962,370
5402,1963,419
5402,1964,372
5402,1965,408
5402,1966,462
5402,1967,398
5402,1968,392
5402,1969,479
5402,1970,430
5402,1971,400
5402,1972,382
5402,1973,676
5402,1974,764
5402,1975,690
5402,1976,673
5402,1977,858
5402,1978,801
5402,1979,831
5402,1980,1023
5402,1981,851
5402,1982,838
5402,1983,751
5402,1984,506
5402,1985,502
5402,1986,477
5402,1987,676
5402,1988,917
5402,1989,2190
5402,1990,725
5402,1991,827
5402,1992,873
5402,1993,723
5402,1994,654
5402,1995,681
5402,1996,1048
5402,1997,1035
5402,1998,1054
5402,1999,847
5402,2000,886
5402,2001,464
5402,2002,500
5402,2003,571
5402,2004,752
5402,2005,955
5402,2006,680
5402,2007,648
5402,2008,1069
5402,2009,821
5402,2010,719
5402,2011,1100
5402,2012,1051
5402,2013,1156
5402,2014,1073
5402,2015,886
5402,2016,803
5402,2017,666
5402,2018,836
5402,2019,946
5403,1969,649
5403,1970,721
5403,1971,663
5403,1972,679
5403,1973,1709
5403,1974,1072
5403,1975,1092
5403,1976,1107
5403,1977,1550
5403,1978,1429
5403,1979,1414
5403,1980,1623
5403,1981,1167
5403,1982,3177
5403,1983,3434
5403,1984,2555
5403,1985,2827
5403,1986,3644
5403,1987,8647
5403,1989,8647
5403,1990,31707
5403,1992,3603
5403,1993,1201
5403,1994,1892
5403,1995,5654
5403,1996,2825
5403,1997,1279
5403,1998,1358
5403,1999,1096
5403,2000,762
5403,2001,980
5403,2002,1152
5403,2003,3382
5403,2004,1381
5403,2005,1136
5403,2006,1019
5403,2007,1626
5403,2008,3397
5403,2009,2966
5403,2010,851
5403,2011,2145
5403,2012,1898
5403,2013,2887
5403,2014,1996
5403,2015,1308
5403,2016,1154
5403,2017,1272
5403,2018,1564
5403,2019,1381
5404,1961,29266
5404,1962,32061
5404,1963,38184
5404,1964,31765
5404,1965,35773
5404,1966,41195
5404,1967,36635
