geo,year,quinces_import_value_tce
112,1962,30
112,1963,7
112,1964,2
112,1965,14
112,1966,5
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,39
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,35
112,1982,108
112,1983,34
112,1984,33
112,1985,46
112,1986,8
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,39
112,2013,56
112,2014,43
112,2015,35
112,2016,159
112,2017,176
112,2018,96
112,2019,209
113,2015,0
113,2016,8
113,2017,60
113,2018,48
113,2019,233
114,2014,0
114,2015,106
114,2016,7
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,3
118,1993,7
118,1994,24
118,1995,30
118,1996,9
118,1997,29
118,1998,17
118,1999,14
118,2000,16
118,2001,0
118,2002,1
118,2003,2
118,2004,2
118,2005,1
118,2006,1
118,2007,1
118,2008,3
118,2009,1
118,2010,1
118,2011,9
118,2012,75
118,2013,90
118,2014,27
118,2015,41
118,2016,40
118,2017,64
118,2018,81
118,2019,23
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,2
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,4
119,2005,2
119,2006,7
119,2007,27
119,2008,30
119,2009,159
119,2010,319
119,2011,404
119,2012,85
119,2013,205
119,2014,295
119,2015,256
119,2016,273
119,2017,285
119,2018,342
119,2019,214
12,2013,1
12,2014,2
12,2015,0
12,2018,0
12,2019,1
121,2012,2
121,2013,44
121,2014,16
121,2015,40
121,2016,129
121,2017,594
121,2018,259
121,2019,8
122,2014,2
122,2015,0
122,2016,1
122,2017,1
122,2018,3
122,2019,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2018,0
126,2012,91
126,2013,51
126,2014,61
126,2015,3
126,2016,5
126,2017,15
126,2018,10
126,2019,20
13,2013,6
13,2014,33
13,2015,14
13,2016,35
13,2017,18
13,2018,22
13,2019,4
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,114
131,1986,120
131,1987,142
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,14
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,2
132,2015,1
132,2016,6
132,2017,7
132,2018,8
133,2014,1
134,1994,13
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,12
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,7
134,2012,38
134,2013,24
134,2014,0
134,2015,2
134,2016,0
134,2017,3
134,2018,1
134,2019,6
136,2015,0
137,2012,1
137,2013,0
137,2014,0
137,2015,1
137,2016,0
137,2018,21
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,26
138,1975,31
138,1976,52
138,1977,20
138,1978,62
138,1979,60
138,1980,66
138,1981,175
138,1982,31
138,1983,19
138,1984,31
138,1985,48
138,1986,10
138,1987,35
138,1988,21
138,1989,75
138,1990,54
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,185
138,2014,169
138,2015,159
138,2016,135
138,2017,95
138,2018,168
141,2014,0
141,2017,1
143,2018,1
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,1
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,46
144,2018,12
144,2019,1
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,1
146,2002,1
146,2003,2
146,2004,0
146,2005,6
146,2006,2
146,2007,9
146,2008,16
146,2009,9
146,2010,368
146,2011,153
146,2012,184
146,2013,239
146,2014,146
147,2012,17
147,2013,5
147,2014,3
147,2015,2
147,2016,2
147,2017,3
147,2018,1
147,2019,3
149,2013,0
149,2014,0
149,2015,47
149,2016,163
149,2017,285
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,9
15,1973,26
15,1974,13
15,1975,27
15,1976,259
15,1977,0
15,1978,16
15,1979,34
15,1980,34
15,1981,81
15,1982,44
15,1983,31
15,1984,47
15,1985,37
15,1986,80
15,1987,76
15,1988,115
15,1989,90
15,1990,225
15,1991,118
15,1992,121
15,1993,186
15,1994,139
15,1995,306
15,1996,204
15,1997,128
15,1998,164
15,1999,536
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,4
150,1981,15
150,1982,43
150,1983,34
150,1984,28
150,1985,13
150,1986,68
150,1987,60
150,1988,102
150,1989,113
150,1990,116
150,1991,45
150,1992,74
150,1993,201
150,1994,249
150,1995,347
150,1996,252
150,1997,265
150,1998,410
150,1999,754
150,2000,368
150,2001,1508
150,2002,1165
150,2003,567
150,2004,337
150,2005,426
150,2006,774
150,2007,795
150,2008,702
150,2009,777
150,2010,833
150,2011,842
150,2012,1123
150,2013,635
150,2014,898
150,2015,1072
150,2016,824
150,2017,1162
150,2018,1209
150,2019,1883
153,2019,1
154,2002,4
154,2003,9
154,2004,9
154,2005,6
154,2006,21
154,2007,36
154,2008,15
154,2009,23
154,2010,8
154,2011,13
154,2012,11
154,2013,29
154,2014,16
154,2015,10
154,2016,17
154,2017,35
154,2018,50
154,2019,53
157,2008,2
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0
158,2018,0
158,2019,0
159,2017,0
16,2018,29
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,13
162,1984,3
162,1985,3
162,1986,9
162,1987,15
162,1988,5
162,1989,16
162,1990,3
162,1991,13
162,1992,9
162,1993,3
162,1994,11
162,1995,23
162,1996,18
162,1997,14
162,1998,6
162,1999,26
162,2000,16
162,2001,19
162,2002,34
162,2003,27
162,2004,34
162,2005,26
162,2006,52
162,2007,45
162,2008,70
162,2009,72
162,2010,82
162,2011,75
162,2012,88
162,2013,105
162,2014,124
162,2015,115
162,2016,164
162,2017,141
162,2018,160
162,2019,119
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,74
165,1985,0
165,1986,1
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,3
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,2
165,1999,2
165,2000,3
165,2001,4
165,2002,5
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2012,3
166,2013,0
166,2018,1
167,2000,0
167,2001,3
167,2002,0
167,2003,0
167,2004,2
167,2005,7
167,2006,3
167,2007,2
167,2008,2
167,2009,3
167,2010,0
167,2011,46
167,2012,1
167,2013,0
167,2014,5
167,2015,2
167,2016,9
167,2017,18
167,2018,9
167,2019,10
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,3
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,10
169,2002,0
169,2003,1
169,2004,1
169,2005,0
169,2006,1
169,2007,0
169,2008,2
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2014,6
173,1995,9
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,12
173,2006,8
173,2007,12
173,2008,22
173,2009,22
173,2010,81
173,2011,69
173,2012,82
173,2013,109
173,2014,78
173,2015,92
173,2016,63
173,2017,162
173,2018,143
173,2019,133
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,3
174,1969,9
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,20
174,1989,17
174,1990,5
174,1991,5
174,1992,1
174,1993,28
174,1994,58
174,1995,11
174,1996,56
174,1997,35
174,1998,136
174,1999,112
174,2000,275
174,2001,351
174,2002,190
174,2003,452
174,2004,312
174,2005,382
174,2006,368
174,2007,250
174,2008,230
174,2009,373
174,2010,519
174,2011,311
174,2012,390
174,2013,611
174,2014,634
174,2015,334
174,2016,340
174,2017,319
174,2018,530
174,2019,395
181,2013,1
181,2014,1
181,2015,0
181,2016,0
183,1994,7
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,35
183,2001,103
183,2002,111
183,2003,66
183,2004,119
183,2005,374
183,2006,370
183,2007,796
183,2008,782
183,2009,582
183,2010,531
183,2011,472
183,2012,910
183,2013,837
183,2014,672
183,2015,760
183,2016,1068
183,2017,1666
183,2018,2087
183,2019,2028
184,2017,0
184,2019,0
185,2004,904
185,2005,1422
185,2006,2035
185,2007,1212
185,2008,1488
185,2009,1360
185,2010,2622
185,2011,3320
185,2012,4159
185,2013,4886
185,2014,3495
185,2015,2453
185,2016,3700
185,2017,5826
185,2018,6000
185,2019,5608
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2017,0
19,1998,1
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,1
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,14
194,1969,8
194,1970,6
194,1971,10
194,1972,20
194,1973,6
194,1974,113
194,1975,10
194,1976,58
194,1977,81
194,1978,0
194,1979,33
194,1980,70
194,1981,132
194,1982,92
194,1983,158
194,1984,356
194,1985,99
194,1986,97
194,1987,96
194,1988,29
194,1989,322
194,1990,381
194,1991,190
194,1992,338
194,1993,368
194,1994,264
194,1995,699
194,1996,415
194,1997,1750
194,1998,864
194,1999,30
194,2000,0
194,2001,112
194,2002,0
194,2003,38
194,2004,147
194,2005,0
194,2006,35
194,2007,55
194,2008,206
194,2009,206
194,2010,169
194,2011,0
194,2012,0
194,2013,220
194,2014,122
194,2015,190
194,2016,378
194,2017,271
194,2018,576
194,2019,359
195,2016,1
196,2018,0
196,2019,0
198,2004,3
198,2005,2
198,2006,10
198,2007,6
198,2008,12
198,2009,14
198,2010,16
198,2011,17
198,2012,13
198,2013,13
198,2014,15
198,2015,15
198,2016,18
198,2017,46
198,2018,20
198,2019,26
199,2005,1
199,2006,0
199,2007,0
199,2008,30
199,2009,0
199,2010,13
199,2011,23
199,2012,1
199,2013,5
199,2018,12
199,2019,9
2,2017,16
2,2018,0
2,2019,0
20,2012,95
20,2013,79
20,2014,0
20,2015,4
20,2016,20
20,2017,10
20,2018,1
20,2019,2
200,2013,2
200,2014,2
200,2015,3
200,2016,3
200,2017,2
200,2018,2
200,2019,3
202,2018,0
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,219
203,1987,0
203,1988,5
203,1989,0
203,1990,3
203,1991,29
203,1992,292
203,1993,31
203,1994,43
203,1995,248
203,1996,111
203,1997,2
203,1998,146
203,1999,158
203,2000,93
203,2001,246
203,2002,146
203,2003,292
203,2004,446
203,2005,313
203,2006,244
203,2007,284
203,2008,72
203,2009,56
203,2010,50
203,2011,192
203,2012,5
203,2013,32
203,2014,162
203,2015,10
203,2016,42
203,2017,121
203,2018,180
203,2019,149
208,2018,1
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1961,0
21,1962,8
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,3
21,1968,0
21,1969,0
21,1970,4
21,1971,10
21,1972,0
21,1973,53
21,1974,412
21,1975,141
21,1976,422
21,1977,520
21,1978,232
21,1979,120
21,1980,68
21,1981,485
21,1982,274
21,1983,43
21,1984,264
21,1985,128
21,1986,77
21,1987,266
21,1988,317
21,1989,199
21,1990,153
21,1991,320
21,1992,127
21,1993,268
21,1994,145
21,1995,253
21,1996,160
21,1997,33
21,1998,62
21,1999,35
21,2000,38
21,2001,42
21,2002,12
21,2003,16
21,2004,39
21,2005,46
21,2006,110
21,2007,44
21,2008,79
21,2009,62
21,2010,44
21,2011,73
21,2012,57
21,2013,36
21,2014,34
21,2015,33
21,2016,10
21,2017,17
21,2018,20
21,2019,50
210,1995,240
210,1996,178
210,1997,87
210,1998,89
210,1999,149
210,2000,150
210,2001,55
210,2002,78
210,2003,56
210,2004,88
210,2005,77
210,2006,130
210,2007,161
210,2008,112
210,2009,101
210,2010,100
210,2011,66
210,2012,81
210,2013,99
210,2014,127
210,2015,299
210,2016,161
210,2017,191
210,2018,264
210,2019,376
211,2012,429
211,2013,678
211,2014,659
211,2015,465
211,2016,625
211,2017,690
211,2018,436
211,2019,391
212,1961,0
212,1962,35
212,1963,42
212,1964,0
212,1965,8
212,1966,0
212,1967,55
212,1968,0
212,1969,0
212,1970,0
212,1971,79
212,1972,95
212,1973,123
212,1974,168
212,1975,0
212,1976,310
212,1977,162
212,1978,160
212,1979,439
212,1980,344
212,1981,217
212,1982,77
212,1983,144
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,106
212,2015,18
212,2016,43
212,2017,40
212,2018,30
212,2019,71
213,2014,28
213,2015,22
213,2016,17
213,2017,7
213,2018,4
213,2019,1
215,2016,0
216,2012,4
216,2013,0
221,2002,2
221,2003,0
221,2004,0
221,2005,0
221,2006,17
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,17
221,2014,33
221,2015,6
221,2016,11
221,2017,22
221,2018,82
221,2019,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,43
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,15
223,2000,0
223,2001,1
223,2002,1
223,2003,0
223,2004,8
223,2005,54
223,2006,54
223,2007,0
223,2008,0
223,2009,16
223,2010,0
223,2011,44
223,2012,0
223,2013,0
223,2015,2
223,2016,104
223,2017,34
223,2018,32
223,2019,34
225,2014,124
225,2015,84
225,2016,150
225,2017,102
225,2018,94
225,2019,94
226,2016,0
226,2017,15
226,2018,21
226,2019,15
227,2017,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,4
229,1976,5
229,1977,2
229,1978,10
229,1979,6
229,1980,8
229,1981,30
229,1982,42
229,1983,90
229,1984,41
229,1985,21
229,1986,13
229,1987,13
229,1988,131
229,1989,25
229,1990,104
229,1991,61
229,1992,70
229,1993,632
229,1994,1571
229,1995,15911
229,1996,17990
229,1997,17452
229,1998,2623
229,1999,6546
229,2000,4986
229,2001,889
229,2002,1790
229,2003,1292
229,2004,1064
229,2005,696
229,2006,575
229,2007,475
229,2008,406
229,2009,554
229,2010,874
229,2011,614
229,2012,490
229,2013,648
229,2014,1189
229,2015,824
229,2016,611
229,2017,727
229,2018,928
229,2019,733
230,2019,81
231,2012,5303
231,2013,591
231,2014,301
231,2015,516
231,2016,592
231,2017,656
231,2018,772
231,2019,1082
235,2015,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,5
236,1991,21
236,1992,0
236,1993,17
236,1994,422
236,1995,0
236,1996,16
236,1997,15
236,1998,25
236,1999,57
236,2000,16
236,2001,34
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,5
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,2
248,1968,4
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2014,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,16
251,2015,0
251,2016,2
251,2017,0
251,2018,0
251,2019,1
255,2000,145
255,2001,196
255,2002,195
255,2003,225
255,2004,216
255,2005,397
255,2006,145
255,2007,273
255,2008,219
255,2009,285
255,2010,382
255,2011,214
255,2012,436
255,2013,967
255,2014,699
255,2015,591
255,2016,231
255,2017,214
255,2018,234
255,2019,278
256,2000,10
