geo,year,meat_indigenous_duck_gross_production_value_current_thousand_us_vop
11,2014,1237
11,2015,856
11,2016,1048
11,2017,1160
11,2018,2167
11,2019,2607
112,1996,47
112,1997,14
112,1998,10
112,1999,9
112,2000,11
112,2001,9
112,2002,8
112,2003,9
112,2004,35
112,2005,11
112,2006,11
112,2007,23
112,2008,27
112,2009,23
112,2010,7
112,2011,7
112,2012,337
112,2013,294
112,2014,287
112,2015,348
112,2016,202
112,2017,9
112,2018,345
115,1991,3245
115,1992,1990
115,1993,7818
115,1994,6553
115,1995,6346
115,1996,6565
115,1997,8821
115,1998,5884
115,1999,7790
115,2000,6758
115,2001,7436
115,2002,9708
115,2003,10300
115,2004,12083
115,2005,18836
115,2006,18473
115,2007,20875
115,2008,17710
115,2009,14895
115,2010,16024
115,2011,20226
115,2012,21088
115,2013,21881
115,2014,21899
115,2015,21493
115,2016,21985
115,2017,23852
115,2018,24731
117,1991,22043
117,1992,19210
117,1993,30720
117,1994,59341
117,1995,69639
117,1996,106011
117,1997,67202
117,1998,42200
117,1999,66312
117,2000,78468
117,2001,82105
117,2002,86779
117,2003,59905
117,2004,61186
117,2005,113071
117,2006,166825
117,2007,146134
117,2008,108253
117,2009,111974
117,2010,156896
117,2011,180910
117,2012,188897
117,2013,179477
117,2014,213888
117,2015,209714
117,2016,216474
117,2017,207640
117,2018,287522
120,1991,1047
120,1992,1223
120,1993,1414
120,1994,1616
120,1995,1624
120,1996,6202
120,1997,5804
120,1998,3430
120,1999,2718
120,2000,3164
120,2001,2951
120,2002,2920
120,2003,4888
120,2004,6853
120,2005,7906
120,2006,9168
120,2007,10486
120,2008,12681
120,2009,13997
120,2010,14897
120,2011,16242
120,2012,19332
120,2013,16158
120,2014,16418
120,2015,17872
120,2016,18583
120,2017,17852
120,2018,17979
129,1991,7912
129,1992,10082
129,1993,11588
129,1994,10122
129,1995,7817
129,1996,8777
129,1997,9583
129,1998,10566
129,1999,14564
129,2000,14200
129,2001,16149
129,2002,22426
129,2003,25777
129,2004,17080
129,2005,23698
129,2006,120086
129,2007,172514
129,2008,223986
129,2009,289399
129,2010,194280
129,2011,229450
129,2012,208914
129,2013,218839
129,2014,196928
129,2015,146750
129,2016,138649
129,2017,165674
129,2018,156556
131,1991,47360
131,1992,48204
131,1993,50338
131,1994,50538
131,1995,62303
131,1996,79463
131,1997,67681
131,1998,53369
131,1999,62005
131,2000,85565
131,2001,91532
131,2002,82556
131,2003,127820
131,2004,161091
131,2005,164770
131,2006,203230
131,2007,230393
131,2008,271839
131,2009,278290
131,2010,337867
131,2011,366324
131,2012,391559
131,2013,422494
131,2014,432494
131,2015,312293
131,2016,190403
131,2017,185826
131,2018,181961
131,2019,149188
137,1991,46
137,1992,49
137,1993,42
137,1994,43
137,1995,45
137,1996,49
137,1997,47
137,1998,42
137,1999,37
137,2000,36
137,2001,32
137,2002,31
137,2003,34
137,2004,38
137,2005,35
137,2006,19
137,2007,48
137,2008,61
137,2009,73
137,2010,81
137,2011,86
137,2012,81
137,2013,83
137,2014,85
137,2015,75
137,2016,75
137,2017,80
137,2018,87
138,1991,30205
138,1992,28358
138,1993,27369
138,1994,26987
138,1995,20373
138,1996,25226
138,1997,26550
138,1998,27524
138,1999,23317
138,2000,28916
138,2001,30769
138,2002,29488
138,2003,25819
138,2004,27897
138,2005,30169
138,2006,28568
138,2007,33020
138,2008,36079
138,2009,31397
138,2010,36055
138,2011,39064
138,2012,39104
138,2013,44417
138,2014,43991
138,2015,34799
138,2016,30446
138,2017,31171
138,2018,31920
144,1991,965
144,1992,780
144,1993,771
144,1994,710
144,1995,618
144,1996,777
144,1997,881
144,1998,863
144,1999,2374
144,2000,4717
144,2001,5227
144,2002,5350
144,2003,4272
144,2004,4836
144,2005,4999
144,2006,4001
144,2007,5468
144,2008,8104
144,2009,6772
144,2010,4759
144,2011,7409
144,2012,7901
144,2013,7255
144,2014,10878
144,2015,7750
144,2016,5895
144,2017,6314
144,2018,6444
149,1991,754
149,1992,580
149,1993,516
149,1994,536
149,1995,554
149,1996,515
149,1997,526
149,1998,437
149,1999,445
149,2000,441
149,2001,392
149,2002,354
149,2003,353
149,2004,303
149,2005,349
149,2006,342
149,2007,406
149,2008,406
149,2009,495
149,2010,553
149,2011,893
149,2012,816
149,2013,817
149,2014,803
149,2015,803
149,2016,813
149,2017,850
149,2018,819
150,1991,25081
150,1992,27271
150,1993,27174
150,1994,26879
150,1995,32903
150,1996,33460
150,1997,34920
150,1998,32008
150,1999,28193
150,2000,23922
150,2001,25054
150,2002,21668
150,2003,22240
150,2004,23638
150,2005,36149
150,2006,33238
150,2007,52381
150,2008,60190
150,2009,63357
150,2010,52919
150,2011,59090
150,2012,51760
150,2013,32113
150,2014,32661
150,2015,35157
150,2016,45349
150,2017,51138
156,1991,300
156,1992,299
156,1993,197
156,1994,529
156,1995,660
156,1996,865
156,1997,994
156,1998,848
156,1999,855
156,2000,727
156,2001,680
156,2002,780
156,2003,1050
156,2004,1213
156,2005,1274
156,2006,1125
156,2007,1287
156,2008,1378
156,2009,1288
156,2010,1524
156,2011,1679
156,2012,1745
156,2013,1808
156,2014,1802
156,2015,1526
156,2016,1583
156,2017,1913
156,2018,1948
16,1991,22086
16,1992,21747
16,1993,23656
16,1994,24172
16,1995,26416
16,1996,26367
16,1997,27340
16,1998,26436
16,1999,26609
16,2000,26581
16,2001,26148
16,2002,26218
16,2003,27352
16,2004,27372
16,2005,24745
16,2006,26030
16,2007,27953
16,2008,31166
16,2009,33394
16,2010,35005
16,2011,36821
16,2012,33036
16,2013,37208
16,2014,43152
16,2015,46634
16,2016,50558
16,2017,53183
16,2018,54025
162,1995,745
162,1996,147
162,1997,413
162,1998,577
162,1999,184
162,2000,715
162,2001,571
162,2002,716
162,2003,571
162,2004,733
162,2005,858
162,2006,1255
162,2007,1903
162,2008,2148
162,2009,1766
162,2010,2184
162,2011,2945
162,2012,1420
162,2013,3314
162,2014,3833
162,2015,2987
162,2016,2730
162,2017,2769
162,2018,2573
162,2019,2475
165,1991,6609
165,1992,6499
165,1993,7382
165,1994,7559
165,1995,9016
165,1996,8975
165,1997,9177
165,1998,7816
165,1999,6400
165,2000,5792
165,2001,5086
165,2002,5189
165,2003,5895
165,2004,5925
165,2005,5886
165,2006,6337
165,2007,6681
165,2008,7205
165,2009,11394
165,2010,16046
165,2011,18670
165,2012,17240
165,2013,17638
165,2014,18713
165,2015,18435
165,2016,19810
165,2017,20890
165,2018,19275
167,1993,3422
167,1994,2587
167,1995,4303
167,1996,4173
167,1997,4102
167,1998,4425
167,1999,4993
167,2000,4059
167,2001,4376
167,2002,5126
167,2003,5905
167,2004,10824
167,2005,13678
167,2006,17341
167,2007,16736
167,2008,21994
167,2009,16876
167,2010,13395
167,2011,9742
167,2012,7744
167,2013,9332
167,2014,10866
167,2015,11239
167,2016,12096
167,2017,15824
167,2018,20943
169,1991,948
169,1992,947
169,1993,1362
169,1994,1446
169,1995,1488
169,1996,1652
169,1997,1595
169,1998,1640
169,1999,1489
169,2000,1444
169,2001,1539
169,2002,889
169,2003,907
169,2004,1271
169,2005,1301
169,2006,1657
169,2007,2025
169,2008,3502
169,2009,3428
169,2010,3782
169,2011,5122
169,2012,5942
169,2013,6164
169,2014,6174
169,2015,4801
169,2016,5200
169,2017,6082
169,2018,6158
171,1991,31316
171,1992,45872
171,1993,45958
171,1994,48774
171,1995,55080
171,1996,53554
171,1997,50119
171,1998,33013
171,1999,35829
171,2000,34240
171,2001,33548
171,2002,31927
171,2003,33670
171,2004,26617
171,2005,30064
171,2006,39238
171,2007,58270
171,2008,65392
171,2009,61133
171,2010,69547
171,2011,72869
171,2012,81944
171,2013,83363
171,2014,94742
171,2015,95856
171,2016,93986
171,2017,95493
171,2018,103118
173,1991,19286
173,1992,19720
173,1993,18945
173,1994,26807
173,1995,21567
173,1996,28683
173,1997,13052
173,1998,16480
173,1999,13897
173,2000,14763
173,2001,20193
173,2002,19894
173,2003,21930
173,2004,30509
173,2005,33323
173,2006,29299
173,2007,39397
173,2008,51426
173,2009,35494
173,2010,36391
173,2011,39908
173,2012,17347
173,2013,15539
173,2014,5
173,2015,1199
173,2016,3
173,2017,51420
173,2018,77737
186,1994,2950
186,1995,3516
186,1996,3981
186,1997,4588
186,1998,3848
186,1999,5320
186,2000,1843
186,2001,3426
186,2002,5170
186,2003,6368
186,2004,11236
186,2005,4894
19,1991,193
19,1992,184
19,1993,167
19,1994,157
19,1995,163
19,1996,152
19,1997,158
19,1998,143
19,1999,141
19,2000,127
19,2001,113
19,2002,99
19,2003,95
19,2004,98
19,2005,89
19,2006,95
19,2007,103
19,2008,144
19,2009,159
19,2010,288
19,2011,327
19,2012,1137
19,2013,1315
19,2014,1412
19,2015,1461
19,2016,1616
19,2017,1893
19,2018,2144
199,1993,742
199,1994,891
199,1995,1049
199,1996,1044
199,1997,901
199,1998,900
199,1999,753
199,2000,744
199,2001,750
199,2002,815
199,2003,1021
199,2004,1163
199,2005,1164
199,2006,2306
199,2007,1464
199,2008,1474
199,2009,1151
199,2010,1106
199,2011,1322
199,2012,1276
199,2013,1364
199,2014,1299
199,2015,1024
199,2016,1042
199,2017,1076
199,2018,895
200,1991,327
200,1992,279
200,1993,297
200,1994,426
200,1995,543
200,1996,533
200,1997,488
200,1998,241
200,1999,618
200,2000,2
200,2001,2
200,2002,50
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,3
200,2008,3
200,2009,2
200,2010,3
200,2011,3
200,2012,3
200,2013,3
200,2014,3
200,2015,2
200,2016,2
200,2017,2
200,2018,146
202,1991,528
202,1992,543
202,1993,550
202,1994,640
202,1995,721
202,1996,703
202,1997,796
202,1998,705
202,1999,627
202,2000,565
202,2001,533
202,2002,513
202,2003,733
202,2004,859
202,2005,870
202,2006,875
202,2007,959
202,2008,909
202,2009,1013
202,2010,1170
202,2011,1240
202,2012,1273
202,2013,1157
202,2014,999
202,2015,934
202,2016,947
202,2017,1055
202,2018,1090
203,2018,4993
207,1991,422
207,1992,514
207,1993,758
207,1994,506
207,1995,477
207,1996,603
207,1997,622
207,1998,793
207,1999,429
207,2000,397
207,2001,338
207,2002,368
207,2003,439
207,2004,934
207,2005,1407
207,2006,1515
207,2007,1556
207,2008,2102
207,2009,2347
207,2010,8005
207,2011,7540
207,2012,9064
207,2013,8478
207,2014,6220
207,2015,7840
207,2016,4592
207,2017,6543
207,2018,3641
207,2019,13108
21,1991,14852
21,1992,13391
21,1993,17828
21,1994,28700
21,1995,13871
21,1996,9884
21,1997,9365
21,1998,8471
21,1999,5442
21,2000,5342
21,2001,4393
21,2002,3565
21,2003,4125
21,2004,5918
21,2005,7328
21,2006,7745
21,2007,10128
21,2008,10994
21,2009,10389
21,2010,11369
21,2011,15522
21,2012,16912
21,2013,20452
21,2014,21742
21,2015,15407
21,2016,10199
21,2017,10901
21,2018,8054
216,1991,154039
216,1992,148732
216,1993,186388
216,1994,222044
216,1995,191998
216,1996,223980
216,1997,190047
216,1998,117235
216,1999,131682
216,2000,118437
216,2001,125734
216,2002,101069
216,2003,98568
216,2004,127474
216,2005,160290
216,2006,150941
216,2007,141197
216,2008,125789
216,2009,136483
216,2010,151614
216,2011,138208
216,2012,122496
216,2013,148076
216,2014,137456
216,2015,153963
216,2016,151211
216,2017,82748
223,1991,6304
223,1992,7265
223,1993,6874
223,1994,4617
223,1995,2572
223,1996,2349
223,1997,2183
223,1998,3810
223,1999,2496
223,2000,2673
223,2001,1167
223,2002,1574
223,2003,1654
223,2004,1843
223,2005,1860
223,2006,1973
223,2007,2262
223,2008,2204
223,2009,2291
223,2010,1955
223,2011,1820
223,2012,1806
223,2013,1730
223,2014,1802
223,2015,1612
223,2016,1564
223,2017,1729
223,2018,1583
229,1991,48405
229,1992,59312
229,1993,53819
229,1994,56470
229,1995,64699
229,1996,78613
229,1997,99119
229,1998,107122
229,1999,117050
229,2000,102693
229,2001,113231
229,2002,111343
229,2003,116997
229,2004,109667
229,2005,104410
229,2006,113247
229,2007,110788
229,2008,123024
229,2009,105359
229,2010,113424
229,2011,134936
229,2012,131640
229,2013,127851
229,2014,138728
229,2015,115622
229,2016,104233
229,2017,104952
229,2018,112659
23,1991,21
23,1992,20
23,1993,20
23,1994,18
23,1995,20
23,1996,19
23,1997,20
23,1998,20
23,1999,20
23,2000,22
23,2001,21
23,2002,18
23,2003,21
23,2004,22
23,2005,20
23,2006,23
23,2007,28
23,2008,15
23,2009,25
23,2010,27
23,2011,29
23,2012,33
23,2013,33
23,2014,32
23,2015,35
23,2016,41
23,2017,43
23,2018,43
231,1991,39483
231,1992,37989
231,1993,45787
231,1994,45874
231,1995,43353
231,1996,51708
231,1997,53944
231,1998,59266
231,1999,54942
231,2000,54022
231,2001,66304
231,2002,49569
231,2003,57058
231,2004,78878
231,2005,81021
231,2006,66217
231,2007,78565
231,2008,72944
231,2009,68376
231,2010,78252
231,2011,75427
231,2012,83045
231,2013,98289
231,2014,110858
231,2015,95345
231,2016,78261
231,2017,83235
231,2018,92509
234,1991,268
234,1992,272
234,1993,296
234,1994,292
234,1995,251
234,1996,147
234,1997,166
234,1998,191
234,1999,228
234,2000,257
234,2001,213
234,2002,201
234,2003,185
234,2004,194
234,2005,189
234,2006,196
234,2007,274
234,2008,242
234,2009,343
234,2010,319
234,2011,348
234,2012,357
234,2013,371
234,2014,368
234,2015,357
234,2016,328
234,2017,336
234,2018,345
237,1991,37088
237,1992,30386
237,1993,39321
237,1994,43326
237,1995,53304
237,1996,65477
237,1997,64145
237,1998,56872
237,1999,56470
237,2000,60933
237,2001,62079
237,2002,71206
237,2003,59851
237,2004,72919
237,2005,83491
237,2006,71902
237,2007,102125
237,2008,125175
237,2009,140410
237,2010,132474
237,2011,226994
237,2012,209524
237,2013,222394
237,2014,209926
237,2015,188533
237,2016,175422
237,2017,172317
237,2018,182755
237,2019,200038
26,1991,127
26,1992,136
26,1993,134
26,1994,134
26,1995,181
26,1996,207
26,1997,197
26,1998,185
26,1999,211
26,2000,280
26,2001,286
26,2002,358
26,2003,609
26,2004,733
26,2005,956
26,2006,1484
26,2007,1745
26,2008,1991
26,2009,1946
26,2010,2068
26,2011,2474
26,2012,2736
26,2013,2566
26,2014,1443
26,2015,967
26,2016,907
26,2017,2106
26,2018,2314
27,1998,9330
27,1999,8567
27,2000,9876
27,2001,4857
27,2002,2988
27,2003,2658
27,2004,273
27,2005,7309
27,2006,29110
27,2007,25768
27,2008,32015
27,2009,31472
27,2010,33436
27,2011,34973
27,2012,36721
27,2013,37338
27,2014,38376
27,2015,26598
27,2016,26458
27,2017,19302
27,2018,25349
33,1991,13952
33,1992,5917
33,1993,1333
33,1994,319
33,1995,4526
33,1996,17743
33,1997,17513
33,1998,16704
33,1999,15683
33,2000,15696
33,2001,18824
33,2002,14915
33,2003,17585
33,2004,19293
33,2005,20586
33,2006,21040
33,2007,24372
33,2008,28084
33,2009,26624
33,2010,28481
33,2011,34428
33,2012,35760
33,2013,36696
33,2014,34317
33,2015,29949
33,2016,29203
33,2017,29629
33,2018,30180
351,1991,512049
351,1992,661299
351,1993,885203
351,1994,909529
351,1995,2231348
351,1996,1678730
351,1997,1534862
351,1998,1953818
351,1999,1450784
351,2000,1508590
351,2001,2265854
351,2002,2209779
351,2003,2511099
351,2004,2886342
351,2005,3253238
351,2006,3419464
351,2007,4509617
351,2008,5958002
351,2009,6327140
351,2010,6055380
351,2011,14178279
351,2012,13713690
351,2013,10416101
351,2014,8987974
351,2015,9163859
351,2016,8917628
351,2017,8581438
351,2018,3632
38,1991,64
38,1992,67
38,1993,74
38,1994,88
38,1995,96
38,1996,116
38,1997,118
38,1998,16
38,1999,13
38,2000,9
38,2001,14
38,2002,14
38,2003,16
38,2004,23
38,2005,28
38,2006,30
38,2007,29
38,2008,35
38,2009,29
38,2010,29
38,2011,25
38,2012,24
38,2013,27
38,2014,32
38,2015,36
38,2016,34
38,2017,32
38,2018,35
41,1991,509682
41,1992,660066
41,1993,883976
41,1994,907677
41,1995,2229614
41,1996,1677393
41,1997,1533518
41,1998,1952270
41,1999,1449663
41,2000,1507447
41,2001,2264809
41,2002,2208683
41,2003,2510257
41,2004,2885012
41,2005,3252146
41,2006,3418214
41,2007,4508244
41,2008,5956531
41,2009,6325199
41,2010,6053839
41,2011,14176881
41,2012,13712034
41,2013,10414285
41,2014,8986078
41,2015,9161055
41,2016,8913789
41,2017,8577875
50,1991,222
50,1992,264
50,1993,48
50,1994,43
50,1995,48
50,1996,85
50,1997,75
50,1998,61
50,1999,59
50,2000,10
50,2001,202
50,2002,213
50,2003,467
50,2004,194
50,2005,306
50,2006,274
50,2007,297
50,2008,130
5000,1991,1691469
5000,1992,2043080
5000,1993,2214500
5000,1994,2401006
5000,1995,3860873
5000,1996,3556498
5000,1997,3296359
5000,1998,3516910
5000,1999,2990868
5000,2000,2909871
5000,2001,3765313
5000,2002,3722636
5000,2003,4178777
5000,2004,4831589
5000,2005,5346047
5000,2006,5784783
5000,2007,7282706
5000,2008,9236767
5000,2009,9494884
5000,2010,9341620
5000,2011,17945676
5000,2012,17306804
5000,2013,14131363
5000,2014,12689307
5000,2015,12548194
5000,2016,12115133
5000,2017,11542230
5000,2018,3135328
51,1991,1561
51,1992,1756
5100,1991,59934
5100,1992,78784
5100,1993,81843
5100,1994,106669
5100,1995,104724
5100,1996,128258
5100,1997,139652
5100,1998,125923
5100,1999,128326
5100,2000,128579
5100,2001,118407
5100,2002,118359
5100,2003,118803
5100,2004,150865
5100,2005,164466
5100,2006,292427
5100,2007,341795
5100,2008,436426
5100,2009,498457
5100,2010,422604
5100,2011,455184
5100,2012,440953
5100,2013,460886
5100,2014,458498
5100,2015,400829
5100,2016,386160
5100,2017,365818
5100,2018,310918
5101,1991,8923
5101,1992,10910
5101,1993,12400
5101,1994,10874
5101,1995,8480
5101,1996,9603
5101,1997,10511
5101,1998,11470
5101,1999,16975
5101,2000,18952
5101,2001,21408
5101,2002,27807
5101,2003,30083
5101,2004,21954
5101,2005,28732
5101,2006,124107
5101,2007,178030
5101,2008,232151
5101,2009,296244
5101,2010,199120
5101,2011,236945
5101,2012,216897
5101,2013,226178
5101,2014,207891
5101,2015,154574
5101,2016,144619
5101,2017,172069
5101,2018,163087
5103,1991,50483
5103,1992,67331
5103,1993,68892
5103,1994,95155
5103,1995,95523
5103,1996,117953
5103,1997,128345
5103,1998,113748
5103,1999,110723
5103,2000,109062
5103,2001,96466
5103,2002,90040
5103,2003,87987
5103,2004,128052
5103,2005,134863
5103,2006,167446
5103,2007,162806
5103,2008,203366
5103,2009,201200
5103,2010,222314
5103,2011,216999
5103,2012,222783
5103,2013,233551
5103,2014,249608
5103,2015,245321
5103,2016,240594
5103,2017,192694
5103,2018,146742
5104,1991,528
5104,1992,543
5104,1993,550
5104,1994,640
5104,1995,721
5104,1996,703
5104,1997,796
5104,1998,705
5104,1999,627
5104,2000,565
5104,2001,533
5104,2002,513
5104,2003,733
5104,2004,859
5104,2005,870
5104,2006,875
5104,2007,959
5104,2008,909
5104,2009,1013
5104,2010,1170
5104,2011,1240
5104,2012,1273
5104,2013,1157
5104,2014,999
5104,2015,934
5104,2016,947
5104,2017,1055
5104,2018,1090
5200,1991,104442
5200,1992,92855
5200,1993,100333
5200,1994,109407
5200,1995,89336
5200,1996,112019
5200,1997,114256
5200,1998,118585
5200,1999,105179
5200,2000,109834
5200,2001,126202
5200,2002,101417
5200,2003,111316
5200,2004,139095
5200,2005,146305
5200,2006,130792
5200,2007,154875
5200,2008,159830
5200,2009,149052
5200,2010,175013
5200,2011,187292
5200,2012,200628
5200,2013,225539
5200,2014,234660
5200,2015,196679
5200,2016,165677
5200,2017,174992
5200,2018,178968
5203,1991,53436
5203,1992,43906
5203,1993,47120
5203,1994,46192
5203,1995,47879
5203,1996,69451
5203,1997,71457
5203,1998,75970
5203,1999,70624
5203,2000,69718
5203,2001,85128
5203,2002,64484
5203,2003,74643
5203,2004,98171
5203,2005,101607
5203,2006,87257
5203,2007,102937
5203,2008,101027
5203,2009,94999
5203,2010,106733
5203,2011,109855
5203,2012,118805
5203,2013,134985
5203,2014,145175
5203,2015,125293
5203,2016,107465
5203,2017,112864
5203,2018,122689
5204,1991,30225
5204,1992,28378
5204,1993,27389
5204,1994,27005
5204,1995,20393
5204,1996,25244
5204,1997,26570
5204,1998,27544
5204,1999,23337
5204,2000,28939
5204,2001,30790
5204,2002,29506
5204,2003,25840
5204,2004,27919
5204,2005,30189
5204,2006,28591
5204,2007,33048
5204,2008,36093
5204,2009,31422
5204,2010,36081
5204,2011,39093
5204,2012,39137
5204,2013,44451
5204,2014,44023
5204,2015,34835
5204,2016,30487
5204,2017,31214
5204,2018,31963
5207,1991,20781
5207,1992,20571
5207,1993,25824
5207,1994,36209
5207,1995,21064
5207,1996,17324
5207,1997,16229
5207,1998,15071
5207,1999,11217
5207,2000,11178
5207,2001,10284
5207,2002,7428
5207,2003,10833
5207,2004,13005
5207,2005,14509
5207,2006,14944
5207,2007,18890
5207,2008,22709
5207,2009,22631
5207,2010,32200
5207,2011,38343
5207,2012,42686
5207,2013,46103
5207,2014,45462
5207,2015,36552
5207,2016,27725
5207,2017,30914
5207,2018,24316
5300,1991,919207
5300,1992,1065932
5300,1993,1359287
5300,1994,1466677
5300,1995,2847038
5300,1996,2451475
5300,1997,2195022
5300,1998,2402392
5300,1999,1944417
5300,2000,2019902
5300,2001,2799634
5300,2002,2726677
5300,2003,3047580
5300,2004,3503536
5300,2005,3981520
5300,2006,4247332
5300,2007,5456172
5300,2008,6940463
5300,2009,7332717
5300,2010,7229788
5300,2011,15525962
5300,2012,15081178
5300,2013,11823025
5300,2014,10424037
5300,2015,10497197
5300,2016,10259272
5300,2017,9777702
5300,2018,1232484
5302,1991,534092
5302,1992,680509
5302,1993,915923
5302,1994,968870
5302,1995,2300987
5302,1996,1784741
5302,1997,1602064
5302,1998,1996018
5302,1999,1517096
5302,2000,1587058
5302,2001,2347959
5302,2002,2296558
5302,2003,2571004
5302,2004,2947529
5302,2005,3366309
5302,2006,3586289
5302,2007,4655750
5302,2008,6066255
5302,2009,6439114
5302,2010,6212276
5302,2011,14359189
5302,2012,13902586
5302,2013,10595578
5302,2014,9201863
5302,2015,9373573
5302,2016,9134102
5302,2017,8789078
5302,2018,291154
5303,1991,91792
5303,1992,87874
5303,1993,93101
5303,1994,95122
5303,1995,141077
5303,1996,199068
5303,1997,177017
5303,1998,121718
5303,1999,110507
5303,2000,108424
5303,2001,108746
5303,2002,106770
5303,2003,112466
5303,2004,119729
5303,2005,123482
5303,2006,127554
5303,2007,157388
5303,2008,154437
5303,2009,157337
5303,2010,186750
5303,2011,199023
5303,2012,185328
5303,2013,169917
5303,2014,174462
5303,2015,193752
5303,2016,207396
5303,2017,227428
5303,2018,225549
5304,1991,286160
5304,1992,289357
5304,1993,342736
5304,1994,397512
5304,1995,401841
5304,1996,464702
5304,1997,413221
5304,1998,280368
5304,1999,313877
5304,2000,321349
5304,2001,341313
5304,2002,320562
5304,2003,360692
5304,2004,432938
5304,2005,488425
5304,2006,527264
5304,2007,636732
5304,2008,711605
5304,2009,728362
5304,2010,822719
5304,2011,958983
5304,2012,984902
5304,2013,1048530
5304,2014,1038837
5304,2015,921390
5304,2016,909067
5304,2017,752152
5304,2018,705965
5305,1991,7163
5305,1992,8191
5305,1993,7527
5305,1994,5172
5305,1995,3133
5305,1996,2964
5305,1997,2720
5305,1998,4288
5305,1999,2937
5305,2000,3072
5305,2001,1616
5305,2002,2787
5305,2003,3418
5305,2004,3340
5305,2005,3304
5305,2006,6224
5305,2007,6302
5305,2008,8166
5305,2009,7904
5305,2010,8043
5305,2011,8767
5305,2012,8361
5305,2013,9001
5305,2014,8875
5305,2015,8482
5305,2016,8707
5305,2017,9044
5305,2018,9817
54,1991,11332
54,1992,11089
54,1993,8912
54,1994,7904
54,1995,12115
54,1996,8868
54,1997,7696
54,1998,8047
54,1999,8215
54,2000,5432
54,2001,7206
54,2002,8287
54,2003,8436
54,2004,9472
54,2005,8793
54,2006,8375
54,2007,7
54,2008,6
54,2009,10
54,2010,294
54,2011,66
54,2012,322
54,2013,355
54,2014,323
54,2015,133
54,2016,129
54,2017,129
54,2018,3205
5400,1991,598568
5400,1992,798002
5400,1993,664013
5400,1994,707453
5400,1995,809886
5400,1996,853503
5400,1997,835107
5400,1998,860638
5400,1999,801149
5400,2000,641135
5400,2001,711374
5400,2002,765629
5400,2003,887535
5400,2004,1025236
5400,2005,1040707
5400,2006,1101329
5400,2007,1314767
5400,2008,1675537
5400,2009,1484109
5400,2010,1482894
5400,2011,1745415
5400,2012,1552485
5400,2013,1594936
5400,2014,1546892
5400,2015,1431547
5400,2016,1279220
