geo,year,barley_and_products_import_quantity_fea1
124,2015,1130
124,2016,1368
124,2017,844
124,2018,692
124,2019,569
126,2010,14
126,2011,80
126,2012,45
126,2013,65
126,2014,49
126,2015,15
126,2016,11
126,2017,63
126,2018,71
126,2019,50
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,61
131,2011,53
131,2012,57
131,2013,57
131,2014,59
131,2015,59
131,2016,60
131,2017,57
131,2018,21
131,2019,20
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,1
133,2011,1
133,2012,5
133,2013,2
133,2014,2
133,2015,3
133,2016,3
133,2017,3
133,2018,3
133,2019,5
134,2010,25
134,2011,25
134,2012,20
134,2013,16
134,2014,18
134,2015,18
134,2016,15
134,2017,17
134,2018,11
134,2019,11
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2015,2
136,2016,0
136,2017,0
136,2018,1
137,2010,8
137,2011,8
137,2012,7
137,2013,7
137,2014,8
137,2015,8
137,2016,8
137,2017,8
137,2018,9
137,2019,10
138,2010,400
138,2011,357
138,2012,442
138,2013,420
138,2014,537
138,2015,589
138,2016,593
138,2017,682
138,2018,766
138,2019,772
14,2010,2
14,2011,2
14,2012,3
14,2013,2
14,2014,2
14,2015,3
14,2016,4
14,2017,2
14,2018,2
14,2019,2
141,2010,11
141,2011,13
141,2012,13
141,2013,19
141,2014,17
141,2015,18
141,2016,17
141,2017,18
141,2018,21
141,2019,17
143,2010,216
143,2011,303
143,2012,555
143,2013,186
143,2014,446
143,2015,388
143,2016,992
143,2017,431
143,2018,255
143,2019,397
144,2010,0
144,2011,0
144,2012,26
144,2013,17
144,2014,23
144,2015,0
144,2016,21
144,2017,34
144,2018,27
144,2019,24
146,2010,2
146,2011,1
146,2012,3
146,2013,2
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,29
147,2011,63
147,2012,36
147,2013,34
147,2014,27
147,2015,42
147,2016,36
147,2017,37
147,2018,27
147,2019,40
149,2010,14
149,2011,12
149,2012,17
149,2013,20
149,2014,16
149,2015,21
149,2016,28
149,2017,25
149,2018,24
149,2019,24
150,2010,2287
150,2011,2025
150,2012,1945
150,2013,2101
150,2014,2074
150,2015,1747
150,2016,2291
150,2017,2600
150,2018,2679
150,2019,2585
153,2010,2
153,2011,2
153,2012,2
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,4
153,2019,4
154,2010,10
154,2011,9
154,2012,11
154,2013,9
154,2014,10
154,2015,20
154,2016,14
154,2017,28
154,2018,13
154,2019,20
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,21
156,2011,17
156,2012,17
156,2013,18
156,2014,62
156,2015,25
156,2016,17
156,2017,47
156,2018,30
156,2019,13
157,2010,9
157,2011,10
157,2012,13
157,2013,12
157,2014,13
157,2015,13
157,2016,14
157,2017,15
157,2018,14
157,2019,13
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2015,0
159,2016,7
159,2017,8
159,2018,8
159,2019,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,69
162,2011,98
162,2012,169
162,2013,93
162,2014,79
162,2015,73
162,2016,55
162,2017,52
162,2018,96
162,2019,99
165,2010,4
165,2011,2
165,2012,3
165,2013,2
165,2014,3
165,2015,12
165,2016,44
165,2017,9
165,2018,18
165,2019,10
166,2010,28
166,2011,32
166,2012,30
166,2013,30
166,2014,31
166,2015,29
166,2016,31
166,2017,30
166,2018,29
166,2019,27
167,2010,59
167,2011,53
167,2012,42
167,2013,58
167,2014,47
167,2015,35
167,2016,58
167,2017,55
167,2018,94
167,2019,127
168,2010,11
168,2011,12
168,2012,13
168,2013,11
168,2014,17
168,2015,11
168,2016,12
168,2017,11
168,2018,10
168,2019,11
169,2010,25
169,2011,22
169,2012,23
169,2013,23
169,2014,25
169,2015,28
169,2016,28
169,2017,34
169,2018,36
169,2019,34
170,2010,166
170,2011,188
170,2012,198
170,2013,195
170,2014,188
170,2015,197
170,2016,206
170,2017,206
170,2018,181
170,2019,201
171,2010,275
171,2011,208
171,2012,217
171,2013,154
171,2014,182
171,2015,194
171,2016,307
171,2017,307
171,2018,219
171,2019,317
173,2010,413
173,2011,487
173,2012,465
173,2013,315
173,2014,401
173,2015,351
173,2016,439
173,2017,414
173,2018,428
173,2019,466
174,2010,454
174,2011,402
174,2012,308
174,2013,299
174,2014,301
174,2015,317
174,2016,384
174,2017,396
174,2018,352
174,2019,372
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,3
175,2015,5
175,2016,3
175,2017,2
175,2018,5
175,2019,3
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
176,2019,0
181,2010,2
181,2011,8
181,2012,15
181,2013,16
181,2014,15
181,2015,5
181,2016,4
181,2017,0
181,2018,0
181,2019,0
183,2010,209
183,2011,336
183,2012,276
183,2013,358
183,2014,225
183,2015,637
183,2016,586
183,2017,630
183,2018,378
183,2019,258
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,193
185,2011,471
185,2012,674
185,2013,419
185,2014,367
185,2015,206
185,2016,370
185,2017,407
185,2018,258
185,2019,207
188,2010,1
188,2011,1
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,3
189,2011,3
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,57
19,2011,51
19,2012,51
19,2013,48
19,2014,53
19,2015,47
19,2016,56
19,2017,56
19,2018,48
19,2019,60
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,2
193,2016,2
193,2017,1
193,2018,1
193,2019,2
194,2010,7237
194,2011,6352
194,2012,8318
194,2013,10546
194,2014,7552
194,2015,6495
194,2016,8491
194,2017,8605
194,2018,7658
194,2019,3908
195,2010,0
195,2011,0
195,2012,0
195,2013,66
195,2014,0
195,2015,65
195,2016,0
195,2017,112
195,2018,124
195,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,1
197,2011,1
197,2012,2
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,2
197,2018,2
197,2019,2
198,2010,56
198,2011,61
198,2012,44
198,2013,49
198,2014,65
198,2015,58
198,2016,48
198,2017,55
198,2018,67
198,2019,61
199,2010,28
199,2011,76
199,2012,65
199,2013,88
199,2014,62
199,2015,67
199,2016,53
199,2017,98
199,2018,101
199,2019,133
2,2010,3
2,2011,34
2,2012,15
2,2013,10
2,2014,11
2,2015,9
2,2016,16
2,2017,15
2,2018,18
2,2019,12
20,2010,8
20,2011,8
20,2012,16
20,2013,14
20,2014,10
20,2015,9
20,2016,9
20,2017,7
20,2018,11
20,2019,12
202,2010,142
202,2011,233
202,2012,152
202,2013,199
202,2014,222
202,2015,256
202,2016,138
202,2017,142
202,2018,132
202,2019,133
203,2010,939
203,2011,1017
203,2012,338
203,2013,401
203,2014,493
203,2015,902
203,2016,1230
203,2017,1488
203,2018,542
203,2019,1288
207,2010,3
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,4
207,2016,3
207,2017,3
207,2018,3
207,2019,3
208,2010,10
208,2011,22
208,2012,17
208,2013,6
208,2014,17
208,2015,8
208,2016,5
208,2017,9
208,2018,13
208,2019,16
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,3
209,2015,3
209,2016,2
209,2017,3
209,2018,3
209,2019,3
21,2010,1352
21,2011,1328
21,2012,1244
21,2013,1390
21,2014,1613
21,2015,1366
21,2016,1742
21,2017,1614
21,2018,1569
21,2019,2036
210,2010,44
210,2011,94
210,2012,87
210,2013,62
210,2014,73
210,2015,98
210,2016,113
210,2017,67
210,2018,123
210,2019,151
211,2010,139
211,2011,172
211,2012,117
211,2013,128
211,2014,160
211,2015,137
211,2016,104
211,2017,145
211,2018,103
211,2019,125
212,2010,113
212,2011,379
212,2012,101
212,2013,343
212,2014,38
212,2015,4
212,2016,70
212,2017,174
212,2018,69
212,2019,16
213,2010,6
213,2011,6
213,2012,7
213,2013,8
213,2014,9
213,2015,12
213,2016,8
213,2017,7
213,2018,8
213,2019,5
214,2010,144
214,2011,128
214,2012,121
214,2013,120
214,2014,86
214,2015,117
214,2016,126
214,2017,122
214,2018,104
214,2019,100
215,2010,46
215,2011,55
215,2012,49
215,2013,34
215,2014,47
215,2015,33
215,2016,28
215,2017,37
215,2018,47
215,2019,42
216,2010,245
216,2011,282
216,2012,310
216,2013,335
216,2014,324
216,2015,340
216,2016,355
216,2017,377
216,2018,445
216,2019,632
217,2010,10
217,2011,8
217,2012,10
217,2013,10
217,2014,11
217,2015,11
217,2016,13
217,2017,11
217,2018,10
217,2019,12
220,2010,4
220,2011,9
220,2012,17
220,2013,17
220,2014,10
220,2015,12
220,2016,12
220,2017,10
220,2018,10
220,2019,12
221,2010,39
221,2011,27
221,2012,41
221,2013,106
221,2014,109
221,2015,118
221,2016,109
221,2017,132
221,2018,95
221,2019,181
222,2010,445
222,2011,253
222,2012,388
222,2013,840
222,2014,450
222,2015,552
222,2016,735
222,2017,515
222,2018,673
222,2019,567
223,2010,72
223,2011,43
223,2012,82
223,2013,288
223,2014,714
223,2015,251
223,2016,108
223,2017,460
223,2018,772
223,2019,654
226,2010,3
226,2011,4
226,2012,17
226,2013,11
226,2014,17
226,2015,14
226,2016,12
226,2017,21
226,2018,31
226,2019,36
229,2010,185
229,2011,180
229,2012,228
229,2013,298
229,2014,179
229,2015,223
229,2016,213
229,2017,237
229,2018,168
229,2019,140
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,3
23,2018,5
23,2019,5
230,2010,19
230,2011,65
230,2012,31
230,2013,14
230,2014,14
230,2015,15
230,2016,14
230,2017,20
230,2018,10
230,2019,49
231,2010,769
231,2011,695
231,2012,1018
231,2013,869
231,2014,1163
231,2015,1085
231,2016,874
231,2017,878
231,2018,801
231,2019,793
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,52
234,2011,223
234,2012,88
234,2013,286
234,2014,124
234,2015,176
234,2016,80
234,2017,9
234,2018,65
234,2019,31
235,2010,12
235,2011,68
235,2012,55
235,2013,31
235,2014,50
235,2015,57
235,2016,46
235,2017,38
235,2018,106
235,2019,74
236,2010,0
236,2011,0
236,2012,5
236,2013,19
236,2014,29
236,2015,15
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,478
237,2011,360
237,2012,360
237,2013,341
237,2014,364
237,2015,393
237,2016,443
237,2017,390
237,2018,427
237,2019,614
238,2010,49
238,2011,49
238,2012,70
238,2013,57
238,2014,168
238,2015,191
238,2016,331
238,2017,235
238,2018,268
238,2019,197
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,2
249,2010,7
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,2
25,2015,2
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,61
250,2011,63
250,2012,63
250,2013,63
250,2014,66
250,2015,67
250,2016,53
250,2017,58
250,2018,54
250,2019,48
251,2010,9
251,2011,13
251,2012,21
251,2013,21
251,2014,13
251,2015,12
251,2016,17
251,2017,6
251,2018,2
251,2019,7
255,2010,2405
255,2011,2178
255,2012,2269
255,2013,2249
255,2014,2134
255,2015,2081
255,2016,2108
255,2017,2227
255,2018,2129
255,2019,2412
256,2010,14
256,2011,13
256,2012,17
256,2013,15
256,2014,14
256,2015,11
256,2016,8
256,2017,11
256,2018,13
256,2019,11
27,2010,20
27,2011,18
27,2012,24
27,2013,31
27,2014,21
27,2015,27
27,2016,30
27,2017,31
27,2018,25
27,2019,26
272,2010,2
272,2011,37
272,2012,22
272,2013,21
272,2014,2
272,2015,9
272,2016,2
272,2017,3
272,2018,4
272,2019,11
273,2010,7
273,2011,6
273,2012,6
273,2013,6
273,2014,5
273,2015,6
273,2016,6
273,2017,6
273,2018,7
273,2019,6
276,2012,0
276,2013,0
276,2014,2
276,2015,0
276,2016,0
276,2017,1
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,67
28,2015,67
28,2016,569
28,2017,540
28,2018,8
28,2019,2
29,2014,12
29,2015,13
29,2016,15
29,2017,17
29,2018,19
29,2019,14
3,2010,8
3,2011,8
3,2012,8
3,2013,10
3,2014,6
3,2015,12
3,2016,11
3,2017,11
3,2018,7
3,2019,12
32,2010,8
32,2011,11
32,2012,14
32,2013,11
32,2014,7
32,2015,11
32,2016,2
32,2017,1
32,2018,0
32,2019,0
33,2010,102
33,2011,139
33,2012,148
33,2013,174
33,2014,171
33,2015,296
33,2016,304
33,2017,201
33,2018,82
33,2019,80
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,2527
351,2011,1925
351,2012,2674
351,2013,2481
351,2014,5521
351,2015,10865
351,2016,5143
351,2017,8999
351,2018,6938
351,2019,6051
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,17
38,2012,32
38,2013,20
38,2014,22
38,2015,22
38,2016,8
38,2017,10
38,2018,24
38,2019,26
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,184
4,2011,414
4,2012,433
4,2013,551
4,2014,805
4,2015,797
4,2016,916
4,2017,567
4,2018,402
4,2019,155
40,2010,98
40,2011,75
40,2012,141
40,2013,134
40,2014,117
40,2015,163
40,2016,111
40,2017,80
40,2018,100
40,2019,126
41,2010,2377
41,2011,1791
41,2012,2547
41,2013,2356
41,2014,5430
41,2015,10741
41,2016,5011
41,2017,8870
41,2018,6829
41,2019,5944
44,2010,252
44,2011,271
44,2012,283
44,2013,264
44,2014,267
44,2015,266
44,2016,313
44,2017,308
44,2018,348
44,2019,368
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,2
48,2010,18
48,2011,23
48,2012,17
48,2013,19
48,2014,23
48,2015,17
48,2016,25
48,2017,24
48,2018,22
48,2019,16
49,2010,26
49,2011,26
49,2012,29
49,2013,25
49,2014,27
49,2015,30
49,2016,26
49,2017,29
49,2018,28
49,2019,23
50,2010,211
50,2011,207
50,2012,135
50,2013,167
50,2014,188
50,2015,155
50,2016,177
50,2017,193
50,2018,185
50,2019,141
5000,2010,32281
5000,2011,31912
5000,2012,35007
5000,2013,37289
5000,2014,39638
5000,2015,43378
5000,2016,42834
5000,2017,48096
5000,2018,42901
5000,2019,39831
5100,2010,1762
5100,2011,1751
5100,2012,2187
5100,2013,2964
5100,2014,3144
5100,2015,3706
5100,2016,4808
5100,2017,3207
5100,2018,2888
5100,2019,2358
5101,2010,118
5101,2011,157
5101,2012,243
5101,2013,183
5101,2014,305
5101,2015,279
5101,2016,440
5101,2017,365
5101,2018,409
5101,2019,335
5102,2010,83
5102,2011,88
5102,2012,101
5102,2013,94
5102,2014,91
5102,2015,99
5102,2016,79
5102,2017,79
5102,2018,77
5102,2019,70
5103,2010,1337
5103,2011,1145
5103,2012,1573
5103,2013,2318
5103,2014,2429
5103,2015,2892
5103,2016,4036
5103,2017,2387
5103,2018,2034
5103,2019,1695
5104,2010,185
5104,2011,311
5104,2012,209
5104,2013,252
5104,2014,264
5104,2015,313
5104,2016,191
5104,2017,201
5104,2018,179
5104,2019,194
5105,2010,39
5105,2011,50
5105,2012,62
5105,2013,117
5105,2014,55
5105,2015,123
5105,2016,62
5105,2017,175
5105,2018,189
5105,2019,65
52,2010,73
52,2011,44
52,2012,40
52,2013,22
52,2014,126
52,2015,36
52,2016,7
52,2017,59
52,2018,20
52,2019,20
5200,2010,3523
5200,2011,3611
5200,2012,3907
5200,2013,4080
5200,2014,4533
5200,2015,4477
5200,2016,4556
5200,2017,4340
5200,2018,4287
5200,2019,4791
5203,2010,871
5203,2011,834
5203,2012,1166
5203,2013,1042
5203,2014,1334
5203,2015,1380
5203,2016,1178
5203,2017,1079
5203,2018,883
5203,2019,874
5204,2010,474
5204,2011,443
5204,2012,523
5204,2013,502
5204,2014,623
5204,2015,671
5204,2016,688
5204,2017,781
5204,2018,867
5204,2019,864
5206,2010,100
5206,2011,100
5206,2012,111
5206,2013,93
5206,2014,88
5206,2015,99
5206,2016,99
5206,2017,106
5206,2018,117
5206,2019,98
5207,2010,2077
5207,2011,2234
5207,2012,2107
5207,2013,2442
5207,2014,2488
5207,2015,2327
5207,2016,2591
5207,2017,2374
5207,2018,2420
5207,2019,2956
53,2010,6
53,2011,10
53,2012,11
53,2013,12
53,2014,21
53,2015,13
53,2016,11
53,2017,11
53,2018,13
53,2019,15
5300,2010,15373
5300,2011,14292
5300,2012,17911
5300,2013,19583
5300,2014,21761
5300,2015,24570
5300,2016,21628
5300,2017,27511
5300,2018,24131
5300,2019,20287
5301,2010,48
5301,2011,178
5301,2012,144
5301,2013,81
5301,2014,92
5301,2015,107
5301,2016,74
5301,2017,69
5301,2018,182
5301,2019,142
5302,2010,4817
5302,2011,4177
5302,2012,4983
5302,2013,4743
5302,2014,7802
5302,2015,12998
5302,2016,7249
5302,2017,11058
5302,2018,9154
5302,2019,8120
5303,2010,574
5303,2011,891
5303,2012,1681
5303,2013,835
5303,2014,1998
5303,2015,1712
5303,2016,1599
5303,2017,3015
5303,2018,2857
5303,2019,3647
5304,2010,1137
5304,2011,997
5304,2012,1038
5304,2013,1015
5304,2014,1196
5304,2015,1203
5304,2016,1871
5304,2017,1846
5304,2018,1289
5304,2019,1802
5305,2010,8797
5305,2011,8049
5305,2012,10065
5305,2013,12909
5305,2014,10674
5305,2015,8551
5305,2016,10835
5305,2017,11523
5305,2018,10650
5305,2019,6577
54,2010,163
54,2011,184
54,2012,96
54,2013,120
54,2014,61
54,2015,119
54,2016,54
54,2017,73
54,2018,58
54,2019,114
5400,2010,11573
5400,2011,12212
5400,2012,10951
5400,2013,10614
5400,2014,10101
5400,2015,10568
5400,2016,11791
5400,2017,12957
5400,2018,11533
5400,2019,12350
5401,2010,995
5401,2011,1633
5401,2012,1799
5401,2013,1407
5401,2014,1243
5401,2015,1464
5401,2016,1670
5401,2017,1868
5401,2018,1438
5401,2019,1541
5402,2010,968
5402,2011,990
5402,2012,1038
5402,2013,1081
5402,2014,661
5402,2015,673
5402,2016,664
5402,2017,838
5402,2018,1093
5402,2019,901
5403,2010,2865
5403,2011,2979
5403,2012,1606
5403,2013,1836
5403,2014,1902
5403,2015,2346
5403,2016,2949
5403,2017,3233
5403,2018,2007
5403,2019,2680
5404,2010,6745
5404,2011,6610
5404,2012,6507
5404,2013,6289
5404,2014,6295
5404,2015,6085
5404,2016,6508
5404,2017,7017
5404,2018,6995
5404,2019,7228
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2019,0
5500,2010,50
5500,2011,46
5500,2012,51
5500,2013,49
5500,2014,98
5500,2015,56
5500,2016,50
5500,2017,81
5500,2018,62
5500,2019,45
5501,2010,28
5501,2011,23
5501,2012,25
5501,2013,28
5501,2014,69
5501,2015,34
5501,2016,28
5501,2017,58
5501,2018,41
5501,2019,22
5502,2010,17
5502,2011,18
5502,2012,21
5502,2013,17
5502,2014,24
5502,2015,17
5502,2016,19
5502,2017,18
5502,2018,17
5502,2019,18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,4
5504,2014,5
5504,2015,5
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
56,2010,53
56,2011,49
56,2012,49
56,2013,38
56,2014,32
56,2015,39
56,2016,38
56,2017,44
56,2018,57
56,2019,42
57,2010,1
57,2011,11
57,2012,107
57,2013,26
57,2014,13
57,2015,25
57,2016,39
57,2017,159
57,2018,115
57,2019,231
5707,2010,11086
5707,2011,11313
5707,2012,9667
5707,2013,9708
5707,2014,9396
5707,2015,9934
5707,2016,11071
5707,2017,12014
5707,2018,10868
5707,2019,11527
58,2010,66
58,2011,63
58,2012,64
58,2013,75
58,2014,66
58,2015,61
58,2016,46
58,2017,56
58,2018,57
58,2019,57
5801,2010,221
5801,2011,280
5801,2012,316
5801,2013,333
5801,2014,576
5801,2015,589
5801,2016,1166
5801,2017,1179
5801,2018,699
5801,2019,493
5802,2010,361
5802,2011,496
5802,2012,469
5802,2013,374
5802,2014,689
5802,2015,607
5802,2016,683
5802,2017,648
5802,2018,752
5802,2019,669
5803,2010,139
5803,2011,143
5803,2012,155
5803,2013,132
5803,2014,136
5803,2015,145
5803,2016,145
5803,2017,152
5803,2018,168
5803,2019,148
5815,2010,868
5815,2011,1163
5815,2012,997
5815,2013,1127
5815,2014,942
5815,2015,1000
5815,2016,1313
5815,2017,1528
5815,2018,1429
5815,2019,1486
5817,2010,1496
5817,2011,1774
5817,2012,2527
5817,2013,2574
5817,2014,2858
5817,2015,2679
5817,2016,4349
5817,2017,3366
5817,2018,2966
5817,2019,2790
59,2010,19
59,2011,22
59,2012,19
59,2013,26
59,2014,22
59,2015,24
59,2016,26
59,2017,30
59,2018,11
59,2019,6
60,2010,10
60,2011,8
60,2012,11
60,2013,9
60,2014,5
60,2015,9
60,2016,10
60,2017,12
60,2018,13
60,2019,13
63,2010,37
63,2011,72
63,2012,33
63,2013,55
63,2014,66
63,2015,28
63,2016,26
63,2017,43
63,2018,22
63,2019,36
66,2010,3
66,2011,2
66,2012,5
66,2013,2
66,2014,2
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,2010,1
67,2011,1
67,2012,11
67,2013,16
67,2014,3
67,2015,9
67,2016,16
67,2017,8
67,2018,5
67,2019,4
68,2010,104
68,2011,190
68,2012,150
68,2013,75
68,2014,81
68,2015,93
68,2016,90
68,2017,140
68,2018,127
68,2019,152
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,4
72,2018,3
72,2019,1
