geo,year,animal_fats_food_fea1
121,2013,13
121,2014,14
121,2015,14
121,2016,14
121,2017,14
121,2018,15
121,2019,13
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,2
122,2019,2
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,9
124,2011,7
124,2012,7
124,2013,7
124,2014,7
124,2015,5
124,2016,9
124,2017,15
124,2018,6
124,2019,17
126,2010,20
126,2011,39
126,2012,37
126,2013,26
126,2014,31
126,2015,30
126,2016,28
126,2017,27
126,2018,26
126,2019,28
128,2010,2
128,2011,3
128,2012,3
128,2013,3
128,2014,2
128,2015,2
128,2016,2
128,2017,3
128,2018,3
128,2019,3
129,2010,7
129,2011,8
129,2012,7
129,2013,7
129,2014,6
129,2015,6
129,2016,6
129,2017,6
129,2018,6
129,2019,6
130,2010,3
130,2011,4
130,2012,6
130,2013,7
130,2014,8
130,2015,10
130,2016,12
130,2017,13
130,2018,18
130,2019,21
131,2010,40
131,2011,39
131,2012,42
131,2013,37
131,2014,43
131,2015,44
131,2016,41
131,2017,40
131,2018,44
131,2019,53
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,1
132,2018,2
132,2019,1
133,2010,8
133,2011,8
133,2012,8
133,2013,14
133,2014,10
133,2015,9
133,2016,9
133,2017,10
133,2018,10
133,2019,11
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,7
136,2011,7
136,2012,6
136,2013,5
136,2014,6
136,2015,5
136,2016,4
136,2017,4
136,2018,4
136,2019,5
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,3
137,2018,3
137,2019,4
138,2010,309
138,2011,279
138,2012,292
138,2013,304
138,2014,299
138,2015,303
138,2016,314
138,2017,315
138,2018,312
138,2019,304
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,25
141,2011,26
141,2012,26
141,2013,28
141,2014,25
141,2015,30
141,2016,25
141,2017,26
141,2018,28
141,2019,27
143,2010,68
143,2011,67
143,2012,77
143,2013,82
143,2014,82
143,2015,74
143,2016,79
143,2017,75
143,2018,77
143,2019,74
144,2010,6
144,2011,7
144,2012,8
144,2013,9
144,2014,10
144,2015,8
144,2016,6
144,2017,8
144,2018,7
144,2019,9
146,2010,7
146,2011,7
146,2012,8
146,2013,8
146,2014,16
146,2015,15
146,2016,18
146,2017,15
146,2018,14
146,2019,15
147,2010,2
147,2011,2
147,2012,4
147,2013,4
147,2014,4
147,2015,4
147,2016,4
147,2017,4
147,2018,3
147,2019,3
149,2010,54
149,2011,56
149,2012,59
149,2013,59
149,2014,55
149,2015,55
149,2016,59
149,2017,61
149,2018,65
149,2019,66
150,2010,56
150,2011,61
150,2012,71
150,2013,62
150,2014,102
150,2015,129
150,2016,144
150,2017,125
150,2018,171
150,2019,188
151,2010,0
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,2
153,2015,2
153,2016,2
153,2017,1
153,2018,2
153,2019,2
154,2010,14
154,2011,13
154,2012,14
154,2013,14
154,2014,9
154,2015,9
154,2016,10
154,2017,10
154,2018,9
154,2019,9
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,41
156,2011,52
156,2012,49
156,2013,59
156,2014,46
156,2015,45
156,2016,44
156,2017,47
156,2018,48
156,2019,51
157,2010,7
157,2011,5
157,2012,5
157,2013,5
157,2014,5
157,2015,5
157,2016,5
157,2017,5
157,2018,6
157,2019,5
158,2010,16
158,2011,16
158,2012,17
158,2013,16
158,2014,17
158,2015,20
158,2016,21
158,2017,22
158,2018,24
158,2019,25
159,2010,48
159,2011,49
159,2012,46
159,2013,50
159,2014,56
159,2015,50
159,2016,48
159,2017,47
159,2018,48
159,2019,49
16,2010,47
16,2011,48
16,2012,49
16,2013,50
16,2014,47
16,2015,49
16,2016,49
16,2017,50
16,2018,51
16,2019,53
162,2010,56
162,2011,59
162,2012,59
162,2013,58
162,2014,56
162,2015,59
162,2016,61
162,2017,57
162,2018,60
162,2019,61
165,2010,865
165,2011,891
165,2012,919
165,2013,1145
165,2014,1178
165,2015,1213
165,2016,1197
165,2017,1259
165,2018,1297
165,2019,1335
166,2010,12
166,2011,15
166,2012,16
166,2013,17
166,2014,17
166,2015,21
166,2016,21
166,2017,21
166,2018,23
166,2019,24
167,2010,125
167,2011,128
167,2012,131
167,2013,133
167,2014,142
167,2015,159
167,2016,163
167,2017,161
167,2018,156
167,2019,169
168,2010,7
168,2011,7
168,2012,8
168,2013,7
168,2014,7
168,2015,8
168,2016,8
168,2017,8
168,2018,8
168,2019,8
169,2010,11
169,2011,11
169,2012,10
169,2013,12
169,2014,15
169,2015,15
169,2016,16
169,2017,17
169,2018,16
169,2019,15
170,2010,13
170,2011,13
170,2012,15
170,2013,15
170,2014,15
170,2015,17
170,2016,16
170,2017,17
170,2018,18
170,2019,19
171,2010,294
171,2011,295
171,2012,282
171,2013,285
171,2014,304
171,2015,300
171,2016,333
171,2017,349
171,2018,366
171,2019,368
173,2010,392
173,2011,380
173,2012,403
173,2013,418
173,2014,397
173,2015,419
173,2016,446
173,2017,432
173,2018,446
173,2019,472
174,2010,84
174,2011,88
174,2012,84
174,2013,85
174,2014,79
174,2015,88
174,2016,79
174,2017,84
174,2018,83
174,2019,96
175,2010,0
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,2
176,2016,1
176,2017,1
176,2018,2
176,2019,2
181,2010,9
181,2011,9
181,2012,13
181,2013,9
181,2014,8
181,2015,8
181,2016,8
181,2017,7
181,2018,7
181,2019,7
183,2010,56
183,2011,52
183,2012,54
183,2013,57
183,2014,173
183,2015,122
183,2016,130
183,2017,131
183,2018,132
183,2019,124
184,2010,4
184,2011,5
184,2012,4
184,2013,4
184,2014,4
184,2015,5
184,2016,4
184,2017,4
184,2018,4
184,2019,4
185,2010,673
185,2011,676
185,2012,752
185,2013,807
185,2014,899
185,2015,861
185,2016,850
185,2017,881
185,2018,818
185,2019,891
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,12
19,2011,13
19,2012,13
19,2013,14
19,2014,14
19,2015,17
19,2016,17
19,2017,18
19,2018,18
19,2019,19
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,75
194,2011,76
194,2012,148
194,2013,136
194,2014,128
194,2015,131
194,2016,155
194,2017,143
194,2018,147
194,2019,143
195,2010,5
195,2011,5
195,2012,5
195,2013,5
195,2014,6
195,2015,6
195,2016,6
195,2017,6
195,2018,7
195,2019,6
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,0
196,2019,0
197,2010,1
197,2011,1
197,2012,1
197,2013,3
197,2014,2
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,22
198,2011,23
198,2012,23
198,2013,25
198,2014,31
198,2015,31
198,2016,32
198,2017,31
198,2018,26
198,2019,26
199,2010,46
199,2011,47
199,2012,43
199,2013,49
199,2014,42
199,2015,47
199,2016,51
199,2017,57
199,2018,59
199,2019,74
2,2010,41
2,2011,43
2,2012,45
2,2013,60
2,2014,56
2,2015,54
2,2016,59
2,2017,47
2,2018,49
2,2019,50
20,2010,8
20,2011,7
20,2012,7
20,2013,7
20,2014,7
20,2015,6
20,2016,10
20,2017,5
20,2018,5
20,2019,4
202,2010,33
202,2011,31
202,2012,39
202,2013,34
202,2014,21
202,2015,24
202,2016,27
202,2017,30
202,2018,43
202,2019,43
203,2010,238
203,2011,228
203,2012,218
203,2013,189
203,2014,225
203,2015,228
203,2016,203
203,2017,175
203,2018,189
203,2019,196
206,2010,0
206,2011,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,1
207,2019,0
208,2010,1
208,2011,1
208,2012,0
208,2013,0
208,2014,0
208,2015,1
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,520
21,2011,531
21,2012,527
21,2013,528
21,2014,529
21,2015,572
21,2016,601
21,2017,610
21,2018,580
21,2019,632
210,2010,170
210,2011,182
210,2012,193
210,2013,161
210,2014,190
210,2015,209
210,2016,212
210,2017,192
210,2018,178
210,2019,172
211,2010,76
211,2011,77
211,2012,74
211,2013,79
211,2014,78
211,2015,76
211,2016,73
211,2017,73
211,2018,76
211,2019,78
212,2010,39
212,2011,42
212,2012,38
212,2013,36
212,2014,33
212,2015,34
212,2016,36
212,2017,31
212,2018,31
212,2019,26
213,2010,13
213,2011,13
213,2012,14
213,2013,14
213,2014,17
213,2015,26
213,2016,18
213,2017,22
213,2018,18
213,2019,17
214,2010,52
214,2011,55
214,2012,55
214,2013,52
214,2014,58
214,2015,61
214,2016,60
214,2017,61
214,2018,61
214,2019,63
215,2010,36
215,2011,39
215,2012,41
215,2013,43
215,2014,45
215,2015,45
215,2016,47
215,2017,48
215,2018,55
215,2019,55
216,2010,58
216,2011,63
216,2012,43
216,2013,45
216,2014,42
216,2015,41
216,2016,62
216,2017,94
216,2018,95
216,2019,44
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,3
217,2018,3
217,2019,3
220,2010,4
220,2011,6
220,2012,5
220,2013,6
220,2014,4
220,2015,3
220,2016,4
220,2017,4
220,2018,4
220,2019,5
221,2010,8
221,2011,18
221,2012,6
221,2013,6
221,2014,6
221,2015,6
221,2016,11
221,2017,7
221,2018,14
221,2019,9
222,2010,16
222,2011,18
222,2012,25
222,2013,23
222,2014,22
222,2015,26
222,2016,23
222,2017,23
222,2018,26
222,2019,31
223,2010,153
223,2011,166
223,2012,196
223,2013,209
223,2014,213
223,2015,212
223,2016,206
223,2017,228
223,2018,240
223,2019,244
226,2010,14
226,2011,15
226,2012,15
226,2013,15
226,2014,15
226,2015,17
226,2016,17
226,2017,17
226,2018,26
226,2019,17
229,2010,324
229,2011,320
229,2012,338
229,2013,311
229,2014,341
229,2015,367
229,2016,312
229,2017,318
229,2018,289
229,2019,305
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,0
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,136
230,2011,134
230,2012,160
230,2013,164
230,2014,168
230,2015,150
230,2016,143
230,2017,134
230,2018,106
230,2019,111
231,2010,963
231,2011,1003
231,2012,1022
231,2013,1034
231,2014,1044
231,2015,1106
231,2016,1091
231,2017,1093
231,2018,1174
231,2019,1174
233,2010,9
233,2011,10
233,2012,10
233,2013,10
233,2014,10
233,2015,10
233,2016,9
233,2017,9
233,2018,10
233,2019,11
234,2010,14
234,2011,17
234,2012,7
234,2013,18
234,2014,14
234,2015,12
234,2016,15
234,2017,14
234,2018,14
234,2019,16
235,2010,93
235,2011,109
235,2012,113
235,2013,112
235,2014,124
235,2015,126
235,2016,132
235,2017,121
235,2018,123
235,2019,128
236,2010,19
236,2011,19
236,2012,19
236,2013,19
236,2014,16
236,2015,14
236,2016,12
236,2017,12
236,2018,11
236,2019,10
237,2010,192
237,2011,189
237,2012,199
237,2013,206
237,2014,200
237,2015,210
237,2016,221
237,2017,229
237,2018,240
237,2019,216
238,2010,42
238,2011,38
238,2012,38
238,2013,37
238,2014,39
238,2015,38
238,2016,37
238,2017,37
238,2018,38
238,2019,39
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,12
249,2011,11
249,2012,12
249,2013,13
249,2014,15
249,2015,12
249,2016,13
249,2017,11
249,2018,11
249,2019,11
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,7
250,2011,7
250,2012,7
250,2013,7
250,2014,4
250,2015,4
250,2016,4
250,2017,4
250,2018,4
250,2019,4
251,2010,7
251,2011,7
251,2012,9
251,2013,10
251,2014,10
251,2015,8
251,2016,8
251,2017,10
251,2018,10
251,2019,10
255,2010,220
255,2011,229
255,2012,231
255,2013,234
255,2014,262
255,2015,250
255,2016,208
255,2017,274
255,2018,335
255,2019,376
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,5
256,2016,6
256,2017,9
256,2018,11
256,2019,12
27,2010,20
27,2011,20
27,2012,21
27,2013,20
27,2014,20
27,2015,21
27,2016,22
27,2017,21
27,2018,21
27,2019,25
272,2010,21
272,2011,20
272,2012,21
272,2013,24
272,2014,21
272,2015,21
272,2016,23
272,2017,25
272,2018,27
272,2019,29
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,3
276,2012,19
276,2013,20
276,2014,25
276,2015,25
276,2016,26
276,2017,26
276,2018,27
276,2019,26
28,2010,77
28,2011,82
28,2012,93
28,2013,102
28,2014,114
28,2015,123
28,2016,127
28,2017,130
28,2018,146
28,2019,155
29,2014,1
29,2015,1
29,2016,1
29,2017,2
29,2018,2
29,2019,2
3,2010,11
3,2011,11
3,2012,10
3,2013,9
3,2014,9
3,2015,10
3,2016,9
3,2017,10
3,2018,9
3,2019,9
32,2010,5
32,2011,5
32,2012,4
32,2013,5
32,2014,5
32,2015,5
32,2016,5
32,2017,5
32,2018,4
32,2019,5
33,2010,435
33,2011,461
33,2012,479
33,2013,484
33,2014,473
33,2015,444
33,2016,395
33,2017,375
33,2018,382
33,2019,436
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,0
35,2019,0
351,2010,2709
351,2011,2690
351,2012,2646
351,2013,2689
351,2014,2831
351,2015,2826
351,2016,2785
351,2017,2878
351,2018,2881
351,2019,2677
37,2010,4
37,2011,4
37,2012,4
37,2013,4
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,5
38,2010,3
38,2011,3
38,2012,3
38,2013,3
38,2014,2
38,2015,2
38,2016,4
38,2017,3
38,2018,3
38,2019,3
39,2010,12
39,2011,12
39,2012,13
39,2013,14
39,2014,15
39,2015,16
39,2016,16
39,2017,17
39,2018,18
39,2019,19
4,2010,30
4,2011,36
4,2012,29
4,2013,31
4,2014,39
4,2015,28
4,2016,29
4,2017,26
4,2018,30
4,2019,28
40,2010,58
40,2011,51
40,2012,54
40,2013,59
40,2014,50
40,2015,48
40,2016,38
40,2017,44
40,2018,49
40,2019,46
41,2010,2641
41,2011,2619
41,2012,2574
41,2013,2619
41,2014,2752
41,2015,2742
41,2016,2702
41,2017,2791
41,2018,2795
41,2019,2589
44,2010,80
44,2011,74
44,2012,71
44,2013,68
44,2014,75
44,2015,76
44,2016,64
44,2017,63
44,2018,72
44,2019,71
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,0
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,8
48,2011,10
48,2012,10
48,2013,10
48,2014,10
48,2015,10
48,2016,11
48,2017,11
48,2018,11
48,2019,11
49,2010,8
49,2011,20
49,2012,19
49,2013,21
49,2014,20
49,2015,22
49,2016,23
49,2017,23
49,2018,22
49,2019,21
50,2010,2
50,2011,2
50,2012,2
50,2013,1
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,3
5000,2010,18343
5000,2011,18545
5000,2012,18980
5000,2013,19501
5000,2014,20150
5000,2015,20440
5000,2016,20664
5000,2017,21096
5000,2018,21629
5000,2019,21738
5100,2010,702
5100,2011,764
5100,2012,766
5100,2013,754
5100,2014,690
5100,2015,672
5100,2016,688
5100,2017,672
5100,2018,792
5100,2019,795
5101,2010,174
5101,2011,182
5101,2012,190
5101,2013,187
5101,2014,204
5101,2015,201
5101,2016,206
5101,2017,206
5101,2018,231
5101,2019,233
5102,2010,37
5102,2011,39
5102,2012,39
5102,2013,41
5102,2014,47
5102,2015,50
5102,2016,50
5102,2017,52
5102,2018,53
5102,2019,50
5103,2010,329
5103,2011,384
5103,2012,371
5103,2013,353
5103,2014,280
5103,2015,265
5103,2016,269
5103,2017,249
5103,2018,332
5103,2019,330
5104,2010,45
5104,2011,43
5104,2012,51
5104,2013,47
5104,2014,35
5104,2015,36
5104,2016,44
5104,2017,43
5104,2018,54
5104,2019,54
5105,2010,117
5105,2011,116
5105,2012,115
5105,2013,125
5105,2014,124
5105,2015,120
5105,2016,119
5105,2017,122
5105,2018,123
5105,2019,127
52,2010,34
52,2011,32
52,2012,34
52,2013,32
52,2014,35
52,2015,38
52,2016,42
52,2017,43
52,2018,46
52,2019,43
5200,2010,2694
5200,2011,2746
5200,2012,2789
5200,2013,2869
5200,2014,2881
5200,2015,2953
5200,2016,2918
5200,2017,2915
5200,2018,2995
5200,2019,3089
5203,2010,1399
5203,2011,1464
5203,2012,1502
5203,2013,1518
5203,2014,1517
5203,2015,1550
5203,2016,1486
5203,2017,1468
5203,2018,1556
5203,2019,1610
5204,2010,377
5204,2011,349
5204,2012,363
5204,2013,374
5204,2014,363
5204,2015,370
5204,2016,385
5204,2017,386
5204,2018,385
5204,2019,376
5206,2010,39
5206,2011,54
5206,2012,53
5206,2013,57
5206,2014,59
5206,2015,57
5206,2016,63
5206,2017,62
5206,2018,58
5206,2019,58
5207,2010,879
5207,2011,878
5207,2012,871
5207,2013,920
5207,2014,941
5207,2015,975
5207,2016,984
5207,2017,999
5207,2018,995
5207,2019,1045
53,2010,2
53,2011,2
53,2012,2
53,2013,3
53,2014,2
53,2015,2
53,2016,2
53,2017,3
53,2018,2
53,2019,2
5300,2010,9065
5300,2011,9184
5300,2012,9439
5300,2013,9908
5300,2014,10261
5300,2015,10468
5300,2016,10668
5300,2017,11055
5300,2018,11368
5300,2019,11114
5301,2010,161
5301,2011,183
5301,2012,184
5301,2013,190
5301,2014,215
5301,2015,228
5301,2016,226
5301,2017,219
5301,2018,210
5301,2019,218
5302,2010,3052
5302,2011,3037
5302,2012,2999
5302,2013,3031
5302,2014,3174
5302,2015,3188
5302,2016,3155
5302,2017,3253
5302,2018,3291
5302,2019,3077
5303,2010,4705
5303,2011,4783
5303,2012,4994
5303,2013,5399
5303,2014,5552
5303,2015,5634
5303,2016,5789
5303,2017,6037
5303,2018,6225
5303,2019,6305
5304,2010,737
5304,2011,748
5304,2012,733
5304,2013,759
5304,2014,798
5304,2015,895
5304,2016,942
5304,2017,992
5304,2018,1055
5304,2019,941
5305,2010,409
5305,2011,433
5305,2012,529
5305,2013,530
5305,2014,522
5305,2015,524
5305,2016,556
5305,2017,554
5305,2018,586
5305,2019,574
54,2010,132
54,2011,132
54,2012,123
54,2013,123
54,2014,133
54,2015,125
54,2016,123
54,2017,130
54,2018,112
54,2019,112
5400,2010,5712
5400,2011,5667
5400,2012,5804
5400,2013,5780
5400,2014,6101
5400,2015,6121
5400,2016,6156
5400,2017,6216
5400,2018,6235
5400,2019,6517
5401,2010,1616
5401,2011,1620
5401,2012,1724
5401,2013,1809
5401,2014,2047
5401,2015,1975
5401,2016,2004
5401,2017,2028
5401,2018,1969
5401,2019,2096
5402,2010,867
5402,2011,903
5402,2012,938
5402,2013,861
5402,2014,913
5402,2015,974
5402,2016,919
5402,2017,910
5402,2018,840
5402,2019,854
5403,2010,856
5403,2011,855
5403,2012,802
5403,2013,763
5403,2014,782
5403,2015,786
5403,2016,745
5403,2017,724
5403,2018,708
5403,2019,750
5404,2010,2373
5404,2011,2288
5404,2012,2340
5404,2013,2347
5404,2014,2359
5404,2015,2386
5404,2016,2488
5404,2017,2554
5404,2018,2719
5404,2019,2818
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,169
5500,2011,184
5500,2012,183
5500,2013,189
5500,2014,218
5500,2015,226
5500,2016,233
5500,2017,239
5500,2018,239
5500,2019,222
5501,2010,145
5501,2011,161
5501,2012,161
5501,2013,169
5501,2014,200
5501,2015,208
5501,2016,213
5501,2017,218
5501,2018,218
5501,2019,199
5502,2010,21
5502,2011,19
5502,2012,18
5502,2013,17
5502,2014,14
5502,2015,14
5502,2016,17
5502,2017,17
5502,2018,17
5502,2019,19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,3
5504,2019,4
56,2010,16
56,2011,16
56,2012,15
56,2013,16
56,2014,20
56,2015,16
56,2016,19
56,2017,17
56,2018,17
56,2019,18
57,2010,52
57,2011,60
57,2012,46
57,2013,47
57,2014,76
57,2015,66
57,2016,63
57,2017,67
57,2018,60
57,2019,72
5707,2010,4328
5707,2011,4274
5707,2012,4308
5707,2013,4245
5707,2014,4411
5707,2015,4471
5707,2016,4578
5707,2017,4612
5707,2018,4754
5707,2019,4923
58,2010,40
58,2011,42
58,2012,41
58,2013,45
58,2014,57
58,2015,50
58,2016,39
58,2017,40
58,2018,44
58,2019,45
5801,2010,463
5801,2011,478
5801,2012,523
5801,2013,557
5801,2014,580
5801,2015,591
5801,2016,607
5801,2017,617
5801,2018,667
5801,2019,678
5802,2010,521
5802,2011,543
5802,2012,562
5802,2013,590
5802,2014,612
5802,2015,635
5802,2016,654
5802,2017,640
5802,2018,660
5802,2019,661
5803,2010,71
5803,2011,85
5803,2012,83
5803,2013,86
5803,2014,85
5803,2015,85
5803,2016,93
5803,2017,92
5803,2018,90
5803,2019,92
5815,2010,4210
5815,2011,4277
5815,2012,4481
5815,2013,4682
5815,2014,4805
5815,2015,4956
5815,2016,5120
5815,2017,5274
5815,2018,5474
5815,2019,5488
5817,2010,1810
5817,2011,1923
5817,2012,1972
5817,2013,2216
5817,2014,2185
5817,2015,2227
5817,2016,2234
5817,2017,2271
5817,2018,2450
5817,2019,2490
59,2010,205
59,2011,256
59,2012,214
59,2013,191
59,2014,104
59,2015,107
59,2016,103
59,2017,84
59,2018,166
59,2019,153
60,2010,13
60,2011,13
60,2012,11
60,2013,9
60,2014,8
60,2015,6
60,2016,7
60,2017,8
60,2018,5
60,2019,4
63,2010,8
63,2011,9
63,2012,8
63,2013,4
63,2014,5
63,2015,8
63,2016,10
63,2017,7
63,2018,7
63,2019,7
66,2010,9
66,2011,8
66,2012,6
66,2013,6
66,2014,4
66,2015,4
66,2016,6
66,2017,7
66,2018,6
66,2019,8
67,2010,63
67,2011,71
67,2012,76
67,2013,72
67,2014,45
67,2015,62
67,2016,65
67,2017,65
67,2018,86
67,2019,83
68,2010,896
68,2011,757
68,2012,814
68,2013,867
68,2014,787
68,2015,741
68,2016,881
68,2017,919
68,2018,900
68,2019,888
7,2010,8
7,2011,8
7,2012,9
7,2013,10
7,2014,17
7,2015,20
7,2016,18
7,2017,19
7,2018,19
7,2019,16
70,2010,2
70,2011,2
70,2012,2
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,2
70,2018,2
70,2019,2
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
