geo,year,sweet_potatoes_feed_scl
39,2018,27534
39,2019,23425
40,2018,3818
40,2019,9386
41,2010,25208657
41,2011,24403696
41,2012,22571006
41,2013,21479172
41,2014,20574252
41,2015,21033514
41,2016,19939452
41,2017,19954198
41,2018,20557587
41,2019,20089788
44,2018,0
44,2019,0
45,2010,249
45,2011,223
45,2012,161
45,2013,117
45,2014,32
45,2015,101
45,2016,134
45,2017,144
45,2018,121
45,2019,27
46,2010,219
46,2011,160
46,2012,796
46,2013,260
46,2014,395
46,2015,404
46,2016,413
46,2017,412
46,2018,396
46,2019,398
49,2010,38500
49,2011,31200
49,2012,33001
49,2013,46629
49,2014,37665
49,2015,32206
49,2016,42628
49,2017,22558
49,2018,55335
49,2019,35439
50,2010,18
50,2011,6
50,2012,33
50,2013,30
50,2014,19
50,2015,29
50,2016,45
50,2017,51
50,2018,59
50,2019,85
5000,2010,27760822
5000,2011,27513109
5000,2012,25474370
5000,2013,24662624
5000,2014,26780578
5000,2015,27173131
5000,2016,26578892
5000,2017,27663887
5000,2018,28234322
5000,2019,28007155
5100,2010,1057336
5100,2011,1487468
5100,2012,1246634
5100,2013,1531105
5100,2014,4550683
5100,2015,4422249
5100,2016,4906992
5100,2017,5870839
5100,2018,5734878
5100,2019,5935731
5101,2010,751905
5101,2011,1149592
5101,2012,829000
5101,2013,1021308
5101,2014,3863716
5101,2015,3800127
5101,2016,4166386
5101,2017,5159875
5101,2018,5099289
5101,2019,5322973
5102,2010,232301
5102,2011,261553
5102,2012,261593
5102,2013,388448
5102,2014,608746
5102,2015,529798
5102,2016,618138
5102,2017,496254
5102,2018,500617
5102,2019,509691
5103,2010,5654
5103,2011,2766
5103,2012,3236
5103,2013,3823
5103,2014,3088
5103,2015,4044
5103,2016,4483
5103,2017,3577
5103,2018,7324
5103,2019,3939
5104,2010,3021
5104,2011,3023
5104,2012,2854
5104,2013,3227
5104,2014,3124
5104,2015,3105
5104,2016,3079
5104,2017,4081
5104,2018,4024
5104,2019,4063
5105,2010,64455
5105,2011,70534
5105,2012,149951
5105,2013,114299
5105,2014,72009
5105,2015,85175
5105,2016,114906
5105,2017,207052
5105,2018,123624
5105,2019,95065
5200,2010,354950
5200,2011,395602
5200,2012,418464
5200,2013,402710
5200,2014,379991
5200,2015,394465
5200,2016,354202
5200,2017,420320
5200,2018,469244
5200,2019,560170
5203,2010,43000
5203,2011,49000
5203,2012,48000
5203,2013,45000
5203,2014,53343
5203,2015,54466
5203,2016,52869
5203,2017,58588
5203,2018,47056
5203,2019,110031
5204,2010,33
5204,2011,16
5204,2012,14
5204,2013,29
5204,2014,21
5204,2015,28
5204,2016,26
5204,2017,31
5204,2018,22
5204,2019,6
5206,2010,74248
5206,2011,65750
5206,2012,76399
5206,2013,89396
5206,2014,83048
5206,2015,61380
5206,2016,70080
5206,2017,43367
5206,2018,70499
5206,2019,46188
5207,2010,237669
5207,2011,280836
5207,2012,294051
5207,2013,268285
5207,2014,243579
5207,2015,278591
5207,2016,231227
5207,2017,318334
5207,2018,351667
5207,2019,403945
53,2010,6243
53,2011,3494
53,2012,69829
53,2013,13157
53,2014,13098
53,2015,2237
53,2016,1441
53,2017,2557
53,2018,5260
53,2019,5558
5300,2010,26272734
5300,2011,25559713
5300,2012,23729361
5300,2013,22623812
5300,2014,21705493
5300,2015,22159290
5300,2016,21072378
5300,2017,21095760
5300,2018,21741332
5300,2019,21225696
5301,2014,0
5301,2015,0
5301,2016,241
5301,2017,0
5301,2018,7
5301,2019,28
5302,2010,25391947
5302,2011,24630087
5302,2012,22772004
5302,2013,21690919
5302,2014,20762135
5302,2015,21229430
5302,2016,20183718
5302,2017,20177617
5302,2018,20789782
5302,2019,20294028
5303,2010,34525
5303,2011,33619
5303,2012,33193
5303,2013,36955
5303,2014,17939
5303,2015,31821
5303,2016,44682
5303,2017,38886
5303,2018,43226
5303,2019,26574
5304,2010,845519
5304,2011,895017
5304,2012,923296
5304,2013,894614
5304,2014,923449
5304,2015,895959
5304,2016,840300
5304,2017,876610
5304,2018,904280
5304,2019,901075
5305,2010,743
5305,2011,990
5305,2012,868
5305,2013,1324
5305,2014,1970
5305,2015,2080
5305,2016,3437
5305,2017,2647
5305,2018,4037
5305,2019,3991
54,2010,317
54,2016,483
5400,2010,73315
5400,2011,67353
5400,2012,79198
5400,2013,98640
5400,2014,139289
5400,2015,193191
5400,2016,239987
5400,2017,271744
5400,2018,283769
5400,2019,274213
5401,2010,15
5401,2011,35
5401,2012,45
5401,2013,73
5401,2014,71
5401,2015,43
5401,2016,397
5401,2017,447
5401,2018,2112
5401,2019,2541
5402,2010,41793
5402,2011,42864
5402,2012,50457
5402,2013,62495
5402,2014,81251
5402,2015,131498
5402,2016,151703
5402,2017,150347
5402,2018,148999
5402,2019,135872
5403,2010,19867
5403,2011,11102
5403,2012,12635
5403,2013,15706
5403,2014,24767
5403,2015,18873
5403,2016,18468
5403,2017,15655
5403,2018,17616
5403,2019,837
5404,2010,11640
5404,2011,13352
5404,2012,16061
5404,2013,20366
5404,2014,33200
5404,2015,42777
5404,2016,69419
5404,2017,105295
5404,2018,115042
5404,2019,134963
55,2010,525
55,2011,607
55,2012,623
55,2013,674
55,2014,750
55,2015,778
55,2016,735
55,2017,779
55,2018,742
55,2019,818
5500,2010,2487
5500,2011,2973
5500,2012,713
5500,2013,6357
5500,2014,5122
5500,2015,3936
5500,2016,5333
5500,2017,5224
5500,2018,5099
5500,2019,11345
5501,2010,2260
5501,2011,2877
5501,2012,652
5501,2013,5602
5501,2014,4977
5501,2015,3723
5501,2016,5153
5501,2017,5086
5501,2018,4918
5501,2019,11171
5502,2010,227
5502,2011,96
5502,2012,60
5502,2013,755
5502,2014,141
5502,2015,166
5502,2016,153
5502,2017,135
5502,2018,178
5502,2019,165
5504,2012,1
5504,2014,4
5504,2015,47
5504,2016,27
5504,2017,3
5504,2018,3
5504,2019,9
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,1
57,2011,1
57,2012,1
57,2013,2
57,2015,5
57,2016,6
57,2017,14
57,2018,19
57,2019,23
5707,2010,33112
5707,2011,25718
5707,2012,30669
5707,2013,38571
5707,2014,61881
5707,2015,66481
5707,2016,96817
5707,2017,128819
5707,2018,143265
5707,2019,144696
58,2010,416
58,2011,443
58,2012,457
58,2013,187
58,2014,203
58,2015,547
58,2016,645
58,2017,621
58,2018,734
58,2019,729
5801,2010,1078302
5801,2011,1543145
5801,2012,1277430
5801,2013,1557573
5801,2014,4574301
5801,2015,4445529
5801,2016,4938111
5801,2017,5879206
5801,2018,5737406
5801,2019,5927519
5802,2010,281163
5802,2011,432208
5802,2012,365043
5802,2013,431894
5802,2014,3273724
5802,2015,3341737
5802,2016,3565493
5802,2017,4506520
5802,2018,4613246
5802,2019,4800973
5803,2010,75061
5803,2011,66391
5803,2012,76919
5803,2013,90515
5803,2014,83512
5803,2015,62123
5803,2016,70768
5803,2017,43862
5803,2018,71872
5803,2019,46852
5815,2010,1704493
5815,2011,2178773
5815,2012,1998674
5815,2013,2125568
5815,2014,4889153
5815,2015,4804195
5815,2016,5184544
5815,2017,6295804
5815,2018,6197203
5815,2019,6371944
5817,2010,1156270
5817,2011,1628125
5817,2012,1370350
5817,2013,1662244
5817,2014,4642317
5817,2015,4521047
5817,2016,5020644
5817,2017,5937001
5817,2018,5833533
5817,2019,6016750
59,2010,5654
59,2011,2766
59,2012,3236
59,2013,3823
59,2014,3059
59,2015,4044
59,2016,4483
59,2017,3577
59,2018,7324
59,2019,3939
60,2010,12
60,2011,12
60,2012,13
60,2013,17
60,2014,12
60,2015,12
60,2016,12
60,2017,23
60,2018,9
60,2019,4
63,2014,1
63,2015,1
63,2016,3
63,2017,4
63,2018,57
63,2019,94
66,2010,0
66,2011,0
66,2012,0
66,2013,652
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
66,2019,1
67,2018,2240
67,2019,2195
68,2010,8614
68,2011,9564
68,2012,12021
68,2013,12314
68,2014,13938
68,2015,16786
68,2016,25194
68,2017,43211
68,2018,43902
68,2019,51174
7,2010,202324
7,2011,217460
7,2012,166300
7,2013,306941
7,2014,560000
7,2015,481695
7,2016,566497
7,2017,433908
7,2018,431888
7,2019,442637
70,2015,0
70,2016,7
70,2017,2
70,2018,3
70,2019,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2019,0
73,2018,25
73,2019,23
75,2010,2
75,2011,10
75,2012,3
75,2013,11
75,2014,23
75,2015,15
75,2016,16
75,2017,28
75,2018,5
75,2019,31
79,2010,2317
79,2011,3052
79,2012,3095
79,2013,6880
79,2014,12835
79,2015,16270
79,2016,22119
79,2017,29104
79,2018,29873
79,2019,36900
84,2010,224
84,2011,216
84,2012,181
84,2013,192
84,2014,65
84,2015,148
84,2016,207
84,2017,150
84,2018,215
84,2019,24
86,2010,68
86,2011,74
86,2012,89
86,2013,166
86,2014,310
86,2015,522
86,2016,497
86,2017,485
86,2018,517
86,2019,640
90,2010,6062
90,2011,2462
90,2012,2539
90,2013,2618
90,2014,1215
90,2015,1259
90,2016,1306
90,2017,1354
90,2018,10789
90,2019,1490
93,2010,31532
93,2011,31567
93,2012,39558
93,2013,36724
93,2014,37245
93,2015,27206
93,2016,20558
93,2017,14474
93,2018,7893
93,2019,2839
96,2010,725
96,2011,453
96,2012,163
96,2013,165
96,2014,161
96,2015,233
96,2016,306
96,2017,348
96,2018,790
96,2019,1052
98,2018,409
98,2019,227
