geo,year,papayas_producer_price_index_2014_2016_100_pea2
144,2005,80
144,2006,96
144,2007,97
144,2008,121
144,2009,114
144,2010,99
144,2011,118
144,2012,129
144,2013,127
144,2014,122
144,2015,104
144,2016,74
144,2017,76
144,2018,85
144,2019,85
149,1991,70
149,1992,58
149,1993,59
149,1994,62
149,1995,65
149,1996,64
149,1997,66
149,1998,63
149,1999,65
149,2000,67
149,2001,65
149,2002,72
149,2003,63
149,2004,68
149,2005,79
149,2006,72
149,2007,77
149,2008,86
149,2009,128
149,2010,169
149,2011,96
149,2012,98
149,2013,98
149,2014,99
149,2015,100
149,2016,101
149,2017,110
149,2018,116
149,2019,116
159,1991,10
159,1992,12
159,1993,23
159,1994,22
159,1995,33
159,1996,53
159,1997,60
159,1998,58
159,1999,69
159,2000,72
159,2001,92
159,2002,117
159,2003,111
159,2004,98
159,2005,111
159,2006,122
159,2007,111
159,2008,170
159,2009,91
159,2010,108
159,2011,110
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,78
16,1991,12
16,1992,11
16,1993,12
16,1994,12
16,1995,12
16,1996,12
16,1997,12
16,1998,12
16,1999,12
16,2000,12
16,2001,14
16,2002,14
16,2003,14
16,2004,14
16,2005,14
16,2006,14
16,2007,14
16,2008,16
16,2009,17
16,2010,18
16,2011,19
16,2012,18
16,2013,108
16,2014,101
16,2015,106
16,2016,93
16,2017,92
16,2018,106
16,2019,135
165,1991,10
165,1992,10
165,1993,14
165,1994,18
165,1995,17
165,1996,17
165,1997,20
165,1998,22
165,1999,13
165,2000,22
165,2001,21
165,2002,45
165,2003,53
165,2004,54
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,129
166,1991,85
166,1992,81
166,1993,94
166,1994,101
166,1995,108
166,1996,18
166,1997,19
166,1998,31
166,1999,24
166,2000,23
166,2001,23
166,2002,23
166,2003,22
166,2004,20
166,2005,21
166,2006,21
166,2007,40
166,2008,49
166,2009,80
166,2010,81
166,2011,68
166,2012,97
166,2013,116
166,2014,97
166,2015,100
166,2016,103
166,2017,111
166,2018,77
166,2019,83
169,1991,11
169,1992,14
169,1993,17
169,1994,23
169,1995,28
169,1996,40
169,1997,28
169,1998,23
169,1999,36
169,2000,32
169,2001,33
169,2002,22
169,2003,22
169,2004,28
169,2005,30
169,2006,34
169,2007,37
169,2008,43
169,2009,46
169,2010,46
169,2011,56
169,2012,63
169,2013,64
169,2014,65
169,2015,57
169,2016,178
169,2017,186
169,2018,171
169,2019,265
170,1991,19
170,1992,33
170,1993,34
170,1994,52
170,1995,59
170,1996,47
170,1997,59
170,1998,56
170,1999,55
170,2000,57
170,2001,47
170,2002,40
170,2003,42
170,2004,42
170,2005,55
170,2006,49
170,2007,42
170,2008,53
170,2009,57
170,2010,55
170,2011,99
170,2012,113
170,2013,83
170,2014,87
170,2015,103
170,2016,110
170,2017,106
170,2018,120
170,2019,135
171,1991,36
171,1992,48
171,1993,60
171,1994,66
171,1995,62
171,1996,56
171,1997,66
171,1998,108
171,1999,75
171,2000,82
171,2001,81
171,2002,74
171,2003,79
171,2004,98
171,2005,99
171,2006,88
171,2007,90
171,2008,79
171,2009,92
171,2010,103
171,2011,113
171,2012,98
171,2013,86
171,2014,104
171,2015,102
171,2016,94
171,2017,101
171,2018,167
171,2019,175
175,2002,63
175,2003,63
175,2004,84
175,2005,84
175,2006,84
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
176,2008,31
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,93
177,1991,46
177,1992,54
177,1993,51
177,1994,50
177,1995,46
177,1996,46
177,1997,50
177,1998,51
177,1999,56
177,2000,54
177,2001,46
177,2002,55
177,2003,64
177,2004,61
177,2005,66
177,2006,68
177,2007,57
177,2008,77
177,2009,96
177,2010,92
177,2011,111
177,2012,82
177,2013,93
177,2014,105
177,2015,96
177,2016,98
177,2017,101
177,2018,103
177,2019,123
184,2000,43
184,2001,39
184,2002,31
184,2003,38
184,2004,43
184,2005,50
184,2006,58
184,2007,63
184,2008,68
184,2009,74
184,2010,71
184,2011,77
184,2012,87
184,2013,100
184,2014,105
184,2015,109
184,2016,85
184,2017,94
184,2018,83
184,2019,86
19,1991,32
19,1992,34
19,1993,37
19,1994,39
19,1995,42
19,1996,45
19,1997,46
19,1998,47
19,1999,48
19,2000,49
19,2001,50
19,2002,49
19,2003,49
19,2004,52
19,2005,53
19,2006,62
19,2007,75
19,2008,97
19,2009,75
19,2010,83
19,2011,87
19,2012,90
19,2013,93
19,2014,96
19,2015,98
19,2016,106
19,2017,113
19,2018,113
19,2019,120
191,2012,80
191,2013,82
191,2014,99
191,2015,99
191,2016,102
191,2017,123
191,2018,99
191,2019,99
196,2013,81
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,89
202,1991,11
202,1992,18
202,1993,12
202,1994,14
202,1995,15
202,1996,14
202,1997,16
202,1998,21
202,1999,22
202,2000,23
202,2001,27
202,2002,30
202,2003,37
202,2004,38
202,2005,39
202,2006,43
202,2007,48
202,2008,54
202,2009,58
202,2010,68
202,2011,63
202,2012,69
202,2013,74
202,2014,81
202,2015,105
202,2016,113
202,2017,121
202,2018,127
202,2019,138
203,2005,100
203,2006,92
203,2007,168
203,2008,120
203,2009,114
203,2010,52
203,2011,99
203,2012,85
203,2013,74
203,2014,82
203,2015,108
203,2016,110
203,2017,132
203,2018,151
203,2019,145
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,3
207,1996,5
207,1997,5
207,1998,6
207,1999,6
207,2000,10
207,2001,15
207,2002,10
207,2003,17
207,2004,14
207,2005,27
207,2006,46
207,2007,64
207,2008,54
207,2009,59
207,2010,73
207,2011,100
207,2012,103
207,2013,123
207,2014,80
207,2015,87
207,2016,133
207,2017,109
207,2018,109
207,2019,133
21,1991,0
21,1992,0
21,1993,1
21,1994,10
21,1995,10
21,1996,10
21,1997,25
21,1998,27
21,1999,28
21,2000,28
21,2001,30
21,2002,45
21,2003,37
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,97
21,2019,103
216,1991,90
216,1992,68
216,1993,40
216,1994,50
216,1995,59
216,1996,41
216,1997,48
216,1998,78
216,1999,35
216,2000,85
216,2001,57
216,2002,37
216,2003,47
216,2004,51
216,2005,138
216,2006,40
216,2007,70
216,2008,43
216,2009,52
216,2010,56
216,2011,57
216,2012,67
216,2013,76
216,2014,77
216,2015,113
216,2016,110
216,2017,66
216,2018,66
216,2019,78
220,1991,64
220,1992,68
220,1993,52
220,1994,47
220,1995,53
220,1996,48
220,1997,48
220,1998,53
220,1999,48
220,2000,41
220,2001,39
220,2002,40
220,2003,40
220,2004,66
220,2005,47
220,2006,70
220,2007,56
220,2008,85
220,2009,89
220,2010,94
220,2011,108
220,2012,111
220,2013,108
220,2014,95
220,2015,113
220,2016,92
220,2017,122
220,2018,135
220,2019,139
221,2011,99
221,2012,99
221,2013,107
221,2014,114
221,2015,122
221,2016,64
221,2017,64
221,2018,64
221,2019,64
222,1991,82
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
23,1991,53
23,1992,55
23,1993,56
23,1994,58
23,1995,62
23,1996,63
23,1997,62
23,1998,63
23,1999,62
23,2000,62
23,2001,62
23,2002,63
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,136
231,1991,63
231,1992,44
231,1993,46
231,1994,48
231,1995,78
231,1996,88
231,1997,105
231,1998,68
231,1999,81
231,2000,63
231,2001,57
231,2002,56
231,2003,66
231,2004,74
231,2005,74
231,2006,83
231,2007,85
231,2008,93
231,2009,97
231,2010,80
231,2011,73
231,2012,74
231,2013,74
231,2014,103
231,2015,90
231,2016,106
231,2017,91
231,2018,157
231,2019,101
238,1993,14
238,1994,17
238,1995,18
238,1996,18
238,1997,17
238,1998,17
238,1999,15
238,2000,16
238,2001,17
238,2002,17
238,2003,16
238,2004,18
238,2005,18
238,2006,21
238,2007,32
238,2008,44
238,2009,45
238,2010,45
238,2011,55
238,2012,75
238,2013,78
238,2014,94
238,2015,98
238,2016,107
238,2017,115
238,2018,110
238,2019,125
244,2012,72
244,2013,114
244,2014,65
244,2015,143
244,2016,91
244,2017,52
244,2018,70
244,2019,75
249,1991,13
249,1992,13
249,1993,13
249,1994,23
249,1995,29
249,1996,30
249,1997,30
249,1998,36
249,1999,45
249,2000,45
249,2001,48
249,2002,49
249,2003,61
249,2004,69
249,2005,73
249,2006,79
249,2007,83
249,2008,95
249,2009,115
249,2010,64
249,2011,73
249,2012,76
249,2013,87
249,2014,94
249,2015,102
249,2016,104
249,2017,109
249,2018,117
249,2019,262
26,1991,137
26,1992,139
26,1993,135
26,1994,122
26,1995,126
26,1996,116
26,1997,118
26,1998,110
26,1999,105
26,2000,103
26,2001,99
26,2002,93
26,2003,89
26,2004,85
26,2005,72
26,2006,72
26,2007,79
26,2008,83
26,2009,83
26,2010,85
26,2011,92
26,2012,101
26,2013,100
26,2014,115
26,2015,94
26,2016,91
26,2017,93
26,2018,96
26,2019,100
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
40,1991,15
40,1992,25
40,1993,41
40,1994,29
40,1995,20
40,1996,21
40,1997,25
40,1998,23
40,1999,16
40,2000,12
40,2001,10
40,2002,16
40,2003,17
40,2004,24
40,2005,31
40,2006,29
40,2007,29
40,2008,63
40,2009,51
40,2010,53
40,2011,46
40,2012,66
40,2013,69
40,2014,103
40,2015,92
40,2016,105
40,2017,143
40,2018,154
40,2019,163
41,1991,110
41,1992,104
41,1993,93
41,1994,115
41,1995,143
41,1996,158
41,1997,158
41,1998,157
41,1999,152
41,2000,150
41,2001,154
41,2002,157
41,2003,161
41,2004,182
41,2005,185
41,2006,187
41,2007,221
41,2008,252
41,2009,246
41,2010,273
41,2011,162
41,2012,85
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,107
41,2019,111
44,1991,37
44,1992,43
44,1993,49
44,1994,59
44,1995,68
44,1996,78
44,1997,92
44,1998,104
44,1999,118
44,2000,131
44,2001,109
44,2002,136
44,2003,135
44,2004,128
44,2005,141
44,2006,134
44,2007,148
44,2008,147
44,2009,175
44,2010,124
44,2011,259
44,2012,248
44,2013,114
44,2014,100
44,2015,96
44,2016,105
44,2017,107
44,2018,243
44,2019,247
46,1991,12
46,1992,12
46,1993,12
46,1994,12
46,1995,12
46,1996,12
46,1997,12
46,1998,13
46,1999,13
46,2000,13
46,2001,12
46,2002,15
46,2003,14
46,2004,22
46,2005,30
46,2006,38
46,2007,46
46,2008,54
46,2009,62
46,2010,70
46,2011,84
46,2012,95
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,109
47,1991,12
47,1992,12
47,1993,12
47,1994,12
47,1995,15
47,1996,18
47,1997,21
47,1998,24
47,1999,30
47,2000,30
47,2001,42
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,96
48,1991,4
48,1992,4
48,1993,4
48,1994,10
48,1995,13
48,1996,35
48,1997,33
48,1998,23
48,1999,38
48,2000,47
48,2001,31
48,2002,49
48,2003,32
48,2004,67
48,2005,61
48,2006,53
48,2007,52
48,2008,101
48,2009,91
48,2010,58
48,2011,104
48,2012,57
48,2013,68
48,2014,110
48,2015,92
48,2016,98
48,2017,116
48,2018,163
48,2019,134
49,1996,3
49,1997,3
49,1998,3
49,1999,3
49,2000,6
49,2001,6
49,2002,6
49,2003,6
49,2004,6
49,2005,34
49,2006,34
49,2007,34
49,2008,49
49,2009,62
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,113
56,1991,17
56,1992,16
56,1993,18
56,1994,19
56,1995,17
56,1996,16
56,1997,17
56,1998,16
56,1999,30
56,2000,23
56,2001,23
56,2002,18
56,2003,27
56,2004,20
56,2005,30
56,2006,47
56,2007,84
56,2008,75
56,2009,81
56,2010,85
56,2011,90
56,2012,69
56,2013,88
56,2014,98
56,2015,112
56,2016,90
56,2017,484
56,2018,484
56,2019,643
58,1991,3
58,1992,3
58,1993,4
58,1994,4
58,1995,3
58,1996,5
58,1997,7
58,1998,11
58,1999,15
58,2000,16
58,2001,32
58,2002,38
58,2003,40
58,2004,39
58,2005,41
58,2006,44
58,2007,46
58,2008,52
58,2009,58
58,2010,63
58,2011,65
58,2012,65
58,2013,66
58,2014,70
58,2015,69
58,2016,161
58,2017,189
58,2018,192
58,2019,215
60,1991,38
60,1992,40
60,1993,41
60,1994,25
60,1995,32
60,1996,38
60,1997,38
60,1998,38
60,1999,30
60,2000,27
60,2001,26
60,2002,32
60,2003,34
60,2004,30
60,2005,27
60,2006,100
60,2007,143
60,2008,142
60,2009,44
60,2010,65
60,2011,39
60,2012,49
60,2013,71
60,2014,89
60,2015,73
60,2016,137
60,2017,88
60,2018,92
60,2019,72
66,1998,49
66,1999,43
66,2000,53
66,2001,61
66,2002,61
66,2003,61
66,2004,46
66,2005,49
66,2006,49
66,2007,49
66,2008,49
66,2009,56
66,2010,63
66,2011,68
66,2012,89
66,2013,124
66,2014,148
66,2015,79
66,2016,73
66,2017,79
66,2018,73
66,2019,73
81,1991,0
81,1992,0
81,1993,0
81,1994,1
81,1995,1
81,1996,2
81,1997,2
81,1998,4
81,1999,10
81,2000,14
81,2001,20
81,2002,27
81,2003,29
81,2004,40
81,2005,38
81,2006,48
81,2007,53
81,2008,57
81,2009,62
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,107
86,2016,100
86,2017,90
86,2018,100
86,2019,120
9,1991,30
9,1992,32
9,1993,27
9,1994,27
9,1995,27
9,1996,26
9,1997,24
9,1998,23
9,1999,21
9,2000,21
9,2001,18
9,2002,34
9,2003,46
9,2004,52
9,2005,50
9,2006,51
9,2007,63
9,2008,79
9,2009,71
9,2010,87
9,2011,109
9,2012,114
9,2013,113
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,133
90,2001,103
90,2002,97
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,106
91,2013,127
91,2014,109
91,2015,103
91,2016,87
91,2017,85
91,2018,82
91,2019,105
95,1991,3
95,1992,4
95,1993,6
95,1994,9
95,1995,10
95,1996,19
95,1997,22
95,1998,24
95,1999,26
95,2000,28
95,2001,31
95,2002,33
95,2003,37
95,2004,51
95,2005,53
95,2006,58
95,2007,81
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
