geo,year,savanna_emissions_co2eq_burning_savanna_eab1
102,1992,0.2056
102,1993,0.2056
102,1994,0.2056
102,1995,0.2056
102,1996,0.8338
102,1997,0.2674
102,1998,0.0163
102,1999,0.8733
102,2000,0.4791
102,2001,0.01
102,2002,0.0998
102,2003,0.1022
102,2004,0.074
102,2005,0
102,2006,0.1551
102,2007,0.1221
102,2008,0.0969
102,2009,0.037
102,2010,0.4763
102,2011,0.047
102,2012,0.084
102,2013,0.01
102,2014,0.165
102,2015,0.1269
102,2016,0.1439
102,2017,0.3149
102,2018,0.0681
102,2019,0.1251
102,2030,0.2056
102,2050,0.2056
103,1990,0.7637
103,1991,0.7637
103,1992,0.7637
103,1993,0.7637
103,1994,0.7637
103,1995,0.7637
103,1996,0.5464
103,1997,0.2938
103,1998,1.8825
103,1999,6.6555
103,2000,1.6838
103,2001,0
103,2002,0
103,2003,0.2044
103,2004,0
103,2005,0
103,2006,0
103,2007,0.1022
103,2008,0.3236
103,2009,0.017
103,2010,0
103,2011,0.6812
103,2012,0
103,2013,0.017
103,2014,0.0511
103,2015,0.1363
103,2016,0.2555
103,2017,0.017
103,2018,0.0341
103,2019,0.0811
103,2030,0.7637
103,2050,0.7637
104,1990,0.752
104,1991,0.752
104,1992,0.752
104,1993,0.752
104,1994,0.752
104,1995,0.752
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0.421
104,2004,0
104,2005,0.2105
104,2006,0.2806
104,2007,1.2223
104,2008,0
104,2009,0
104,2010,3.5375
104,2011,2.5464
104,2012,0.0401
104,2013,0
104,2014,0
104,2015,2.044
104,2016,0.01
104,2017,1.6325
104,2018,0.4292
104,2019,0.4095
104,2030,0.752
104,2050,0.752
105,1990,0.0087
105,1991,0.0087
105,1992,0.0087
105,1993,0.0087
105,1994,0.0087
105,1995,0.0087
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0.017
105,2007,0
105,2008,0.017
105,2009,0
105,2010,0.027
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.017
105,2017,0
105,2018,0
105,2019,0
105,2030,0.0087
105,2050,0.0087
106,1990,2.4684
106,1991,2.4684
106,1992,2.4684
106,1993,2.4684
106,1994,2.4684
106,1995,2.4684
106,1996,0.7474
106,1997,0.7268
106,1998,0.9742
106,1999,0.4676
106,2000,0.4861
106,2001,2.5576
106,2002,2.7664
106,2003,2.8377
106,2004,1.5688
106,2005,0.6096
106,2006,0.2498
106,2007,15.4956
106,2008,2.5771
106,2009,3.0575
106,2010,0.2797
106,2011,2.9575
106,2012,5.584
106,2013,0.5596
106,2014,0.2797
106,2015,1.0893
106,2016,1.4786
106,2017,10.9109
106,2018,0.3198
106,2019,0.6596
106,2030,2.4684
106,2050,2.4684
107,1990,1485.6924
107,1991,1485.6924
107,1992,1485.6924
107,1993,1485.6924
107,1994,1485.6924
107,1995,1485.6924
107,1996,501.6238
107,1997,485.9265
107,1998,789.8105
107,1999,858.1399
107,2000,601.8666
107,2001,2131.7095
107,2002,2615.198
107,2003,2525.8462
107,2004,1281.2253
107,2005,2679.601
107,2006,2274.7111
107,2007,2289.0797
107,2008,1869.6617
107,2009,1627.0503
107,2010,1446.3814
107,2011,1696.6419
107,2012,1498.4576
107,2013,1789.11
107,2014,961.479
107,2015,1067.7502
107,2016,1924.4914
107,2017,1055.7441
107,2018,972.9973
107,2019,712.1156
107,2030,1485.6924
107,2050,1485.6924
108,1992,4.9446
108,1993,4.9446
108,1994,4.9446
108,1995,4.9446
108,1996,0.5977
108,1997,9.9451
108,1998,8.0011
108,1999,3.4317
108,2000,1.099
108,2001,0.1301
108,2002,0.6514
108,2003,13.2217
108,2004,10.5468
108,2005,4.0897
108,2006,1.9544
108,2007,6.4162
108,2008,31.4847
108,2009,1.253
108,2010,9.1333
108,2011,2.8973
108,2012,2.9656
108,2013,0.6413
108,2014,3.1379
108,2015,1.8722
108,2016,0.0601
108,2017,0.411
108,2018,3.0877
108,2019,1.642
108,2030,4.9446
108,2050,4.9446
109,1990,0.1255
109,1991,0.1255
109,1992,0.1255
109,1993,0.1255
109,1994,0.1255
109,1995,0.1255
109,1996,0.0264
109,1997,0.1643
109,1998,0.1063
109,1999,0.1128
109,2000,0.0188
109,2001,0.0679
109,2002,0
109,2003,0.051
109,2004,0
109,2005,0.1106
109,2006,0.2038
109,2007,0.1019
109,2008,0.017
109,2009,0.0269
109,2010,0.2718
109,2011,0.1699
109,2012,0.1359
109,2013,0.3057
109,2014,0.1189
109,2015,0.2548
109,2016,0.0849
109,2017,0.034
109,2018,0.0679
109,2019,0.3086
109,2030,0.1255
109,2050,0.1255
11,1990,0.0337
11,1991,0.0337
11,1992,0.0337
11,1993,0.0337
11,1994,0.0337
11,1995,0.0337
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.01
11,2002,0.02
11,2003,0
11,2004,0
11,2005,0.1802
11,2006,0.02
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.1001
11,2015,0
11,2016,0
11,2017,0.04
11,2018,0
11,2019,0
11,2030,0.0337
11,2050,0.0337
110,1990,0.4436
110,1991,0.4436
110,1992,0.4436
110,1993,0.4436
110,1994,0.4436
110,1995,0.4436
110,1996,0
110,1997,0
110,1998,0.3737
110,1999,0.0443
110,2000,0.0011
110,2001,0.6384
110,2002,1.1573
110,2003,0.6185
110,2004,0.1796
110,2005,0.4489
110,2006,0.479
110,2007,0.9576
110,2008,0.6884
110,2009,1.0181
110,2010,0.5586
110,2011,0.5686
110,2012,0.0599
110,2013,0.6188
110,2014,0.6984
110,2015,0.3591
110,2016,0.1696
110,2017,0.3292
110,2018,0.449
110,2019,0.2295
110,2030,0.4436
110,2050,0.4436
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.0146
113,1993,0.0146
113,1994,0.0146
113,1995,0.0146
113,1996,0.0238
113,1997,0.0151
113,1998,0.0254
113,1999,0.0177
113,2000,0.0005
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0.01
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.01
113,2030,0.0146
113,2050,0.0146
114,1990,42.7098
114,1991,42.7098
114,1992,42.7098
114,1993,42.7098
114,1994,42.7098
114,1995,42.7098
114,1996,75.6518
114,1997,77.0018
114,1998,153.8649
114,1999,79.1045
114,2000,50.0549
114,2001,21.6234
114,2002,25.3139
114,2003,75.137
114,2004,26.6652
114,2005,57.3812
114,2006,13.286
114,2007,64.0606
114,2008,60.588
114,2009,28.591
114,2010,28.7669
114,2011,19.6322
114,2012,19.4883
114,2013,14.6501
114,2014,23.1274
114,2015,43.0161
114,2016,19.0585
114,2017,7.0915
114,2018,10.9214
114,2019,30.9578
114,2030,42.7098
114,2050,42.7098
115,1990,709.9976
115,1991,709.9976
115,1992,709.9976
115,1993,709.9976
115,1994,709.9976
115,1995,709.9976
115,1996,87.4509
115,1997,79.3557
115,1998,212.5348
115,1999,235.3736
115,2000,142.0631
115,2001,703.2984
115,2002,830.1276
115,2003,817.4995
115,2004,1005.9653
115,2005,449.4341
115,2006,884.743
115,2007,940.6242
115,2008,898.9145
115,2009,947.6129
115,2010,859.7058
115,2011,1040.3498
115,2012,881.9998
115,2013,868.4495
115,2014,828.333
115,2015,1006.0193
115,2016,697.2995
115,2017,1089.8769
115,2018,765.0777
115,2019,767.8342
115,2030,709.9976
115,2050,709.9976
116,1990,2.1566
116,1991,2.1566
116,1992,2.1566
116,1993,2.1566
116,1994,2.1566
116,1995,2.1566
116,1996,0.0011
116,1997,0.1577
116,1998,0.0719
116,1999,0.0006
116,2000,0.0201
116,2001,1.6081
116,2002,1.8576
116,2003,5.453
116,2004,4.7938
116,2005,3.086
116,2006,2.3469
116,2007,3.3156
116,2008,1.6779
116,2009,7.3511
116,2010,0.9787
116,2011,6.5618
116,2012,0.4994
116,2013,0.4695
116,2014,4.2449
116,2015,3.3559
116,2016,0.1798
116,2017,1.9077
116,2018,0.6496
116,2019,1.1688
116,2030,2.1566
116,2050,2.1566
117,1990,0.9035
117,1991,0.9035
117,1992,0.9035
117,1993,0.9035
117,1994,0.9035
117,1995,0.9035
117,1996,0
117,1997,0.0152
117,1998,0
117,1999,0
117,2000,0.0189
117,2001,0.1298
117,2002,0
117,2003,2.0873
117,2004,1.6178
117,2005,1.7177
117,2006,0.4494
117,2007,1.6378
117,2008,1.3682
117,2009,1.2283
117,2010,0.02
117,2011,3.9247
117,2012,0.02
117,2013,0.0899
117,2014,1.9474
117,2015,0.5293
117,2016,0.0999
117,2017,2.0872
117,2018,0
117,2019,0.8888
117,2030,0.9035
117,2050,0.9035
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.2069
119,1993,0.2069
119,1994,0.2069
119,1995,0.2069
119,1996,0.0022
119,1997,0.0017
119,1998,0.0027
119,1999,0.0022
119,2000,0
119,2001,0.351
119,2002,0.7421
119,2003,1.4844
119,2004,0.2507
119,2005,0
119,2006,0.2206
119,2007,0.1504
119,2008,0
119,2009,0.0902
119,2010,0.1003
119,2011,0
119,2012,0.2206
119,2013,0.1705
119,2014,0.01
119,2015,0.0301
119,2016,0
119,2017,0
119,2018,0.0903
119,2019,0.01
119,2030,0.2069
119,2050,0.2069
12,1990,4.3071
12,1991,4.3071
12,1992,4.3071
12,1993,4.3071
12,1994,4.3071
12,1995,4.3071
12,1996,0.0566
12,1997,0.5129
12,1998,0.7544
12,1999,2.2616
12,2000,1.9856
12,2001,3.9556
12,2002,2.2028
12,2003,0.3571
12,2004,17.7206
12,2005,4.1876
12,2006,4.4387
12,2007,6.4855
12,2008,7.244
12,2009,6.5039
12,2010,1.0163
12,2011,9.3577
12,2012,3.9866
12,2013,7.0175
12,2014,2.5128
12,2015,5.3546
12,2016,3.8153
12,2017,8.9653
12,2018,1.4032
12,2019,1.2752
12,2030,4.3071
12,2050,4.3071
120,1990,42.5841
120,1991,42.5841
120,1992,42.5841
120,1993,42.5841
120,1994,42.5841
120,1995,42.5841
120,1996,1.5784
120,1997,2.9062
120,1998,17.1358
120,1999,12.4685
120,2000,12.2576
120,2001,19.9588
120,2002,26.2735
120,2003,26.2486
120,2004,38.2435
120,2005,89.3286
120,2006,29.3184
120,2007,83.3648
120,2008,39.401
120,2009,63.8124
120,2010,108.1567
120,2011,43.571
120,2012,50.4522
120,2013,71.8038
120,2014,41.2836
120,2015,61.3344
120,2016,73.1541
120,2017,48.3338
120,2018,32.382
120,2019,29.252
120,2030,42.5841
120,2050,42.5841
121,1990,0.0545
121,1991,0.0545
121,1992,0.0545
121,1993,0.0545
121,1994,0.0545
121,1995,0.0545
121,1996,0
121,1997,0
121,1998,0.0221
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0.01
121,2007,0.0299
121,2008,0
121,2009,0
121,2010,0.037
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.3918
121,2030,0.0545
121,2050,0.0545
122,1990,12.2801
122,1991,12.2801
122,1992,12.2801
122,1993,12.2801
122,1994,12.2801
122,1995,12.2801
122,1996,11.9114
122,1997,10.6639
122,1998,15.6665
122,1999,10.2638
122,2000,12.8951
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,12.2801
122,2050,12.2801
123,1990,1.3537
123,1991,1.3537
123,1992,1.3537
123,1993,1.3537
123,1994,1.3537
123,1995,1.3537
123,1996,0.0118
123,1997,0.0071
123,1998,0.0205
123,1999,0.0389
123,2000,0.0087
123,2001,0.1527
123,2002,0.0509
123,2003,1.4319
123,2004,1.2431
123,2005,0.3994
123,2006,1.0217
123,2007,2.248
123,2008,0.5209
123,2009,8.7035
123,2010,0.0848
123,2011,0.5906
123,2012,5.4222
123,2013,1.0463
123,2014,2.9689
123,2015,2.5882
123,2016,0.5657
123,2017,1.0519
123,2018,0.5866
123,2019,1.725
123,2030,1.3537
123,2050,1.3537
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0
124,2050,0
126,1992,0.2058
126,1993,0.2058
126,1994,0.2058
126,1995,0.2058
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.1103
126,2002,0.0702
126,2003,1.2131
126,2004,0.1504
126,2005,0
126,2006,0.1103
126,2007,0
126,2008,0.5313
126,2009,0.9724
126,2010,0.01
126,2011,0.1303
126,2012,0
126,2013,0
126,2014,0.01
126,2015,0.1604
126,2016,0
126,2017,0
126,2018,0.0301
126,2019,0
126,2030,0.2058
126,2050,0.2058
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,456.324
129,1991,456.324
129,1992,456.324
129,1993,456.324
129,1994,456.324
129,1995,456.324
129,1996,1657.1061
129,1997,1381.5808
129,1998,1786.6413
129,1999,1493.7897
129,2000,1297.0687
129,2001,316.1148
129,2002,90.7693
129,2003,167.1436
129,2004,108.3195
129,2005,302.0507
129,2006,176.0641
129,2007,217.26
129,2008,88.0933
129,2009,198.2105
129,2010,214.4039
129,2011,148.3122
129,2012,184.1463
129,2013,256.363
129,2014,104.8627
129,2015,149.785
129,2016,233.4698
129,2017,143.4825
129,2018,134.1391
129,2019,102.5999
129,2030,456.324
129,2050,456.324
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,185.3449
130,1991,185.3449
130,1992,185.3449
130,1993,185.3449
130,1994,185.3449
130,1995,185.3449
130,1996,185.7826
130,1997,186.7206
130,1998,187.8002
130,1999,164.3842
130,2000,156.0514
130,2001,158.8184
130,2002,205.1447
130,2003,252.0019
130,2004,178.4693
130,2005,229.1762
130,2006,167.3292
130,2007,212.2307
130,2008,195.468
130,2009,147.6713
130,2010,225.7583
130,2011,167.1919
130,2012,220.9871
130,2013,175.9623
130,2014,167.8035
130,2015,166.4354
130,2016,196.6702
130,2017,158.405
130,2018,186.529
130,2019,155.4866
130,2030,185.3449
130,2050,185.3449
131,1990,1.2245
131,1991,1.2245
131,1992,1.2245
131,1993,1.2245
131,1994,1.2245
131,1995,1.2245
131,1996,1.0292
131,1997,1.606
131,1998,9.8873
131,1999,1.2318
131,2000,0.6734
131,2001,0.1527
131,2002,1.15
131,2003,0.5259
131,2004,1.5157
131,2005,2.2275
131,2006,0.0848
131,2007,0.4072
131,2008,0.2545
131,2009,1.0179
131,2010,0.977
131,2011,0.1697
131,2012,0.1357
131,2013,0.2603
131,2014,2.0995
131,2015,1.0945
131,2016,0.7663
131,2017,0
131,2018,0.3083
131,2019,0.5896
131,2030,1.2245
131,2050,1.2245
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,491.2609
133,1991,491.2609
133,1992,491.2609
133,1993,491.2609
133,1994,491.2609
133,1995,491.2609
133,1996,1759.4114
133,1997,1763.991
133,1998,1809.5222
133,1999,1782.5902
133,2000,2053.66
133,2001,152.4873
133,2002,149.9031
133,2003,144.9825
133,2004,162.4279
133,2005,222.5898
133,2006,138.6299
133,2007,155.7931
133,2008,183.5053
133,2009,131.2712
133,2010,131.7603
133,2011,153.4864
133,2012,120.6224
133,2013,111.0949
133,2014,117.5943
133,2015,105.9193
133,2016,205.9185
133,2017,90.6816
133,2018,70.1083
133,2019,72.3103
133,2030,491.2609
133,2050,491.2609
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,2.2538
136,1991,2.2538
136,1992,2.2538
136,1993,2.2538
136,1994,2.2538
136,1995,2.2538
136,1996,7.7501
136,1997,0.0757
136,1998,1.6686
136,1999,0.0627
136,2000,3.9489
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0.017
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,2.2538
136,2050,2.2538
137,1990,0.025
137,1991,0.025
137,1992,0.025
137,1993,0.025
137,1994,0.025
137,1995,0.025
137,1996,0.0087
137,1997,0.0087
137,1998,0.0454
137,1999,0.0087
137,2000,0
137,2001,0
137,2002,0
137,2003,0.017
137,2004,0
137,2005,0
137,2006,0.0949
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0.017
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.025
137,2050,0.025
138,1990,256.4382
138,1991,256.4382
138,1992,256.4382
138,1993,256.4382
138,1994,256.4382
138,1995,256.4382
138,1996,7.255
138,1997,20.6134
138,1998,89.4095
138,1999,60.4402
138,2000,46.7619
138,2001,271.6846
138,2002,289.144
138,2003,421.4277
138,2004,172.6396
138,2005,593.7631
138,2006,244.5963
138,2007,339.996
138,2008,299.8372
138,2009,301.9693
138,2010,177.4846
138,2011,539.6052
138,2012,315.8546
138,2013,334.5708
138,2014,98.462
138,2015,157.8138
138,2016,261.8882
138,2017,417.4288
138,2018,286.8402
138,2019,405.0316
138,2030,256.4382
138,2050,256.4382
14,1990,0.0113
14,1991,0.0113
14,1992,0.0113
14,1993,0.0113
14,1994,0.0113
14,1995,0.0113
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.0679
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0.0113
14,2050,0.0113
141,1990,7.3709
141,1991,7.3709
141,1992,7.3709
141,1993,7.3709
141,1994,7.3709
141,1995,7.3709
141,1996,0.7361
141,1997,7.5558
141,1998,1.4256
141,1999,0.8738
141,2000,1.4316
141,2001,0.3805
141,2002,9.8229
141,2003,7.7307
141,2004,0.6709
141,2005,1.452
141,2006,2.413
141,2007,11.8054
141,2008,34.5917
141,2009,18.7556
141,2010,0.7008
141,2011,2.8842
141,2012,50.9619
141,2013,0.4406
141,2014,0.1803
141,2015,6.2487
141,2016,0.1001
141,2017,5.927
141,2018,0.3805
141,2019,9.4314
141,2030,7.3709
141,2050,7.3709
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,0.1051
143,1991,0.1051
143,1992,0.1051
143,1993,0.1051
143,1994,0.1051
143,1995,0.1051
143,1996,0.0043
143,1997,0.0022
143,1998,0.0458
143,1999,0.0048
143,2000,0.0016
143,2001,0
143,2002,0.0299
143,2003,0.0499
143,2004,0.017
143,2005,0.2807
143,2006,0.1339
143,2007,0.1198
143,2008,0
143,2009,0.0699
143,2010,0.01
143,2011,0.01
143,2012,0.6628
143,2013,0
143,2014,0.0699
143,2015,0.0299
143,2016,0.0499
143,2017,0.02
143,2018,0
143,2019,0.489
143,2030,0.1051
143,2050,0.1051
144,1990,8438.7743
144,1991,8438.7743
144,1992,8438.7743
144,1993,8438.7743
144,1994,8438.7743
144,1995,8438.7743
144,1996,5161.5631
144,1997,4399.9395
144,1998,5513.8892
144,1999,5022.3284
144,2000,4020.7461
144,2001,8289.6341
144,2002,9057.0474
144,2003,9924.1981
144,2004,8827.1144
144,2005,9508.9841
144,2006,9018.2779
144,2007,9669.1955
144,2008,10169.6048
144,2009,9254.9281
144,2010,10171.8978
144,2011,9280.3808
144,2012,9809.3656
144,2013,10029.2308
144,2014,9381.6971
144,2015,9437.6671
144,2016,8787.2535
144,2017,8508.6115
144,2018,9815.3408
144,2019,9471.6885
144,2030,8438.7743
144,2050,8438.7743
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.3372
146,1993,0.3372
146,1994,0.3372
146,1995,0.3372
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0.136
146,2006,0.06
146,2007,0.3256
146,2008,0.0601
146,2009,0
146,2010,0.4603
146,2011,0.8607
146,2012,0.3202
146,2013,0.675
146,2014,2.4219
146,2015,0.1201
146,2016,0.1357
146,2017,0.0949
146,2018,0.2555
146,2019,0.4804
146,2030,0.3372
146,2050,0.3372
147,1990,502.4897
147,1991,502.4897
147,1992,502.4897
147,1993,502.4897
147,1994,502.4897
147,1995,502.4897
147,1996,2447.3395
147,1997,2182.767
147,1998,2525.9812
147,1999,2377.3533
147,2000,2520.9273
147,2001,0.1529
