geo,year,alcoholic_beverages_stock_variation_fea
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,1
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,-1
102,2009,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,-1
103,1982,-1
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,1
103,1988,1
103,1989,1
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,-10
104,1972,0
104,1973,-1
104,1974,-29
104,1975,0
104,1976,15
104,1977,0
104,1978,-43
104,1979,-22
104,1980,-6
104,1981,-17
104,1982,11
104,1983,-2
104,1984,8
104,1985,-13
104,1986,-1
104,1987,6
104,1988,12
104,1989,36
104,1990,17
104,1991,29
104,1992,4
104,1993,-13
104,1994,-15
104,1995,-2
104,1996,-99
104,1997,-209
104,1998,-244
104,1999,105
104,2000,146
104,2001,-1
104,2002,40
104,2003,16
104,2004,0
104,2005,-19
104,2006,15
104,2007,-18
104,2008,-10
104,2009,10
104,2010,16
104,2011,18
104,2012,10
104,2013,-10
106,1961,592
106,1962,-1177
106,1963,675
106,1964,-753
106,1965,-293
106,1966,-50
106,1967,-1035
106,1968,347
106,1969,-274
106,1970,158
106,1971,1138
106,1972,1748
106,1973,-539
106,1974,-265
106,1975,973
106,1976,728
106,1977,333
106,1978,-472
106,1979,-1301
106,1980,-1164
106,1981,654
106,1982,34
106,1983,-1222
106,1984,24
106,1985,1624
106,1986,-1030
106,1987,-657
106,1988,1270
106,1989,-13
106,1990,362
106,1991,-579
106,1992,-957
106,1993,-481
106,1994,-699
106,1995,438
106,1996,-120
106,1997,392
106,1998,-688
106,1999,-569
106,2000,96
106,2001,232
106,2002,727
106,2003,499
106,2004,-260
106,2005,-90
106,2006,-45
106,2007,448
106,2008,-178
106,2009,-68
106,2010,170
106,2011,708
106,2012,516
106,2013,-322
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,-10
107,1981,-1
107,1982,-1
107,1983,-1
107,1984,0
107,1985,0
107,1986,-2
107,1987,-2
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,1
107,1994,0
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1999,2
107,2000,2
107,2001,1
107,2002,2
107,2003,-49
107,2004,31
107,2005,21
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,-260
108,1993,-227
108,1994,-96
108,1995,-28
108,1996,0
108,1997,-20
108,1998,-5
108,1999,0
108,2000,25
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,-20
108,2006,-20
108,2007,-20
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,-1
109,1962,2
109,1963,1
109,1964,0
109,1965,-7
109,1966,-4
109,1967,3
109,1968,0
109,1969,1
109,1970,3
109,1971,2
109,1972,0
109,1973,-3
109,1974,1
109,1975,0
109,1976,-2
109,1977,0
109,1978,0
109,1979,3
109,1980,-1
109,1981,-1
109,1982,-1
109,1983,1
109,1984,2
109,1985,-3
109,1986,-1
109,1987,1
109,1988,3
109,1989,-3
109,1990,3
109,1991,-4
109,1992,4
109,1993,-4
109,1994,-4
109,1995,-5
109,1996,-3
109,1997,-5
109,1998,-8
109,1999,-4
109,2000,0
109,2001,-2
109,2002,-2
109,2003,9
109,2004,-2
109,2005,0
109,2006,7
109,2007,3
109,2008,6
109,2009,2
109,2010,9
109,2011,2
109,2012,0
109,2013,0
11,1961,0
11,1962,50
11,1963,0
11,1964,-84
11,1965,66
11,1966,43
11,1967,-60
11,1968,-34
11,1969,9
11,1970,-59
11,1971,70
11,1972,-7
11,1973,-29
11,1974,71
11,1975,-66
11,1976,-63
11,1977,-11
11,1978,-40
11,1979,25
11,1980,1
11,1981,72
11,1982,-164
11,1983,-49
11,1984,41
11,1985,141
11,1986,32
11,1987,32
11,1988,-93
11,1989,4
11,1990,-77
11,1991,-29
11,1992,1
11,1993,56
11,1994,22
11,1995,36
11,1996,31
11,1997,35
11,1998,-51
11,1999,-43
11,2000,8
11,2001,-33
11,2002,-9
11,2003,7
11,2004,-9
11,2005,32
11,2006,45
11,2007,-30
11,2008,-72
11,2009,45
11,2010,96
11,2011,-59
11,2012,-10
11,2013,44
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,-1
114,1988,-1
114,1989,-1
114,1990,-2
114,1991,-2
114,1992,5
114,1993,0
114,1994,1
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,-1
114,2001,-1
114,2002,-5
114,2003,-4
114,2004,0
114,2005,0
114,2006,5
114,2007,-1
114,2008,-1
114,2009,8
114,2010,-3
114,2011,3
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,-40
115,2009,25
115,2010,15
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,-5
117,2010,-18
117,2011,20
117,2012,10
117,2013,-7
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,-4
119,1993,4
119,1994,0
119,1995,-4
119,1996,-5
119,1997,9
119,1998,0
119,1999,0
119,2000,0
119,2001,-15
119,2002,15
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,-8
119,2009,0
119,2010,5
119,2011,3
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,-2
12,1969,-5
12,1970,-2
12,1971,0
12,1972,-1
12,1973,0
12,1974,2
12,1975,3
12,1976,0
12,1977,2
12,1978,3
12,1979,-2
12,1980,-2
12,1981,4
12,1982,-3
12,1983,2
12,1984,1
12,1985,0
12,1986,-4
12,1987,0
12,1988,1
12,1989,-2
12,1990,-6
12,1991,3
12,1992,2
12,1993,2
12,1994,2
12,1995,0
12,1996,-1
12,1997,0
12,1998,-8
12,1999,1
12,2000,-2
12,2001,8
12,2002,0
12,2003,-11
12,2004,-5
12,2005,6
12,2006,2
12,2007,4
12,2008,9
12,2009,-2
12,2010,-5
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,-35
120,2006,-35
120,2007,15
120,2008,30
120,2009,15
120,2010,40
120,2011,-60
120,2012,8
120,2013,23
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,-1
121,1980,-1
121,1981,-1
121,1982,-2
121,1983,1
121,1984,1
121,1985,2
121,1986,-2
121,1987,1
121,1988,2
121,1989,-1
121,1990,0
121,1991,0
121,1992,0
121,1993,-13
121,1994,6
121,1995,6
121,1996,0
121,1997,1
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,-3
122,2003,2
122,2004,-3
122,2005,-3
122,2006,2
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,2
122,2013,4
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,-23
126,1993,-14
126,1994,37
126,1995,-10
126,1996,10
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,-4
126,2008,-12
126,2009,0
126,2010,16
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,-1
128,1980,-1
128,1981,2
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,-1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,-1
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,-2
131,1993,-4
131,1994,-4
131,1995,-4
131,1996,-3
131,1997,-3
131,1998,2
131,1999,-4
131,2000,-2
131,2001,-3
131,2002,-4
131,2003,0
131,2004,4
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,1
131,2010,29
131,2011,-6
131,2012,-10
131,2013,-15
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,-1
137,1978,1
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,-1
137,1992,-1
137,1993,-1
137,1994,-1
137,1995,-1
137,1996,0
137,1997,0
137,1998,-2
137,1999,-3
137,2000,-1
137,2001,-1
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,4
137,2007,8
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,-1
14,1981,0
14,1982,1
14,1983,0
14,1984,1
14,1985,0
14,1986,-1
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,-1
14,1995,-2
14,1996,-1
14,1997,1
14,1998,0
14,1999,-1
14,2000,0
14,2001,-1
14,2002,-1
14,2003,-2
14,2004,2
14,2005,2
14,2006,-2
14,2007,0
14,2008,3
14,2009,1
14,2010,1
14,2011,0
14,2012,2
14,2013,-2
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,-3
141,1998,3
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,-30
143,1962,30
143,1963,-30
143,1964,15
143,1965,-120
143,1966,0
143,1967,30
143,1968,-55
143,1969,70
143,1970,10
143,1971,-27
143,1972,-4
143,1973,67
143,1974,-2
143,1975,-5
143,1976,17
143,1977,3
143,1978,2
143,1979,-50
143,1980,-26
143,1981,9
143,1982,44
143,1983,0
143,1984,6
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,11
143,1991,0
143,1992,0
143,1993,10
143,1994,0
143,1995,0
143,1996,-5
143,1997,-5
143,1998,10
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,15
143,2012,5
143,2013,5
144,1961,0
144,1962,0
144,1963,-10
144,1964,10
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,-60
146,1993,-332
146,1994,-110
146,1995,-57
146,1996,-10
146,1997,202
146,1998,36
146,1999,61
146,2000,63
146,2001,21
146,2002,27
146,2003,25
146,2004,-89
146,2005,-105
146,2006,-16
146,2007,-19
146,2008,-20
146,2009,23
146,2010,44
146,2011,43
146,2012,0
146,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-9
147,1998,0
147,1999,-35
147,2000,-3
147,2001,21
147,2002,-19
147,2003,5
147,2004,11
147,2005,8
147,2006,13
147,2007,6
147,2008,-20
147,2009,0
147,2010,1
147,2011,1
147,2012,-12
147,2013,-22
15,1961,-11
15,1962,-11
15,1963,-11
15,1964,-17
15,1965,-21
15,1966,-21
15,1967,-18
15,1968,-15
15,1969,-20
15,1970,-21
15,1971,-18
15,1972,-18
15,1973,-21
15,1974,-22
15,1975,-16
15,1976,-20
15,1977,-22
15,1978,-15
15,1979,-8
15,1980,9
15,1981,8
15,1982,5
15,1983,-17
15,1984,-13
15,1985,1
15,1986,-1
15,1987,4
15,1988,-3
15,1989,-1
15,1990,0
15,1991,1
15,1992,4
15,1993,43
15,1994,108
15,1995,145
15,1996,2
15,1997,-8
15,1998,5
15,1999,-14
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,-2
150,1976,-2
150,1977,-2
150,1978,-5
150,1979,-4
150,1980,-5
150,1981,0
150,1982,-4
150,1983,-8
150,1984,-10
150,1985,-9
150,1986,-5
150,1987,5
150,1988,-2
150,1989,2
150,1990,10
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,-3
150,1996,0
150,1997,-97
150,1998,-100
150,1999,200
150,2000,-301
150,2001,100
150,2002,101
150,2003,-1
150,2004,-1
150,2005,0
150,2006,-1
150,2007,5
150,2008,6
150,2009,-95
150,2010,100
150,2011,0
150,2012,0
150,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,-3
151,1997,3
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,-7
151,2005,3
151,2006,-7
151,2007,1
151,2008,1
151,2009,7
151,2010,0
154,1992,-35
154,1993,20
154,1994,-10
154,1995,10
154,1996,-5
154,1997,-23
154,1998,-38
154,1999,12
154,2000,8
154,2001,18
154,2002,43
154,2003,-10
154,2004,-35
154,2005,-8
154,2006,30
154,2007,-10
154,2008,-20
154,2009,-25
154,2010,-4
154,2011,34
154,2012,42
154,2013,-5
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,-5
156,1983,-15
156,1984,5
156,1985,-15
156,1986,10
