geo,year,all_animals_indirect_emissions_co2eq_manure_applied_eam
100,2005,4284.2346
100,2006,4372.1402
100,2007,4494.6046
100,2008,4501.28
100,2009,4511.6186
100,2010,4526.7792
100,2011,4534.8039
100,2012,4540.096
100,2013,4539.7168
100,2014,4546.8646
100,2015,4565.7409
100,2016,4640.1746
100,2017,4662.6099
100,2018,4675.1357
100,2030,5242.6006
100,2050,6473.6403
101,1961,311.5187
101,1962,315.7689
101,1963,315.9735
101,1964,316.4198
101,1965,332.6608
101,1966,327.8128
101,1967,315.7272
101,1968,361.5275
101,1969,316.803
101,1970,310.4057
101,1971,324.3491
101,1972,328.4139
101,1973,312.2288
101,1974,327.4835
101,1975,322.6394
101,1976,325.1405
101,1977,330.168
101,1978,337.891
101,1979,348.6982
101,1980,366.9092
101,1981,383.7805
101,1982,397.8328
101,1983,476.6744
101,1984,535.5176
101,1985,565.5875
101,1986,605.8864
101,1987,623.6163
101,1988,639.2417
101,1989,671.7048
101,1990,717.8598
101,1991,766.9307
101,1992,819.9403
101,1993,834.4188
101,1994,908.8034
101,1995,944.5943
101,1996,994.3809
101,1997,946.2877
101,1998,779.7659
101,1999,747.8928
101,2000,835.3973
101,2001,880.2807
101,2002,1011.9179
101,2003,980.7327
101,2004,961.8388
101,2005,969.8298
101,2006,989.7394
101,2007,1052.9017
101,2008,1065.2969
101,2009,1140.8947
101,2010,1153.5741
101,2011,1261.8928
101,2012,1350.1685
101,2013,1320.5595
101,2014,1410.6758
101,2015,1456.0026
101,2016,1515.9105
101,2017,1576.1786
101,2018,1664.4763
101,2030,1569.6626
101,2050,2160.5622
102,1961,229.6456
102,1962,230.6315
102,1963,215.9341
102,1964,216.7124
102,1965,217.5743
102,1966,212.4443
102,1967,224.8017
102,1968,233.1742
102,1969,231.7127
102,1970,234.2656
102,1971,233.9642
102,1972,235.4275
102,1973,237.5565
102,1974,245.877
102,1975,242.2481
102,1976,253.5007
102,1977,265.7607
102,1978,284.087
102,1979,282.2067
102,1980,278.1758
102,1981,286.6524
102,1982,285.2009
102,1983,299.006
102,1984,315.7128
102,1985,330.4208
102,1986,361.6124
102,1987,356.1758
102,1988,353.2806
102,1989,389.9078
102,1990,391.6203
102,1991,391.4364
102,1992,420.1365
102,1993,425.8326
102,1994,437.3083
102,1995,444.8344
102,1996,455.0856
102,1997,462.8574
102,1998,476.713
102,1999,469.792
102,2000,480.4277
102,2001,491.6252
102,2002,503.5895
102,2003,529.838
102,2004,605.7672
102,2005,620.9759
102,2006,629.2205
102,2007,634.4899
102,2008,634.9923
102,2009,694.0159
102,2010,695.7575
102,2011,694.5916
102,2012,703.4107
102,2013,700.7476
102,2014,613.247
102,2015,660.4762
102,2016,697.0137
102,2017,689.1073
102,2018,701.7213
102,2030,900.2583
102,2050,1074.3969
103,1961,18.2697
103,1962,18.2306
103,1963,18.1534
103,1964,17.6603
103,1965,16.4744
103,1966,17.3623
103,1967,18.67
103,1968,19.5909
103,1969,20.6443
103,1970,22.1664
103,1971,21.8101
103,1972,21.3461
103,1973,21.2964
103,1974,20.1957
103,1975,18.6116
103,1976,17.9008
103,1977,18.3714
103,1978,19.3706
103,1979,19.6328
103,1980,20.676
103,1981,21.3117
103,1982,30.0019
103,1983,25.6725
103,1984,26.6289
103,1985,28.2243
103,1986,28.8081
103,1987,29.7919
103,1988,30.0341
103,1989,36.7166
103,1990,31.0494
103,1991,9.7576
103,1992,12.397
103,1993,13.5184
103,1994,13.3146
103,1995,12.1422
103,1996,10.9726
103,1997,12.9479
103,1998,13.9078
103,1999,14.7381
103,2000,15.9393
103,2001,17.5386
103,2002,19.1278
103,2003,16.5039
103,2004,18.3343
103,2005,24.2566
103,2006,29.1175
103,2007,29.7306
103,2008,24.1347
103,2009,28.6156
103,2010,30.7663
103,2011,32.3168
103,2012,32.7503
103,2013,31.3126
103,2014,29.2485
103,2015,25.6559
103,2016,26.1338
103,2017,27.7471
103,2018,28.0158
103,2030,40.8273
103,2050,65.6114
104,1961,343.53
104,1962,340.6831
104,1963,345.768
104,1964,352.2599
104,1965,369.2075
104,1966,392.9094
104,1967,400.262
104,1968,398.8467
104,1969,402.0837
104,1970,405.4921
104,1971,418.9832
104,1972,415.9086
104,1973,442.768
104,1974,470.8658
104,1975,468.8777
104,1976,452.9894
104,1977,457.6551
104,1978,462.4101
104,1979,460.0261
104,1980,460.4457
104,1981,438.4705
104,1982,435.8857
104,1983,441.5955
104,1984,444.4146
104,1985,447.23
104,1986,444.143
104,1987,435.3344
104,1988,433.3206
104,1989,437.41
104,1990,454.6049
104,1991,465.6038
104,1992,468.2724
104,1993,471.6063
104,1994,475.6954
104,1995,479.8971
104,1996,483.9945
104,1997,496.9854
104,1998,509.5314
104,1999,514.4724
104,2000,526.5086
104,2001,526.2628
104,2002,522.763
104,2003,520.0335
104,2004,519.387
104,2005,511.1944
104,2006,510.4579
104,2007,503.1643
104,2008,500.3422
104,2009,498.759
104,2010,483.2737
104,2011,481.1204
104,2012,498.904
104,2013,507.6996
104,2014,513.2256
104,2015,519.3935
104,2016,540.941
104,2017,550.3017
104,2018,552.9895
104,2030,483.4334
104,2050,450.4646
105,1961,6.6008
105,1962,6.6309
105,1963,6.5048
105,1964,5.7492
105,1965,6.0171
105,1966,6.0541
105,1967,6.3989
105,1968,6.8684
105,1969,6.7856
105,1970,7.0999
105,1971,8.1773
105,1972,8.2405
105,1973,8.8827
105,1974,10.5512
105,1975,13.66
105,1976,14.6118
105,1977,15.9169
105,1978,15.8689
105,1979,16.527
105,1980,16.8413
105,1981,13.5561
105,1982,17.4699
105,1983,20.6009
105,1984,17.8734
105,1985,17.544
105,1986,18.1755
105,1987,17.5984
105,1988,16.0187
105,1989,13.3703
105,1990,12.5924
105,1991,14.4638
105,1992,15.214
105,1993,15.1536
105,1994,15.6799
105,1995,15.9034
105,1996,15.8715
105,1997,17.2217
105,1998,17.5487
105,1999,17.5028
105,2000,17.972
105,2001,18.9132
105,2002,18.6798
105,2003,18.9971
105,2004,18.8073
105,2005,19.531
105,2006,20.6978
105,2007,21.3898
105,2008,21.2745
105,2009,21.8476
105,2010,22.7508
105,2011,22.2964
105,2012,21.9574
105,2013,20.5483
105,2014,20.5903
105,2015,22.977
105,2016,21.874
105,2017,22.7492
105,2018,22.1532
105,2030,24.5684
105,2050,27.3554
106,1961,932.6025
106,1962,926.5827
106,1963,910.3989
106,1964,889.6944
106,1965,936.6372
106,1966,947.8504
106,1967,960.7324
106,1968,978.084
106,1969,1033.9169
106,1970,1045.9351
106,1971,988.9535
106,1972,980.3161
106,1973,1006.2803
106,1974,987.4719
106,1975,974.1684
106,1976,990.2428
106,1977,1013.577
106,1978,1016.2774
106,1979,1026.051
106,1980,1040.452
106,1981,1039.5261
106,1982,1046.0456
106,1983,975.3045
106,1984,1069.1608
106,1985,1071.5531
106,1986,1058.5747
106,1987,1053.5165
106,1988,1067.098
106,1989,1063.7536
106,1990,1077.2616
106,1991,1005.9716
106,1992,985.2488
106,1993,939.9389
106,1994,930.8174
106,1995,901.7488
106,1996,949.7073
106,1997,899.7115
106,1998,914.5605
106,1999,906.7078
106,2000,902.3492
106,2001,838.1063
106,2002,877.0505
106,2003,859.5731
106,2004,860.9614
106,2005,845.6213
106,2006,837.585
106,2007,838.0147
106,2008,864.6763
106,2009,864.4716
106,2010,869.946
106,2011,856.8644
106,2012,866.9845
106,2013,854.8953
106,2014,846.8253
106,2015,846.2683
106,2016,857.9282
106,2017,864.0126
106,2018,858.0636
106,2030,823.2963
106,2050,773.6845
107,1961,4.2967
107,1962,4.3759
107,1963,4.917
107,1964,5.3677
107,1965,5.6348
107,1966,5.9711
107,1967,6.1134
107,1968,7.6309
107,1969,7.8671
107,1970,8.1011
107,1971,8.301
107,1972,8.7423
107,1973,9.1549
107,1974,9.7506
107,1975,10.4873
107,1976,11.5062
107,1977,12.6761
107,1978,13.4994
107,1979,14.2441
107,1980,14.6287
107,1981,15.1445
107,1982,15.193
107,1983,15.2071
107,1984,15.6417
107,1985,15.2782
107,1986,16.381
107,1987,16.518
107,1988,16.9267
107,1989,17.4
107,1990,17.8842
107,1991,18.4086
107,1992,18.9887
107,1993,19.4609
107,1994,19.9657
107,1995,20.4741
107,1996,16.272
107,1997,16.7802
107,1998,17.8257
107,1999,17.9277
107,2000,17.9547
107,2001,18.382
107,2002,18.8664
107,2003,19.0554
107,2004,19.3026
107,2005,19.7618
107,2006,19.8784
107,2007,20.486
107,2008,21.9986
107,2009,22.5589
107,2010,22.8539
107,2011,23.4005
107,2012,25.142
107,2013,26.2139
107,2014,27.0204
107,2015,26.7007
107,2016,26.3483
107,2017,26.4453
107,2018,25.3905
107,2030,41.6756
107,2050,73.8699
108,1992,538.0713
108,1993,536.7666
108,1994,528.4222
108,1995,436.4847
108,1996,360.7004
108,1997,283.8347
108,1998,232.7291
108,1999,219.1413
108,2000,223.3328
108,2001,231.1009
108,2002,239.7901
108,2003,253.9554
108,2004,268.8367
108,2005,283.8477
108,2006,294.9164
108,2007,306.2839
108,2008,315.0731
108,2009,325.1964
108,2010,331.1136
108,2011,335.7453
108,2012,319.4035
108,2013,318.1107
108,2014,323.6809
108,2015,336.63
108,2016,346.0209
108,2017,358.8418
108,2018,375.7915
108,2030,360.3113
108,2050,402.6834
109,1961,6.6678
109,1962,6.7131
109,1963,6.8083
109,1964,6.8039
109,1965,6.9548
109,1966,7.9826
109,1967,8.2907
109,1968,8.984
109,1969,9.678
109,1970,10.5349
109,1971,11.3873
109,1972,11.3808
109,1973,11.6242
109,1974,11.6322
109,1975,11.8987
109,1976,11.8714
109,1977,12.1657
109,1978,12.1398
109,1979,12.2436
109,1980,12.5158
109,1981,12.6601
109,1982,12.0554
109,1983,12.4399
109,1984,12.7742
109,1985,12.4774
109,1986,12.1399
109,1987,12.3753
109,1988,12.2643
109,1989,12.6918
109,1990,14.0591
109,1991,9.9512
109,1992,11.1911
109,1993,11.371
109,1994,11.3289
109,1995,11.1047
109,1996,11.707
109,1997,12.0046
109,1998,11.7441
109,1999,12.7072
109,2000,12.8065
109,2001,13.2624
109,2002,12.2406
109,2003,12.4675
109,2004,13.0485
109,2005,15.0055
109,2006,13.9644
109,2007,13.0359
109,2008,13.9732
109,2009,13.7526
109,2010,12.9594
109,2011,12.8576
109,2012,13.3178
109,2013,13.4237
109,2014,13.4495
109,2015,13.4579
109,2016,13.5083
109,2017,13.4748
109,2018,13.5245
109,2030,13.0569
109,2050,13.9457
11,1961,258.4506
11,1962,262.7817
11,1963,258.682
11,1964,252.3426
11,1965,254.7944
11,1966,253.6322
11,1967,261.2487
11,1968,262.3624
11,1969,261.1747
11,1970,260.7945
11,1971,266.7494
11,1972,261.6991
11,1973,265.681
11,1974,271.2805
11,1975,272.0465
11,1976,270.3422
11,1977,273.8075
11,1978,273.5798
11,1979,280.8518
11,1980,277.5361
11,1981,270.974
11,1982,277.6822
11,1983,278.3183
11,1984,282.3938
11,1985,286.4588
11,1986,283.0715
11,1987,279.5095
11,1988,278.8427
11,1989,270.1181
11,1990,270.079
11,1991,268.0877
11,1992,264.3163
11,1993,256.2752
11,1994,254.6571
11,1995,242.7525
11,1996,241.3758
11,1997,236.8683
11,1998,233.8689
11,1999,233.8343
11,2000,226.8906
11,2001,222.5998
11,2002,221.8627
11,2003,215.444
11,2004,211.9213
11,2005,210.634
11,2006,210.7857
11,2007,207.84
11,2008,210.5978
11,2009,207.3096
11,2010,211.357
11,2011,210.9901
11,2012,206.372
11,2013,205.3949
11,2014,204.4801
11,2015,204.5615
11,2016,204.4937
11,2017,203.992
11,2018,203.9081
11,2030,204.4738
11,2050,192.881
110,1961,168.3884
110,1962,192.3617
110,1963,196.3048
110,1964,208.0917
110,1965,213.0874
110,1966,214.7338
110,1967,231.9408
110,1968,244.7956
110,1969,267.8186
110,1970,292.5329
110,1971,304.0909
110,1972,300.91
110,1973,306.2468
110,1974,313.4527
110,1975,307.6541
110,1976,309.0211
110,1977,325.4822
110,1978,342.7984
110,1979,357.5731
110,1980,363.064
110,1981,369.0894
110,1982,377.101
110,1983,384.8468
110,1984,393.6027
110,1985,399.0339
110,1986,406.3848
110,1987,409.3847
110,1988,411.8409
110,1989,412.9632
110,1990,411.68
110,1991,409.6794
110,1992,412.3275
110,1993,412.2739
110,1994,404.9464
110,1995,394.7726
110,1996,387.7514
110,1997,384.3321
110,1998,381.2683
110,1999,375.9131
110,2000,371.958
110,2001,367.7236
110,2002,364.9558
110,2003,362.9414
110,2004,358.8851
110,2005,348.7166
110,2006,354.6854
110,2007,358.8126
110,2008,357.0527
110,2009,357.1723
110,2010,354.7091
110,2011,305.7538
110,2012,301.3225
110,2013,349.4782
110,2014,346.6545
110,2015,342.6945
110,2016,340.9988
110,2017,342.3055
110,2018,345.893
110,2030,366.0407
110,2050,368.2573
112,1961,0.6062
112,1962,0.7171
112,1963,0.7638
112,1964,0.8193
112,1965,0.954
112,1966,1.0579
112,1967,0.7877
112,1968,0.8159
112,1969,2.6497
112,1970,2.6474
112,1971,3.2702
112,1972,3.1876
112,1973,3.1774
112,1974,3.1457
112,1975,3.3814
112,1976,3.3901
112,1977,3.34
112,1978,3.3923
112,1979,3.471
112,1980,3.4756
112,1981,3.4958
112,1982,3.5102
112,1983,3.7521
112,1984,3.7581
112,1985,3.7572
112,1986,3.7427
112,1987,3.9501
112,1988,3.9517
112,1989,3.7849
112,1990,3.5731
112,1991,4.2877
112,1992,5.0875
112,1993,5.17
112,1994,5.4266
112,1995,5.44
112,1996,5.6079
112,1997,5.8433
112,1998,5.5543
112,1999,5.688
112,2000,5.8009
112,2001,5.8558
112,2002,5.9017
112,2003,6.3203
112,2004,6.9935
112,2005,7.1721
112,2006,6.143
112,2007,6.0432
112,2008,6.0542
112,2009,6.3917
112,2010,6.905
112,2011,7.143
112,2012,6.2926
112,2013,6.4069
112,2014,6.5148
112,2015,6.6834
112,2016,6.9637
112,2017,6.9208
112,2018,6.9781
112,2030,10.6181
112,2050,14.3975
113,1992,97.5213
113,1993,90.0997
113,1994,80.1131
113,1995,63.5737
113,1996,58.2566
113,1997,55.53
113,1998,56.7944
113,1999,58.1265
113,2000,59.4302
113,2001,60.0675
113,2002,60.6913
113,2003,61.7628
113,2004,61.1877
113,2005,62.9364
113,2006,65.0927
113,2007,67.7014
113,2008,70.652
113,2009,76.3985
113,2010,79.0053
113,2011,81.0995
113,2012,82.8496
113,2013,85.9328
113,2014,89.2116
113,2015,90.0604
113,2016,92.6126
113,2017,94.6987
113,2018,97.2793
113,2030,79.1945
113,2050,87.8306
114,1961,32.2464
114,1962,32.7467
114,1963,31.5568
114,1964,33.7546
114,1965,34.9894
114,1966,35.5419
114,1967,34.5249
114,1968,35.7638
114,1969,36.5512
114,1970,37.4607
114,1971,39.7434
114,1972,41.3103
114,1973,40.5183
114,1974,39.3231
114,1975,41.364
114,1976,40.569
114,1977,43.1236
114,1978,45.8407
114,1979,49.7861
114,1980,45.3743
114,1981,44.9166
114,1982,51.78
114,1983,58.1149
114,1984,58.7331
114,1985,60.7528
114,1986,67.3428
114,1987,71.8208
114,1988,76.5671
114,1989,79.6828
114,1990,82.2999
114,1991,79.3693
114,1992,79.5283
114,1993,78.1523
114,1994,79.0238
114,1995,81.4694
114,1996,82.9129
114,1997,83.3723
114,1998,83.2704
114,1999,85.8014
114,2000,84.1349
114,2001,78.8144
114,2002,80.6886
114,2003,96.9055
114,2004,99.7539
114,2005,89.6281
114,2006,100.9362
114,2007,138.4515
114,2008,120.2185
114,2009,126.0127
114,2010,116.8085
114,2011,122.9773
114,2012,122.9903
114,2013,125.1097
114,2014,127.4595
114,2015,128.1663
114,2016,141.0721
114,2017,134.8995
114,2018,144.3596
114,2030,132.3155
114,2050,166.7399
115,1961,57.9078
115,1962,61.3044
115,1963,63.5457
115,1964,60.1869
115,1965,62.8209
115,1966,69.8969
115,1967,85.275
115,1968,92.4592
115,1969,97.7515
115,1970,95.879
115,1971,91.6556
115,1972,87.7452
115,1973,83.4683
115,1974,77.1102
115,1975,63.6415
115,1976,47.3551
115,1977,42.0268
115,1978,38.4394
115,1979,33.3679
115,1980,35.0945
115,1981,40.5751
115,1982,52.5363
115,1983,57.9287
115,1984,65.3523
115,1985,70.9562
115,1986,75.3068
115,1987,80.3091
115,1988,85.3682
115,1989,92.7363
115,1990,93.1776
115,1991,96.2082
115,1992,106.7007
115,1993,110.2706
115,1994,111.1251
115,1995,114.1334
115,1996,114.5172
115,1997,119.0683
115,1998,113.6959
115,1999,115.8511
115,2000,120.3972
115,2001,117.3211
115,2002,119.5431
115,2003,123.7226
115,2004,125.6963
115,2005,132.0391
115,2006,137.2594
115,2007,137.0686
115,2008,137.964
115,2009,141.6964
115,2010,137.2772
115,2011,135.2853
115,2012,122.6864
115,2013,121.9336
115,2014,121.7105
115,2015,121.0883
115,2016,121.4144
115,2017,120.2971
115,2018,117.5411
115,2030,173.4071
115,2050,208.0568
116,1961,30.7717
116,1962,32.5349
116,1963,33.5531
116,1964,31.9578
116,1965,32.0681
116,1966,34.107
116,1967,36.0739
116,1968,37.1017
116,1969,39.5245
116,1970,42.1432
116,1971,43.7014
116,1972,45.888
116,1973,47.3417
116,1974,50.4272
116,1975,52.6924
116,1976,54.9912
116,1977,58.0146
116,1978,59.7531
116,1979,62.6704
116,1980,66.664
116,1981,67.8248
116,1982,69.7658
116,1983,71.5213
116,1984,73.1421
116,1985,76.211
116,1986,79.1915
116,1987,82.3208
116,1988,85.3583
116,1989,83.0777
116,1990,83.7974
116,1991,83.3345
116,1992,72.6207
116,1993,63.7605
116,1994,58.7095
116,1995,49.8682
116,1996,43.5747
116,1997,35.2154
116,1998,42.1824
116,1999,47.9257
116,2000,52.72
116,2001,54.8875
116,2002,56.9719
116,2003,58.5915
116,2004,59.1839
116,2005,59.1492
116,2006,55.583
116,2007,52.8379
116,2008,51.346
116,2009,51.2058
116,2010,52.6577
116,2011,53.6192
116,2012,56.6391
116,2013,52.4256
116,2014,51.0003
116,2015,52.0015
116,2016,53.3509
116,2017,55.4728
116,2018,55.7084
116,2030,83.5017
116,2050,110.4068
117,1961,41.6055
117,1962,49.0158
117,1963,50.2433
117,1964,47.379
117,1965,49.9843
117,1966,49.6691
117,1967,53.3017
117,1968,50.7612
117,1969,51.6668
117,1970,55.1088
117,1971,53.6731
117,1972,58.3099
117,1973,62.5163
117,1974,67.9673
117,1975,68.8635
117,1976,65.8061
117,1977,69.6068
117,1978,79.2225
117,1979,87.5941
117,1980,77.565
117,1981,75.6466
117,1982,86.454
117,1983,110.543
117,1984,117.5288
117,1985,127.3954
117,1986,130.9531
117,1987,129.9103
117,1988,124.6808
117,1989,127.0228
117,1990,132.9035
117,1991,138.599
117,1992,147.9052
117,1993,158.075
117,1994,165.5471
117,1995,177.2683
117,1996,183.4138
117,1997,186.2133
117,1998,179.4835
117,1999,177.2329
117,2000,174.749
117,2001,175.1221
117,2002,177.5041
117,2003,179.6602
117,2004,184.3927
117,2005,189.3587
117,2006,201.9949
117,2007,208.2542
117,2008,209.722
117,2009,229.2608
117,2010,243.2554
117,2011,229.8021
117,2012,242.8126
117,2013,241.5913
117,2014,238.7483
117,2015,249.1614
117,2016,252.179
117,2017,259.377
117,2018,266.2959
117,2030,260.4705
117,2050,298.767
118,1961,0.462
118,1962,0.4623
118,1963,0.518
118,1964,0.5739
118,1965,0.6296
118,1966,0.6853
118,1967,0.7963
118,1968,0.9074
118,1969,0.9643
118,1970,1.0242
118,1971,1.0582
118,1972,1.2533
118,1973,1.2356
118,1974,1.2518
118,1975,1.3122
118,1976,1.2228
118,1977,1.1703
118,1978,1.3199
118,1979,1.6541
118,1980,2.1462
118,1981,2.8349
118,1982,2.5607
118,1983,3.1425
118,1984,3.4964
118,1985,4.2311
118,1986,4.8803
118,1987,6.4174
118,1988,5.8888
118,1989,6.1959
118,1990,5.0794
118,1991,2.4151
118,1992,2.0775
118,1993,3.7947
118,1994,4.5773
118,1995,4.684
118,1996,5.9495
118,1997,5.8335
118,1998,6.4506
118,1999,7.0503
118,2000,6.0157
118,2001,6.2053
118,2002,6.8243
118,2003,7.0666
118,2004,6.969
118,2005,7.9215
118,2006,7.5575
118,2007,7.4187
118,2008,8.7426
118,2009,9.4424
118,2010,7.5316
118,2011,9.7268
118,2012,10.9919
118,2013,10.6725
118,2014,9.842
118,2015,11.9628
118,2016,11.8716
118,2017,12.6547
118,2018,12.6234
118,2030,15.6279
118,2050,28.5302
119,1992,135.5866
119,1993,110.0699
119,1994,70.1487
119,1995,60.7149
119,1996,59.9506
119,1997,55.6366
119,1998,52.4357
119,1999,48.3882
119,2000,42.9239
119,2001,41.9385
119,2002,44.1746
119,2003,44.8371
119,2004,43.0571
119,2005,42.5019
119,2006,43.2141
119,2007,42.7746
119,2008,44.0174
119,2009,41.6836
119,2010,41.4269
119,2011,41.9741
119,2012,41.2854
119,2013,42.0813
119,2014,43.1128
119,2015,43.0342
119,2016,42.3955
119,2017,41.5645
119,2018,40.8943
119,2030,42.3375
119,2050,39.6742
12,1961,0.6191
12,1962,0.6379
12,1963,0.6468
12,1964,0.6661
12,1965,0.73
12,1966,0.8197
12,1967,0.8334
12,1968,0.7506
12,1969,0.684
12,1970,0.6305
12,1971,0.6553
12,1972,0.6333
12,1973,0.7294
12,1974,0.7204
12,1975,0.6681
12,1976,0.97
12,1977,1.0453
12,1978,0.8379
12,1979,0.6836
12,1980,0.7476
12,1981,0.9377
12,1982,0.872
12,1983,0.8385
12,1984,0.8734
12,1985,0.8742
12,1986,0.869
12,1987,0.9093
12,1988,0.9221
12,1989,1.006
12,1990,1.045
12,1991,0.8626
12,1992,0.956
12,1993,0.9364
12,1994,0.8009
12,1995,1.3917
12,1996,1.8279
12,1997,1.527
12,1998,2.2678
12,1999,1.2469
12,2000,1.2295
12,2001,1.2742
12,2002,1.2958
12,2003,1.5103
12,2004,1.527
12,2005,1.5306
12,2006,1.5274
12,2007,1.5245
12,2008,1.5238
12,2009,1.5245
12,2010,1.5253
12,2011,1.5317
12,2012,1.5269
12,2013,1.5269
12,2014,1.5273
12,2015,1.5942
12,2016,1.6177
12,2017,1.5922
12,2018,1.6042
12,2030,3.0574
12,2050,5.5899
120,1961,25.0263
120,1962,26.3684
120,1963,27.9169
120,1964,32.5754
120,1965,35.7219
120,1966,39.9276
120,1967,44.3357
120,1968,43.7512
120,1969,42.603
120,1970,41.1532
120,1971,39.5931
120,1972,37.4119
120,1973,35.2379
120,1974,34.0821
120,1975,32.9067
120,1976,32.6096
120,1977,34.6161
120,1978,36.0204
120,1979,38.1947
120,1980,44.1627
120,1981,45.6732
120,1982,47.019
120,1983,48.8042
120,1984,51.493
120,1985,52.1097
120,1986,54.2779
120,1987,58.5398
120,1988,58.9387
120,1989,61.014
120,1990,62.9581
120,1991,65.8681
120,1992,70.0881
120,1993,71.7661
120,1994,74.833
120,1995,77.6692
120,1996,79.9377
120,1997,81.8729
120,1998,73.4188
120,1999,67.6334
120,2000,73.6638
120,2001,76.0515
120,2002,80.1791
120,2003,82.9967
120,2004,85.2208
120,2005,85.2425
120,2006,88.6659
120,2007,90.7951
120,2008,94.4111
120,2009,97.8789
120,2010,101.4895
120,2011,103.7437
120,2012,108.9755
120,2013,111.5117
120,2014,113.9232
120,2015,117.5743
120,2016,123.6281
120,2017,127.3939
120,2018,129.8351
120,2030,143.6063
120,2050,205.067
121,1961,1.3415
121,1962,1.6062
121,1963,1.708
121,1964,1.6346
121,1965,1.9184
121,1966,2.1672
121,1967,2.0919
121,1968,2.3075
121,1969,2.2846
121,1970,2.4223
121,1971,2.5064
121,1972,2.5635
121,1973,2.6817
121,1974,2.6317
121,1975,2.0387
121,1976,1.2309
121,1977,1.6607
121,1978,2.4027
121,1979,3.7493
121,1980,6.2345
121,1981,5.5211
121,1982,6.3016
121,1983,5.6032
121,1984,6.455
121,1985,6.8493
121,1986,7.2496
121,1987,6.6858
121,1988,6.7641
121,1989,7.3445
121,1990,6.8662
121,1991,6.2824
121,1992,6.5519
121,1993,7.0898
121,1994,7.6744
121,1995,7.3059
121,1996,7.2101
121,1997,7.7894
121,1998,8.1269
121,1999,8.2176
121,2000,8.1679
121,2001,8.3181
121,2002,8.5402
121,2003,8.5661
121,2004,9.2654
121,2005,8.7842
121,2006,8.8549
121,2007,9.4913
121,2008,10.0973
121,2009,10.7622
121,2010,11.5878
121,2011,14.5626
121,2012,15.7927
121,2013,13.8047
121,2014,13.9218
121,2015,14.8099
121,2016,15.8747
121,2017,16.5019
121,2018,16.9861
121,2030,11.3351
121,2050,12.8163
122,1961,3.727
122,1962,3.9926
122,1963,3.9304
122,1964,3.8446
122,1965,4.1779
122,1966,3.9942
122,1967,4.3408
122,1968,4.2105
122,1969,4.4904
122,1970,4.8358
122,1971,4.8788
122,1972,4.9783
122,1973,5.0461
122,1974,5.2248
122,1975,5.199
122,1976,5.0789
122,1977,4.8835
122,1978,4.7746
122,1979,4.9643
122,1980,5.2065
122,1981,4.6715
122,1982,4.9342
122,1983,4.5937
