geo,year,milk_whole_food_supply_quantity_tonnes_cle
118,1984,62673
118,1985,67323
118,1986,81640
118,1987,83370
118,1988,64440
118,1989,70431
118,1990,58116
118,1991,23817
118,1992,44275
118,1993,68729
118,1994,73028
118,1995,81217
118,1996,89224
118,1997,76490
118,1998,79689
118,1999,82495
118,2000,186274
118,2001,211441
118,2002,170750
118,2003,153154
118,2004,148216
118,2005,180756
118,2006,156402
118,2007,145958
118,2008,144470
118,2009,196966
118,2010,221468
118,2011,211771
118,2012,220867
118,2013,145399
119,1992,374828
119,1993,366406
119,1994,457150
119,1995,512246
119,1996,493319
119,1997,383258
119,1998,326942
119,1999,276544
119,2000,314057
119,2001,253777
119,2002,309772
119,2003,294056
119,2004,258247
119,2005,215739
119,2006,186662
119,2007,175797
119,2008,195763
119,2009,138831
119,2010,89887
119,2011,68112
119,2012,51634
119,2013,66042
12,1961,6278
12,1962,7263
12,1963,6378
12,1964,7687
12,1965,6834
12,1966,7908
12,1967,8902
12,1968,9378
12,1969,9743
12,1970,12016
12,1971,11536
12,1972,11468
12,1973,11299
12,1974,10784
12,1975,9847
12,1976,9244
12,1977,8528
12,1978,7445
12,1979,8749
12,1980,10291
12,1981,10388
12,1982,12764
12,1983,13462
12,1984,13706
12,1985,15123
12,1986,15658
12,1987,16382
12,1988,16279
12,1989,16509
12,1990,16033
12,1991,16453
12,1992,15163
12,1993,14049
12,1994,14203
12,1995,13405
12,1996,13492
12,1997,14758
12,1998,14854
12,1999,14970
12,2000,16506
12,2001,16563
12,2002,16311
12,2003,16470
12,2004,16928
12,2005,15021
12,2006,17591
12,2007,15072
12,2008,13587
12,2009,12786
12,2010,9978
12,2011,16622
12,2012,14442
12,2013,13652
120,1961,3962
120,1962,3784
120,1963,3918
120,1964,2405
120,1965,3334
120,1966,2547
120,1967,2878
120,1968,3789
120,1969,3129
120,1970,2560
120,1971,3646
120,1972,3716
120,1973,2503
120,1974,2869
120,1975,1125
120,1976,1170
120,1977,1215
120,1978,1491
120,1979,1559
120,1980,1440
120,1981,1485
120,1982,1530
120,1983,1620
120,1984,1710
120,1985,1800
120,1986,2027
120,1987,2221
120,1988,2245
120,1989,4584
120,1990,3601
120,1991,6731
120,1992,11046
120,1993,7966
120,1994,21921
120,1995,21100
120,1996,19720
120,1997,20113
120,1998,14356
120,1999,18514
120,2000,16100
120,2001,19634
120,2002,19960
120,2003,16964
120,2004,18219
120,2005,16792
120,2006,14476
120,2007,17248
120,2008,12220
120,2009,11072
120,2010,12470
120,2011,16215
120,2012,17673
120,2013,17119
121,1961,37164
121,1962,42127
121,1963,48418
121,1964,58114
121,1965,57785
121,1966,56587
121,1967,52431
121,1968,50958
121,1969,51151
121,1970,52925
121,1971,52231
121,1972,50648
121,1973,45937
121,1974,53100
121,1975,43720
121,1976,36740
121,1977,36060
121,1978,44950
121,1979,60500
121,1980,76029
121,1981,76764
121,1982,74859
121,1983,67300
121,1984,63175
121,1985,55795
121,1986,54716
121,1987,47680
121,1988,50885
121,1989,74741
121,1990,66088
121,1991,94192
121,1992,88719
121,1993,123806
121,1994,123962
121,1995,151563
121,1996,149172
121,1997,134592
121,1998,127573
121,1999,140825
121,2000,143902
121,2001,141377
121,2002,189075
121,2003,198589
121,2004,191574
121,2005,199746
121,2006,197448
121,2007,195034
121,2008,205973
121,2009,158065
121,2010,175342
121,2011,195853
121,2012,202639
121,2013,246242
122,1961,10379
122,1962,10644
122,1963,9261
122,1964,8485
122,1965,9642
122,1966,9918
122,1967,10194
122,1968,10744
122,1969,11571
122,1970,12398
122,1971,13224
122,1972,13775
122,1973,14602
122,1974,15152
122,1975,19118
122,1976,20431
122,1977,19696
122,1978,21436
122,1979,22651
122,1980,24248
122,1981,26224
122,1982,26965
122,1983,26138
122,1984,25480
122,1985,24529
122,1986,24240
122,1987,25090
122,1988,25840
122,1989,26400
122,1990,26676
122,1991,26952
122,1992,28880
122,1993,28329
122,1994,29431
122,1995,29706
122,1996,27778
122,1997,30533
122,1998,28880
122,1999,31161
122,2000,33558
122,2001,35955
122,2002,32477
122,2003,31584
122,2004,31396
122,2005,31960
122,2006,31067
122,2007,33934
122,2008,34780
122,2009,36035
122,2010,35908
122,2011,41468
122,2012,42018
122,2013,41196
123,1961,3804
123,1962,2404
123,1963,2734
123,1964,2800
123,1965,3256
123,1966,3319
123,1967,3294
123,1968,3374
123,1969,2875
123,1970,3265
123,1971,3762
123,1972,3626
123,1973,4277
123,1974,4619
123,1975,3782
123,1976,4440
123,1977,4432
123,1978,4511
123,1979,4788
123,1980,4685
123,1981,4644
123,1982,1632
123,1983,8509
123,1984,6912
123,1985,9237
123,1986,11080
123,1987,6761
123,1988,6938
123,1989,5469
123,1990,3659
123,1991,2925
123,1992,3061
123,1993,3238
123,1994,4232
123,1995,3817
123,1996,2363
123,1997,4506
123,1998,3800
123,1999,5436
123,2000,6146
123,2001,5206
123,2002,5522
123,2003,5749
123,2004,10383
123,2005,12684
123,2006,11704
123,2007,12472
123,2008,7869
123,2009,8281
123,2010,8427
123,2011,8767
123,2012,9472
123,2013,10398
126,1992,248278
126,1993,276370
126,1994,435596
126,1995,304831
126,1996,262969
126,1997,139169
126,1998,159188
126,1999,174355
126,2000,386409
126,2001,344104
126,2002,340155
126,2003,342327
126,2004,410355
126,2005,438980
126,2006,334986
126,2007,291884
126,2008,310552
126,2009,321799
126,2010,347555
126,2011,249767
126,2012,176128
126,2013,244562
128,1961,1161
128,1962,1884
128,1963,2359
128,1964,2180
128,1965,1667
128,1966,896
128,1967,1310
128,1968,1440
128,1969,1516
128,1970,1929
128,1971,2243
128,1972,1958
128,1973,1624
128,1974,1770
128,1975,1352
128,1976,1817
128,1977,1633
128,1978,1916
128,1979,1570
128,1980,1902
128,1981,5492
128,1982,7479
128,1983,9214
128,1984,11106
128,1985,9844
128,1986,9803
128,1987,10085
128,1988,10344
128,1989,10693
128,1990,13368
128,1991,12623
128,1992,10965
128,1993,11095
128,1994,11287
128,1995,15917
128,1996,14025
128,1997,12479
128,1998,13497
128,1999,11965
128,2000,14266
128,2001,16085
128,2002,18618
128,2003,16623
128,2004,18456
128,2005,20697
128,2006,26603
128,2007,26705
128,2008,27846
128,2009,30109
128,2010,34725
128,2011,43729
128,2012,15790
128,2013,16186
129,1961,289275
129,1962,305192
129,1963,308875
129,1964,310313
129,1965,320404
129,1966,349256
129,1967,353745
129,1968,356942
129,1969,349985
129,1970,354615
129,1971,329737
129,1972,331232
129,1973,330872
129,1974,341502
129,1975,351705
129,1976,356336
129,1977,367054
129,1978,405596
129,1979,408494
129,1980,417980
129,1981,427500
129,1982,431986
129,1983,437000
129,1984,441750
129,1985,427465
129,1986,437004
129,1987,449696
129,1988,448589
129,1989,451293
129,1990,454343
129,1991,455825
129,1992,481126
129,1993,479361
129,1994,482763
129,1995,492047
129,1996,498266
129,1997,504712
129,1998,507018
129,1999,513769
129,2000,530494
129,2001,460583
129,2002,458284
129,2003,452049
129,2004,471479
129,2005,487831
129,2006,499441
129,2007,508066
129,2008,530743
129,2009,536643
129,2010,535864
129,2011,546679
129,2012,552503
129,2013,555692
130,1961,11149
130,1962,11434
130,1963,11719
130,1964,12316
130,1965,13858
130,1966,14835
130,1967,16562
130,1968,18013
130,1969,19546
130,1970,19803
130,1971,20349
130,1972,18385
130,1973,22578
130,1974,21092
130,1975,27976
130,1976,36465
130,1977,35719
130,1978,34596
130,1979,35704
130,1980,35992
130,1981,38406
130,1982,38133
130,1983,40111
130,1984,38572
130,1985,41613
130,1986,41679
130,1987,43148
130,1988,35704
130,1989,37590
130,1990,45985
130,1991,57296
130,1992,55008
130,1993,52469
130,1994,43274
130,1995,35925
130,1996,36341
130,1997,41657
130,1998,41836
130,1999,40962
130,2000,39236
130,2001,46286
130,2002,30660
130,2003,33336
130,2004,43774
130,2005,50200
130,2006,35711
130,2007,48030
130,2008,55527
130,2009,58936
130,2010,62484
130,2011,66225
130,2012,62591
130,2013,120101
131,1961,159588
131,1962,137138
131,1963,145356
131,1964,144539
131,1965,142807
131,1966,121043
131,1967,92357
131,1968,91370
131,1969,110121
131,1970,112217
131,1971,110673
131,1972,129340
131,1973,141290
131,1974,157251
131,1975,157621
131,1976,175992
131,1977,192928
131,1978,432375
131,1979,446192
131,1980,474745
131,1981,507837
131,1982,421154
131,1983,527019
131,1984,476452
131,1985,339312
131,1986,377141
131,1987,414296
131,1988,286387
131,1989,230726
131,1990,292795
131,1991,299301
131,1992,331409
131,1993,339630
131,1994,327703
131,1995,372891
131,1996,362351
131,1997,474738
131,1998,290610
131,1999,363969
131,2000,402159
131,2001,558436
131,2002,521061
131,2003,576351
131,2004,558074
131,2005,533230
131,2006,413221
131,2007,219258
131,2008,118763
131,2009,138272
131,2010,141124
131,2011,169861
131,2012,148038
131,2013,122585
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,3769
132,1987,4154
132,1988,3769
132,1989,2638
132,1990,6731
132,1991,8231
132,1992,8923
132,1993,265
132,1994,5234
132,1995,11105
132,1996,10742
132,1997,12956
132,1998,12866
132,1999,13471
132,2000,14162
132,2001,14629
132,2002,13606
132,2003,15308
132,2004,16140
132,2005,18426
132,2006,21064
132,2007,19879
132,2008,22632
132,2009,23010
132,2010,21253
132,2011,25157
132,2012,24221
132,2013,27075
133,1961,254916
133,1962,263200
133,1963,285193
133,1964,301339
133,1965,323623
133,1966,329894
133,1967,336805
133,1968,339265
133,1969,359005
133,1970,358986
133,1971,361037
133,1972,307471
133,1973,270341
133,1974,276093
133,1975,302434
133,1976,315931
133,1977,328074
133,1978,353751
133,1979,364707
133,1980,395571
133,1981,415669
133,1982,423251
133,1983,368633
133,1984,334528
133,1985,316124
133,1986,332600
133,1987,334034
133,1988,350483
133,1989,362239
133,1990,423291
133,1991,406541
133,1992,406056
133,1993,413450
133,1994,410625
133,1995,422991
133,1996,461704
133,1997,478438
133,1998,521096
133,1999,542383
133,2000,527210
133,2001,547259
133,2002,598579
133,2003,746182
133,2004,871413
133,2005,994664
133,2006,1130115
133,2007,1322614
133,2008,1390069
133,2009,1504643
133,2010,1520215
133,2011,1588324
133,2012,1412909
133,2013,1501759
134,1961,35632
134,1962,32998
134,1963,33028
134,1964,31535
134,1965,32624
134,1966,33347
134,1967,31362
134,1968,33540
134,1969,33684
134,1970,35841
134,1971,34523
134,1972,35342
134,1973,35992
134,1974,36989
134,1975,36470
134,1976,41232
134,1977,40519
134,1978,42755
134,1979,40656
134,1980,39124
134,1981,38010
134,1982,39012
134,1983,39456
134,1984,37435
134,1985,38773
134,1986,37979
134,1987,38278
134,1988,37899
134,1989,37325
134,1990,30081
134,1991,33586
134,1992,32507
134,1993,29163
134,1994,28939
134,1995,27312
134,1996,37273
134,1997,39935
134,1998,35134
134,1999,36665
134,2000,35404
134,2001,35543
134,2002,34014
134,2003,33926
134,2004,33585
134,2005,34610
134,2006,34347
134,2007,33994
134,2008,33869
134,2009,34825
134,2010,35652
134,2011,36577
134,2012,38114
134,2013,36497
136,1961,181598
136,1962,187051
136,1963,187068
