geo,year,cake_copra_import_unit_value_index_2014_2016_100_tie
199,1998,18
199,1999,20
199,2000,21
199,2002,16
199,2003,16
199,2004,30
199,2005,9
199,2006,17
199,2008,30
199,2009,9
199,2010,10
199,2011,10
199,2012,10
199,2013,8
199,2014,121
199,2015,70
199,2016,109
199,2017,103
199,2018,93
199,2019,77
199,2020,47
2,2015,112
2,2016,88
2,2018,69
2,2019,28
20,1990,77
20,1994,89
20,1995,267
20,1999,11
20,2000,19
20,2001,38
20,2002,14
20,2003,142
20,2004,142
20,2005,142
20,2006,142
20,2009,107
20,2010,26
20,2011,178
20,2012,59
20,2015,133
20,2016,67
20,2017,489
20,2018,533
20,2019,311
20,2020,444
200,1961,17
200,1962,18
200,1963,21
200,1964,25
200,1965,26
200,1966,25
200,1967,12
200,1968,24
200,1969,17
200,1970,20
200,1971,20
200,1972,20
200,1973,28
200,1974,38
200,1975,49
200,1976,34
200,1977,35
200,1978,34
200,1979,43
200,1980,41
200,1981,47
200,1982,34
200,1983,34
200,1984,46
200,1985,22
200,1986,77
200,1987,54
200,1988,49
200,1989,30
200,1990,32
200,1991,24
200,1992,42
200,1993,48
200,1994,48
200,1995,47
200,1996,39
200,1999,76
200,2000,25
200,2001,24
200,2002,23
200,2011,572
200,2012,1029
200,2013,109
200,2014,99
200,2015,97
200,2016,104
200,2017,246
200,2018,477
200,2019,1315
200,2020,323
202,1996,29
202,1997,61
202,1998,51
202,1999,36
202,2000,31
202,2001,25
202,2002,39
202,2003,39
202,2004,43
202,2005,40
202,2006,33
202,2007,26
202,2008,28
202,2009,30
202,2010,42
202,2011,43
202,2012,62
202,2013,77
202,2014,117
202,2015,81
202,2016,102
202,2017,196
202,2018,189
202,2019,143
202,2020,149
209,1997,61
209,1998,50
209,1999,45
209,2000,39
209,2001,16
209,2002,8
209,2003,10
209,2004,22
209,2005,32
209,2006,13
209,2007,31
209,2008,31
209,2009,31
209,2010,31
209,2011,31
209,2012,31
209,2013,31
209,2014,98
209,2016,102
209,2017,115
210,1961,3
210,1962,3
210,1963,3
210,1964,3
210,1965,4
210,1966,4
210,1967,3
210,1968,3
210,1969,3
210,1970,4
210,1971,3
210,1972,3
210,1973,6
210,1974,7
210,1975,6
210,1976,6
210,1977,7
210,1978,7
210,1979,8
210,1980,9
210,1981,8
210,1982,8
210,1983,7
210,1984,7
210,1985,6
210,1986,6
210,1987,7
210,1988,7
210,1989,7
210,1990,6
210,1991,7
210,1992,7
210,1993,6
210,1994,6
210,1995,6
210,1996,6
210,2010,149
210,2012,60
210,2013,298
210,2014,186
210,2015,68
210,2016,46
210,2017,36
210,2018,55
211,1992,7
211,1993,7
211,1994,8
211,2009,60
211,2010,40
211,2011,60
211,2012,67
211,2013,80
211,2014,40
211,2016,160
212,2015,107
212,2016,93
212,2017,118
212,2018,71
212,2020,93
214,1989,60
214,1990,50
214,1991,46
214,1992,58
214,1993,58
214,1994,61
214,1995,59
214,1996,68
214,1997,56
214,1998,41
214,1999,40
214,2000,37
214,2001,37
214,2002,39
214,2003,41
214,2004,50
214,2005,38
214,2006,44
214,2007,62
214,2008,55
214,2009,53
214,2010,54
214,2011,83
214,2012,75
214,2013,79
214,2014,111
214,2015,97
214,2016,92
214,2017,101
214,2018,94
214,2019,100
214,2020,108
215,2004,145
215,2005,160
215,2011,39
215,2012,164
215,2013,82
215,2014,141
215,2015,126
215,2016,33
216,1977,17
216,1989,21
216,1991,17
216,1993,19
216,1994,22
216,1996,34
216,2000,6
216,2009,89
216,2010,53
216,2012,67
216,2016,100
216,2017,111
220,1961,9
220,1963,26
220,1967,14
220,1968,12
220,1970,21
220,1973,21
220,1974,21
220,1979,33
220,1980,32
220,1981,32
220,1982,47
220,1983,32
220,1984,19
220,1985,31
220,1986,21
220,1987,20
220,1988,27
220,1990,24
220,1991,27
220,1993,17
220,1994,17
220,1996,46
220,2003,38
220,2004,38
220,2009,637
220,2012,80
220,2013,58
220,2014,35
220,2016,165
220,2017,184
220,2018,189
220,2019,164
220,2020,155
221,2014,100
221,2018,150
221,2020,300
225,2002,64
225,2003,13
225,2004,56
225,2007,79
225,2008,46
225,2009,46
225,2010,46
225,2011,194
225,2012,124
225,2013,105
225,2015,123
225,2016,77
225,2017,92
225,2018,159
225,2019,159
226,2006,200
226,2008,67
226,2009,60
226,2013,50
226,2014,100
226,2017,25
226,2019,50
229,1976,11
229,1977,15
229,1978,15
229,1979,16
229,1980,18
229,1981,15
229,1982,15
229,1983,14
229,1984,15
229,1985,12
229,1986,12
229,1987,13
229,1988,13
229,1989,14
229,1990,13
229,1991,11
229,1992,14
229,1993,12
229,1994,10
229,1995,9
229,1996,12
229,1997,12
229,1998,9
229,1999,8
229,2000,7
229,2001,7
229,2002,8
229,2003,9
229,2004,12
229,2011,46
229,2012,123
229,2013,116
229,2014,150
229,2015,102
229,2016,48
229,2017,85
229,2018,109
229,2019,119
229,2020,253
231,1961,18
231,1962,21
231,1963,23
231,1989,64
231,1991,41
231,1992,51
231,1993,44
231,1996,50
231,1998,61
231,2001,93
231,2004,44
231,2005,46
231,2006,43
231,2009,175
231,2010,88
231,2011,150
231,2012,100
231,2013,77
231,2014,68
231,2015,120
231,2016,112
231,2017,75
231,2018,73
231,2019,252
231,2020,244
237,1961,7
237,1962,22
237,1965,7
237,1966,79
237,1967,79
237,1968,24
237,1969,23
237,2000,35
237,2001,32
237,2002,20
237,2003,20
237,2004,23
237,2005,17
237,2006,17
237,2007,27
237,2008,38
237,2009,28
237,2010,30
237,2011,51
237,2012,73
237,2013,56
237,2014,109
237,2015,96
237,2016,95
237,2017,102
237,2018,89
237,2019,101
237,2020,113
238,2003,156
238,2004,156
238,2007,247
238,2008,131
238,2009,123
238,2010,102
238,2011,146
238,2015,100
244,2015,100
251,2008,214
251,2009,371
251,2011,82
251,2012,82
251,2014,106
251,2015,176
251,2016,18
255,2000,31
255,2001,30
255,2002,34
255,2003,40
255,2004,50
255,2005,40
255,2006,38
255,2007,68
255,2008,92
255,2009,66
255,2010,65
255,2011,89
255,2012,92
255,2013,103
255,2014,102
255,2015,92
255,2016,106
255,2017,178
255,2018,169
255,2019,338
255,2020,176
27,1992,91
27,1996,30
27,2002,56
27,2006,79
27,2007,99
27,2009,60
27,2011,43
27,2012,52
27,2013,67
27,2014,119
27,2015,103
27,2016,78
27,2017,179
27,2018,92
27,2019,95
27,2020,79
33,1988,2
33,1989,3
33,1990,2
33,1991,2
33,1993,4
33,1994,2
33,1996,3
33,1998,3
33,1999,2
33,2000,2
33,2006,2
33,2007,2
33,2008,2
33,2009,2
33,2010,2
33,2011,8
33,2012,10
33,2013,13
33,2014,136
33,2015,84
33,2016,80
33,2017,89
33,2018,83
33,2019,83
33,2020,82
41,1989,243
41,1990,203
41,1991,88
41,1992,46
41,1993,111
41,1994,133
41,1995,82
41,1996,109
41,1997,131
41,1998,232
41,1999,733
41,2000,65
41,2001,35
41,2002,101
41,2003,100
41,2004,70
41,2005,48
41,2006,48
41,2007,82
41,2008,98
41,2009,65
41,2010,66
41,2011,104
41,2012,109
41,2013,109
41,2014,121
41,2015,90
41,2016,89
41,2017,83
41,2018,95
41,2019,94
41,2020,114
47,2014,75
47,2015,118
47,2016,107
47,2017,375
47,2018,205
47,2019,361
47,2020,384
5000,1961,27
5000,1962,31
5000,1963,35
5000,1964,32
5000,1965,35
5000,1966,38
5000,1967,33
5000,1968,34
5000,1969,32
5000,1970,35
5000,1971,35
5000,1972,33
5000,1973,50
5000,1974,63
5000,1975,59
5000,1976,59
5000,1977,71
5000,1978,68
5000,1979,81
5000,1980,86
5000,1981,79
5000,1982,73
5000,1983,73
5000,1984,70
5000,1985,51
5000,1986,55
5000,1987,57
5000,1988,63
5000,1989,64
5000,1990,56
5000,1991,55
5000,1992,59
5000,1993,56
5000,1994,55
5000,1995,52
5000,1996,65
5000,1997,56
5000,1998,43
5000,1999,41
5000,2000,35
5000,2001,34
5000,2002,39
5000,2003,42
5000,2004,52
5000,2005,45
5000,2006,42
5000,2007,65
5000,2008,81
5000,2009,66
5000,2010,59
5000,2011,91
5000,2012,100
5000,2013,95
5000,2014,110
5000,2015,96
5000,2016,95
5000,2017,102
5000,2018,89
5000,2019,101
5000,2020,112
5100,1971,19
5100,1972,33
5100,1973,27
5100,1974,30
5100,1975,43
5100,1976,39
5100,1978,34
5100,1979,34
5100,1980,183
5100,1986,73
5100,1988,89
5100,1989,89
5100,1990,97
5100,1991,73
5100,1992,52
5100,1993,78
5100,1994,82
5100,1995,82
5100,1996,39
5100,1997,32
5100,1998,25
5100,1999,20
5100,2000,18
5100,2001,11
5100,2002,16
5100,2003,17
5100,2004,21
5100,2005,20
5100,2006,14
5100,2007,13
5100,2008,27
5100,2009,27
5100,2010,25
5100,2011,27
5100,2012,40
5100,2013,147
5100,2014,74
5100,2015,179
5100,2016,47
5100,2017,97
5100,2018,93
5100,2019,43
5100,2020,25
5101,1971,9
5101,1972,16
5101,1973,13
5101,1974,15
5101,1975,20
5101,1976,19
5101,1978,17
5101,1979,17
5101,1980,91
5101,1991,3
5101,1992,12
5101,1994,17
5101,1995,19
5101,1996,21
5101,1997,20
5101,1998,21
5101,1999,17
5101,2000,17
5101,2001,10
5101,2002,12
5101,2003,31
5101,2004,40
5101,2005,30
5101,2006,261
5101,2007,37
5101,2008,111
5101,2009,50
5101,2010,48
5101,2011,56
5101,2012,44
5101,2013,178
5101,2014,137
5101,2015,122
5101,2016,42
5101,2017,114
5101,2018,16
5101,2019,69
5101,2020,12
5102,2014,51
5102,2015,149
5102,2017,42
5102,2018,37
5104,1990,610
5104,1994,704
5104,1995,2113
5104,1996,28
5104,1997,64
5104,1998,54
5104,1999,41
5104,2000,37
5104,2001,24
5104,2002,35
5104,2003,36
5104,2004,41
5104,2005,40
5104,2006,30
5104,2007,25
5104,2008,27
5104,2009,32
5104,2010,41
5104,2011,42
5104,2012,58
5104,2013,70
5104,2014,112
5104,2015,86
5104,2016,102
5104,2017,198
5104,2018,210
5104,2019,142
5104,2020,146
5105,1975,63
5105,1993,52
5105,2002,73
5105,2003,10
5105,2005,15
5105,2006,15
5105,2007,149
5105,2008,86
5105,2009,97
5105,2010,183
5105,2011,423
5105,2012,72
5105,2013,14
5105,2014,8
5105,2015,192
5105,2017,30
5105,2018,192
5105,2019,9
5105,2020,4
52,2014,75
52,2015,125
52,2017,115
52,2018,142
52,2019,117
5200,1961,22
5200,1962,26
5200,1963,29
5200,1964,82
5200,1967,26
5200,1968,22
5200,1970,41
5200,1973,170
5200,1974,257
5200,1976,46
5200,1977,51
5200,1978,52
5200,1979,59
5200,1980,60
5200,1981,61
5200,1982,80
5200,1983,68
5200,1984,63
5200,1985,65
5200,1986,41
5200,1987,54
5200,1988,52
5200,1989,68
5200,1990,48
5200,1991,52
5200,1992,61
5200,1993,49
5200,1994,36
5200,1995,95
5200,1996,104
5200,1997,70
5200,1998,156
5200,1999,140
5200,2000,132
5200,2001,69
5200,2002,79
5200,2003,77
5200,2004,63
5200,2005,84
5200,2006,101
5200,2007,61
5200,2008,65
5200,2009,77
5200,2010,87
5200,2011,148
5200,2012,101
5200,2013,92
5200,2014,89
5200,2015,114
5200,2016,97
5200,2017,91
5200,2018,95
5200,2019,177
5200,2020,228
5203,1961,15
5203,1962,17
5203,1963,19
5203,1988,40
5203,1989,53
5203,1990,44
5203,1991,34
5203,1992,42
5203,1993,37
5203,1994,34
5203,1996,44
5203,1998,51
5203,1999,33
5203,2000,30
5203,2001,77
5203,2004,36
5203,2005,37
5203,2006,37
5203,2007,41
5203,2008,41
5203,2009,53
5203,2010,62
5203,2011,136
5203,2012,86
5203,2013,69
5203,2014,70
5203,2015,123
5203,2016,107
5203,2017,71
5203,2018,67
5203,2019,231
5203,2020,220
5204,1993,41
5204,1994,63
5204,1995,73
5204,1996,603
5204,1997,216
5204,1998,226
5204,1999,169
5204,2000,104
5204,2001,99
5204,2002,115
5204,2003,115
5204,2004,95
5204,2005,134
5204,2006,176
5204,2007,61
5204,2008,112
5204,2009,72
5204,2010,113
5204,2011,48
5204,2012,64
5204,2013,75
5204,2014,112
5204,2015,99
5204,2016,89
5204,2017,81
5204,2018,72
5204,2019,33
5204,2020,23
5206,1961,2
5206,1962,3
5206,1963,5
5206,1964,9
5206,1967,3
5206,1968,2
5206,1970,4
5206,1973,18
5206,1974,27
5206,1976,5
5206,1977,5
5206,1978,5
5206,1979,6
5206,1980,6
5206,1981,6
5206,1982,8
5206,1983,7
5206,1984,7
5206,1985,7
5206,1986,4
5206,1987,6
5206,1988,5
5206,1989,6
5206,1990,5
5206,1991,6
5206,1992,5
5206,1993,5
5206,1994,3
5206,1995,5
5206,1996,9
5206,2003,7
5206,2004,7
5206,2005,5
5206,2006,7
5206,2007,9
5206,2008,10
5206,2009,11
5206,2010,9
5206,2011,9
5206,2012,11
5206,2013,16
5206,2014,8
5206,2015,258
5206,2016,33
5206,2017,37
5206,2018,38
5206,2019,33
5206,2020,31
53,2014,100
5300,1961,22
5300,1962,25
5300,1963,27
5300,1964,29
5300,1965,30
5300,1966,29
5300,1967,24
5300,1968,22
5300,1969,19
5300,1970,22
5300,1971,21
5300,1972,22
5300,1973,32
5300,1974,40
5300,1975,38
5300,1976,39
5300,1977,45
5300,1978,44
5300,1979,53
5300,1980,53
5300,1981,55
5300,1982,52
5300,1983,51
5300,1984,48
5300,1985,39
5300,1986,30
5300,1987,33
5300,1988,33
5300,1989,44
5300,1990,40
5300,1991,37
5300,1992,56
5300,1993,50
5300,1994,66
5300,1995,47
5300,1996,67
5300,1997,53
5300,1998,40
5300,1999,39
5300,2000,32
5300,2001,30
5300,2002,37
5300,2003,39
5300,2004,50
5300,2005,43
5300,2006,41
5300,2007,63
5300,2008,81
5300,2009,66
5300,2010,58
5300,2011,88
5300,2012,100
5300,2013,95
5300,2014,110
5300,2015,95
5300,2016,95
5300,2017,100
5300,2018,87
5300,2019,99
5300,2020,111
5301,2001,100
5301,2002,100
5301,2004,33
5301,2005,108
5301,2006,88
5301,2007,91
5301,2008,83
5301,2009,80
5301,2010,90
5301,2011,110
5301,2012,167
5301,2013,217
5301,2016,100
5301,2017,250
5301,2018,200
5301,2019,100
5302,1961,27
5302,1962,27
5302,1963,23
5302,1964,22
5302,1965,23
5302,1966,29
5302,1967,29
5302,1968,27
5302,1969,25
5302,1970,29
5302,1971,27
5302,1972,28
5302,1973,45
5302,1974,55
5302,1975,57
5302,1976,70
5302,1977,80
5302,1978,78
5302,1979,84
5302,1980,90
5302,1981,81
5302,1982,84
5302,1983,94
5302,1984,95
5302,1985,47
5302,1986,73
5302,1989,73
5302,1990,45
5302,1991,46
5302,1992,64
5302,1993,55
5302,1994,74
5302,1995,53
5302,1996,74
5302,1997,60
5302,1998,45
5302,1999,42
5302,2000,34
5302,2001,32
5302,2002,41
5302,2003,43
5302,2004,58
5302,2005,50
5302,2006,48
5302,2007,78
5302,2008,94
5302,2009,80
5302,2010,66
5302,2011,97
5302,2012,107
5302,2013,106
5302,2014,116
5302,2015,91
5302,2016,93
5302,2017,87
5302,2018,83
5302,2019,93
5302,2020,105
5303,1974,41
5303,1975,33
5303,1976,34
5303,1977,43
5303,1982,297
5303,1993,54
5303,1994,33
5303,1995,45
5303,1996,63
5303,1997,70
5303,1998,61
5303,1999,209
5303,2000,32
5303,2001,35
5303,2002,45
5303,2003,49
5303,2004,58
5303,2005,49
5303,2006,53
5303,2007,64
5303,2008,89
5303,2009,63
5303,2010,72
5303,2011,97
5303,2012,94
5303,2013,101
5303,2014,106
5303,2015,100
5303,2016,94
5303,2017,92
5303,2018,90
5303,2019,99
5303,2020,103
5304,1961,13
5304,1962,15
5304,1963,16
5304,1964,18
5304,1965,19
5304,1966,17
5304,1967,14
5304,1968,13
5304,1969,11
5304,1970,13
5304,1971,13
5304,1972,13
5304,1973,19
5304,1974,23
5304,1975,23
5304,1976,22
5304,1977,25
5304,1978,26
5304,1979,30
5304,1980,31
5304,1981,33
5304,1982,30
5304,1983,30
5304,1984,28
5304,1985,23
5304,1986,17
5304,1987,20
5304,1988,20
5304,1989,20
5304,1990,21
5304,1991,18
5304,1992,30
5304,1993,36
5304,1994,40
5304,1995,30
5304,1996,75
5304,1997,100
5304,1998,21
5304,1999,84
5304,2000,37
5304,2001,33
5304,2002,21
5304,2003,21
5304,2004,24
5304,2005,17
5304,2006,18
5304,2007,29
5304,2008,40
5304,2009,29
5304,2010,31
5304,2011,54
5304,2012,75
5304,2013,58
5304,2014,110
5304,2015,98
5304,2016,91
5304,2017,125
5304,2018,92
5304,2019,102
5304,2020,132
5305,1998,27
5305,1999,27
5305,2000,49
5305,2001,9
5305,2002,37
5305,2003,30
5305,2004,51
5305,2005,56
5305,2006,37
5305,2007,51
5305,2008,45
5305,2009,51
5305,2010,67
5305,2011,178
5305,2012,114
5305,2013,65
5305,2014,89
5305,2015,123
5305,2016,88
5305,2017,116
5305,2018,97
5305,2019,38
5305,2020,86
54,1961,33
54,1962,38
54,1963,41
54,1964,36
54,1965,39
54,1966,43
54,1967,35
54,1968,37
54,1969,38
54,1970,40
54,1971,38
54,1972,38
54,1973,62
54,1974,77
54,1975,65
54,1976,73
54,1977,89
54,1978,85
54,1979,106
54,1980,104
54,1981,98
54,1982,90
54,1983,89
54,1984,91
