geo,year,animal_fats_and_oils_excl_butter_export_quantity_tce
105,1971,82
105,1972,103
105,1973,109
105,1974,44
105,1975,62
105,1976,33
105,1977,72
105,1978,350
105,1979,211
105,1980,177
105,1981,150
105,1982,253
105,1983,200
105,1984,200
105,1985,100
105,1986,202
105,1987,200
105,1988,290
105,1989,256
105,1990,253
105,1991,237
105,1992,49
105,1993,43
105,1994,30
105,1995,45
105,1996,55
105,1997,10
105,1998,25
105,1999,30
105,2000,43
105,2001,45
105,2002,50
105,2003,85
105,2004,152
105,2005,541
105,2006,61
105,2007,479
105,2008,113
105,2009,101
105,2010,58
105,2011,5
105,2012,31
105,2013,44
105,2014,87
105,2015,191
105,2016,85
105,2017,32
105,2018,3
105,2019,128
106,1961,4517
106,1962,2357
106,1963,3333
106,1964,9051
106,1965,29562
106,1966,15828
106,1967,9926
106,1968,37372
106,1969,24542
106,1970,12299
106,1971,19187
106,1972,29618
106,1973,33767
106,1974,32105
106,1975,51689
106,1976,35611
106,1977,53261
106,1978,40693
106,1979,53179
106,1980,33713
106,1981,49945
106,1982,51202
106,1983,60453
106,1984,66499
106,1985,55543
106,1986,43161
106,1987,62279
106,1988,58013
106,1989,68708
106,1990,76567
106,1991,53552
106,1992,66092
106,1993,60577
106,1994,73100
106,1995,63844
106,1996,70151
106,1997,94049
106,1998,94864
106,1999,98106
106,2000,107922
106,2001,104827
106,2002,105480
106,2003,100474
106,2004,117846
106,2005,112443
106,2006,126419
106,2007,144844
106,2008,120809
106,2009,136549
106,2010,137291
106,2011,116748
106,2012,122477
106,2013,131708
106,2014,101115
106,2015,104815
106,2016,120830
106,2017,110132
106,2018,117106
106,2019,140340
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,2
107,1981,100
107,1982,20
107,1983,0
107,1984,0
107,1985,26
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,95
107,1998,31
107,1999,410
107,2000,41
107,2001,127
107,2002,57
107,2003,9
107,2004,30
107,2005,13
107,2006,20
107,2007,10
107,2008,3
107,2009,0
107,2010,5
107,2011,23
107,2012,9
107,2013,10
107,2014,9
107,2015,11
107,2016,10
107,2017,18
107,2018,13
107,2019,17
108,1995,256
108,1996,134
108,1997,52
108,1998,4
108,1999,15
108,2000,16
108,2001,113
108,2002,84
108,2003,5
108,2004,5
108,2005,0
108,2006,3
108,2007,2578
108,2008,4974
108,2009,4133
108,2010,1835
108,2011,1385
108,2012,2118
108,2013,2249
108,2014,3796
108,2015,3645
108,2016,8183
108,2017,12175
108,2018,10264
108,2019,20098
109,1961,2
109,1962,10
109,1963,11
109,1964,3
109,1965,7
109,1966,3
109,1967,2
109,1968,4
109,1969,0
109,1970,7
109,1971,0
109,1972,0
109,1973,9
109,1974,0
109,1975,5
109,1976,0
109,1977,14
109,1978,0
109,1979,0
109,1980,0
109,1981,2
109,1982,0
109,1983,0
109,1984,11
109,1985,0
109,1986,18
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,3
109,2005,1
109,2006,24
109,2007,24
109,2008,22
109,2009,17
109,2010,98
109,2011,234
109,2012,534
109,2013,195
109,2014,34
109,2015,20
109,2016,77
109,2017,19
109,2018,19
109,2019,50
11,1961,2283
11,1962,2430
11,1963,4784
11,1964,3409
11,1965,2702
11,1966,3236
11,1967,3036
11,1968,4659
11,1969,5808
11,1970,4871
11,1971,6176
11,1972,6184
11,1973,6932
11,1974,12499
11,1975,16052
11,1976,16854
11,1977,18641
11,1978,20179
11,1979,22840
11,1980,23589
11,1981,23999
11,1982,28421
11,1983,30837
11,1984,30495
11,1985,32546
11,1986,34311
11,1987,35093
11,1988,35948
11,1989,38310
11,1990,35121
11,1991,30167
11,1992,19154
11,1993,17901
11,1994,16096
11,1995,30122
11,1996,22907
11,1997,35346
11,1998,28883
11,1999,20499
11,2000,41303
11,2001,36371
11,2002,53649
11,2003,57970
11,2004,70555
11,2005,41479
11,2006,53756
11,2007,56867
11,2008,61907
11,2009,49442
11,2010,59248
11,2011,51414
11,2012,47012
11,2013,46720
11,2014,55224
11,2015,51522
11,2016,48024
11,2017,51253
11,2018,56285
11,2019,58764
110,1961,4166
110,1962,2708
110,1963,2005
110,1964,3923
110,1965,4190
110,1966,2062
110,1967,4507
110,1968,7682
110,1969,9105
110,1970,8918
110,1971,17377
110,1972,9156
110,1973,6282
110,1974,10313
110,1975,10579
110,1976,2659
110,1977,5351
110,1978,6040
110,1979,12825
110,1980,4673
110,1981,4330
110,1982,4211
110,1983,4341
110,1984,13722
110,1985,8407
110,1986,11603
110,1987,12172
110,1988,8252
110,1989,4620
110,1990,5426
110,1991,4823
110,1992,4794
110,1993,8932
110,1994,10494
110,1995,7789
110,1996,4361
110,1997,3991
110,1998,5255
110,1999,2647
110,2000,2600
110,2001,2282
110,2002,2603
110,2003,2565
110,2004,2906
110,2005,4442
110,2006,4228
110,2007,4969
110,2008,3752
110,2009,2963
110,2010,3169
110,2011,3751
110,2012,3058
110,2013,3587
110,2014,2870
110,2015,1893
110,2016,1398
110,2017,2271
110,2018,1857
110,2019,2032
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,6
112,1980,11
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,3
112,1987,5
112,1988,9
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,45
112,1995,0
112,1996,0
112,1997,43
112,1998,0
112,1999,169
112,2000,93
112,2001,18
112,2002,0
112,2003,73
112,2004,174
112,2005,26902
112,2006,2460
112,2007,19
112,2008,2501
112,2009,27
112,2010,97
112,2011,799
112,2012,1040
112,2013,228
112,2014,173
112,2015,610
112,2016,445
112,2017,480
112,2018,362
112,2019,832
113,1999,4
113,2000,96
113,2001,0
113,2002,0
113,2003,1
113,2004,2
113,2005,1457
113,2006,6166
113,2007,5988
113,2008,7030
113,2009,5785
113,2010,921
113,2011,6
113,2012,4
113,2013,8
113,2014,5
113,2015,1
113,2016,52
113,2017,32
113,2018,4
113,2019,27
114,1961,60
114,1962,240
114,1963,0
114,1964,70
114,1965,72
114,1966,37
114,1967,28
114,1968,114
114,1969,228
114,1970,252
114,1971,10
114,1972,5
114,1973,7
114,1974,126
114,1975,1076
114,1976,188
114,1977,776
114,1978,368
114,1979,170
114,1980,89
114,1981,582
114,1982,456
114,1983,2
114,1984,299
114,1985,82
114,1986,288
114,1987,242
114,1988,358
114,1989,1224
114,1990,0
114,1991,97
114,1992,15454
114,1993,16734
114,1994,12301
114,1995,50
114,1996,4627
114,1997,8328
114,1998,14518
114,1999,11381
114,2000,1106
114,2001,426
114,2002,114
114,2003,80
114,2004,7174
114,2005,13143
114,2006,20681
114,2007,24192
114,2008,16916
114,2009,14579
114,2010,7701
114,2011,34
114,2012,0
114,2013,415
114,2014,0
114,2015,1
114,2016,13
114,2017,1211
114,2018,94
114,2019,19
115,1961,0
115,1962,8
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,7
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,20
115,2012,0
115,2013,0
115,2017,52
116,2014,327
116,2015,310
116,2016,451
116,2017,432
116,2019,4049
117,1961,0
117,1962,0
117,1963,29
117,1964,13
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,60
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,3
117,1978,1
117,1979,0
117,1980,150
117,1981,383
117,1982,26
117,1983,108
117,1984,91
117,1985,28
117,1986,64
117,1987,50
117,1988,140
117,1989,162
117,1990,164
117,1991,85
117,1992,167
117,1993,156
117,1994,341
117,1995,325
117,1996,909
117,1997,991
117,1998,3650
117,1999,5233
117,2000,1617
117,2001,3696
117,2002,2286
117,2003,1639
117,2004,2290
117,2005,3279
117,2006,3279
117,2007,4920
117,2008,4026
117,2009,3803
117,2010,2016
117,2011,2614
117,2012,2758
117,2013,13513
117,2014,5116
117,2015,7392
117,2016,6595
117,2017,5546
117,2018,7280
117,2019,9006
118,1961,100
118,1962,100
118,1963,150
118,1964,150
118,1965,223
118,1966,173
118,1967,219
118,1968,265
118,1969,481
118,1970,386
118,1971,396
118,1972,340
118,1973,378
118,1974,427
118,1975,300
118,1976,346
118,1977,211
118,1978,86
118,1979,963
118,1980,745
118,1981,539
118,1982,701
118,1983,708
118,1984,1596
118,1985,0
118,1986,401
118,1987,0
118,1988,2847
118,1989,4342
118,1990,2967
118,1991,248
118,1992,1340
118,1993,3859
118,1994,5795
118,1995,2984
118,1996,4787
118,1997,4004
118,1998,4799
118,1999,4864
118,2000,3535
118,2001,4952
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,17
118,2007,176
118,2008,64
118,2009,97
118,2010,477
118,2011,243
118,2012,286
118,2013,2376
118,2014,1090
118,2015,535
118,2016,3958
118,2017,840
118,2018,417
118,2019,176
119,1992,412
119,1993,1257
119,1994,1194
119,1995,438
119,1996,7
119,1997,152
119,1998,110
119,1999,79
119,2000,153
119,2001,102
119,2002,363
119,2003,347
119,2004,111
119,2005,55
119,2006,186
119,2007,3702
119,2008,6193
119,2009,2350
119,2010,1908
119,2011,2799
119,2012,2764
119,2013,764
119,2014,466
119,2015,946
119,2016,616
119,2017,1374
119,2018,880
119,2019,1031
12,2013,0
12,2014,0
12,2016,0
120,2015,73
120,2017,86
120,2018,28
120,2019,2
121,1961,15
121,1962,20
121,1963,47
121,1964,245
121,1965,89
121,1966,61
121,1967,43
121,1968,8
121,1969,6
121,1970,111
121,1971,3
121,1972,48
121,1973,400
121,1974,0
121,1975,0
121,1976,0
121,1977,663
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,1519
121,1992,0
121,1993,0
121,1994,0
121,1995,8
121,1996,0
121,1997,306
121,1998,38
121,1999,166
121,2000,30
121,2001,14
121,2002,708
121,2003,344
121,2004,393
121,2005,7
121,2006,385
121,2007,214
121,2008,74
121,2009,94
121,2010,160
121,2011,1078
121,2012,748
121,2013,791
121,2014,453
121,2015,1043
121,2016,643
121,2017,826
121,2018,1072
121,2019,912
122,2014,0
122,2017,0
122,2018,0
122,2019,0
123,2014,8
123,2016,13
123,2017,0
123,2018,12
124,2015,111
126,1992,900
126,1993,1100
126,1994,1441
126,1995,6311
126,1996,6514
126,1997,1901
126,1998,1937
126,1999,2505
126,2000,1170
126,2001,766
126,2002,542
126,2003,695
126,2004,1041
126,2005,1398
126,2006,1963
126,2007,6119
126,2008,6024
126,2009,6438
126,2010,7761
126,2011,8087
126,2012,9080
126,2013,9709
126,2014,9575
126,2015,9166
126,2016,6144
126,2017,9318
126,2018,9160
126,2019,12403
128,1961,119
128,1962,3
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,402
128,1981,644
128,1982,905
128,1983,721
128,1984,326
128,1985,349
128,1986,353
128,1987,341
128,1988,193
128,1989,145
128,1990,264
128,1991,80
128,1992,350
128,1993,545
128,1994,596
128,1995,367
128,1996,375
128,1997,157
128,1998,252
128,1999,264
128,2000,137
128,2001,583
128,2002,61
128,2003,331
128,2004,59
128,2005,59
128,2006,198
128,2007,4
128,2008,37
128,2009,141
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,5
128,2018,35
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,4
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,14
129,1981,0
129,1982,0
129,1983,0
129,1984,14
129,1985,5
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,7
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,710
129,2007,0
129,2008,4
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,9
13,1973,0
13,1974,7
13,1975,2
13,1976,0
13,1977,0
13,1978,0
13,1979,1
13,1980,0
13,1981,2
13,1982,6
13,1983,0
13,1984,26
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,597
13,1998,0
13,1999,0
13,2000,36
13,2001,130
13,2002,649
13,2003,580
13,2004,942
13,2005,766
13,2006,299
13,2007,335
13,2008,335
13,2009,283
13,2010,262
13,2011,111
13,2012,117
13,2013,0
13,2014,26
13,2015,5
13,2016,0
13,2017,4
13,2018,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,63
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,22
130,2006,22
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2017,0
130,2018,60
130,2019,0
131,1961,926
131,1962,866
131,1963,926
131,1964,1028
131,1965,1173
131,1966,1413
131,1967,1298
131,1968,1171
131,1969,850
131,1970,1491
131,1971,1590
131,1972,2816
131,1973,2176
131,1974,7448
131,1975,15915
131,1976,29679
131,1977,24359
131,1978,20986
131,1979,30467
131,1980,50007
131,1981,55144
131,1982,25321
131,1983,14503
131,1984,22422
131,1985,14910
131,1986,21295
131,1987,13469
131,1988,83
131,1989,95
131,1990,541
131,1991,3
131,1992,23
131,1993,52
131,1994,117
131,1995,26
131,1996,361
131,1997,361
131,1998,39
131,1999,889
131,2000,334
131,2001,456
131,2002,566
131,2003,1173
131,2004,6597
131,2005,5490
131,2006,4297
131,2007,7969
131,2008,493923
131,2009,419192
131,2010,277629
131,2011,289189
131,2012,226525
131,2013,249711
131,2014,298230
131,2015,291508
131,2016,319152
131,2017,371364
131,2018,393706
131,2019,391056
133,2008,20
133,2009,20
133,2010,20
133,2011,20
133,2012,0
133,2013,3
133,2014,2
133,2015,3
133,2017,40
133,2018,73
134,1961,119
134,1962,8
134,1963,246
134,1964,161
134,1965,90
134,1966,60
134,1967,12
134,1968,207
134,1969,264
134,1970,190
134,1971,45
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,69
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,22
134,2000,11
134,2001,2
134,2002,0
134,2003,0
134,2004,1
134,2005,3
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
136,2011,85
136,2012,140
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,12
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,8
137,1992,2
137,1993,0
137,1994,17
137,1995,19
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,0
137,2001,2
137,2002,117
137,2003,0
137,2004,20
137,2005,0
137,2006,8
137,2007,0
137,2008,100
137,2009,92
137,2010,1
137,2011,2
137,2012,14
137,2013,128
137,2014,373
137,2015,250
137,2016,149
137,2017,211
137,2018,21
137,2019,846
138,1961,70
138,1962,0
138,1963,33
138,1964,26
138,1965,0
138,1966,0
138,1967,0
138,1968,12
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,2
138,1981,0
138,1982,58
138,1983,0
138,1984,0
138,1985,102
138,1986,0
138,1987,0
138,1988,264
138,1989,927
138,1990,618
138,1991,308
138,1992,47
138,1993,1278
138,1994,533
138,1995,909
138,1996,87
138,1997,1312
138,1998,1553
138,1999,673
138,2000,1570
138,2001,1718
138,2002,1501
138,2003,450
138,2004,788
138,2005,826
138,2006,716
138,2007,721
138,2008,3545
138,2009,10454
138,2010,14350
138,2011,19351
138,2012,21574
138,2013,18273
138,2014,19187
138,2015,16930
138,2016,19904
138,2017,26584
138,2018,28408
138,2019,64430
14,1961,213
14,1962,214
14,1963,213
14,1964,225
14,1965,218
14,1966,230
14,1967,231
14,1968,254
14,1969,341
14,1970,308
14,1971,347
14,1972,367
14,1973,183
14,1974,352
14,1975,315
14,1976,439
14,1977,450
14,1978,648
14,1979,401
14,1980,628
14,1981,156
14,1982,520
14,1983,396
14,1984,516
14,1985,490
14,1986,594
14,1987,550
14,1988,663
14,1989,878
14,1990,720
14,1991,510
14,1992,517
14,1993,424
14,1994,284
14,1995,436
14,1996,481
14,1997,590
14,1998,529
14,1999,502
14,2000,365
14,2001,452
14,2002,505
14,2003,369
14,2004,315
14,2005,350
14,2006,419
14,2007,388
14,2008,433
14,2009,262
14,2010,244
14,2011,207
14,2012,193
14,2013,183
14,2014,172
14,2015,171
14,2016,152
14,2017,135
14,2018,150
14,2019,144
141,1996,9
141,1997,1
141,1998,8
141,1999,0
141,2000,56
141,2001,55
141,2002,0
141,2003,41
141,2004,5
141,2005,6
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2015,95
141,2016,1047
141,2017,1798
141,2018,823
141,2019,1742
143,1961,10
143,1962,44
143,1963,26
143,1964,11
143,1965,12
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,100
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,1
143,1989,158
143,1990,109
143,1991,22
143,1992,10
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,61
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,1
143,2008,0
143,2009,0
143,2010,3
143,2011,25
143,2012,0
143,2013,7562
143,2014,0
143,2015,139
143,2016,9527
143,2017,9905
143,2018,6241
143,2019,2606
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,35
144,1972,30
144,1973,2
144,1974,11
144,1975,5
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2015,0
144,2017,0
144,2019,0
146,1994,1535
146,1995,858
146,1996,246
146,1997,592
146,1998,450
146,1999,683
146,2000,1007
146,2001,35
146,2002,42
146,2003,0
146,2004,152
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,50
146,2013,19
146,2014,848
146,2015,37
146,2016,45
146,2017,14
146,2018,5
147,1997,930
147,1998,3204
147,1999,210
147,2000,1208
147,2001,2767
147,2002,1904
147,2003,54
147,2004,32
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,980
147,2013,2063
147,2014,1881
147,2015,2598
147,2016,2258
147,2017,1808
147,2018,1194
147,2019,1331
149,2003,4335
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,434
149,2010,521
149,2011,63
149,2012,1
149,2013,0
149,2016,82
149,2017,117
149,2018,0
15,1961,20689
15,1962,23777
15,1963,19801
15,1964,20794
15,1965,39619
15,1966,35712
15,1967,36883
15,1968,54898
15,1969,89987
15,1970,75951
15,1971,54039
15,1972,64951
15,1973,80841
15,1974,86921
15,1975,113532
15,1976,101918
15,1977,108203
15,1978,83982
15,1979,95077
15,1980,97673
15,1981,123464
15,1982,119564
15,1983,117125
15,1984,125322
15,1985,135600
15,1986,136327
15,1987,126696
15,1988,123114
15,1989,140955
15,1990,154416
15,1991,173220
15,1992,136394
15,1993,151627
15,1994,152140
15,1995,178306
